Datetime,Water Level (m)
2009-10-02,386.3200073242188
2009-10-03,386.3139953613281
2009-10-04,386.3160095214844
2009-10-05,386.3139953613281
2009-10-06,386.3139953613281
2009-10-07,386.31201171875
2009-10-08,386.30999755859375
2009-10-09,386.3059997558594
2009-10-10,386.3080139160156
2009-10-11,386.3059997558594
2009-10-12,386.2959899902344
2009-10-13,386.28900146484375
2009-10-14,386.281005859375
2009-10-15,386.281005859375
2009-10-16,386.281005859375
2009-10-17,386.2749938964844
2009-10-18,386.2730102539063
2009-10-19,386.2699890136719
2009-10-20,386.2659912109375
2009-10-21,386.2659912109375
2009-10-22,386.2650146484375
2009-10-23,386.2630004882813
2009-10-24,386.260986328125
2009-10-25,386.2569885253906
2009-10-26,386.2560119628906
2009-10-27,386.2539978027344
2009-10-28,386.25299072265625
2009-10-29,386.2569885253906
2009-10-30,386.3080139160156
2009-10-31,386.3949890136719
2009-11-01,386.4159851074219
2009-11-02,386.4070129394531
2009-11-03,386.3940124511719
2009-11-04,386.385009765625
2009-11-05,386.3710021972656
2009-11-06,386.364013671875
2009-11-07,386.3569946289063
2009-11-08,386.35101318359375
2009-11-09,386.3659973144531
2009-11-10,386.3710021972656
2009-11-11,386.3710021972656
2009-11-12,386.3699951171875
2009-11-13,386.3739929199219
2009-11-14,386.3999938964844
2009-11-15,386.4440002441406
2009-11-16,386.4490051269531
2009-11-17,386.4389953613281
2009-11-18,386.4289855957031
2009-11-19,386.4219970703125
2009-11-20,386.4200134277344
2009-11-21,386.4119873046875
2009-11-22,386.4100036621094
2009-11-23,386.4119873046875
2009-11-24,386.4179992675781
2009-11-25,386.4299926757813
2009-11-26,386.4299926757813
2009-11-27,386.41900634765625
2009-11-28,386.4289855957031
2009-11-29,386.4389953613281
2009-11-30,386.427001953125
2009-12-01,386.4249877929688
2009-12-02,386.4070129394531
2009-12-03,386.4039916992188
2009-12-04,386.4179992675781
2009-12-05,386.4150085449219
2009-12-06,386.4230041503906
2009-12-07,386.4200134277344
2009-12-08,386.4119873046875
2009-12-09,386.4110107421875
2009-12-10,386.4129943847656
2009-12-11,386.41400146484375
2009-12-12,386.4179992675781
2009-12-13,386.4209899902344
2009-12-14,386.427001953125
2009-12-15,386.43499755859375
2009-12-16,386.4360046386719
2009-12-17,386.4580078125
2009-12-18,386.4500122070313
2009-12-19,386.47601318359375
2009-12-20,386.4599914550781
2009-12-21,386.4450073242188
2009-12-22,386.4460144042969
2009-12-23,386.4330139160156
2009-12-24,386.4219970703125
2009-12-25,386.4119873046875
2009-12-26,386.4079895019531
2009-12-27,386.4010009765625
2009-12-28,386.406005859375
2009-12-29,386.4100036621094
2009-12-30,386.4030151367188
2009-12-31,386.3980102539063
2010-01-01,386.39599609375
2010-01-02,386.3970031738281
2010-01-03,386.4129943847656
2010-01-04,386.4119873046875
2010-01-05,386.4159851074219
2010-01-06,386.4930114746094
2010-01-07,386.4320068359375
2010-01-08,386.4230041503906
2010-01-09,386.4230041503906
2010-01-10,386.4169921875
2010-01-11,386.3999938964844
2010-01-12,386.385986328125
2010-01-13,386.375
2010-01-14,386.364013671875
2010-01-15,386.3609924316406
2010-01-16,386.3529968261719
2010-01-17,386.3460083007813
2010-01-18,386.3389892578125
2010-01-19,386.33599853515625
2010-01-20,386.33099365234375
2010-01-21,386.3269958496094
2010-01-22,386.3240051269531
2010-01-23,386.3219909667969
2010-01-24,386.3160095214844
2010-01-25,386.3250122070313
2010-01-26,386.3349914550781
2010-01-27,386.343994140625
2010-01-28,386.3450012207031
2010-01-29,386.3489990234375
2010-01-30,386.3489990234375
2010-01-31,386.35400390625
2010-02-01,386.3580017089844
2010-02-02,386.364990234375
2010-02-03,386.3659973144531
2010-02-04,386.3659973144531
2010-02-05,386.3500061035156
2010-02-06,386.35101318359375
2010-02-07,386.3500061035156
2010-02-08,386.3489990234375
2010-02-09,386.3380126953125
2010-02-10,386.3410034179688
2010-02-11,386.3420104980469
2010-02-12,386.3479919433594
2010-02-13,386.3479919433594
2010-02-14,386.343994140625
2010-02-15,386.3349914550781
2010-02-16,386.3259887695313
2010-02-17,386.3179931640625
2010-02-18,386.3139953613281
2010-02-19,386.3110046386719
2010-02-20,386.3139953613281
2010-02-21,386.3110046386719
2010-02-22,386.3059997558594
2010-02-23,386.3009948730469
2010-02-24,386.2990112304688
2010-02-25,386.3049926757813
2010-02-26,386.302001953125
2010-02-27,386.3070068359375
2010-02-28,386.2980041503906
2010-03-01,386.2900085449219
2010-03-02,386.2850036621094
2010-03-03,386.2789916992188
2010-03-04,386.2690124511719
2010-03-05,386.260986328125
2010-03-06,386.2550048828125
2010-03-07,386.2510070800781
2010-03-08,386.25
2010-03-09,386.2539978027344
2010-03-10,386.2630004882813
2010-03-11,386.2929992675781
2010-03-12,386.3219909667969
2010-03-13,386.3269958496094
2010-03-14,386.3469848632813
2010-03-15,386.3840026855469
2010-03-16,386.4880065917969
2010-03-17,386.5379943847656
2010-03-18,386.5169982910156
2010-03-19,386.4960021972656
2010-03-20,386.4410095214844
2010-03-21,386.4110107421875
2010-03-22,386.3890075683594
2010-03-23,386.3739929199219
2010-03-24,386.3559875488281
2010-03-25,386.3200073242188
2010-03-26,386.33599853515625
2010-03-27,386.3460083007813
2010-03-28,386.3299865722656
2010-03-29,386.3250122070313
2010-03-30,386.322998046875
2010-03-31,386.3210144042969
2010-04-01,386.3150024414063
2010-04-02,386.3160095214844
2010-04-03,386.3179931640625
2010-04-04,386.3150024414063
2010-04-05,386.3110046386719
2010-04-06,386.3059997558594
2010-04-07,386.302001953125
2010-04-08,386.29400634765625
2010-04-09,386.28900146484375
2010-04-10,386.2869873046875
2010-04-11,386.2780151367188
2010-04-12,386.2749938964844
2010-04-13,386.2749938964844
2010-04-14,386.2730102539063
2010-04-15,386.2659912109375
2010-04-16,386.2590026855469
2010-04-17,386.260986328125
2010-04-18,386.260009765625
2010-04-19,386.25201416015625
2010-04-20,386.2449951171875
2010-04-21,386.2369995117188
2010-04-22,386.2319946289063
2010-04-23,386.22698974609375
2010-04-24,386.2239990234375
2010-04-25,386.2200012207031
2010-04-26,386.2120056152344
2010-04-27,386.2070007324219
2010-04-28,386.2019958496094
2010-04-29,386.1990051269531
2010-04-30,386.2070007324219
2010-05-01,386.24700927734375
2010-05-02,386.2619934082031
2010-05-03,386.26800537109375
2010-05-04,386.2640075683594
2010-05-05,386.2730102539063
2010-05-06,386.2720031738281
2010-05-07,386.2669982910156
2010-05-08,386.25299072265625
2010-05-09,386.239990234375
2010-05-10,386.2340087890625
2010-05-11,386.22698974609375
2010-05-12,386.2210083007813
2010-05-13,386.2460021972656
2010-05-14,386.3689880371094
2010-05-15,386.3829956054688
2010-05-16,386.364990234375
2010-05-17,386.3389892578125
2010-05-18,386.31298828125
2010-05-19,386.2980041503906
2010-05-20,386.2860107421875
2010-05-21,386.2739868164063
2010-05-22,386.2650146484375
2010-05-23,386.2650146484375
2010-05-24,386.2650146484375
2010-05-25,386.2569885253906
2010-05-26,386.2449951171875
2010-05-27,386.2420043945313
2010-05-28,386.2430114746094
2010-05-29,386.2369995117188
2010-05-30,386.22900390625
2010-05-31,386.2229919433594
2010-06-01,386.2279968261719
2010-06-02,386.2239990234375
2010-06-03,386.2120056152344
2010-06-04,386.2099914550781
2010-06-05,386.2449951171875
2010-06-06,386.2510070800781
2010-06-07,386.2430114746094
2010-06-08,386.2359924316406
2010-06-09,386.2699890136719
2010-06-10,386.2820129394531
2010-06-11,386.28900146484375
2010-06-12,386.2919921875
2010-06-13,386.2869873046875
2010-06-14,386.2780151367188
2010-06-15,386.27099609375
2010-06-16,386.260009765625
2010-06-17,386.25201416015625
2010-06-18,386.2510070800781
2010-06-19,386.2430114746094
2010-06-20,386.239013671875
2010-06-21,386.2340087890625
2010-06-22,386.2309875488281
2010-06-23,386.2309875488281
2010-06-24,386.2330017089844
2010-06-25,386.22601318359375
2010-06-26,386.2210083007813
2010-06-27,386.2219848632813
2010-06-28,386.2200012207031
2010-06-29,386.2099914550781
2010-06-30,386.2030029296875
2010-07-01,386.2090148925781
2010-07-02,386.2099914550781
2010-07-03,386.1969909667969
2010-07-04,386.3320007324219
2010-07-05,386.4419860839844
2010-07-06,386.4049987792969
2010-07-07,386.3599853515625
2010-07-08,386.3320007324219
2010-07-09,386.3089904785156
2010-07-10,386.2990112304688
2010-07-11,386.3190002441406
2010-07-12,386.3250122070313
2010-07-13,386.3150024414063
2010-07-14,386.3900146484375
2010-07-15,386.50299072265625
2010-07-16,386.4620056152344
2010-07-17,386.4309997558594
2010-07-18,386.4039916992188
2010-07-19,386.39599609375
2010-07-20,386.4240112304688
2010-07-21,386.4200134277344
2010-07-22,386.4089965820313
2010-07-23,386.4299926757813
2010-07-24,386.4309997558594
2010-07-25,386.4209899902344
2010-07-26,386.4089965820313
2010-07-27,386.3999938964844
2010-07-28,386.3909912109375
2010-07-29,386.3829956054688
2010-07-30,386.3760070800781
2010-07-31,386.37200927734375
2010-08-01,386.375
2010-08-02,386.3980102539063
2010-08-03,386.3829956054688
2010-08-04,386.3670043945313
2010-08-05,386.3559875488281
2010-08-06,386.3450012207031
2010-08-07,386.33599853515625
2010-08-08,386.33099365234375
2010-08-09,386.3250122070313
2010-08-10,386.3139953613281
2010-08-11,386.33599853515625
2010-08-12,386.35101318359375
2010-08-13,386.3399963378906
2010-08-14,386.3280029296875
2010-08-15,386.3179931640625
2010-08-16,386.3110046386719
2010-08-17,386.3039855957031
2010-08-18,386.3080139160156
2010-08-19,386.2929992675781
2010-08-20,386.2799987792969
2010-08-21,386.2730102539063
2010-08-22,386.2640075683594
2010-08-23,386.2539978027344
2010-08-24,386.25299072265625
2010-08-25,386.2439880371094
2010-08-26,386.2369995117188
2010-08-27,386.2340087890625
2010-08-28,386.22698974609375
2010-08-29,386.2179870605469
2010-08-30,386.2130126953125
2010-08-31,386.21099853515625
2010-09-01,386.20599365234375
2010-09-02,386.2070007324219
2010-09-03,386.2560119628906
2010-09-04,386.2590026855469
2010-09-05,386.2489929199219
2010-09-06,386.239013671875
2010-09-07,386.322998046875
2010-09-08,386.3900146484375
2010-09-09,386.3569946289063
2010-09-10,386.3259887695313
2010-09-11,386.3500061035156
2010-09-12,386.3529968261719
2010-09-13,386.3389892578125
2010-09-14,386.3080139160156
2010-09-15,386.2929992675781
2010-09-16,386.2789916992188
2010-09-17,386.2659912109375
2010-09-18,386.25201416015625
2010-09-19,386.2430114746094
2010-09-20,386.2369995117188
2010-09-21,386.2319946289063
2010-09-22,386.2210083007813
2010-09-23,386.2210083007813
2010-09-24,386.3240051269531
2010-09-25,386.3900146484375
2010-09-26,386.3680114746094
2010-09-27,386.3489990234375
2010-09-28,386.3500061035156
2010-09-29,386.3500061035156
2010-09-30,386.3550109863281
2010-10-01,386.3410034179688
2010-10-02,386.3280029296875
2010-10-03,386.3179931640625
2010-10-04,386.3110046386719
2010-10-05,386.3049926757813
2010-10-06,386.2999877929688
2010-10-07,386.2879943847656
2010-10-08,386.2839965820313
2010-10-09,386.2820129394531
2010-10-10,386.2789916992188
2010-10-11,386.27099609375
2010-10-12,386.2669982910156
2010-10-13,386.2659912109375
2010-10-14,386.2619934082031
2010-10-15,386.2579956054688
2010-10-16,386.2550048828125
2010-10-17,386.24798583984375
2010-10-18,386.2420043945313
2010-10-19,386.239013671875
2010-10-20,386.2359924316406
2010-10-21,386.2309875488281
2010-10-22,386.2279968261719
2010-10-23,386.2250061035156
2010-10-24,386.2210083007813
2010-10-25,386.2229919433594
2010-10-26,386.2460021972656
2010-10-27,386.2820129394531
2010-10-28,386.2850036621094
2010-10-29,386.2820129394531
2010-10-30,386.2799987792969
2010-10-31,386.2770080566406
2010-11-01,386.27099609375
2010-11-02,386.2690124511719
2010-11-03,386.26800537109375
2010-11-04,386.2630004882813
2010-11-05,386.2590026855469
2010-11-06,386.2579956054688
2010-11-07,386.2550048828125
2010-11-08,386.25
2010-11-09,386.24700927734375
2010-11-10,386.2449951171875
2010-11-11,386.24798583984375
2010-11-12,386.2439880371094
2010-11-13,386.2420043945313
2010-11-14,386.2489929199219
2010-11-15,386.2489929199219
2010-11-16,386.2560119628906
2010-11-17,386.2560119628906
2010-11-18,386.2420043945313
2010-11-19,386.25201416015625
2010-11-20,386.2369995117188
2010-11-21,386.2640075683594
2010-11-22,386.2650146484375
2010-11-23,386.2650146484375
2010-11-24,386.27099609375
2010-11-25,386.27099609375
2010-11-26,386.2770080566406
2010-11-27,386.2799987792969
2010-11-28,386.2860107421875
2010-11-29,386.2879943847656
2010-11-30,386.2919921875
2010-12-01,386.2990112304688
2010-12-02,386.31201171875
2010-12-03,386.3240051269531
2010-12-04,386.3269958496094
2010-12-05,386.3299865722656
2010-12-06,386.3299865722656
2010-12-07,386.3320007324219
2010-12-08,386.3349914550781
2010-12-09,386.3420104980469
2010-12-10,386.3479919433594
2010-12-11,386.343994140625
2010-12-12,386.3529968261719
2010-12-13,386.3680114746094
2010-12-14,386.3800048828125
2010-12-15,386.3880004882813
2010-12-16,386.3989868164063
2010-12-17,386.4010009765625
2010-12-18,386.4049987792969
2010-12-19,386.3819885253906
2010-12-20,386.3550109863281
2010-12-21,386.3380126953125
2010-12-22,386.3250122070313
2010-12-23,386.3190002441406
2010-12-24,386.3169860839844
2010-12-25,386.3110046386719
2010-12-26,386.3070068359375
2010-12-27,386.3039855957031
2010-12-28,386.302001953125
2010-12-29,386.2980041503906
2010-12-30,386.2929992675781
2010-12-31,386.2959899902344
2011-01-01,386.2909851074219
2011-01-02,386.2929992675781
2011-01-03,386.30999755859375
2011-01-04,386.3169860839844
2011-01-05,386.3330078125
2011-01-06,386.33599853515625
2011-01-07,386.343994140625
2011-01-08,386.3479919433594
2011-01-09,386.35198974609375
2011-01-10,386.3529968261719
2011-01-11,386.3550109863281
2011-01-12,386.3479919433594
2011-01-13,386.343994140625
2011-01-14,386.3399963378906
2011-01-15,386.3399963378906
2011-01-16,386.3389892578125
2011-01-17,386.3399963378906
2011-01-18,386.3420104980469
2011-01-19,386.3429870605469
2011-01-20,386.3429870605469
2011-01-21,386.3429870605469
2011-01-22,386.3529968261719
2011-01-23,386.3450012207031
2011-01-24,386.3460083007813
2011-01-25,386.3469848632813
2011-01-26,386.3320007324219
2011-01-27,386.3210144042969
2011-01-28,386.3169860839844
2011-01-29,386.31201171875
2011-01-30,386.3039855957031
2011-01-31,386.3059997558594
2011-02-01,386.31201171875
2011-02-02,386.3169860839844
2011-02-03,386.3290100097656
2011-02-04,386.3290100097656
2011-02-05,386.3219909667969
2011-02-06,386.3089904785156
2011-02-07,386.3089904785156
2011-02-08,386.3160095214844
2011-02-09,386.3250122070313
2011-02-10,386.3349914550781
2011-02-11,386.3420104980469
2011-02-12,386.3429870605469
2011-02-13,386.3380126953125
2011-02-14,386.3259887695313
2011-02-15,386.3169860839844
2011-02-16,386.3070068359375
2011-02-17,386.2980041503906
2011-02-18,386.2959899902344
2011-02-19,386.2919921875
2011-02-20,386.2869873046875
2011-02-21,386.29400634765625
2011-02-22,386.29400634765625
2011-02-23,386.29400634765625
2011-02-24,386.2929992675781
2011-02-25,386.2980041503906
2011-02-26,386.3070068359375
2011-02-27,386.3139953613281
2011-02-28,386.3150024414063
2011-03-01,386.3150024414063
2011-03-02,386.3139953613281
2011-03-03,386.3110046386719
2011-03-04,386.3049926757813
2011-03-05,386.29400634765625
2011-03-06,386.2839965820313
2011-03-07,386.2829895019531
2011-03-08,386.2820129394531
2011-03-09,386.2699890136719
2011-03-10,386.260009765625
2011-03-11,386.2539978027344
2011-03-12,386.2489929199219
2011-03-13,386.2460021972656
2011-03-14,386.2420043945313
2011-03-15,386.239990234375
2011-03-16,386.2409973144531
2011-03-17,386.24798583984375
2011-03-18,386.2539978027344
2011-03-19,386.25201416015625
2011-03-20,386.25
2011-03-21,386.2550048828125
2011-03-22,386.260009765625
2011-03-23,386.25201416015625
2011-03-24,386.25299072265625
2011-03-25,386.2489929199219
2011-03-26,386.2430114746094
2011-03-27,386.2369995117188
2011-03-28,386.2330017089844
2011-03-29,386.2300109863281
2011-03-30,386.2300109863281
2011-03-31,386.2309875488281
2011-04-01,386.2330017089844
2011-04-02,386.2369995117188
2011-04-03,386.2449951171875
2011-04-04,386.2510070800781
2011-04-05,386.2560119628906
2011-04-06,386.2659912109375
2011-04-07,386.2879943847656
2011-04-08,386.322998046875
2011-04-09,386.37799072265625
2011-04-10,386.4590148925781
2011-04-11,386.7409973144531
2011-04-12,387.0159912109375
2011-04-13,386.9540100097656
2011-04-14,386.7999877929688
2011-04-15,386.6700134277344
2011-04-16,386.635009765625
2011-04-17,386.62200927734375
2011-04-18,386.6159973144531
2011-04-19,386.6109924316406
2011-04-20,386.6050109863281
2011-04-21,386.60198974609375
2011-04-22,386.6059875488281
2011-04-23,386.6189880371094
2011-04-24,386.6300048828125
2011-04-25,386.6520080566406
2011-04-26,386.6669921875
2011-04-27,386.6600036621094
2011-04-28,386.66400146484375
2011-04-29,386.6589965820313
2011-04-30,386.6629943847656
2011-05-01,386.7009887695313
2011-05-02,386.6969909667969
2011-05-03,386.6820068359375
2011-05-04,386.6759948730469
2011-05-05,386.6780090332031
2011-05-06,386.6820068359375
2011-05-07,386.677001953125
2011-05-08,386.6659851074219
2011-05-09,386.6579895019531
2011-05-10,386.6539916992188
2011-05-11,386.6510009765625
2011-05-12,386.6449890136719
2011-05-13,386.6449890136719
2011-05-14,386.6340026855469
2011-05-15,386.6199951171875
2011-05-16,386.6069946289063
2011-05-17,386.5979919433594
2011-05-18,386.5870056152344
2011-05-19,386.5769958496094
2011-05-20,386.5639953613281
2011-05-21,386.55999755859375
2011-05-22,386.5769958496094
2011-05-23,386.5870056152344
2011-05-24,386.5700073242188
2011-05-25,386.5580139160156
2011-05-26,386.5429992675781
2011-05-27,386.5320129394531
2011-05-28,386.5239868164063
2011-05-29,386.5069885253906
2011-05-30,386.4960021972656
2011-05-31,386.489990234375
2011-06-01,386.4869995117188
2011-06-02,
2011-06-03,386.4660034179688
2011-06-04,
2011-06-05,386.4419860839844
2011-06-06,386.43798828125
2011-06-07,386.4249877929688
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-11,
2011-06-12,
2011-06-13,
2011-06-14,386.3670043945313
2011-06-15,386.3590087890625
2011-06-16,
2011-06-17,
2011-06-18,
2011-06-19,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-25,
2011-06-26,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,386.37701416015625
2011-07-02,386.3789978027344
2011-07-03,
2011-07-04,386.3829956054688
2011-07-05,386.3840026855469
2011-07-06,386.37799072265625
2011-07-07,386.3760070800781
2011-07-08,386.3670043945313
2011-07-09,
2011-07-10,
2011-07-11,386.35400390625
2011-07-12,386.3399963378906
2011-07-13,386.3330078125
2011-07-14,386.3219909667969
2011-07-15,386.31298828125
2011-07-16,386.3089904785156
2011-07-17,386.302001953125
2011-07-18,386.2950134277344
2011-07-19,386.2869873046875
2011-07-20,386.2879943847656
2011-07-21,386.2879943847656
2011-07-22,386.2770080566406
2011-07-23,386.2690124511719
2011-07-24,386.2659912109375
2011-07-25,386.2560119628906
2011-07-26,386.2439880371094
2011-07-27,386.2460021972656
2011-07-28,386.2420043945313
2011-07-29,386.2309875488281
2011-07-30,386.2250061035156
2011-07-31,386.2170104980469
2011-08-01,386.21099853515625
2011-08-02,386.2510070800781
2011-08-03,386.2929992675781
2011-08-04,386.2969970703125
2011-08-05,386.2919921875
2011-08-06,386.2850036621094
2011-08-07,386.2789916992188
2011-08-08,386.2739868164063
2011-08-09,386.2730102539063
2011-08-10,386.26800537109375
2011-08-11,386.2579956054688
2011-08-12,386.26800537109375
2011-08-13,386.3039855957031
2011-08-14,386.2760009765625
2011-08-15,386.2550048828125
2011-08-16,386.2510070800781
2011-08-17,386.2590026855469
2011-08-18,386.25299072265625
2011-08-19,386.2560119628906
2011-08-20,386.2550048828125
2011-08-21,386.24798583984375
2011-08-22,386.2409973144531
2011-08-23,386.2330017089844
2011-08-24,386.22698974609375
2011-08-25,386.22601318359375
2011-08-26,386.2239990234375
2011-08-27,386.2170104980469
2011-08-28,386.2130126953125
2011-08-29,386.2090148925781
2011-08-30,386.21099853515625
2011-08-31,386.2130126953125
2011-09-01,386.2160034179688
2011-09-02,386.2210083007813
2011-09-03,386.2139892578125
2011-09-04,386.2099914550781
2011-09-05,386.2049865722656
2011-09-06,386.2009887695313
2011-09-07,386.1950073242188
2011-09-08,386.18798828125
2011-09-09,386.1799926757813
2011-09-10,386.1749877929688
2011-09-11,386.1709899902344
2011-09-12,386.1700134277344
2011-09-13,386.16900634765625
2011-09-14,386.1749877929688
2011-09-15,386.1719970703125
2011-09-16,386.1659851074219
2011-09-17,386.1589965820313
2011-09-18,386.1549987792969
2011-09-19,386.1570129394531
2011-09-20,386.1520080566406
2011-09-21,386.1650085449219
2011-09-22,386.16900634765625
2011-09-23,386.16900634765625
2011-09-24,386.1669921875
2011-09-25,386.1619873046875
2011-09-26,386.1579895019531
2011-09-27,386.1549987792969
2011-09-28,386.1499938964844
2011-09-29,386.1480102539063
2011-09-30,386.1449890136719
2011-10-01,386.1449890136719
2011-10-02,386.14300537109375
2011-10-03,386.1380004882813
2011-10-04,386.135986328125
2011-10-05,386.1340026855469
2011-10-06,386.1310119628906
2011-10-07,386.1289978027344
2011-10-08,386.1409912109375
2011-10-09,386.1390075683594
2011-10-10,386.1369934082031
2011-10-11,386.1369934082031
2011-10-12,386.1440124511719
2011-10-13,386.2219848632813
2011-10-14,386.3080139160156
2011-10-15,386.3290100097656
2011-10-16,386.3160095214844
2011-10-17,386.302001953125
2011-10-18,386.2969970703125
2011-10-19,386.2820129394531
2011-10-20,386.2659912109375
2011-10-21,386.2460021972656
2011-10-22,386.2359924316406
2011-10-23,386.2340087890625
2011-10-24,386.22698974609375
2011-10-25,386.2200012207031
2011-10-26,386.2149963378906
2011-10-27,386.2090148925781
2011-10-28,386.2090148925781
2011-10-29,386.2090148925781
2011-10-30,386.2080078125
2011-10-31,386.2049865722656
2011-11-01,386.2030029296875
2011-11-02,386.2009887695313
2011-11-03,386.1950073242188
2011-11-04,386.1919860839844
2011-11-05,386.1919860839844
2011-11-06,386.1919860839844
2011-11-07,386.1839904785156
2011-11-08,386.1830139160156
2011-11-09,386.1820068359375
2011-11-10,386.18798828125
2011-11-11,386.2300109863281
2011-11-12,386.2369995117188
2011-11-13,386.2340087890625
2011-11-14,386.2330017089844
2011-11-15,386.2309875488281
2011-11-16,386.2300109863281
2011-11-17,386.2120056152344
2011-11-18,386.2160034179688
2011-11-19,386.22601318359375
2011-11-20,386.2160034179688
2011-11-21,386.21099853515625
2011-11-22,386.2130126953125
2011-11-23,386.2179870605469
2011-11-24,386.2219848632813
2011-11-25,386.22601318359375
2011-11-26,386.22698974609375
2011-11-27,386.22601318359375
2011-11-28,386.2279968261719
2011-11-29,386.2229919433594
2011-11-30,386.2200012207031
2011-12-01,386.2219848632813
2011-12-02,386.2200012207031
2011-12-03,386.2229919433594
2011-12-04,386.2250061035156
2011-12-05,386.2219848632813
2011-12-06,386.2200012207031
2011-12-07,386.2200012207031
2011-12-08,386.2250061035156
2011-12-09,386.2219848632813
2011-12-10,386.218994140625
2011-12-11,386.2200012207031
2011-12-12,386.2219848632813
2011-12-13,386.2170104980469
2011-12-14,386.2200012207031
2011-12-15,386.2229919433594
2011-12-16,386.2239990234375
2011-12-17,386.2229919433594
2011-12-18,386.218994140625
2011-12-19,386.2210083007813
2011-12-20,386.2219848632813
2011-12-21,386.2210083007813
2011-12-22,386.2200012207031
2011-12-23,386.2179870605469
2011-12-24,386.2179870605469
2011-12-25,386.2200012207031
2011-12-26,386.2219848632813
2011-12-27,386.2219848632813
2011-12-28,386.2210083007813
2011-12-29,386.2210083007813
2011-12-30,386.2210083007813
2011-12-31,386.2239990234375
2012-01-01,386.2229919433594
2012-01-02,386.2210083007813
2012-01-03,386.22601318359375
2012-01-04,386.2300109863281
2012-01-05,386.2340087890625
2012-01-06,386.2369995117188
2012-01-07,386.2409973144531
2012-01-08,386.2409973144531
2012-01-09,386.239990234375
2012-01-10,386.239013671875
2012-01-11,386.2380065917969
2012-01-12,386.2359924316406
2012-01-13,386.2369995117188
2012-01-14,386.2420043945313
2012-01-15,386.24700927734375
2012-01-16,386.2489929199219
2012-01-17,386.24798583984375
2012-01-18,386.25299072265625
2012-01-19,386.2590026855469
2012-01-20,386.2630004882813
2012-01-21,386.2730102539063
2012-01-22,386.2839965820313
2012-01-23,386.2860107421875
2012-01-24,386.2720031738281
2012-01-25,386.260009765625
2012-01-26,386.2569885253906
2012-01-27,386.2539978027344
2012-01-28,386.25299072265625
2012-01-29,386.2510070800781
2012-01-30,386.25299072265625
2012-01-31,386.2569885253906
2012-02-01,386.2510070800781
2012-02-02,386.24700927734375
2012-02-03,386.24700927734375
2012-02-04,386.2489929199219
2012-02-05,386.2489929199219
2012-02-06,386.2489929199219
2012-02-07,386.25
2012-02-08,386.25
2012-02-09,386.25
2012-02-10,386.25
2012-02-11,386.2569885253906
2012-02-12,386.2619934082031
2012-02-13,386.2619934082031
2012-02-14,386.2749938964844
2012-02-15,386.2749938964844
2012-02-16,386.2669982910156
2012-02-17,386.2630004882813
2012-02-18,386.260986328125
2012-02-19,386.25299072265625
2012-02-20,386.2430114746094
2012-02-21,386.2409973144531
2012-02-22,386.239013671875
2012-02-23,386.2369995117188
2012-02-24,386.2380065917969
2012-02-25,386.2380065917969
2012-02-26,386.2369995117188
2012-02-27,386.2369995117188
2012-02-28,386.2369995117188
2012-02-29,386.2369995117188
2012-03-01,386.2380065917969
2012-03-02,386.2380065917969
2012-03-03,386.239990234375
2012-03-04,386.239990234375
2012-03-05,386.2420043945313
2012-03-06,386.2430114746094
2012-03-07,386.2409973144531
2012-03-08,386.239013671875
2012-03-09,386.2359924316406
2012-03-10,386.2359924316406
2012-03-11,386.2369995117188
2012-03-12,386.24798583984375
2012-03-13,386.281005859375
2012-03-14,386.3139953613281
2012-03-15,386.3330078125
2012-03-16,386.33599853515625
2012-03-17,386.3829956054688
2012-03-18,386.49798583984375
2012-03-19,386.6759948730469
2012-03-20,386.6629943847656
2012-03-21,386.5669860839844
2012-03-22,386.5169982910156
2012-03-23,386.6210021972656
2012-03-24,386.9599914550781
2012-03-25,386.8290100097656
2012-03-26,386.6929931640625
2012-03-27,386.6990051269531
2012-03-28,386.7120056152344
2012-03-29,386.6789855957031
2012-03-30,386.6730041503906
2012-03-31,386.6679992675781
2012-04-01,386.6780090332031
2012-04-02,386.6990051269531
2012-04-03,386.7590026855469
2012-04-04,386.7690124511719
2012-04-05,386.7250061035156
2012-04-06,386.6950073242188
2012-04-07,386.6809997558594
2012-04-08,386.6730041503906
2012-04-09,386.6600036621094
2012-04-10,386.6480102539063
2012-04-11,386.6329956054688
2012-04-12,386.6189880371094
2012-04-13,386.6069946289063
2012-04-14,386.60400390625
2012-04-15,386.60400390625
2012-04-16,386.6489868164063
2012-04-17,386.6619873046875
2012-04-18,386.6730041503906
2012-04-19,386.7040100097656
2012-04-20,386.7309875488281
2012-04-21,386.75299072265625
2012-04-22,386.7739868164063
2012-04-23,386.7760009765625
2012-04-24,386.760986328125
2012-04-25,386.74700927734375
2012-04-26,386.7349853515625
2012-04-27,386.71099853515625
2012-04-28,386.6900024414063
2012-04-29,386.6700134277344
2012-04-30,386.6579895019531
2012-05-01,386.6659851074219
2012-05-02,386.7569885253906
2012-05-03,386.7739868164063
2012-05-04,386.77099609375
2012-05-05,386.7489929199219
2012-05-06,386.7330017089844
2012-05-07,386.7539978027344
2012-05-08,386.76800537109375
2012-05-09,386.78900146484375
2012-05-10,386.7869873046875
