Datetime,Water Level (m)
2009-12-16,301.12701416015625
2009-12-17,301.1130065917969
2009-12-18,301.1010131835937
2009-12-19,301.09600830078125
2009-12-20,301.0880126953125
2009-12-21,301.0719909667969
2009-12-22,301.06298828125
2009-12-23,301.0539855957031
2009-12-24,301.04400634765625
2009-12-25,301.03399658203125
2009-12-26,301.0320129394531
2009-12-27,301.031005859375
2009-12-28,301.031005859375
2009-12-29,301.0249938964844
2009-12-30,301.0180053710937
2009-12-31,301.0119934082031
2010-01-01,301.00299072265625
2010-01-02,300.99200439453125
2010-01-03,300.98199462890625
2010-01-04,300.97198486328125
2010-01-05,300.9639892578125
2010-01-06,300.9590148925781
2010-01-07,300.9530029296875
2010-01-08,300.9490051269531
2010-01-09,300.9410095214844
2010-01-10,300.9330139160156
2010-01-11,300.9309997558594
2010-01-12,300.9289855957031
2010-01-13,300.927001953125
2010-01-14,300.9280090332031
2010-01-15,300.9280090332031
2010-01-16,300.9259948730469
2010-01-17,300.92401123046875
2010-01-18,300.9209899902344
2010-01-19,300.9179992675781
2010-01-20,300.9129943847656
2010-01-21,300.9049987792969
2010-01-22,300.9020080566406
2010-01-23,300.89599609375
2010-01-24,300.8940124511719
2010-01-25,300.8949890136719
2010-01-26,300.8949890136719
2010-01-27,300.8949890136719
2010-01-28,300.8930053710937
2010-01-29,300.8890075683594
2010-01-30,300.8819885253906
2010-01-31,300.87799072265625
2010-02-01,300.8739929199219
2010-02-02,300.8680114746094
2010-02-03,300.8630065917969
2010-02-04,300.8590087890625
2010-02-05,300.8590087890625
2010-02-06,300.8609924316406
2010-02-07,300.8599853515625
2010-02-08,300.8590087890625
2010-02-09,300.8559875488281
2010-02-10,300.8500061035156
2010-02-11,300.84698486328125
2010-02-12,300.843994140625
2010-02-13,300.8420104980469
2010-02-14,300.8399963378906
2010-02-15,300.84100341796875
2010-02-16,300.8479919433594
2010-02-17,300.8510131835937
2010-02-18,300.8529968261719
2010-02-19,300.8519897460937
2010-02-20,300.8479919433594
2010-02-21,300.84100341796875
2010-02-22,300.83599853515625
2010-02-23,300.8349914550781
2010-02-24,300.8330078125
2010-02-25,300.8269958496094
2010-02-26,300.8190002441406
2010-02-27,300.81500244140625
2010-02-28,300.81500244140625
2010-03-01,300.8160095214844
2010-03-02,300.8179931640625
2010-03-03,300.8179931640625
2010-03-04,300.8179931640625
2010-03-05,300.8190002441406
2010-03-06,300.8190002441406
2010-03-07,300.8190002441406
2010-03-08,300.82000732421875
2010-03-09,300.8240051269531
2010-03-10,300.8299865722656
2010-03-11,300.83599853515625
2010-03-12,300.84100341796875
2010-03-13,300.8510131835937
2010-03-14,300.8680114746094
2010-03-15,300.8930053710937
2010-03-16,300.9259948730469
2010-03-17,300.9519958496094
2010-03-18,300.9880065917969
2010-03-19,301.0169982910156
2010-03-20,301.0469970703125
2010-03-21,301.0929870605469
2010-03-22,301.12701416015625
2010-03-23,301.15301513671875
2010-03-24,301.1659851074219
2010-03-25,301.1640014648437
2010-03-26,301.1619873046875
2010-03-27,301.15899658203125
2010-03-28,301.1520080566406
2010-03-29,301.1400146484375
2010-03-30,301.1310119628906
2010-03-31,301.12799072265625
2010-04-01,301.12701416015625
2010-04-02,301.12701416015625
2010-04-03,301.1369934082031
2010-04-04,301.14801025390625
2010-04-05,301.15899658203125
2010-04-06,301.17401123046875
2010-04-07,301.1860046386719
2010-04-08,301.1910095214844
2010-04-09,301.1889953613281
2010-04-10,301.1860046386719
2010-04-11,301.1789855957031
2010-04-12,301.1700134277344
2010-04-13,301.1579895019531
2010-04-14,301.1470031738281
2010-04-15,301.135009765625
2010-04-16,301.1260070800781
2010-04-17,301.1180114746094
2010-04-18,301.114013671875
2010-04-19,301.10699462890625
2010-04-20,301.1029968261719
2010-04-21,301.09698486328125
2010-04-22,301.093994140625
2010-04-23,301.1059875488281
2010-04-24,301.09100341796875
2010-04-25,301.0799865722656
2010-04-26,301.0740051269531
2010-04-27,301.0599975585937
2010-04-28,301.0480041503906
2010-04-29,301.0400085449219
2010-04-30,301.0320129394531
2010-05-01,301.0249938964844
2010-05-02,301.0180053710937
2010-05-03,301.0090026855469
2010-05-04,301.0010070800781
2010-05-05,301.0199890136719
2010-05-06,301.0530090332031
2010-05-07,301.0639953613281
2010-05-08,301.07598876953125
2010-05-09,301.10400390625
2010-05-10,301.14801025390625
2010-05-11,301.1549987792969
2010-05-12,301.1629943847656
2010-05-13,301.1669921875
2010-05-14,301.1789855957031
2010-05-15,301.1809997558594
2010-05-16,301.1789855957031
2010-05-17,301.1830139160156
2010-05-18,301.18798828125
2010-05-19,301.1849975585937
2010-05-20,301.1789855957031
2010-05-21,301.1709899902344
2010-05-22,301.1650085449219
2010-05-23,301.1549987792969
2010-05-24,301.1409912109375
2010-05-25,301.1220092773437
2010-05-26,301.10400390625
2010-05-27,301.0849914550781
2010-05-28,301.0679931640625
2010-05-29,301.0539855957031
2010-05-30,301.0409851074219
2010-05-31,301.0299987792969
2010-06-01,301.0159912109375
2010-06-02,301.010009765625
2010-06-03,300.9989929199219
2010-06-04,301.00201416015625
2010-06-05,301.0
2010-06-06,300.989990234375
2010-06-07,300.9840087890625
2010-06-08,300.9760131835937
2010-06-09,300.9849853515625
2010-06-10,300.9949951171875
2010-06-11,300.9930114746094
2010-06-12,300.9909973144531
2010-06-13,301.0039978027344
2010-06-14,301.0509948730469
2010-06-15,301.0599975585937
2010-06-16,301.0920104980469
2010-06-17,301.1289978027344
2010-06-18,301.1579895019531
2010-06-19,301.1759948730469
2010-06-20,301.1849975585937
2010-06-21,301.1889953613281
2010-06-22,301.1849975585937
2010-06-23,301.1910095214844
2010-06-24,301.1929931640625
2010-06-25,301.1789855957031
2010-06-26,301.1579895019531
2010-06-27,301.1430053710937
2010-06-28,301.1499938964844
2010-06-29,301.1369934082031
2010-06-30,301.1220092773437
2010-07-01,301.1109924316406
2010-07-02,301.1029968261719
2010-07-03,301.1050109863281
2010-07-04,301.1369934082031
2010-07-05,301.14898681640625
2010-07-06,301.14801025390625
2010-07-07,301.1549987792969
2010-07-08,301.177001953125
2010-07-09,301.19500732421875
2010-07-10,301.2059936523437
2010-07-11,301.260986328125
2010-07-12,301.2820129394531
2010-07-13,301.2829895019531
2010-07-14,301.28399658203125
2010-07-15,301.27398681640625
2010-07-16,301.2539978027344
2010-07-17,301.2309875488281
2010-07-18,301.2049865722656
2010-07-19,301.17999267578125
2010-07-20,301.15899658203125
2010-07-21,301.1440124511719
2010-07-22,301.135009765625
2010-07-23,301.1260070800781
2010-07-24,301.125
2010-07-25,301.1239929199219
2010-07-26,301.1229858398437
2010-07-27,301.12701416015625
2010-07-28,301.1659851074219
2010-07-29,301.1759948730469
2010-07-30,301.21600341796875
2010-07-31,301.3039855957031
2010-08-01,301.375
2010-08-02,301.4129943847656
2010-08-03,301.44000244140625
2010-08-04,301.4460144042969
2010-08-05,301.4219970703125
2010-08-06,301.3919982910156
2010-08-07,301.3630065917969
2010-08-08,301.3349914550781
2010-08-09,301.3099975585937
2010-08-10,301.28399658203125
2010-08-11,301.2619934082031
2010-08-12,301.2439880371094
2010-08-13,301.22100830078125
2010-08-14,301.1969909667969
2010-08-15,301.17401123046875
2010-08-16,301.1610107421875
2010-08-17,301.14599609375
2010-08-18,301.1260070800781
2010-08-19,301.1080017089844
2010-08-20,301.093994140625
2010-08-21,301.0820007324219
2010-08-22,301.0710144042969
2010-08-23,301.0589904785156
2010-08-24,301.0469970703125
2010-08-25,301.0350036621094
2010-08-26,301.02099609375
2010-08-27,301.0090026855469
2010-08-28,300.9960021972656
2010-08-29,300.9840087890625
2010-08-30,300.97900390625
2010-08-31,300.9760131835937
2010-09-01,300.9670104980469
2010-09-02,300.9559936523437
2010-09-03,300.9989929199219
2010-09-04,301.1000061035156
2010-09-05,301.1579895019531
2010-09-06,301.2449951171875
2010-09-07,301.3389892578125
2010-09-08,301.3970031738281
2010-09-09,301.4200134277344
2010-09-10,301.42401123046875
2010-09-11,301.4230041503906
2010-09-12,301.4150085449219
2010-09-13,301.39898681640625
2010-09-14,301.3810119628906
2010-09-15,301.3609924316406
2010-09-16,301.3389892578125
2010-09-17,301.3169860839844
2010-09-18,301.29400634765625
2010-09-19,301.2699890136719
2010-09-20,301.25299072265625
2010-09-21,301.23699951171875
2010-09-22,301.218994140625
2010-09-23,301.20001220703125
2010-09-24,301.2070007324219
2010-09-25,301.2640075683594
2010-09-26,301.28399658203125
2010-09-27,301.3290100097656
2010-09-28,301.3940124511719
2010-09-29,301.4410095214844
2010-09-30,301.4739990234375
2010-10-01,301.48199462890625
2010-10-02,301.4809875488281
2010-10-03,301.4769897460937
2010-10-04,301.4630126953125
2010-10-05,301.4440002441406
2010-10-06,301.41900634765625
2010-10-07,301.3930053710937
2010-10-08,301.3680114746094
2010-10-09,301.35699462890625
2010-10-10,301.3489990234375
2010-10-11,301.32501220703125
2010-10-12,301.302001953125
2010-10-13,301.27899169921875
2010-10-14,301.2590026855469
2010-10-15,301.2380065917969
2010-10-16,301.2179870605469
2010-10-17,301.197998046875
2010-10-18,301.17999267578125
2010-10-19,301.1669921875
2010-10-20,301.1619873046875
2010-10-21,301.1570129394531
2010-10-22,301.1499938964844
2010-10-23,301.14599609375
2010-10-24,301.1400146484375
2010-10-25,301.1369934082031
2010-10-26,301.1400146484375
2010-10-27,301.1669921875
2010-10-28,301.1990051269531
2010-10-29,301.22100830078125
2010-10-30,301.2619934082031
2010-10-31,301.3269958496094
2010-11-01,301.3869934082031
2010-11-02,301.427001953125
2010-11-03,301.4559936523437
2010-11-04,301.4649963378906
2010-11-05,301.4599914550781
2010-11-06,301.45098876953125
2010-11-07,301.44000244140625
2010-11-08,301.42498779296875
2010-11-09,301.40899658203125
2010-11-10,301.3909912109375
2010-11-11,301.3739929199219
2010-11-12,301.35400390625
2010-11-13,301.3340148925781
2010-11-14,301.3190002441406
2010-11-15,301.3030090332031
2010-11-16,301.2860107421875
2010-11-17,301.2690124511719
2010-11-18,301.25201416015625
2010-11-19,301.2359924316406
2010-11-20,301.2269897460937
2010-11-21,301.2149963378906
2010-11-22,301.2070007324219
2010-11-23,301.1990051269531
2010-11-24,301.1860046386719
2010-11-25,301.1929931640625
2010-11-26,301.1849975585937
2010-11-27,301.1820068359375
2010-11-28,301.17498779296875
2010-11-29,301.1700134277344
2010-11-30,301.16900634765625
2010-12-01,301.1719970703125
2010-12-02,301.1700134277344
2010-12-03,301.15899658203125
2010-12-04,301.1470031738281
2010-12-05,301.1659851074219
2010-12-06,301.1600036621094
2010-12-07,301.1510009765625
2010-12-08,301.1449890136719
2010-12-09,301.13800048828125
2010-12-10,301.135986328125
2010-12-11,301.1319885253906
2010-12-12,301.1220092773437
2010-12-13,301.1099853515625
2010-12-14,301.1000061035156
2010-12-15,301.0929870605469
2010-12-16,301.0880126953125
2010-12-17,301.08599853515625
2010-12-18,301.0830078125
2010-12-19,301.0809936523437
2010-12-20,301.07501220703125
2010-12-21,301.0679931640625
2010-12-22,301.06201171875
2010-12-23,301.05499267578125
2010-12-24,301.04901123046875
2010-12-25,301.0429992675781
2010-12-26,301.0369873046875
2010-12-27,301.02899169921875
2010-12-28,301.02398681640625
2010-12-29,301.0199890136719
2010-12-30,301.0150146484375
2010-12-31,300.9970092773437
2011-01-01,301.0050048828125
2011-01-02,301.02301025390625
2011-01-03,301.0299987792969
2011-01-04,301.02801513671875
2011-01-05,301.0249938964844
2011-01-06,301.02099609375
2011-01-07,301.0169982910156
2011-01-08,301.010986328125
2011-01-09,301.0069885253906
2011-01-10,301.0039978027344
2011-01-11,300.9979858398437
2011-01-12,300.9949951171875
2011-01-13,300.9939880371094
2011-01-14,300.9909973144531
2011-01-15,300.98699951171875
2011-01-16,300.9809875488281
2011-01-17,300.9750061035156
2011-01-18,300.9639892578125
2011-01-19,300.9670104980469
2011-01-20,300.96600341796875
2011-01-21,300.9639892578125
2011-01-22,300.9590148925781
2011-01-23,300.9530029296875
2011-01-24,300.9419860839844
2011-01-25,300.93701171875
2011-01-26,300.9429931640625
2011-01-27,300.95001220703125
2011-01-28,300.95001220703125
2011-01-29,300.9460144042969
2011-01-30,300.93798828125
2011-01-31,300.9280090332031
2011-02-01,300.91900634765625
2011-02-02,300.9100036621094
2011-02-03,300.90399169921875
2011-02-04,300.9049987792969
2011-02-05,300.9079895019531
2011-02-06,300.9140014648437
2011-02-07,300.91900634765625
2011-02-08,300.9179992675781
2011-02-09,300.9119873046875
2011-02-10,300.90301513671875
2011-02-11,300.8940124511719
2011-02-12,300.8869934082031
2011-02-13,300.885009765625
2011-02-14,300.88299560546875
2011-02-15,300.8840026855469
2011-02-16,300.8900146484375
2011-02-17,300.9020080566406
2011-02-18,300.9100036621094
2011-02-19,300.9079895019531
2011-02-20,300.90899658203125
2011-02-21,300.906005859375
2011-02-22,300.9010009765625
2011-02-23,300.89599609375
2011-02-24,300.8930053710937
2011-02-25,300.8919982910156
2011-02-26,300.8890075683594
2011-02-27,300.8819885253906
2011-02-28,300.87799072265625
2011-03-01,300.87799072265625
2011-03-02,300.87799072265625
2011-03-03,300.8810119628906
2011-03-04,300.87799072265625
2011-03-05,300.8800048828125
2011-03-06,300.8819885253906
2011-03-07,300.8810119628906
2011-03-08,300.87701416015625
2011-03-09,300.87701416015625
2011-03-10,300.87701416015625
2011-03-11,300.87701416015625
2011-03-12,300.8760070800781
2011-03-13,300.8739929199219
2011-03-14,300.8699951171875
2011-03-15,300.86700439453125
2011-03-16,300.86700439453125
2011-03-17,300.8699951171875
2011-03-18,300.8659973144531
2011-03-19,300.864990234375
2011-03-20,300.8680114746094
2011-03-21,300.8710021972656
2011-03-22,300.8739929199219
2011-03-23,300.8710021972656
2011-03-24,300.864013671875
2011-03-25,300.8559875488281
2011-03-26,300.8489990234375
2011-03-27,300.8420104980469
2011-03-28,300.8389892578125
2011-03-29,300.84100341796875
2011-03-30,300.8450012207031
2011-03-31,300.8489990234375
2011-04-01,300.8529968261719
2011-04-02,300.85699462890625
2011-04-03,300.86199951171875
2011-04-04,300.8630065917969
2011-04-05,300.864013671875
2011-04-06,300.8720092773437
2011-04-07,300.8800048828125
2011-04-08,300.8909912109375
2011-04-09,300.9020080566406
2011-04-10,300.9209899902344
2011-04-11,301.0
2011-04-12,301.10400390625
2011-04-13,301.22900390625
2011-04-14,301.31298828125
2011-04-15,301.4620056152344
2011-04-16,301.6130065917969
2011-04-17,301.7179870605469
2011-04-18,301.7980041503906
2011-04-19,301.822998046875
2011-04-20,301.8139953613281
2011-04-21,301.7929992675781
2011-04-22,301.7699890136719
2011-04-23,301.7460021972656
2011-04-24,301.7330017089844
2011-04-25,301.75299072265625
2011-04-26,301.7919921875
2011-04-27,301.8370056152344
2011-04-28,301.8940124511719
2011-04-29,301.9490051269531
2011-04-30,301.98699951171875
2011-05-01,302.0329895019531
2011-05-02,302.0799865722656
2011-05-03,302.135986328125
2011-05-04,302.18701171875
2011-05-05,302.2049865722656
2011-05-06,302.1940002441406
2011-05-07,302.16900634765625
2011-05-08,302.135009765625
2011-05-09,302.09600830078125
2011-05-10,302.0509948730469
2011-05-11,302.0060119628906
2011-05-12,301.9599914550781
2011-05-13,301.906005859375
2011-05-14,301.84698486328125
2011-05-15,301.7900085449219
2011-05-16,301.7359924316406
2011-05-17,301.68701171875
2011-05-18,301.6390075683594
2011-05-19,301.5920104980469
2011-05-20,301.54901123046875
2011-05-21,301.5060119628906
2011-05-22,301.4700012207031
2011-05-23,301.44500732421875
2011-05-24,301.4320068359375
2011-05-25,301.4140014648437
2011-05-26,301.3999938964844
2011-05-27,301.3900146484375
2011-05-28,301.3810119628906
2011-05-29,301.3739929199219
2011-05-30,301.3630065917969
2011-05-31,301.3500061035156
2011-06-01,301.3420104980469
2011-06-02,301.3320007324219
2011-06-03,301.3290100097656
2011-06-04,301.3380126953125
2011-06-05,301.33599853515625
2011-06-06,301.3269958496094
2011-06-07,301.3160095214844
2011-06-08,301.38299560546875
2011-06-09,301.4280090332031
2011-06-10,301.4970092773437
2011-06-11,301.593994140625
2011-06-12,301.65399169921875
2011-06-13,301.6700134277344
2011-06-14,301.65399169921875
2011-06-15,301.6189880371094
2011-06-16,301.5740051269531
2011-06-17,301.5270080566406
2011-06-18,301.4779968261719
2011-06-19,301.4320068359375
2011-06-20,301.3909912109375
2011-06-21,301.3529968261719
2011-06-22,301.3160095214844
2011-06-23,301.27899169921875
2011-06-24,301.2489929199219
2011-06-25,301.2229919433594
2011-06-26,301.1969909667969
2011-06-27,301.1789855957031
2011-06-28,301.1780090332031
2011-06-29,301.1600036621094
2011-06-30,301.1419982910156
2011-07-01,301.125
2011-07-02,301.114990234375
2011-07-03,301.1019897460937
2011-07-04,301.0870056152344
2011-07-05,301.0920104980469
2011-07-06,301.0769958496094
2011-07-07,301.06500244140625
2011-07-08,301.0539855957031
2011-07-09,301.04400634765625
2011-07-10,301.0350036621094
2011-07-11,301.0249938964844
2011-07-12,301.0150146484375
2011-07-13,301.00799560546875
2011-07-14,301.0010070800781
2011-07-15,300.9939880371094
2011-07-16,300.9949951171875
2011-07-17,300.9960021972656
2011-07-18,301.0
2011-07-19,300.9949951171875
2011-07-20,300.989990234375
2011-07-21,300.9859924316406
2011-07-22,300.97198486328125
2011-07-23,300.9559936523437
2011-07-24,300.9429931640625
2011-07-25,300.93701171875
2011-07-26,300.9309997558594
2011-07-27,300.9209899902344
2011-07-28,300.9150085449219
2011-07-29,300.9070129394531
2011-07-30,300.89801025390625
2011-07-31,300.8900146484375
2011-08-01,300.88800048828125
2011-08-02,300.8869934082031
2011-08-03,300.8940124511719
2011-08-04,300.89801025390625
2011-08-05,300.9200134277344
2011-08-06,300.9119873046875
2011-08-07,300.90301513671875
2011-08-08,300.8919982910156
2011-08-09,300.8949890136719
2011-08-10,300.88800048828125
2011-08-11,300.8810119628906
2011-08-12,300.87799072265625
2011-08-13,300.8689880371094
2011-08-14,300.8590087890625
2011-08-15,300.8479919433594
2011-08-16,300.8370056152344
2011-08-17,300.82598876953125
2011-08-18,300.8169860839844
2011-08-19,300.8080139160156
2011-08-20,300.8070068359375
2011-08-21,300.8030090332031
2011-08-22,300.7919921875
2011-08-23,300.78399658203125
2011-08-24,300.7860107421875
2011-08-25,300.7890014648437
2011-08-26,300.7900085449219
2011-08-27,300.7890014648437
2011-08-28,300.7850036621094
2011-08-29,300.7879943847656
2011-08-30,300.7860107421875
2011-08-31,300.7820129394531
2011-09-01,300.77801513671875
2011-09-02,300.8139953613281
2011-09-03,300.81500244140625
2011-09-04,300.8160095214844
2011-09-05,300.8110046386719
2011-09-06,300.8070068359375
2011-09-07,300.8089904785156
2011-09-08,300.8160095214844
2011-09-09,300.8309936523437
2011-09-10,300.8479919433594
2011-09-11,300.8609924316406
2011-09-12,300.8729858398437
2011-09-13,300.88800048828125
2011-09-14,300.9100036621094
2011-09-15,300.9179992675781
2011-09-16,300.9129943847656
2011-09-17,300.9070129394531
2011-09-18,300.90399169921875
2011-09-19,300.9100036621094
2011-09-20,300.9100036621094
2011-09-21,300.92999267578125
2011-09-22,300.9469909667969
2011-09-23,300.95098876953125
2011-09-24,300.9559936523437
2011-09-25,300.9630126953125
2011-09-26,300.97198486328125
2011-09-27,300.97900390625
2011-09-28,300.9840087890625
2011-09-29,301.00799560546875
2011-09-30,301.0260009765625
2011-10-01,301.0270080566406
2011-10-02,301.0350036621094
2011-10-03,301.0509948730469
2011-10-04,301.0679931640625
2011-10-05,301.0820007324219
2011-10-06,301.0889892578125
2011-10-07,301.0899963378906
2011-10-08,301.08599853515625
2011-10-09,301.0790100097656
2011-10-10,301.0690002441406
2011-10-11,301.0610046386719
2011-10-12,301.04998779296875
2011-10-13,301.0390014648437
2011-10-14,301.0459899902344
2011-10-15,301.1080017089844
2011-10-16,301.1130065917969
2011-10-17,301.1579895019531
2011-10-18,301.2349853515625
2011-10-19,301.2909851074219
2011-10-20,301.3550109863281
2011-10-21,301.4169921875
2011-10-22,301.4630126953125
2011-10-23,301.489013671875
2011-10-24,301.4949951171875
2011-10-25,301.4880065917969
2011-10-26,301.468994140625
2011-10-27,301.4460144042969
2011-10-28,301.4230041503906
2011-10-29,301.3970031738281
2011-10-30,301.3720092773437
2011-10-31,301.34600830078125
2011-11-01,301.3210144042969
2011-11-02,301.2980041503906
2011-11-03,301.2760009765625
2011-11-04,301.2550048828125
2011-11-05,301.2359924316406
2011-11-06,301.2170104980469
2011-11-07,301.1969909667969
2011-11-08,301.1809997558594
2011-11-09,301.1659851074219
2011-11-10,301.1579895019531
2011-11-11,301.14801025390625
2011-11-12,301.1390075683594
2011-11-13,301.1300048828125
2011-11-14,301.125
2011-11-15,301.1229858398437
2011-11-16,301.1210021972656
2011-11-17,301.1189880371094
2011-11-18,301.1199951171875
2011-11-19,301.1199951171875
2011-11-20,301.1180114746094
2011-11-21,301.114013671875
2011-11-22,301.1109924316406
2011-11-23,301.1080017089844
2011-11-24,301.10400390625
2011-11-25,301.1000061035156
2011-11-26,301.0989990234375
2011-11-27,301.0979919433594
2011-11-28,301.093994140625
2011-11-29,301.0889892578125
2011-11-30,301.0809936523437
2011-12-01,301.07501220703125
2011-12-02,301.06500244140625
2011-12-03,301.0599975585937
2011-12-04,301.0509948730469
2011-12-05,301.0369873046875
2011-12-06,301.0260009765625
2011-12-07,301.0260009765625
2011-12-08,301.0220031738281
2011-12-09,301.0159912109375
2011-12-10,301.01300048828125
2011-12-11,301.0119934082031
2011-12-12,301.0090026855469
2011-12-13,301.0039978027344
2011-12-14,301.0010070800781
2011-12-15,300.9989929199219
2011-12-16,300.9939880371094
2011-12-17,300.989013671875
2011-12-18,300.989013671875
2011-12-19,300.989990234375
2011-12-20,300.989990234375
2011-12-21,300.98699951171875
2011-12-22,300.9830017089844
2011-12-23,300.9779968261719
2011-12-24,300.9739990234375
2011-12-25,300.9700012207031
2011-12-26,300.9670104980469
2011-12-27,300.9630126953125
2011-12-28,300.95001220703125
2011-12-29,300.9440002441406
2011-12-30,300.9469909667969
2011-12-31,300.9490051269531
2012-01-01,300.947998046875
2012-01-02,300.9460144042969
2012-01-03,300.9440002441406
2012-01-04,300.9410095214844
2012-01-05,300.9419860839844
2012-01-06,300.9389953613281
2012-01-07,300.9360046386719
2012-01-08,300.94000244140625
2012-01-09,300.94000244140625
2012-01-10,300.9429931640625
2012-01-11,300.9440002441406
2012-01-12,300.94000244140625
2012-01-13,300.93701171875
2012-01-14,300.9320068359375
2012-01-15,300.927001953125
2012-01-16,300.92498779296875
2012-01-17,300.92401123046875
2012-01-18,300.91900634765625
2012-01-19,300.9129943847656
2012-01-20,300.9079895019531
2012-01-21,300.90399169921875
2012-01-22,300.8999938964844
2012-01-23,300.8919982910156
2012-01-24,300.9049987792969
2012-01-25,300.9280090332031
2012-01-26,300.9410095214844
2012-01-27,300.9440002441406
2012-01-28,300.9440002441406
2012-01-29,300.94000244140625
2012-01-30,300.9330139160156
2012-01-31,300.92999267578125
2012-02-01,300.927001953125
2012-02-02,300.9280090332031
2012-02-03,300.92999267578125
2012-02-04,300.92999267578125
2012-02-05,300.9280090332031
2012-02-06,300.92498779296875
2012-02-07,300.9169921875
2012-02-08,300.906005859375
2012-02-09,300.8999938964844
2012-02-10,300.8949890136719
2012-02-11,300.8869934082031
2012-02-12,300.88299560546875
2012-02-13,300.8810119628906
2012-02-14,300.8789978027344
2012-02-15,300.8789978027344
2012-02-16,300.8800048828125
2012-02-17,300.8819885253906
2012-02-18,300.88299560546875
2012-02-19,300.88299560546875
2012-02-20,300.8800048828125
2012-02-21,300.8789978027344
2012-02-22,300.87701416015625
2012-02-23,300.8810119628906
2012-02-24,300.8840026855469
2012-02-25,300.88299560546875
2012-02-26,300.8789978027344
2012-02-27,300.8729858398437
2012-02-28,300.8680114746094
2012-02-29,300.864990234375
2012-03-01,300.864013671875
2012-03-02,300.86199951171875
2012-03-03,300.8609924316406
2012-03-04,300.864013671875
2012-03-05,300.8630065917969
2012-03-06,300.8580017089844
2012-03-07,300.8580017089844
2012-03-08,300.8590087890625
2012-03-09,300.8590087890625
2012-03-10,300.8580017089844
2012-03-11,300.8599853515625
2012-03-12,300.864990234375
2012-03-13,300.875
2012-03-14,300.8810119628906
2012-03-15,300.8900146484375
2012-03-16,300.89599609375
2012-03-17,300.9159851074219
2012-03-18,300.9739990234375
2012-03-19,301.0979919433594
2012-03-20,301.2720031738281
2012-03-21,301.4540100097656
2012-03-22,301.70098876953125
2012-03-23,301.9200134277344
2012-03-24,302.0710144042969
2012-03-25,302.1579895019531
2012-03-26,302.1969909667969
2012-03-27,302.2080078125
2012-03-28,302.19500732421875
2012-03-29,302.14898681640625
2012-03-30,302.0830078125
2012-03-31,302.010009765625
2012-04-01,301.9389953613281
2012-04-02,301.8699951171875
2012-04-03,301.8089904785156
2012-04-04,301.7550048828125
2012-04-05,301.7070007324219
2012-04-06,301.6700134277344
2012-04-07,301.63299560546875
2012-04-08,301.6019897460937
2012-04-09,301.57000732421875
2012-04-10,301.5390014648437
2012-04-11,301.5119934082031
2012-04-12,301.4859924316406
2012-04-13,301.4599914550781
2012-04-14,301.43701171875
2012-04-15,301.4169921875
2012-04-16,301.4119873046875
2012-04-17,301.3999938964844
2012-04-18,301.3930053710937
2012-04-19,301.385986328125
2012-04-20,301.3800048828125
2012-04-21,301.375
2012-04-22,301.3720092773437
2012-04-23,301.3739929199219
2012-04-24,301.3840026855469
2012-04-25,301.3949890136719
2012-04-26,301.4169921875
2012-04-27,301.4429931640625
2012-04-28,301.4700012207031
2012-04-29,301.489013671875
2012-04-30,301.4979858398437
2012-05-01,301.4979858398437
2012-05-02,301.510009765625
2012-05-03,301.5249938964844
2012-05-04,301.5390014648437
2012-05-05,301.54998779296875
2012-05-06,301.56500244140625
2012-05-07,301.5849914550781
2012-05-08,301.614990234375
2012-05-09,301.62799072265625
2012-05-10,301.6390075683594
2012-05-11,301.6419982910156
2012-05-12,301.6319885253906
2012-05-13,301.6059875488281
2012-05-14,301.572998046875
2012-05-15,301.5419921875
2012-05-16,301.5140075683594
2012-05-17,301.4830017089844
2012-05-18,301.4540100097656
2012-05-19,301.427001953125
2012-05-20,301.40301513671875
2012-05-21,301.3919982910156
2012-05-22,301.37799072265625
2012-05-23,301.3720092773437
2012-05-24,301.447998046875
2012-05-25,301.56201171875
2012-05-26,301.64801025390625
2012-05-27,301.7550048828125
2012-05-28,301.9219970703125
2012-05-29,302.0369873046875
2012-05-30,302.1549987792969
2012-05-31,302.2560119628906
2012-06-01,302.3210144042969
2012-06-02,302.3299865722656
2012-06-03,302.28399658203125
2012-06-04,302.20001220703125
2012-06-05,302.0979919433594
2012-06-06,301.9930114746094
2012-06-07,301.8919982910156
2012-06-08,301.7980041503906
2012-06-09,301.7170104980469
2012-06-10,301.6449890136719
2012-06-11,301.5809936523437
2012-06-12,301.5270080566406
2012-06-13,301.4769897460937
2012-06-14,301.4389953613281
2012-06-15,301.4289855957031
2012-06-16,301.3970031738281
2012-06-17,301.3810119628906
2012-06-18,301.38299560546875
2012-06-19,301.39599609375
2012-06-20,301.406005859375
2012-06-21,301.4429931640625
2012-06-22,301.4599914550781
2012-06-23,301.4649963378906
2012-06-24,301.46600341796875
2012-06-25,301.4559936523437
2012-06-26,301.4410095214844
2012-06-27,301.4230041503906
2012-06-28,301.4010009765625
2012-06-29,301.375
2012-06-30,301.3500061035156
2012-07-01,301.322998046875
2012-07-02,301.2959899902344
2012-07-03,301.2690124511719
2012-07-04,301.24200439453125
2012-07-05,301.2149963378906
2012-07-06,301.1860046386719
2012-07-07,301.15899658203125
2012-07-08,301.135986328125
2012-07-09,301.11700439453125
2012-07-10,301.1019897460937
2012-07-11,301.0849914550781
2012-07-12,301.0740051269531
2012-07-13,301.0559997558594
