Datetime,Water Level (m)
1972-07-02,1373.72998046875
1972-07-03,1373.8599853515625
1972-07-04,1373.699951171875
1972-07-05,1373.7900390625
1972-07-06,1374.219970703125
1972-07-07,1374.4000244140625
1972-07-08,1374.6800537109375
1972-07-09,1374.3699951171875
1972-07-10,1374.800048828125
1972-07-11,1374.8900146484375
1972-07-12,1375.0400390625
1972-07-13,1375.199951171875
1972-07-14,1375.22998046875
1972-07-15,1375.2900390625
1972-07-16,1375.260009765625
1972-07-17,1375.260009765625
1972-07-18,1375.3199462890625
1972-07-19,1375.3499755859375
1972-07-20,1375.4100341796875
1972-07-21,1375.2900390625
1972-07-22,1375.1700439453125
1972-07-23,1375.4100341796875
1972-07-24,1375.4100341796875
1972-07-25,1375.4100341796875
1972-07-26,1375.2900390625
1972-07-27,1375.3199462890625
1972-07-28,1375.3499755859375
1972-07-29,1375.4100341796875
1972-07-30,1375.260009765625
1972-07-31,1375.530029296875
1972-08-01,1375.3199462890625
1972-08-02,1375.2900390625
1972-08-03,1375.3199462890625
1972-08-04,1375.260009765625
1972-08-05,1375.4100341796875
1972-08-06,1375.3199462890625
1972-08-07,1375.4100341796875
1972-08-08,1375.4100341796875
1972-08-09,1375.3199462890625
1972-08-10,1375.4100341796875
1972-08-11,1375.4100341796875
1972-08-12,1375.3499755859375
1972-08-13,1375.260009765625
1972-08-14,1375.3199462890625
1972-08-15,1375.4100341796875
1972-08-16,1375.3499755859375
1972-08-17,1375.3499755859375
1972-08-18,1375.22998046875
1972-08-19,1375.260009765625
1972-08-20,1375.2900390625
1972-08-21,1375.260009765625
1972-08-22,1375.260009765625
1972-08-23,1375.260009765625
1972-08-24,1375.260009765625
1972-08-25,1375.260009765625
1972-08-26,1375.3199462890625
1972-08-27,1375.2900390625
1972-08-28,1375.3499755859375
1972-08-29,1375.2900390625
1972-08-30,1375.260009765625
1972-08-31,1375.260009765625
1972-09-01,1375.260009765625
1972-09-02,1375.22998046875
1972-09-03,1375.260009765625
1972-09-04,1375.2900390625
1972-09-05,1375.3499755859375
1972-09-06,1375.3199462890625
1972-09-07,1375.3800048828125
1972-09-08,1375.5
1972-09-09,1375.2900390625
1972-09-10,1375.260009765625
1972-09-11,1375.260009765625
1972-09-12,1375.260009765625
1972-09-13,1375.3199462890625
1972-09-14,1375.2900390625
1972-09-15,1375.2900390625
1972-09-16,1375.260009765625
1972-09-17,1375.260009765625
1972-09-18,1375.3499755859375
1972-09-19,1375.469970703125
1972-09-20,1375.4100341796875
1972-09-21,1375.4100341796875
1972-09-22,1375.4100341796875
1972-09-23,1375.5
1972-09-24,1375.4100341796875
1972-09-25,1375.3800048828125
1972-09-26,1375.3199462890625
1972-09-27,1375.3199462890625
1972-09-28,1375.3800048828125
1972-09-29,1375.4100341796875
1972-09-30,1375.3199462890625
1972-10-01,1375.3199462890625
1972-10-02,1375.1700439453125
1972-10-03,1375.2900390625
1972-10-04,1375.2900390625
1972-10-05,1375.3499755859375
1972-10-06,1375.260009765625
1972-10-07,1375.22998046875
1972-10-08,1375.22998046875
1972-10-09,1375.1400146484375
1972-10-10,1375.1400146484375
1972-10-11,1375.5
1972-10-12,1375.3199462890625
1972-10-13,1375.260009765625
1972-10-14,1375.3199462890625
1972-10-15,1375.3800048828125
1972-10-16,1375.2900390625
1972-10-17,1375.22998046875
1972-10-18,1375.3499755859375
1972-10-19,1375.2900390625
1972-10-20,1375.3199462890625
1972-10-21,1375.3499755859375
1972-10-22,1375.3800048828125
1972-10-23,1375.0400390625
1972-10-24,1374.9200439453125
1972-10-25,1374.739990234375
1972-10-26,1374.8299560546875
1972-10-27,1375.1400146484375
1972-10-28,1375.2900390625
1972-10-29,1375.3499755859375
1972-10-30,1375.3199462890625
1972-10-31,1375.3499755859375
1972-11-01,1375.1099853515625
1972-11-02,1375.22998046875
1972-11-03,1375.1700439453125
1972-11-04,1375.199951171875
1972-11-05,1375.3199462890625
1972-11-06,1375.22998046875
1972-11-07,1375.199951171875
1972-11-08,1375.3199462890625
1972-11-09,1375.2900390625
1972-11-10,1375.22998046875
1972-11-11,1375.260009765625
1972-11-12,1375.0699462890625
1972-11-13,1375.22998046875
1972-11-14,1375.260009765625
1972-11-15,1375.260009765625
1972-11-16,1375.199951171875
1972-11-17,1375.3199462890625
1972-11-18,1375.3499755859375
1972-11-19,1375.199951171875
1972-11-20,1375.4100341796875
1972-11-21,1375.469970703125
1972-11-22,1375.469970703125
1972-11-23,1375.4100341796875
1972-11-24,1375.4100341796875
1972-11-25,1375.3499755859375
1972-11-26,1375.22998046875
1972-11-27,1375.010009765625
1972-11-28,1375.1400146484375
1972-11-29,1375.43994140625
1972-11-30,1375.43994140625
1972-12-01,1375.5
1972-12-02,1375.81005859375
1972-12-03,1375.9300537109375
1972-12-04,1375.81005859375
1972-12-05,1375.780029296875
1972-12-06,1375.81005859375
1972-12-07,1375.9000244140625
1972-12-08,1376.1700439453125
1972-12-09,1376.02001953125
1972-12-10,1375.81005859375
1972-12-11,1375.43994140625
1972-12-12,1375.3499755859375
1972-12-13,1375.1700439453125
1972-12-14,1375.1099853515625
1972-12-15,1375.0400390625
1972-12-16,1375.1099853515625
1972-12-17,1375.43994140625
1972-12-18,1375.530029296875
1972-12-19,1375.260009765625
1972-12-20,1375.1700439453125
1972-12-21,1375.1700439453125
1972-12-22,1375.1700439453125
1972-12-23,1375.1700439453125
1972-12-24,1375.0400390625
1972-12-25,1375.010009765625
1972-12-26,1374.9200439453125
1972-12-27,1375.0400390625
1972-12-28,1374.97998046875
1972-12-29,1375.199951171875
1972-12-30,1375.0400390625
1972-12-31,1375.0400390625
1973-01-01,1374.949951171875
1973-01-02,1375.010009765625
1973-01-03,1374.6800537109375
1973-01-04,1374.56005859375
1973-01-05,1374.5899658203125
1973-01-06,1374.8900146484375
1973-01-07,1374.7099609375
1973-01-08,1374.6500244140625
1973-01-09,1374.6500244140625
1973-01-10,1375.010009765625
1973-01-11,1375.0400390625
1973-01-12,1375.199951171875
1973-01-13,1375.2900390625
1973-01-14,1375.260009765625
1973-01-15,1375.199951171875
1973-01-16,1375.3199462890625
1973-01-17,1375.5899658203125
1973-01-18,1375.5899658203125
1973-01-19,1375.469970703125
1973-01-20,1375.469970703125
1973-01-21,1375.260009765625
1973-01-22,1375.199951171875
1973-01-23,1375.1700439453125
1973-01-24,1374.949951171875
1973-01-25,1374.97998046875
1973-01-26,1374.949951171875
1973-01-27,1374.8599853515625
1973-01-28,1374.97998046875
1973-01-29,1374.800048828125
1973-01-30,1374.8299560546875
1973-01-31,1374.8299560546875
1973-02-01,1374.8299560546875
1973-02-02,1375.199951171875
1973-02-03,1375.3199462890625
1973-02-04,1375.3499755859375
1973-02-05,1375.1700439453125
1973-02-06,1375.1400146484375
1973-02-07,1375.1099853515625
1973-02-08,1374.5899658203125
1973-02-09,1374.469970703125
1973-02-10,1374.530029296875
1973-02-11,1374.6500244140625
1973-02-12,1374.4300537109375
1973-02-13,1374.31005859375
1973-02-14,1374.4300537109375
1973-02-15,1374.8599853515625
1973-02-16,1374.6500244140625
1973-02-17,1375.1099853515625
1973-02-18,1375.3499755859375
1973-02-19,1375.3800048828125
1973-02-20,1375.3499755859375
1973-02-21,1375.3199462890625
1973-02-22,1375.469970703125
1973-02-23,1375.6800537109375
1973-02-24,1375.530029296875
1973-02-25,1375.530029296875
1973-02-26,1375.2900390625
1973-02-27,1375.43994140625
1973-02-28,1375.43994140625
1973-03-01,1375.469970703125
1973-03-02,1375.260009765625
1973-03-03,1375.1400146484375
1973-03-04,1375.199951171875
1973-03-05,1375.010009765625
1973-03-06,1375.0400390625
1973-03-07,1374.97998046875
1973-03-08,1375.0699462890625
1973-03-09,1375.1700439453125
1973-03-10,1375.1099853515625
1973-03-11,1374.949951171875
1973-03-12,1374.7099609375
1973-03-13,1375.010009765625
1973-03-14,1375.3499755859375
1973-03-15,1375.5899658203125
1973-03-16,1375.5899658203125
1973-03-17,1375.6500244140625
1973-03-18,1375.6199951171875
1973-03-19,1375.56005859375
1973-03-20,1375.81005859375
1973-03-21,1375.6800537109375
1973-03-22,1375.530029296875
1973-03-23,1375.469970703125
1973-03-24,1375.6500244140625
1973-03-25,1375.780029296875
1973-03-26,1375.3800048828125
1973-03-27,1375.2900390625
1973-03-28,1375.22998046875
1973-03-29,1375.260009765625
1973-03-30,1375.260009765625
1973-03-31,1375.43994140625
1973-04-01,1375.3499755859375
1973-04-02,1375.1700439453125
1973-04-03,1374.949951171875
1973-04-04,1374.5899658203125
1973-04-05,1374.4000244140625
1973-04-06,1374.0699462890625
1973-04-07,1373.760009765625
1973-04-08,1373.550048828125
1973-04-09,1373.030029296875
1973-04-10,1372.72998046875
1973-04-11,1372.699951171875
1973-04-12,1372.7900390625
1973-04-13,1372.4200439453125
1973-04-14,1372.06005859375
1973-04-15,1371.510009765625
1973-04-16,1370.8699951171875
1973-04-17,1370.3800048828125
1973-04-18,1370.1099853515625
1973-04-19,1369.8299560546875
1973-04-20,1369.469970703125
1973-04-21,1369.1300048828125
1973-04-22,1368.77001953125
1973-04-23,1368.18994140625
1973-04-24,1367.8499755859375
1973-04-25,1367.449951171875
1973-04-26,1367.06005859375
1973-04-27,1366.47998046875
1973-04-28,1366.0799560546875
1973-04-29,1365.5
1973-04-30,1365.260009765625
1973-05-01,1365.469970703125
1973-05-02,1365.68994140625
1973-05-03,1365.9000244140625
1973-05-04,1366.300048828125
1973-05-05,1366.510009765625
1973-05-06,1366.719970703125
1973-05-07,1366.780029296875
1973-05-08,1366.4200439453125
1973-05-09,1366.6300048828125
1973-05-10,1366.6600341796875
1973-05-11,1366.719970703125
1973-05-12,1365.989990234375
1973-05-13,1365.469970703125
1973-05-14,1365.3499755859375
1973-05-15,1365.6600341796875
1973-05-16,1366.1400146484375
1973-05-17,1366.75
1973-05-18,1367.489990234375
1973-05-19,1368.18994140625
1973-05-20,1368.5799560546875
1973-05-21,1369.0400390625
1973-05-22,1368.8299560546875
1973-05-23,1369.0400390625
1973-05-24,1369.219970703125
1973-05-25,1369.5
1973-05-26,1369.6800537109375
1973-05-27,1369.25
1973-05-28,1369.1600341796875
1973-05-29,1369.0400390625
1973-05-30,1369.1300048828125
1973-05-31,1369.6199951171875
1973-06-01,1369.97998046875
1973-06-02,1370.1700439453125
1973-06-03,1370.1700439453125
1973-06-04,1370.0799560546875
1973-06-05,1370.1400146484375
1973-06-06,1370.9300537109375
1973-06-07,1371.4200439453125
1973-06-08,1371.449951171875
1973-06-09,1371.3299560546875
1973-06-10,1371.02001953125
1973-06-11,1370.8699951171875
1973-06-12,1371.0799560546875
1973-06-13,1371.5999755859375
1973-06-14,1372.0899658203125
1973-06-15,1372.2099609375
1973-06-16,1372.2099609375
1973-06-17,1372.2099609375
1973-06-18,1372.27001953125
1973-06-19,1372.3299560546875
1973-06-20,1372.510009765625
1973-06-21,1372.8499755859375
1973-06-22,1373.1800537109375
1973-06-23,1373.25
1973-06-24,1373.3699951171875
1973-06-25,1373.3399658203125
1973-06-26,1373.1500244140625
1973-06-27,1373.06005859375
1973-06-28,1372.93994140625
1973-06-29,1373.219970703125
1973-06-30,1373.5799560546875
1973-07-01,1373.9200439453125
1973-07-02,1374.3399658203125
1973-07-03,1374.0699462890625
1973-07-04,1374.1600341796875
1973-07-05,1374.219970703125
1973-07-06,1374.0999755859375
1973-07-07,1374.280029296875
1973-07-08,1374.3399658203125
1973-07-09,1374.469970703125
1973-07-10,1374.3699951171875
1973-07-11,1374.0400390625
1973-07-12,1374.280029296875
1973-07-13,1374.4300537109375
1973-07-14,1374.7099609375
1973-07-15,1374.949951171875
1973-07-16,1375.0400390625
1973-07-17,1375.22998046875
1973-07-18,1375.3199462890625
1973-07-19,1375.43994140625
1973-07-20,1375.3800048828125
1973-07-21,1375.43994140625
1973-07-22,1375.260009765625
1973-07-23,1375.43994140625
1973-07-24,1375.3199462890625
1973-07-25,1375.2900390625
1973-07-26,1375.3499755859375
1973-07-27,1375.1099853515625
1973-07-28,1375.260009765625
1973-07-29,1375.22998046875
1973-07-30,1375.4100341796875
1973-07-31,1375.3199462890625
1973-08-01,1375.4100341796875
1973-08-02,1375.3800048828125
1973-08-03,1375.3499755859375
1973-08-04,1375.469970703125
1973-08-05,1375.43994140625
1973-08-06,1375.43994140625
1973-08-07,1375.3800048828125
1973-08-08,1375.43994140625
1973-08-09,1375.43994140625
1973-08-10,1375.469970703125
1973-08-11,1375.469970703125
1973-08-12,1375.4100341796875
1973-08-13,1375.43994140625
1973-08-14,1375.43994140625
1973-08-15,1375.3499755859375
1973-08-16,1375.469970703125
1973-08-17,1375.4100341796875
1973-08-18,1375.469970703125
1973-08-19,1375.3199462890625
1973-08-20,1375.4100341796875
1973-08-21,1375.5
1973-08-22,1375.469970703125
1973-08-23,1375.3800048828125
1973-08-24,1375.469970703125
1973-08-25,1375.4100341796875
1973-08-26,1375.4100341796875
1973-08-27,1375.43994140625
1973-08-28,1375.469970703125
1973-08-29,1375.43994140625
1973-08-30,1375.4100341796875
1973-08-31,1375.43994140625
1973-09-01,1375.43994140625
1973-09-02,1375.4100341796875
1973-09-03,1375.43994140625
1973-09-04,1375.469970703125
1973-09-05,1375.3800048828125
1973-09-06,1375.3800048828125
1973-09-07,1375.3499755859375
1973-09-08,1375.43994140625
1973-09-09,1375.5
1973-09-10,1375.43994140625
1973-09-11,1375.469970703125
1973-09-12,1375.4100341796875
1973-09-13,1375.43994140625
1973-09-14,1375.43994140625
1973-09-15,1375.3800048828125
1973-09-16,1375.4100341796875
1973-09-17,1375.3800048828125
1973-09-18,1375.43994140625
1973-09-19,1375.5
1973-09-20,1375.4100341796875
1973-09-21,1375.4100341796875
1973-09-22,1375.4100341796875
1973-09-23,1375.43994140625
1973-09-24,1375.43994140625
1973-09-25,1375.5
1973-09-26,1375.43994140625
1973-09-27,1375.530029296875
1973-09-28,1375.3199462890625
1973-09-29,1375.3499755859375
1973-09-30,1375.3499755859375
1973-10-01,1375.43994140625
1973-10-02,1375.3499755859375
1973-10-03,1375.3199462890625
1973-10-04,1375.43994140625
1973-10-05,1375.3800048828125
1973-10-06,1375.4100341796875
1973-10-07,1375.43994140625
1973-10-08,1375.3800048828125
1973-10-09,1375.3499755859375
1973-10-10,1375.4100341796875
1973-10-11,1375.4100341796875
1973-10-12,1375.469970703125
1973-10-13,1375.4100341796875
1973-10-14,1375.3800048828125
1973-10-15,1375.4100341796875
1973-10-16,1375.3499755859375
1973-10-17,1375.43994140625
1973-10-18,1375.4100341796875
1973-10-19,1375.469970703125
1973-10-20,1375.3800048828125
1973-10-21,1375.3800048828125
1973-10-22,1375.469970703125
1973-10-23,1375.5
1973-10-24,1375.2900390625
1973-10-25,1375.43994140625
1973-10-26,1375.3199462890625
1973-10-27,1375.3499755859375
1973-10-28,1375.4100341796875
1973-10-29,1375.3499755859375
1973-10-30,1375.3800048828125
1973-10-31,1375.4100341796875
1973-11-01,1375.3199462890625
1973-11-02,1375.3499755859375
1973-11-03,1375.3499755859375
1973-11-04,1375.4100341796875
1973-11-05,1375.2900390625
1973-11-06,1375.260009765625
1973-11-07,1375.260009765625
1973-11-08,1375.2900390625
1973-11-09,1375.3499755859375
1973-11-10,1375.4100341796875
1973-11-11,1375.260009765625
1973-11-12,1375.3199462890625
1973-11-13,1375.3499755859375
1973-11-14,1375.2900390625
1973-11-15,1375.2900390625
1973-11-16,1375.43994140625
1973-11-17,1375.6500244140625
1973-11-18,1375.3800048828125
1973-11-19,1375.5
1973-11-20,1375.5899658203125
1973-11-21,1375.6500244140625
1973-11-22,1375.6199951171875
1973-11-23,1375.7099609375
1973-11-24,1375.8699951171875
1973-11-25,1375.9000244140625
1973-11-26,1375.6199951171875
1973-11-27,1375.6199951171875
1973-11-28,1375.6199951171875
1973-11-29,1375.6800537109375
1973-11-30,1375.8699951171875
1973-12-01,1375.9599609375
1973-12-02,1375.81005859375
1973-12-03,1375.56005859375
1973-12-04,1375.5899658203125
1973-12-05,1375.43994140625
1973-12-06,1375.469970703125
1973-12-07,1375.6199951171875
1973-12-08,1375.7099609375
1973-12-09,1375.6199951171875
1973-12-10,1375.6500244140625
1973-12-11,1375.8699951171875
1973-12-12,1375.8699951171875
1973-12-13,1375.8699951171875
1973-12-14,1375.81005859375
1973-12-15,1375.81005859375
1973-12-16,1375.780029296875
1973-12-17,1375.6800537109375
1973-12-18,1375.7099609375
1973-12-19,1375.6500244140625
1973-12-20,1375.81005859375
1973-12-21,1375.75
1973-12-22,1375.780029296875
1973-12-23,1375.8699951171875
1973-12-24,1375.8699951171875
1973-12-25,1375.6500244140625
1973-12-26,1375.6500244140625
1973-12-27,1375.56005859375
1973-12-28,1375.6500244140625
1973-12-29,1375.6500244140625
1973-12-30,1375.75
1973-12-31,1375.6800537109375
1974-01-01,1375.7099609375
1974-01-02,1375.43994140625
1974-01-03,1375.6800537109375
1974-01-04,1375.6800537109375
1974-01-05,1375.6800537109375
1974-01-06,1375.6500244140625
1974-01-07,1375.9000244140625
1974-01-08,1375.75
1974-01-09,1375.6199951171875
1974-01-10,1375.43994140625
1974-01-11,1375.56005859375
1974-01-12,1375.469970703125
1974-01-13,1375.6199951171875
1974-01-14,1375.3800048828125
1974-01-15,1375.6199951171875
1974-01-16,1375.75
1974-01-17,1375.81005859375
1974-01-18,1375.81005859375
1974-01-19,1375.56005859375
1974-01-20,1375.81005859375
1974-01-21,1375.5899658203125
1974-01-22,1375.75
1974-01-23,1375.81005859375
1974-01-24,1375.9000244140625
1974-01-25,1375.9599609375
1974-01-26,1375.780029296875
1974-01-27,1375.9300537109375
1974-01-28,1375.9300537109375
1974-01-29,1375.9000244140625
1974-01-30,1375.75
1974-01-31,1375.6800537109375
1974-02-01,1375.81005859375
1974-02-02,1375.989990234375
1974-02-03,1375.9300537109375
1974-02-04,1375.56005859375
1974-02-05,1375.6500244140625
1974-02-06,1375.8699951171875
1974-02-07,1375.8699951171875
1974-02-08,1375.780029296875
1974-02-09,1375.75
1974-02-10,1375.9000244140625
1974-02-11,1375.8699951171875
1974-02-12,1375.81005859375
1974-02-13,1375.9000244140625
1974-02-14,1375.780029296875
1974-02-15,1375.780029296875
1974-02-16,1375.9000244140625
1974-02-17,1375.75
1974-02-18,1375.9300537109375
1974-02-19,1375.9000244140625
1974-02-20,1375.9000244140625
1974-02-21,1375.8699951171875
1974-02-22,1375.9000244140625
1974-02-23,1375.9000244140625
1974-02-24,1375.8699951171875
1974-02-25,1375.8699951171875
1974-02-26,1375.81005859375
1974-02-27,1375.81005859375
1974-02-28,1375.8699951171875
1974-03-01,1375.75
1974-03-02,1375.9000244140625
1974-03-03,1375.9599609375
1974-03-04,1375.8699951171875
1974-03-05,1375.8399658203125
1974-03-06,1375.780029296875
1974-03-07,1375.8699951171875
1974-03-08,1375.780029296875
1974-03-09,1375.8699951171875
1974-03-10,1375.8699951171875
1974-03-11,1375.780029296875
1974-03-12,1375.7099609375
1974-03-13,1375.75
1974-03-14,1375.7099609375
1974-03-15,1375.780029296875
1974-03-16,1375.75
1974-03-17,1375.75
1974-03-18,1375.6800537109375
1974-03-19,1375.6500244140625
1974-03-20,1375.75
1974-03-21,1375.6500244140625
1974-03-22,1375.6199951171875
1974-03-23,1375.9599609375
1974-03-24,1375.7099609375
1974-03-25,1375.5899658203125
1974-03-26,1375.5899658203125
1974-03-27,1375.6500244140625
1974-03-28,1375.7099609375
1974-03-29,1375.6199951171875
1974-03-30,1375.6500244140625
1974-03-31,1375.530029296875
1974-04-01,1375.43994140625
1974-04-02,1375.1400146484375
1974-04-03,1374.8900146484375
1974-04-04,1374.6500244140625
1974-04-05,1374.3399658203125
1974-04-06,1374.0999755859375
1974-04-07,1373.7900390625
1974-04-08,1373.4300537109375
1974-04-09,1373.1199951171875
1974-04-10,1372.8199462890625
1974-04-11,1372.5799560546875
1974-04-12,1372.27001953125
1974-04-13,1371.969970703125
1974-04-14,1371.5999755859375
1974-04-15,1371.199951171875
1974-04-16,1370.9000244140625
1974-04-17,1370.530029296875
1974-04-18,1370.22998046875
1974-04-19,1369.77001953125
1974-04-20,1369.56005859375
1974-04-21,1369.0699462890625
1974-04-22,1368.550048828125
