Datetime,Water Level (m)
2017-05-31,329.61199951171875
2017-06-01,329.63800048828125
2017-06-02,329.65301513671875
2017-06-03,329.656005859375
2017-06-04,329.6409912109375
2017-06-05,329.6260070800781
2017-06-06,329.6029968261719
2017-06-07,329.5690002441406
2017-06-08,329.52099609375
2017-06-09,329.4930114746094
2017-06-10,329.46099853515625
2017-06-11,329.4339904785156
2017-06-12,329.43798828125
2017-06-13,329.4079895019531
2017-06-14,329.37701416015625
2017-06-15,329.3699951171875
2017-06-16,329.35400390625
2017-06-17,329.32598876953125
2017-06-18,329.302001953125
2017-06-19,329.2860107421875
2017-06-20,329.2640075683594
2017-06-21,329.2449951171875
2017-06-22,329.2170104980469
2017-06-23,329.1839904785156
2017-06-24,329.1610107421875
2017-06-25,329.1419982910156
2017-06-26,329.1059875488281
2017-06-27,329.07598876953125
2017-06-28,329.010986328125
2017-06-29,328.9800109863281
2017-06-30,328.9559936523437
2017-07-01,328.9259948730469
2017-07-02,328.9140014648437
2017-07-03,328.9020080566406
2017-07-04,328.8890075683594
2017-07-05,328.864013671875
2017-07-06,328.8160095214844
2017-07-07,328.7909851074219
2017-07-08,328.7569885253906
2017-07-09,328.73199462890625
2017-07-10,328.7019958496094
2017-07-11,328.65301513671875
2017-07-12,328.6220092773437
2017-07-13,328.5979919433594
2017-07-14,328.5769958496094
2017-07-15,328.5169982910156
2017-07-16,328.5039978027344
2017-07-17,328.4840087890625
2017-07-18,328.4360046386719
2017-07-19,328.40899658203125
2017-07-20,328.3909912109375
2017-07-21,328.3519897460937
2017-07-22,328.3240051269531
2017-07-23,328.3030090332031
2017-07-24,328.2929992675781
2017-07-25,328.2760009765625
2017-07-26,328.239990234375
2017-07-27,328.2120056152344
2017-07-28,328.197998046875
2017-07-29,328.1860046386719
2017-07-30,328.14898681640625
2017-07-31,328.1440124511719
2017-08-01,328.1099853515625
2017-08-02,328.0899963378906
2017-08-03,328.0719909667969
2017-08-04,328.0480041503906
2017-08-05,328.0220031738281
2017-08-06,328.0119934082031
2017-08-07,328.00201416015625
2017-08-08,327.9800109863281
2017-08-09,327.96099853515625
2017-08-10,327.9389953613281
2017-08-11,327.9280090332031
2017-08-12,327.9119873046875
2017-08-13,327.9010009765625
2017-08-14,327.8869934082031
2017-08-15,327.885009765625
2017-08-16,327.8699951171875
2017-08-17,327.8550109863281
2017-08-18,327.84698486328125
2017-08-19,327.843994140625
2017-08-20,327.83599853515625
2017-08-21,327.8309936523437
2017-08-22,327.7869873046875
2017-08-23,327.77899169921875
2017-08-24,327.7699890136719
2017-08-25,327.760009765625
2017-08-26,327.7479858398437
2017-08-27,327.7359924316406
2017-08-28,327.7349853515625
2017-08-29,327.71600341796875
2017-08-30,327.697998046875
2017-08-31,327.697998046875
2017-09-01,327.7070007324219
2017-09-02,327.6860046386719
2017-09-03,327.68798828125
2017-09-04,327.6809997558594
2017-09-05,327.6610107421875
2017-09-06,327.6619873046875
2017-09-07,327.6499938964844
2017-09-08,327.6579895019531
2017-09-09,327.6629943847656
2017-09-10,327.6510009765625
2017-09-11,327.6700134277344
2017-09-12,327.6220092773437
2017-09-13,327.5849914550781
2017-09-14,327.5740051269531
2017-09-15,327.5679931640625
2017-09-16,327.55499267578125
2017-09-17,327.6099853515625
2017-09-18,327.6449890136719
2017-09-19,327.59698486328125
2017-09-20,327.6099853515625
2017-09-21,327.6409912109375
2017-09-22,327.6319885253906
2017-09-23,327.6390075683594
2017-09-24,327.6629943847656
2017-09-25,327.72100830078125
2017-09-26,327.75299072265625
2017-09-27,327.8420104980469
2017-09-28,327.9079895019531
2017-09-29,327.97198486328125
2017-09-30,328.0480041503906
2017-10-01,328.07000732421875
2017-10-02,328.1220092773437
2017-10-03,328.1520080566406
2017-10-04,328.21099853515625
2017-10-05,328.2239990234375
2017-10-06,328.26300048828125
2017-10-07,328.2569885253906
2017-10-08,328.29400634765625
2017-10-09,328.2749938964844
2017-10-10,328.27398681640625
2017-10-11,328.2550048828125
2017-10-12,328.2669982910156
2017-10-13,328.2959899902344
2017-10-14,328.2449951171875
2017-10-15,328.2409973144531
2017-10-16,328.2470092773437
2017-10-17,328.2349853515625
2017-10-18,328.27398681640625
2017-10-19,328.2489929199219
2017-10-20,328.18701171875
2017-10-21,328.1990051269531
2017-10-22,328.2279968261719
2017-10-23,328.1830139160156
2017-10-24,328.1659851074219
2017-10-25,328.17498779296875
2017-10-26,328.1499938964844
2017-10-27,328.1619873046875
2017-10-28,328.1709899902344
2017-10-29,328.1669921875
2017-10-30,328.14898681640625
2017-10-31,328.1809997558594
2017-11-01,328.17401123046875
2017-11-02,328.1700134277344
2017-11-03,328.1730041503906
2017-11-04,328.1650085449219
2017-11-05,328.1759948730469
2017-11-06,328.1719970703125
2017-11-07,328.1679992675781
2017-11-08,328.1659851074219
2017-11-09,328.1610107421875
2017-11-10,328.15399169921875
2017-11-11,328.14898681640625
2017-11-12,328.14801025390625
2017-11-13,328.1440124511719
2017-11-14,328.1400146484375
2017-11-15,328.1470031738281
2017-11-16,328.14801025390625
2017-11-17,328.14801025390625
2017-11-18,328.14898681640625
2017-11-19,328.14801025390625
2017-11-20,328.1449890136719
2017-11-21,328.156005859375
2017-11-22,328.15399169921875
2017-11-23,328.1520080566406
2017-11-24,328.1570129394531
2017-11-25,328.1579895019531
2017-11-26,328.1610107421875
2017-11-27,328.1600036621094
2017-11-28,328.1669921875
2017-11-29,328.1640014648437
2017-11-30,328.1659851074219
2017-12-01,328.1659851074219
2017-12-02,328.1640014648437
2017-12-03,328.1619873046875
2017-12-04,328.1600036621094
2017-12-05,328.1849975585937
2017-12-06,328.18798828125
2017-12-07,328.1860046386719
2017-12-08,328.1860046386719
2017-12-09,328.18701171875
2017-12-10,328.18701171875
2017-12-11,328.18701171875
2017-12-12,328.1860046386719
2017-12-13,328.1839904785156
2017-12-14,328.1820068359375
2017-12-15,328.17999267578125
2017-12-16,328.177001953125
2017-12-17,328.1730041503906
2017-12-18,328.1709899902344
2017-12-19,328.1709899902344
2017-12-20,328.16900634765625
2017-12-21,328.1650085449219
2017-12-22,328.1579895019531
2017-12-23,328.15301513671875
2017-12-24,328.14801025390625
2017-12-25,328.1419982910156
2017-12-26,328.135009765625
2017-12-27,328.125
2017-12-28,328.1159973144531
2017-12-29,328.1080017089844
2017-12-30,328.1019897460937
2017-12-31,328.09698486328125
2018-01-01,328.09100341796875
2018-01-02,328.0809936523437
2018-01-03,328.072998046875
2018-01-04,328.0660095214844
2018-01-05,328.0580139160156
2018-01-06,328.04901123046875
2018-01-07,328.0419921875
2018-01-08,328.0360107421875
2018-01-09,328.02801513671875
2018-01-10,328.0249938964844
2018-01-11,328.0249938964844
2018-01-12,328.0270080566406
2018-01-13,328.02301025390625
2018-01-14,328.0159912109375
2018-01-15,328.010986328125
2018-01-16,328.0069885253906
2018-01-17,327.9989929199219
2018-01-18,327.9909973144531
2018-01-19,327.9880065917969
2018-01-20,327.9849853515625
2018-01-21,327.9809875488281
2018-01-22,327.9769897460937
2018-01-23,327.9750061035156
2018-01-24,327.9700012207031
2018-01-25,327.9649963378906
2018-01-26,327.9599914550781
2018-01-27,327.9639892578125
2018-01-28,327.96099853515625
2018-01-29,327.9580078125
2018-01-30,327.9540100097656
2018-01-31,327.9599914550781
2018-02-01,327.9570007324219
2018-02-02,327.9530029296875
2018-02-03,327.9490051269531
2018-02-04,327.9460144042969
2018-02-05,327.9410095214844
2018-02-06,327.9360046386719
2018-02-07,327.9309997558594
2018-02-08,327.9259948730469
2018-02-09,327.92401123046875
2018-02-10,327.9169921875
2018-02-11,327.9150085449219
2018-02-12,327.9150085449219
2018-02-13,327.9110107421875
2018-02-14,327.9079895019531
2018-02-15,327.9100036621094
2018-02-16,327.9110107421875
2018-02-17,327.9110107421875
2018-02-18,327.9119873046875
2018-02-19,327.9119873046875
2018-02-20,327.9129943847656
2018-02-21,327.9179992675781
2018-02-22,327.9169921875
2018-02-23,327.9169921875
2018-02-24,327.9179992675781
2018-02-25,327.91900634765625
2018-02-26,327.9219970703125
2018-02-27,327.9219970703125
2018-02-28,327.9230041503906
2018-03-01,327.92498779296875
2018-03-02,327.9259948730469
2018-03-03,327.9230041503906
2018-03-04,327.9179992675781
2018-03-05,327.9129943847656
2018-03-06,327.9079895019531
2018-03-07,327.90399169921875
2018-03-08,327.89898681640625
2018-03-09,327.8949890136719
2018-03-10,327.8900146484375
2018-03-11,327.885009765625
2018-03-12,327.8800048828125
2018-03-13,327.875
2018-03-14,327.8699951171875
2018-03-15,327.8659973144531
2018-03-16,327.8599853515625
2018-03-17,327.8529968261719
2018-03-18,327.8489990234375
2018-03-19,327.8450012207031
2018-03-20,327.8399963378906
2018-03-21,327.8349914550781
2018-03-22,327.8309936523437
2018-03-23,327.8269958496094
2018-03-24,327.822998046875
2018-03-25,327.8190002441406
2018-03-26,327.81500244140625
2018-03-27,327.81298828125
2018-03-28,327.81201171875
2018-03-29,327.81201171875
2018-03-30,327.8080139160156
2018-03-31,327.802001953125
2018-04-01,327.79400634765625
2018-04-02,327.7869873046875
2018-04-03,327.7799987792969
2018-04-04,327.7720031738281
2018-04-05,327.7640075683594
2018-04-06,327.7590026855469
2018-04-07,327.7550048828125
2018-04-08,327.75
2018-04-09,327.7449951171875
2018-04-10,327.74200439453125
2018-04-11,327.739013671875
2018-04-12,327.7359924316406
2018-04-13,327.7330017089844
2018-04-14,327.7300109863281
2018-04-15,327.7260131835937
2018-04-16,327.72198486328125
2018-04-17,327.7179870605469
2018-04-18,327.7139892578125
2018-04-19,327.7099914550781
2018-04-20,327.7070007324219
2018-04-21,327.7080078125
2018-04-22,327.7229919433594
2018-04-23,327.7680053710937
2018-04-24,327.8210144042969
2018-04-25,327.8609924316406
2018-04-26,327.9179992675781
2018-04-27,327.9639892578125
2018-04-28,328.010986328125
2018-04-29,328.0830078125
2018-04-30,328.1910095214844
2018-05-01,328.3349914550781
2018-05-02,328.4830017089844
2018-05-03,328.59100341796875
2018-05-04,328.7049865722656
2018-05-05,328.83599853515625
2018-05-06,328.97198486328125
2018-05-07,329.1010131835937
2018-05-08,329.2279968261719
2018-05-09,329.34698486328125
2018-05-10,329.4330139160156
2018-05-11,329.489013671875
2018-05-12,329.5260009765625
2018-05-13,329.5400085449219
2018-05-14,329.5169982910156
2018-05-15,329.5010070800781
2018-05-16,329.47900390625
2018-05-17,329.4549865722656
2018-05-18,329.4330139160156
2018-05-19,329.46600341796875
2018-05-20,329.5180053710937
2018-05-21,329.5580139160156
2018-05-22,329.5669860839844
2018-05-23,329.57598876953125
2018-05-24,329.56500244140625
2018-05-25,329.5270080566406
2018-05-26,329.52801513671875
2018-05-27,329.5559997558594
2018-05-28,329.5679931640625
2018-05-29,329.5870056152344
2018-05-30,329.59100341796875
2018-05-31,329.5599975585937
2018-06-01,329.57000732421875
2018-06-02,329.552001953125
2018-06-03,329.5390014648437
2018-06-04,329.552001953125
2018-06-05,329.5809936523437
2018-06-06,329.614013671875
2018-06-07,329.6400146484375
2018-06-08,329.6419982910156
2018-06-09,329.635009765625
2018-06-10,329.62701416015625
2018-06-11,329.5950012207031
2018-06-12,329.5429992675781
2018-06-13,329.4849853515625
2018-06-14,329.4349975585937
2018-06-15,329.37799072265625
2018-06-16,329.32000732421875
2018-06-17,329.2590026855469
2018-06-18,329.2019958496094
2018-06-19,329.1510009765625
2018-06-20,329.0799865722656
2018-06-21,329.0400085449219
2018-06-22,328.9769897460937
2018-06-23,328.9200134277344
2018-06-24,328.8890075683594
2018-06-25,328.8529968261719
2018-06-26,328.8039855957031
2018-06-27,328.7619934082031
2018-06-28,328.7239990234375
2018-06-29,328.6820068359375
2018-06-30,328.6419982910156
2018-07-01,328.635009765625
2018-07-02,328.6109924316406
2018-07-03,328.5719909667969
2018-07-04,328.5570068359375
2018-07-05,328.5740051269531
2018-07-06,328.52099609375
2018-07-07,328.52801513671875
2018-07-08,328.4949951171875
2018-07-09,328.4440002441406
2018-07-10,328.4129943847656
2018-07-11,328.39801025390625
2018-07-12,328.39599609375
2018-07-13,328.3710021972656
2018-07-14,328.3450012207031
2018-07-15,328.3450012207031
2018-07-16,328.3080139160156
2018-07-17,328.302001953125
2018-07-18,328.29400634765625
2018-07-19,328.27801513671875
2018-07-20,328.2720031738281
2018-07-21,328.2749938964844
2018-07-22,328.2760009765625
2018-07-23,328.27301025390625
2018-07-24,328.2669982910156
2018-07-25,328.25201416015625
2018-07-26,328.22900390625
2018-07-27,328.2250061035156
2018-07-28,328.22198486328125
2018-07-29,328.2179870605469
2018-07-30,328.1929931640625
2018-07-31,328.17999267578125
2018-08-01,328.18701171875
2018-08-02,328.1960144042969
2018-08-03,328.1809997558594
2018-08-04,328.1669921875
2018-08-05,328.156005859375
2018-08-06,328.1430053710937
2018-08-07,328.14599609375
2018-08-08,328.1229858398437
2018-08-09,328.1010131835937
2018-08-10,328.093994140625
2018-08-11,328.0769958496094
2018-08-12,328.0469970703125
2018-08-13,328.0329895019531
2018-08-14,328.0169982910156
2018-08-15,328.0090026855469
2018-08-16,327.9830017089844
2018-08-17,327.9590148925781
2018-08-18,327.96099853515625
2018-08-19,327.9360046386719
2018-08-20,327.9119873046875
2018-08-21,327.9049987792969
2018-08-22,327.8940124511719
2018-08-23,327.8590087890625
2018-08-24,327.83599853515625
2018-08-25,327.8330078125
2018-08-26,327.8280029296875
2018-08-27,327.7909851074219
2018-08-28,327.8179931640625
2018-08-29,327.81298828125
2018-08-30,327.8160095214844
2018-08-31,327.8039855957031
2018-09-01,327.7829895019531
2018-09-02,327.77301025390625
2018-09-03,327.77099609375
2018-09-04,327.7669982910156
2018-09-05,327.7919921875
2018-09-06,327.77899169921875
2018-09-07,327.7470092773437
2018-09-08,327.74200439453125
2018-09-09,327.7539978027344
2018-09-10,327.7380065917969
2018-09-11,327.72100830078125
2018-09-12,327.7269897460937
2018-09-13,327.7409973144531
2018-09-14,327.7829895019531
2018-09-15,327.7959899902344
2018-09-16,327.8179931640625
2018-09-17,327.9440002441406
2018-09-18,328.1050109863281
2018-09-19,328.2099914550781
2018-09-20,328.28399658203125
2018-09-21,328.343994140625
2018-09-22,328.4020080566406
2018-09-23,328.427001953125
2018-09-24,328.4679870605469
2018-09-25,328.5639953613281
2018-09-26,328.6570129394531
2018-09-27,328.72100830078125
2018-09-28,328.7900085449219
2018-09-29,328.8340148925781
2018-09-30,328.8510131835937
2018-10-01,328.85400390625
2018-10-02,328.8609924316406
2018-10-03,328.875
2018-10-04,328.9330139160156
2018-10-05,328.95001220703125
2018-10-06,328.9909973144531
2018-10-07,329.0249938964844
2018-10-08,329.0469970703125
2018-10-09,329.0669860839844
2018-10-10,329.052001953125
2018-10-11,329.1050109863281
2018-10-12,329.1449890136719
2018-10-13,329.135986328125
2018-10-14,329.12799072265625
2018-10-15,329.135009765625
2018-10-16,329.1300048828125
2018-10-17,329.1199951171875
2018-10-18,329.1019897460937
2018-10-19,329.0870056152344
2018-10-20,329.07598876953125
2018-10-21,329.0599975585937
2018-10-22,329.0390014648437
2018-10-23,329.02398681640625
2018-10-24,329.0069885253906
2018-10-25,328.9700012207031
2018-10-26,328.9580078125
2018-10-27,328.9440002441406
2018-10-28,328.92999267578125
2018-10-29,328.9209899902344
2018-10-30,328.9200134277344
2018-10-31,328.9360046386719
2018-11-01,328.95001220703125
2018-11-02,328.9639892578125
2018-11-03,328.9849853515625
2018-11-04,328.9970092773437
2018-11-05,328.9909973144531
2018-11-06,329.0010070800781
2018-11-07,329.0039978027344
2018-11-08,328.9939880371094
2018-11-09,328.9779968261719
2018-11-10,328.96099853515625
2018-11-11,328.9389953613281
2018-11-12,328.9219970703125
2018-11-13,328.89898681640625
2018-11-14,328.8739929199219
2018-11-15,328.8519897460937
2018-11-16,328.83599853515625
2018-11-17,328.8160095214844
2018-11-18,328.7919921875
2018-11-19,328.7699890136719
2018-11-20,328.7470092773437
2018-11-21,328.7279968261719
2018-11-22,328.7049865722656
2018-11-23,328.6860046386719
2018-11-24,328.6709899902344
2018-11-25,328.6549987792969
2018-11-26,328.6400146484375
2018-11-27,328.6229858398437
2018-11-28,328.60400390625
2018-11-29,328.5880126953125
2018-11-30,328.57598876953125
2018-12-01,328.5639953613281
2018-12-02,328.54998779296875
2018-12-03,328.5379943847656
2018-12-04,328.52398681640625
2018-12-05,328.510986328125
2018-12-06,328.5
2018-12-07,328.4859924316406
2018-12-08,328.4739990234375
2018-12-09,328.4639892578125
2018-12-10,328.45098876953125
2018-12-11,328.4360046386719
2018-12-12,328.4200134277344
2018-12-13,328.406005859375
2018-12-14,328.3949890136719
2018-12-15,328.3810119628906
2018-12-16,328.3720092773437
2018-12-17,328.3580017089844
2018-12-18,328.343994140625
2018-12-19,328.3349914550781
2018-12-20,328.3290100097656
2018-12-21,328.3169860839844
2018-12-22,328.3059997558594
2018-12-23,328.2959899902344
2018-12-24,328.2890014648437
2018-12-25,328.281005859375
2018-12-26,328.2720031738281
2018-12-27,328.2650146484375
2018-12-28,328.260986328125
2018-12-29,328.2539978027344
2018-12-30,328.2470092773437
2018-12-31,328.2409973144531
