Datetime,Water Level (m)
2012-11-30,274.54598999023443
2012-12-01,274.5379943847656
2012-12-02,274.53298950195307
2012-12-03,274.5260009765625
2012-12-04,274.5169982910156
2012-12-05,274.50900268554693
2012-12-06,274.5050048828125
2012-12-07,274.50100708007807
2012-12-08,274.4979858398437
2012-12-09,274.4949951171875
2012-12-10,274.49301147460943
2012-12-11,274.489013671875
2012-12-12,274.48699951171875
2012-12-13,274.4849853515625
2012-12-14,274.48300170898443
2012-12-15,274.48001098632807
2012-12-16,274.4750061035156
2012-12-17,274.46701049804693
2012-12-18,274.45999145507807
2012-12-19,274.4559936523437
2012-12-20,274.4540100097656
2012-12-21,274.4549865722656
2012-12-22,274.45901489257807
2012-12-23,274.46200561523443
2012-12-24,274.4639892578125
2012-12-25,274.4639892578125
2012-12-26,274.46099853515625
2012-12-27,274.4549865722656
2012-12-28,274.44900512695307
2012-12-29,274.44198608398443
2012-12-30,274.43701171875
2012-12-31,274.427001953125
2013-01-01,274.41500854492193
2013-01-02,274.40200805664057
2013-01-03,274.38699340820307
2013-01-04,274.3729858398437
2013-01-05,274.35699462890625
2013-01-06,274.34500122070307
2013-01-07,274.3380126953125
2013-01-08,274.33401489257807
2013-01-09,274.3299865722656
2013-01-10,274.32699584960943
2013-01-11,274.32199096679693
2013-01-12,274.3179931640625
2013-01-13,274.31298828125
2013-01-14,274.3070068359375
2013-01-15,274.30398559570307
2013-01-16,274.29800415039057
2013-01-17,274.29400634765625
2013-01-18,274.2869873046875
2013-01-19,274.28298950195307
2013-01-20,274.27999877929693
2013-01-21,274.27398681640625
2013-01-22,274.2659912109375
2013-01-23,274.25799560546875
2013-01-24,274.2479858398437
2013-01-25,274.239013671875
2013-01-26,274.23199462890625
2013-01-27,274.2269897460937
2013-01-28,274.218994140625
2013-01-29,274.21600341796875
2013-01-30,274.2139892578125
2013-01-31,274.20999145507807
2013-02-01,274.2040100097656
2013-02-02,274.20199584960943
2013-02-03,274.19900512695307
2013-02-04,274.19400024414057
2013-02-05,274.19000244140625
2013-02-06,274.1839904785156
2013-02-07,274.17898559570307
2013-02-08,274.17401123046875
2013-02-09,274.16598510742193
2013-02-10,274.156005859375
2013-02-11,274.14498901367193
2013-02-12,274.135986328125
2013-02-13,274.125
2013-02-14,274.114990234375
2013-02-15,274.10501098632807
2013-02-16,274.09698486328125
2013-02-17,274.09500122070307
2013-02-18,274.09100341796875
2013-02-19,274.08700561523443
2013-02-20,274.08499145507807
2013-02-21,274.08200073242193
2013-02-22,274.0809936523437
2013-02-23,274.0799865722656
2013-02-24,274.0790100097656
2013-02-25,274.0790100097656
2013-02-26,274.0780029296875
2013-02-27,274.07598876953125
2013-02-28,274.07501220703125
2013-03-01,274.07101440429693
2013-03-02,274.0679931640625
2013-03-03,274.07000732421875
2013-03-04,274.06900024414057
2013-03-05,274.06698608398443
2013-03-06,274.06298828125
2013-03-07,274.05599975585943
2013-03-08,274.04800415039057
2013-03-09,274.0419921875
2013-03-10,274.03298950195307
2013-03-11,274.02700805664057
2013-03-12,274.02301025390625
2013-03-13,274.0180053710937
2013-03-14,274.0169982910156
2013-03-15,274.01300048828125
2013-03-16,274.010009765625
2013-03-17,274.0050048828125
2013-03-18,274.00201416015625
2013-03-19,273.99899291992193
2013-03-20,273.9949951171875
2013-03-21,273.99099731445307
2013-03-22,273.989013671875
2013-03-23,273.99099731445307
2013-03-24,273.9960021972656
2013-03-25,273.99899291992193
2013-03-26,274.00100708007807
2013-03-27,274.00100708007807
2013-03-28,273.9960021972656
2013-03-29,273.98599243164057
2013-03-30,273.97198486328125
2013-03-31,273.9540100097656
2013-04-01,273.9349975585937
2013-04-02,273.9169921875
2013-04-03,273.90399169921875
2013-04-04,273.8919982910156
2013-04-05,273.8800048828125
2013-04-06,273.8699951171875
2013-04-07,273.864013671875
2013-04-08,273.8590087890625
2013-04-09,273.85800170898443
2013-04-10,273.85699462890625
2013-04-11,273.85501098632807
2013-04-12,273.85501098632807
2013-04-13,273.85699462890625
2013-04-14,273.85800170898443
2013-04-15,273.85800170898443
2013-04-16,273.8599853515625
2013-04-17,273.864013671875
2013-04-18,273.86898803710943
2013-04-19,273.87399291992193
2013-04-20,273.88198852539057
2013-04-21,273.89401245117193
2013-04-22,273.906005859375
2013-04-23,273.91500854492193
2013-04-24,273.92098999023443
2013-04-25,273.9219970703125
2013-04-26,273.91900634765625
2013-04-27,273.9140014648437
2013-04-28,273.91500854492193
2013-04-29,273.89898681640625
2013-04-30,273.8729858398437
2013-05-01,273.84799194335943
2013-05-02,273.82699584960943
2013-05-03,273.8089904785156
2013-05-04,273.79598999023443
2013-05-05,273.79098510742193
2013-05-06,273.79598999023443
2013-05-07,273.81100463867193
2013-05-08,273.81698608398443
2013-05-09,273.81900024414057
2013-05-10,273.82101440429693
2013-05-11,273.81399536132807
2013-05-12,273.8080139160156
2013-05-13,273.81201171875
2013-05-14,273.81600952148443
2013-05-15,273.82000732421875
2013-05-16,273.82699584960943
2013-05-17,273.8380126953125
2013-05-18,273.85299682617193
2013-05-19,273.864990234375
2013-05-20,273.875
2013-05-21,273.885986328125
2013-05-22,273.88699340820307
2013-05-23,273.8930053710937
2013-05-24,273.89801025390625
2013-05-25,273.89700317382807
2013-05-26,273.8930053710937
2013-05-27,273.88699340820307
2013-05-28,273.87899780273443
2013-05-29,273.86898803710943
2013-05-30,273.8599853515625
2013-05-31,273.8500061035156
2013-06-01,273.83700561523443
2013-06-02,273.8330078125
2013-06-03,273.83200073242193
2013-06-04,273.8280029296875
2013-06-05,273.8299865722656
2013-06-06,273.8299865722656
2013-06-07,273.8309936523437
2013-06-08,273.8290100097656
2013-06-09,273.8290100097656
2013-06-10,273.83200073242193
2013-06-11,273.84201049804693
2013-06-12,273.84799194335943
2013-06-13,273.85400390625
2013-06-14,273.864990234375
2013-06-15,273.87799072265625
2013-06-16,273.88900756835943
2013-06-17,273.90798950195307
2013-06-18,273.927001953125
2013-06-19,273.93899536132807
2013-06-20,273.94699096679693
2013-06-21,273.95700073242193
2013-06-22,273.97100830078125
2013-06-23,273.989990234375
2013-06-24,274.01400756835943
2013-06-25,274.02899169921875
2013-06-26,274.0419921875
2013-06-27,274.0589904785156
2013-06-28,274.0780029296875
2013-06-29,274.0989990234375
2013-06-30,274.11898803710943
2013-07-01,274.1409912109375
2013-07-02,274.1640014648437
2013-07-03,274.18701171875
2013-07-04,274.2130126953125
2013-07-05,274.23001098632807
2013-07-06,274.2470092773437
2013-07-07,274.27301025390625
2013-07-08,274.31201171875
2013-07-09,274.343994140625
2013-07-10,274.375
2013-07-11,274.40701293945307
2013-07-12,274.4429931640625
2013-07-13,274.48199462890625
2013-07-14,274.510986328125
2013-07-15,274.5390014648437
2013-07-16,274.5889892578125
2013-07-17,274.61700439453125
2013-07-18,274.63900756835943
2013-07-19,274.66000366210943
2013-07-20,274.67898559570307
2013-07-21,274.69601440429693
2013-07-22,274.71099853515625
2013-07-23,274.72198486328125
2013-07-24,274.7269897460937
2013-07-25,274.72799682617193
2013-07-26,274.7250061035156
2013-07-27,274.71798706054693
2013-07-28,274.7059936523437
2013-07-29,274.69500732421875
2013-07-30,274.6839904785156
2013-07-31,274.66900634765625
2013-08-01,274.65399169921875
2013-08-02,274.635986328125
2013-08-03,274.61898803710943
2013-08-04,274.59799194335943
2013-08-05,274.5790100097656
2013-08-06,274.55599975585943
2013-08-07,274.53500366210943
2013-08-08,274.52200317382807
2013-08-09,274.51400756835943
2013-08-10,274.5050048828125
2013-08-11,274.4960021972656
2013-08-12,274.48599243164057
2013-08-13,274.47900390625
2013-08-14,274.47100830078125
2013-08-15,274.45901489257807
2013-08-16,274.45901489257807
2013-08-17,274.44699096679693
2013-08-18,274.4330139160156
2013-08-19,274.42401123046875
2013-08-20,274.4140014648437
2013-08-21,274.40399169921875
2013-08-22,274.39401245117193
2013-08-23,274.385009765625
2013-08-24,274.37600708007807
2013-08-25,274.36898803710943
2013-08-26,274.364013671875
2013-08-27,274.3489990234375
2013-08-28,274.34100341796875
2013-08-29,274.33401489257807
2013-08-30,274.33599853515625
2013-08-31,274.33200073242193
2013-09-01,274.3330078125
2013-09-02,274.3330078125
2013-09-03,274.322998046875
2013-09-04,274.3099975585937
2013-09-05,274.30499267578125
2013-09-06,274.30099487304693
2013-09-07,274.29400634765625
2013-09-08,274.29501342773443
2013-09-09,274.29901123046875
2013-09-10,274.302001953125
2013-09-11,274.3089904785156
2013-09-12,274.3179931640625
2013-09-13,274.3299865722656
2013-09-14,274.33599853515625
2013-09-15,274.34600830078125
2013-09-16,274.36099243164057
2013-09-17,274.37799072265625
2013-09-18,274.38800048828125
2013-09-19,274.39498901367193
2013-09-20,274.40798950195307
2013-09-21,274.41900634765625
2013-09-22,274.43099975585943
2013-09-23,274.44500732421875
2013-09-24,274.47000122070307
2013-09-25,274.48199462890625
2013-09-26,274.50900268554693
2013-09-27,274.55499267578125
2013-09-28,274.57101440429693
2013-09-29,274.57101440429693
2013-09-30,274.57699584960943
2013-10-01,274.5790100097656
2013-10-02,274.5780029296875
2013-10-03,274.5780029296875
2013-10-04,274.57598876953125
2013-10-05,274.57400512695307
2013-10-06,274.572998046875
2013-10-07,274.56201171875
2013-10-08,274.54299926757807
2013-10-09,274.52899169921875
2013-10-10,274.5150146484375
2013-10-11,274.4970092773437
2013-10-12,274.48300170898443
2013-10-13,274.45700073242193
2013-10-14,274.42999267578125
2013-10-15,274.40499877929693
2013-10-16,274.38198852539057
2013-10-17,274.35699462890625
2013-10-18,274.33599853515625
2013-10-19,274.3089904785156
2013-10-20,274.28201293945307
2013-10-21,274.25601196289057
2013-10-22,274.23300170898443
2013-10-23,274.21499633789057
2013-10-24,274.19601440429693
2013-10-25,274.18099975585943
2013-10-26,274.1640014648437
2013-10-27,274.14498901367193
2013-10-28,274.13400268554693
2013-10-29,274.13198852539057
2013-10-30,274.1300048828125
2013-10-31,274.12399291992193
2013-11-01,274.114990234375
2013-11-02,274.10598754882807
2013-11-03,274.09500122070307
2013-11-04,274.0889892578125
2013-11-05,274.08599853515625
2013-11-06,274.07699584960943
2013-11-07,274.0679931640625
2013-11-08,274.0570068359375
2013-11-09,274.04098510742193
2013-11-10,274.03500366210943
2013-11-11,274.0169982910156
2013-11-12,274.0
2013-11-13,273.9840087890625
2013-11-14,273.96600341796875
2013-11-15,273.9530029296875
2013-11-16,273.93600463867193
2013-11-17,273.91598510742193
2013-11-18,273.89898681640625
2013-11-19,273.8930053710937
2013-11-20,273.8919982910156
2013-11-21,273.88900756835943
2013-11-22,273.8909912109375
2013-11-23,273.89498901367193
2013-11-24,273.90701293945307
2013-11-25,273.91799926757807
2013-11-26,273.927001953125
2013-11-27,273.93798828125
2013-11-28,273.947998046875
2013-11-29,273.95901489257807
2013-11-30,273.97000122070307
2013-12-01,273.9769897460937
2013-12-02,273.9840087890625
2013-12-03,273.989990234375
2013-12-04,273.9949951171875
2013-12-05,274.0
2013-12-06,274.00299072265625
2013-12-07,274.00698852539057
2013-12-08,274.010009765625
2013-12-09,274.010986328125
2013-12-10,274.01300048828125
2013-12-11,274.01300048828125
2013-12-12,274.01199340820307
2013-12-13,274.010986328125
2013-12-14,274.00900268554693
2013-12-15,274.00698852539057
2013-12-16,274.010986328125
2013-12-17,274.010986328125
2013-12-18,274.00698852539057
2013-12-19,274.00299072265625
2013-12-20,273.9979858398437
2013-12-21,273.989013671875
2013-12-22,273.98599243164057
2013-12-23,273.98199462890625
2013-12-24,273.97900390625
2013-12-25,273.9750061035156
2013-12-26,273.97198486328125
2013-12-27,273.97100830078125
2013-12-28,273.96798706054693
2013-12-29,273.96600341796875
2013-12-30,273.9639892578125
2013-12-31,273.95999145507807
2014-01-01,273.95700073242193
2014-01-02,273.9540100097656
2014-01-03,273.9580078125
2014-01-04,273.95700073242193
2014-01-05,273.9530029296875
2014-01-06,273.95001220703125
2014-01-07,273.94500732421875
2014-01-08,273.93899536132807
2014-01-09,273.9330139160156
2014-01-10,273.92999267578125
2014-01-11,273.92401123046875
2014-01-12,273.91799926757807
2014-01-13,273.91000366210943
2014-01-14,273.90399169921875
2014-01-15,273.90798950195307
2014-01-16,273.9119873046875
2014-01-17,273.9129943847656
2014-01-18,273.9169921875
2014-01-19,273.91900634765625
2014-01-20,273.92098999023443
2014-01-21,273.92300415039057
2014-01-22,273.92300415039057
2014-01-23,273.92300415039057
2014-01-24,273.927001953125
2014-01-25,273.92599487304693
2014-01-26,273.9320068359375
2014-01-27,273.9349975585937
2014-01-28,273.94100952148443
2014-01-29,273.95001220703125
2014-01-30,273.95700073242193
2014-01-31,273.96499633789057
2014-02-01,273.97198486328125
2014-02-02,273.97900390625
2014-02-03,273.98599243164057
2014-02-04,273.99301147460943
2014-02-05,274.0
2014-02-06,274.00900268554693
2014-02-07,274.0180053710937
2014-02-08,274.02801513671875
2014-02-09,274.0390014648437
2014-02-10,274.04901123046875
2014-02-11,274.0599975585937
2014-02-12,274.06900024414057
2014-02-13,274.07699584960943
2014-02-14,274.08499145507807
2014-02-15,274.08999633789057
2014-02-16,274.09698486328125
2014-02-17,274.10299682617193
2014-02-18,274.11199951171875
2014-02-19,274.114990234375
2014-02-20,274.114990234375
2014-02-21,274.114013671875
2014-02-22,274.11199951171875
2014-02-23,274.10699462890625
2014-02-24,274.1010131835937
2014-02-25,274.09500122070307
2014-02-26,274.0889892578125
2014-02-27,274.0780029296875
2014-02-28,274.06600952148443
2014-03-01,274.05499267578125
2014-03-02,274.0419921875
2014-03-03,274.02700805664057
2014-03-04,274.01199340820307
2014-03-05,273.9949951171875
2014-03-06,273.9760131835937
2014-03-07,273.9540100097656
2014-03-08,273.93099975585943
2014-03-09,273.9129943847656
2014-03-10,273.89999389648443
2014-03-11,273.88101196289057
2014-03-12,273.86300659179693
2014-03-13,273.8489990234375
2014-03-14,273.8299865722656
2014-03-15,273.81298828125
2014-03-16,273.802001953125
2014-03-17,273.79800415039057
2014-03-18,273.79400634765625
2014-03-19,273.7879943847656
2014-03-20,273.77999877929693
2014-03-21,273.7669982910156
2014-03-22,273.7479858398437
2014-03-23,273.73001098632807
2014-03-24,273.7130126953125
2014-03-25,273.69900512695307
2014-03-26,273.68899536132807
2014-03-27,273.68099975585943
2014-03-28,273.67800903320307
2014-03-29,273.677001953125
2014-03-30,273.67498779296875
2014-03-31,273.67800903320307
2014-04-01,273.6839904785156
2014-04-02,273.68798828125
2014-04-03,273.68701171875
2014-04-04,273.6820068359375
2014-04-05,273.67599487304693
2014-04-06,273.67001342773443
2014-04-07,273.6610107421875
2014-04-08,273.6510009765625
2014-04-09,273.6419982910156
2014-04-10,273.63400268554693
2014-04-11,273.6210021972656
2014-04-12,273.60800170898443
2014-04-13,273.6000061035156
2014-04-14,273.59698486328125
2014-04-15,273.59698486328125
2014-04-16,273.6010131835937
2014-04-17,273.60501098632807
2014-04-18,273.60598754882807
2014-04-19,273.6019897460937
2014-04-20,273.5989990234375
2014-04-21,273.59100341796875
2014-04-22,273.58200073242193
2014-04-23,273.57199096679693
2014-04-24,273.5599975585937
2014-04-25,273.54901123046875
2014-04-26,273.54098510742193
2014-04-27,273.5379943847656
2014-04-28,273.5379943847656
2014-04-29,273.5419921875
2014-04-30,273.5570068359375
2014-05-01,273.5889892578125
2014-05-02,273.63400268554693
2014-05-03,273.6820068359375
2014-05-04,273.7269897460937
2014-05-05,273.76901245117193
2014-05-06,273.81399536132807
2014-05-07,273.86801147460943
2014-05-08,273.91500854492193
2014-05-09,273.95700073242193
2014-05-10,274.00601196289057
2014-05-11,274.05599975585943
2014-05-12,274.10501098632807
2014-05-13,274.15301513671875
2014-05-14,274.19000244140625
2014-05-15,274.22198486328125
2014-05-16,274.25
2014-05-17,274.27200317382807
2014-05-18,274.2890014648437
2014-05-19,274.30099487304693
2014-05-20,274.3080139160156
2014-05-21,274.3099975585937
2014-05-22,274.31100463867193
2014-05-23,274.3070068359375
2014-05-24,274.302001953125
2014-05-25,274.29400634765625
2014-05-26,274.28399658203125
2014-05-27,274.27301025390625
2014-05-28,274.27200317382807
2014-05-29,274.27099609375
2014-05-30,274.27398681640625
2014-05-31,274.28298950195307
2014-06-01,274.27499389648443
2014-06-02,274.26998901367193
2014-06-03,274.2669982910156
2014-06-04,274.260009765625
2014-06-05,274.26901245117193
2014-06-06,274.27899169921875
2014-06-07,274.2919921875
2014-06-08,274.30099487304693
2014-06-09,274.3089904785156
2014-06-10,274.31698608398443
2014-06-11,274.322998046875
2014-06-12,274.3330078125
2014-06-13,274.33700561523443
2014-06-14,274.34298706054693
2014-06-15,274.34500122070307
2014-06-16,274.34500122070307
2014-06-17,274.343994140625
2014-06-18,274.34100341796875
2014-06-19,274.33499145507807
2014-06-20,274.32400512695307
2014-06-21,274.3099975585937
2014-06-22,274.29800415039057
2014-06-23,274.2760009765625
2014-06-24,274.26300048828125
2014-06-25,274.25299072265625
2014-06-26,274.24301147460943
2014-06-27,274.2349853515625
2014-06-28,274.23098754882807
2014-06-29,274.23001098632807
2014-06-30,274.239990234375
2014-07-01,274.24899291992193
2014-07-02,274.2659912109375
2014-07-03,274.2869873046875
2014-07-04,274.31201171875
2014-07-05,274.34201049804693
2014-07-06,274.3729858398437
2014-07-07,274.40701293945307
2014-07-08,274.42999267578125
2014-07-09,274.45098876953125
2014-07-10,274.48001098632807
2014-07-11,274.50698852539057
2014-07-12,274.52700805664057
2014-07-13,274.53298950195307
2014-07-14,274.53298950195307
2014-07-15,274.54098510742193
2014-07-16,274.5469970703125
2014-07-17,274.5469970703125
2014-07-18,274.54501342773443
2014-07-19,274.54000854492193
2014-07-20,274.53500366210943
2014-07-21,274.5260009765625
2014-07-22,274.510986328125
2014-07-23,274.4970092773437
2014-07-24,274.4840087890625
2014-07-25,274.46798706054693
2014-07-26,274.45001220703125
2014-07-27,274.43899536132807
2014-07-28,274.43099975585943
2014-07-29,274.42401123046875
2014-07-30,274.41500854492193
2014-07-31,274.406005859375
2014-08-01,274.40399169921875
2014-08-02,274.39700317382807
2014-08-03,274.385986328125
2014-08-04,274.3720092773437
2014-08-05,274.3590087890625
2014-08-06,274.34100341796875
2014-08-07,274.32699584960943
2014-08-08,274.3099975585937
2014-08-09,274.29501342773443
2014-08-10,274.2860107421875
2014-08-11,274.2650146484375
2014-08-12,274.24398803710943
2014-08-13,274.2269897460937
2014-08-14,274.21600341796875
2014-08-15,274.20098876953125
2014-08-16,274.18899536132807
2014-08-17,274.1820068359375
2014-08-18,274.17401123046875
2014-08-19,274.1640014648437
2014-08-20,274.17001342773443
2014-08-21,274.16500854492193
2014-08-22,274.14898681640625
2014-08-23,274.13400268554693
2014-08-24,274.114013671875
2014-08-25,274.09298706054693
2014-08-26,274.08200073242193
2014-08-27,274.07598876953125
2014-08-28,274.07101440429693
2014-08-29,274.06100463867193
2014-08-30,274.05099487304693
2014-08-31,274.0589904785156
2014-09-01,274.0570068359375
2014-09-02,274.05300903320307
2014-09-03,274.0469970703125
2014-09-04,274.0419921875
2014-09-05,274.04299926757807
2014-09-06,274.04299926757807
2014-09-07,274.04299926757807
2014-09-08,274.0379943847656
2014-09-09,274.03201293945307
2014-09-10,274.0260009765625
2014-09-11,274.0180053710937
2014-09-12,274.0150146484375
2014-09-13,274.00799560546875
2014-09-14,274.00201416015625
2014-09-15,273.99899291992193
2014-09-16,273.99099731445307
2014-09-17,273.989990234375
2014-09-18,273.99398803710943
2014-09-19,273.9979858398437
2014-09-20,274.0
2014-09-21,274.00299072265625
2014-09-22,274.0050048828125
2014-09-23,274.0050048828125
2014-09-24,274.00299072265625
2014-09-25,274.00100708007807
2014-09-26,273.9979858398437
2014-09-27,273.989990234375
2014-09-28,273.98699951171875
2014-09-29,273.98800659179693
2014-09-30,273.99200439453125
2014-10-01,274.00900268554693
2014-10-02,274.0180053710937
2014-10-03,274.0159912109375
2014-10-04,274.00698852539057
2014-10-05,274.0
2014-10-06,274.0
2014-10-07,274.00299072265625
2014-10-08,273.99398803710943
2014-10-09,273.98098754882807
2014-10-10,273.96701049804693
2014-10-11,273.9549865722656
2014-10-12,273.94500732421875
2014-10-13,273.9320068359375
2014-10-14,273.9169921875
2014-10-15,273.90301513671875
2014-10-16,273.8930053710937
2014-10-17,273.8800048828125
2014-10-18,273.8720092773437
2014-10-19,273.8720092773437
2014-10-20,273.8699951171875
2014-10-21,273.8710021972656
2014-10-22,273.875
2014-10-23,273.8729858398437
2014-10-24,273.86700439453125
2014-10-25,273.86599731445307
2014-10-26,273.8519897460937
2014-10-27,273.8330078125
2014-10-28,273.81500244140625
2014-10-29,273.802001953125
2014-10-30,273.79000854492193
2014-10-31,273.77499389648443
2014-11-01,273.760009765625
2014-11-02,273.74398803710943
2014-11-03,273.7340087890625
2014-11-04,273.7269897460937
2014-11-05,273.71499633789057
2014-11-06,273.70098876953125
2014-11-07,273.69198608398443
2014-11-08,273.68798828125
2014-11-09,273.6820068359375
2014-11-10,273.6640014648437
2014-11-11,273.65499877929693
2014-11-12,273.64801025390625
2014-11-13,273.64498901367193
2014-11-14,273.64401245117193
2014-11-15,273.64498901367193
2014-11-16,273.64999389648443
2014-11-17,273.65399169921875
2014-11-18,273.65899658203125
2014-11-19,273.6629943847656
2014-11-20,273.6640014648437
2014-11-21,273.67098999023443
2014-11-22,273.68099975585943
2014-11-23,273.69000244140625
2014-11-24,273.70199584960943
2014-11-25,273.7139892578125
2014-11-26,273.7250061035156
2014-11-27,273.7349853515625
2014-11-28,273.7449951171875
2014-11-29,273.7550048828125
2014-11-30,273.76400756835943
2014-12-01,273.77200317382807
2014-12-02,273.77801513671875
2014-12-03,273.78500366210943
2014-12-04,273.7869873046875
2014-12-05,273.7879943847656
2014-12-06,273.7860107421875
2014-12-07,273.78201293945307
2014-12-08,273.77999877929693
2014-12-09,273.77499389648443
2014-12-10,273.76901245117193
2014-12-11,273.76300048828125
2014-12-12,273.7550048828125
2014-12-13,273.74899291992193
2014-12-14,273.74398803710943
2014-12-15,273.74301147460943
2014-12-16,273.74099731445307
2014-12-17,273.74200439453125
2014-12-18,273.7470092773437
2014-12-19,273.75399780273443
2014-12-20,273.76400756835943
2014-12-21,273.7760009765625
2014-12-22,273.7879943847656
2014-12-23,273.79901123046875
2014-12-24,273.8089904785156
2014-12-25,273.81900024414057
2014-12-26,273.82598876953125
2014-12-27,273.83200073242193
2014-12-28,273.83599853515625
2014-12-29,273.84100341796875
2014-12-30,273.84500122070307
2014-12-31,273.84799194335943
2015-01-01,273.84698486328125
2015-01-02,273.84201049804693
2015-01-03,273.83700561523443
2015-01-04,273.8330078125
2015-01-05,273.8280029296875
2015-01-06,273.822998046875
2015-01-07,273.81698608398443
2015-01-08,273.81600952148443
2015-01-09,273.8089904785156
2015-01-10,273.802001953125
2015-01-11,273.7969970703125
2015-01-12,273.79098510742193
2015-01-13,273.7879943847656
2015-01-14,273.7869873046875
2015-01-15,273.7879943847656
2015-01-16,273.7860107421875
2015-01-17,273.7879943847656
2015-01-18,273.7869873046875
2015-01-19,273.7860107421875
2015-01-20,273.7860107421875
2015-01-21,273.7860107421875
2015-01-22,273.7860107421875
2015-01-23,273.7890014648437
2015-01-24,273.7860107421875
2015-01-25,273.78399658203125
2015-01-26,273.78399658203125
2015-01-27,273.781005859375
2015-01-28,273.77801513671875
2015-01-29,273.7760009765625
2015-01-30,273.77398681640625
2015-01-31,273.76998901367193
2015-02-01,273.7669982910156
2015-02-02,273.76400756835943
2015-02-03,273.760986328125
2015-02-04,273.75698852539057
2015-02-05,273.75601196289057
2015-02-06,273.75399780273443
2015-02-07,273.75399780273443
2015-02-08,273.7550048828125
2015-02-09,273.75698852539057
2015-02-10,273.760009765625
2015-02-11,273.760986328125
2015-02-12,273.75799560546875
2015-02-13,273.75698852539057
2015-02-14,273.75601196289057
2015-02-15,273.75900268554693
2015-02-16,273.760009765625
2015-02-17,273.7550048828125
2015-02-18,273.74398803710943
2015-02-19,273.73098754882807
2015-02-20,273.72198486328125
2015-02-21,273.71600341796875
2015-02-22,273.7139892578125
2015-02-23,273.72000122070307
2015-02-24,273.7269897460937
2015-02-25,273.7349853515625
2015-02-26,273.7449951171875
2015-02-27,273.75601196289057
2015-02-28,273.7659912109375
2015-03-01,273.77499389648443
2015-03-02,273.7860107421875
2015-03-03,273.79800415039057
2015-03-04,273.80300903320307
2015-03-05,273.8089904785156
2015-03-06,273.81500244140625
2015-03-07,273.82000732421875
2015-03-08,273.82400512695307
2015-03-09,273.82699584960943
2015-03-10,273.83200073242193
2015-03-11,273.8309936523437
2015-03-12,273.8280029296875
2015-03-13,273.82598876953125
2015-03-14,273.82400512695307
2015-03-15,273.8290100097656
2015-03-16,273.8290100097656
2015-03-17,273.82501220703125
2015-03-18,273.81900024414057
2015-03-19,273.81298828125
2015-03-20,273.8089904785156
2015-03-21,273.80300903320307
2015-03-22,273.79598999023443
2015-03-23,273.79098510742193
2015-03-24,273.7879943847656
2015-03-25,273.7879943847656
2015-03-26,273.78500366210943
2015-03-27,273.77899169921875
2015-03-28,273.7760009765625
2015-03-29,273.77099609375
2015-03-30,273.75698852539057
2015-03-31,273.74398803710943
2015-04-01,273.73699951171875
2015-04-02,273.73800659179693
2015-04-03,273.73599243164057
2015-04-04,273.7349853515625
2015-04-05,273.73800659179693
2015-04-06,273.74099731445307
2015-04-07,273.74398803710943
2015-04-08,273.74899291992193
2015-04-09,273.75601196289057
2015-04-10,273.760986328125
2015-04-11,273.7669982910156
2015-04-12,273.77899169921875
2015-04-13,273.7879943847656
2015-04-14,273.79098510742193
2015-04-15,273.79299926757807
2015-04-16,273.802001953125
2015-04-17,273.81399536132807
2015-04-18,273.83401489257807
2015-04-19,273.8590087890625
2015-04-20,273.87399291992193
2015-04-21,273.88699340820307
2015-04-22,273.89700317382807
2015-04-23,273.90701293945307
2015-04-24,273.91500854492193
2015-04-25,273.92599487304693
2015-04-26,273.93899536132807
2015-04-27,273.9580078125
2015-04-28,273.97198486328125
2015-04-29,273.98599243164057
2015-04-30,274.00299072265625
2015-05-01,274.01901245117193
2015-05-02,274.02899169921875
2015-05-03,274.04098510742193
2015-05-04,274.04598999023443
2015-05-05,274.04299926757807
2015-05-06,274.04598999023443
2015-05-07,274.05398559570307
2015-05-08,274.05099487304693
2015-05-09,274.04800415039057
2015-05-10,274.04299926757807
2015-05-11,274.0369873046875
2015-05-12,274.02999877929693
2015-05-13,274.02398681640625
2015-05-14,274.0150146484375
2015-05-15,274.0050048828125
2015-05-16,273.989990234375
2015-05-17,273.9630126953125
2015-05-18,273.94198608398443
2015-05-19,273.92401123046875
2015-05-20,273.89898681640625
2015-05-21,273.87399291992193
2015-05-22,273.8489990234375
2015-05-23,273.82000732421875
2015-05-24,273.79400634765625
2015-05-25,273.76901245117193
2015-05-26,273.73599243164057
2015-05-27,273.71099853515625
2015-05-28,273.69198608398443
2015-05-29,273.66598510742193
2015-05-30,273.64700317382807
2015-05-31,273.63400268554693
2015-06-01,273.62799072265625
2015-06-02,273.625
2015-06-03,273.6090087890625
2015-06-04,273.58599853515625
2015-06-05,273.57101440429693
2015-06-06,273.552001953125
2015-06-07,273.52700805664057
2015-06-08,273.49899291992193
2015-06-09,273.48300170898443
2015-06-10,273.46798706054693
2015-06-11,273.45700073242193
2015-06-12,273.4630126953125
2015-06-13,273.51300048828125
2015-06-14,273.58599853515625
2015-06-15,273.64401245117193
2015-06-16,273.69400024414057
2015-06-17,273.72900390625
2015-06-18,273.75799560546875
2015-06-19,273.7879943847656
2015-06-20,273.81399536132807
2015-06-21,273.84201049804693
2015-06-22,273.8720092773437
2015-06-23,273.89700317382807
2015-06-24,273.9169921875
2015-06-25,273.93099975585943
2015-06-26,273.94100952148443
2015-06-27,273.95199584960943
2015-06-28,273.95700073242193
2015-06-29,273.95700073242193
