Datetime,Water Level (m)
2011-09-07,963.72802734375
2011-09-08,963.7340087890624
2011-09-09,963.7379760742188
2011-09-10,963.7429809570312
2011-09-11,963.7470092773438
2011-09-12,963.7490234375
2011-09-13,963.7559814453124
2011-09-14,963.7520141601562
2011-09-15,963.760009765625
2011-09-16,963.77099609375
2011-09-17,963.75
2011-09-18,963.7379760742188
2011-09-19,963.718017578125
2011-09-20,963.7059936523438
2011-09-21,963.6950073242188
2011-09-22,963.6859741210938
2011-09-23,963.6640014648438
2011-09-24,963.6290283203124
2011-09-25,963.6110229492188
2011-09-26,963.594970703125
2011-09-27,963.5759887695312
2011-09-28,963.5469970703124
2011-09-29,963.5239868164062
2011-09-30,963.52001953125
2011-10-01,963.5120239257812
2011-10-02,963.52001953125
2011-10-03,963.5260009765624
2011-10-04,963.5349731445312
2011-10-05,963.5349731445312
2011-10-06,963.5910034179688
2011-10-07,963.64599609375
2011-10-08,963.6710205078124
2011-10-09,963.6849975585938
2011-10-10,963.676025390625
2011-10-11,963.6829833984376
2011-10-12,963.6820068359376
2011-10-13,963.6680297851562
2011-10-14,963.6649780273438
2011-10-15,963.6640014648438
2011-10-16,963.6599731445312
2011-10-17,963.6580200195312
2011-10-18,963.656005859375
2011-10-19,963.655029296875
2011-10-20,963.6519775390624
2011-10-21,963.6519775390624
2011-10-22,963.6519775390624
2011-10-23,963.6430053710938
2011-10-24,963.6409912109376
2011-10-25,963.6389770507812
2011-10-26,963.6519775390624
2011-10-27,963.635986328125
2011-10-28,963.6370239257812
2011-10-29,963.6279907226562
2011-10-30,963.6339721679688
2011-10-31,963.6199951171876
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-12,
2011-11-13,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-19,
2011-11-20,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-26,
2011-11-27,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-03,
2011-12-04,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-07,
2012-01-08,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-21,
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-28,
2012-01-29,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-11,
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-10,
2012-03-11,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-17,
2012-03-18,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-24,
2012-03-25,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-03-31,
2012-04-01,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-14,
2012-04-15,
2012-04-16,
2012-04-17,963.5239868164062
2012-04-18,963.5239868164062
2012-04-19,963.5260009765624
2012-04-20,963.5330200195312
2012-04-21,963.5180053710938
2012-04-22,963.52001953125
2012-04-23,963.5170288085938
2012-04-24,963.5180053710938
2012-04-25,963.5239868164062
2012-04-26,963.5180053710938
2012-04-27,963.531005859375
2012-04-28,963.5250244140624
2012-04-29,963.5260009765624
2012-04-30,963.5339965820312
2012-05-01,963.5460205078124
2012-05-02,963.5679931640624
2012-05-03,963.5780029296876
2012-05-04,963.5980224609376
2012-05-05,963.6220092773438
2012-05-06,963.6370239257812
2012-05-07,963.6430053710938
2012-05-08,963.6519775390624
2012-05-09,963.6530151367188
2012-05-10,963.64501953125
2012-05-11,963.635009765625
2012-05-12,963.6320190429688
2012-05-13,963.625
2012-05-14,963.6170043945312
2012-05-15,963.6110229492188
2012-05-16,963.6019897460938
2012-05-17,963.5789794921876
2012-05-18,963.5679931640624
2012-05-19,963.5560302734376
2012-05-20,963.5490112304688
2012-05-21,963.5430297851562
2012-05-22,963.541015625
2012-05-23,963.510009765625
2012-05-24,963.489013671875
2012-05-25,963.4879760742188
2012-05-26,963.4920043945312
2012-05-27,963.5050048828124
2012-05-28,963.52197265625
2012-05-29,963.5380249023438
2012-05-30,963.5479736328124
2012-05-31,963.5640258789062
2012-06-01,963.5789794921876
2012-06-02,963.5900268554688
2012-06-03,963.5980224609376
2012-06-04,963.60302734375
2012-06-05,963.6209716796876
2012-06-06,963.7139892578124
2012-06-07,963.75
2012-06-08,963.7899780273438
2012-06-09,963.8289794921876
2012-06-10,963.8690185546876
2012-06-11,963.8870239257812
2012-06-12,963.9099731445312
2012-06-13,963.9349975585938
2012-06-14,963.9530029296876
2012-06-15,963.9650268554688
2012-06-16,963.9819946289062
2012-06-17,963.989013671875
2012-06-18,963.9920043945312
2012-06-19,964.0050048828124
2012-06-20,964.0180053710938
2012-06-21,964.0280151367188
2012-06-22,964.0330200195312
2012-06-23,964.0360107421876
2012-06-24,964.0499877929688
2012-06-25,964.0560302734376
2012-06-26,964.0789794921876
2012-06-27,964.1090087890624
2012-06-28,964.1060180664062
2012-06-29,964.1190185546876
2012-06-30,964.1190185546876
2012-07-01,964.1300048828124
2012-07-02,964.1209716796876
2012-07-03,964.114013671875
2012-07-04,964.0579833984376
2012-07-05,964.0289916992188
2012-07-06,964.0139770507812
2012-07-07,964.0050048828124
2012-07-08,964.010986328125
2012-07-09,964.0079956054688
2012-07-10,963.9879760742188
2012-07-11,963.958984375
2012-07-12,963.9290161132812
2012-07-13,963.9099731445312
2012-07-14,963.9140014648438
2012-07-15,963.9390258789062
2012-07-16,963.9749755859376
2012-07-17,964.0150146484376
2012-07-18,964.051025390625
2012-07-19,964.0609741210938
2012-07-20,964.0700073242188
2012-07-21,964.093017578125
2012-07-22,964.0850219726562
2012-07-23,964.10302734375
2012-07-24,964.0830078125
2012-07-25,964.06201171875
2012-07-26,964.031005859375
2012-07-27,963.9979858398438
2012-07-28,963.9730224609376
2012-07-29,963.9459838867188
2012-07-30,963.9240112304688
2012-07-31,963.8989868164062
2012-08-01,963.8740234375
2012-08-02,963.8569946289062
2012-08-03,963.85498046875
2012-08-04,963.8619995117188
2012-08-05,963.8790283203124
2012-08-06,963.8989868164062
2012-08-07,963.9099731445312
2012-08-08,963.9089965820312
2012-08-09,963.89697265625
2012-08-10,963.8900146484376
2012-08-11,963.8839721679688
2012-08-12,963.885986328125
2012-08-13,963.89697265625
2012-08-14,963.9210205078124
2012-08-15,963.948974609375
2012-08-16,963.9569702148438
2012-08-17,963.958984375
2012-08-18,963.958984375
2012-08-19,963.9660034179688
2012-08-20,963.9719848632812
2012-08-21,963.9669799804688
2012-08-22,963.9450073242188
2012-08-23,963.9190063476562
2012-08-24,963.89599609375
2012-08-25,963.8790283203124
2012-08-26,963.8699951171876
2012-08-27,963.8729858398438
2012-08-28,963.8720092773438
2012-08-29,963.8679809570312
2012-08-30,963.8510131835938
2012-08-31,963.8419799804688
2012-09-01,963.8410034179688
2012-09-02,963.8330078125
2012-09-03,963.8209838867188
2012-09-04,963.81201171875
2012-09-05,963.7990112304688
2012-09-06,963.7890014648438
2012-09-07,963.780029296875
2012-09-08,963.7739868164062
2012-09-09,963.7739868164062
2012-09-10,963.7940063476562
2012-09-11,963.7689819335938
2012-09-12,963.7680053710938
2012-09-13,963.760986328125
2012-09-14,963.7479858398438
2012-09-15,963.7260131835938
2012-09-16,963.708984375
2012-09-17,963.697998046875
2012-09-18,963.6840209960938
2012-09-19,963.6630249023438
2012-09-20,963.6420288085938
2012-09-21,963.6129760742188
2012-09-22,963.5830078125
2012-09-23,963.56298828125
2012-09-24,963.5449829101562
2012-09-25,963.531005859375
2012-09-26,963.531005859375
2012-09-27,963.5419921875
2012-09-28,963.5659790039062
2012-09-29,963.5910034179688
2012-09-30,963.6190185546876
2012-10-01,963.6619873046876
2012-10-02,963.6890258789062
2012-10-03,963.7230224609376
2012-10-04,963.7379760742188
2012-10-05,963.7490234375
2012-10-06,963.7630004882812
2012-10-07,963.7769775390624
2012-10-08,963.7990112304688
2012-10-09,963.81201171875
2012-10-10,963.8179931640624
2012-10-11,963.8330078125
2012-10-12,963.85302734375
2012-10-13,963.8670043945312
2012-10-14,963.875
2012-10-15,963.8660278320312
2012-10-16,963.8670043945312
2012-10-17,963.8629760742188
2012-10-18,963.8599853515624
2012-10-19,963.8690185546876
2012-10-20,963.8560180664062
2012-10-21,963.8510131835938
2012-10-22,963.8499755859376
2012-10-23,963.8740234375
2012-10-24,963.8679809570312
2012-10-25,963.864013671875
2012-10-26,963.8590087890624
2012-10-27,963.8579711914062
2012-10-28,963.8629760742188
2012-10-29,963.8590087890624
2012-10-30,963.8619995117188
2012-10-31,963.85498046875
2012-11-01,
2012-11-02,
2012-11-03,
2012-11-04,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-10,
2012-11-11,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-08,
2012-12-09,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-22,
2012-12-23,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-29,
2012-12-30,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-05,
2013-01-06,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-12,
2013-01-13,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-02,
2013-02-03,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-09,
2013-02-10,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-23,
2013-02-24,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-02,
2013-03-03,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,
2013-03-10,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-16,
2013-03-17,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-23,
2013-03-24,
2013-03-25,
2013-03-26,963.8629760742188
2013-03-27,
2013-03-28,
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-06,
2013-04-07,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-13,
2013-04-14,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-20,
2013-04-21,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-27,
2013-04-28,
2013-04-29,863.8790283203125
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,963.9210205078124
2013-05-04,963.9180297851562
2013-05-05,963.9140014648438
2013-05-06,963.9110107421876
2013-05-07,963.9030151367188
2013-05-08,963.8870239257812
2013-05-09,963.8729858398438
2013-05-10,963.8460083007812
2013-05-11,963.8209838867188
2013-05-12,963.8270263671876
2013-05-13,963.8159790039062
2013-05-14,963.7780151367188
2013-05-15,963.7520141601562
2013-05-16,963.7459716796876
2013-05-17,963.7369995117188
2013-05-18,963.7160034179688
2013-05-19,963.7020263671876
2013-05-20,963.6950073242188
2013-05-21,963.6619873046876
2013-05-22,963.6220092773438
2013-05-23,963.6320190429688
2013-05-24,963.6580200195312
2013-05-25,963.6640014648438
2013-05-26,963.6539916992188
2013-05-27,963.656982421875
2013-05-28,963.6610107421876
2013-05-29,963.677001953125
2013-05-30,963.7050170898438
2013-05-31,963.7329711914062
2013-06-01,963.75
2013-06-02,963.7689819335938
2013-06-03,963.802001953125
2013-06-04,963.8309936523438
2013-06-05,963.85498046875
2013-06-06,963.8729858398438
2013-06-07,963.8980102539062
2013-06-08,963.9169921875
2013-06-09,963.9349975585938
2013-06-10,963.9509887695312
2013-06-11,963.9639892578124
2013-06-12,963.97802734375
2013-06-13,963.9929809570312
2013-06-14,964.0120239257812
2013-06-15,964.0269775390624
2013-06-16,964.0390014648438
2013-06-17,964.0460205078124
2013-06-18,964.06201171875
2013-06-19,964.0880126953124
2013-06-20,964.1500244140624
2013-06-21,964.1680297851562
2013-06-22,964.1640014648438
2013-06-23,964.1530151367188
2013-06-24,964.1400146484376
2013-06-25,964.135009765625
2013-06-26,964.1240234375
2013-06-27,964.1220092773438
2013-06-28,964.1220092773438
2013-06-29,964.1259765625
2013-06-30,964.1389770507812
2013-07-01,964.135986328125
2013-07-02,964.114013671875
2013-07-03,964.073974609375
2013-07-04,964.0390014648438
2013-07-05,964.0189819335938
2013-07-06,964.02197265625
2013-07-07,964.0430297851562
2013-07-08,964.0770263671876
2013-07-09,964.1209716796876
2013-07-10,964.14599609375
2013-07-11,964.1619873046876
2013-07-12,964.155029296875
2013-07-13,964.1489868164062
2013-07-14,964.1530151367188
2013-07-15,964.1640014648438
2013-07-16,964.1599731445312
2013-07-17,964.14501953125
2013-07-18,964.1370239257812
2013-07-19,964.1329956054688
2013-07-20,964.135009765625
2013-07-21,964.14501953125
2013-07-22,964.1649780273438
2013-07-23,964.2100219726562
2013-07-24,964.2329711914062
2013-07-25,964.239990234375
2013-07-26,964.2340087890624
2013-07-27,964.2249755859376
2013-07-28,964.2100219726562
2013-07-29,964.2020263671876
2013-07-30,964.1840209960938
2013-07-31,964.1530151367188
2013-08-01,964.1179809570312
2013-08-02,964.10498046875
2013-08-03,964.1060180664062
2013-08-04,964.1010131835938
2013-08-05,964.0960083007812
2013-08-06,964.0780029296876
2013-08-07,964.0609741210938
2013-08-08,964.051025390625
2013-08-09,964.0430297851562
2013-08-10,964.0390014648438
2013-08-11,964.0330200195312
2013-08-12,964.031982421875
2013-08-13,964.0289916992188
2013-08-14,964.0230102539062
2013-08-15,964.0040283203124
2013-08-16,963.989013671875
2013-08-17,963.9819946289062
2013-08-18,963.97802734375
2013-08-19,963.9650268554688
2013-08-20,963.9390258789062
2013-08-21,963.9320068359376
2013-08-22,963.9320068359376
2013-08-23,963.9390258789062
2013-08-24,963.9509887695312
2013-08-25,963.958984375
2013-08-26,963.9710083007812
2013-08-27,963.968994140625
2013-08-28,963.9520263671876
2013-08-29,963.9349975585938
2013-08-30,963.9249877929688
2013-08-31,963.8980102539062
2013-09-01,963.8829956054688
2013-09-02,963.8729858398438
2013-09-03,963.8610229492188
2013-09-04,963.8489990234376
2013-09-05,963.833984375
2013-09-06,963.8209838867188
2013-09-07,963.8140258789062
2013-09-08,963.8179931640624
2013-09-09,963.822998046875
2013-09-10,963.822998046875
2013-09-11,963.8140258789062
2013-09-12,963.7999877929688
2013-09-13,963.7860107421876
2013-09-14,963.7680053710938
2013-09-15,963.7529907226562
2013-09-16,963.7509765625
2013-09-17,963.72998046875
2013-09-18,963.7479858398438
2013-09-19,963.77001953125
2013-09-20,963.7730102539062
2013-09-21,963.7739868164062
2013-09-22,963.7680053710938
2013-09-23,963.77001953125
2013-09-24,963.7420043945312
2013-09-25,963.7269897460938
2013-09-26,963.7169799804688
2013-09-27,963.7130126953124
2013-09-28,963.697998046875
2013-09-29,963.7009887695312
2013-09-30,963.7000122070312
2013-10-01,963.6699829101562
2013-10-02,963.6409912109376
2013-10-03,963.625
2013-10-04,963.6170043945312
2013-10-05,963.6170043945312
2013-10-06,963.614013671875
2013-10-07,963.6240234375
2013-10-08,963.6090087890624
2013-10-09,963.6060180664062
2013-10-10,963.6190185546876
2013-10-11,963.6439819335938
2013-10-12,963.6500244140624
2013-10-13,963.655029296875
2013-10-14,963.6599731445312
2013-10-15,963.6610107421876
2013-10-16,963.6680297851562
2013-10-17,963.6740112304688
2013-10-18,963.6710205078124
2013-10-19,963.6699829101562
2013-10-20,963.6680297851562
2013-10-21,963.6690063476562
2013-10-22,963.6680297851562
2013-10-23,963.6649780273438
2013-10-24,963.666015625
2013-10-25,963.6649780273438
2013-10-26,963.6649780273438
2013-10-27,963.6610107421876
2013-10-28,963.6699829101562
2013-10-29,963.6680297851562
2013-10-30,963.6699829101562
2013-10-31,963.6749877929688
2013-11-01,
2013-11-02,
2013-11-03,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-09,
2013-11-10,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-08,
2014-03-09,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-15,
2014-03-16,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-22,
2014-03-23,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-29,
2014-03-30,
2014-03-31,
2014-04-01,963.7509765625
2014-04-02,963.7509765625
2014-04-03,963.7520141601562
2014-04-04,963.7520141601562
2014-04-05,963.7529907226562
2014-04-06,963.7540283203124
2014-04-07,963.7540283203124
2014-04-08,963.7550048828124
2014-04-09,963.7570190429688
2014-04-10,963.7559814453124
2014-04-11,963.7570190429688
2014-04-12,963.760986328125
2014-04-13,963.760009765625
2014-04-14,963.7589721679688
2014-04-15,963.760009765625
2014-04-16,963.7639770507812
2014-04-17,963.7659912109376
2014-04-18,963.77197265625
2014-04-19,963.7750244140624
2014-04-20,963.7769775390624
2014-04-21,963.77001953125
2014-04-22,963.7739868164062
2014-04-23,963.7839965820312
2014-04-24,963.77001953125
2014-04-25,963.7630004882812
2014-04-26,963.7620239257812
2014-04-27,963.77001953125
2014-04-28,963.7680053710938
2014-04-29,963.760009765625
2014-04-30,963.7559814453124
2014-05-01,963.7570190429688
2014-05-02,963.7589721679688
2014-05-03,963.7750244140624
2014-05-04,963.8090209960938
2014-05-05,963.8350219726562
2014-05-06,963.8670043945312
2014-05-07,963.8790283203124
2014-05-08,963.8729858398438
2014-05-09,963.864990234375
2014-05-10,963.8619995117188
2014-05-11,963.8629760742188
2014-05-12,963.8579711914062
2014-05-13,963.8519897460938
2014-05-14,963.843994140625
2014-05-15,963.8389892578124
2014-05-16,963.8300170898438
2014-05-17,963.822021484375
2014-05-18,963.8259887695312
2014-05-19,963.8259887695312
2014-05-20,963.8250122070312
2014-05-21,963.8170166015624
2014-05-22,963.8049926757812
2014-05-23,963.7949829101562
2014-05-24,963.7830200195312
2014-05-25,963.7769775390624
2014-05-26,963.7839965820312
2014-05-27,963.7579956054688
2014-05-28,963.7529907226562
2014-05-29,963.7689819335938
2014-05-30,963.75
2014-05-31,963.75
2014-06-01,963.7529907226562
2014-06-02,963.7559814453124
2014-06-03,963.7550048828124
2014-06-04,963.760009765625
2014-06-05,963.7570190429688
2014-06-06,963.7449951171876
2014-06-07,963.7340087890624
2014-06-08,963.7249755859376
2014-06-09,963.7160034179688
2014-06-10,963.7059936523438
2014-06-11,963.7119750976562
2014-06-12,963.7420043945312
2014-06-13,963.7940063476562
2014-06-14,963.8569946289062
2014-06-15,963.9130249023438
2014-06-16,963.9509887695312
2014-06-17,964.0009765625
2014-06-18,964.0709838867188
2014-06-19,964.0969848632812
2014-06-20,964.1060180664062
2014-06-21,964.1010131835938
2014-06-22,964.0900268554688
2014-06-23,964.0780029296876
2014-06-24,964.0689697265624
2014-06-25,964.0809936523438
2014-06-26,964.0980224609376
2014-06-27,964.1190185546876
2014-06-28,964.1309814453124
2014-06-29,964.14501953125
2014-06-30,964.1649780273438
2014-07-01,964.1710205078124
2014-07-02,964.1810302734376
2014-07-03,964.1920166015624
2014-07-04,964.1950073242188
2014-07-05,964.2039794921876
2014-07-06,964.2030029296876
2014-07-07,964.208984375
2014-07-08,964.2000122070312
2014-07-09,964.1900024414062
2014-07-10,964.177001953125
2014-07-11,964.1680297851562
2014-07-12,964.1680297851562
2014-07-13,964.177001953125
2014-07-14,964.1690063476562
2014-07-15,964.155029296875
2014-07-16,964.1510009765624
2014-07-17,964.1510009765624
2014-07-18,964.1510009765624
2014-07-19,964.1829833984376
2014-07-20,964.1939697265624
2014-07-21,964.2249755859376
2014-07-22,964.2410278320312
2014-07-23,964.2249755859376
2014-07-24,964.2119750976562
2014-07-25,964.1510009765624
2014-07-26,964.1019897460938
2014-07-27,964.0640258789062
2014-07-28,964.0260009765624
2014-07-29,963.9769897460938
2014-07-30,963.9229736328124
2014-07-31,963.8829956054688
2014-08-01,963.8590087890624
2014-08-02,963.843994140625
2014-08-03,963.8469848632812
2014-08-04,963.85498046875
2014-08-05,963.8579711914062
2014-08-06,963.8560180664062
2014-08-07,963.844970703125
2014-08-08,963.8270263671876
2014-08-09,963.8179931640624
2014-08-10,963.8280029296876
2014-08-11,963.844970703125
2014-08-12,963.8480224609376
2014-08-13,963.85400390625
2014-08-14,963.85498046875
2014-08-15,963.8629760742188
2014-08-16,963.8829956054688
2014-08-17,963.89599609375
2014-08-18,963.89697265625
2014-08-19,963.8980102539062
2014-08-20,963.9030151367188
2014-08-21,963.9089965820312
2014-08-22,963.9140014648438
2014-08-23,963.9180297851562
2014-08-24,963.9240112304688
2014-08-25,963.926025390625
2014-08-26,963.927001953125
2014-08-27,963.9290161132812
2014-08-28,963.9290161132812
2014-08-29,963.9299926757812
2014-08-30,963.9329833984376
2014-08-31,963.9340209960938
2014-09-01,963.9329833984376
2014-09-02,963.9340209960938
2014-09-03,963.947998046875
2014-09-04,964.0009765625
2014-09-05,964.031982421875
2014-09-06,964.0490112304688
2014-09-07,964.0599975585938
2014-09-08,964.0650024414062
2014-09-09,964.0549926757812
2014-09-10,964.0549926757812
2014-09-11,964.0570068359376
2014-09-12,964.052978515625
2014-09-13,964.0449829101562
2014-09-14,964.0469970703124
2014-09-15,964.0540161132812
2014-09-16,964.0570068359376
2014-09-17,964.051025390625
2014-09-18,964.0479736328124
2014-09-19,964.0369873046876
2014-09-20,964.0230102539062
2014-09-21,964.0150146484376
2014-09-22,964.0089721679688
2014-09-23,964.0
2014-09-24,963.9910278320312
2014-09-25,963.97998046875
2014-09-26,963.9749755859376
2014-09-27,963.9500122070312
2014-09-28,963.9340209960938
2014-09-29,963.9210205078124
2014-09-30,963.916015625
2014-10-01,963.905029296875
2014-10-02,963.89599609375
2014-10-03,963.8839721679688
2014-10-04,963.8839721679688
2014-10-05,963.8880004882812
2014-10-06,963.89697265625
2014-10-07,963.8980102539062
2014-10-08,963.9089965820312
2014-10-09,963.9180297851562
2014-10-10,963.9310302734376
2014-10-11,963.9349975585938
2014-10-12,963.9340209960938
2014-10-13,963.9329833984376
2014-10-14,963.93798828125
2014-10-15,963.926025390625
2014-10-16,963.926025390625
2014-10-17,963.9229736328124
2014-10-18,963.9320068359376
2014-10-19,963.9180297851562
2014-10-20,963.9140014648438
2014-10-21,963.9149780273438
2014-10-22,963.9169921875
2014-10-23,963.916015625
2014-10-24,963.9099731445312
2014-10-25,963.89501953125
2014-10-26,963.9119873046876
2014-10-27,963.9000244140624
2014-10-28,963.9019775390624
2014-10-29,963.89697265625
2014-10-30,963.885009765625
2014-10-31,963.8870239257812
2014-11-01,963.8909912109376
2014-11-02,963.916015625
2014-11-03,963.916015625
2014-11-04,963.9229736328124
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
