Datetime,Water Level (m)
1983-10-10,187.4900054931641
1983-10-11,187.4750061035156
1983-10-12,187.48699951171875
1983-10-13,187.47999572753903
1983-10-14,187.47000122070312
1983-10-15,187.4739990234375
1983-10-16,187.4759979248047
1983-10-17,187.4980010986328
1983-10-18,187.4739990234375
1983-10-19,187.4709930419922
1983-10-20,187.4640045166016
1983-10-21,187.4739990234375
1983-10-22,187.4669952392578
1983-10-23,187.4669952392578
1983-10-24,187.468002319336
1983-10-25,187.46499633789065
1983-10-26,187.4600067138672
1983-10-27,187.4559936523437
1983-10-28,187.447998046875
1983-10-29,187.44500732421875
1983-10-30,187.4429931640625
1983-10-31,187.4429931640625
1983-11-01,187.4349975585937
1983-11-02,187.4320068359375
1983-11-03,187.4349975585937
1983-11-04,187.4389953613281
1983-11-05,187.4550018310547
1983-11-06,187.427001953125
1983-11-07,187.3939971923828
1983-11-08,187.4199981689453
1983-11-09,187.42999267578125
1983-11-10,187.43299865722656
1983-11-11,187.43299865722656
1983-11-12,187.42300415039065
1983-11-13,187.4160003662109
1983-11-14,187.4040069580078
1983-11-15,187.4179992675781
1983-11-16,187.41700744628903
1983-11-17,187.406005859375
1983-11-18,187.40499877929688
1983-11-19,187.4069976806641
1983-11-20,187.3820037841797
1983-11-21,187.3800048828125
1983-11-22,187.40499877929688
1983-11-23,187.40899658203125
1983-11-24,187.4239959716797
1983-11-25,187.42599487304688
1983-11-26,187.4309997558593
1983-11-27,187.4340057373047
1983-11-28,187.4309997558593
1983-11-29,187.42599487304688
1983-11-30,187.4199981689453
1983-12-01,187.4250030517578
1983-12-02,187.4219970703125
1983-12-03,187.41700744628903
1983-12-04,187.4100036621093
1983-12-05,187.4140014648437
1983-12-06,187.41200256347656
1983-12-07,187.41700744628903
1983-12-08,187.41700744628903
1983-12-09,187.4129943847656
1983-12-10,187.406005859375
1983-12-11,187.4069976806641
1983-12-12,187.41700744628903
1983-12-13,187.41900634765625
1983-12-14,187.4129943847656
1983-12-15,187.4179992675781
1983-12-16,187.4219970703125
1983-12-17,187.4239959716797
1983-12-18,187.4239959716797
1983-12-19,187.4250030517578
1983-12-20,187.42300415039065
1983-12-21,187.4199981689453
1983-12-22,187.42599487304688
1983-12-23,187.4279937744141
1983-12-24,187.4219970703125
1983-12-25,187.41900634765625
1983-12-26,187.42300415039065
1983-12-27,187.4279937744141
1983-12-28,187.42599487304688
1983-12-29,187.4219970703125
1983-12-30,187.41700744628903
1983-12-31,187.4160003662109
1984-01-01,187.4129943847656
1984-01-02,187.41700744628903
1984-01-03,187.4199981689453
1984-01-04,187.42599487304688
1984-01-05,187.42999267578125
1984-01-06,187.42599487304688
1984-01-07,187.42100524902344
1984-01-08,187.4239959716797
1984-01-09,187.4250030517578
1984-01-10,187.4179992675781
1984-01-11,187.41900634765625
1984-01-12,187.41900634765625
1984-01-13,187.4179992675781
1984-01-14,187.42300415039065
1984-01-15,187.41700744628903
1984-01-16,187.4149932861328
1984-01-17,187.42300415039065
1984-01-18,187.4080047607422
1984-01-19,187.4019927978516
1984-01-20,187.3760070800781
1984-01-21,187.3890075683593
1984-01-22,187.38999938964844
1984-01-23,187.3769989013672
1984-01-24,187.38400268554688
1984-01-25,187.3809967041016
1984-01-26,187.3979949951172
1984-01-27,187.38999938964844
1984-01-28,187.3919982910156
1984-01-29,187.3970031738281
1984-01-30,187.3950042724609
1984-01-31,187.39100646972656
1984-02-01,187.3919982910156
1984-02-02,187.3939971923828
1984-02-03,187.3780059814453
1984-02-04,187.38999938964844
1984-02-05,187.38400268554688
1984-02-06,187.38400268554688
1984-02-07,187.37399291992188
1984-02-08,187.3769989013672
1984-02-09,187.38299560546875
1984-02-10,187.3760070800781
1984-02-11,187.3760070800781
1984-02-12,187.3710021972656
1984-02-13,187.37399291992188
1984-02-14,187.384994506836
1984-02-15,187.3760070800781
1984-02-16,187.3650054931641
1984-02-17,187.3600006103516
1984-02-18,187.3789978027344
1984-02-19,187.3710021972656
1984-02-20,187.375
1984-02-21,187.363998413086
1984-02-22,187.363998413086
1984-02-23,187.3650054931641
1984-02-24,187.35400390625
1984-02-25,187.3459930419922
1984-02-26,187.3520050048828
1984-02-27,187.3489990234375
1984-02-28,187.34500122070312
1984-02-29,187.33799743652344
1984-03-01,187.3470001220703
1984-03-02,187.3370056152344
1984-03-03,187.34100341796875
1984-03-04,187.3329925537109
1984-03-05,187.3260040283203
1984-03-06,187.322998046875
1984-03-07,187.3350067138672
1984-03-08,187.3249969482422
1984-03-09,187.3119964599609
1984-03-10,187.322006225586
1984-03-11,187.31300354003903
1984-03-12,187.322998046875
1984-03-13,187.31900024414065
1984-03-14,187.3139953613281
1984-03-15,187.32000732421875
1984-03-16,187.3070068359375
1984-03-17,187.3139953613281
1984-03-18,187.3119964599609
1984-03-19,187.31100463867188
1984-03-20,187.31700134277344
1984-03-21,187.322006225586
1984-03-22,187.31900024414065
1984-03-23,187.31300354003903
1984-03-24,187.30799865722656
1984-03-25,187.3040008544922
1984-03-26,187.29400634765625
1984-03-27,187.3070068359375
1984-03-28,187.2949981689453
1984-03-29,187.2969970703125
1984-03-30,187.2899932861328
1984-03-31,187.29400634765625
1984-04-01,187.29200744628903
1984-04-02,187.2890014648437
1984-04-03,187.28399658203125
1984-04-04,187.28700256347656
1984-04-05,187.2729949951172
1984-04-06,187.2740020751953
1984-04-07,187.2760009765625
1984-04-08,187.2689971923828
1984-04-09,187.26499938964844
1984-04-10,187.25900268554688
1984-04-11,187.26300048828125
1984-04-12,187.26300048828125
1984-04-13,187.27099609375
1984-04-14,187.27099609375
1984-04-15,187.2640075683593
1984-04-16,187.2740020751953
1984-04-17,187.2779998779297
1984-04-18,187.2749938964844
1984-04-19,187.2769927978516
1984-04-20,187.281005859375
1984-04-21,187.2819976806641
1984-04-22,187.2890014648437
1984-04-23,187.2890014648437
1984-04-24,187.2890014648437
1984-04-25,187.29400634765625
1984-04-26,187.2969970703125
1984-04-27,187.29400634765625
1984-04-28,187.3179931640625
1984-04-29,187.3390045166016
1984-04-30,187.3370056152344
1984-05-01,187.3390045166016
1984-05-02,187.35299682617188
1984-05-03,187.3470001220703
1984-05-04,187.33999633789065
1984-05-05,187.3459930419922
1984-05-06,187.3650054931641
1984-05-07,187.3650054931641
1984-05-08,187.36900329589844
1984-05-09,187.3730010986328
1984-05-10,187.39100646972656
1984-05-11,187.3919982910156
1984-05-12,187.375
1984-05-13,187.38800048828125
1984-05-14,187.41099548339844
1984-05-15,187.406005859375
1984-05-16,187.4100036621093
1984-05-17,187.4069976806641
1984-05-18,187.4179992675781
1984-05-19,187.4140014648437
1984-05-20,187.4149932861328
1984-05-21,187.43600463867188
1984-05-22,187.43800354003903
1984-05-23,187.4510040283203
1984-05-24,187.4579925537109
1984-05-25,187.47000122070312
1984-05-26,187.4709930419922
1984-05-27,187.4759979248047
1984-05-28,187.47300720214844
1984-05-29,187.47300720214844
1984-05-30,187.4709930419922
1984-05-31,187.4709930419922
1984-06-01,
1984-06-02,
1984-06-03,
1984-06-04,
1984-06-05,
1984-06-06,
1984-06-07,
1984-06-08,
1984-06-09,
1984-06-10,
1984-06-11,
1984-06-12,
1984-06-13,
1984-06-14,
1984-06-15,
1984-06-16,
1984-06-17,
1984-06-18,
1984-06-19,
1984-06-20,
1984-06-21,
1984-06-22,
1984-06-23,
1984-06-24,
1984-06-25,
1984-06-26,
1984-06-27,
1984-06-28,
1984-06-29,
1984-06-30,
1984-07-01,
1984-07-02,
1984-07-03,
1984-07-04,
1984-07-05,
1984-07-06,
1984-07-07,
1984-07-08,
1984-07-09,
1984-07-10,
1984-07-11,
1984-07-12,
1984-07-13,
1984-07-14,
1984-07-15,
1984-07-16,
1984-07-17,
1984-07-18,
1984-07-19,
1984-07-20,
1984-07-21,
1984-07-22,
1984-07-23,
1984-07-24,
1984-07-25,
1984-07-26,
1984-07-27,
1984-07-28,
1984-07-29,
1984-07-30,
1984-07-31,
1984-08-01,
1984-08-02,
1984-08-03,
1984-08-04,
1984-08-05,
1984-08-06,
1984-08-07,
1984-08-08,
1984-08-09,
1984-08-10,
1984-08-11,
1984-08-12,
1984-08-13,
1984-08-14,
1984-08-15,
1984-08-16,
1984-08-17,
1984-08-18,
1984-08-19,
1984-08-20,
1984-08-21,
1984-08-22,
1984-08-23,
1984-08-24,
1984-08-25,
1984-08-26,
1984-08-27,
1984-08-28,
1984-08-29,
1984-08-30,
1984-08-31,
1984-09-01,
1984-09-02,
1984-09-03,
1984-09-04,
1984-09-05,
1984-09-06,
1984-09-07,
1984-09-08,
1984-09-09,
1984-09-10,
1984-09-11,
1984-09-12,
1984-09-13,
1984-09-14,
1984-09-15,
1984-09-16,
1984-09-17,
1984-09-18,
1984-09-19,
1984-09-20,
1984-09-21,
1984-09-22,
1984-09-23,
1984-09-24,
1984-09-25,
1984-09-26,
1984-09-27,
1984-09-28,
1984-09-29,
1984-09-30,
1984-10-01,
1984-10-02,
1984-10-03,
1984-10-04,
1984-10-05,
1984-10-06,
1984-10-07,
1984-10-08,
1984-10-09,
1984-10-10,
1984-10-11,
1984-10-12,
1984-10-13,
1984-10-14,
1984-10-15,
1984-10-16,
1984-10-17,
1984-10-18,
1984-10-19,
1984-10-20,
1984-10-21,
1984-10-22,
1984-10-23,
1984-10-24,
1984-10-25,
1984-10-26,
1984-10-27,
1984-10-28,
1984-10-29,
1984-10-30,
1984-10-31,
1984-11-01,
1984-11-02,
1984-11-03,
1984-11-04,
1984-11-05,
1984-11-06,
1984-11-07,
1984-11-08,
1984-11-09,
1984-11-10,
1984-11-11,
1984-11-12,
1984-11-13,
1984-11-14,
1984-11-15,
1984-11-16,
1984-11-17,
1984-11-18,
1984-11-19,
1984-11-20,
1984-11-21,
1984-11-22,
1984-11-23,
1984-11-24,
1984-11-25,
1984-11-26,
1984-11-27,
1984-11-28,
1984-11-29,
1984-11-30,
1984-12-01,
1984-12-02,
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,
1984-12-07,
1984-12-08,
1984-12-09,
1984-12-10,
1984-12-11,
1984-12-12,
1984-12-13,
1984-12-14,
1984-12-15,
1984-12-16,
1984-12-17,
1984-12-18,
1984-12-19,
1984-12-20,
1984-12-21,
1984-12-22,
1984-12-23,
1984-12-24,
1984-12-25,
1984-12-26,
1984-12-27,
1984-12-28,
1984-12-29,
1984-12-30,
1984-12-31,
1985-01-01,
1985-01-02,
1985-01-03,
1985-01-04,
1985-01-05,
1985-01-06,
1985-01-07,
1985-01-08,
1985-01-09,
1985-01-10,
1985-01-11,
1985-01-12,
1985-01-13,
1985-01-14,
1985-01-15,
1985-01-16,
1985-01-17,
1985-01-18,
1985-01-19,
1985-01-20,
1985-01-21,
1985-01-22,187.23699951171875
1985-01-23,187.2400054931641
1985-01-24,187.24099731445312
1985-01-25,187.2400054931641
1985-01-26,187.2400054931641
1985-01-27,187.238998413086
1985-01-28,187.23699951171875
1985-01-29,187.2350006103516
1985-01-30,187.23199462890625
1985-01-31,187.22900390625
1985-02-01,187.2259979248047
1985-02-02,187.22300720214844
1985-02-03,187.2209930419922
1985-02-04,187.22000122070312
1985-02-05,187.22000122070312
1985-02-06,187.2220001220703
1985-02-07,187.2220001220703
1985-02-08,187.22300720214844
1985-02-09,187.2239990234375
1985-02-10,187.2310028076172
1985-02-11,187.238998413086
1985-02-12,187.2400054931641
1985-02-13,187.23800659179688
1985-02-14,187.23599243164065
1985-02-15,187.2330017089844
1985-02-16,187.22900390625
1985-02-17,187.2250061035156
1985-02-18,187.2220001220703
1985-02-19,187.218002319336
1985-02-20,187.22000122070312
1985-02-21,187.218994140625
1985-02-22,187.218002319336
1985-02-23,187.21600341796875
1985-02-24,187.2140045166016
1985-02-25,187.2120056152344
1985-02-26,187.21299743652344
1985-02-27,187.21499633789065
1985-02-28,187.21600341796875
1985-03-01,187.21600341796875
1985-03-02,187.21600341796875
1985-03-03,187.21499633789065
1985-03-04,187.21299743652344
1985-03-05,187.20899963378903
1985-03-06,187.20700073242188
1985-03-07,187.20700073242188
1985-03-08,187.2059936523437
1985-03-09,187.2059936523437
1985-03-10,187.2050018310547
1985-03-11,187.2050018310547
1985-03-12,187.2050018310547
1985-03-13,187.2059936523437
1985-03-14,187.2050018310547
1985-03-15,187.2030029296875
1985-03-16,187.2019958496093
1985-03-17,187.20399475097656
1985-03-18,187.2050018310547
1985-03-19,187.1959991455078
1985-03-20,187.1909942626953
1985-03-21,187.19500732421875
1985-03-22,187.1959991455078
1985-03-23,187.1929931640625
1985-03-24,187.19000244140625
1985-03-25,187.1869964599609
1985-03-26,187.1840057373047
1985-03-27,187.1790008544922
1985-03-28,187.17300415039065
1985-03-29,187.16700744628903
1985-03-30,187.1629943847656
1985-03-31,187.15899658203125
1985-04-01,187.156005859375
1985-04-02,187.1529998779297
1985-04-03,187.1499938964844
1985-04-04,187.1470031738281
1985-04-05,187.14599609375
1985-04-06,187.1519927978516
1985-04-07,187.1580047607422
1985-04-08,187.15899658203125
1985-04-09,187.16099548339844
1985-04-10,187.1649932861328
1985-04-11,187.17599487304688
1985-04-12,187.17999267578125
1985-04-13,187.1820068359375
1985-04-14,187.1849975585937
1985-04-15,187.1889953613281
1985-04-16,187.19000244140625
1985-04-17,187.1889953613281
1985-04-18,187.18800354003903
1985-04-19,187.1889953613281
1985-04-20,187.1889953613281
1985-04-21,187.197998046875
1985-04-22,187.2010040283203
1985-04-23,187.20399475097656
1985-04-24,187.19900512695312
1985-04-25,187.2030029296875
1985-04-26,187.20700073242188
1985-04-27,187.21099853515625
1985-04-28,187.218002319336
1985-04-29,187.2310028076172
1985-04-30,187.24099731445312
1985-05-01,187.2460021972656
1985-05-02,187.2530059814453
1985-05-03,187.26499938964844
1985-05-04,187.27099609375
1985-05-05,187.2760009765625
1985-05-06,187.28700256347656
1985-05-07,187.29600524902344
1985-05-08,187.302001953125
1985-05-09,187.31900024414065
1985-05-10,187.31900024414065
1985-05-11,187.322998046875
1985-05-12,187.33799743652344
1985-05-13,187.3560028076172
1985-05-14,187.3730010986328
1985-05-15,187.38699340820312
1985-05-16,187.3990020751953
1985-05-17,187.4029998779297
1985-05-18,187.42100524902344
1985-05-19,187.4140014648437
1985-05-20,187.4239959716797
1985-05-21,187.42599487304688
1985-05-22,187.4239959716797
1985-05-23,187.44200134277344
1985-05-24,187.4429931640625
1985-05-25,187.447006225586
1985-05-26,187.447006225586
1985-05-27,187.44900512695312
1985-05-28,187.447998046875
1985-05-29,187.44500732421875
1985-05-30,187.4429931640625
1985-05-31,187.4600067138672
1985-06-01,187.47000122070312
1985-06-02,187.468002319336
1985-06-03,187.468994140625
1985-06-04,187.47300720214844
1985-06-05,187.4960021972656
1985-06-06,187.5140075683593
1985-06-07,187.5200042724609
1985-06-08,187.50799560546875
1985-06-09,187.61700439453125
1985-06-10,187.6320037841797
1985-06-11,187.6439971923828
1985-06-12,187.6499938964844
1985-06-13,187.6600036621093
1985-06-14,187.66700744628903
1985-06-15,187.656005859375
1985-06-16,187.66200256347656
1985-06-17,187.6510009765625
1985-06-18,187.68299865722656
1985-06-19,187.6909942626953
1985-06-20,187.68299865722656
1985-06-21,187.68299865722656
1985-06-22,187.71299743652344
1985-06-23,187.7510070800781
1985-06-24,187.75799560546875
1985-06-25,187.7519989013672
1985-06-26,187.7989959716797
1985-06-27,187.802001953125
1985-06-28,187.79400634765625
1985-06-29,187.81500244140625
1985-06-30,187.83599853515625
1985-07-01,187.84800720214844
1985-07-02,187.85499572753903
1985-07-03,187.85699462890625
1985-07-04,187.8650054931641
1985-07-05,187.86900329589844
1985-07-06,187.875
1985-07-07,187.88999938964844
1985-07-08,187.8970031738281
1985-07-09,187.9219970703125
1985-07-10,187.90499877929688
1985-07-11,187.9010009765625
1985-07-12,187.8979949951172
1985-07-13,187.9040069580078
1985-07-14,187.89599609375
1985-07-15,187.8939971923828
1985-07-16,187.8979949951172
1985-07-17,187.8919982910156
1985-07-18,187.88699340820312
1985-07-19,187.8860015869141
1985-07-20,187.8809967041016
1985-07-21,187.86599731445312
1985-07-22,187.85899353027344
1985-07-23,187.8520050048828
1985-07-24,187.8489990234375
1985-07-25,187.82899475097656
1985-07-26,187.82400512695312
1985-07-27,187.81700134277344
1985-07-28,187.81500244140625
1985-07-29,187.81900024414065
1985-07-30,187.81100463867188
1985-07-31,187.7989959716797
1985-08-01,187.8000030517578
1985-08-02,187.7929992675781
1985-08-03,187.76600646972656
1985-08-04,187.7610015869141
1985-08-05,187.7570037841797
1985-08-06,187.7550048828125
1985-08-07,187.7400054931641
1985-08-08,187.72799682617188
1985-08-09,187.7310028076172
1985-08-10,187.738998413086
1985-08-11,187.72799682617188
1985-08-12,187.7079925537109
1985-08-13,187.6649932861328
1985-08-14,187.6840057373047
1985-08-15,187.6869964599609
1985-08-16,187.67599487304688
1985-08-17,187.6490020751953
1985-08-18,187.64599609375
1985-08-19,187.64100646972656
1985-08-20,187.63800048828125
1985-08-21,187.6289978027344
1985-08-22,187.6179962158203
1985-08-23,187.613998413086
1985-08-24,187.61099243164065
1985-08-25,187.6020050048828
1985-08-26,187.60699462890625
1985-08-27,187.57400512695312
1985-08-28,187.5659942626953
1985-08-29,187.5529937744141
1985-08-30,187.5469970703125
1985-08-31,187.53700256347656
1985-09-01,187.5540008544922
1985-09-02,187.55099487304688
1985-09-03,187.5469970703125
1985-09-04,187.53399658203125
1985-09-05,187.52099609375
1985-09-06,187.5449981689453
1985-09-07,187.5260009765625
1985-09-08,187.5200042724609
1985-09-09,187.50900268554688
1985-09-10,187.5010070800781
1985-09-11,187.4969940185547
1985-09-12,187.4900054931641
1985-09-13,187.48399353027344
1985-09-14,187.48199462890625
1985-09-15,187.47900390625
1985-09-16,187.47999572753903
1985-09-17,187.4739990234375
1985-09-18,187.47300720214844
1985-09-19,187.44000244140625
1985-09-20,187.4369964599609
1985-09-21,187.4349975585937
1985-09-22,187.4349975585937
1985-09-23,187.4340057373047
1985-09-24,187.41700744628903
1985-09-25,187.44400024414065
1985-09-26,187.42999267578125
1985-09-27,187.41900634765625
1985-09-28,187.4250030517578
1985-09-29,187.4320068359375
1985-09-30,187.4340057373047
1985-10-01,187.4219970703125
1985-10-02,187.4179992675781
1985-10-03,187.4160003662109
1985-10-04,187.4149932861328
1985-10-05,187.41099548339844
1985-10-06,187.4019927978516
1985-10-07,187.3990020751953
1985-10-08,187.38299560546875
1985-10-09,187.3939971923828
1985-10-10,187.39599609375
1985-10-11,187.3860015869141
1985-10-12,187.38400268554688
1985-10-13,187.406005859375
1985-10-14,187.38999938964844
1985-10-15,187.3710021972656
1985-10-16,187.3600006103516
1985-10-17,187.35299682617188
1985-10-18,187.3800048828125
1985-10-19,187.36700439453125
1985-10-20,187.3699951171875
1985-10-21,187.36700439453125
1985-10-22,187.363998413086
1985-10-23,187.38400268554688
1985-10-24,187.3930053710937
1985-10-25,187.3789978027344
1985-10-26,187.3730010986328
1985-10-27,187.3809967041016
1985-10-28,187.3730010986328
1985-10-29,187.4040069580078
1985-10-30,187.38699340820312
1985-10-31,187.384994506836
1985-11-01,187.38400268554688
1985-11-02,187.384994506836
1985-11-03,187.3809967041016
1985-11-04,187.3760070800781
1985-11-05,187.3860015869141
1985-11-06,187.4199981689453
1985-11-07,187.406005859375
1985-11-08,187.4019927978516
1985-11-09,187.4069976806641
1985-11-10,187.40499877929688
1985-11-11,187.39599609375
1985-11-12,187.38800048828125
1985-11-13,187.3890075683593
1985-11-14,187.39100646972656
1985-11-15,187.38800048828125
1985-11-16,187.38699340820312
1985-11-17,187.38999938964844
1985-11-18,187.3930053710937
1985-11-19,187.3930053710937
1985-11-20,187.3919982910156
1985-11-21,187.3919982910156
1985-11-22,187.39100646972656
1985-11-23,187.3939971923828
1985-11-24,187.3979949951172
1985-11-25,187.4010009765625
1985-11-26,187.4010009765625
1985-11-27,187.4010009765625
1985-11-28,187.3999938964844
1985-11-29,187.3990020751953
1985-11-30,187.3979949951172
1985-12-01,187.3979949951172
1985-12-02,187.3979949951172
1985-12-03,187.3979949951172
1985-12-04,187.3979949951172
1985-12-05,187.3979949951172
1985-12-06,187.3979949951172
1985-12-07,187.3979949951172
1985-12-08,187.3990020751953
1985-12-09,187.3999938964844
1985-12-10,187.3990020751953
1985-12-11,187.3990020751953
1985-12-12,187.4019927978516
1985-12-13,187.3939971923828
1985-12-14,187.3950042724609
1985-12-15,187.3950042724609
1985-12-16,187.3939971923828
1985-12-17,187.3919982910156
1985-12-18,187.3890075683593
1985-12-19,187.38699340820312
1985-12-20,187.38699340820312
1985-12-21,187.3890075683593
1985-12-22,187.3890075683593
1985-12-23,187.38800048828125
1985-12-24,187.3860015869141
1985-12-25,187.38699340820312
1985-12-26,187.39100646972656
1985-12-27,187.3950042724609
1985-12-28,187.3979949951172
1985-12-29,187.3990020751953
1985-12-30,187.3979949951172
1985-12-31,187.3939971923828
1986-01-01,187.3930053710937
1986-01-02,187.3919982910156
1986-01-03,187.39100646972656
1986-01-04,187.38999938964844
1986-01-05,187.3890075683593
1986-01-06,187.3890075683593
1986-01-07,187.38999938964844
1986-01-08,187.38999938964844
1986-01-09,187.38800048828125
1986-01-10,187.3860015869141
1986-01-11,187.38999938964844
1986-01-12,187.4010009765625
1986-01-13,187.4029998779297
1986-01-14,187.40499877929688
1986-01-15,187.406005859375
1986-01-16,187.4100036621093
1986-01-17,187.42999267578125
1986-01-18,187.42999267578125
1986-01-19,187.41700744628903
1986-01-20,187.41900634765625
1986-01-21,187.4309997558593
1986-01-22,187.42599487304688
1986-01-23,187.4100036621093
1986-01-24,187.40899658203125
1986-01-25,187.40899658203125
1986-01-26,187.4069976806641
1986-01-27,187.40499877929688
1986-01-28,187.4040069580078
1986-01-29,187.4029998779297
1986-01-30,187.40499877929688
1986-01-31,187.40499877929688
1986-02-01,
1986-02-02,
1986-02-03,
1986-02-04,
1986-02-05,
1986-02-06,
1986-02-07,
1986-02-08,
1986-02-09,
1986-02-10,
1986-02-11,
1986-02-12,
1986-02-13,
1986-02-14,
1986-02-15,
1986-02-16,
1986-02-17,
1986-02-18,
1986-02-19,
1986-02-20,
1986-02-21,
1986-02-22,
1986-02-23,
1986-02-24,
1986-02-25,
1986-02-26,
1986-02-27,
1986-02-28,
1986-03-01,
1986-03-02,
1986-03-03,
1986-03-04,
1986-03-05,
1986-03-06,
1986-03-07,
1986-03-08,
1986-03-09,
1986-03-10,
1986-03-11,
1986-03-12,
1986-03-13,
1986-03-14,
1986-03-15,
1986-03-16,
1986-03-17,
1986-03-18,
1986-03-19,
1986-03-20,
1986-03-21,
1986-03-22,
1986-03-23,
1986-03-24,
1986-03-25,
1986-03-26,
1986-03-27,
1986-03-28,
1986-03-29,
1986-03-30,
1986-03-31,
1986-04-01,187.343002319336
1986-04-02,187.3350067138672
1986-04-03,187.3260040283203
1986-04-04,187.31500244140625
1986-04-05,187.3099975585937
1986-04-06,187.3099975585937
1986-04-07,187.31100463867188
1986-04-08,187.3040008544922
1986-04-09,187.3000030517578
1986-04-10,187.29800415039065
1986-04-11,187.29600524902344
1986-04-12,187.302001953125
1986-04-13,187.302001953125
1986-04-14,187.2969970703125
1986-04-15,187.2949981689453
1986-04-16,187.2969970703125
1986-04-17,187.30099487304688
1986-04-18,187.30499267578125
1986-04-19,187.3139953613281
1986-04-20,187.3059997558593
1986-04-21,187.3119964599609
1986-04-22,187.31100463867188
1986-04-23,187.322998046875
1986-04-24,187.33799743652344
1986-04-25,187.3329925537109
1986-04-26,187.33799743652344
1986-04-27,187.3390045166016
1986-04-28,187.33799743652344
1986-04-29,187.3719940185547
1986-04-30,187.38299560546875
1986-05-01,187.3860015869141
1986-05-02,187.39100646972656
1986-05-03,187.4019927978516
1986-05-04,187.4140014648437
1986-05-05,187.4279937744141
1986-05-06,187.4429931640625
1986-05-07,187.45899963378903
1986-05-08,187.4770050048828
1986-05-09,187.49400329589844
1986-05-10,187.5220031738281
1986-05-11,187.5540008544922
1986-05-12,187.59100341796875
1986-05-13,187.64100646972656
1986-05-14,187.68600463867188
1986-05-15,187.7330017089844
1986-05-16,187.77999877929688
1986-05-17,187.822006225586
1986-05-18,187.8580017089844
1986-05-19,187.8930053710937
1986-05-20,187.92100524902344
1986-05-21,187.96299743652344
1986-05-22,187.98699951171875
1986-05-23,188.00799560546875
1986-05-24,188.0290069580078
1986-05-25,188.0500030517578
1986-05-26,188.0619964599609
1986-05-27,188.07899475097656
1986-05-28,188.0890045166016
1986-05-29,188.08200073242188
1986-05-30,188.0709991455078
1986-05-31,188.0679931640625
1986-06-01,188.0769958496093
1986-06-02,188.0769958496093
1986-06-03,188.07400512695312
1986-06-04,188.0590057373047
1986-06-05,188.0570068359375
1986-06-06,188.0570068359375
1986-06-07,188.06700134277344
1986-06-08,188.0500030517578
1986-06-09,188.0269927978516
1986-06-10,188.0180053710937
1986-06-11,188.0269927978516
1986-06-12,188.0390014648437
1986-06-13,188.0429992675781
1986-06-14,188.0500030517578
1986-06-15,188.0330047607422
1986-06-16,188.01600646972656
1986-06-17,188.00799560546875
1986-06-18,187.9960021972656
1986-06-19,187.9830017089844
1986-06-20,187.98199462890625
1986-06-21,187.9750061035156
1986-06-22,187.96099853515625
1986-06-23,187.9579925537109
1986-06-24,187.9510040283203
1986-06-25,187.947998046875
1986-06-26,187.9510040283203
1986-06-27,187.9499969482422
1986-06-28,187.9349975585937
1986-06-29,187.9140014648437
1986-06-30,187.90899658203125
1986-07-01,187.8919982910156
1986-07-02,187.88999938964844
1986-07-03,187.875
1986-07-04,187.88299560546875
1986-07-05,187.86900329589844
1986-07-06,187.947006225586
1986-07-07,187.9250030517578
1986-07-08,187.91200256347656
1986-07-09,187.9019927978516
1986-07-10,187.88999938964844
1986-07-11,187.8780059814453
1986-07-12,187.8760070800781
1986-07-13,187.8699951171875
1986-07-14,187.86700439453125
1986-07-15,187.86099243164065
1986-07-16,187.85299682617188
1986-07-17,187.81500244140625
1986-07-18,187.8249969482422
1986-07-19,187.8139953613281
1986-07-20,187.80499267578125
1986-07-21,187.81100463867188
1986-07-22,187.7879943847656
1986-07-23,187.7749938964844
1986-07-24,187.7720031738281
1986-07-25,187.7669982910156
1986-07-26,187.7689971923828
1986-07-27,187.7539978027344
1986-07-28,187.7460021972656
1986-07-29,187.74400329589844
1986-07-30,187.73699951171875
1986-07-31,187.74899291992188
1986-08-01,187.74200439453125
1986-08-02,187.7429962158203
1986-08-03,187.7350006103516
1986-08-04,187.7239990234375
1986-08-05,187.718002319336
1986-08-06,187.7169952392578
1986-08-07,187.72799682617188
1986-08-08,187.73599243164065
1986-08-09,187.7270050048828
1986-08-10,187.72900390625
1986-08-11,187.718002319336
1986-08-12,187.718002319336
1986-08-13,187.69400024414065
1986-08-14,187.6959991455078
1986-08-15,187.70399475097656
1986-08-16,187.72900390625
1986-08-17,187.7079925537109
1986-08-18,187.70399475097656
1986-08-19,187.69000244140625
1986-08-20,187.71499633789065
1986-08-21,187.6849975585937
1986-08-22,187.68800354003903
1986-08-23,187.6849975585937
1986-08-24,187.6849975585937
1986-08-25,187.6719970703125
1986-08-26,187.6679992675781
1986-08-27,187.6660003662109
1986-08-28,187.656005859375
1986-08-29,187.6499938964844
1986-08-30,187.6490020751953
1986-08-31,187.6499938964844
1986-09-01,187.63800048828125
1986-09-02,187.63699340820312
1986-09-03,187.6280059814453
1986-09-04,187.6300048828125
1986-09-05,187.63999938964844
1986-09-06,187.6390075683593
1986-09-07,187.64599609375
1986-09-08,187.6219940185547
1986-09-09,187.61599731445312
1986-09-10,187.6020050048828
1986-09-11,187.59800720214844
1986-09-12,187.5970001220703
1986-09-13,187.59100341796875
1986-09-14,187.5760040283203
1986-09-15,187.5760040283203
1986-09-16,187.56900024414065
1986-09-17,187.56500244140625
1986-09-18,187.56500244140625
