Datetime,Water Level (m)
2001-07-27,207.6439971923828
2001-07-28,207.63800048828125
2001-07-29,207.6219940185547
2001-07-30,207.61099243164065
2001-07-31,207.6000061035156
2001-08-01,207.58999633789065
2001-08-02,207.58399963378903
2001-08-03,207.5619964599609
2001-08-04,207.5529937744141
2001-08-05,207.54400634765625
2001-08-06,207.5399932861328
2001-08-07,207.5279998779297
2001-08-08,207.5240020751953
2001-08-09,207.5220031738281
2001-08-10,207.5220031738281
2001-08-11,207.4949951171875
2001-08-12,207.4960021972656
2001-08-13,207.47999572753903
2001-08-14,207.4620056152344
2001-08-15,207.4559936523437
2001-08-16,207.4499969482422
2001-08-17,207.45399475097656
2001-08-18,207.44400024414065
2001-08-19,207.4219970703125
2001-08-20,207.4160003662109
2001-08-21,207.4160003662109
2001-08-22,207.41200256347656
2001-08-23,207.4029998779297
2001-08-24,207.3809967041016
2001-08-25,207.3769989013672
2001-08-26,207.384994506836
2001-08-27,207.3800048828125
2001-08-28,207.3760070800781
2001-08-29,207.36599731445312
2001-08-30,207.36199951171875
2001-08-31,207.36300659179688
2001-09-01,207.3820037841797
2001-09-02,207.3890075683593
2001-09-03,207.39599609375
2001-09-04,207.384994506836
2001-09-05,207.3679962158203
2001-09-06,207.36900329589844
2001-09-07,207.35899353027344
2001-09-08,207.35499572753903
2001-09-09,207.3470001220703
2001-09-10,207.3520050048828
2001-09-11,207.3350067138672
2001-09-12,207.322006225586
2001-09-13,207.3119964599609
2001-09-14,207.29600524902344
2001-09-15,207.2890014648437
2001-09-16,207.2830047607422
2001-09-17,207.2720031738281
2001-09-18,207.26199340820312
2001-09-19,207.2610015869141
2001-09-20,207.2680053710937
2001-09-21,207.26300048828125
2001-09-22,207.2680053710937
2001-09-23,207.26600646972656
2001-09-24,207.26499938964844
2001-09-25,207.26600646972656
2001-09-26,207.2720031738281
2001-09-27,207.2680053710937
2001-09-28,207.25799560546875
2001-09-29,207.2539978027344
2001-09-30,207.2539978027344
2001-10-01,207.2510070800781
2001-10-02,207.2519989013672
2001-10-03,207.24899291992188
2001-10-04,207.2519989013672
2001-10-05,207.23399353027344
2001-10-06,207.2480010986328
2001-10-07,207.24200439453125
2001-10-08,207.23399353027344
2001-10-09,207.2330017089844
2001-10-10,207.23199462890625
2001-10-11,207.22799682617188
2001-10-12,207.2169952392578
2001-10-13,207.218002319336
2001-10-14,207.2330017089844
2001-10-15,207.2310028076172
2001-10-16,207.2259979248047
2001-10-17,207.2400054931641
2001-10-18,207.2350006103516
2001-10-19,207.23199462890625
2001-10-20,207.2250061035156
2001-10-21,207.2310028076172
2001-10-22,207.2330017089844
2001-10-23,207.25
2001-10-24,207.2400054931641
2001-10-25,207.2510070800781
2001-10-26,207.2680053710937
2001-10-27,207.25799560546875
2001-10-28,207.2570037841797
2001-10-29,207.26600646972656
2001-10-30,207.2550048828125
2001-10-31,207.26199340820312
2001-11-01,207.2729949951172
2001-11-02,207.2779998779297
2001-11-03,207.28399658203125
2001-11-04,207.2850036621093
2001-11-05,207.2850036621093
2001-11-06,207.29200744628903
2001-11-07,207.2929992675781
2001-11-08,207.30799865722656
2001-11-09,207.31300354003903
2001-11-10,207.3139953613281
2001-11-11,207.3099975585937
2001-11-12,207.3179931640625
2001-11-13,207.3249969482422
2001-11-14,207.3300018310547
2001-11-15,207.3350067138672
2001-11-16,207.3309936523437
2001-11-17,207.33399963378903
2001-11-18,207.343002319336
2001-11-19,207.3459930419922
2001-11-20,207.3489990234375
2001-11-21,207.3459930419922
2001-11-22,207.34800720214844
2001-11-23,207.34800720214844
2001-11-24,207.3580017089844
2001-11-25,207.36599731445312
2001-11-26,207.3600006103516
2001-11-27,207.35499572753903
2001-11-28,207.35400390625
2001-11-29,207.3769989013672
2001-11-30,207.4100036621093
2001-12-01,207.4550018310547
2001-12-02,207.47900390625
2001-12-03,207.5010070800781
2001-12-04,207.50900268554688
2001-12-05,207.5240020751953
2001-12-06,207.5529937744141
2001-12-07,207.5489959716797
2001-12-08,207.54600524902344
2001-12-09,207.5559997558593
2001-12-10,207.56900024414065
2001-12-11,207.56700134277344
2001-12-12,207.572006225586
2001-12-13,207.5890045166016
2001-12-14,207.58799743652344
2001-12-15,207.5989990234375
2001-12-16,207.6080017089844
2001-12-17,207.61300659179688
2001-12-18,207.6210021972656
2001-12-19,207.6280059814453
2001-12-20,207.63299560546875
2001-12-21,207.63299560546875
2001-12-22,207.63999938964844
2001-12-23,207.6439971923828
2001-12-24,207.6510009765625
2001-12-25,207.65899658203125
2001-12-26,207.65899658203125
2001-12-27,207.6629943847656
2001-12-28,207.66900634765625
2001-12-29,207.67300415039065
2001-12-30,207.6779937744141
2001-12-31,207.6820068359375
2002-01-01,207.6809997558593
2002-01-02,207.6840057373047
2002-01-03,207.6820068359375
2002-01-04,207.6569976806641
2002-01-05,207.6490020751953
2002-01-06,207.6419982910156
2002-01-07,207.6309967041016
2002-01-08,207.6280059814453
2002-01-09,207.6199951171875
2002-01-10,207.62399291992188
2002-01-11,207.6260070800781
2002-01-12,207.6280059814453
2002-01-13,207.6300048828125
2002-01-14,207.6210021972656
2002-01-15,207.60499572753903
2002-01-16,207.6020050048828
2002-01-17,207.59500122070312
2002-01-18,207.5809936523437
2002-01-19,207.5619964599609
2002-01-20,207.54400634765625
2002-01-21,207.5249938964844
2002-01-22,207.5140075683593
2002-01-23,207.5019989013672
2002-01-24,207.48599243164065
2002-01-25,207.48199462890625
2002-01-26,207.47799682617188
2002-01-27,207.46299743652344
2002-01-28,207.4519958496093
2002-01-29,207.4389953613281
2002-01-30,207.4290008544922
2002-01-31,207.4160003662109
2002-02-01,207.4290008544922
2002-02-02,207.41900634765625
2002-02-03,207.4080047607422
2002-02-04,207.3979949951172
2002-02-05,207.3820037841797
2002-02-06,207.36300659179688
2002-02-07,207.34800720214844
2002-02-08,207.3280029296875
2002-02-09,207.3059997558593
2002-02-10,207.2899932861328
2002-02-11,207.2749938964844
2002-02-12,207.26300048828125
2002-02-13,207.24400329589844
2002-02-14,207.2350006103516
2002-02-15,207.2209930419922
2002-02-16,207.21299743652344
2002-02-17,207.2050018310547
2002-02-18,207.1999969482422
2002-02-19,207.19500732421875
2002-02-20,207.1889953613281
2002-02-21,207.19000244140625
2002-02-22,207.1929931640625
2002-02-23,207.197006225586
2002-02-24,207.2010040283203
2002-02-25,207.20399475097656
2002-02-26,207.20700073242188
2002-02-27,207.2259979248047
2002-02-28,207.2469940185547
2002-03-01,207.2510070800781
2002-03-02,207.2510070800781
2002-03-03,207.2610015869141
2002-03-04,207.2890014648437
2002-03-05,207.3099975585937
2002-03-06,207.3269958496093
2002-03-07,207.3390045166016
2002-03-08,207.343002319336
2002-03-09,207.3500061035156
2002-03-10,207.42599487304688
2002-03-11,207.51499938964844
2002-03-12,207.5760040283203
2002-03-13,207.6179962158203
2002-03-14,207.6490020751953
2002-03-15,207.68299865722656
2002-03-16,207.71499633789065
2002-03-17,207.738998413086
2002-03-18,207.7550048828125
2002-03-19,207.7720031738281
2002-03-20,207.77999877929688
2002-03-21,207.7899932861328
2002-03-22,207.7879943847656
2002-03-23,207.79200744628903
2002-03-24,207.7899932861328
2002-03-25,207.78399658203125
2002-03-26,207.7760009765625
2002-03-27,207.7689971923828
2002-03-28,207.73800659179688
2002-03-29,207.7059936523437
2002-03-30,207.68600463867188
2002-03-31,207.697006225586
2002-04-01,207.73800659179688
2002-04-02,207.7969970703125
2002-04-03,207.8470001220703
2002-04-04,207.8919982910156
2002-04-05,207.91200256347656
2002-04-06,207.9149932861328
2002-04-07,207.9069976806641
2002-04-08,207.89599609375
2002-04-09,207.8970031738281
2002-04-10,207.927001953125
2002-04-11,207.9559936523437
2002-04-12,207.9830017089844
2002-04-13,208.00799560546875
2002-04-14,208.0959930419922
2002-04-15,208.2169952392578
2002-04-16,208.2830047607422
2002-04-17,208.3070068359375
2002-04-18,208.33200073242188
2002-04-19,208.33200073242188
2002-04-20,208.2890014648437
2002-04-21,208.2429962158203
2002-04-22,208.19400024414065
2002-04-23,208.13800048828125
2002-04-24,208.07899475097656
2002-04-25,208.04200744628903
2002-04-26,208.0220031738281
2002-04-27,207.9980010986328
2002-04-28,207.9739990234375
2002-04-29,207.9709930419922
2002-04-30,207.9770050048828
2002-05-01,207.9850006103516
2002-05-02,207.99899291992188
2002-05-03,208.0399932861328
2002-05-04,208.0570068359375
2002-05-05,208.0570068359375
2002-05-06,208.04200744628903
2002-05-07,208.0180053710937
2002-05-08,207.98800659179688
2002-05-09,207.97900390625
2002-05-10,207.947006225586
2002-05-11,207.92300415039065
2002-05-12,207.9149932861328
2002-05-13,207.9100036621093
2002-05-14,207.927001953125
2002-05-15,207.94900512695312
2002-05-16,207.96099853515625
2002-05-17,207.968002319336
2002-05-18,207.96600341796875
2002-05-19,207.9620056152344
2002-05-20,207.9429931640625
2002-05-21,207.92300415039065
2002-05-22,207.8990020751953
2002-05-23,207.8710021972656
2002-05-24,207.8390045166016
2002-05-25,207.8249969482422
2002-05-26,207.8329925537109
2002-05-27,207.81900024414065
2002-05-28,207.80799865722656
2002-05-29,207.8059997558593
2002-05-30,207.81900024414065
2002-05-31,207.85499572753903
2002-06-01,207.8890075683593
2002-06-02,207.87399291992188
2002-06-03,207.86599731445312
2002-06-04,207.8789978027344
2002-06-05,207.88800048828125
2002-06-06,207.9010009765625
2002-06-07,207.91900634765625
2002-06-08,207.9320068359375
2002-06-09,207.9179992675781
2002-06-10,207.8979949951172
2002-06-11,207.884994506836
2002-06-12,208.0260009765625
2002-06-13,208.2429962158203
2002-06-14,208.302001953125
2002-06-15,208.3059997558593
2002-06-16,208.3090057373047
2002-06-17,208.2929992675781
2002-06-18,208.2539978027344
2002-06-19,208.2019958496093
2002-06-20,208.1490020751953
2002-06-21,208.11099243164065
2002-06-22,208.0639953613281
2002-06-23,208.0319976806641
2002-06-24,207.98199462890625
2002-06-25,207.94500732421875
2002-06-26,207.9069976806641
2002-06-27,207.88299560546875
2002-06-28,207.85400390625
2002-06-29,207.8580017089844
2002-06-30,207.85899353027344
2002-07-01,207.8509979248047
2002-07-02,207.83200073242188
2002-07-03,207.7969970703125
2002-07-04,207.8029937744141
2002-07-05,207.8000030517578
2002-07-06,207.8000030517578
2002-07-07,207.79800415039065
2002-07-08,207.7989959716797
2002-07-09,207.79800415039065
2002-07-10,207.7790069580078
2002-07-11,207.7769927978516
2002-07-12,207.7769927978516
2002-07-13,207.7680053710937
2002-07-14,207.7530059814453
2002-07-15,207.75
2002-07-16,207.7310028076172
2002-07-17,207.7330017089844
2002-07-18,207.73599243164065
2002-07-19,207.74200439453125
2002-07-20,207.7449951171875
2002-07-21,207.75
2002-07-22,207.7570037841797
2002-07-23,207.74899291992188
2002-07-24,207.7539978027344
2002-07-25,207.7510070800781
2002-07-26,207.75900268554688
2002-07-27,207.74200439453125
2002-07-28,207.74099731445312
2002-07-29,207.72799682617188
2002-07-30,207.72799682617188
2002-07-31,207.72000122070312
2002-08-01,207.7079925537109
2002-08-02,207.71600341796875
2002-08-03,207.70700073242188
2002-08-04,207.6999969482422
2002-08-05,207.6869964599609
2002-08-06,207.6649932861328
2002-08-07,207.656005859375
2002-08-08,207.6479949951172
2002-08-09,207.6390075683593
2002-08-10,207.6320037841797
2002-08-11,207.61599731445312
2002-08-12,207.60699462890625
2002-08-13,207.5959930419922
2002-08-14,207.58399963378903
2002-08-15,207.57400512695312
2002-08-16,207.5749969482422
2002-08-17,207.55799865722656
2002-08-18,207.5559997558593
2002-08-19,207.53700256347656
2002-08-20,207.5240020751953
2002-08-21,207.51600646972656
2002-08-22,207.51199340820312
2002-08-23,207.4980010986328
2002-08-24,207.49899291992188
2002-08-25,207.4830017089844
2002-08-26,207.4739990234375
2002-08-27,207.4459991455078
2002-08-28,207.4429931640625
2002-08-29,207.44000244140625
2002-08-30,207.4239959716797
2002-08-31,207.4160003662109
2002-09-01,207.4179992675781
2002-09-02,207.4019927978516
2002-09-03,207.3919982910156
2002-09-04,207.3800048828125
2002-09-05,207.3600006103516
2002-09-06,207.3500061035156
2002-09-07,207.3459930419922
2002-09-08,207.33599853515625
2002-09-09,207.32400512695312
2002-09-10,207.3179931640625
2002-09-11,207.30099487304688
2002-09-12,207.322998046875
2002-09-13,207.3280029296875
2002-09-14,207.31300354003903
2002-09-15,207.3280029296875
2002-09-16,207.3370056152344
2002-09-17,207.34100341796875
2002-09-18,207.3300018310547
2002-09-19,207.32899475097656
2002-09-20,207.33399963378903
2002-09-21,207.32400512695312
2002-09-22,207.32400512695312
2002-09-23,207.3329925537109
2002-09-24,207.3249969482422
2002-09-25,207.3209991455078
2002-09-26,207.32000732421875
2002-09-27,207.3249969482422
2002-09-28,207.3780059814453
2002-09-29,207.4029998779297
2002-09-30,207.42100524902344
2002-10-01,207.42999267578125
2002-10-02,207.4290008544922
2002-10-03,207.41700744628903
2002-10-04,207.44500732421875
2002-10-05,207.4429931640625
2002-10-06,207.4219970703125
2002-10-07,207.4369964599609
2002-10-08,207.40499877929688
2002-10-09,207.40499877929688
2002-10-10,207.40899658203125
2002-10-11,207.3979949951172
2002-10-12,207.3919982910156
2002-10-13,207.3979949951172
2002-10-14,207.3800048828125
2002-10-15,207.3730010986328
2002-10-16,207.363998413086
2002-10-17,207.38999938964844
2002-10-18,207.4010009765625
2002-10-19,207.4250030517578
2002-10-20,207.45399475097656
2002-10-21,207.48399353027344
2002-10-22,207.5019989013672
2002-10-23,207.50900268554688
2002-10-24,207.5180053710937
2002-10-25,207.5229949951172
2002-10-26,207.53599548339844
2002-10-27,207.5540008544922
2002-10-28,207.5639953613281
2002-10-29,207.56900024414065
2002-10-30,207.57899475097656
2002-10-31,207.58799743652344
2002-11-01,207.5919952392578
2002-11-02,207.59500122070312
2002-11-03,207.5970001220703
2002-11-04,207.6020050048828
2002-11-05,207.60299682617188
2002-11-06,207.6100006103516
2002-11-07,207.61199951171875
2002-11-08,207.6289978027344
2002-11-09,207.6230010986328
2002-11-10,207.6390075683593
2002-11-11,207.6529998779297
2002-11-12,207.65899658203125
2002-11-13,207.677001953125
2002-11-14,207.69500732421875
2002-11-15,207.70399475097656
2002-11-16,207.7050018310547
2002-11-17,207.71299743652344
2002-11-18,207.76199340820312
2002-11-19,207.78700256347656
2002-11-20,207.8059997558593
2002-11-21,207.822006225586
2002-11-22,207.83999633789065
2002-11-23,207.91099548339844
2002-11-24,207.97999572753903
2002-11-25,208.0189971923828
2002-11-26,208.0279998779297
2002-11-27,208.01600646972656
2002-11-28,208.0180053710937
2002-11-29,208.02099609375
2002-11-30,208.0189971923828
2002-12-01,208.01600646972656
2002-12-02,208.0010070800781
2002-12-03,207.9900054931641
2002-12-04,207.9810028076172
2002-12-05,207.9640045166016
2002-12-06,207.9510040283203
2002-12-07,207.94500732421875
2002-12-08,207.9239959716797
2002-12-09,207.9069976806641
2002-12-10,207.8930053710937
2002-12-11,207.8730010986328
2002-12-12,207.85299682617188
2002-12-13,207.8370056152344
2002-12-14,207.81100463867188
2002-12-15,207.81700134277344
2002-12-16,207.79600524902344
2002-12-17,207.78399658203125
2002-12-18,207.7680053710937
2002-12-19,207.7480010986328
2002-12-20,207.73699951171875
2002-12-21,207.73800659179688
2002-12-22,207.73399353027344
2002-12-23,207.7350006103516
2002-12-24,207.738998413086
2002-12-25,207.73800659179688
2002-12-26,207.7429962158203
2002-12-27,207.7460021972656
2002-12-28,207.74899291992188
2002-12-29,207.7460021972656
2002-12-30,207.74200439453125
2002-12-31,207.7469940185547
2003-01-01,207.7530059814453
2003-01-02,207.7550048828125
2003-01-03,207.7610015869141
2003-01-04,207.77099609375
2003-01-05,207.781005859375
2003-01-06,207.781005859375
2003-01-07,207.7790069580078
2003-01-08,207.7749938964844
2003-01-09,207.75900268554688
2003-01-10,207.7469940185547
2003-01-11,207.72999572753903
2003-01-12,207.7120056152344
2003-01-13,207.69500732421875
2003-01-14,207.677001953125
2003-01-15,207.6569976806641
2003-01-16,207.63800048828125
2003-01-17,207.6179962158203
2003-01-18,207.5989990234375
2003-01-19,207.5780029296875
2003-01-20,207.5590057373047
2003-01-21,207.5350036621093
2003-01-22,207.51199340820312
2003-01-23,207.4900054931641
2003-01-24,207.468994140625
2003-01-25,207.44900512695312
2003-01-26,207.4290008544922
2003-01-27,207.40499877929688
2003-01-28,207.38400268554688
2003-01-29,207.36700439453125
2003-01-30,207.36199951171875
2003-01-31,207.35499572753903
2003-02-01,207.35299682617188
2003-02-02,207.34800720214844
2003-02-03,207.3459930419922
2003-02-04,207.34500122070312
2003-02-05,207.343994140625
2003-02-06,207.322998046875
2003-02-07,207.3070068359375
2003-02-08,207.29800415039065
2003-02-09,207.29200744628903
2003-02-10,207.27999877929688
2003-02-11,207.26199340820312
2003-02-12,207.24200439453125
2003-02-13,207.218002319336
2003-02-14,207.19900512695312
2003-02-15,207.1739959716797
2003-02-16,207.1519927978516
2003-02-17,207.1360015869141
2003-02-18,207.1360015869141
2003-02-19,207.13699340820312
2003-02-20,207.13400268554688
2003-02-21,207.134994506836
2003-02-22,207.13299560546875
2003-02-23,207.1300048828125
2003-02-24,207.1269989013672
2003-02-25,207.1230010986328
2003-02-26,207.125
2003-02-27,207.125
2003-02-28,207.125
2003-03-01,207.1230010986328
2003-03-02,207.1219940185547
2003-03-03,207.1150054931641
2003-03-04,207.11700439453125
2003-03-05,207.11700439453125
2003-03-06,207.1179962158203
2003-03-07,207.11700439453125
2003-03-08,207.1179962158203
2003-03-09,207.1150054931641
2003-03-10,207.113998413086
2003-03-11,207.113998413086
2003-03-12,207.1150054931641
2003-03-13,207.11199951171875
2003-03-14,207.1080017089844
2003-03-15,207.1100006103516
2003-03-16,207.10899353027344
2003-03-17,207.10899353027344
2003-03-18,207.1060028076172
2003-03-19,207.10499572753903
2003-03-20,207.10299682617188
2003-03-21,207.10499572753903
2003-03-22,207.10400390625
2003-03-23,207.1150054931641
2003-03-24,207.18600463867188
