Datetime,Water Level (m)
2005-04-10,142.66400146484375
2005-04-11,142.5760040283203
2005-04-12,142.54100036621094
2005-04-13,142.54800415039062
2005-04-14,142.55599975585938
2005-04-15,142.55599975585938
2005-04-16,142.55299377441406
2005-04-17,142.5500030517578
2005-04-18,142.5500030517578
2005-04-19,142.55599975585938
2005-04-20,142.57699584960938
2005-04-21,142.64999389648438
2005-04-22,142.66900634765625
2005-04-23,142.625
2005-04-24,142.6580047607422
2005-04-25,142.64999389648438
2005-04-26,
2005-04-27,
2005-04-28,142.56700134277344
2005-04-29,142.8090057373047
2005-04-30,142.9029998779297
2005-05-01,142.91099548339844
2005-05-02,142.88400268554688
2005-05-03,142.93499755859375
2005-05-04,142.96800231933594
2005-05-05,142.98599243164062
2005-05-06,142.99600219726562
2005-05-07,142.99899291992188
2005-05-08,142.9969940185547
2005-05-09,142.99099731445312
2005-05-10,142.98699951171875
2005-05-11,142.97799682617188
2005-05-12,142.96400451660156
2005-05-13,142.9429931640625
2005-05-14,142.9250030517578
2005-05-15,142.9149932861328
2005-05-16,142.91099548339844
2005-05-17,142.90499877929688
2005-05-18,142.89300537109375
2005-05-19,142.8800048828125
2005-05-20,142.86500549316406
2005-05-21,142.8470001220703
2005-05-22,142.83599853515625
2005-05-23,142.8300018310547
2005-05-24,142.8249969482422
2005-05-25,142.81199645996094
2005-05-26,142.80299377441406
2005-05-27,142.802001953125
2005-05-28,142.83599853515625
2005-05-29,142.86500549316406
2005-05-30,142.87899780273438
2005-05-31,142.8820037841797
2005-06-01,142.88099670410156
2005-06-02,142.8730010986328
2005-06-03,142.86000061035156
2005-06-04,142.83799743652344
2005-06-05,142.81399536132812
2005-06-06,142.78700256347656
2005-06-07,142.75799560546875
2005-06-08,142.72999572753906
2005-06-09,142.7010040283203
2005-06-10,142.67300415039062
2005-06-11,142.64500427246094
2005-06-12,142.61399841308594
2005-06-13,142.58399963378906
2005-06-14,142.572998046875
2005-06-15,142.6439971923828
2005-06-16,142.73399353027344
2005-06-17,142.8730010986328
2005-06-18,143.04800415039062
2005-06-19,143.00999450683594
2005-06-20,142.9219970703125
2005-06-21,142.8939971923828
2005-06-22,142.88400268554688
2005-06-23,142.87399291992188
2005-06-24,142.86700439453125
2005-06-25,142.8520050048828
2005-06-26,142.83399963378906
2005-06-27,142.81100463867188
2005-06-28,142.78500366210938
2005-06-29,142.76600646972656
2005-06-30,142.7480010986328
2005-07-01,142.72300720214844
2005-07-02,142.69500732421875
2005-07-03,142.66400146484375
2005-07-04,142.6320037841797
2005-07-05,142.60699462890625
2005-07-06,142.58999633789062
2005-07-07,142.56300354003906
2005-07-08,142.5330047607422
2005-07-09,142.53700256347656
2005-07-10,142.63800048828125
2005-07-11,142.68499755859375
2005-07-12,142.68600463867188
2005-07-13,
2005-07-14,142.65699768066406
2005-07-15,142.697998046875
2005-07-16,142.6999969482422
2005-07-17,142.68899536132812
2005-07-18,142.68699645996094
2005-07-19,142.7030029296875
2005-07-20,142.76100158691406
2005-07-21,
2005-07-22,142.78700256347656
2005-07-23,142.8699951171875
2005-07-24,142.87100219726562
2005-07-25,142.85899353027344
2005-07-26,142.8489990234375
2005-07-27,142.86000061035156
2005-07-28,
2005-07-29,142.86300659179688
2005-07-30,142.84500122070312
2005-07-31,142.822998046875
2005-08-01,142.7969970703125
2005-08-02,142.77200317382812
2005-08-03,142.74600219726562
2005-08-04,142.7169952392578
2005-08-05,142.69400024414062
2005-08-06,142.66600036621094
2005-08-07,142.63299560546875
2005-08-08,142.60000610351562
2005-08-09,142.5679931640625
2005-08-10,142.53500366210938
2005-08-11,142.5070037841797
2005-08-12,142.4770050048828
2005-08-13,142.45399475097656
2005-08-14,142.427001953125
2005-08-15,142.39700317382812
2005-08-16,142.36500549316406
2005-08-17,142.33099365234375
2005-08-18,142.29600524902344
2005-08-19,142.26100158691406
2005-08-20,142.23199462890625
2005-08-21,142.20199584960938
2005-08-22,142.17300415039062
2005-08-23,142.13999938964844
2005-08-24,142.10800170898438
2005-08-25,142.0749969482422
2005-08-26,142.04299926757812
2005-08-27,142.00900268554688
2005-08-28,141.9759979248047
2005-08-29,141.94400024414062
2005-08-30,141.91700744628906
2005-08-31,141.98599243164062
2005-09-01,142.19700622558594
2005-09-02,142.24200439453125
2005-09-03,142.24400329589844
2005-09-04,142.23800659179688
2005-09-05,142.22500610351562
2005-09-06,142.20700073242188
2005-09-07,142.18099975585938
2005-09-08,142.17100524902344
2005-09-09,142.1909942626953
2005-09-10,142.17300415039062
2005-09-11,142.14700317382812
2005-09-12,142.11900329589844
2005-09-13,142.09300231933594
2005-09-14,142.06500244140625
2005-09-15,142.03799438476562
2005-09-16,142.01199340820312
2005-09-17,142.09100341796875
2005-09-18,142.21499633789062
2005-09-19,142.26300048828125
2005-09-20,142.2779998779297
2005-09-21,142.2779998779297
2005-09-22,142.27200317382812
2005-09-23,142.32200622558594
2005-09-24,142.34800720214844
2005-09-25,142.34300231933594
2005-09-26,142.35899353027344
2005-09-27,142.4290008544922
2005-09-28,
2005-09-29,142.45599365234375
2005-09-30,142.46299743652344
2005-10-01,142.45799255371094
2005-10-02,142.44500732421875
2005-10-03,142.43099975585938
2005-10-04,142.41200256347656
2005-10-05,142.3939971923828
2005-10-06,142.3699951171875
2005-10-07,142.3560028076172
2005-10-08,142.52099609375
2005-10-09,142.66600036621094
2005-10-10,142.718994140625
2005-10-11,142.74000549316406
2005-10-12,142.71800231933594
2005-10-13,142.68699645996094
2005-10-14,142.6439971923828
2005-10-15,142.61900329589844
2005-10-16,142.906005859375
2005-10-17,143.57699584960938
2005-10-18,143.61500549316406
2005-10-19,143.4969940185547
2005-10-20,143.375
2005-10-21,143.218994140625
2005-10-22,143.0290069580078
2005-10-23,142.85299682617188
2005-10-24,142.6959991455078
2005-10-25,142.53500366210938
2005-10-26,142.54800415039062
2005-10-27,142.57899475097656
2005-10-28,142.53900146484375
2005-10-29,142.45399475097656
2005-10-30,142.3459930419922
2005-10-31,142.2530059814453
2005-11-01,142.2570037841797
2005-11-02,142.27099609375
2005-11-03,142.281005859375
2005-11-04,142.28199768066406
2005-11-05,142.27699279785156
2005-11-06,142.2790069580078
2005-11-07,142.35899353027344
2005-11-08,142.41600036621094
2005-11-09,142.43800354003906
2005-11-10,142.47900390625
2005-11-11,142.50900268554688
2005-11-12,142.51800537109375
2005-11-13,142.51800537109375
2005-11-14,142.50999450683594
2005-11-15,142.5050048828125
2005-11-16,142.552001953125
2005-11-17,142.59500122070312
2005-11-18,142.55999755859375
2005-11-19,142.48500061035156
2005-11-20,142.3939971923828
2005-11-21,142.3040008544922
2005-11-22,142.21800231933594
2005-11-23,142.1790008544922
2005-11-24,142.18899536132812
2005-11-25,142.19200134277344
2005-11-26,142.18800354003906
2005-11-27,142.17999267578125
2005-11-28,142.18699645996094
2005-11-29,142.29800415039062
2005-11-30,142.5290069580078
2005-12-01,142.61500549316406
2005-12-02,142.59100341796875
2005-12-03,142.54200744628906
2005-12-04,142.46800231933594
2005-12-05,142.3800048828125
2005-12-06,142.27699279785156
2005-12-07,142.18600463867188
2005-12-08,142.16700744628906
2005-12-09,142.15499877929688
2005-12-10,142.14700317382812
2005-12-11,142.13699340820312
2005-12-12,142.12600708007812
2005-12-13,142.1060028076172
2005-12-14,142.07899475097656
2005-12-15,142.0489959716797
2005-12-16,142.03599548339844
2005-12-17,142.02000427246094
2005-12-18,141.99899291992188
2005-12-19,141.9770050048828
2005-12-20,141.95599365234375
2005-12-21,141.9340057373047
2005-12-22,141.91000366210938
2005-12-23,141.88800048828125
2005-12-24,141.8719940185547
2005-12-25,141.85699462890625
2005-12-26,141.9290008544922
2005-12-27,142.03500366210938
2005-12-28,142.0760040283203
2005-12-29,142.1020050048828
2005-12-30,142.15699768066406
2005-12-31,142.18299865722656
2006-01-01,142.19400024414062
2006-01-02,142.19500732421875
2006-01-03,142.18699645996094
2006-01-04,142.1739959716797
2006-01-05,142.16099548339844
2006-01-06,142.1490020751953
2006-01-07,142.13099670410156
2006-01-08,142.11000061035156
2006-01-09,142.09100341796875
2006-01-10,142.0709991455078
2006-01-11,142.0500030517578
2006-01-12,142.072998046875
2006-01-13,142.17100524902344
2006-01-14,142.3179931640625
2006-01-15,142.55099487304688
2006-01-16,142.6320037841797
2006-01-17,142.6649932861328
2006-01-18,142.7239990234375
2006-01-19,142.91900634765625
2006-01-20,142.87899780273438
2006-01-21,142.80299377441406
2006-01-22,142.73300170898438
2006-01-23,142.5970001220703
2006-01-24,142.4340057373047
2006-01-25,142.2550048828125
2006-01-26,142.06199645996094
2006-01-27,141.89100646972656
2006-01-28,141.875
2006-01-29,141.8699951171875
2006-01-30,141.8699951171875
2006-01-31,141.8679962158203
2006-02-01,141.86700439453125
2006-02-02,141.86000061035156
2006-02-03,141.8719940185547
2006-02-04,141.99400329589844
2006-02-05,142.18800354003906
2006-02-06,142.42799377441406
2006-02-07,142.51499938964844
2006-02-08,142.55499267578125
2006-02-09,142.5679931640625
2006-02-10,142.56199645996094
2006-02-11,142.54400634765625
2006-02-12,142.5189971923828
2006-02-13,142.4739990234375
2006-02-14,142.34800720214844
2006-02-15,142.21200561523438
2006-02-16,142.0780029296875
2006-02-17,141.99000549316406
2006-02-18,141.94500732421875
2006-02-19,141.84500122070312
2006-02-20,141.7449951171875
2006-02-21,141.7239990234375
2006-02-22,141.70399475097656
2006-02-23,141.6840057373047
2006-02-24,141.66600036621094
2006-02-25,141.6439971923828
2006-02-26,141.61700439453125
2006-02-27,141.58700561523438
2006-02-28,141.55299377441406
2006-03-01,141.52000427246094
2006-03-02,141.48699951171875
2006-03-03,141.45599365234375
2006-03-04,141.4290008544922
2006-03-05,141.3979949951172
2006-03-06,141.36599731445312
2006-03-07,141.33299255371094
2006-03-08,141.3000030517578
2006-03-09,141.27699279785156
2006-03-10,141.30099487304688
2006-03-11,141.52000427246094
2006-03-12,141.68299865722656
2006-03-13,141.83900451660156
2006-03-14,142.04400634765625
2006-03-15,142.1820068359375
2006-03-16,142.1699981689453
2006-03-17,142.11000061035156
2006-03-18,142.02200317382812
2006-03-19,141.92100524902344
2006-03-20,141.82699584960938
2006-03-21,141.80999755859375
2006-03-22,141.7969970703125
2006-03-23,141.7830047607422
2006-03-24,141.781005859375
2006-03-25,141.8040008544922
2006-03-26,141.83900451660156
2006-03-27,141.8679962158203
2006-03-28,141.89300537109375
2006-03-29,141.9239959716797
2006-03-30,141.96200561523438
2006-03-31,142.0050048828125
2006-04-01,142.07400512695312
2006-04-02,142.20799255371094
2006-04-03,142.2480010986328
2006-04-04,142.25399780273438
2006-04-05,142.33700561523438
2006-04-06,142.31900024414062
2006-04-07,142.2779998779297
2006-04-08,142.343994140625
2006-04-09,142.39199829101562
2006-04-10,142.41600036621094
2006-04-11,142.4250030517578
2006-04-12,142.4250030517578
2006-04-13,142.41099548339844
2006-04-14,142.3990020751953
2006-04-15,142.4080047607422
2006-04-16,142.49600219726562
2006-04-17,142.54800415039062
2006-04-18,142.5679931640625
2006-04-19,142.57400512695312
2006-04-20,142.5760040283203
2006-04-21,142.572998046875
2006-04-22,142.56300354003906
2006-04-23,142.593994140625
2006-04-24,142.6790008544922
2006-04-25,142.75999450683594
2006-04-26,142.80999755859375
2006-04-27,142.82899475097656
2006-04-28,142.8300018310547
2006-04-29,142.83200073242188
2006-04-30,142.82899475097656
2006-05-01,142.82200622558594
2006-05-02,142.81900024414062
2006-05-03,142.89500427246094
2006-05-04,142.94700622558594
2006-05-05,142.97000122070312
2006-05-06,142.97900390625
2006-05-07,142.9929962158203
2006-05-08,142.99600219726562
2006-05-09,142.99099731445312
2006-05-10,142.9810028076172
2006-05-11,142.96800231933594
2006-05-12,142.9499969482422
2006-05-13,142.9290008544922
2006-05-14,142.9219970703125
2006-05-15,142.90699768066406
2006-05-16,142.89100646972656
2006-05-17,
2006-05-18,143.23899841308594
2006-05-19,143.29100036621094
2006-05-20,143.59300231933594
2006-05-21,143.5800018310547
2006-05-22,143.4739990234375
2006-05-23,143.32400512695312
2006-05-24,143.25399780273438
2006-05-25,143.30599975585938
2006-05-26,143.3280029296875
2006-05-27,143.3249969482422
2006-05-28,143.31399536132812
2006-05-29,143.29600524902344
2006-05-30,143.2729949951172
2006-05-31,143.2429962158203
2006-06-01,143.25
2006-06-02,143.25399780273438
2006-06-03,143.25
2006-06-04,143.27099609375
2006-06-05,143.26600646972656
2006-06-06,143.2449951171875
2006-06-07,143.21499633789062
2006-06-08,143.17999267578125
2006-06-09,143.13600158691406
2006-06-10,143.06500244140625
2006-06-11,143.3459930419922
2006-06-12,143.6300048828125
2006-06-13,143.4320068359375
2006-06-14,143.2310028076172
2006-06-15,143.08700561523438
2006-06-16,142.93099975585938
2006-06-17,142.83599853515625
2006-06-18,142.75399780273438
2006-06-19,142.71099853515625
2006-06-20,142.8090057373047
2006-06-21,142.84100341796875
2006-06-22,142.82899475097656
2006-06-23,142.80299377441406
2006-06-24,142.7689971923828
2006-06-25,142.72900390625
2006-06-26,142.69200134277344
2006-06-27,142.70700073242188
2006-06-28,142.64300537109375
2006-06-29,142.5540008544922
2006-06-30,142.6479949951172
2006-07-01,142.6750030517578
2006-07-02,142.6959991455078
2006-07-03,142.6439971923828
2006-07-04,142.52499389648438
2006-07-05,142.5540008544922
2006-07-06,142.4929962158203
2006-07-07,142.41299438476562
2006-07-08,142.38600158691406
2006-07-09,142.35400390625
2006-07-10,142.31700134277344
2006-07-11,142.281005859375
2006-07-12,142.24899291992188
2006-07-13,142.2169952392578
2006-07-14,142.18099975585938
2006-07-15,142.1580047607422
2006-07-16,142.13600158691406
2006-07-17,142.1060028076172
2006-07-18,142.0800018310547
2006-07-19,142.0500030517578
2006-07-20,142.01699829101562
2006-07-21,141.9810028076172
2006-07-22,141.9510040283203
2006-07-23,141.93699645996094
2006-07-24,141.9149932861328
2006-07-25,141.89300537109375
2006-07-26,141.8780059814453
2006-07-27,141.85499572753906
2006-07-28,141.83099365234375
2006-07-29,141.80499267578125
2006-07-30,141.7779998779297
2006-07-31,141.7469940185547
2006-08-01,141.77000427246094
2006-08-02,141.90499877929688
2006-08-03,142.4510040283203
2006-08-04,142.58599853515625
2006-08-05,142.53199768066406
2006-08-06,142.4320068359375
2006-08-07,142.33200073242188
2006-08-08,142.29200744628906
2006-08-09,142.2480010986328
2006-08-10,142.20799255371094
2006-08-11,142.1820068359375
2006-08-12,142.14199829101562
2006-08-13,142.09800720214844
2006-08-14,142.05499267578125
2006-08-15,142.0290069580078
2006-08-16,142.0030059814453
2006-08-17,141.9770050048828
2006-08-18,
2006-08-19,141.9219970703125
2006-08-20,141.95399475097656
2006-08-21,141.98199462890625
2006-08-22,141.98599243164062
2006-08-23,141.9770050048828
2006-08-24,141.96099853515625
2006-08-25,141.94000244140625
2006-08-26,141.9149932861328
2006-08-27,141.89700317382812
2006-08-28,141.9199981689453
2006-08-29,141.9219970703125
2006-08-30,141.91000366210938
2006-08-31,141.89199829101562
2006-09-01,141.8699951171875
2006-09-02,141.843994140625
2006-09-03,141.82400512695312
2006-09-04,141.80799865722656
2006-09-05,141.79800415039062
2006-09-06,141.77999877929688
2006-09-07,141.76100158691406
2006-09-08,141.74000549316406
2006-09-09,141.72000122070312
2006-09-10,141.7030029296875
2006-09-11,141.6820068359375
2006-09-12,141.65499877929688
2006-09-13,141.62899780273438
2006-09-14,141.60699462890625
2006-09-15,141.58799743652344
2006-09-16,141.56300354003906
2006-09-17,141.53799438476562
2006-09-18,141.51100158691406
2006-09-19,141.49000549316406
2006-09-20,141.46800231933594
2006-09-21,141.44000244140625
2006-09-22,141.4149932861328
2006-09-23,141.39199829101562
2006-09-24,141.38699340820312
2006-09-25,141.38099670410156
2006-09-26,141.36300659179688
2006-09-27,141.34100341796875
2006-09-28,141.31700134277344
2006-09-29,141.33799743652344
2006-09-30,141.4429931640625
2006-10-01,141.48500061035156
2006-10-02,141.51300048828125
2006-10-03,141.52499389648438
2006-10-04,141.53900146484375
2006-10-05,141.63499450683594
2006-10-06,141.6739959716797
2006-10-07,141.68299865722656
2006-10-08,141.6820068359375
2006-10-09,141.67599487304688
2006-10-10,141.6649932861328
2006-10-11,141.6510009765625
2006-10-12,141.64199829101562
2006-10-13,141.64700317382812
2006-10-14,141.63699340820312
2006-10-15,141.6230010986328
2006-10-16,141.60800170898438
2006-10-17,141.59300231933594
2006-10-18,141.63999938964844
2006-10-19,141.70399475097656
2006-10-20,141.85800170898438
2006-10-21,142.38900756835938
2006-10-22,142.63299560546875
2006-10-23,142.76600646972656
2006-10-24,142.8459930419922
2006-10-25,142.80799865722656
2006-10-26,142.70899963378906
2006-10-27,142.58299255371094
2006-10-28,142.4459991455078
2006-10-29,142.50100708007812
2006-10-30,142.44500732421875
2006-10-31,142.34100341796875
2006-11-01,142.23500061035156
2006-11-02,142.18499755859375
2006-11-03,142.1840057373047
2006-11-04,142.18299865722656
2006-11-05,142.17599487304688
2006-11-06,142.16700744628906
2006-11-07,142.1540069580078
2006-11-08,142.14300537109375
2006-11-09,142.1320037841797
2006-11-10,142.13800048828125
2006-11-11,142.13999938964844
2006-11-12,142.2469940185547
2006-11-13,142.34300231933594
2006-11-14,142.42999267578125
2006-11-15,142.5500030517578
2006-11-16,142.53199768066406
2006-11-17,142.51600646972656
2006-11-18,142.5030059814453
2006-11-19,142.42599487304688
2006-11-20,142.32899475097656
2006-11-21,142.24400329589844
2006-11-22,142.22999572753906
2006-11-23,142.21800231933594
2006-11-24,142.20399475097656
2006-11-25,142.2010040283203
2006-11-26,142.2010040283203
2006-11-27,142.2050018310547
2006-11-28,142.21200561523438
2006-11-29,142.218994140625
2006-11-30,142.2259979248047
2006-12-01,142.31100463867188
2006-12-02,142.593994140625
2006-12-03,142.63999938964844
2006-12-04,142.60699462890625
2006-12-05,142.53799438476562
2006-12-06,142.44400024414062
2006-12-07,142.34100341796875
2006-12-08,142.25599670410156
2006-12-09,142.24099731445312
2006-12-10,142.23199462890625
2006-12-11,142.2239990234375
2006-12-12,142.21299743652344
2006-12-13,142.2030029296875
2006-12-14,142.2519989013672
2006-12-15,142.2949981689453
2006-12-16,142.3300018310547
2006-12-17,142.35000610351562
2006-12-18,142.36000061035156
2006-12-19,142.36000061035156
2006-12-20,142.3509979248047
2006-12-21,142.33399963378906
2006-12-22,142.31100463867188
2006-12-23,142.38800048828125
2006-12-24,142.60499572753906
2006-12-25,142.6179962158203
2006-12-26,142.58200073242188
2006-12-27,142.54200744628906
2006-12-28,142.4600067138672
2006-12-29,142.42999267578125
2006-12-30,142.41299438476562
2006-12-31,142.3939971923828
2007-01-01,142.3990020751953
2007-01-02,142.45899963378906
2007-01-03,142.48800659179688
2007-01-04,142.4949951171875
2007-01-05,142.52200317382812
2007-01-06,142.66700744628906
2007-01-07,142.7740020751953
2007-01-08,142.79400634765625
2007-01-09,142.85400390625
2007-01-10,142.8179931640625
2007-01-11,142.73300170898438
2007-01-12,142.63900756835938
2007-01-13,142.5749969482422
2007-01-14,142.4980010986328
2007-01-15,142.3990020751953
2007-01-16,142.3040008544922
2007-01-17,142.2760009765625
2007-01-18,142.25900268554688
2007-01-19,142.2449951171875
2007-01-20,142.2469940185547
2007-01-21,142.25
2007-01-22,142.25
2007-01-23,
2007-01-24,
2007-01-25,142.24400329589844
2007-01-26,142.23599243164062
2007-01-27,142.2259979248047
2007-01-28,142.21600341796875
2007-01-29,142.20399475097656
2007-01-30,142.19000244140625
2007-01-31,142.1739959716797
2007-02-01,142.1580047607422
2007-02-02,142.14300537109375
2007-02-03,142.1320037841797
2007-02-04,142.11900329589844
2007-02-05,142.10499572753906
2007-02-06,142.08999633789062
2007-02-07,142.07400512695312
2007-02-08,142.05799865722656
2007-02-09,142.04299926757812
2007-02-10,142.0260009765625
2007-02-11,142.00799560546875
2007-02-12,141.98699951171875
2007-02-13,141.968994140625
2007-02-14,141.95899963378906
2007-02-15,141.96400451660156
2007-02-16,141.95399475097656
2007-02-17,141.9429931640625
2007-02-18,141.93099975585938
2007-02-19,141.91799926757812
2007-02-20,141.90199279785156
2007-02-21,141.88499450683594
2007-02-22,141.84800720214844
2007-02-23,141.80499267578125
2007-02-24,141.76300048828125
2007-02-25,141.7209930419922
2007-02-26,141.6790008544922
2007-02-27,141.63800048828125
2007-02-28,141.60499572753906
2007-03-01,141.57200622558594
2007-03-02,141.54600524902344
2007-03-03,141.51699829101562
2007-03-04,141.48199462890625
2007-03-05,141.44500732421875
2007-03-06,141.41000366210938
2007-03-07,141.3730010986328
2007-03-08,141.33700561523438
2007-03-09,141.30799865722656
2007-03-10,141.27699279785156
2007-03-11,141.25
2007-03-12,141.2239990234375
2007-03-13,141.1999969482422
2007-03-14,141.2220001220703
2007-03-15,141.48699951171875
2007-03-16,141.71299743652344
2007-03-17,141.75900268554688
2007-03-18,141.72999572753906
2007-03-19,141.66600036621094
2007-03-20,141.54299926757812
2007-03-21,141.39599609375
2007-03-22,141.25999450683594
2007-03-23,141.34800720214844
2007-03-24,141.4459991455078
2007-03-25,141.44500732421875
2007-03-26,141.42999267578125
2007-03-27,141.46400451660156
2007-03-28,141.5290069580078
2007-03-29,141.53500366210938
2007-03-30,141.5070037841797
2007-03-31,141.52499389648438
2007-04-01,141.53399658203125
2007-04-02,141.58999633789062
2007-04-03,141.73699951171875
2007-04-04,141.87399291992188
2007-04-05,141.97500610351562
2007-04-06,142.00599670410156
2007-04-07,141.9949951171875
2007-04-08,141.9600067138672
2007-04-09,141.91000366210938
2007-04-10,141.86599731445312
2007-04-11,141.86300659179688
2007-04-12,141.87899780273438
2007-04-13,141.906005859375
2007-04-14,141.93600463867188
2007-04-15,142.01300048828125
2007-04-16,142.21299743652344
2007-04-17,142.44000244140625
2007-04-18,142.52999877929688
2007-04-19,142.6199951171875
2007-04-20,142.67599487304688
2007-04-21,142.7100067138672
2007-04-22,142.7169952392578
2007-04-23,142.7010040283203
2007-04-24,142.66400146484375
2007-04-25,142.59800720214844
2007-04-26,142.52999877929688
2007-04-27,142.52999877929688
2007-04-28,142.54400634765625
2007-04-29,142.57899475097656
2007-04-30,142.61300659179688
2007-05-01,142.64100646972656
2007-05-02,142.64599609375
2007-05-03,142.64100646972656
2007-05-04,142.63099670410156
2007-05-05,142.61599731445312
2007-05-06,142.60000610351562
2007-05-07,142.58299255371094
2007-05-08,142.5709991455078
2007-05-09,142.5570068359375
2007-05-10,142.54100036621094
2007-05-11,142.52499389648438
2007-05-12,142.49899291992188
2007-05-13,142.47300720214844
2007-05-14,142.44900512695312
2007-05-15,142.43600463867188
2007-05-16,142.5019989013672
2007-05-17,142.5659942626953
2007-05-18,142.5449981689453
2007-05-19,142.5659942626953
2007-05-20,142.5709991455078
2007-05-21,142.55799865722656
2007-05-22,142.53199768066406
2007-05-23,142.50599670410156
2007-05-24,142.49600219726562
2007-05-25,142.48399353027344
2007-05-26,142.4669952392578
2007-05-27,142.447998046875
2007-05-28,142.45399475097656
2007-05-29,142.44900512695312
2007-05-30,142.43600463867188
2007-05-31,142.42799377441406
2007-06-01,142.42799377441406
2007-06-02,142.4340057373047
2007-06-03,142.427001953125
2007-06-04,142.4149932861328
2007-06-05,142.42599487304688
2007-06-06,142.51699829101562
2007-06-07,142.5449981689453
2007-06-08,142.55299377441406
2007-06-09,142.54600524902344
2007-06-10,142.531005859375
2007-06-11,142.51300048828125
2007-06-12,142.49099731445312
2007-06-13,142.46800231933594
2007-06-14,142.4409942626953
2007-06-15,142.41400146484375
2007-06-16,142.38699340820312
2007-06-17,142.36700439453125
2007-06-18,142.35000610351562
2007-06-19,142.3249969482422
2007-06-20,142.30999755859375
2007-06-21,142.28799438476562
2007-06-22,142.26499938964844
2007-06-23,142.23599243164062
2007-06-24,142.20700073242188
2007-06-25,142.18099975585938
2007-06-26,142.1529998779297
2007-06-27,142.12600708007812
2007-06-28,142.125
2007-06-29,142.11500549316406
2007-06-30,142.09100341796875
2007-07-01,142.06500244140625
2007-07-02,142.04200744628906
2007-07-03,142.02999877929688
2007-07-04,142.01100158691406
2007-07-05,141.99200439453125
2007-07-06,141.9720001220703
2007-07-07,141.95799255371094
2007-07-08,141.9459991455078
2007-07-09,141.9530029296875
2007-07-10,141.99400329589844
2007-07-11,142.01699829101562
2007-07-12,142.072998046875
2007-07-13,142.08399963378906
2007-07-14,142.08599853515625
2007-07-15,142.0959930419922
2007-07-16,142.1009979248047
2007-07-17,142.08999633789062
2007-07-18,142.072998046875
2007-07-19,142.072998046875
2007-07-20,142.11099243164062
2007-07-21,142.19400024414062
2007-07-22,142.21400451660156
2007-07-23,142.21099853515625
2007-07-24,142.1999969482422
2007-07-25,142.18499755859375
2007-07-26,142.16700744628906
2007-07-27,142.14700317382812
2007-07-28,142.12899780273438
2007-07-29,142.13600158691406
2007-07-30,142.12399291992188
2007-07-31,142.10299682617188
2007-08-01,142.08099365234375
2007-08-02,142.05299377441406
2007-08-03,142.03199768066406
2007-08-04,142.0070037841797
2007-08-05,141.97900390625
2007-08-06,141.98300170898438
2007-08-07,142.0050048828125
2007-08-08,141.9929962158203
2007-08-09,
2007-08-10,141.95899963378906
2007-08-11,141.93800354003906
2007-08-12,141.91799926757812
2007-08-13,141.98800659179688
2007-08-14,142.0050048828125
2007-08-15,141.99600219726562
2007-08-16,141.98599243164062
2007-08-17,141.97799682617188
2007-08-18,141.9669952392578
2007-08-19,141.9499969482422
2007-08-20,141.92799377441406
2007-08-21,141.906005859375
2007-08-22,141.88099670410156
2007-08-23,141.85800170898438
2007-08-24,141.85899353027344
2007-08-25,141.86700439453125
2007-08-26,141.86700439453125
2007-08-27,141.85800170898438
2007-08-28,141.8419952392578
2007-08-29,141.82400512695312
2007-08-30,141.83700561523438
2007-08-31,141.85000610351562
2007-09-01,141.83900451660156
2007-09-02,141.81900024414062
2007-09-03,141.79600524902344
2007-09-04,141.77099609375
2007-09-05,141.7449951171875
2007-09-06,141.72000122070312
2007-09-07,141.69500732421875
2007-09-08,141.67300415039062
2007-09-09,141.6479949951172
2007-09-10,141.62100219726562
2007-09-11,141.60499572753906
2007-09-12,141.65199279785156
2007-09-13,141.6649932861328
2007-09-14,141.6529998779297
2007-09-15,141.65499877929688
2007-09-16,141.6750030517578
2007-09-17,141.67300415039062
2007-09-18,141.66099548339844
2007-09-19,141.64500427246094
2007-09-20,141.62600708007812
2007-09-21,141.60499572753906
2007-09-22,141.58299255371094
2007-09-23,141.55599975585938
2007-09-24,141.531005859375
2007-09-25,141.5050048828125
2007-09-26,141.47999572753906
2007-09-27,141.4669952392578
2007-09-28,141.54600524902344
2007-09-29,141.60400390625
2007-09-30,141.61900329589844
2007-10-01,141.61900329589844
2007-10-02,141.61300659179688
2007-10-03,141.60000610351562
2007-10-04,141.58599853515625
2007-10-05,141.56700134277344
2007-10-06,141.54800415039062
2007-10-07,141.52999877929688
2007-10-08,141.51800537109375
2007-10-09,141.50399780273438
2007-10-10,141.49000549316406
2007-10-11,141.47500610351562
2007-10-12,141.47000122070312
2007-10-13,141.5019989013672
2007-10-14,141.51400756835938
2007-10-15,
2007-10-16,141.50799560546875
2007-10-17,
2007-10-18,141.49000549316406
2007-10-19,
2007-10-20,141.63600158691406
2007-10-21,141.73300170898438
2007-10-22,141.77499389648438
2007-10-23,141.83200073242188
2007-10-24,
2007-10-25,142.14599609375
2007-10-26,
2007-10-27,142.27000427246094
2007-10-28,142.5
2007-10-29,
2007-10-30,142.5959930419922
2007-10-31,
2007-11-01,142.44000244140625
2007-11-02,
2007-11-03,
2007-11-04,
2007-11-05,
2007-11-06,
2007-11-07,142.3520050048828
2007-11-08,142.35699462890625
2007-11-09,142.3470001220703
2007-11-10,142.3280029296875
2007-11-11,142.3040008544922
2007-11-12,
2007-11-13,142.2530059814453
2007-11-14,142.2310028076172
