Datetime,Water Level (m)
2009-09-16,245.9149932861328
2009-09-17,245.9040069580078
2009-09-18,245.9149932861328
2009-09-19,245.91200256347656
2009-09-20,245.8950042724609
2009-09-21,245.8780059814453
2009-09-22,245.8730010986328
2009-09-23,245.86599731445312
2009-09-24,245.8710021972656
2009-09-25,245.85400390625
2009-09-26,245.84100341796875
2009-09-27,245.802001953125
2009-09-28,245.781005859375
2009-09-29,245.79400634765625
2009-09-30,245.79200744628903
2009-10-01,245.7700042724609
2009-10-02,245.7480010986328
2009-10-03,245.7250061035156
2009-10-04,245.7030029296875
2009-10-05,245.69200134277344
2009-10-06,245.68600463867188
2009-10-07,245.66900634765625
2009-10-08,245.6479949951172
2009-10-09,245.6360015869141
2009-10-10,245.61700439453125
2009-10-11,245.6080017089844
2009-10-12,245.6009979248047
2009-10-13,245.5890045166016
2009-10-14,245.5760040283203
2009-10-15,245.5619964599609
2009-10-16,245.5500030517578
2009-10-17,245.5469970703125
2009-10-18,245.5229949951172
2009-10-19,245.5059967041016
2009-10-20,245.488998413086
2009-10-21,245.47900390625
2009-10-22,245.4579925537109
2009-10-23,245.4459991455078
2009-10-24,245.4320068359375
2009-10-25,245.4219970703125
2009-10-26,245.4080047607422
2009-10-27,245.38299560546875
2009-10-28,245.3600006103516
2009-10-29,245.3509979248047
2009-10-30,245.3249969482422
2009-10-31,245.29800415039065
2009-11-01,245.2910003662109
2009-11-02,245.2640075683593
2009-11-03,245.2480010986328
2009-11-04,245.22000122070312
2009-11-05,245.19900512695312
2009-11-06,245.17100524902344
2009-11-07,245.14599609375
2009-11-08,245.1210021972656
2009-11-09,245.093002319336
2009-11-10,245.06500244140625
2009-11-11,245.0350036621093
2009-11-12,245.0019989013672
2009-11-13,244.9739990234375
2009-11-14,244.947998046875
2009-11-15,244.9160003662109
2009-11-16,244.89100646972656
2009-11-17,244.8650054931641
2009-11-18,244.83799743652344
2009-11-19,244.81500244140625
2009-11-20,244.79400634765625
2009-11-21,244.7680053710937
2009-11-22,244.75
2009-11-23,244.72799682617188
2009-11-24,244.70399475097656
2009-11-25,244.6820068359375
2009-11-26,244.66099548339844
2009-11-27,244.6450042724609
2009-11-28,244.6300048828125
2009-11-29,244.61599731445312
2009-11-30,244.6020050048828
2009-12-01,244.58999633789065
2009-12-02,244.57400512695312
2009-12-03,244.56300354003903
2009-12-04,244.55099487304688
2009-12-05,244.53700256347656
2009-12-06,244.5260009765625
2009-12-07,244.5180053710937
2009-12-08,244.5110015869141
2009-12-09,244.49899291992188
2009-12-10,244.48699951171875
2009-12-11,244.4759979248047
2009-12-12,244.4669952392578
2009-12-13,244.46099853515625
2009-12-14,244.45700073242188
2009-12-15,244.447998046875
2009-12-16,244.4340057373047
2009-12-17,244.4160003662109
2009-12-18,244.3970031738281
2009-12-19,244.3809967041016
2009-12-20,244.36900329589844
2009-12-21,244.3560028076172
2009-12-22,244.34100341796875
2009-12-23,244.32400512695312
2009-12-24,244.31300354003903
2009-12-25,244.30099487304688
2009-12-26,244.2910003662109
2009-12-27,244.2790069580078
2009-12-28,244.2700042724609
2009-12-29,244.26300048828125
2009-12-30,244.2559967041016
2009-12-31,244.2510070800781
2010-01-01,244.25
2010-01-02,244.2480010986328
2010-01-03,244.2469940185547
2010-01-04,244.2400054931641
2010-01-05,244.23399353027344
2010-01-06,244.22900390625
2010-01-07,244.2270050048828
2010-01-08,244.22799682617188
2010-01-09,244.2250061035156
2010-01-10,244.21499633789065
2010-01-11,244.2059936523437
2010-01-12,244.19900512695312
2010-01-13,244.1889953613281
2010-01-14,244.1809997558593
2010-01-15,244.1750030517578
2010-01-16,244.1739959716797
2010-01-17,244.1719970703125
2010-01-18,244.1660003662109
2010-01-19,244.1569976806641
2010-01-20,244.1479949951172
2010-01-21,244.13999938964844
2010-01-22,244.1360015869141
2010-01-23,244.1300048828125
2010-01-24,244.12399291992188
2010-01-25,244.1219940185547
2010-01-26,244.125
2010-01-27,244.12399291992188
2010-01-28,244.12399291992188
2010-01-29,244.1210021972656
2010-01-30,244.11599731445312
2010-01-31,244.1150054931641
2010-02-01,244.11199951171875
2010-02-02,244.1080017089844
2010-02-03,244.10299682617188
2010-02-04,244.0989990234375
2010-02-05,244.093002319336
2010-02-06,244.08599853515625
2010-02-07,244.0769958496093
2010-02-08,244.06900024414065
2010-02-09,244.0619964599609
2010-02-10,244.0540008544922
2010-02-11,244.0449981689453
2010-02-12,244.0350036621093
2010-02-13,244.0240020751953
2010-02-14,244.01600646972656
2010-02-15,244.00799560546875
2010-02-16,244.0010070800781
2010-02-17,243.9929962158203
2010-02-18,243.98599243164065
2010-02-19,243.97900390625
2010-02-20,243.97300720214844
2010-02-21,243.968994140625
2010-02-22,243.9620056152344
2010-02-23,243.95899963378903
2010-02-24,243.9559936523437
2010-02-25,243.9510040283203
2010-02-26,243.947006225586
2010-02-27,243.94200134277344
2010-02-28,243.93800354003903
2010-03-01,243.93600463867188
2010-03-02,243.93299865722656
2010-03-03,243.9290008544922
2010-03-04,243.92599487304688
2010-03-05,243.92100524902344
2010-03-06,243.91700744628903
2010-03-07,243.9129943847656
2010-03-08,243.90899658203125
2010-03-09,243.90499877929688
2010-03-10,243.8999938964844
2010-03-11,243.8970031738281
2010-03-12,243.8930053710937
2010-03-13,243.88800048828125
2010-03-14,243.88299560546875
2010-03-15,243.8780059814453
2010-03-16,243.875
2010-03-17,243.86700439453125
2010-03-18,243.8580017089844
2010-03-19,243.85400390625
2010-03-20,243.84800720214844
2010-03-21,243.8419952392578
2010-03-22,243.8370056152344
2010-03-23,243.8329925537109
2010-03-24,243.8249969482422
2010-03-25,243.81900024414065
2010-03-26,243.8159942626953
2010-03-27,243.81100463867188
2010-03-28,243.8070068359375
2010-03-29,243.80099487304688
2010-03-30,243.7969970703125
2010-03-31,243.7969970703125
2010-04-01,243.79400634765625
2010-04-02,243.7899932861328
2010-04-03,243.7850036621093
2010-04-04,243.781005859375
2010-04-05,243.7760009765625
2010-04-06,243.77099609375
2010-04-07,243.7689971923828
2010-04-08,243.7680053710937
2010-04-09,243.7689971923828
2010-04-10,243.7720031738281
2010-04-11,243.7740020751953
2010-04-12,243.7749938964844
2010-04-13,243.7769927978516
2010-04-14,243.78599548339844
2010-04-15,243.7830047607422
2010-04-16,243.7989959716797
2010-04-17,243.81100463867188
2010-04-18,243.81500244140625
2010-04-19,243.822006225586
2010-04-20,243.8329925537109
2010-04-21,243.83999633789065
2010-04-22,243.83599853515625
2010-04-23,243.83799743652344
2010-04-24,243.8459930419922
2010-04-25,243.8560028076172
2010-04-26,243.84800720214844
2010-04-27,243.85400390625
2010-04-28,243.8560028076172
2010-04-29,243.84800720214844
2010-04-30,243.8309936523437
2010-05-01,243.8040008544922
2010-05-02,243.8090057373047
2010-05-03,243.8139953613281
2010-05-04,243.8099975585937
2010-05-05,243.79400634765625
2010-05-06,243.7890014648437
2010-05-07,243.7740020751953
2010-05-08,243.7689971923828
2010-05-09,243.7570037841797
2010-05-10,243.7429962158203
2010-05-11,243.7270050048828
2010-05-12,243.7140045166016
2010-05-13,243.68800354003903
2010-05-14,243.6649932861328
2010-05-15,243.6540069580078
2010-05-16,243.6309967041016
2010-05-17,243.6150054931641
2010-05-18,243.5919952392578
2010-05-19,243.56500244140625
2010-05-20,243.55099487304688
2010-05-21,243.531005859375
2010-05-22,243.5
2010-05-23,243.47999572753903
2010-05-24,243.49400329589844
2010-05-25,243.4669952392578
2010-05-26,243.4739990234375
2010-05-27,243.47900390625
2010-05-28,243.4850006103516
2010-05-29,243.4929962158203
2010-05-30,243.5010070800781
2010-05-31,243.5110015869141
2010-06-01,243.51300048828125
2010-06-02,243.51499938964844
2010-06-03,243.5260009765625
2010-06-04,243.5279998779297
2010-06-05,243.5290069580078
2010-06-06,243.531005859375
2010-06-07,243.52999877929688
2010-06-08,243.51300048828125
2010-06-09,243.51300048828125
2010-06-10,243.5189971923828
2010-06-11,243.5200042724609
2010-06-12,243.52099609375
2010-06-13,243.5249938964844
2010-06-14,243.52999877929688
2010-06-15,243.5189971923828
2010-06-16,243.509994506836
2010-06-17,243.5059967041016
2010-06-18,243.4739990234375
2010-06-19,243.4759979248047
2010-06-20,243.46600341796875
2010-06-21,243.4579925537109
2010-06-22,243.4409942626953
2010-06-23,243.41900634765625
2010-06-24,243.40499877929688
2010-06-25,243.3930053710937
2010-06-26,243.3800048828125
2010-06-27,243.36199951171875
2010-06-28,243.343002319336
2010-06-29,243.3329925537109
2010-06-30,243.322998046875
2010-07-01,243.3000030517578
2010-07-02,243.2749938964844
2010-07-03,243.26600646972656
2010-07-04,243.2449951171875
2010-07-05,243.2250061035156
2010-07-06,243.2019958496093
2010-07-07,243.1849975585937
2010-07-08,243.1699981689453
2010-07-09,243.1569976806641
2010-07-10,243.1540069580078
2010-07-11,243.13699340820312
2010-07-12,243.13299560546875
2010-07-13,243.1280059814453
2010-07-14,243.1419982910156
2010-07-15,243.1289978027344
2010-07-16,243.1230010986328
2010-07-17,243.1219940185547
2010-07-18,243.11300659179688
2010-07-19,243.1080017089844
2010-07-20,243.0959930419922
2010-07-21,243.08999633789065
2010-07-22,243.0870056152344
2010-07-23,243.0809936523437
2010-07-24,243.0780029296875
2010-07-25,243.072006225586
2010-07-26,243.06100463867188
2010-07-27,243.05099487304688
2010-07-28,243.04800415039065
2010-07-29,243.05499267578125
2010-07-30,243.0469970703125
2010-07-31,243.04800415039065
2010-08-01,243.0410003662109
2010-08-02,243.0350036621093
2010-08-03,243.02999877929688
2010-08-04,243.0140075683593
2010-08-05,242.99899291992188
2010-08-06,242.9969940185547
2010-08-07,242.9960021972656
2010-08-08,242.99099731445312
2010-08-09,242.9929962158203
2010-08-10,242.9969940185547
2010-08-11,243.0019989013672
2010-08-12,243.0189971923828
2010-08-13,243.0260009765625
2010-08-14,243.0269927978516
2010-08-15,243.04200744628903
2010-08-16,243.05499267578125
2010-08-17,243.072998046875
2010-08-18,243.08799743652344
2010-08-19,243.10299682617188
2010-08-20,243.11599731445312
2010-08-21,243.11700439453125
2010-08-22,243.1150054931641
2010-08-23,243.1210021972656
2010-08-24,243.125
2010-08-25,243.156005859375
2010-08-26,243.1840057373047
2010-08-27,243.20700073242188
2010-08-28,243.2330017089844
2010-08-29,243.23699951171875
2010-08-30,243.24200439453125
2010-08-31,243.24899291992188
2010-09-01,243.2669982910156
2010-09-02,243.2790069580078
2010-09-03,243.2899932861328
2010-09-04,243.30099487304688
2010-09-05,243.30799865722656
2010-09-06,243.31100463867188
2010-09-07,243.3099975585937
2010-09-08,243.3119964599609
2010-09-09,243.31300354003903
2010-09-10,243.322998046875
2010-09-11,243.36300659179688
2010-09-12,243.3950042724609
2010-09-13,243.4290008544922
2010-09-14,243.46499633789065
2010-09-15,243.49899291992188
2010-09-16,243.52099609375
2010-09-17,243.5279998779297
2010-09-18,243.53399658203125
2010-09-19,243.54400634765625
2010-09-20,243.5559997558593
2010-09-21,243.5659942626953
2010-09-22,243.57000732421875
2010-09-23,243.5749969482422
2010-09-24,243.57400512695312
2010-09-25,243.5800018310547
2010-09-26,243.57400512695312
2010-09-27,243.56100463867188
2010-09-28,243.56500244140625
2010-09-29,243.55099487304688
2010-09-30,243.5390014648437
2010-10-01,243.5319976806641
2010-10-02,243.5379943847656
2010-10-03,243.5279998779297
2010-10-04,243.51300048828125
2010-10-05,243.5070037841797
2010-10-06,243.4980010986328
2010-10-07,243.48199462890625
2010-10-08,243.47000122070312
2010-10-09,243.46099853515625
2010-10-10,243.4510040283203
2010-10-11,243.44400024414065
2010-10-12,243.4309997558593
2010-10-13,243.4179992675781
2010-10-14,243.3950042724609
2010-10-15,243.3919982910156
2010-10-16,243.3679962158203
2010-10-17,243.3500061035156
2010-10-18,243.34100341796875
2010-10-19,243.33799743652344
2010-10-20,243.33200073242188
2010-10-21,243.32400512695312
2010-10-22,243.3159942626953
2010-10-23,243.3059997558593
2010-10-24,243.29600524902344
2010-10-25,243.29600524902344
2010-10-26,243.2729949951172
2010-10-27,243.22900390625
2010-10-28,243.24099731445312
2010-10-29,243.2530059814453
2010-10-30,243.26600646972656
2010-10-31,243.2720031738281
2010-11-01,243.2720031738281
2010-11-02,243.2689971923828
2010-11-03,243.2570037841797
2010-11-04,243.2519989013672
2010-11-05,243.2539978027344
2010-11-06,243.2480010986328
2010-11-07,243.238998413086
2010-11-08,243.2259979248047
2010-11-09,243.2220001220703
2010-11-10,243.2169952392578
2010-11-11,243.20399475097656
2010-11-12,243.2100067138672
2010-11-13,243.2220001220703
2010-11-14,243.2169952392578
2010-11-15,243.21099853515625
2010-11-16,243.19400024414065
2010-11-17,243.18299865722656
2010-11-18,243.19000244140625
2010-11-19,243.18800354003903
2010-11-20,243.1849975585937
2010-11-21,243.177001953125
2010-11-22,243.1719970703125
2010-11-23,243.16700744628903
2010-11-24,243.1600036621093
2010-11-25,243.1519927978516
2010-11-26,243.1439971923828
2010-11-27,243.13699340820312
2010-11-28,243.1309967041016
2010-11-29,243.1260070800781
2010-11-30,243.1179962158203
2010-12-01,243.11099243164065
2010-12-02,243.1060028076172
2010-12-03,243.0989990234375
2010-12-04,243.093994140625
2010-12-05,243.0890045166016
2010-12-06,243.08599853515625
2010-12-07,243.0829925537109
2010-12-08,243.0809936523437
2010-12-09,243.0829925537109
2010-12-10,243.08599853515625
2010-12-11,243.09100341796875
2010-12-12,243.093994140625
2010-12-13,243.1000061035156
2010-12-14,243.10699462890625
2010-12-15,243.11300659179688
2010-12-16,243.11900329589844
2010-12-17,243.1269989013672
2010-12-18,243.1390075683593
2010-12-19,243.15499877929688
2010-12-20,243.1640014648437
2010-12-21,243.1719970703125
2010-12-22,243.1820068359375
2010-12-23,243.19000244140625
2010-12-24,243.197006225586
2010-12-25,243.20700073242188
2010-12-26,243.21600341796875
2010-12-27,243.22300720214844
2010-12-28,243.2350006103516
2010-12-29,243.24400329589844
2010-12-30,243.24899291992188
2010-12-31,243.2550048828125
2011-01-01,243.2610015869141
2011-01-02,243.26499938964844
2011-01-03,243.27099609375
2011-01-04,243.2769927978516
2011-01-05,243.281005859375
2011-01-06,243.28399658203125
2011-01-07,243.28700256347656
2011-01-08,243.2910003662109
2011-01-09,243.2949981689453
2011-01-10,243.2989959716797
2011-01-11,243.3040008544922
2011-01-12,243.30799865722656
2011-01-13,243.31300354003903
2011-01-14,243.3179931640625
2011-01-15,243.32400512695312
2011-01-16,243.32899475097656
2011-01-17,243.3350067138672
2011-01-18,243.34100341796875
2011-01-19,243.3459930419922
2011-01-20,243.3520050048828
2011-01-21,243.3580017089844
2011-01-22,243.363998413086
2011-01-23,243.3730010986328
2011-01-24,243.3809967041016
2011-01-25,243.3860015869141
2011-01-26,243.39100646972656
2011-01-27,243.3950042724609
2011-01-28,243.4019927978516
2011-01-29,243.406005859375
2011-01-30,243.41099548339844
2011-01-31,243.4160003662109
2011-02-01,243.42100524902344
2011-02-02,243.4219970703125
2011-02-03,243.42300415039065
2011-02-04,243.4250030517578
2011-02-05,243.4219970703125
2011-02-06,243.42100524902344
2011-02-07,243.4219970703125
2011-02-08,243.42100524902344
2011-02-09,243.4179992675781
2011-02-10,243.4160003662109
2011-02-11,243.4100036621093
2011-02-12,243.40499877929688
2011-02-13,243.3990020751953
2011-02-14,243.3930053710937
2011-02-15,243.384994506836
2011-02-16,243.3820037841797
2011-02-17,243.37399291992188
2011-02-18,243.36599731445312
2011-02-19,243.35899353027344
2011-02-20,243.3509979248047
2011-02-21,243.34100341796875
2011-02-22,243.3309936523437
2011-02-23,243.32000732421875
2011-02-24,243.3090057373047
2011-02-25,243.2989959716797
2011-02-26,243.2899932861328
2011-02-27,243.2790069580078
2011-02-28,243.2689971923828
2011-03-01,243.25900268554688
2011-03-02,243.25
2011-03-03,243.238998413086
2011-03-04,243.22900390625
2011-03-05,243.22000122070312
2011-03-06,243.21299743652344
2011-03-07,243.2059936523437
2011-03-08,243.197998046875
2011-03-09,243.1889953613281
2011-03-10,243.1790008544922
2011-03-11,243.1679992675781
2011-03-12,243.1600036621093
2011-03-13,243.15499877929688
2011-03-14,243.1479949951172
2011-03-15,243.1430053710937
2011-03-16,243.13699340820312
2011-03-17,243.1289978027344
2011-03-18,243.12399291992188
2011-03-19,243.11900329589844
2011-03-20,243.11300659179688
2011-03-21,243.1060028076172
2011-03-22,243.1000061035156
2011-03-23,243.09500122070312
2011-03-24,243.0890045166016
2011-03-25,243.08200073242188
2011-03-26,243.0769958496093
2011-03-27,243.0709991455078
2011-03-28,243.0659942626953
2011-03-29,243.06100463867188
2011-03-30,243.0559997558593
2011-03-31,243.052001953125
2011-04-01,243.05099487304688
2011-04-02,243.0489959716797
2011-04-03,243.0469970703125
2011-04-04,243.04400634765625
2011-04-05,243.0399932861328
2011-04-06,243.03700256347656
2011-04-07,243.0350036621093
2011-04-08,243.0319976806641
2011-04-09,243.0290069580078
2011-04-10,243.0269927978516
2011-04-11,243.0260009765625
2011-04-12,243.0269927978516
2011-04-13,243.02999877929688
2011-04-14,243.02999877929688
2011-04-15,243.0279998779297
2011-04-16,243.0269927978516
2011-04-17,243.0260009765625
2011-04-18,243.0249938964844
2011-04-19,243.0220031738281
2011-04-20,243.0220031738281
2011-04-21,243.0229949951172
2011-04-22,243.0269927978516
2011-04-23,243.031005859375
2011-04-24,243.0330047607422
2011-04-25,243.0350036621093
2011-04-26,243.03700256347656
2011-04-27,243.0399932861328
2011-04-28,243.04800415039065
2011-04-29,243.0749969482422
2011-04-30,243.08799743652344
2011-05-01,243.0959930419922
2011-05-02,243.10899353027344
2011-05-03,243.1219940185547
2011-05-04,243.13800048828125
2011-05-05,243.17100524902344
2011-05-06,243.19200134277344
2011-05-07,243.2120056152344
2011-05-08,243.23599243164065
2011-05-09,243.2530059814453
2011-05-10,243.2669982910156
2011-05-11,243.27999877929688
2011-05-12,243.2969970703125
2011-05-13,243.3179931640625
2011-05-14,243.3390045166016
2011-05-15,243.3600006103516
2011-05-16,243.38400268554688
2011-05-17,243.4069976806641
2011-05-18,243.4239959716797
2011-05-19,243.43800354003903
2011-05-20,243.45700073242188
2011-05-21,243.4759979248047
2011-05-22,243.48399353027344
2011-05-23,243.49899291992188
2011-05-24,243.51199340820312
2011-05-25,243.5240020751953
2011-05-26,243.5399932861328
2011-05-27,243.5489959716797
2011-05-28,243.5429992675781
2011-05-29,243.5489959716797
2011-05-30,243.5559997558593
2011-05-31,243.54600524902344
2011-06-01,243.55099487304688
2011-06-02,243.5559997558593
2011-06-03,243.54400634765625
2011-06-04,243.51199340820312
2011-06-05,243.5010070800781
2011-06-06,243.48199462890625
2011-06-07,243.4620056152344
2011-06-08,243.4519958496093
2011-06-09,243.447998046875
2011-06-10,243.4369964599609
2011-06-11,243.4239959716797
2011-06-12,243.406005859375
2011-06-13,243.3890075683593
2011-06-14,243.3710021972656
2011-06-15,243.3459930419922
2011-06-16,243.3260040283203
2011-06-17,243.31700134277344
2011-06-18,243.3040008544922
2011-06-19,243.2929992675781
2011-06-20,243.2790069580078
2011-06-21,243.26499938964844
2011-06-22,243.2480010986328
2011-06-23,243.2310028076172
2011-06-24,243.21299743652344
2011-06-25,243.20399475097656
2011-06-26,243.2019958496093
2011-06-27,243.1889953613281
2011-06-28,243.1889953613281
2011-06-29,243.1929931640625
2011-06-30,243.197998046875
2011-07-01,243.197006225586
2011-07-02,243.18800354003903
2011-07-03,243.17999267578125
2011-07-04,243.18299865722656
2011-07-05,243.1809997558593
2011-07-06,243.1750030517578
2011-07-07,243.1640014648437
2011-07-08,243.1649932861328
2011-07-09,243.1959991455078
2011-07-10,243.2120056152344
2011-07-11,243.2100067138672
2011-07-12,243.21499633789065
2011-07-13,243.22300720214844
2011-07-14,243.2259979248047
2011-07-15,243.2570037841797
2011-07-16,243.2530059814453
2011-07-17,243.2469940185547
2011-07-18,243.2539978027344
2011-07-19,243.2640075683593
2011-07-20,243.25799560546875
2011-07-21,243.26600646972656
2011-07-22,243.2929992675781
2011-07-23,243.31100463867188
2011-07-24,243.3269958496093
2011-07-25,243.343002319336
2011-07-26,243.35499572753903
2011-07-27,243.36700439453125
2011-07-28,243.3800048828125
2011-07-29,243.3930053710937
2011-07-30,243.4069976806641
2011-07-31,243.41900634765625
2011-08-01,243.44500732421875
2011-08-02,243.468002319336
2011-08-03,243.47900390625
2011-08-04,243.4960021972656
2011-08-05,243.51600646972656
2011-08-06,243.5449981689453
2011-08-07,243.5769958496093
2011-08-08,243.6080017089844
2011-08-09,243.6439971923828
2011-08-10,243.6779937744141
2011-08-11,243.7140045166016
2011-08-12,243.7519989013672
2011-08-13,243.7899932861328
2011-08-14,243.8209991455078
2011-08-15,243.8699951171875
2011-08-16,243.968002319336
2011-08-17,244.0290069580078
2011-08-18,244.1080017089844
2011-08-19,244.177001953125
2011-08-20,244.22900390625
2011-08-21,244.2819976806641
2011-08-22,244.33200073242188
2011-08-23,244.3679962158203
2011-08-24,244.41200256347656
2011-08-25,244.4530029296875
2011-08-26,244.47999572753903
2011-08-27,244.50900268554688
2011-08-28,244.5330047607422
2011-08-29,244.5429992675781
2011-08-30,244.56500244140625
2011-08-31,244.572998046875
2011-09-01,244.572998046875
2011-09-02,244.57000732421875
2011-09-03,244.56500244140625
2011-09-04,244.5760040283203
2011-09-05,244.5809936523437
2011-09-06,244.56700134277344
2011-09-07,244.56300354003903
2011-09-08,244.54800415039065
2011-09-09,244.54200744628903
2011-09-10,244.5249938964844
2011-09-11,244.5030059814453
2011-09-12,244.49200439453125
2011-09-13,244.4550018310547
2011-09-14,244.4510040283203
2011-09-15,244.45700073242188
2011-09-16,244.447998046875
2011-09-17,244.4459991455078
2011-09-18,244.4239959716797
2011-09-19,244.3919982910156
2011-09-20,244.3710021972656
2011-09-21,244.36300659179688
2011-09-22,244.36099243164065
2011-09-23,244.33399963378903
2011-09-24,244.3090057373047
2011-09-25,244.2830047607422
2011-09-26,244.27099609375
2011-09-27,244.25
2011-09-28,244.218994140625
2011-09-29,244.1840057373047
2011-09-30,244.1820068359375
2011-10-01,244.1569976806641
2011-10-02,244.1199951171875
2011-10-03,244.10299682617188
2011-10-04,244.093002319336
2011-10-05,244.0780029296875
2011-10-06,244.04800415039065
2011-10-07,244.0279998779297
2011-10-08,244.0290069580078
2011-10-09,244.0189971923828
2011-10-10,244.01499938964844
2011-10-11,244.0059967041016
2011-10-12,243.9969940185547
2011-10-13,243.98599243164065
2011-10-14,243.9669952392578
2011-10-15,243.95700073242188
2011-10-16,243.9389953613281
2011-10-17,243.9140014648437
2011-10-18,243.91700744628903
2011-10-19,243.9320068359375
2011-10-20,243.92599487304688
2011-10-21,243.9019927978516
2011-10-22,243.884994506836
2011-10-23,243.8679962158203
2011-10-24,243.863998413086
2011-10-25,243.843994140625
2011-10-26,243.8260040283203
2011-10-27,243.81900024414065
2011-10-28,243.7969970703125
2011-10-29,243.781005859375
2011-10-30,243.7689971923828
2011-10-31,243.759994506836
2011-11-01,243.7400054931641
2011-11-02,243.7209930419922
2011-11-03,243.70899963378903
2011-11-04,243.69500732421875
2011-11-05,243.6779937744141
2011-11-06,243.656005859375
2011-11-07,243.63299560546875
2011-11-08,243.6320037841797
2011-11-09,243.6150054931641
2011-11-10,243.6009979248047
2011-11-11,243.5890045166016
2011-11-12,243.572998046875
2011-11-13,243.5619964599609
2011-11-14,243.5500030517578
2011-11-15,243.5390014648437
2011-11-16,243.5260009765625
2011-11-17,243.5140075683593
2011-11-18,243.5019989013672
2011-11-19,243.49200439453125
2011-11-20,243.4810028076172
2011-11-21,243.468002319336
2011-11-22,243.4579925537109
2011-11-23,243.447006225586
2011-11-24,243.4349975585937
2011-11-25,243.42100524902344
2011-11-26,243.4140014648437
2011-11-27,243.40499877929688
2011-11-28,243.3919982910156
2011-11-29,243.38299560546875
2011-11-30,243.375
2011-12-01,243.36300659179688
2011-12-02,243.3520050048828
2011-12-03,243.3470001220703
2011-12-04,243.33799743652344
2011-12-05,243.3309936523437
2011-12-06,243.322006225586
2011-12-07,243.3119964599609
2011-12-08,243.30099487304688
2011-12-09,243.29400634765625
2011-12-10,243.2879943847656
2011-12-11,243.2769927978516
2011-12-12,243.2749938964844
2011-12-13,243.2700042724609
2011-12-14,243.26499938964844
2011-12-15,243.26499938964844
2011-12-16,243.2669982910156
2011-12-17,243.2680053710937
2011-12-18,243.27099609375
2011-12-19,243.2779998779297
2011-12-20,243.2879943847656
2011-12-21,243.2949981689453
2011-12-22,243.30499267578125
2011-12-23,243.3159942626953
2011-12-24,243.33200073242188
2011-12-25,243.343994140625
2011-12-26,243.35400390625
2011-12-27,243.3679962158203
2011-12-28,243.3820037841797
2011-12-29,243.3939971923828
2011-12-30,243.41099548339844
2011-12-31,243.4239959716797
2012-01-01,243.4389953613281
2012-01-02,243.4530029296875
2012-01-03,243.46299743652344
2012-01-04,243.47300720214844
2012-01-05,243.4850006103516
2012-01-06,243.4949951171875
2012-01-07,243.5019989013672
2012-01-08,243.50799560546875
2012-01-09,243.5140075683593
2012-01-10,243.5249938964844
2012-01-11,243.5180053710937
2012-01-12,243.5229949951172
2012-01-13,243.5269927978516
2012-01-14,243.5260009765625
2012-01-15,243.5279998779297
2012-01-16,243.52999877929688
2012-01-17,243.531005859375
2012-01-18,243.5379943847656
2012-01-19,243.54200744628903
2012-01-20,243.5390014648437
2012-01-21,243.5399932861328
2012-01-22,243.54400634765625
2012-01-23,243.5429992675781
2012-01-24,243.5469970703125
2012-01-25,243.54200744628903
2012-01-26,243.5410003662109
2012-01-27,243.5449981689453
2012-01-28,243.5469970703125
2012-01-29,243.54200744628903
2012-01-30,243.5350036621093
2012-01-31,243.52999877929688
2012-02-01,243.5229949951172
2012-02-02,243.5189971923828
2012-02-03,243.51499938964844
2012-02-04,243.509994506836
2012-02-05,243.5070037841797
2012-02-06,243.5050048828125
2012-02-07,243.5019989013672
2012-02-08,243.4969940185547
2012-02-09,243.4850006103516
2012-02-10,243.48199462890625
2012-02-11,243.48599243164065
2012-02-12,243.4810028076172
2012-02-13,243.4770050048828
2012-02-14,243.4720001220703
2012-02-15,243.4759979248047
2012-02-16,243.4770050048828
2012-02-17,243.4720001220703
2012-02-18,243.46600341796875
2012-02-19,243.46499633789065
2012-02-20,243.46299743652344
2012-02-21,243.4600067138672
2012-02-22,243.4620056152344
2012-02-23,243.46099853515625
2012-02-24,243.4559936523437
2012-02-25,243.4389953613281
2012-02-26,243.4409942626953
2012-02-27,243.447006225586
2012-02-28,243.4550018310547
2012-02-29,243.4559936523437
2012-03-01,243.447998046875
2012-03-02,243.44400024414065
2012-03-03,243.4409942626953
2012-03-04,243.4349975585937
2012-03-05,243.427001953125
2012-03-06,243.4219970703125
2012-03-07,243.4149932861328
2012-03-08,243.4149932861328
2012-03-09,243.40899658203125
2012-03-10,243.4080047607422
2012-03-11,243.3979949951172
2012-03-12,243.38999938964844
2012-03-13,243.3800048828125
2012-03-14,243.3730010986328
2012-03-15,243.3769989013672
2012-03-16,243.3719940185547
2012-03-17,243.36300659179688
2012-03-18,243.36199951171875
2012-03-19,243.3699951171875
2012-03-20,243.3650054931641
2012-03-21,243.36700439453125
2012-03-22,243.3580017089844
2012-03-23,243.35299682617188
2012-03-24,243.3470001220703
2012-03-25,243.34500122070312
2012-03-26,243.343994140625
2012-03-27,243.3390045166016
2012-03-28,243.33200073242188
2012-03-29,243.3300018310547
2012-03-30,243.33599853515625
2012-03-31,243.3419952392578
2012-04-01,243.33599853515625
2012-04-02,243.3390045166016
2012-04-03,243.31500244140625
2012-04-04,243.3139953613281
2012-04-05,243.3119964599609
2012-04-06,243.3179931640625
2012-04-07,243.3470001220703
2012-04-08,243.3800048828125
2012-04-09,243.3780059814453
2012-04-10,243.3820037841797
2012-04-11,243.3860015869141
2012-04-12,243.3890075683593
