Datetime,Water Level (m)
1971-08-08,131.92399597167972
1971-08-09,131.90499877929688
1971-08-10,131.88699340820312
1971-08-11,131.87199401855472
1971-08-12,131.86599731445312
1971-08-13,131.84100341796878
1971-08-14,131.822998046875
1971-08-15,131.80799865722656
1971-08-16,131.78599548339844
1971-08-17,131.75900268554688
1971-08-18,131.74400329589844
1971-08-19,131.71299743652344
1971-08-20,131.697998046875
1971-08-21,131.68899536132812
1971-08-22,131.67399597167972
1971-08-23,131.65499877929688
1971-08-24,131.63699340820312
1971-08-25,131.61300659179688
1971-08-26,131.59700012207028
1971-08-27,131.57899475097656
1971-08-28,131.56100463867188
1971-08-29,131.552001953125
1971-08-30,131.53900146484378
1971-08-31,131.52699279785156
1971-09-01,131.50599670410156
1971-09-02,131.48800659179688
1971-09-03,131.47200012207028
1971-09-04,131.46299743652344
1971-09-05,131.46000671386722
1971-09-06,131.45100402832028
1971-09-07,131.43299865722656
1971-09-08,131.42100524902344
1971-09-09,131.40800476074222
1971-09-10,131.39300537109378
1971-09-11,131.375
1971-09-12,131.36300659179688
1971-09-13,131.36300659179688
1971-09-14,131.36000061035156
1971-09-15,131.36000061035156
1971-09-16,131.35099792480472
1971-09-17,131.34100341796878
1971-09-18,131.32899475097656
1971-09-19,131.31700134277344
1971-09-20,131.28999328613278
1971-09-21,131.28300476074222
1971-09-22,131.26800537109378
1971-09-23,131.25300598144528
1971-09-24,131.24699401855472
1971-09-25,131.22200012207028
1971-09-26,131.20100402832028
1971-09-27,131.18600463867188
1971-09-28,131.177001953125
1971-09-29,131.16200256347656
1971-09-30,131.15800476074222
1971-10-01,131.13699340820312
1971-10-02,131.12800598144528
1971-10-03,131.11900329589844
1971-10-04,131.09800720214844
1971-10-05,131.08200073242188
1971-10-06,131.072998046875
1971-10-07,131.07899475097656
1971-10-08,131.072998046875
1971-10-09,131.05799865722656
1971-10-10,131.05499267578122
1971-10-11,131.072998046875
1971-10-12,131.07000732421878
1971-10-13,131.052001953125
1971-10-14,131.03999328613278
1971-10-15,131.03399658203122
1971-10-16,131.02999877929688
1971-10-17,131.02099609375
1971-10-18,131.01199340820312
1971-10-19,131.00300598144528
1971-10-20,130.98800659179688
1971-10-21,130.98500061035156
1971-10-22,130.97900390625
1971-10-23,130.97599792480472
1971-10-24,130.96000671386722
1971-10-25,130.95100402832028
1971-10-26,130.97000122070312
1971-10-27,130.97000122070312
1971-10-28,130.96000671386722
1971-10-29,130.95700073242188
1971-10-30,130.95100402832028
1971-10-31,130.93899536132812
1971-11-01,130.93600463867188
1971-11-02,130.93299865722656
1971-11-03,130.93299865722656
1971-11-04,130.93600463867188
1971-11-05,130.93299865722656
1971-11-06,130.92100524902344
1971-11-07,130.927001953125
1971-11-08,130.947998046875
1971-11-09,130.93899536132812
1971-11-10,130.91799926757812
1971-11-11,130.91499328613278
1971-11-12,130.91499328613278
1971-11-13,130.91200256347656
1971-11-14,130.90199279785156
1971-11-15,130.89900207519528
1971-11-16,130.89599609375
1971-11-17,130.88699340820312
1971-11-18,130.88099670410156
1971-11-19,130.87800598144528
1971-11-20,130.88099670410156
1971-11-21,130.87800598144528
1971-11-22,130.88400268554688
1971-11-23,130.88400268554688
1971-11-24,130.86300659179688
1971-11-25,130.86000061035156
1971-11-26,130.89300537109378
1971-11-27,130.88400268554688
1971-11-28,130.88099670410156
1971-11-29,130.87800598144528
1971-11-30,130.89300537109378
1971-12-01,130.91200256347656
1971-12-02,130.89599609375
1971-12-03,130.88699340820312
1971-12-04,130.88999938964844
1971-12-05,130.88400268554688
1971-12-06,130.88099670410156
1971-12-07,130.88099670410156
1971-12-08,130.88099670410156
1971-12-09,130.87800598144528
1971-12-10,130.87800598144528
1971-12-11,130.89300537109378
1971-12-12,130.88400268554688
1971-12-13,130.87800598144528
1971-12-14,130.875
1971-12-15,130.87800598144528
1971-12-16,130.88400268554688
1971-12-17,130.88400268554688
1971-12-18,130.88400268554688
1971-12-19,130.875
1971-12-20,130.875
1971-12-21,130.87800598144528
1971-12-22,130.875
1971-12-23,130.86900329589844
1971-12-24,130.91799926757812
1971-12-25,130.92399597167972
1971-12-26,130.88699340820312
1971-12-27,130.87800598144528
1971-12-28,130.88699340820312
1971-12-29,130.90199279785156
1971-12-30,130.89900207519528
1971-12-31,130.906005859375
1972-01-01,130.90899658203122
1972-01-02,130.90899658203122
1972-01-03,130.92999267578122
1972-01-04,130.93299865722656
1972-01-05,130.927001953125
1972-01-06,130.92399597167972
1972-01-07,130.91499328613278
1972-01-08,130.92399597167972
1972-01-09,130.93600463867188
1972-01-10,130.97000122070312
1972-01-11,130.95700073242188
1972-01-12,130.93600463867188
1972-01-13,130.95399475097656
1972-01-14,130.95399475097656
1972-01-15,130.95100402832028
1972-01-16,130.93600463867188
1972-01-17,130.91200256347656
1972-01-18,130.90899658203122
1972-01-19,130.92399597167972
1972-01-20,130.927001953125
1972-01-21,130.93299865722656
1972-01-22,130.93600463867188
1972-01-23,130.93899536132812
1972-01-24,130.93899536132812
1972-01-25,130.93899536132812
1972-01-26,130.93600463867188
1972-01-27,130.93600463867188
1972-01-28,130.93600463867188
1972-01-29,130.93299865722656
1972-01-30,130.93299865722656
1972-01-31,130.93299865722656
1972-02-01,130.927001953125
1972-02-02,130.92399597167972
1972-02-03,130.92100524902344
1972-02-04,130.91799926757812
1972-02-05,130.91499328613278
1972-02-06,130.91200256347656
1972-02-07,130.91200256347656
1972-02-08,130.90899658203122
1972-02-09,130.90899658203122
1972-02-10,130.906005859375
1972-02-11,130.90199279785156
1972-02-12,130.90199279785156
1972-02-13,130.89900207519528
1972-02-14,130.89900207519528
1972-02-15,130.89900207519528
1972-02-16,130.90199279785156
1972-02-17,130.906005859375
1972-02-18,130.906005859375
1972-02-19,130.90899658203122
1972-02-20,130.90899658203122
1972-02-21,130.90899658203122
1972-02-22,130.90899658203122
1972-02-23,130.90899658203122
1972-02-24,130.90899658203122
1972-02-25,130.90899658203122
1972-02-26,130.90899658203122
1972-02-27,130.90899658203122
1972-02-28,130.906005859375
1972-02-29,130.90899658203122
1972-03-01,130.90899658203122
1972-03-02,130.91200256347656
1972-03-03,130.91499328613278
1972-03-04,130.91799926757812
1972-03-05,130.927001953125
1972-03-06,130.93299865722656
1972-03-07,130.93299865722656
1972-03-08,130.93600463867188
1972-03-09,130.93899536132812
1972-03-10,130.93899536132812
1972-03-11,130.93899536132812
1972-03-12,130.93899536132812
1972-03-13,130.93899536132812
1972-03-14,130.94200134277344
1972-03-15,130.95700073242188
1972-03-16,130.97300720214844
1972-03-17,130.98800659179688
1972-03-18,131.00300598144528
1972-03-19,131.00900268554688
1972-03-20,131.01499938964844
1972-03-21,131.03399658203122
1972-03-22,131.03999328613278
1972-03-23,131.05499267578122
1972-03-24,131.06100463867188
1972-03-25,131.07000732421878
1972-03-26,131.07899475097656
1972-03-27,131.09100341796878
1972-03-28,131.10699462890622
1972-03-29,131.11900329589844
1972-03-30,131.12800598144528
1972-03-31,131.13699340820312
1972-04-01,131.15199279785156
1972-04-02,131.16200256347656
1972-04-03,131.177001953125
1972-04-04,131.19200134277344
1972-04-05,131.21000671386722
1972-04-06,131.21600341796878
1972-04-07,131.22599792480472
1972-04-08,131.23500061035156
1972-04-09,131.24400329589844
1972-04-10,131.24400329589844
1972-04-11,131.24699401855472
1972-04-12,131.25300598144528
1972-04-13,131.25900268554688
1972-04-14,131.27999877929688
1972-04-15,131.28700256347656
1972-04-16,131.29899597167972
1972-04-17,131.31100463867188
1972-04-18,131.32600402832028
1972-04-19,131.34100341796878
1972-04-20,131.36000061035156
1972-04-21,131.37800598144528
1972-04-22,131.39300537109378
1972-04-23,131.40800476074222
1972-04-24,131.427001953125
1972-04-25,131.45399475097656
1972-04-26,131.48199462890622
1972-04-27,131.50900268554688
1972-04-28,131.52699279785156
1972-04-29,131.55499267578122
1972-04-30,131.58200073242188
1972-05-01,131.61599731445312
1972-05-02,131.64900207519528
1972-05-03,131.697998046875
1972-05-04,131.77699279785156
1972-05-05,131.83200073242188
1972-05-06,131.88099670410156
1972-05-07,131.92399597167972
1972-05-08,131.96600341796878
1972-05-09,132.00300598144528
1972-05-10,132.02999877929688
1972-05-11,132.052001953125
1972-05-12,132.06700134277344
1972-05-13,132.07899475097656
1972-05-14,132.08799743652344
1972-05-15,132.10600280761722
1972-05-16,132.13999938964844
1972-05-17,132.16999816894528
1972-05-18,132.18899536132812
1972-05-19,132.20399475097656
1972-05-20,132.218994140625
1972-05-21,132.23399353027344
1972-05-22,132.24400329589844
1972-05-23,132.24699401855472
1972-05-24,132.25
1972-05-25,132.25300598144528
1972-05-26,132.24699401855472
1972-05-27,132.24400329589844
1972-05-28,132.24099731445312
1972-05-29,132.24099731445312
1972-05-30,132.23399353027344
1972-05-31,132.23100280761722
1972-06-01,132.26199340820312
1972-06-02,132.31700134277344
1972-06-03,132.34100341796878
1972-06-04,132.36199951171878
1972-06-05,132.39300537109378
1972-06-06,132.39599609375
1972-06-07,132.40199279785156
1972-06-08,132.41099548339844
1972-06-09,132.41700744628906
1972-06-10,132.43899536132812
1972-06-11,132.46299743652344
1972-06-12,132.46600341796878
1972-06-13,132.47500610351562
1972-06-14,132.48100280761722
1972-06-15,132.47799682617188
1972-06-16,132.48100280761722
1972-06-17,132.47799682617188
1972-06-18,132.46600341796878
1972-06-19,132.45399475097656
1972-06-20,132.43899536132812
1972-06-21,132.42999267578122
1972-06-22,132.42999267578122
1972-06-23,132.42599487304688
1972-06-24,132.44200134277344
1972-06-25,132.46000671386722
1972-06-26,132.468994140625
1972-06-27,132.47200012207028
1972-06-28,132.47200012207028
1972-06-29,132.46600341796878
1972-06-30,132.45399475097656
1972-07-01,132.45100402832028
1972-07-02,132.44200134277344
1972-07-03,132.43600463867188
1972-07-04,132.43600463867188
1972-07-05,132.41999816894528
1972-07-06,132.40800476074222
1972-07-07,132.39599609375
1972-07-08,132.37199401855472
1972-07-09,132.35899353027344
1972-07-10,132.34100341796878
1972-07-11,132.33500671386722
1972-07-12,132.32600402832028
1972-07-13,132.31399536132812
1972-07-14,132.30499267578122
1972-07-15,132.28900146484378
1972-07-16,132.28300476074222
1972-07-17,132.28900146484378
1972-07-18,132.27999877929688
1972-07-19,132.26499938964844
1972-07-20,132.25599670410156
1972-07-21,132.24400329589844
1972-07-22,132.24099731445312
1972-07-23,132.22500610351562
1972-07-24,132.21000671386722
1972-07-25,132.20100402832028
1972-07-26,132.218994140625
1972-07-27,132.218994140625
1972-07-28,132.21000671386722
1972-07-29,132.20100402832028
1972-07-30,132.18899536132812
1972-07-31,132.177001953125
1972-08-01,132.16400146484378
1972-08-02,132.15800476074222
1972-08-03,132.14300537109378
1972-08-04,132.15199279785156
1972-08-05,132.13099670410156
1972-08-06,132.11900329589844
1972-08-07,132.10299682617188
1972-08-08,132.093994140625
1972-08-09,132.08799743652344
1972-08-10,132.09100341796878
1972-08-11,132.07899475097656
1972-08-12,132.05499267578122
1972-08-13,132.052001953125
1972-08-14,132.03599548339844
1972-08-15,132.02099609375
1972-08-16,132.00599670410156
1972-08-17,131.99099731445312
1972-08-18,131.97799682617188
1972-08-19,131.98399353027344
1972-08-20,131.97500610351562
1972-08-21,131.96600341796878
1972-08-22,131.95399475097656
1972-08-23,131.947998046875
1972-08-24,131.94200134277344
1972-08-25,131.927001953125
1972-08-26,131.92399597167972
1972-08-27,131.90800476074222
1972-08-28,131.90499877929688
1972-08-29,131.90499877929688
1972-08-30,131.88999938964844
1972-08-31,131.875
1972-09-01,131.86000061035156
1972-09-02,131.85000610351562
1972-09-03,131.84700012207028
1972-09-04,131.89300537109378
1972-09-05,131.89300537109378
1972-09-06,131.89300537109378
1972-09-07,131.88099670410156
1972-09-08,131.87199401855472
1972-09-09,131.86599731445312
1972-09-10,131.86000061035156
1972-09-11,131.83500671386722
1972-09-12,131.822998046875
1972-09-13,131.80799865722656
1972-09-14,131.80799865722656
1972-09-15,131.79600524902344
1972-09-16,131.78599548339844
1972-09-17,131.77099609375
1972-09-18,131.76499938964844
1972-09-19,131.75599670410156
1972-09-20,131.74400329589844
1972-09-21,131.72500610351562
1972-09-22,131.71600341796878
1972-09-23,131.70700073242188
1972-09-24,131.68600463867188
1972-09-25,131.67399597167972
1972-09-26,131.66400146484378
1972-09-27,131.67399597167972
1972-09-28,131.66099548339844
1972-09-29,131.64599609375
1972-09-30,131.64900207519528
1972-10-01,131.65499877929688
1972-10-02,131.63699340820312
1972-10-03,131.62800598144528
1972-10-04,131.61900329589844
1972-10-05,131.61000061035156
1972-10-06,131.60000610351562
1972-10-07,131.60000610351562
1972-10-08,131.61000061035156
1972-10-09,131.60299682617188
1972-10-10,131.58200073242188
1972-10-11,131.55499267578122
1972-10-12,131.53900146484378
1972-10-13,131.52699279785156
1972-10-14,131.5
1972-10-15,131.50300598144528
1972-10-16,131.47200012207028
1972-10-17,131.46299743652344
1972-10-18,131.45100402832028
1972-10-19,131.43299865722656
1972-10-20,131.42399597167972
1972-10-21,131.39900207519528
1972-10-22,131.38400268554688
1972-10-23,131.375
1972-10-24,131.38400268554688
1972-10-25,131.38699340820312
1972-10-26,131.38099670410156
1972-10-27,131.36900329589844
1972-10-28,131.36599731445312
1972-10-29,131.38400268554688
1972-10-30,131.39300537109378
1972-10-31,131.38400268554688
1972-11-01,131.375
1972-11-02,131.36900329589844
1972-11-03,131.39599609375
1972-11-04,131.40199279785156
1972-11-05,131.39900207519528
1972-11-06,131.39900207519528
1972-11-07,131.40199279785156
1972-11-08,131.40199279785156
1972-11-09,131.427001953125
1972-11-10,131.47500610351562
1972-11-11,131.48199462890622
1972-11-12,131.49400329589844
1972-11-13,131.5
1972-11-14,131.50900268554688
1972-11-15,131.51800537109378
1972-11-16,131.51499938964844
1972-11-17,131.50599670410156
1972-11-18,131.50599670410156
1972-11-19,131.50300598144528
1972-11-20,131.51199340820312
1972-11-21,131.52999877929688
1972-11-22,131.52400207519528
1972-11-23,131.52099609375
1972-11-24,131.51800537109378
1972-11-25,131.51199340820312
1972-11-26,131.51800537109378
1972-11-27,131.53900146484378
1972-11-28,131.54899597167972
1972-11-29,131.57899475097656
1972-11-30,131.59100341796878
1972-12-01,131.61599731445312
1972-12-02,
1972-12-03,
1972-12-04,
1972-12-05,
1972-12-06,
1972-12-07,131.68299865722656
1972-12-08,131.697998046875
1972-12-09,131.718994140625
1972-12-10,131.73500061035156
1972-12-11,131.74699401855472
1972-12-12,131.75300598144528
1972-12-13,131.77400207519528
1972-12-14,131.77999877929688
1972-12-15,131.78599548339844
1972-12-16,
1972-12-17,
1972-12-18,
1972-12-19,131.81100463867188
1972-12-20,131.81399536132812
1972-12-21,131.81700134277344
1972-12-22,131.822998046875
1972-12-23,131.82600402832028
1972-12-24,131.82899475097656
1972-12-25,131.83200073242188
1972-12-26,131.83200073242188
1972-12-27,131.83500671386722
1972-12-28,131.83500671386722
1972-12-29,131.83200073242188
1972-12-30,131.822998046875
1972-12-31,131.82600402832028
1973-01-01,131.84700012207028
1973-01-02,131.84700012207028
1973-01-03,131.83799743652344
1973-01-04,131.83500671386722
1973-01-05,131.83799743652344
1973-01-06,131.83500671386722
1973-01-07,131.822998046875
1973-01-08,131.81700134277344
1973-01-09,131.81100463867188
1973-01-10,131.80499267578122
1973-01-11,131.79899597167972
1973-01-12,131.79600524902344
1973-01-13,131.78900146484378
1973-01-14,131.77999877929688
1973-01-15,131.77699279785156
1973-01-16,131.77099609375
1973-01-17,131.76499938964844
1973-01-18,131.75900268554688
1973-01-19,131.75300598144528
1973-01-20,131.76499938964844
1973-01-21,131.78599548339844
1973-01-22,131.78599548339844
1973-01-23,131.79600524902344
1973-01-24,131.802001953125
1973-01-25,131.80499267578122
1973-01-26,131.80799865722656
1973-01-27,131.81399536132812
1973-01-28,131.81399536132812
1973-01-29,131.82899475097656
1973-01-30,131.83799743652344
1973-01-31,131.83799743652344
1973-02-01,
1973-02-02,
1973-02-03,
1973-02-04,
1973-02-05,
1973-02-06,
1973-02-07,131.89599609375
1973-02-08,131.89900207519528
1973-02-09,131.90800476074222
1973-02-10,131.91400146484378
1973-02-11,131.92399597167972
1973-02-12,131.92399597167972
1973-02-13,131.92399597167972
1973-02-14,131.91700744628906
1973-02-15,131.91999816894528
1973-02-16,131.91999816894528
1973-02-17,131.91099548339844
1973-02-18,131.91400146484378
1973-02-19,131.90499877929688
1973-02-20,131.89300537109378
1973-02-21,131.88400268554688
1973-02-22,131.89300537109378
1973-02-23,131.89599609375
1973-02-24,131.89300537109378
1973-02-25,131.88699340820312
1973-02-26,131.88099670410156
1973-02-27,131.87199401855472
1973-02-28,
1973-03-01,
1973-03-02,
1973-03-03,131.86000061035156
1973-03-04,131.85600280761722
1973-03-05,131.84700012207028
1973-03-06,131.83799743652344
1973-03-07,131.82000732421878
1973-03-08,131.822998046875
1973-03-09,131.82899475097656
1973-03-10,131.82899475097656
1973-03-11,131.822998046875
1973-03-12,131.82899475097656
1973-03-13,131.83500671386722
1973-03-14,131.84100341796878
1973-03-15,131.84700012207028
1973-03-16,131.86300659179688
1973-03-17,131.88400268554688
1973-03-18,131.91700744628906
1973-03-19,131.94500732421878
1973-03-20,131.95399475097656
1973-03-21,131.96000671386722
1973-03-22,131.96000671386722
