Datetime,Water Level (m)
1988-07-16,137.55000305175778
1988-07-17,137.60000610351562
1988-07-18,137.58999633789062
1988-07-19,137.58999633789062
1988-07-20,137.6300048828125
1988-07-21,137.67999267578122
1988-07-22,137.6300048828125
1988-07-23,137.69000244140622
1988-07-24,137.61000061035156
1988-07-25,137.60000610351562
1988-07-26,137.60000610351562
1988-07-27,137.61000061035156
1988-07-28,137.57000732421878
1988-07-29,137.58999633789062
1988-07-30,137.58999633789062
1988-07-31,137.58999633789062
1988-08-01,137.58999633789062
1988-08-02,137.61000061035156
1988-08-03,137.58999633789062
1988-08-04,137.6300048828125
1988-08-05,137.63999938964844
1988-08-06,137.64999389648438
1988-08-07,137.63999938964844
1988-08-08,137.83999633789062
1988-08-09,137.83999633789062
1988-08-10,137.78999328613278
1988-08-11,137.64999389648438
1988-08-12,137.72000122070312
1988-08-13,137.58000183105472
1988-08-14,137.60000610351562
1988-08-15,138.78999328613278
1988-08-16,138.16000366210938
1988-08-17,138.02000427246094
1988-08-18,138.02999877929688
1988-08-19,138.08999633789062
1988-08-20,138.0
1988-08-21,137.91999816894528
1988-08-22,137.89999389648438
1988-08-23,137.85000610351562
1988-08-24,137.72999572753906
1988-08-25,137.69999694824222
1988-08-26,137.74000549316406
1988-08-27,137.97999572753906
1988-08-28,137.89999389648438
1988-08-29,137.8800048828125
1988-08-30,138.07000732421878
1988-08-31,137.6300048828125
1988-09-01,137.47000122070312
1988-09-02,137.49000549316406
1988-09-03,137.55999755859378
1988-09-04,137.60000610351562
1988-09-05,132.8699951171875
1988-09-06,137.77000427246094
1988-09-07,137.83999633789062
1988-09-08,137.83000183105472
1988-09-09,137.80000305175778
1988-09-10,137.77999877929688
1988-09-11,137.72999572753906
1988-09-12,137.72999572753906
1988-09-13,137.78999328613278
1988-09-14,137.77999877929688
1988-09-15,137.80000305175778
1988-09-16,137.78999328613278
1988-09-17,137.75
1988-09-18,137.74000549316406
1988-09-19,137.8699951171875
1988-09-20,137.86000061035156
1988-09-21,137.83000183105472
1988-09-22,137.88999938964844
1988-09-23,137.88999938964844
1988-09-24,137.82000732421878
1988-09-25,137.80999755859378
1988-09-26,137.78999328613278
1988-09-27,137.75999450683594
1988-09-28,137.77999877929688
1988-09-29,137.75999450683594
1988-09-30,137.77000427246094
1988-10-01,137.74000549316406
1988-10-02,137.74000549316406
1988-10-03,137.75
1988-10-04,137.86000061035156
1988-10-05,137.91000366210938
1988-10-06,137.8699951171875
1988-10-07,137.83999633789062
1988-10-08,137.83000183105472
1988-10-09,137.75999450683594
1988-10-10,137.80000305175778
1988-10-11,137.82000732421878
1988-10-12,137.96000671386722
1988-10-13,137.99000549316406
1988-10-14,137.94000244140622
1988-10-15,137.89999389648438
1988-10-16,137.96000671386722
1988-10-17,137.94999694824222
1988-10-18,137.94000244140622
1988-10-19,137.88999938964844
1988-10-20,137.8800048828125
1988-10-21,137.8800048828125
1988-10-22,137.86000061035156
1988-10-23,137.86000061035156
1988-10-24,137.8699951171875
1988-10-25,137.8699951171875
1988-10-26,137.85000610351562
1988-10-27,137.8800048828125
1988-10-28,137.83999633789062
1988-10-29,137.83000183105472
1988-10-30,137.83000183105472
1988-10-31,137.83000183105472
1988-11-01,137.83000183105472
1988-11-02,137.85000610351562
1988-11-03,138.33999633789062
1988-11-04,138.17999267578122
1988-11-05,138.05999755859378
1988-11-06,138.08999633789062
1988-11-07,138.21000671386722
1988-11-08,138.19999694824222
1988-11-09,138.25
1988-11-10,138.30999755859378
1988-11-11,138.28999328613278
1988-11-12,138.13999938964844
1988-11-13,138.08000183105472
1988-11-14,138.07000732421878
1988-11-15,138.25999450683594
1988-11-16,138.19000244140622
1988-11-17,138.16000366210938
1988-11-18,138.27000427246094
1988-11-19,138.17999267578122
1988-11-20,138.10000610351562
1988-11-21,138.1199951171875
1988-11-22,138.44000244140622
1988-11-23,138.17999267578122
1988-11-24,138.02999877929688
1988-11-25,138.1300048828125
1988-11-26,138.03999328613278
1988-11-27,138.02999877929688
1988-11-28,138.13999938964844
1988-11-29,138.52999877929688
1988-11-30,138.36000061035156
1988-12-01,138.16999816894528
1988-12-02,138.14999389648438
1988-12-03,138.08000183105472
1988-12-04,138.07000732421878
1988-12-05,138.03999328613278
1988-12-06,138.0
1988-12-07,137.88999938964844
1988-12-08,137.96000671386722
1988-12-09,137.97000122070312
1988-12-10,137.92999267578122
1988-12-11,137.86000061035156
1988-12-12,137.80999755859378
1988-12-13,137.8699951171875
1988-12-14,137.8800048828125
1988-12-15,137.88999938964844
1988-12-16,137.89999389648438
1988-12-17,137.8800048828125
1988-12-18,137.8800048828125
1988-12-19,137.88999938964844
1988-12-20,137.92999267578122
1988-12-21,137.8800048828125
1988-12-22,137.96000671386722
1988-12-23,137.89999389648438
1988-12-24,137.92999267578122
1988-12-25,137.92999267578122
1988-12-26,137.94000244140622
1988-12-27,137.91999816894528
1988-12-28,137.89999389648438
1988-12-29,137.89999389648438
1988-12-30,137.8800048828125
1988-12-31,137.88999938964844
1989-01-01,137.8800048828125
1989-01-02,137.8800048828125
1989-01-03,137.88999938964844
1989-01-04,137.8800048828125
1989-01-05,137.8800048828125
1989-01-06,137.8699951171875
1989-01-07,137.83999633789062
1989-01-08,137.86000061035156
1989-01-09,137.91000366210938
1989-01-10,137.89999389648438
1989-01-11,137.88999938964844
1989-01-12,137.8800048828125
1989-01-13,137.8800048828125
1989-01-14,137.8699951171875
1989-01-15,137.8699951171875
1989-01-16,137.88999938964844
1989-01-17,137.85000610351562
1989-01-18,138.13999938964844
1989-01-19,137.88999938964844
1989-01-20,137.86000061035156
1989-01-21,137.85000610351562
1989-01-22,137.83000183105472
1989-01-23,137.82000732421878
1989-01-24,137.85000610351562
1989-01-25,137.83000183105472
1989-01-26,137.86000061035156
1989-01-27,137.86000061035156
1989-01-28,137.86000061035156
1989-01-29,137.86000061035156
1989-01-30,137.86000061035156
1989-01-31,137.83999633789062
1989-02-01,137.83999633789062
1989-02-02,137.8699951171875
1989-02-03,137.94000244140622
1989-02-04,137.91000366210938
1989-02-05,137.91000366210938
1989-02-06,137.8699951171875
1989-02-07,137.8800048828125
1989-02-08,137.83000183105472
1989-02-09,137.8800048828125
1989-02-10,137.8800048828125
1989-02-11,137.86000061035156
1989-02-12,137.85000610351562
1989-02-13,137.86000061035156
1989-02-14,137.89999389648438
1989-02-15,137.8699951171875
1989-02-16,137.8699951171875
1989-02-17,137.88999938964844
1989-02-18,137.89999389648438
1989-02-19,137.8800048828125
1989-02-20,137.8800048828125
1989-02-21,137.8800048828125
1989-02-22,137.91999816894528
1989-02-23,137.89999389648438
1989-02-24,137.94999694824222
1989-02-25,137.96000671386722
1989-02-26,137.92999267578122
1989-02-27,137.94000244140622
1989-02-28,137.94999694824222
1989-03-01,137.94000244140622
1989-03-02,137.94000244140622
1989-03-03,137.94000244140622
1989-03-04,137.86000061035156
1989-03-05,137.89999389648438
1989-03-06,137.91000366210938
1989-03-07,137.96000671386722
1989-03-08,137.96000671386722
1989-03-09,137.96000671386722
1989-03-10,137.92999267578122
1989-03-11,137.83000183105472
1989-03-12,137.83000183105472
1989-03-13,137.80999755859378
1989-03-14,137.83000183105472
1989-03-15,137.83999633789062
1989-03-16,138.24000549316406
1989-03-17,138.28999328613278
1989-03-18,138.05999755859378
1989-03-19,137.99000549316406
1989-03-20,137.97999572753906
1989-03-21,137.99000549316406
1989-03-22,137.97000122070312
1989-03-23,137.96000671386722
1989-03-24,137.88999938964844
1989-03-25,137.91000366210938
1989-03-26,137.94999694824222
1989-03-27,138.03999328613278
1989-03-28,138.25999450683594
1989-03-29,138.69000244140622
1989-03-30,138.94999694824222
1989-03-31,138.44000244140622
1989-04-01,138.72000122070312
1989-04-02,138.44000244140622
1989-04-03,138.47000122070312
1989-04-04,138.39999389648438
1989-04-05,138.71000671386722
1989-04-06,138.67999267578122
1989-04-07,138.80999755859378
1989-04-08,138.71000671386722
1989-04-09,138.50999450683594
1989-04-10,138.30999755859378
1989-04-11,138.05000305175778
1989-04-12,138.14999389648438
1989-04-13,138.27999877929688
1989-04-14,138.08999633789062
1989-04-15,138.10000610351562
1989-04-16,138.13999938964844
1989-04-17,138.32000732421878
1989-04-18,138.3800048828125
1989-04-19,138.44000244140622
1989-04-20,138.33999633789062
1989-04-21,138.27999877929688
1989-04-22,138.22000122070312
1989-04-23,138.02000427246094
1989-04-24,138.24000549316406
1989-04-25,138.17999267578122
1989-04-26,138.11000061035156
1989-04-27,138.07000732421878
1989-04-28,138.05000305175778
1989-04-29,138.05000305175778
1989-04-30,138.00999450683594
1989-05-01,138.02999877929688
1989-05-02,138.05999755859378
1989-05-03,138.52000427246094
1989-05-04,138.46000671386722
1989-05-05,138.28999328613278
1989-05-06,138.19000244140622
1989-05-07,138.58999633789062
1989-05-08,138.53999328613278
1989-05-09,138.41999816894528
1989-05-10,138.19999694824222
1989-05-11,138.1300048828125
1989-05-12,138.24000549316406
1989-05-13,138.25
1989-05-14,138.22999572753906
1989-05-15,138.16999816894528
1989-05-16,137.83000183105472
1989-05-17,138.13999938964844
1989-05-18,138.05000305175778
1989-05-19,138.03999328613278
1989-05-20,138.02000427246094
1989-05-21,137.97999572753906
1989-05-22,137.97999572753906
1989-05-23,138.0
1989-05-24,138.0
1989-05-25,137.99000549316406
1989-05-26,137.97999572753906
1989-05-27,137.99000549316406
1989-05-28,138.03999328613278
1989-05-29,138.02000427246094
1989-05-30,137.97999572753906
1989-05-31,137.97999572753906
1989-06-01,137.94999694824222
1989-06-02,137.94999694824222
1989-06-03,137.96000671386722
1989-06-04,138.03999328613278
1989-06-05,137.96000671386722
1989-06-06,137.96000671386722
1989-06-07,137.94000244140622
1989-06-08,137.97999572753906
1989-06-09,137.85000610351562
1989-06-10,137.86000061035156
1989-06-11,138.03999328613278
1989-06-12,138.11000061035156
1989-06-13,138.07000732421878
1989-06-14,138.03999328613278
1989-06-15,137.89999389648438
1989-06-16,137.88999938964844
1989-06-17,137.88999938964844
1989-06-18,137.89999389648438
1989-06-19,137.89999389648438
1989-06-20,137.97999572753906
1989-06-21,137.92999267578122
1989-06-22,137.85000610351562
1989-06-23,137.82000732421878
1989-06-24,137.77000427246094
1989-06-25,137.64999389648438
1989-06-26,137.6300048828125
1989-06-27,137.67999267578122
1989-06-28,137.74000549316406
1989-06-29,137.75
1989-06-30,137.75
1989-07-01,137.72000122070312
1989-07-02,137.66000366210938
1989-07-03,137.66999816894528
1989-07-04,137.66999816894528
1989-07-05,137.66000366210938
1989-07-06,137.72999572753906
1989-07-07,137.60000610351562
1989-07-08,137.66000366210938
1989-07-09,137.67999267578122
1989-07-10,137.64999389648438
1989-07-11,137.75
1989-07-12,137.69999694824222
1989-07-13,137.72999572753906
1989-07-14,137.69000244140622
1989-07-15,137.66999816894528
1989-07-16,137.69999694824222
1989-07-17,137.66999816894528
1989-07-18,137.71000671386722
1989-07-19,137.71000671386722
1989-07-20,137.58000183105472
1989-07-21,137.58000183105472
1989-07-22,137.52999877929688
1989-07-23,137.47000122070312
1989-07-24,137.5
1989-07-25,137.58999633789062
1989-07-26,137.58000183105472
1989-07-27,137.57000732421878
1989-07-28,137.60000610351562
1989-07-29,137.6199951171875
1989-07-30,137.6199951171875
1989-07-31,137.6199951171875
1989-08-01,137.6199951171875
1989-08-02,137.66999816894528
1989-08-03,137.58999633789062
1989-08-04,137.6300048828125
1989-08-05,137.6300048828125
1989-08-06,137.77999877929688
1989-08-07,137.92999267578122
1989-08-08,138.00999450683594
1989-08-09,138.00999450683594
1989-08-10,138.00999450683594
1989-08-11,138.00999450683594
1989-08-12,137.97000122070312
1989-08-13,137.97000122070312
1989-08-14,137.88999938964844
1989-08-15,138.0
1989-08-16,137.92999267578122
1989-08-17,137.74000549316406
1989-08-18,137.72999572753906
1989-08-19,137.66000366210938
1989-08-20,137.71000671386722
1989-08-21,137.66000366210938
1989-08-22,137.85000610351562
1989-08-23,137.92999267578122
1989-08-24,137.89999389648438
1989-08-25,137.89999389648438
1989-08-26,137.85000610351562
1989-08-27,137.69999694824222
1989-08-28,137.58000183105472
1989-08-29,137.74000549316406
1989-08-30,137.64999389648438
1989-08-31,137.66000366210938
1989-09-01,137.6199951171875
1989-09-02,137.63999938964844
1989-09-03,137.94000244140622
1989-09-04,137.91999816894528
1989-09-05,137.82000732421878
1989-09-06,137.71000671386722
1989-09-07,137.71000671386722
1989-09-08,137.6199951171875
1989-09-09,137.58000183105472
1989-09-10,137.52999877929688
1989-09-11,137.52000427246094
1989-09-12,137.61000061035156
1989-09-13,137.6199951171875
1989-09-14,137.66999816894528
1989-09-15,137.61000061035156
1989-09-16,137.85000610351562
1989-09-17,137.74000549316406
1989-09-18,137.85000610351562
1989-09-19,137.86000061035156
1989-09-20,137.80999755859378
1989-09-21,137.94999694824222
1989-09-22,137.96000671386722
1989-09-23,137.97999572753906
1989-09-24,137.86000061035156
1989-09-25,137.85000610351562
1989-09-26,137.83999633789062
1989-09-27,137.82000732421878
1989-09-28,137.82000732421878
1989-09-29,137.82000732421878
1989-09-30,137.80000305175778
1989-10-01,137.77999877929688
1989-10-02,137.75
1989-10-03,137.83000183105472
1989-10-04,137.80000305175778
1989-10-05,137.83999633789062
1989-10-06,137.77000427246094
1989-10-07,137.78999328613278
1989-10-08,137.80000305175778
1989-10-09,137.80999755859378
1989-10-10,137.80999755859378
1989-10-11,137.80999755859378
1989-10-12,137.86000061035156
1989-10-13,137.82000732421878
1989-10-14,137.75999450683594
1989-10-15,137.75999450683594
1989-10-16,137.69999694824222
1989-10-17,137.80999755859378
1989-10-18,137.80000305175778
1989-10-19,137.85000610351562
1989-10-20,137.78999328613278
1989-10-21,137.80000305175778
1989-10-22,138.03999328613278
1989-10-23,138.08999633789062
1989-10-24,138.03999328613278
1989-10-25,137.92999267578122
1989-10-26,137.83000183105472
1989-10-27,137.80000305175778
1989-10-28,137.74000549316406
1989-10-29,137.77000427246094
1989-10-30,137.77999877929688
1989-10-31,137.80999755859378
1989-11-01,137.85000610351562
1989-11-02,138.08000183105472
1989-11-03,138.02000427246094
1989-11-04,138.00999450683594
1989-11-05,137.99000549316406
1989-11-06,137.86000061035156
1989-11-07,137.92999267578122
1989-11-08,137.92999267578122
1989-11-09,138.07000732421878
1989-11-10,138.22000122070312
1989-11-11,138.27999877929688
1989-11-12,138.14999389648438
1989-11-13,138.11000061035156
1989-11-14,138.0
1989-11-15,137.96000671386722
1989-11-16,138.07000732421878
1989-11-17,138.16000366210938
1989-11-18,138.44000244140622
1989-11-19,138.35000610351562
1989-11-20,138.21000671386722
1989-11-21,138.19999694824222
1989-11-22,138.24000549316406
1989-11-23,138.14999389648438
1989-11-24,138.0
1989-11-25,137.96000671386722
1989-11-26,137.99000549316406
1989-11-27,137.94999694824222
1989-11-28,137.97999572753906
1989-11-29,138.05999755859378
1989-11-30,138.07000732421878
1989-12-01,138.02999877929688
1989-12-02,137.91999816894528
1989-12-03,137.89999389648438
1989-12-04,137.94999694824222
1989-12-05,137.96000671386722
1989-12-06,137.96000671386722
1989-12-07,137.97000122070312
1989-12-08,137.97000122070312
1989-12-09,137.94999694824222
1989-12-10,137.88999938964844
1989-12-11,137.94999694824222
1989-12-12,137.97999572753906
1989-12-13,137.94000244140622
1989-12-14,137.96000671386722
1989-12-15,137.94999694824222
1989-12-16,137.91999816894528
1989-12-17,137.86000061035156
1989-12-18,137.89999389648438
1989-12-19,137.97000122070312
1989-12-20,137.97000122070312
1989-12-21,137.92999267578122
1989-12-22,137.91000366210938
1989-12-23,137.92999267578122
1989-12-24,137.89999389648438
1989-12-25,137.94000244140622
1989-12-26,138.0
1989-12-27,138.00999450683594
1989-12-28,138.00999450683594
1989-12-29,137.91999816894528
1989-12-30,
1989-12-31,137.94000244140622
1990-01-01,137.97999572753906
1990-01-02,137.94999694824222
1990-01-03,138.02000427246094
1990-01-04,138.05999755859378
1990-01-05,138.03999328613278
1990-01-06,138.05999755859378
1990-01-07,138.07000732421878
1990-01-08,138.03999328613278
1990-01-09,138.02000427246094
1990-01-10,138.0
1990-01-11,138.0
1990-01-12,137.99000549316406
1990-01-13,137.94999694824222
1990-01-14,137.94999694824222
1990-01-15,137.88999938964844
1990-01-16,137.96000671386722
1990-01-17,137.94000244140622
1990-01-18,137.94999694824222
1990-01-19,138.35000610351562
1990-01-20,138.3699951171875
1990-01-21,138.25999450683594
1990-01-22,138.14999389648438
1990-01-23,138.08000183105472
1990-01-24,138.11000061035156
1990-01-25,138.08999633789062
1990-01-26,138.05999755859378
1990-01-27,138.3699951171875
1990-01-28,138.36000061035156
1990-01-29,138.28999328613278
1990-01-30,138.22000122070312
1990-01-31,138.1199951171875
1990-02-01,138.08999633789062
1990-02-02,138.05000305175778
1990-02-03,138.35000610351562
1990-02-04,138.64999389648438
1990-02-05,139.02000427246094
1990-02-06,139.30999755859378
1990-02-07,137.85000610351562
1990-02-08,137.99000549316406
1990-02-09,137.99000549316406
1990-02-10,138.03999328613278
1990-02-11,138.39999389648438
1990-02-12,138.46000671386722
1990-02-13,138.35000610351562
1990-02-14,138.28999328613278
1990-02-15,138.22999572753906
1990-02-16,138.1199951171875
1990-02-17,138.11000061035156
1990-02-18,138.11000061035156
1990-02-19,138.10000610351562
1990-02-20,138.08000183105472
1990-02-21,138.03999328613278
1990-02-22,138.05999755859378
1990-02-23,138.08000183105472
1990-02-24,138.41000366210938
1990-02-25,138.30000305175778
1990-02-26,138.25
1990-02-27,138.22999572753906
1990-02-28,138.13999938964844
1990-03-01,138.08999633789062
1990-03-02,138.05999755859378
1990-03-03,138.03999328613278
1990-03-04,138.05999755859378
1990-03-05,138.03999328613278
1990-03-06,137.99000549316406
1990-03-07,137.96000671386722
1990-03-08,137.96000671386722
1990-03-09,138.0
1990-03-10,138.0
1990-03-11,138.00999450683594
1990-03-12,138.07000732421878
1990-03-13,138.21000671386722
1990-03-14,138.28999328613278
1990-03-15,138.39999389648438
1990-03-16,138.46000671386722
1990-03-17,138.83999633789062
1990-03-18,138.72000122070312
1990-03-19,138.58999633789062
1990-03-20,138.39999389648438
1990-03-21,138.55999755859378
1990-03-22,138.24000549316406
1990-03-23,138.22999572753906
1990-03-24,138.52999877929688
1990-03-25,138.25999450683594
1990-03-26,138.14999389648438
1990-03-27,137.97999572753906
1990-03-28,138.30000305175778
1990-03-29,138.22999572753906
1990-03-30,138.1300048828125
1990-03-31,138.05999755859378
1990-04-01,138.08999633789062
1990-04-02,138.22000122070312
1990-04-03,138.24000549316406
1990-04-04,138.28999328613278
1990-04-05,138.38999938964844
1990-04-06,138.00999450683594
1990-04-07,138.1300048828125
1990-04-08,137.92999267578122
1990-04-09,138.35000610351562
1990-04-10,138.30999755859378
1990-04-11,138.41000366210938
1990-04-12,138.39999389648438
1990-04-13,138.3800048828125
1990-04-14,138.16000366210938
1990-04-15,138.00999450683594
1990-04-16,138.08000183105472
1990-04-17,138.10000610351562
1990-04-18,138.27000427246094
1990-04-19,138.33000183105472
1990-04-20,138.13999938964844
1990-04-21,138.16000366210938
1990-04-22,137.99000549316406
1990-04-23,137.91999816894528
1990-04-24,137.6199951171875
1990-04-25,137.58999633789062
1990-04-26,138.30999755859378
1990-04-27,138.22999572753906
1990-04-28,138.27999877929688
1990-04-29,138.22999572753906
1990-04-30,138.19999694824222
1990-05-01,137.97000122070312
1990-05-02,138.17999267578122
1990-05-03,138.16999816894528
1990-05-04,138.00999450683594
1990-05-05,138.02000427246094
1990-05-06,137.99000549316406
1990-05-07,138.0
1990-05-08,138.02000427246094
1990-05-09,137.96000671386722
1990-05-10,138.00999450683594
1990-05-11,138.0
1990-05-12,138.27000427246094
1990-05-13,138.27999877929688
1990-05-14,138.25
1990-05-15,138.22999572753906
1990-05-16,138.05999755859378
1990-05-17,138.10000610351562
1990-05-18,138.10000610351562
1990-05-19,138.13999938964844
1990-05-20,138.16000366210938
1990-05-21,138.13999938964844
1990-05-22,138.1199951171875
1990-05-23,138.13999938964844
1990-05-24,138.07000732421878
1990-05-25,138.02999877929688
1990-05-26,137.97000122070312
1990-05-27,137.94000244140622
1990-05-28,137.94000244140622
1990-05-29,137.88999938964844
1990-05-30,137.8800048828125
1990-05-31,137.89999389648438
1990-06-01,137.85000610351562
1990-06-02,137.78999328613278
1990-06-03,137.78999328613278
1990-06-04,137.77000427246094
1990-06-05,137.77000427246094
1990-06-06,137.99000549316406
1990-06-07,137.94000244140622
1990-06-08,137.85000610351562
1990-06-09,137.78999328613278
1990-06-10,137.77999877929688
1990-06-11,138.33000183105472
1990-06-12,138.41000366210938
1990-06-13,138.19999694824222
1990-06-14,138.03999328613278
1990-06-15,137.97999572753906
1990-06-16,137.96000671386722
1990-06-17,137.96000671386722
1990-06-18,138.03999328613278
1990-06-19,137.97000122070312
1990-06-20,138.33999633789062
1990-06-21,138.27999877929688
1990-06-22,138.19999694824222
1990-06-23,138.32000732421878
1990-06-24,138.30999755859378
1990-06-25,138.25999450683594
1990-06-26,137.97999572753906
1990-06-27,138.14999389648438
1990-06-28,138.08000183105472
1990-06-29,137.96000671386722
1990-06-30,137.97000122070312
1990-07-01,137.94000244140622
1990-07-02,138.33999633789062
1990-07-03,138.16999816894528
1990-07-04,138.1199951171875
1990-07-05,138.17999267578122
1990-07-06,138.17999267578122
1990-07-07,138.05999755859378
1990-07-08,137.8800048828125
1990-07-09,137.91000366210938
1990-07-10,138.02999877929688
1990-07-11,137.99000549316406
1990-07-12,137.89999389648438
1990-07-13,137.88999938964844
1990-07-14,137.80999755859378
1990-07-15,137.80000305175778
1990-07-16,137.80000305175778
1990-07-17,137.67999267578122
1990-07-18,137.80000305175778
1990-07-19,137.8699951171875
1990-07-20,137.74000549316406
1990-07-21,137.80999755859378
1990-07-22,137.8800048828125
1990-07-23,137.80000305175778
1990-07-24,138.13999938964844
1990-07-25,138.1199951171875
1990-07-26,138.0
1990-07-27,137.91000366210938
1990-07-28,137.82000732421878
1990-07-29,137.86000061035156
1990-07-30,137.77999877929688
1990-07-31,137.89999389648438
1990-08-01,137.86000061035156
1990-08-02,137.78999328613278
1990-08-03,137.77999877929688
1990-08-04,137.77999877929688
1990-08-05,137.69999694824222
1990-08-06,137.72999572753906
1990-08-07,137.77000427246094
1990-08-08,138.44000244140622
1990-08-09,138.3800048828125
1990-08-10,138.16000366210938
1990-08-11,138.05999755859378
1990-08-12,138.42999267578122
1990-08-13,138.3800048828125
1990-08-14,138.19000244140622
1990-08-15,138.52999877929688
1990-08-16,138.36000061035156
1990-08-17,138.24000549316406
1990-08-18,138.21000671386722
1990-08-19,138.13999938964844
1990-08-20,138.03999328613278
1990-08-21,138.22999572753906
1990-08-22,137.96000671386722
1990-08-23,137.96000671386722
1990-08-24,137.8800048828125
1990-08-25,137.92999267578122
1990-08-26,137.91999816894528
1990-08-27,137.8699951171875
1990-08-28,137.96000671386722
1990-08-29,137.8800048828125
1990-08-30,138.1300048828125
1990-08-31,138.02000427246094
1990-09-01,137.91999816894528
1990-09-02,137.83000183105472
1990-09-03,137.82000732421878
1990-09-04,137.80000305175778
1990-09-05,137.80000305175778
1990-09-06,137.80000305175778
1990-09-07,137.85000610351562
1990-09-08,137.80000305175778
1990-09-09,137.72999572753906
1990-09-10,137.77000427246094
1990-09-11,137.83999633789062
1990-09-12,137.74000549316406
1990-09-13,137.77000427246094
1990-09-14,137.72999572753906
1990-09-15,137.75
1990-09-16,137.72999572753906
1990-09-17,137.75999450683594
1990-09-18,137.77000427246094
1990-09-19,137.77000427246094
1990-09-20,137.77999877929688
1990-09-21,137.75999450683594
1990-09-22,137.74000549316406
1990-09-23,137.82000732421878
1990-09-24,137.66999816894528
1990-09-25,137.77999877929688
1990-09-26,137.75999450683594
1990-09-27,137.69999694824222
1990-09-28,137.67999267578122
1990-09-29,137.67999267578122
1990-09-30,137.74000549316406
1990-10-01,138.30999755859378
1990-10-02,138.25
1990-10-03,138.05999755859378
1990-10-04,137.97999572753906
1990-10-05,138.02999877929688
1990-10-06,138.17999267578122
1990-10-07,138.08000183105472
1990-10-08,137.94999694824222
1990-10-09,137.92999267578122
1990-10-10,137.97999572753906
1990-10-11,138.11000061035156
1990-10-12,138.13999938964844
1990-10-13,138.19999694824222
1990-10-14,138.36000061035156
1990-10-15,138.47000122070312
1990-10-16,138.07000732421878
1990-10-17,138.21000671386722
1990-10-18,138.11000061035156
1990-10-19,138.19000244140622
1990-10-20,138.6300048828125
1990-10-21,138.3699951171875
1990-10-22,138.19999694824222
1990-10-23,138.42999267578122
1990-10-24,138.60000610351562
1990-10-25,138.80000305175778
1990-10-26,138.19999694824222
1990-10-27,138.25999450683594
1990-10-28,138.1199951171875
1990-10-29,137.97999572753906
1990-10-30,138.58999633789062
1990-10-31,138.3800048828125
1990-11-01,138.30000305175778
1990-11-02,138.0
1990-11-03,138.0
1990-11-04,138.00999450683594
1990-11-05,138.0
1990-11-06,138.0
1990-11-07,138.27000427246094
1990-11-08,138.1199951171875
1990-11-09,137.77999877929688
1990-11-10,138.02999877929688
1990-11-11,138.35000610351562
1990-11-12,138.5
1990-11-13,138.19999694824222
1990-11-14,138.1300048828125
1990-11-15,138.14999389648438
1990-11-16,138.19999694824222
1990-11-17,138.72000122070312
1990-11-18,138.8800048828125
1990-11-19,138.39999389648438
1990-11-20,138.27000427246094
1990-11-21,138.28999328613278
1990-11-22,138.22000122070312
1990-11-23,138.13999938964844
1990-11-24,138.27999877929688
1990-11-25,138.27000427246094
1990-11-26,138.27999877929688
1990-11-27,138.11000061035156
1990-11-28,137.99000549316406
1990-11-29,138.25999450683594
1990-11-30,138.21000671386722
1990-12-01,138.21000671386722
1990-12-02,138.30000305175778
1990-12-03,138.24000549316406
1990-12-04,138.11000061035156
1990-12-05,138.14999389648438
1990-12-06,138.14999389648438
1990-12-07,138.14999389648438
1990-12-08,138.14999389648438
1990-12-09,138.14999389648438
1990-12-10,138.1199951171875
1990-12-11,138.05000305175778
1990-12-12,137.99000549316406
1990-12-13,138.02000427246094
1990-12-14,138.0
1990-12-15,137.97000122070312
1990-12-16,138.05000305175778
1990-12-17,138.05000305175778
1990-12-18,138.00999450683594
1990-12-19,138.02999877929688
1990-12-20,138.25999450683594
1990-12-21,138.11000061035156
1990-12-22,138.05000305175778
1990-12-23,138.35000610351562
1990-12-24,138.86000061035156
1990-12-25,138.74000549316406
1990-12-26,138.27999877929688
1990-12-27,138.41999816894528
1990-12-28,138.19999694824222
1990-12-29,138.44000244140622
1990-12-30,138.47000122070312
1990-12-31,138.88999938964844
1991-01-01,138.63999938964844
1991-01-02,138.47999572753906
1991-01-03,138.44999694824222
1991-01-04,138.33999633789062
1991-01-05,138.3800048828125
1991-01-06,138.33999633789062
1991-01-07,138.28999328613278
1991-01-08,138.1300048828125
1991-01-09,137.94999694824222
1991-01-10,138.05000305175778
1991-01-11,138.00999450683594
1991-01-12,137.99000549316406
1991-01-13,138.02999877929688
1991-01-14,138.02000427246094
1991-01-15,138.03999328613278
1991-01-16,138.05000305175778
1991-01-17,138.10000610351562
1991-01-18,138.16000366210938
1991-01-19,138.21000671386722
1991-01-20,138.1300048828125
1991-01-21,138.16000366210938
1991-01-22,138.08000183105472
1991-01-23,138.02000427246094
1991-01-24,138.00999450683594
1991-01-25,137.94999694824222
1991-01-26,138.00999450683594
1991-01-27,137.99000549316406
1991-01-28,137.96000671386722
1991-01-29,137.99000549316406
1991-01-30,137.97999572753906
1991-01-31,138.0
1991-02-01,137.99000549316406
1991-02-02,138.00999450683594
1991-02-03,138.07000732421878
1991-02-04,138.0
1991-02-05,138.0
1991-02-06,138.11000061035156
1991-02-07,138.10000610351562
1991-02-08,138.08999633789062
1991-02-09,138.13999938964844
1991-02-10,138.13999938964844
1991-02-11,138.1199951171875
1991-02-12,138.08000183105472
