Datetime,Water Level (m)
1997-10-17,365.87200927734375
1997-10-18,365.8689880371094
1997-10-19,365.8659973144531
1997-10-20,365.8659973144531
1997-10-21,365.8659973144531
1997-10-22,365.85400390625
1997-10-23,365.8569946289063
1997-10-24,365.8420104980469
1997-10-25,365.8299865722656
1997-10-26,365.8210144042969
1997-10-27,365.8110046386719
1997-10-28,365.8420104980469
1997-10-29,365.8420104980469
1997-10-30,365.83599853515625
1997-10-31,365.8330078125
1997-11-01,365.8450012207031
1997-11-02,365.8760070800781
1997-11-03,366.0249938964844
1997-11-04,366.114013671875
1997-11-05,366.10198974609375
1997-11-06,366.0559997558594
1997-11-07,366.0069885253906
1997-11-08,365.99798583984375
1997-11-09,365.9800109863281
1997-11-10,365.9649963378906
1997-11-11,365.9710083007813
1997-11-12,365.9859924316406
1997-11-13,365.9830017089844
1997-11-14,365.9800109863281
1997-11-15,365.9830017089844
1997-11-16,365.97900390625
1997-11-17,365.9729919433594
1997-11-18,365.9670104980469
1997-11-19,365.96099853515625
1997-11-20,365.9570007324219
1997-11-21,365.947998046875
1997-11-22,365.9450073242188
1997-11-23,365.93798828125
1997-11-24,365.9410095214844
1997-11-25,365.9320068359375
1997-11-26,365.93499755859375
1997-11-27,365.93798828125
1997-11-28,365.93499755859375
1997-11-29,365.93701171875
1997-11-30,365.9339904785156
1997-12-01,365.9309997558594
1997-12-02,365.9219970703125
1997-12-03,365.9150085449219
1997-12-04,365.9119873046875
1997-12-05,365.9119873046875
1997-12-06,365.9089965820313
1997-12-07,365.9089965820313
1997-12-08,365.9020080566406
1997-12-09,365.89599609375
1997-12-10,365.89300537109375
1997-12-11,365.8829956054688
1997-12-12,365.87701416015625
1997-12-13,365.87701416015625
1997-12-14,365.87701416015625
1997-12-15,365.8710021972656
1997-12-16,365.8699951171875
1997-12-17,365.864013671875
1997-12-18,365.8580017089844
1997-12-19,365.8550109863281
1997-12-20,365.85101318359375
1997-12-21,365.8450012207031
1997-12-22,365.8420104980469
1997-12-23,365.83599853515625
1997-12-24,365.8420104980469
1997-12-25,365.8380126953125
1997-12-26,365.843994140625
1997-12-27,365.8410034179688
1997-12-28,365.8410034179688
1997-12-29,365.8380126953125
1997-12-30,365.8370056152344
1997-12-31,365.8399963378906
1998-01-01,365.8340148925781
1998-01-02,365.8399963378906
1998-01-03,365.8340148925781
1998-01-04,365.8370056152344
1998-01-05,365.8299865722656
1998-01-06,365.85400390625
1998-01-07,365.8819885253906
1998-01-08,365.8940124511719
1998-01-09,365.9240112304688
1998-01-10,365.9450073242188
1998-01-11,365.9540100097656
1998-01-12,365.9509887695313
1998-01-13,365.947998046875
1998-01-14,365.9540100097656
1998-01-15,365.9440002441406
1998-01-16,365.9410095214844
1998-01-17,365.93499755859375
1998-01-18,365.9219970703125
1998-01-19,365.9159851074219
1998-01-20,365.9129943847656
1998-01-21,365.9070129394531
1998-01-22,365.8940124511719
1998-01-23,365.8880004882813
1998-01-24,365.8940124511719
1998-01-25,365.8940124511719
1998-01-26,365.8880004882813
1998-01-27,365.8810119628906
1998-01-28,365.87200927734375
1998-01-29,365.87200927734375
1998-01-30,365.8689880371094
1998-01-31,365.8619995117188
1998-02-01,365.8590087890625
1998-02-02,365.8529968261719
1998-02-03,365.8469848632813
1998-02-04,365.8399963378906
1998-02-05,365.8340148925781
1998-02-06,365.83099365234375
1998-02-07,365.8280029296875
1998-02-08,365.8250122070313
1998-02-09,365.8219909667969
1998-02-10,365.81298828125
1998-02-11,365.80999755859375
1998-02-12,365.80999755859375
1998-02-13,365.8200073242188
1998-02-14,365.81298828125
1998-02-15,365.8070068359375
1998-02-16,365.8039855957031
1998-02-17,365.8049926757813
1998-02-18,365.8049926757813
1998-02-19,365.8259887695313
1998-02-20,365.8259887695313
1998-02-21,365.8259887695313
1998-02-22,365.8169860839844
1998-02-23,365.8169860839844
1998-02-24,365.8169860839844
1998-02-25,365.8210144042969
1998-02-26,365.8269958496094
1998-02-27,365.8269958496094
1998-02-28,365.81201171875
1998-03-01,365.8059997558594
1998-03-02,365.8030090332031
1998-03-03,365.8059997558594
1998-03-04,365.8030090332031
1998-03-05,365.7630004882813
1998-03-06,365.7359924316406
1998-03-07,365.7120056152344
1998-03-08,365.6900024414063
1998-03-09,365.6780090332031
1998-03-10,365.7179870605469
1998-03-11,365.7359924316406
1998-03-12,365.7489929199219
1998-03-13,365.75201416015625
1998-03-14,365.7120056152344
1998-03-15,365.68798828125
1998-03-16,365.6610107421875
1998-03-17,365.6329956054688
1998-03-18,365.6119995117188
1998-03-19,365.5880126953125
1998-03-20,365.5790100097656
1998-03-21,365.5660095214844
1998-03-22,365.5539855957031
1998-03-23,365.5450134277344
1998-03-24,365.5329895019531
1998-03-25,365.5150146484375
1998-03-26,365.5050048828125
1998-03-27,365.5270080566406
1998-03-28,365.5840148925781
1998-03-29,365.8800048828125
1998-03-30,366.2789916992188
1998-03-31,366.4249877929688
1998-04-01,366.5409851074219
1998-04-02,366.4679870605469
1998-04-03,366.3880004882813
1998-04-04,366.3089904785156
1998-04-05,366.2359924316406
1998-04-06,366.1650085449219
1998-04-07,366.1260070800781
1998-04-08,366.1159973144531
1998-04-09,366.1159973144531
1998-04-10,366.1159973144531
1998-04-11,366.0969848632813
1998-04-12,366.0759887695313
1998-04-13,366.0580139160156
1998-04-14,366.0570068359375
1998-04-15,366.0700073242188
1998-04-16,366.0750122070313
1998-04-17,366.0880126953125
1998-04-18,366.1419982910156
1998-04-19,366.1300048828125
1998-04-20,366.0899963378906
1998-04-21,366.0499877929688
1998-04-22,366.0010070800781
1998-04-23,365.9859924316406
1998-04-24,365.9920043945313
1998-04-25,365.9949951171875
1998-04-26,366.0039978027344
1998-04-27,366.0069885253906
1998-04-28,366.0010070800781
1998-04-29,365.97900390625
1998-04-30,365.9639892578125
1998-05-01,365.9580078125
1998-05-02,365.9450073242188
1998-05-03,365.9330139160156
1998-05-04,365.9299926757813
1998-05-05,365.9419860839844
1998-05-06,365.968994140625
1998-05-07,365.9960021972656
1998-05-08,366.010986328125
1998-05-09,365.9989929199219
1998-05-10,365.9869995117188
1998-05-11,365.97698974609375
1998-05-12,365.9649963378906
1998-05-13,365.9620056152344
1998-05-14,365.9590148925781
1998-05-15,365.9519958496094
1998-05-16,365.9460144042969
1998-05-17,365.9400024414063
1998-05-18,365.9400024414063
1998-05-19,365.9179992675781
1998-05-20,365.9240112304688
1998-05-21,365.9330139160156
1998-05-22,365.927001953125
1998-05-23,365.9330139160156
1998-05-24,365.9330139160156
1998-05-25,365.9360046386719
1998-05-26,365.9389953613281
1998-05-27,365.9289855957031
1998-05-28,365.9259948730469
1998-05-29,365.9259948730469
1998-05-30,365.9320068359375
1998-05-31,365.9289855957031
1998-06-01,365.9500122070313
1998-06-02,365.9410095214844
1998-06-03,365.9649963378906
1998-06-04,365.9500122070313
1998-06-05,365.9469909667969
1998-06-06,365.9289855957031
1998-06-07,365.9289855957031
1998-06-08,365.93499755859375
1998-06-09,365.9410095214844
1998-06-10,365.9440002441406
1998-06-11,365.947998046875
1998-06-12,365.947998046875
1998-06-13,365.968994140625
1998-06-14,365.989990234375
1998-06-15,366.0
1998-06-16,366.0419921875
1998-06-17,366.0700073242188
1998-06-18,366.0700073242188
1998-06-19,366.0429992675781
1998-06-20,366.0299987792969
1998-06-21,366.01800537109375
1998-06-22,366.031005859375
1998-06-23,366.0220031738281
1998-06-24,366.0060119628906
1998-06-25,365.9819946289063
1998-06-26,365.9670104980469
1998-06-27,366.010009765625
1998-06-28,366.0429992675781
1998-06-29,366.0339965820313
1998-06-30,366.010009765625
1998-07-01,365.9920043945313
1998-07-02,365.9830017089844
1998-07-03,365.9700012207031
1998-07-04,365.9670104980469
1998-07-05,365.9800109863281
1998-07-06,365.989013671875
1998-07-07,365.989013671875
1998-07-08,365.9920043945313
1998-07-09,365.989013671875
1998-07-10,365.989013671875
1998-07-11,365.9800109863281
1998-07-12,365.9679870605469
1998-07-13,365.9649963378906
1998-07-14,365.9649963378906
1998-07-15,365.9620056152344
1998-07-16,365.9620056152344
1998-07-17,365.9710083007813
1998-07-18,365.989990234375
1998-07-19,365.9989929199219
1998-07-20,365.9930114746094
1998-07-21,365.989990234375
1998-07-22,365.9840087890625
1998-07-23,365.9719848632813
1998-07-24,365.9660034179688
1998-07-25,365.947998046875
1998-07-26,365.9419860839844
1998-07-27,365.9389953613281
1998-07-28,365.9509887695313
1998-07-29,365.9779968261719
1998-07-30,365.9840087890625
1998-07-31,365.9880065917969
1998-08-01,365.9849853515625
1998-08-02,365.9849853515625
1998-08-03,365.9700012207031
1998-08-04,365.9700012207031
1998-08-05,365.9540100097656
1998-08-06,365.9540100097656
1998-08-07,365.947998046875
1998-08-08,365.9460144042969
1998-08-09,365.9419860839844
1998-08-10,365.9460144042969
1998-08-11,365.9639892578125
1998-08-12,365.96099853515625
1998-08-13,365.9490051269531
1998-08-14,365.9400024414063
1998-08-15,365.93701171875
1998-08-16,365.9519958496094
1998-08-17,365.9400024414063
1998-08-18,365.9400024414063
1998-08-19,365.9249877929688
1998-08-20,365.9159851074219
1998-08-21,365.9100036621094
1998-08-22,365.9100036621094
1998-08-23,365.9070129394531
1998-08-24,365.9100036621094
1998-08-25,365.9159851074219
1998-08-26,365.9500122070313
1998-08-27,365.9739990234375
1998-08-28,365.9800109863281
1998-08-29,365.9800109863281
1998-08-30,365.9809875488281
1998-08-31,365.9719848632813
1998-09-01,365.968994140625
1998-09-02,365.9590148925781
1998-09-03,365.9630126953125
1998-09-04,365.9750061035156
1998-09-05,365.9840087890625
1998-09-06,365.9840087890625
1998-09-07,365.9840087890625
1998-09-08,365.9809875488281
1998-09-09,365.9869995117188
1998-09-10,365.99700927734375
1998-09-11,365.989990234375
1998-09-12,365.989990234375
1998-09-13,365.9840087890625
1998-09-14,365.9809875488281
1998-09-15,365.9750061035156
1998-09-16,365.9779968261719
1998-09-17,365.9750061035156
1998-09-18,365.968994140625
1998-09-19,365.9719848632813
1998-09-20,365.968994140625
1998-09-21,365.9570007324219
1998-09-22,365.9540100097656
1998-09-23,365.9419860839844
1998-09-24,365.9330139160156
1998-09-25,365.9259948730469
1998-09-26,365.9299926757813
1998-09-27,365.9299926757813
1998-09-28,365.9419860839844
1998-09-29,365.9330139160156
1998-09-30,365.9259948730469
1998-10-01,365.9299926757813
1998-10-02,365.9330139160156
1998-10-03,365.9360046386719
1998-10-04,365.9330139160156
1998-10-05,365.9330139160156
1998-10-06,365.9259948730469
1998-10-07,365.9230041503906
1998-10-08,365.9540100097656
1998-10-09,365.9809875488281
1998-10-10,365.9939880371094
1998-10-11,366.0
1998-10-12,365.9939880371094
1998-10-13,365.9869995117188
1998-10-14,365.9869995117188
1998-10-15,366.0060119628906
1998-10-16,366.0239868164063
1998-10-17,366.0239868164063
1998-10-18,366.0239868164063
1998-10-19,366.0270080566406
1998-10-20,366.0
1998-10-21,365.989990234375
1998-10-22,365.9719848632813
1998-10-23,365.968994140625
1998-10-24,365.9630126953125
1998-10-25,365.9630126953125
1998-10-26,365.9599914550781
1998-10-27,365.9599914550781
1998-10-28,365.9660034179688
1998-10-29,365.9750061035156
1998-10-30,365.9719848632813
1998-10-31,365.9660034179688
1998-11-01,365.968994140625
1998-11-02,365.9630126953125
1998-11-03,365.9660034179688
1998-11-04,365.9630126953125
1998-11-05,365.9630126953125
1998-11-06,365.9570007324219
1998-11-07,365.9599914550781
1998-11-08,365.9540100097656
1998-11-09,365.9450073242188
1998-11-10,365.9389953613281
1998-11-11,365.9599914550781
1998-11-12,366.0150146484375
1998-11-13,366.0239868164063
1998-11-14,366.02099609375
1998-11-15,366.0239868164063
1998-11-16,366.0360107421875
1998-11-17,366.0299987792969
1998-11-18,366.02099609375
1998-11-19,366.0119934082031
1998-11-20,366.0090026855469
1998-11-21,366.00201416015625
1998-11-22,365.9869995117188
1998-11-23,365.9809875488281
1998-11-24,365.9840087890625
1998-11-25,365.9719848632813
1998-11-26,365.9660034179688
1998-11-27,365.9869995117188
1998-11-28,365.9840087890625
1998-11-29,365.9809875488281
1998-11-30,365.9750061035156
1998-12-01,365.9840087890625
1998-12-02,366.01800537109375
1998-12-03,366.0329895019531
1998-12-04,366.0450134277344
1998-12-05,366.01800537109375
1998-12-06,366.0140075683594
1998-12-07,366.0140075683594
1998-12-08,366.0690002441406
1998-12-09,366.0719909667969
1998-12-10,366.0509948730469
1998-12-11,366.0299987792969
1998-12-12,366.00201416015625
1998-12-13,365.9840087890625
1998-12-14,365.9660034179688
1998-12-15,365.9500122070313
1998-12-16,365.9320068359375
1998-12-17,365.9440002441406
1998-12-18,365.9469909667969
1998-12-19,365.9440002441406
1998-12-20,365.9500122070313
1998-12-21,365.9500122070313
1998-12-22,365.9869995117188
1998-12-23,365.9869995117188
1998-12-24,365.9869995117188
1998-12-25,365.989990234375
1998-12-26,365.9840087890625
1998-12-27,365.9809875488281
1998-12-28,365.9750061035156
1998-12-29,365.9679870605469
1998-12-30,365.9710083007813
1998-12-31,365.95599365234375
1999-01-01,365.9500122070313
1999-01-02,365.9440002441406
1999-01-03,365.9320068359375
1999-01-04,365.9649963378906
1999-01-05,365.9590148925781
1999-01-06,365.95599365234375
1999-01-07,365.9530029296875
1999-01-08,365.9469909667969
1999-01-09,365.9500122070313
1999-01-10,365.9530029296875
1999-01-11,365.9469909667969
1999-01-12,365.9410095214844
1999-01-13,365.9320068359375
1999-01-14,365.91900634765625
1999-01-15,365.9249877929688
1999-01-16,365.9440002441406
1999-01-17,365.9440002441406
1999-01-18,365.93499755859375
1999-01-19,365.9800109863281
1999-01-20,365.9859924316406
1999-01-21,365.9859924316406
1999-01-22,365.9830017089844
1999-01-23,365.9649963378906
1999-01-24,365.95599365234375
1999-01-25,365.9830017089844
1999-01-26,365.9649963378906
1999-01-27,365.9840087890625
1999-01-28,365.9869995117188
1999-01-29,365.9679870605469
1999-01-30,365.9500122070313
1999-01-31,365.9289855957031
1999-02-01,365.9129943847656
1999-02-02,365.9200134277344
1999-02-03,365.9530029296875
1999-02-04,365.9710083007813
1999-02-05,365.9840087890625
1999-02-06,365.9840087890625
1999-02-07,365.9809875488281
1999-02-08,365.9840087890625
1999-02-09,365.9750061035156
1999-02-10,365.9719848632813
1999-02-11,365.9649963378906
1999-02-12,365.9649963378906
1999-02-13,365.9649963378906
1999-02-14,365.9620056152344
1999-02-15,365.9620056152344
1999-02-16,365.95599365234375
1999-02-17,365.9530029296875
1999-02-18,365.9530029296875
1999-02-19,365.9500122070313
1999-02-20,365.9410095214844
1999-02-21,365.9410095214844
1999-02-22,365.93499755859375
1999-02-23,365.9289855957031
1999-02-24,365.9230041503906
1999-02-25,365.9230041503906
1999-02-26,365.91400146484375
1999-02-27,365.9110107421875
1999-02-28,365.9049987792969
1999-03-01,365.9049987792969
1999-03-02,365.8900146484375
1999-03-03,365.8559875488281
1999-03-04,365.864990234375
1999-03-05,365.9200134277344
1999-03-06,365.93798828125
1999-03-07,365.9410095214844
1999-03-08,365.9320068359375
1999-03-09,365.9230041503906
1999-03-10,365.9049987792969
1999-03-11,365.8900146484375
1999-03-12,365.8739929199219
1999-03-13,365.8619995117188
1999-03-14,365.8410034179688
1999-03-15,365.8349914550781
1999-03-16,365.822998046875
1999-03-17,365.7860107421875
1999-03-18,365.7590026855469
1999-03-19,365.7460021972656
1999-03-20,365.7009887695313
1999-03-21,365.6700134277344
1999-03-22,365.6610107421875
1999-03-23,365.7070007324219
1999-03-24,365.697998046875
1999-03-25,365.6919860839844
1999-03-26,365.6730041503906
1999-03-27,365.6489868164063
1999-03-28,365.6400146484375
1999-03-29,365.64300537109375
1999-03-30,365.6549987792969
1999-03-31,365.6340026855469
1999-04-01,365.6369934082031
1999-04-02,365.66400146484375
1999-04-03,365.6919860839844
1999-04-04,365.7250061035156
1999-04-05,365.7560119628906
1999-04-06,365.7919921875
1999-04-07,365.8689880371094
1999-04-08,366.0580139160156
1999-04-09,366.2130126953125
1999-04-10,366.2619934082031
1999-04-11,366.2309875488281
1999-04-12,366.1860046386719
1999-04-13,366.14300537109375
1999-04-14,366.1029968261719
1999-04-15,366.0639953613281
1999-04-16,366.0459899902344
1999-04-17,366.0580139160156
1999-04-18,366.0849914550781
1999-04-19,366.125
1999-04-20,366.1520080566406
1999-04-21,366.1650085449219
1999-04-22,366.1650085449219
1999-04-23,366.1740112304688
1999-04-24,366.1619873046875
1999-04-25,366.125
1999-04-26,366.0979919433594
1999-04-27,366.0820007324219
1999-04-28,366.0700073242188
1999-04-29,366.0549926757813
1999-04-30,366.0639953613281
1999-05-01,366.0639953613281
1999-05-02,366.0610046386719
1999-05-03,366.0490112304688
1999-05-04,366.031005859375
1999-05-05,366.0090026855469
1999-05-06,366.0150146484375
1999-05-07,365.9939880371094
1999-05-08,365.9700012207031
1999-05-09,365.9670104980469
1999-05-10,365.9819946289063
1999-05-11,365.97900390625
1999-05-12,365.9670104980469
1999-05-13,365.9639892578125
1999-05-14,365.9490051269531
1999-05-15,365.9549865722656
1999-05-16,365.96099853515625
1999-05-17,365.96099853515625
1999-05-18,365.97601318359375
1999-05-19,365.9819946289063
1999-05-20,366.0069885253906
1999-05-21,366.0069885253906
1999-05-22,366.0069885253906
1999-05-23,366.0069885253906
1999-05-24,366.0
1999-05-25,366.0159912109375
1999-05-26,366.0220031738281
1999-05-27,366.0280151367188
1999-05-28,366.0280151367188
1999-05-29,366.0280151367188
1999-05-30,366.0249938964844
1999-05-31,366.0130004882813
1999-06-01,366.0039978027344
1999-06-02,366.010009765625
1999-06-03,366.0369873046875
1999-06-04,366.1199951171875
1999-06-05,366.12298583984375
1999-06-06,366.0889892578125
1999-06-07,366.0499877929688
1999-06-08,366.0159912109375
1999-06-09,365.9800109863281
1999-06-10,365.9580078125
1999-06-11,365.96099853515625
1999-06-12,365.9580078125
1999-06-13,365.9460144042969
1999-06-14,365.9309997558594
1999-06-15,365.9429931640625
1999-06-16,365.9249877929688
1999-06-17,365.9280090332031
1999-06-18,365.9309997558594
1999-06-19,365.9280090332031
1999-06-20,365.9309997558594
1999-06-21,365.9339904785156
1999-06-22,365.9339904785156
1999-06-23,365.9309997558594
1999-06-24,365.9309997558594
1999-06-25,365.9309997558594
1999-06-26,365.9410095214844
1999-06-27,365.9440002441406
1999-06-28,365.9500122070313
1999-06-29,365.97698974609375
1999-06-30,365.9620056152344
1999-07-01,365.95599365234375
1999-07-02,365.9960021972656
1999-07-03,366.0140075683594
1999-07-04,366.0079956054688
1999-07-05,365.9930114746094
1999-07-06,365.9660034179688
1999-07-07,365.9500122070313
1999-07-08,365.9500122070313
1999-07-09,365.9599914550781
1999-07-10,365.9750061035156
1999-07-11,366.01800537109375
1999-07-12,366.0329895019531
1999-07-13,366.0360107421875
1999-07-14,366.0360107421875
1999-07-15,366.0270080566406
1999-07-16,366.0150146484375
1999-07-17,366.0119934082031
1999-07-18,366.0060119628906
1999-07-19,366.00299072265625
1999-07-20,365.99700927734375
1999-07-21,365.9869995117188
1999-07-22,365.9880065917969
1999-07-23,365.9779968261719
1999-07-24,365.97900390625
1999-07-25,365.968994140625
1999-07-26,365.9849853515625
1999-07-27,365.9819946289063
1999-07-28,365.9849853515625
1999-07-29,365.9729919433594
1999-07-30,365.9670104980469
1999-07-31,365.9849853515625
1999-08-01,365.9880065917969
1999-08-02,365.97601318359375
1999-08-03,365.96099853515625
1999-08-04,365.9580078125
1999-08-05,365.9549865722656
1999-08-06,365.9580078125
1999-08-07,365.9549865722656
1999-08-08,365.9490051269531
1999-08-09,365.9639892578125
1999-08-10,365.9580078125
1999-08-11,365.9580078125
1999-08-12,365.9549865722656
1999-08-13,365.9549865722656
1999-08-14,365.9580078125
1999-08-15,365.9580078125
1999-08-16,365.9549865722656
1999-08-17,365.9549865722656
1999-08-18,365.9490051269531
1999-08-19,365.9460144042969
1999-08-20,365.9400024414063
1999-08-21,365.9339904785156
1999-08-22,365.9249877929688
1999-08-23,365.9159851074219
1999-08-24,365.9100036621094
1999-08-25,365.8949890136719
1999-08-26,365.8789978027344
1999-08-27,365.87298583984375
1999-08-28,365.8670043945313
1999-08-29,365.864013671875
1999-08-30,365.8460083007813
1999-08-31,365.8340148925781
1999-09-01,365.8250122070313
1999-09-02,365.7999877929688
1999-09-03,365.7820129394531
1999-09-04,365.7640075683594
1999-09-05,365.75201416015625
1999-09-06,365.739990234375
1999-09-07,365.7340087890625
1999-09-08,365.7430114746094
1999-09-09,365.7619934082031
1999-09-10,365.7619934082031
1999-09-11,365.7990112304688
1999-09-12,365.802001953125
1999-09-13,365.7990112304688
1999-09-14,365.802001953125
1999-09-15,365.8049926757813
1999-09-16,365.7990112304688
1999-09-17,365.7999877929688
1999-09-18,365.8150024414063
1999-09-19,365.8089904785156
1999-09-20,365.7999877929688
1999-09-21,365.8089904785156
1999-09-22,365.7999877929688
1999-09-23,365.8070068359375
1999-09-24,365.8160095214844
1999-09-25,365.81298828125
1999-09-26,365.8190002441406
1999-09-27,365.8190002441406
1999-09-28,365.8169860839844
1999-09-29,365.8139953613281
1999-09-30,365.8290100097656
1999-10-01,365.9089965820313
1999-10-02,365.9360046386719
1999-10-03,365.9549865722656
1999-10-04,365.9490051269531
1999-10-05,365.9490051269531
1999-10-06,365.93701171875
1999-10-07,365.9429931640625
1999-10-08,365.9460144042969
1999-10-09,365.9590148925781
1999-10-10,365.9710083007813
1999-10-11,365.989013671875
1999-10-12,365.9930114746094
1999-10-13,365.9989929199219
1999-10-14,366.0260009765625
1999-10-15,366.0570068359375
1999-10-16,366.0570068359375
1999-10-17,366.0450134277344
1999-10-18,366.0239868164063
1999-10-19,366.0060119628906
1999-10-20,365.9849853515625
1999-10-21,365.9700012207031
1999-10-22,365.9540100097656
1999-10-23,365.96099853515625
1999-10-24,365.99798583984375
1999-10-25,366.0039978027344
1999-10-26,365.9859924316406
1999-10-27,365.9710083007813
1999-10-28,365.9429931640625
1999-10-29,365.93701171875
1999-10-30,365.9209899902344
1999-10-31,365.8980102539063
1999-11-01,365.8869934082031
1999-11-02,365.8670043945313
1999-11-03,365.8760070800781
1999-11-04,365.8999938964844
1999-11-05,365.9030151367188
1999-11-06,365.9030151367188
1999-11-07,365.8940124511719
1999-11-08,365.87298583984375
1999-11-09,365.8630065917969
1999-11-10,365.8569946289063
1999-11-11,365.83599853515625
1999-11-12,365.8179931640625
1999-11-13,365.8420104980469
1999-11-14,365.85400390625
1999-11-15,365.8940124511719
1999-11-16,365.9209899902344
1999-11-17,365.9309997558594
1999-11-18,365.9339904785156
1999-11-19,365.9339904785156
1999-11-20,365.9400024414063
1999-11-21,365.9460144042969
1999-11-22,365.9460144042969
1999-11-23,365.9519958496094
1999-11-24,365.9519958496094
1999-11-25,365.9549865722656
1999-11-26,365.9519958496094
1999-11-27,366.0799865722656
1999-11-28,366.1499938964844
1999-11-29,366.1130065917969
1999-11-30,366.0679931640625
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,365.8999938964844
1999-12-24,365.9100036621094
1999-12-25,365.9200134277344
1999-12-26,365.9200134277344
1999-12-27,365.9259948730469
1999-12-28,365.9309997558594
1999-12-29,365.9289855957031
1999-12-30,365.9259948730469
1999-12-31,365.9299926757813
2000-01-01,365.9230041503906
2000-01-02,365.9209899902344
2000-01-03,365.9249877929688
2000-01-04,365.9280090332031
2000-01-05,365.9670104980469
2000-01-06,365.9779968261719
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,365.87200927734375
2000-02-02,365.875
2000-02-03,365.8689880371094
2000-02-04,365.864013671875
2000-02-05,365.8609924316406
2000-02-06,365.8580017089844
2000-02-07,365.8550109863281
2000-02-08,365.85101318359375
2000-02-09,365.8500061035156
2000-02-10,365.8489990234375
2000-02-11,365.85400390625
2000-02-12,365.85101318359375
2000-02-13,
2000-02-14,365.8529968261719
2000-02-15,365.8550109863281
2000-02-16,365.8590087890625
2000-02-17,365.8609924316406
2000-02-18,365.8559875488281
2000-02-19,365.8529968261719
2000-02-20,365.8489990234375
2000-02-21,365.8460083007813
2000-02-22,365.8410034179688
2000-02-23,365.8410034179688
2000-02-24,365.843994140625
2000-02-25,365.8489990234375
2000-02-26,
2000-02-27,365.85400390625
2000-02-28,365.8710021972656
2000-02-29,
2000-03-01,365.9039916992188
2000-03-02,365.9110107421875
2000-03-03,365.8900146484375
2000-03-04,365.8670043945313
2000-03-05,365.8479919433594
2000-03-06,365.8299865722656
2000-03-07,365.8070068359375
2000-03-08,365.7690124511719
2000-03-09,
2000-03-10,365.781005859375
2000-03-11,365.8039855957031
2000-03-12,365.8240051269531
2000-03-13,365.8259887695313
2000-03-14,365.8049926757813
2000-03-15,365.7449951171875
2000-03-16,365.7149963378906
2000-03-17,365.68701171875
2000-03-18,365.6589965820313
2000-03-19,365.6310119628906
2000-03-20,365.6059875488281
2000-03-21,365.58599853515625
2000-03-22,365.5740051269531
2000-03-23,365.5740051269531
2000-03-24,365.6050109863281
2000-03-25,365.6610107421875
2000-03-26,365.7239990234375
2000-03-27,365.7749938964844
2000-03-28,365.8680114746094
2000-03-29,366.1199951171875
2000-03-30,366.1969909667969
2000-03-31,366.1659851074219
2000-04-01,366.1159973144531
2000-04-02,366.08099365234375
2000-04-03,366.0639953613281
2000-04-04,366.10198974609375
2000-04-05,366.1820068359375
2000-04-06,366.1740112304688
2000-04-07,366.125
2000-04-08,366.0929870605469
2000-04-09,366.08099365234375
2000-04-10,366.0499877929688
2000-04-11,366.0010070800781
2000-04-12,365.9599914550781
2000-04-13,365.9100036621094
2000-04-14,365.8609924316406
2000-04-15,365.8429870605469
2000-04-16,365.9490051269531
2000-04-17,366.0419921875
2000-04-18,
2000-04-19,
2000-04-20,366.0220031738281
2000-04-21,366.0329895019531
2000-04-22,366.05999755859375
2000-04-23,366.0840148925781
2000-04-24,366.0889892578125
2000-04-25,366.0950012207031
2000-04-26,366.0870056152344
2000-04-27,366.0690002441406
2000-04-28,366.0480041503906
2000-04-29,366.0360107421875
2000-04-30,366.0289916992188
2000-05-01,366.0090026855469
2000-05-02,365.9809875488281
2000-05-03,365.9540100097656
2000-05-04,365.9419860839844
2000-05-05,365.9400024414063
2000-05-06,365.9240112304688
2000-05-07,365.9119873046875
2000-05-08,365.9020080566406
2000-05-09,365.9639892578125
2000-05-10,366.0580139160156
2000-05-11,366.1929931640625
2000-05-12,366.18798828125
2000-05-13,366.1409912109375
2000-05-14,366.1000061035156
2000-05-15,366.0530090332031
2000-05-16,366.00299072265625
2000-05-17,365.9620056152344
2000-05-18,365.9519958496094
2000-05-19,365.95599365234375
2000-05-20,365.9670104980469
2000-05-21,365.9630126953125
2000-05-22,365.9570007324219
2000-05-23,365.9450073242188
2000-05-24,365.9419860839844
2000-05-25,365.9570007324219
2000-05-26,365.9729919433594
2000-05-27,365.9710083007813
2000-05-28,365.9570007324219
2000-05-29,365.9440002441406
2000-05-30,365.9419860839844
2000-05-31,365.9429931640625
2000-06-01,365.9599914550781
2000-06-02,365.9630126953125
2000-06-03,365.9700012207031
2000-06-04,365.9620056152344
2000-06-05,365.9549865722656
2000-06-06,365.9469909667969
2000-06-07,365.9440002441406
