Datetime,Water Level (m)
1972-01-06,426.0400085449219
1972-01-07,426.0280151367188
1972-01-08,426.010009765625
1972-01-09,425.9920043945313
1972-01-10,425.9729919433594
1972-01-11,425.9549865722656
1972-01-12,425.93701171875
1972-01-13,425.9119873046875
1972-01-14,
1972-01-15,
1972-01-16,
1972-01-17,
1972-01-18,425.8179931640625
1972-01-19,425.8030090332031
1972-01-20,425.781005859375
1972-01-21,425.7630004882813
1972-01-22,425.7449951171875
1972-01-23,425.72601318359375
1972-01-24,425.7049865722656
1972-01-25,425.6749877929688
1972-01-26,425.6440124511719
1972-01-27,425.62298583984375
1972-01-28,425.5979919433594
1972-01-29,425.5799865722656
1972-01-30,425.5559997558594
1972-01-31,425.5369873046875
1972-02-01,425.5159912109375
1972-02-02,425.489013671875
1972-02-03,425.4639892578125
1972-02-04,425.4429931640625
1972-02-05,425.41900634765625
1972-02-06,425.3909912109375
1972-02-07,425.3670043945313
1972-02-08,425.3450012207031
1972-02-09,425.3210144042969
1972-02-10,425.2969970703125
1972-02-11,425.281005859375
1972-02-12,425.2630004882813
1972-02-13,425.2420043945313
1972-02-14,425.21099853515625
1972-02-15,425.1839904785156
1972-02-16,425.1530151367188
1972-02-17,425.1380004882813
1972-02-18,425.1170043945313
1972-02-19,425.0889892578125
1972-02-20,425.0679931640625
1972-02-21,425.04400634765625
1972-02-22,425.0130004882813
1972-02-23,424.989013671875
1972-02-24,424.9670104980469
1972-02-25,424.93701171875
1972-02-26,424.9129943847656
1972-02-27,424.885009765625
1972-02-28,424.8609924316406
1972-02-29,424.8269958496094
1972-03-01,424.7999877929688
1972-03-02,424.781005859375
1972-03-03,424.7539978027344
1972-03-04,424.72698974609375
1972-03-05,424.6990051269531
1972-03-06,424.6719970703125
1972-03-07,424.6470031738281
1972-03-08,424.6260070800781
1972-03-09,424.60198974609375
1972-03-10,424.5710144042969
1972-03-11,
1972-03-12,
1972-03-13,
1972-03-14,
1972-03-15,424.4800109863281
1972-03-16,
1972-03-17,
1972-03-18,
1972-03-19,
1972-03-20,
1972-03-21,
1972-03-22,
1972-03-23,424.2760009765625
1972-03-24,
1972-03-25,
1972-03-26,
1972-03-27,
1972-03-28,424.1719970703125
1972-03-29,424.1170043945313
1972-03-30,
1972-03-31,
1972-04-01,
1972-04-02,
1972-04-03,424.10198974609375
1972-04-04,
1972-04-05,
1972-04-06,424.1659851074219
1972-04-07,
1972-04-08,
1972-04-09,
1972-04-10,
1972-04-11,424.22698974609375
1972-04-12,424.24798583984375
1972-04-13,424.2999877929688
1972-04-14,424.3670043945313
1972-04-15,424.4859924316406
1972-04-16,424.6780090332031
1972-04-17,424.8909912109375
1972-04-18,425.1170043945313
1972-04-19,425.3819885253906
1972-04-20,425.6809997558594
1972-04-21,
1972-04-22,
1972-04-23,
1972-04-24,427.0400085449219
1972-04-25,427.22601318359375
1972-04-26,427.4360046386719
1972-04-27,427.7409973144531
1972-04-28,427.97601318359375
1972-04-29,428.2070007324219
1972-04-30,428.4179992675781
1972-05-01,428.6159973144531
1972-05-02,428.7900085449219
1972-05-03,428.9299926757813
1972-05-04,429.0400085449219
1972-05-05,429.14599609375
1972-05-06,429.2099914550781
1972-05-07,429.2829895019531
1972-05-08,429.3349914550781
1972-05-09,429.37799072265625
1972-05-10,429.39599609375
1972-05-11,429.4240112304688
1972-05-12,429.468994140625
1972-05-13,429.4599914550781
1972-05-14,429.4599914550781
1972-05-15,429.4599914550781
1972-05-16,429.4450073242188
1972-05-17,429.4240112304688
1972-05-18,429.3900146484375
1972-05-19,429.4049987792969
1972-05-20,
1972-05-21,
1972-05-22,429.4020080566406
1972-05-23,429.3869934082031
1972-05-24,429.3869934082031
1972-05-25,429.375
1972-05-26,429.37200927734375
1972-05-27,
1972-05-28,
1972-05-29,429.218994140625
1972-05-30,429.1830139160156
1972-05-31,429.1369934082031
1972-06-01,
1972-06-02,
1972-06-03,428.99700927734375
1972-06-04,428.8989868164063
1972-06-05,428.8869934082031
1972-06-06,428.8169860839844
1972-06-07,428.7590026855469
1972-06-08,428.72900390625
1972-06-09,428.64300537109375
1972-06-10,428.552001953125
1972-06-11,428.5239868164063
1972-06-12,428.47601318359375
1972-06-13,428.4240112304688
1972-06-14,428.4020080566406
1972-06-15,428.3139953613281
1972-06-16,428.2319946289063
1972-06-17,428.1650085449219
1972-06-18,428.12799072265625
1972-06-19,428.0669860839844
1972-06-20,427.97601318359375
1972-06-21,427.906005859375
1972-06-22,427.8169860839844
1972-06-23,427.7380065917969
1972-06-24,427.6860046386719
1972-06-25,427.6099853515625
1972-06-26,427.5639953613281
1972-06-27,427.531005859375
1972-06-28,427.5090026855469
1972-06-29,427.5090026855469
1972-06-30,427.5090026855469
1972-07-01,427.5
1972-07-02,427.5
1972-07-03,427.4880065917969
1972-07-04,427.4849853515625
1972-07-05,427.4849853515625
1972-07-06,427.4909973144531
1972-07-07,427.4880065917969
1972-07-08,427.47601318359375
1972-07-09,427.4729919433594
1972-07-10,427.47900390625
1972-07-11,427.4880065917969
1972-07-12,427.4939880371094
1972-07-13,427.49700927734375
1972-07-14,427.50299072265625
1972-07-15,427.4909973144531
1972-07-16,427.4909973144531
1972-07-17,427.5
1972-07-18,427.5060119628906
1972-07-19,427.50299072265625
1972-07-20,427.5
1972-07-21,427.50299072265625
1972-07-22,427.5090026855469
1972-07-23,427.5190124511719
1972-07-24,427.5220031738281
1972-07-25,427.5220031738281
1972-07-26,427.5249938964844
1972-07-27,427.5249938964844
1972-07-28,427.5249938964844
1972-07-29,427.5249938964844
1972-07-30,427.5280151367188
1972-07-31,427.531005859375
1972-08-01,427.5339965820313
1972-08-02,427.5369873046875
1972-08-03,427.5159912109375
1972-08-04,427.5119934082031
1972-08-05,427.5220031738281
1972-08-06,427.5190124511719
1972-08-07,427.5280151367188
1972-08-08,427.531005859375
1972-08-09,427.5159912109375
1972-08-10,427.5190124511719
1972-08-11,427.5190124511719
1972-08-12,427.5190124511719
1972-08-13,427.5190124511719
1972-08-14,427.5159912109375
1972-08-15,427.5159912109375
1972-08-16,427.5190124511719
1972-08-17,427.5190124511719
1972-08-18,427.5190124511719
1972-08-19,427.5190124511719
1972-08-20,427.5220031738281
1972-08-21,427.5220031738281
1972-08-22,427.5190124511719
1972-08-23,427.5190124511719
1972-08-24,427.5159912109375
1972-08-25,427.5119934082031
1972-08-26,427.5060119628906
1972-08-27,427.5090026855469
1972-08-28,427.49700927734375
1972-08-29,427.47601318359375
1972-08-30,427.4939880371094
1972-08-31,427.4880065917969
1972-09-01,427.46099853515625
1972-09-02,427.4450073242188
1972-09-03,427.4450073242188
1972-09-04,427.4389953613281
1972-09-05,427.4209899902344
1972-09-06,427.4360046386719
1972-09-07,427.4209899902344
1972-09-08,427.406005859375
1972-09-09,427.3970031738281
1972-09-10,427.4119873046875
1972-09-11,427.3940124511719
1972-09-12,427.3940124511719
1972-09-13,427.3880004882813
1972-09-14,427.3840026855469
1972-09-15,427.3599853515625
1972-09-16,427.3630065917969
1972-09-17,427.3479919433594
1972-09-18,427.3389892578125
1972-09-19,427.3240051269531
1972-09-20,427.3269958496094
1972-09-21,427.3299865722656
1972-09-22,427.2929992675781
1972-09-23,427.2900085449219
1972-09-24,427.2929992675781
1972-09-25,427.2690124511719
1972-09-26,427.2590026855469
1972-09-27,427.24700927734375
1972-09-28,427.2630004882813
1972-09-29,427.25
1972-09-30,427.24700927734375
1972-10-01,427.2409973144531
1972-10-02,427.2380065917969
1972-10-03,427.2170104980469
1972-10-04,427.2200012207031
1972-10-05,427.21099853515625
1972-10-06,427.1799926757813
1972-10-07,427.2170104980469
1972-10-08,427.177001953125
1972-10-09,427.12200927734375
1972-10-10,427.1709899902344
1972-10-11,427.1589965820313
1972-10-12,427.1380004882813
1972-10-13,427.1530151367188
1972-10-14,427.135009765625
1972-10-15,427.1159973144531
1972-10-16,427.1380004882813
1972-10-17,427.1099853515625
1972-10-18,427.0950012207031
1972-10-19,427.0830078125
1972-10-20,427.0950012207031
1972-10-21,427.0920104980469
1972-10-22,427.0799865722656
1972-10-23,427.052001953125
1972-10-24,427.0669860839844
1972-10-25,427.0580139160156
1972-10-26,427.0669860839844
1972-10-27,427.0580139160156
1972-10-28,427.0369873046875
1972-10-29,427.031005859375
1972-10-30,427.0249938964844
1972-10-31,427.0
1972-11-01,427.010009765625
1972-11-02,426.9939880371094
1972-11-03,426.9939880371094
1972-11-04,426.9670104980469
1972-11-05,426.9490051269531
1972-11-06,426.9360046386719
1972-11-07,426.8999938964844
1972-11-08,426.87799072265625
1972-11-09,426.8630065917969
1972-11-10,426.8479919433594
1972-11-11,426.8210144042969
1972-11-12,426.7959899902344
1972-11-13,426.7630004882813
1972-11-14,426.7319946289063
1972-11-15,426.7139892578125
1972-11-16,426.6900024414063
1972-11-17,426.6650085449219
1972-11-18,426.6380004882813
1972-11-19,426.6159973144531
1972-11-20,426.5920104980469
1972-11-21,426.5710144042969
1972-11-22,426.5459899902344
1972-11-23,426.5220031738281
1972-11-24,426.5010070800781
1972-11-25,426.47900390625
1972-11-26,426.4549865722656
1972-11-27,426.427001953125
1972-11-28,426.3999938964844
1972-11-29,426.3819885253906
1972-11-30,426.3599853515625
1972-12-01,426.3269958496094
1972-12-02,426.2959899902344
1972-12-03,426.2690124511719
1972-12-04,426.2409973144531
1972-12-05,426.2229919433594
1972-12-06,426.2080078125
1972-12-07,426.1740112304688
1972-12-08,426.1409912109375
1972-12-09,426.1130065917969
1972-12-10,426.08599853515625
1972-12-11,426.0650024414063
1972-12-12,426.0369873046875
1972-12-13,426.0069885253906
1972-12-14,425.97601318359375
1972-12-15,425.9490051269531
1972-12-16,425.9150085449219
1972-12-17,425.8940124511719
1972-12-18,425.8670043945313
1972-12-19,425.8389892578125
1972-12-20,425.8150024414063
1972-12-21,425.7929992675781
1972-12-22,425.7749938964844
1972-12-23,425.74798583984375
1972-12-24,425.7200012207031
1972-12-25,425.6900024414063
1972-12-26,425.6650085449219
1972-12-27,425.6380004882813
1972-12-28,425.6069946289063
1972-12-29,425.5799865722656
1972-12-30,425.5559997558594
1972-12-31,425.531005859375
1973-01-01,425.5039978027344
1973-01-02,425.4670104980469
1973-01-03,425.4339904785156
1973-01-04,425.4119873046875
1973-01-05,425.3909912109375
1973-01-06,425.3670043945313
1973-01-07,425.3330078125
1973-01-08,425.3059997558594
1973-01-09,425.2780151367188
1973-01-10,425.260009765625
1973-01-11,425.2420043945313
1973-01-12,425.2139892578125
1973-01-13,425.1809997558594
1973-01-14,425.1530151367188
1973-01-15,425.1289978027344
1973-01-16,425.0979919433594
1973-01-17,425.0769958496094
1973-01-18,425.0650024414063
1973-01-19,425.0499877929688
1973-01-20,425.0280151367188
1973-01-21,425.010009765625
1973-01-22,424.9920043945313
1973-01-23,424.9670104980469
1973-01-24,424.9309997558594
1973-01-25,424.9129943847656
1973-01-26,424.8999938964844
1973-01-27,424.8819885253906
1973-01-28,424.8609924316406
1973-01-29,424.8450012207031
1973-01-30,424.8240051269531
1973-01-31,424.8059997558594
1973-02-01,424.7879943847656
1973-02-02,424.7659912109375
1973-02-03,424.74798583984375
1973-02-04,424.72698974609375
1973-02-05,424.7049865722656
1973-02-06,424.6839904785156
1973-02-07,424.6719970703125
1973-02-08,424.6600036621094
1973-02-09,424.6409912109375
1973-02-10,424.6260070800781
1973-02-11,424.6109924316406
1973-02-12,424.5920104980469
1973-02-13,424.5769958496094
1973-02-14,424.5559997558594
1973-02-15,424.5379943847656
1973-02-16,424.5190124511719
1973-02-17,424.5069885253906
1973-02-18,424.4920043945313
1973-02-19,424.4800109863281
1973-02-20,424.46099853515625
1973-02-21,424.4429931640625
1973-02-22,424.4309997558594
1973-02-23,424.4129943847656
1973-02-24,424.3970031738281
1973-02-25,424.3760070800781
1973-02-26,424.364013671875
1973-02-27,424.3460083007813
1973-02-28,424.3330078125
1973-03-01,424.3240051269531
1973-03-02,424.3210144042969
1973-03-03,424.31201171875
1973-03-04,424.3059997558594
1973-03-05,424.2999877929688
1973-03-06,424.29400634765625
1973-03-07,424.2850036621094
1973-03-08,424.2760009765625
1973-03-09,424.260009765625
1973-03-10,424.2510070800781
1973-03-11,424.24798583984375
1973-03-12,424.239013671875
1973-03-13,424.2330017089844
1973-03-14,424.2330017089844
1973-03-15,424.2300109863281
1973-03-16,424.2210083007813
1973-03-17,424.2080078125
1973-03-18,424.2049865722656
1973-03-19,424.2019958496094
1973-03-20,424.1929931640625
1973-03-21,424.1929931640625
1973-03-22,424.1960144042969
1973-03-23,424.2019958496094
1973-03-24,424.2080078125
1973-03-25,424.2179870605469
1973-03-26,424.2300109863281
1973-03-27,424.2420043945313
1973-03-28,424.24798583984375
1973-03-29,424.2539978027344
1973-03-30,424.2630004882813
1973-03-31,424.2760009765625
1973-04-01,424.2879943847656
1973-04-02,424.3030090332031
1973-04-03,424.3150024414063
1973-04-04,424.3299865722656
1973-04-05,424.3460083007813
1973-04-06,424.3670043945313
1973-04-07,424.37298583984375
1973-04-08,424.3789978027344
1973-04-09,424.3909912109375
1973-04-10,424.4070129394531
1973-04-11,424.4309997558594
1973-04-12,424.4460144042969
1973-04-13,424.4739990234375
1973-04-14,424.49798583984375
1973-04-15,424.5130004882813
1973-04-16,424.5280151367188
1973-04-17,424.5469970703125
1973-04-18,424.56201171875
1973-04-19,424.5920104980469
1973-04-20,424.62298583984375
1973-04-21,424.6409912109375
1973-04-22,424.6600036621094
1973-04-23,424.6749877929688
1973-04-24,424.6929931640625
1973-04-25,424.7080078125
1973-04-26,424.72698974609375
1973-04-27,424.7420043945313
1973-04-28,424.760009765625
1973-04-29,424.7780151367188
1973-04-30,424.8030090332031
1973-05-01,424.8269958496094
1973-05-02,424.85198974609375
1973-05-03,424.87298583984375
1973-05-04,424.885009765625
1973-05-05,424.9129943847656
1973-05-06,424.9429931640625
1973-05-07,424.9670104980469
1973-05-08,424.9859924316406
1973-05-09,425.0069885253906
1973-05-10,425.031005859375
1973-05-11,425.0559997558594
1973-05-12,425.0710144042969
1973-05-13,425.0799865722656
1973-05-14,425.0920104980469
1973-05-15,425.1260070800781
1973-05-16,425.1199951171875
1973-05-17,425.1409912109375
1973-05-18,425.1409912109375
1973-05-19,425.1409912109375
1973-05-20,425.1440124511719
1973-05-21,425.1589965820313
1973-05-22,425.1809997558594
1973-05-23,425.2080078125
1973-05-24,425.2200012207031
1973-05-25,425.2300109863281
1973-05-26,425.2420043945313
1973-05-27,425.2569885253906
1973-05-28,425.2690124511719
1973-05-29,425.281005859375
1973-05-30,425.3030090332031
1973-05-31,425.2999877929688
1973-06-01,425.2999877929688
1973-06-02,425.3269958496094
1973-06-03,425.3580017089844
1973-06-04,425.4249877929688
1973-06-05,425.46099853515625
1973-06-06,425.4859924316406
1973-06-07,425.47900390625
1973-06-08,425.5280151367188
1973-06-09,425.5429992675781
1973-06-10,425.56201171875
1973-06-11,425.5950012207031
1973-06-12,425.614013671875
1973-06-13,425.6319885253906
1973-06-14,425.656005859375
1973-06-15,425.6650085449219
1973-06-16,425.6960144042969
1973-06-17,425.72900390625
1973-06-18,425.7569885253906
1973-06-19,425.7929992675781
1973-06-20,425.7959899902344
1973-06-21,425.8059997558594
1973-06-22,425.8299865722656
1973-06-23,425.83599853515625
1973-06-24,425.8479919433594
1973-06-25,425.87298583984375
1973-06-26,425.906005859375
1973-06-27,425.9119873046875
1973-06-28,425.9339904785156
1973-06-29,425.9400024414063
1973-06-30,425.9549865722656
1973-07-01,425.9670104980469
1973-07-02,425.9920043945313
1973-07-03,426.0130004882813
1973-07-04,426.0159912109375
1973-07-05,426.0220031738281
1973-07-06,426.0559997558594
1973-07-07,426.0740051269531
1973-07-08,426.0830078125
1973-07-09,426.10400390625
1973-07-10,426.12298583984375
1973-07-11,426.1440124511719
1973-07-12,426.1650085449219
1973-07-13,426.1990051269531
1973-07-14,426.21099853515625
1973-07-15,426.2170104980469
1973-07-16,426.2569885253906
1973-07-17,426.2780151367188
1973-07-18,426.3049926757813
1973-07-19,426.3150024414063
1973-07-20,426.3269958496094
1973-07-21,426.3330078125
1973-07-22,426.3420104980469
1973-07-23,426.3569946289063
1973-07-24,426.37298583984375
1973-07-25,426.3880004882813
1973-07-26,426.4030151367188
1973-07-27,426.4089965820313
1973-07-28,426.4119873046875
1973-07-29,426.43701171875
1973-07-30,426.4299926757813
1973-07-31,426.427001953125
1973-08-01,426.43701171875
1973-08-02,426.4519958496094
1973-08-03,426.4580078125
1973-08-04,426.4639892578125
1973-08-05,426.4490051269531
1973-08-06,426.4519958496094
1973-08-07,426.4490051269531
1973-08-08,426.46099853515625
1973-08-09,426.4700012207031
1973-08-10,426.46099853515625
1973-08-11,426.4670104980469
1973-08-12,426.4670104980469
1973-08-13,426.4519958496094
1973-08-14,426.4519958496094
1973-08-15,426.4580078125
1973-08-16,426.4490051269531
1973-08-17,426.4429931640625
1973-08-18,426.46099853515625
1973-08-19,426.4729919433594
1973-08-20,426.4519958496094
1973-08-21,426.4490051269531
1973-08-22,426.4490051269531
1973-08-23,426.43701171875
1973-08-24,426.4179992675781
1973-08-25,426.4209899902344
1973-08-26,426.4179992675781
1973-08-27,426.4299926757813
1973-08-28,426.4400024414063
1973-08-29,426.4429931640625
1973-08-30,426.4209899902344
1973-08-31,426.4490051269531
1973-09-01,426.4729919433594
1973-09-02,426.47601318359375
1973-09-03,426.47900390625
1973-09-04,426.5130004882813
1973-09-05,426.49700927734375
1973-09-06,426.47601318359375
1973-09-07,426.4639892578125
1973-09-08,426.4639892578125
1973-09-09,426.4670104980469
1973-09-10,426.4729919433594
1973-09-11,426.4490051269531
1973-09-12,426.427001953125
1973-09-13,426.4490051269531
1973-09-14,426.4490051269531
1973-09-15,426.427001953125
1973-09-16,426.4179992675781
1973-09-17,426.4089965820313
1973-09-18,426.4089965820313
1973-09-19,426.3999938964844
1973-09-20,426.3819885253906
1973-09-21,426.385009765625
1973-09-22,426.3909912109375
1973-09-23,426.3659973144531
1973-09-24,426.3970031738281
1973-09-25,426.4089965820313
1973-09-26,426.406005859375
1973-09-27,426.3940124511719
1973-09-28,426.3970031738281
1973-09-29,426.37298583984375
1973-09-30,426.385009765625
1973-10-01,426.3880004882813
1973-10-02,426.3819885253906
1973-10-03,426.3909912109375
1973-10-04,426.3760070800781
1973-10-05,426.35400390625
1973-10-06,426.3630065917969
1973-10-07,426.3450012207031
1973-10-08,426.35400390625
1973-10-09,426.35400390625
1973-10-10,426.3450012207031
1973-10-11,426.3299865722656
1973-10-12,426.3299865722656
1973-10-13,426.3330078125
1973-10-14,426.3240051269531
1973-10-15,426.3240051269531
1973-10-16,426.302001953125
1973-10-17,426.3089904785156
1973-10-18,426.2990112304688
1973-10-19,426.2900085449219
1973-10-20,426.2869873046875
1973-10-21,426.281005859375
1973-10-22,426.2659912109375
1973-10-23,426.2449951171875
1973-10-24,426.2510070800781
1973-10-25,426.2319946289063
1973-10-26,426.2200012207031
1973-10-27,426.2019958496094
1973-10-28,426.1530151367188
1973-10-29,426.1709899902344
1973-10-30,426.1589965820313
1973-10-31,426.1619873046875
1973-11-01,426.1589965820313
1973-11-02,426.1380004882813
1973-11-03,426.12298583984375
1973-11-04,426.0979919433594
1973-11-05,426.0830078125
1973-11-06,426.0679931640625
1973-11-07,426.0679931640625
1973-11-08,426.06201171875
1973-11-09,426.0459899902344
1973-11-10,426.0280151367188
1973-11-11,426.031005859375
1973-11-12,426.0159912109375
1973-11-13,426.010009765625
1973-11-14,426.0069885253906
1973-11-15,425.9920043945313
1973-11-16,425.97601318359375
1973-11-17,425.9670104980469
1973-11-18,425.9549865722656
1973-11-19,425.9400024414063
1973-11-20,425.9240112304688
1973-11-21,425.9150085449219
