Datetime,Water Level (m)
2017-03-25,260.71200561523443
2017-03-26,260.70999145507807
2017-03-27,260.7239990234375
2017-03-28,260.656005859375
2017-03-29,260.58700561523443
2017-03-30,260.56600952148443
2017-03-31,260.55499267578125
2017-04-01,260.55398559570307
2017-04-02,260.5589904785156
2017-04-03,260.57000732421875
2017-04-04,260.60400390625
2017-04-05,260.6640014648437
2017-04-06,260.7059936523437
2017-04-07,260.73699951171875
2017-04-08,260.78298950195307
2017-04-09,260.86300659179693
2017-04-10,260.83700561523443
2017-04-11,260.7049865722656
2017-04-12,260.7139892578125
2017-04-13,260.64599609375
2017-04-14,260.6430053710937
2017-04-15,260.7080078125
2017-04-16,260.74099731445307
2017-04-17,260.7239990234375
2017-04-18,260.718994140625
2017-04-19,260.67001342773443
2017-04-20,260.56201171875
2017-04-21,260.58700561523443
2017-04-22,260.6090087890625
2017-04-23,260.60501098632807
2017-04-24,260.5889892578125
2017-04-25,260.57101440429693
2017-04-26,260.5580139160156
2017-04-27,260.58200073242193
2017-04-28,260.62701416015625
2017-04-29,260.635009765625
2017-04-30,260.614013671875
2017-05-01,260.59100341796875
2017-05-02,260.63800048828125
2017-05-03,260.614990234375
2017-05-04,260.42800903320307
2017-05-05,260.2969970703125
2017-05-06,260.2340087890625
2017-05-07,260.1839904785156
2017-05-08,260.1510009765625
2017-05-09,260.12701416015625
2017-05-10,260.25399780273443
2017-05-11,260.34201049804693
2017-05-12,260.48300170898443
2017-05-13,260.73098754882807
2017-05-14,260.71200561523443
2017-05-15,260.7680053710937
2017-05-16,260.8280029296875
2017-05-17,260.822998046875
2017-05-18,261.06100463867193
2017-05-19,261.13101196289057
2017-05-20,261.125
2017-05-21,261.13101196289057
2017-05-22,261.1419982910156
2017-05-23,261.07598876953125
2017-05-24,261.00299072265625
2017-05-25,260.968994140625
2017-05-26,260.9339904785156
2017-05-27,260.89599609375
2017-05-28,260.85800170898443
2017-05-29,260.84600830078125
2017-05-30,260.84201049804693
2017-05-31,260.79800415039057
2017-06-01,260.7669982910156
2017-06-02,260.8290100097656
2017-06-03,260.87899780273443
2017-06-04,260.84698486328125
2017-06-05,260.88800048828125
2017-06-06,260.94699096679693
2017-06-07,260.93600463867193
2017-06-08,260.9110107421875
2017-06-09,260.87799072265625
2017-06-10,260.86099243164057
2017-06-11,260.8299865722656
2017-06-12,260.79901123046875
2017-06-13,260.79299926757807
2017-06-14,260.83599853515625
2017-06-15,260.8510131835937
2017-06-16,260.875
2017-06-17,260.88699340820307
2017-06-18,260.89999389648443
2017-06-19,260.96200561523443
2017-06-20,261.0180053710937
2017-06-21,261.04000854492193
2017-06-22,261.05599975585943
2017-06-23,261.05398559570307
2017-06-24,261.04299926757807
2017-06-25,261.02999877929693
2017-06-26,261.02099609375
2017-06-27,261.00799560546875
2017-06-28,260.9970092773437
2017-06-29,260.98098754882807
2017-06-30,260.97299194335943
2017-07-01,260.97198486328125
2017-07-02,260.968994140625
2017-07-03,260.95700073242193
2017-07-04,260.9530029296875
2017-07-05,260.94900512695307
2017-07-06,260.9339904785156
2017-07-07,260.9219970703125
2017-07-08,260.92401123046875
2017-07-09,260.9119873046875
2017-07-10,260.9110107421875
2017-07-11,260.89401245117193
2017-07-12,260.88699340820307
2017-07-13,260.87399291992193
2017-07-14,260.8710021972656
2017-07-15,260.86300659179693
2017-07-16,260.84100341796875
2017-07-17,260.843994140625
2017-07-18,260.84201049804693
2017-07-19,260.8309936523437
2017-07-20,260.83200073242193
2017-07-21,260.82598876953125
2017-07-22,260.8179931640625
2017-07-23,260.8099975585937
2017-07-24,260.80300903320307
2017-07-25,260.80300903320307
2017-07-26,260.8099975585937
2017-07-27,260.78399658203125
2017-07-28,260.78298950195307
2017-07-29,260.781005859375
2017-07-30,260.7760009765625
2017-07-31,260.7669982910156
2017-08-01,260.77301025390625
2017-08-02,260.7650146484375
2017-08-03,260.76998901367193
2017-08-04,260.77398681640625
2017-08-05,260.79901123046875
2017-08-06,260.82400512695307
2017-08-07,260.83599853515625
2017-08-08,260.84500122070307
2017-08-09,260.85598754882807
2017-08-10,260.85598754882807
2017-08-11,260.86199951171875
2017-08-12,260.86599731445307
2017-08-13,260.87701416015625
2017-08-14,260.88101196289057
2017-08-15,260.7680053710937
2017-08-16,260.41500854492193
2017-08-17,260.63198852539057
2017-08-18,260.7460021972656
2017-08-19,260.7760009765625
2017-08-20,260.79998779296875
2017-08-21,260.81298828125
2017-08-22,260.85501098632807
2017-08-23,260.91900634765625
2017-08-24,260.9540100097656
2017-08-25,260.98001098632807
2017-08-26,260.99398803710943
2017-08-27,261.0
2017-08-28,260.98699951171875
2017-08-29,260.93899536132807
2017-08-30,260.90899658203125
2017-08-31,260.8729858398437
2017-09-01,260.8510131835937
2017-09-02,260.84600830078125
2017-09-03,260.822998046875
2017-09-04,260.80599975585943
2017-09-05,260.79000854492193
2017-09-06,260.781005859375
2017-09-07,260.7879943847656
2017-09-08,260.79598999023443
2017-09-09,260.8089904785156
2017-09-10,260.81500244140625
2017-09-11,260.82199096679693
2017-09-12,260.81500244140625
2017-09-13,260.81201171875
2017-09-14,260.79998779296875
2017-09-15,260.8080139160156
2017-09-16,260.81298828125
2017-09-17,260.82598876953125
2017-09-18,260.8299865722656
2017-09-19,260.8330078125
2017-09-20,260.8380126953125
2017-09-21,260.843994140625
2017-09-22,260.85501098632807
2017-09-23,260.8599853515625
2017-09-24,260.864013671875
2017-09-25,260.8720092773437
2017-09-26,260.85800170898443
2017-09-27,260.87399291992193
2017-09-28,260.8710021972656
2017-09-29,260.864013671875
2017-09-30,260.87899780273443
2017-10-01,260.88299560546875
2017-10-02,260.88699340820307
2017-10-03,260.89801025390625
2017-10-04,260.89401245117193
2017-10-05,260.89599609375
2017-10-06,260.89599609375
2017-10-07,260.9129943847656
2017-10-08,260.94000244140625
2017-10-09,260.94900512695307
2017-10-10,260.9530029296875
2017-10-11,260.95999145507807
2017-10-12,260.96200561523443
2017-10-13,260.96798706054693
2017-10-14,260.9580078125
2017-10-15,260.9580078125
2017-10-16,260.989013671875
2017-10-17,260.98599243164057
2017-10-18,260.95001220703125
2017-10-19,260.92898559570307
2017-10-20,260.90200805664057
2017-10-21,260.88800048828125
2017-10-22,260.8800048828125
2017-10-23,260.864990234375
2017-10-24,260.92300415039057
2017-10-25,260.83200073242193
2017-10-26,260.68600463867193
2017-10-27,260.65701293945307
2017-10-28,260.66598510742193
2017-10-29,260.66799926757807
2017-10-30,260.64401245117193
2017-10-31,260.6229858398437
2017-11-01,260.52398681640625
2017-11-02,260.62799072265625
2017-11-03,260.85400390625
2017-11-04,260.89898681640625
2017-11-05,260.94198608398443
2017-11-06,260.9549865722656
2017-11-07,260.94900512695307
2017-11-08,260.94198608398443
2017-11-09,260.90301513671875
2017-11-10,260.88900756835943
2017-11-11,260.875
2017-11-12,260.86599731445307
2017-11-13,260.85598754882807
2017-11-14,260.84698486328125
2017-11-15,260.85501098632807
2017-11-16,260.8729858398437
2017-11-17,260.87399291992193
2017-11-18,260.87799072265625
2017-11-19,260.87600708007807
2017-11-20,260.86898803710943
2017-11-21,260.86700439453125
2017-11-22,260.86099243164057
2017-11-23,260.85400390625
2017-11-24,260.8500061035156
2017-11-25,260.88101196289057
2017-11-26,260.885009765625
2017-11-27,260.88101196289057
2017-11-28,260.88400268554693
2017-11-29,260.8930053710937
2017-11-30,260.885009765625
2017-12-01,260.87899780273443
2017-12-02,260.8699951171875
2017-12-03,260.875
2017-12-04,260.88101196289057
2017-12-05,261.03298950195307
2017-12-06,261.08599853515625
2017-12-07,261.093994140625
2017-12-08,261.10699462890625
2017-12-09,261.1099853515625
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,260.91799926757807
2017-12-19,260.91000366210943
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,260.8080139160156
2017-12-25,260.79800415039057
2017-12-26,260.78201293945307
2017-12-27,260.77099609375
2017-12-28,260.75698852539057
2017-12-29,
2017-12-30,260.7269897460937
2017-12-31,260.71798706054693
2018-01-01,260.7059936523437
2018-01-02,260.697998046875
2018-01-03,260.68899536132807
2018-01-04,260.6830139160156
2018-01-05,260.677001953125
2018-01-06,260.66799926757807
2018-01-07,260.6640014648437
2018-01-08,260.6619873046875
2018-01-09,260.65899658203125
2018-01-10,260.65301513671875
2018-01-11,260.65399169921875
2018-01-12,260.66000366210943
2018-01-13,260.65301513671875
2018-01-14,260.64599609375
2018-01-15,260.6419982910156
2018-01-16,260.6400146484375
2018-01-17,260.6409912109375
2018-01-18,260.635986328125
2018-01-19,260.63699340820307
2018-01-20,260.6409912109375
2018-01-21,260.635986328125
2018-01-22,260.63101196289057
2018-01-23,260.63699340820307
2018-01-24,260.63699340820307
2018-01-25,260.63299560546875
2018-01-26,260.6300048828125
2018-01-27,260.63699340820307
2018-01-28,260.635009765625
2018-01-29,260.63101196289057
2018-01-30,260.62701416015625
2018-01-31,260.62799072265625
2018-02-01,260.63198852539057
2018-02-02,260.62701416015625
2018-02-03,260.6229858398437
2018-02-04,260.61898803710943
2018-02-05,260.61700439453125
2018-02-06,260.614990234375
2018-02-07,260.61300659179693
2018-02-08,260.61099243164057
2018-02-09,260.6090087890625
2018-02-10,260.60699462890625
2018-02-11,260.60501098632807
2018-02-12,260.60501098632807
2018-02-13,260.60299682617193
2018-02-14,260.6010131835937
2018-02-15,260.6000061035156
2018-02-16,260.6010131835937
2018-02-17,260.6000061035156
2018-02-18,260.59799194335943
2018-02-19,260.5989990234375
2018-02-20,260.5989990234375
2018-02-21,260.60299682617193
2018-02-22,260.6000061035156
2018-02-23,260.6019897460937
2018-02-24,260.60699462890625
2018-02-25,260.60800170898443
2018-02-26,260.61199951171875
2018-02-27,260.6099853515625
2018-02-28,260.60800170898443
2018-03-01,260.60800170898443
2018-03-02,260.60800170898443
2018-03-03,260.60699462890625
2018-03-04,260.60400390625
2018-03-05,260.6019897460937
2018-03-06,260.6010131835937
2018-03-07,260.6010131835937
2018-03-08,260.60299682617193
2018-03-09,260.60598754882807
2018-03-10,260.60699462890625
2018-03-11,260.60501098632807
2018-03-12,260.60299682617193
2018-03-13,260.60400390625
2018-03-14,260.60299682617193
2018-03-15,260.6010131835937
2018-03-16,260.6010131835937
2018-03-17,260.59500122070307
2018-03-18,260.59201049804693
2018-03-19,260.58999633789057
2018-03-20,260.58700561523443
2018-03-21,260.58499145507807
2018-03-22,260.58401489257807
2018-03-23,260.5830078125
2018-03-24,260.5799865722656
2018-03-25,260.5780029296875
2018-03-26,260.5780029296875
2018-03-27,260.5809936523437
2018-03-28,260.58599853515625
2018-03-29,260.58700561523443
2018-03-30,260.58700561523443
2018-03-31,260.58700561523443
2018-04-01,260.59201049804693
2018-04-02,260.5880126953125
2018-04-03,260.58401489257807
2018-04-04,260.5830078125
2018-04-05,260.5830078125
2018-04-06,260.58401489257807
2018-04-07,260.58401489257807
2018-04-08,260.5830078125
2018-04-09,260.5799865722656
2018-04-10,260.5809936523437
2018-04-11,260.5799865722656
2018-04-12,260.5799865722656
2018-04-13,260.5790100097656
2018-04-14,260.57699584960943
2018-04-15,260.572998046875
2018-04-16,260.5809936523437
2018-04-17,260.59500122070307
2018-04-18,260.6000061035156
2018-04-19,260.59799194335943
2018-04-20,260.59600830078125
2018-04-21,260.59698486328125
2018-04-22,260.60400390625
2018-04-23,260.25
2018-04-24,260.08200073242193
2018-04-25,260.3729858398437
2018-04-26,260.4630126953125
2018-04-27,260.56298828125
2018-04-28,260.56399536132807
2018-04-29,260.61199951171875
2018-04-30,260.593994140625
2018-05-01,260.69601440429693
2018-05-02,260.5589904785156
2018-05-03,260.43899536132807
2018-05-04,260.48800659179693
2018-05-05,260.52499389648443
2018-05-06,260.5180053710937
2018-05-07,260.67599487304693
2018-05-08,260.72299194335943
2018-05-09,260.59201049804693
2018-05-10,260.60501098632807
2018-05-11,260.656005859375
2018-05-12,260.6210021972656
2018-05-13,260.5790100097656
2018-05-14,260.59698486328125
2018-05-15,260.6099853515625
2018-05-16,260.76998901367193
2018-05-17,260.95901489257807
2018-05-18,260.864013671875
2018-05-19,260.75900268554693
2018-05-20,260.71701049804693
2018-05-21,260.67599487304693
2018-05-22,260.71200561523443
2018-05-23,260.75698852539057
2018-05-24,260.73001098632807
2018-05-25,260.7669982910156
2018-05-26,260.81298828125
2018-05-27,260.81500244140625
2018-05-28,260.7919921875
2018-05-29,260.7860107421875
2018-05-30,260.77801513671875
2018-05-31,260.760009765625
2018-06-01,260.71600341796875
2018-06-02,260.70901489257807
2018-06-03,260.7130126953125
2018-06-04,260.74200439453125
2018-06-05,260.7680053710937
2018-06-06,260.82501220703125
2018-06-07,260.8489990234375
2018-06-08,260.86199951171875
2018-06-09,260.8599853515625
2018-06-10,260.8510131835937
2018-06-11,260.86199951171875
2018-06-12,260.89401245117193
2018-06-13,260.9530029296875
2018-06-14,261.11801147460943
2018-06-15,261.08200073242193
2018-06-16,261.05398559570307
2018-06-17,261.04400634765625
2018-06-18,261.0260009765625
2018-06-19,261.00601196289057
2018-06-20,260.9760131835937
2018-06-21,260.94601440429693
2018-06-22,260.91598510742193
2018-06-23,260.8710021972656
2018-06-24,260.8309936523437
2018-06-25,260.80099487304693
2018-06-26,260.76901245117193
2018-06-27,260.73300170898443
2018-06-28,260.7049865722656
2018-06-29,260.677001953125
2018-06-30,260.65701293945307
2018-07-01,260.65399169921875
2018-07-02,260.64999389648443
2018-07-03,260.64498901367193
2018-07-04,260.67001342773443
2018-07-05,260.6820068359375
2018-07-06,260.65399169921875
2018-07-07,260.66900634765625
2018-07-08,260.67498779296875
2018-07-09,260.6610107421875
2018-07-10,260.64599609375
2018-07-11,260.64401245117193
2018-07-12,260.65200805664057
2018-07-13,260.65399169921875
2018-07-14,260.6409912109375
2018-07-15,260.63900756835943
2018-07-16,260.63699340820307
2018-07-17,260.6220092773437
2018-07-18,260.62799072265625
2018-07-19,260.63900756835943
2018-07-20,260.63198852539057
2018-07-21,260.62799072265625
2018-07-22,260.6220092773437
2018-07-23,260.63198852539057
2018-07-24,260.64801025390625
2018-07-25,260.6669921875
2018-07-26,260.6849975585937
2018-07-27,260.7040100097656
2018-07-28,260.7049865722656
2018-07-29,260.71600341796875
2018-07-30,260.72198486328125
2018-07-31,260.7269897460937
2018-08-01,260.71701049804693
2018-08-02,260.7260131835937
2018-08-03,260.7349853515625
2018-08-04,260.74200439453125
2018-08-05,260.75698852539057
2018-08-06,260.74200439453125
2018-08-07,260.74099731445307
2018-08-08,260.7479858398437
2018-08-09,260.739013671875
2018-08-10,260.74301147460943
2018-08-11,260.74099731445307
2018-08-12,260.74200439453125
2018-08-13,260.7449951171875
2018-08-14,260.73699951171875
2018-08-15,260.72799682617193
2018-08-16,260.73599243164057
2018-08-17,260.72198486328125
2018-08-18,260.7250061035156
2018-08-19,260.73098754882807
2018-08-20,260.72100830078125
2018-08-21,260.71701049804693
2018-08-22,260.72000122070307
2018-08-23,260.73199462890625
2018-08-24,260.73098754882807
2018-08-25,260.7260131835937
2018-08-26,260.7260131835937
2018-08-27,260.7349853515625
2018-08-28,260.73699951171875
2018-08-29,260.74099731445307
2018-08-30,260.75799560546875
2018-08-31,260.77099609375
2018-09-01,260.78298950195307
2018-09-02,260.7860107421875
2018-09-03,260.79000854492193
2018-09-04,260.79299926757807
2018-09-05,260.81399536132807
2018-09-06,260.84100341796875
2018-09-07,260.84799194335943
2018-09-08,260.8599853515625
2018-09-09,260.8720092773437
2018-09-10,260.88101196289057
2018-09-11,260.885986328125
2018-09-12,260.8930053710937
2018-09-13,260.88800048828125
2018-09-14,260.8909912109375
2018-09-15,260.885986328125
2018-09-16,260.90301513671875
2018-09-17,260.9110107421875
2018-09-18,260.9010009765625
2018-09-19,260.906005859375
2018-09-20,260.90701293945307
2018-09-21,260.9349975585937
2018-09-22,260.92999267578125
2018-09-23,260.92401123046875
2018-09-24,260.9330139160156
2018-09-25,260.94900512695307
2018-09-26,260.96200561523443
2018-09-27,260.97799682617193
2018-09-28,260.97198486328125
2018-09-29,260.9739990234375
2018-09-30,260.9760131835937
2018-10-01,260.9630126953125
2018-10-02,260.96200561523443
2018-10-03,260.96600341796875
2018-10-04,260.9750061035156
2018-10-05,260.96600341796875
2018-10-06,260.9639892578125
2018-10-07,260.96499633789057
2018-10-08,260.97000122070307
2018-10-09,260.9349975585937
2018-10-10,260.947998046875
2018-10-11,261.125
2018-10-12,261.031005859375
2018-10-13,260.98800659179693
2018-10-14,260.98001098632807
2018-10-15,260.98098754882807
2018-10-16,260.98300170898443
2018-10-17,260.96600341796875
2018-10-18,260.94000244140625
2018-10-19,260.9169921875
2018-10-20,260.95700073242193
2018-10-21,260.92498779296875
2018-10-22,260.90200805664057
2018-10-23,260.89401245117193
2018-10-24,260.8710021972656
2018-10-25,260.84500122070307
2018-10-26,260.81500244140625
2018-10-27,260.77999877929693
2018-10-28,260.7449951171875
2018-10-29,260.71499633789057
2018-10-30,260.88198852539057
2018-10-31,261.052001953125
2018-11-01,261.07400512695307
2018-11-02,261.08401489257807
2018-11-03,261.0889892578125
2018-11-04,261.1000061035156
2018-11-05,261.1019897460937
2018-11-06,261.1090087890625
2018-11-07,261.10501098632807
2018-11-08,261.08401489257807
2018-11-09,261.0799865722656
2018-11-10,261.0679931640625
2018-11-11,261.05398559570307
2018-11-12,261.04598999023443
2018-11-13,261.02999877929693
2018-11-14,261.0150146484375
2018-11-15,260.9979858398437
2018-11-16,260.9849853515625
2018-11-17,260.97100830078125
2018-11-18,260.95001220703125
2018-11-19,260.93099975585943
2018-11-20,260.91900634765625
2018-11-21,260.906005859375
2018-11-22,260.88800048828125
2018-11-23,260.8699951171875
2018-11-24,260.8599853515625
2018-11-25,260.85299682617193
2018-11-26,260.84298706054693
2018-11-27,260.83401489257807
2018-11-28,260.822998046875
2018-11-29,260.81100463867193
2018-11-30,260.79901123046875
2018-12-01,260.79098510742193
2018-12-02,260.77999877929693
2018-12-03,260.77700805664057
2018-12-04,260.76300048828125
2018-12-05,260.75399780273443
2018-12-06,260.74200439453125
2018-12-07,260.73098754882807
2018-12-08,260.71798706054693
2018-12-09,260.71200561523443
2018-12-10,260.69900512695307
2018-12-11,260.68899536132807
2018-12-12,260.677001953125
2018-12-13,260.67300415039057
2018-12-14,260.67001342773443
2018-12-15,260.6640014648437
2018-12-16,260.65200805664057
2018-12-17,260.64999389648443
2018-12-18,260.63900756835943
2018-12-19,260.63299560546875
2018-12-20,260.63101196289057
2018-12-21,260.63900756835943
2018-12-22,260.63900756835943
2018-12-23,260.62799072265625
2018-12-24,260.61599731445307
2018-12-25,260.61599731445307
2018-12-26,260.6099853515625
2018-12-27,260.59799194335943
2018-12-28,260.6099853515625
2018-12-29,260.59799194335943
2018-12-30,260.59201049804693
2018-12-31,260.593994140625
2019-01-01,260.5830078125
2019-01-02,260.58999633789057
2019-01-03,260.58999633789057
2019-01-04,260.59100341796875
2019-01-05,260.5880126953125
2019-01-06,260.58599853515625
2019-01-07,260.5809936523437
2019-01-08,260.58599853515625
2019-01-09,260.5889892578125
2019-01-10,260.58700561523443
2019-01-11,260.5830078125
2019-01-12,260.57598876953125
2019-01-13,260.56900024414057
2019-01-14,260.57101440429693
2019-01-15,260.56201171875
2019-01-16,260.56399536132807
2019-01-17,260.56201171875
2019-01-18,260.5589904785156
2019-01-19,260.5469970703125
2019-01-20,260.54098510742193
2019-01-21,260.53500366210943
2019-01-22,260.52999877929693
2019-01-23,260.5360107421875
2019-01-24,260.53500366210943
2019-01-25,260.52200317382807
2019-01-26,260.52301025390625
2019-01-27,260.5159912109375
2019-01-28,260.50201416015625
2019-01-29,260.49398803710943
2019-01-30,260.4979858398437
2019-01-31,260.50399780273443
2019-02-01,260.4979858398437
2019-02-02,260.4970092773437
2019-02-03,260.4949951171875
2019-02-04,260.4949951171875
2019-02-05,260.50201416015625
2019-02-06,260.4970092773437
2019-02-07,260.4979858398437
2019-02-08,260.50900268554693
2019-02-09,260.50299072265625
2019-02-10,260.49899291992193
2019-02-11,260.49301147460943
2019-02-12,260.48800659179693
2019-02-13,260.4979858398437
2019-02-14,260.4970092773437
2019-02-15,260.49899291992193
2019-02-16,260.4970092773437
2019-02-17,260.48699951171875
2019-02-18,260.48001098632807
2019-02-19,260.47000122070307
2019-02-20,260.47100830078125
2019-02-21,260.4849853515625
2019-02-22,260.48300170898443
2019-02-23,260.48300170898443
2019-02-24,260.49099731445307
2019-02-25,260.50399780273443
2019-02-26,260.48599243164057
2019-02-27,260.4769897460937
2019-02-28,260.48001098632807
2019-03-01,260.48098754882807
2019-03-02,260.4769897460937
2019-03-03,260.47100830078125
2019-03-04,260.46499633789057
2019-03-05,260.47000122070307
2019-03-06,260.46499633789057
2019-03-07,260.4580078125
2019-03-08,260.4630126953125
2019-03-09,260.4580078125
2019-03-10,260.46499633789057
2019-03-11,260.4769897460937
2019-03-12,260.47198486328125
2019-03-13,260.48300170898443
2019-03-14,260.489990234375
2019-03-15,260.51199340820307
2019-03-16,260.52398681640625
2019-03-17,260.52700805664057
2019-03-18,260.5260009765625
2019-03-19,260.53399658203125
2019-03-20,260.5469970703125
2019-03-21,260.5580139160156
2019-03-22,260.56600952148443
2019-03-23,260.57199096679693
2019-03-24,260.57699584960943
2019-03-25,260.58200073242193
2019-03-26,260.58499145507807
2019-03-27,260.59100341796875
2019-03-28,260.5989990234375
2019-03-29,260.60598754882807
2019-03-30,260.61199951171875
2019-03-31,260.61700439453125
2019-04-01,260.6220092773437
2019-04-02,260.58401489257807
2019-04-03,260.5469970703125
2019-04-04,260.5260009765625
2019-04-05,260.50799560546875
2019-04-06,260.50698852539057
2019-04-07,260.49301147460943
2019-04-08,260.4949951171875
2019-04-09,260.49200439453125
2019-04-10,260.48001098632807
2019-04-11,260.47000122070307
2019-04-12,260.4760131835937
2019-04-13,260.49301147460943
2019-04-14,260.49899291992193
2019-04-15,260.51300048828125
2019-04-16,260.53399658203125
2019-04-17,260.41900634765625
2019-04-18,260.3699951171875
2019-04-19,260.45001220703125
2019-04-20,260.5580139160156
2019-04-21,260.72000122070307
2019-04-22,260.86898803710943
2019-04-23,261.0419921875
2019-04-24,260.99200439453125
2019-04-25,260.9760131835937
2019-04-26,261.0159912109375
2019-04-27,260.92498779296875
2019-04-28,260.9849853515625
2019-04-29,260.97900390625
2019-04-30,260.92599487304693
2019-05-01,260.90798950195307
2019-05-02,260.74301147460943
2019-05-03,260.739990234375
2019-05-04,260.67498779296875
2019-05-05,260.63900756835943
2019-05-06,260.57699584960943
2019-05-07,260.51300048828125
2019-05-08,260.40499877929693
2019-05-09,260.3290100097656
2019-05-10,260.2860107421875
2019-05-11,260.2040100097656
2019-05-12,260.1640014648437
2019-05-13,260.12399291992193
2019-05-14,260.0880126953125
2019-05-15,260.114013671875
2019-05-16,260.1199951171875
2019-05-17,260.09201049804693
2019-05-18,260.04299926757807
2019-05-19,259.98300170898443
2019-05-20,259.94400024414057
2019-05-21,260.04098510742193
2019-05-22,260.08700561523443
2019-05-23,260.031005859375
2019-05-24,260.13198852539057
2019-05-25,260.1839904785156
2019-05-26,260.12701416015625
2019-05-27,260.2340087890625
2019-05-28,260.29400634765625
2019-05-29,260.23199462890625
2019-05-30,260.17898559570307
2019-05-31,260.36099243164057
2019-06-01,260.53201293945307
2019-06-02,260.46600341796875
2019-06-03,260.4010009765625
2019-06-04,260.43701171875
2019-06-05,260.67898559570307
2019-06-06,260.802001953125
2019-06-07,260.822998046875
2019-06-08,260.85400390625
2019-06-09,260.8699951171875
2019-06-10,260.90798950195307
2019-06-11,261.03500366210943
2019-06-12,261.072998046875
2019-06-13,261.08599853515625
2019-06-14,261.1199951171875
2019-06-15,261.197998046875
2019-06-16,261.20700073242193
2019-06-17,261.13800048828125
2019-06-18,261.0589904785156
2019-06-19,261.0169982910156
2019-06-20,260.96600341796875
2019-06-21,260.91500854492193
2019-06-22,260.86199951171875
2019-06-23,260.80599975585943
2019-06-24,260.69699096679693
2019-06-25,260.7890014648437
2019-06-26,260.96701049804693
2019-06-27,261.0
2019-06-28,260.9840087890625
2019-06-29,260.95199584960943
2019-06-30,260.9339904785156
2019-07-01,260.92001342773443
2019-07-02,260.9110107421875
2019-07-03,260.927001953125
2019-07-04,260.92800903320307
2019-07-05,260.927001953125
2019-07-06,260.91799926757807
2019-07-07,260.92800903320307
2019-07-08,260.92898559570307
2019-07-09,260.92898559570307
2019-07-10,260.9330139160156
2019-07-11,260.92800903320307
2019-07-12,260.9339904785156
2019-07-13,260.92498779296875
2019-07-14,260.92401123046875
2019-07-15,260.92599487304693
2019-07-16,260.9330139160156
2019-07-17,260.91500854492193
2019-07-18,260.92800903320307
2019-07-19,260.94198608398443
2019-07-20,260.9339904785156
2019-07-21,260.927001953125
2019-07-22,260.93099975585943
2019-07-23,260.9219970703125
2019-07-24,260.927001953125
2019-07-25,260.92498779296875
2019-07-26,260.9320068359375
2019-07-27,260.93600463867193
2019-07-28,260.92498779296875
2019-07-29,260.93099975585943
2019-07-30,260.927001953125
2019-07-31,260.9219970703125
2019-08-01,260.9219970703125
2019-08-02,260.91799926757807
2019-08-03,260.90499877929693
2019-08-04,260.91000366210943
2019-08-05,260.9169921875
2019-08-06,260.91000366210943
2019-08-07,260.90899658203125
2019-08-08,260.9129943847656
2019-08-09,260.92098999023443
2019-08-10,260.92001342773443
2019-08-11,260.92300415039057
2019-08-12,260.92300415039057
2019-08-13,260.91598510742193
2019-08-14,260.9169921875
2019-08-15,260.91900634765625
2019-08-16,260.91900634765625
2019-08-17,260.9140014648437
2019-08-18,260.91799926757807
2019-08-19,260.92599487304693
2019-08-20,260.91500854492193
2019-08-21,260.91500854492193
2019-08-22,260.9140014648437
2019-08-23,260.9129943847656
2019-08-24,260.91500854492193
2019-08-25,260.9169921875
2019-08-26,260.91598510742193
2019-08-27,260.92098999023443
2019-08-28,260.92999267578125
2019-08-29,260.92401123046875
2019-08-30,260.9219970703125
2019-08-31,260.91598510742193
2019-09-01,260.92401123046875
2019-09-02,260.91000366210943
2019-09-03,260.9119873046875
2019-09-04,260.92800903320307
2019-09-05,260.93701171875
2019-09-06,260.9429931640625
2019-09-07,260.9540100097656
2019-09-08,260.95999145507807
2019-09-09,260.96701049804693
2019-09-10,260.93899536132807
2019-09-11,260.89999389648443
2019-09-12,260.88299560546875
2019-09-13,260.8699951171875
2019-09-14,260.86599731445307
2019-09-15,260.84298706054693
2019-09-16,260.8290100097656
2019-09-17,260.81399536132807
2019-09-18,260.80398559570307
2019-09-19,260.79098510742193
2019-09-20,260.76400756835943
2019-09-21,260.75698852539057
2019-09-22,260.75399780273443
2019-09-23,260.7349853515625
2019-09-24,260.73001098632807
2019-09-25,260.72799682617193
2019-09-26,260.73199462890625
2019-09-27,260.7479858398437
2019-09-28,260.7449951171875
2019-09-29,260.75299072265625
2019-09-30,260.7550048828125
2019-10-01,260.77099609375
2019-10-02,260.77499389648443
2019-10-03,260.79000854492193
2019-10-04,260.80398559570307
2019-10-05,260.81201171875
2019-10-06,260.8280029296875
2019-10-07,260.82699584960943
2019-10-08,260.8280029296875
2019-10-09,260.8290100097656
2019-10-10,260.82400512695307
2019-10-11,260.82400512695307
2019-10-12,260.82598876953125
2019-10-13,260.8280029296875
2019-10-14,260.84600830078125
2019-10-15,260.85501098632807
2019-10-16,260.84201049804693
2019-10-17,260.85299682617193
2019-10-18,260.87799072265625
2019-10-19,260.8909912109375
2019-10-20,260.8919982910156
2019-10-21,260.88900756835943
2019-10-22,260.91598510742193
2019-10-23,260.9349975585937
2019-10-24,260.92999267578125
2019-10-25,260.9320068359375
2019-10-26,260.93600463867193
2019-10-27,260.9320068359375
