Datetime,Water Level (m)
1924-06-04,360.4259948730469
1924-06-05,360.4259948730469
1924-06-06,360.4259948730469
1924-06-07,360.4259948730469
1924-06-08,360.4259948730469
1924-06-09,360.45599365234375
1924-06-10,360.45599365234375
1924-06-11,360.4869995117188
1924-06-12,360.4869995117188
1924-06-13,360.4869995117188
1924-06-14,360.4869995117188
1924-06-15,360.4869995117188
1924-06-16,360.4869995117188
1924-06-17,360.5169982910156
1924-06-18,360.5169982910156
1924-06-19,360.5169982910156
1924-06-20,360.5169982910156
1924-06-21,360.5169982910156
1924-06-22,360.5169982910156
1924-06-23,360.5169982910156
1924-06-24,360.5169982910156
1924-06-25,360.5169982910156
1924-06-26,360.5169982910156
1924-06-27,360.5169982910156
1924-06-28,360.5169982910156
1924-06-29,360.45599365234375
1924-06-30,360.45599365234375
1924-07-01,360.45599365234375
1924-07-02,360.45599365234375
1924-07-03,360.45599365234375
1924-07-04,360.45599365234375
1924-07-05,360.45599365234375
1924-07-06,360.45599365234375
1924-07-07,360.45599365234375
1924-07-08,360.4259948730469
1924-07-09,360.4259948730469
1924-07-10,360.4259948730469
1924-07-11,360.4259948730469
1924-07-12,360.4259948730469
1924-07-13,360.4259948730469
1924-07-14,360.4259948730469
1924-07-15,360.4259948730469
1924-07-16,360.4259948730469
1924-07-17,360.4259948730469
1924-07-18,360.4259948730469
1924-07-19,360.39599609375
1924-07-20,360.39599609375
1924-07-21,360.39599609375
1924-07-22,360.39599609375
1924-07-23,360.39599609375
1924-07-24,360.39599609375
1924-07-25,360.39599609375
1924-07-26,360.39599609375
1924-07-27,360.39599609375
1924-07-28,360.39599609375
1924-07-29,360.39599609375
1924-07-30,360.39599609375
1924-07-31,360.39599609375
1924-08-01,360.39599609375
1924-08-02,360.39599609375
1924-08-03,360.39599609375
1924-08-04,360.39599609375
1924-08-05,360.39599609375
1924-08-06,360.39599609375
1924-08-07,360.39599609375
1924-08-08,360.39599609375
1924-08-09,360.39599609375
1924-08-10,360.39599609375
1924-08-11,360.39599609375
1924-08-12,360.39599609375
1924-08-13,360.39599609375
1924-08-14,360.39599609375
1924-08-15,360.39599609375
1924-08-16,360.39599609375
1924-08-17,360.39599609375
1924-08-18,360.39599609375
1924-08-19,360.39599609375
1924-08-20,360.39599609375
1924-08-21,360.39599609375
1924-08-22,360.39599609375
1924-08-23,360.39599609375
1924-08-24,360.39599609375
1924-08-25,360.39599609375
1924-08-26,360.39599609375
1924-08-27,360.39599609375
1924-08-28,360.39599609375
1924-08-29,360.39599609375
1924-08-30,360.39599609375
1924-08-31,360.39599609375
1924-09-01,360.39599609375
1924-09-02,360.39599609375
1924-09-03,360.39599609375
1924-09-04,360.4259948730469
1924-09-05,360.4259948730469
1924-09-06,360.4259948730469
1924-09-07,360.4259948730469
1924-09-08,360.45599365234375
1924-09-09,360.45599365234375
1924-09-10,360.45599365234375
1924-09-11,360.4869995117188
1924-09-12,360.4869995117188
1924-09-13,360.5169982910156
1924-09-14,360.5169982910156
1924-09-15,360.5480041503906
1924-09-16,360.5480041503906
1924-09-17,360.5480041503906
1924-09-18,360.5780029296875
1924-09-19,360.5780029296875
1924-09-20,360.5780029296875
1924-09-21,360.6090087890625
1924-09-22,360.6090087890625
1924-09-23,360.6090087890625
1924-09-24,360.6090087890625
1924-09-25,360.6390075683594
1924-09-26,360.6390075683594
1924-09-27,360.6390075683594
1924-09-28,360.6700134277344
1924-09-29,360.6700134277344
1924-09-30,360.6700134277344
1924-10-01,360.7000122070313
1924-10-02,360.7000122070313
1924-10-03,360.7000122070313
1924-10-04,360.7309875488281
1924-10-05,360.7309875488281
1924-10-06,360.7309875488281
1924-10-07,360.760986328125
1924-10-08,360.760986328125
1924-10-09,360.760986328125
1924-10-10,360.760986328125
1924-10-11,360.7919921875
1924-10-12,360.8529968261719
1924-10-13,360.8529968261719
1924-10-14,360.8829956054688
1924-10-15,360.9440002441406
1924-10-16,360.9750061035156
1924-10-17,361.0050048828125
1924-10-18,361.0360107421875
1924-10-19,361.0660095214844
1924-10-20,361.0660095214844
1924-10-21,361.0969848632813
1924-10-22,361.0969848632813
1924-10-23,361.12701416015625
1924-10-24,361.12701416015625
1924-10-25,361.12701416015625
1924-10-26,361.12701416015625
1924-10-27,361.12701416015625
1924-10-28,361.12701416015625
1924-10-29,361.12701416015625
1924-10-30,361.12701416015625
1924-10-31,361.12701416015625
1924-11-01,361.12701416015625
1924-11-02,361.12701416015625
1924-11-03,361.0969848632813
1924-11-04,361.0969848632813
1924-11-05,361.0969848632813
1924-11-06,361.0969848632813
1924-11-07,361.0969848632813
1924-11-08,361.0660095214844
1924-11-09,361.0660095214844
1924-11-10,361.0660095214844
1924-11-11,361.0660095214844
1924-11-12,361.0360107421875
1924-11-13,361.0360107421875
1924-11-14,361.0360107421875
1924-11-15,361.0050048828125
1924-11-16,361.0050048828125
1924-11-17,361.0050048828125
1924-11-18,360.9750061035156
1924-11-19,360.9750061035156
1924-11-20,360.9750061035156
1924-11-21,360.9440002441406
1924-11-22,360.9440002441406
1924-11-23,360.9440002441406
1924-11-24,360.9440002441406
1924-11-25,360.91400146484375
1924-11-26,360.91400146484375
1924-11-27,360.91400146484375
1924-11-28,360.91400146484375
1924-11-29,360.8829956054688
1924-11-30,360.8829956054688
1924-12-01,360.8800048828125
1924-12-02,360.8800048828125
1924-12-03,360.8500061035156
1924-12-04,360.8500061035156
1924-12-05,360.8500061035156
1924-12-06,360.8190002441406
1924-12-07,360.8190002441406
1924-12-08,360.8190002441406
1924-12-09,360.8190002441406
1924-12-10,360.8190002441406
1924-12-11,360.78900146484375
1924-12-12,360.78900146484375
1924-12-13,360.78900146484375
1924-12-14,360.78900146484375
1924-12-15,360.7579956054688
1924-12-16,360.7579956054688
1924-12-17,360.7579956054688
1924-12-18,360.7579956054688
1924-12-19,360.7579956054688
1924-12-20,360.7579956054688
1924-12-21,360.7579956054688
1924-12-22,360.7279968261719
1924-12-23,360.7279968261719
1924-12-24,360.7279968261719
1924-12-25,360.7279968261719
1924-12-26,360.7279968261719
1924-12-27,360.7279968261719
1924-12-28,360.7279968261719
1924-12-29,360.6969909667969
1924-12-30,360.6969909667969
1924-12-31,360.6969909667969
1925-01-01,360.6940002441406
1925-01-02,360.6940002441406
1925-01-03,360.6940002441406
1925-01-04,360.6940002441406
1925-01-05,360.66400146484375
1925-01-06,360.66400146484375
1925-01-07,360.66400146484375
1925-01-08,360.66400146484375
1925-01-09,360.66400146484375
1925-01-10,360.66400146484375
1925-01-11,360.66400146484375
1925-01-12,360.66400146484375
1925-01-13,360.66400146484375
1925-01-14,360.6329956054688
1925-01-15,360.6329956054688
1925-01-16,360.6329956054688
1925-01-17,360.6329956054688
1925-01-18,360.6329956054688
1925-01-19,360.6329956054688
1925-01-20,360.6329956054688
1925-01-21,360.6329956054688
1925-01-22,360.6329956054688
1925-01-23,360.6029968261719
1925-01-24,360.6029968261719
1925-01-25,360.6029968261719
1925-01-26,360.6029968261719
1925-01-27,360.6029968261719
1925-01-28,360.6029968261719
1925-01-29,360.6029968261719
1925-01-30,360.6029968261719
1925-01-31,360.6029968261719
1925-02-01,360.5690002441406
1925-02-02,360.5690002441406
1925-02-03,360.5690002441406
1925-02-04,360.5690002441406
1925-02-05,360.5690002441406
1925-02-06,360.5690002441406
1925-02-07,360.5690002441406
1925-02-08,360.5690002441406
1925-02-09,360.5690002441406
1925-02-10,360.5690002441406
1925-02-11,360.53900146484375
1925-02-12,360.53900146484375
1925-02-13,360.53900146484375
1925-02-14,360.53900146484375
1925-02-15,360.53900146484375
1925-02-16,360.53900146484375
1925-02-17,360.53900146484375
1925-02-18,360.53900146484375
1925-02-19,360.53900146484375
1925-02-20,360.53900146484375
1925-02-21,360.5079956054688
1925-02-22,360.5079956054688
1925-02-23,360.5079956054688
1925-02-24,360.5079956054688
1925-02-25,360.5079956054688
1925-02-26,360.5079956054688
1925-02-27,360.5079956054688
1925-02-28,360.5079956054688
1925-03-01,
1925-03-02,
1925-03-03,
1925-03-04,
1925-03-05,
1925-03-06,
1925-03-07,
1925-03-08,
1925-03-09,
1925-03-10,
1925-03-11,
1925-03-12,
1925-03-13,
1925-03-14,
1925-03-15,
1925-03-16,
1925-03-17,
1925-03-18,
1925-03-19,
1925-03-20,
1925-03-21,
1925-03-22,
1925-03-23,
1925-03-24,
1925-03-25,
1925-03-26,
1925-03-27,
1925-03-28,
1925-03-29,360.4779968261719
1925-03-30,360.4779968261719
1925-03-31,360.4779968261719
1925-04-01,360.4779968261719
1925-04-02,360.4779968261719
1925-04-03,360.5079956054688
1925-04-04,360.5079956054688
1925-04-05,360.5079956054688
1925-04-06,360.5079956054688
1925-04-07,360.5079956054688
1925-04-08,360.53900146484375
1925-04-09,360.53900146484375
1925-04-10,360.53900146484375
1925-04-11,360.5690002441406
1925-04-12,360.5690002441406
1925-04-13,360.5690002441406
1925-04-14,360.6000061035156
1925-04-15,360.6000061035156
1925-04-16,360.6000061035156
1925-04-17,360.6300048828125
1925-04-18,360.6300048828125
1925-04-19,360.6610107421875
1925-04-20,360.6610107421875
1925-04-21,360.6910095214844
1925-04-22,360.7219848632813
1925-04-23,360.75201416015625
1925-04-24,360.75201416015625
1925-04-25,360.7829895019531
1925-04-26,360.7829895019531
1925-04-27,360.7829895019531
1925-04-28,360.81298828125
1925-04-29,360.81298828125
1925-04-30,360.81298828125
1925-05-01,360.843994140625
1925-05-02,360.8469848632813
1925-05-03,360.843994140625
1925-05-04,360.843994140625
1925-05-05,360.843994140625
1925-05-06,360.8739929199219
1925-05-07,360.8739929199219
1925-05-08,360.8739929199219
1925-05-09,360.8739929199219
1925-05-10,360.8739929199219
1925-05-11,360.8739929199219
1925-05-12,360.8739929199219
1925-05-13,360.8739929199219
1925-05-14,360.8739929199219
1925-05-15,360.8739929199219
1925-05-16,360.8739929199219
1925-05-17,360.8739929199219
1925-05-18,360.8739929199219
1925-05-19,360.8739929199219
1925-05-20,360.8739929199219
1925-05-21,360.8739929199219
1925-05-22,360.843994140625
1925-05-23,360.843994140625
1925-05-24,360.843994140625
1925-05-25,360.843994140625
1925-05-26,360.843994140625
1925-05-27,360.843994140625
1925-05-28,360.843994140625
1925-05-29,360.81298828125
1925-05-30,360.81298828125
1925-05-31,360.81298828125
1925-06-01,360.81298828125
1925-06-02,360.81298828125
1925-06-03,360.81298828125
1925-06-04,360.81298828125
1925-06-05,360.843994140625
1925-06-06,360.8739929199219
1925-06-07,360.9049987792969
1925-06-08,360.93499755859375
1925-06-09,360.93499755859375
1925-06-10,360.9649963378906
1925-06-11,360.9960021972656
1925-06-12,360.9960021972656
1925-06-13,360.9960021972656
1925-06-14,361.0260009765625
1925-06-15,361.0260009765625
1925-06-16,361.0570068359375
1925-06-17,361.0570068359375
1925-06-18,361.0870056152344
1925-06-19,361.0870056152344
1925-06-20,361.0870056152344
1925-06-21,361.0870056152344
1925-06-22,361.0870056152344
1925-06-23,361.1180114746094
1925-06-24,361.1180114746094
1925-06-25,361.1180114746094
1925-06-26,361.1180114746094
1925-06-27,361.1180114746094
1925-06-28,361.1180114746094
1925-06-29,361.1180114746094
1925-06-30,361.1180114746094
1925-07-01,361.1180114746094
1925-07-02,361.1180114746094
1925-07-03,361.1180114746094
1925-07-04,361.1180114746094
1925-07-05,361.0870056152344
1925-07-06,361.0870056152344
1925-07-07,361.0570068359375
1925-07-08,361.0570068359375
1925-07-09,361.0260009765625
1925-07-10,361.0260009765625
1925-07-11,360.9960021972656
1925-07-12,
1925-07-13,
1925-07-14,
1925-07-15,
1925-07-16,
1925-07-17,
1925-07-18,
1925-07-19,
1925-07-20,
1925-07-21,
1925-07-22,
1925-07-23,
1925-07-24,360.8529968261719
1925-07-25,360.8410034179688
1925-07-26,360.8250122070313
1925-07-27,360.8160095214844
1925-07-28,360.80999755859375
1925-07-29,360.7919921875
1925-07-30,360.760986328125
1925-07-31,360.7799987792969
1925-08-01,360.7730102539063
1925-08-02,360.7699890136719
1925-08-03,360.7550048828125
1925-08-04,360.7489929199219
1925-08-05,360.7369995117188
1925-08-06,360.7799987792969
1925-08-07,360.739990234375
1925-08-08,360.7460021972656
1925-08-09,360.7489929199219
1925-08-10,360.7550048828125
1925-08-11,360.68499755859375
1925-08-12,360.6820068359375
1925-08-13,360.6700134277344
1925-08-14,360.66400146484375
1925-08-15,360.66400146484375
1925-08-16,360.6610107421875
1925-08-17,360.6669921875
1925-08-18,360.6730041503906
1925-08-19,360.7000122070313
1925-08-20,360.6700134277344
1925-08-21,360.6390075683594
1925-08-22,360.6239929199219
1925-08-23,360.6239929199219
1925-08-24,360.6090087890625
1925-08-25,360.6090087890625
1925-08-26,360.5840148925781
1925-08-27,360.6090087890625
1925-08-28,360.5840148925781
1925-08-29,360.6000061035156
1925-08-30,360.58099365234375
1925-08-31,360.5780029296875
1925-09-01,360.5719909667969
1925-09-02,360.5690002441406
1925-09-03,360.5660095214844
1925-09-04,360.55999755859375
1925-09-05,360.5539855957031
1925-09-06,360.5480041503906
1925-09-07,360.5419921875
1925-09-08,360.53900146484375
1925-09-09,360.5329895019531
1925-09-10,360.5270080566406
1925-09-11,360.5239868164063
1925-09-12,360.5169982910156
1925-09-13,360.5050048828125
1925-09-14,360.4989929199219
1925-09-15,360.4869995117188
1925-09-16,360.4809875488281
1925-09-17,360.4869995117188
1925-09-18,360.50201416015625
1925-09-19,360.5169982910156
1925-09-20,360.5199890136719
1925-09-21,360.50201416015625
1925-09-22,360.4869995117188
1925-09-23,360.45599365234375
1925-09-24,360.4500122070313
1925-09-25,360.4440002441406
1925-09-26,360.43499755859375
1925-09-27,360.4410095214844
1925-09-28,360.4289855957031
1925-09-29,360.4259948730469
1925-09-30,360.4410095214844
1925-10-01,360.4469909667969
1925-10-02,360.4469909667969
1925-10-03,360.4469909667969
1925-10-04,360.4469909667969
1925-10-05,360.4469909667969
1925-10-06,360.4469909667969
1925-10-07,360.4469909667969
1925-10-08,360.4469909667969
1925-10-09,360.4469909667969
1925-10-10,360.4469909667969
1925-10-11,360.4469909667969
1925-10-12,360.4469909667969
1925-10-13,360.4779968261719
1925-10-14,360.4779968261719
1925-10-15,360.4779968261719
1925-10-16,360.4779968261719
1925-10-17,360.4779968261719
1925-10-18,360.4779968261719
1925-10-19,360.4779968261719
1925-10-20,360.4779968261719
1925-10-21,360.4779968261719
1925-10-22,360.5079956054688
1925-10-23,360.5079956054688
1925-10-24,360.5079956054688
1925-10-25,360.5079956054688
1925-10-26,360.5079956054688
1925-10-27,360.5079956054688
1925-10-28,360.5079956054688
1925-10-29,360.5079956054688
1925-10-30,360.5079956054688
1925-10-31,360.5079956054688
1925-11-01,360.53900146484375
1925-11-02,360.53900146484375
1925-11-03,360.53900146484375
1925-11-04,360.53900146484375
1925-11-05,360.53900146484375
1925-11-06,360.53900146484375
1925-11-07,360.53900146484375
1925-11-08,360.53900146484375
1925-11-09,360.53900146484375
1925-11-10,360.53900146484375
1925-11-11,360.53900146484375
1925-11-12,360.53900146484375
1925-11-13,360.53900146484375
1925-11-14,360.53900146484375
1925-11-15,360.53900146484375
1925-11-16,360.53900146484375
1925-11-17,360.53900146484375
1925-11-18,360.53900146484375
1925-11-19,360.53900146484375
1925-11-20,360.53900146484375
1925-11-21,360.53900146484375
1925-11-22,360.53900146484375
1925-11-23,360.53900146484375
1925-11-24,360.53900146484375
1925-11-25,360.53900146484375
1925-11-26,360.53900146484375
1925-11-27,360.53900146484375
1925-11-28,360.53900146484375
1925-11-29,360.53900146484375
1925-11-30,360.53900146484375
1925-12-01,360.53900146484375
1925-12-02,360.53900146484375
1925-12-03,360.53900146484375
1925-12-04,360.53900146484375
1925-12-05,360.53900146484375
1925-12-06,360.53900146484375
1925-12-07,360.53900146484375
1925-12-08,360.53900146484375
1925-12-09,360.53900146484375
1925-12-10,360.53900146484375
1925-12-11,360.53900146484375
1925-12-12,360.53900146484375
1925-12-13,360.53900146484375
1925-12-14,360.53900146484375
1925-12-15,360.53900146484375
1925-12-16,360.53900146484375
1925-12-17,360.53900146484375
1925-12-18,360.53900146484375
1925-12-19,360.5079956054688
1925-12-20,360.5079956054688
1925-12-21,360.4779968261719
1925-12-22,360.4779968261719
1925-12-23,360.4630126953125
1925-12-24,360.4779968261719
1925-12-25,360.4779968261719
1925-12-26,360.4779968261719
1925-12-27,360.4779968261719
1925-12-28,360.4779968261719
1925-12-29,360.4779968261719
1925-12-30,360.4779968261719
1925-12-31,360.4779968261719
1926-01-01,360.4779968261719
1926-01-02,360.4779968261719
1926-01-03,360.4779968261719
1926-01-04,360.4779968261719
1926-01-05,360.4779968261719
1926-01-06,360.4779968261719
1926-01-07,360.4779968261719
1926-01-08,360.4779968261719
1926-01-09,360.4779968261719
1926-01-10,360.4779968261719
1926-01-11,360.4779968261719
1926-01-12,360.4779968261719
1926-01-13,360.4779968261719
1926-01-14,360.4779968261719
1926-01-15,360.4779968261719
1926-01-16,360.4779968261719
1926-01-17,360.4779968261719
1926-01-18,360.4779968261719
1926-01-19,360.4779968261719
1926-01-20,360.4779968261719
1926-01-21,360.4779968261719
1926-01-22,360.4779968261719
1926-01-23,360.4779968261719
1926-01-24,360.4779968261719
1926-01-25,360.4779968261719
1926-01-26,360.4779968261719
1926-01-27,360.4779968261719
1926-01-28,360.4779968261719
1926-01-29,
1926-01-30,
1926-01-31,
1926-02-01,360.4779968261719
1926-02-02,360.4779968261719
1926-02-03,360.4779968261719
1926-02-04,360.4779968261719
1926-02-05,360.4779968261719
1926-02-06,360.4779968261719
1926-02-07,360.4469909667969
1926-02-08,360.4469909667969
1926-02-09,360.4469909667969
1926-02-10,360.4469909667969
1926-02-11,360.4469909667969
1926-02-12,360.4469909667969
1926-02-13,360.4469909667969
1926-02-14,360.4469909667969
1926-02-15,360.4469909667969
1926-02-16,360.4469909667969
1926-02-17,360.4410095214844
1926-02-18,360.4469909667969
1926-02-19,360.4469909667969
1926-02-20,360.4469909667969
1926-02-21,360.4469909667969
1926-02-22,360.4469909667969
1926-02-23,360.4469909667969
1926-02-24,360.4469909667969
1926-02-25,360.4469909667969
1926-02-26,360.4469909667969
1926-02-27,360.4469909667969
1926-02-28,
1926-03-01,
1926-03-02,
1926-03-03,
1926-03-04,
1926-03-05,
1926-03-06,
1926-03-07,
1926-03-08,
1926-03-09,
1926-03-10,
1926-03-11,
1926-03-12,
1926-03-13,
1926-03-14,
1926-03-15,
1926-03-16,360.4169921875
1926-03-17,360.4169921875
1926-03-18,360.4169921875
1926-03-19,360.4169921875
1926-03-20,360.4169921875
1926-03-21,360.385986328125
1926-03-22,360.385986328125
1926-03-23,360.385986328125
1926-03-24,360.385986328125
1926-03-25,360.385986328125
1926-03-26,360.385986328125
1926-03-27,
1926-03-28,
1926-03-29,
1926-03-30,
1926-03-31,
1926-04-01,
1926-04-02,
1926-04-03,
1926-04-04,
1926-04-05,
1926-04-06,
1926-04-07,
1926-04-08,
1926-04-09,
1926-04-10,
1926-04-11,
1926-04-12,
1926-04-13,
1926-04-14,
