Datetime,Water Level (m)
2009-09-17,224.7949981689453
2009-09-18,224.7550048828125
2009-09-19,224.70700073242188
2009-09-20,224.64599609375
2009-09-21,224.593002319336
2009-09-22,224.5399932861328
2009-09-23,224.4830017089844
2009-09-24,224.4530029296875
2009-09-25,224.427001953125
2009-09-26,224.3930053710937
2009-09-27,224.375
2009-09-28,224.35899353027344
2009-09-29,224.33799743652344
2009-09-30,224.32899475097656
2009-10-01,224.3249969482422
2009-10-02,224.31900024414065
2009-10-03,224.30099487304688
2009-10-04,224.29400634765625
2009-10-05,224.3000030517578
2009-10-06,224.3280029296875
2009-10-07,224.38699340820312
2009-10-08,224.5019989013672
2009-10-09,224.634994506836
2009-10-10,224.74899291992188
2009-10-11,224.8500061035156
2009-10-12,224.92300415039065
2009-10-13,224.95700073242188
2009-10-14,224.97000122070312
2009-10-15,224.98399353027344
2009-10-16,224.98599243164065
2009-10-17,224.97000122070312
2009-10-18,224.93299865722656
2009-10-19,224.8699951171875
2009-10-20,224.7910003662109
2009-10-21,224.7250061035156
2009-10-22,224.69400024414065
2009-10-23,224.7250061035156
2009-10-24,224.8070068359375
2009-10-25,224.89599609375
2009-10-26,224.9600067138672
2009-10-27,224.9949951171875
2009-10-28,225.0390014648437
2009-10-29,225.1439971923828
2009-10-30,225.28399658203125
2009-10-31,225.37399291992188
2009-11-01,225.41200256347656
2009-11-02,225.39100646972656
2009-11-03,225.3820037841797
2009-11-04,225.447006225586
2009-11-05,225.61599731445312
2009-11-06,225.8560028076172
2009-11-07,226.09500122070312
2009-11-08,226.302001953125
2009-11-09,226.468002319336
2009-11-10,226.58599853515625
2009-11-11,226.634994506836
2009-11-12,226.59800720214844
2009-11-13,226.4600067138672
2009-11-14,226.2530059814453
2009-11-15,226.0240020751953
2009-11-16,225.8119964599609
2009-11-17,225.6269989013672
2009-11-18,225.4750061035156
2009-11-19,225.3650054931641
2009-11-20,225.2949981689453
2009-11-21,225.2469940185547
2009-11-22,225.2050018310547
2009-11-23,225.17100524902344
2009-11-24,225.13699340820312
2009-11-25,225.10499572753903
2009-11-26,225.0809936523437
2009-11-27,225.06700134277344
2009-11-28,225.05099487304688
2009-11-29,225.072006225586
2009-11-30,225.11700439453125
2009-12-01,225.16200256347656
2009-12-02,225.177001953125
2009-12-03,225.17100524902344
2009-12-04,225.0870056152344
2009-12-05,225.0829925537109
2009-12-06,225.01499938964844
2009-12-07,225.0679931640625
2009-12-08,225.11599731445312
2009-12-09,225.07400512695312
2009-12-10,225.0489959716797
2009-12-11,225.0429992675781
2009-12-12,225.0390014648437
2009-12-13,225.03399658203125
2009-12-14,225.0279998779297
2009-12-15,225.03700256347656
2009-12-16,225.06300354003903
2009-12-17,225.1020050048828
2009-12-18,225.13999938964844
2009-12-19,225.17100524902344
2009-12-20,225.18600463867188
2009-12-21,225.18800354003903
2009-12-22,225.1840057373047
2009-12-23,225.1660003662109
2009-12-24,225.1320037841797
2009-12-25,225.09500122070312
2009-12-26,225.06700134277344
2009-12-27,225.0410003662109
2009-12-28,225.0200042724609
2009-12-29,225.00900268554688
2009-12-30,225.0039978027344
2009-12-31,224.9960021972656
2010-01-01,224.988998413086
2010-01-02,224.98199462890625
2010-01-03,224.97999572753903
2010-01-04,224.97300720214844
2010-01-05,224.9620056152344
2010-01-06,224.947006225586
2010-01-07,224.93299865722656
2010-01-08,224.9160003662109
2010-01-09,224.9010009765625
2010-01-10,224.88299560546875
2010-01-11,224.8650054931641
2010-01-12,224.843994140625
2010-01-13,224.8249969482422
2010-01-14,224.8090057373047
2010-01-15,224.7989959716797
2010-01-16,224.79600524902344
2010-01-17,224.7910003662109
2010-01-18,224.78700256347656
2010-01-19,224.78399658203125
2010-01-20,224.7819976806641
2010-01-21,224.77999877929688
2010-01-22,224.7819976806641
2010-01-23,224.7949981689453
2010-01-24,224.8040008544922
2010-01-25,224.8090057373047
2010-01-26,224.8139953613281
2010-01-27,224.81700134277344
2010-01-28,224.8119964599609
2010-01-29,224.80499267578125
2010-01-30,224.79600524902344
2010-01-31,224.7899932861328
2010-02-01,224.7890014648437
2010-02-02,224.79200744628903
2010-02-03,224.79600524902344
2010-02-04,224.802001953125
2010-02-05,224.8119964599609
2010-02-06,224.8269958496093
2010-02-07,224.8470001220703
2010-02-08,224.86199951171875
2010-02-09,224.875
2010-02-10,224.88400268554688
2010-02-11,224.88999938964844
2010-02-12,224.8939971923828
2010-02-13,224.8999938964844
2010-02-14,224.90499877929688
2010-02-15,224.90899658203125
2010-02-16,224.9160003662109
2010-02-17,224.9219970703125
2010-02-18,224.92599487304688
2010-02-19,224.9320068359375
2010-02-20,224.93600463867188
2010-02-21,224.93800354003903
2010-02-22,224.93800354003903
2010-02-23,224.94000244140625
2010-02-24,224.9409942626953
2010-02-25,224.94200134277344
2010-02-26,224.94200134277344
2010-02-27,224.9429931640625
2010-02-28,224.9459991455078
2010-03-01,224.9559936523437
2010-03-02,224.97300720214844
2010-03-03,224.99200439453125
2010-03-04,225.01499938964844
2010-03-05,225.03599548339844
2010-03-06,225.0540008544922
2010-03-07,225.06900024414065
2010-03-08,225.0800018310547
2010-03-09,225.08999633789065
2010-03-10,225.0989990234375
2010-03-11,225.11700439453125
2010-03-12,225.1439971923828
2010-03-13,225.218994140625
2010-03-14,225.4550018310547
2010-03-15,225.88999938964844
2010-03-16,226.66700744628903
2010-03-17,227.63999938964844
2010-03-18,228.6719970703125
2010-03-19,229.56100463867188
2010-03-20,230.1640014648437
2010-03-21,230.6750030517578
2010-03-22,231.10899353027344
2010-03-23,231.50900268554688
2010-03-24,231.91099548339844
2010-03-25,232.26600646972656
2010-03-26,232.56500244140625
2010-03-27,232.7779998779297
2010-03-28,232.76499938964844
2010-03-29,232.9179992675781
2010-03-30,233.072998046875
2010-03-31,233.23199462890625
2010-04-01,233.3769989013672
2010-04-02,233.53399658203125
2010-04-03,233.69900512695312
2010-04-04,233.80099487304688
2010-04-05,233.8309936523437
2010-04-06,233.82899475097656
2010-04-07,233.7929992675781
2010-04-08,233.7220001220703
2010-04-09,233.6199951171875
2010-04-10,233.4969940185547
2010-04-11,233.343002319336
2010-04-12,233.1849975585937
2010-04-13,233.01600646972656
2010-04-14,232.83999633789065
2010-04-15,232.63699340820312
2010-04-16,232.4010009765625
2010-04-17,232.1840057373047
2010-04-18,231.93600463867188
2010-04-19,231.656005859375
2010-04-20,231.3350067138672
2010-04-21,230.9750061035156
2010-04-22,230.56500244140625
2010-04-23,230.11300659179688
2010-04-24,229.63999938964844
2010-04-25,229.1390075683593
2010-04-26,228.634994506836
2010-04-27,228.1569976806641
2010-04-28,227.74200439453125
2010-04-29,227.42100524902344
2010-04-30,227.19900512695312
2010-05-01,227.04800415039065
2010-05-02,226.96099853515625
2010-05-03,226.927001953125
2010-05-04,226.93800354003903
2010-05-05,227.13299560546875
2010-05-06,227.5780029296875
2010-05-07,227.9620056152344
2010-05-08,228.0169982910156
2010-05-09,227.9309997558593
2010-05-10,227.8470001220703
2010-05-11,227.80499267578125
2010-05-12,227.80099487304688
2010-05-13,227.8329925537109
2010-05-14,227.86099243164065
2010-05-15,227.8650054931641
2010-05-16,227.8419952392578
2010-05-17,227.8000030517578
2010-05-18,227.76199340820312
2010-05-19,227.73599243164065
2010-05-20,227.70700073242188
2010-05-21,227.6600036621093
2010-05-22,227.5890045166016
2010-05-23,227.48800659179688
2010-05-24,227.343002319336
2010-05-25,227.343002319336
2010-05-26,227.7400054931641
2010-05-27,228.23399353027344
2010-05-28,228.80799865722656
2010-05-29,229.71499633789065
2010-05-30,230.7469940185547
2010-05-31,231.47900390625
2010-06-01,231.91700744628903
2010-06-02,232.09100341796875
2010-06-03,232.3280029296875
2010-06-04,232.4709930419922
2010-06-05,232.363998413086
2010-06-06,232.1909942626953
2010-06-07,231.96099853515625
2010-06-08,231.71299743652344
2010-06-09,231.4550018310547
2010-06-10,231.197006225586
2010-06-11,230.8860015869141
2010-06-12,230.56500244140625
2010-06-13,230.2669982910156
2010-06-14,229.9770050048828
2010-06-15,229.69500732421875
2010-06-16,229.4600067138672
2010-06-17,229.2259979248047
2010-06-18,229.0390014648437
2010-06-19,228.97999572753903
2010-06-20,228.8679962158203
2010-06-21,228.7169952392578
2010-06-22,228.83599853515625
2010-06-23,229.0959930419922
2010-06-24,229.2209930419922
2010-06-25,229.24099731445312
2010-06-26,229.177001953125
2010-06-27,229.1809997558593
2010-06-28,229.2640075683593
2010-06-29,229.30099487304688
2010-06-30,229.25
2010-07-01,229.10899353027344
2010-07-02,228.91900634765625
2010-07-03,228.6809997558593
2010-07-04,228.4040069580078
2010-07-05,228.05499267578125
2010-07-06,227.6790008544922
2010-07-07,227.3059997558593
2010-07-08,227.0
2010-07-09,226.7539978027344
2010-07-10,226.5850067138672
2010-07-11,226.488998413086
2010-07-12,226.4199981689453
2010-07-13,226.3470001220703
2010-07-14,226.3760070800781
2010-07-15,226.343002319336
2010-07-16,226.25
2010-07-17,226.1260070800781
2010-07-18,226.0279998779297
2010-07-19,225.99400329589844
2010-07-20,226.0330047607422
2010-07-21,226.072998046875
2010-07-22,226.07000732421875
2010-07-23,226.0240020751953
2010-07-24,225.9900054931641
2010-07-25,226.0469970703125
2010-07-26,226.09100341796875
2010-07-27,226.1499938964844
2010-07-28,226.19200134277344
2010-07-29,226.19900512695312
2010-07-30,226.16900634765625
2010-07-31,226.09500122070312
2010-08-01,226.0469970703125
2010-08-02,226.10499572753903
2010-08-03,226.17300415039065
2010-08-04,226.17999267578125
2010-08-05,226.1219940185547
2010-08-06,226.01600646972656
2010-08-07,225.8970031738281
2010-08-08,225.7850036621093
2010-08-09,225.68299865722656
2010-08-10,225.59500122070312
2010-08-11,225.5059967041016
2010-08-12,225.406005859375
2010-08-13,225.35299682617188
2010-08-14,225.3249969482422
2010-08-15,225.2669982910156
2010-08-16,225.2469940185547
2010-08-17,225.28399658203125
2010-08-18,225.43600463867188
2010-08-19,225.6929931640625
2010-08-20,225.90899658203125
2010-08-21,226.00900268554688
2010-08-22,225.99099731445312
2010-08-23,225.8860015869141
2010-08-24,225.7519989013672
2010-08-25,225.6230010986328
2010-08-26,225.5110015869141
2010-08-27,225.40899658203125
2010-08-28,225.32400512695312
2010-08-29,225.2510070800781
2010-08-30,225.22300720214844
2010-08-31,225.8280029296875
2010-09-01,226.1179962158203
2010-09-02,226.27999877929688
2010-09-03,226.48399353027344
2010-09-04,226.56500244140625
2010-09-05,226.46499633789065
2010-09-06,226.2910003662109
2010-09-07,226.05799865722656
2010-09-08,225.8159942626953
2010-09-09,225.593002319336
2010-09-10,225.6199951171875
2010-09-11,226.0070037841797
2010-09-12,226.3179931640625
2010-09-13,226.67300415039065
2010-09-14,227.03399658203125
2010-09-15,227.3159942626953
2010-09-16,227.4949951171875
2010-09-17,227.5870056152344
2010-09-18,227.5919952392578
2010-09-19,227.5279998779297
2010-09-20,227.3939971923828
2010-09-21,227.1999969482422
2010-09-22,226.9750061035156
2010-09-23,226.7669982910156
2010-09-24,227.11700439453125
2010-09-25,227.72900390625
2010-09-26,228.10899353027344
2010-09-27,228.41700744628903
2010-09-28,228.64100646972656
2010-09-29,228.81300354003903
2010-09-30,228.968994140625
2010-10-01,229.0590057373047
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,228.8390045166016
2010-11-02,229.0249938964844
2010-11-03,229.18299865722656
2010-11-04,229.29400634765625
2010-11-05,229.36900329589844
2010-11-06,229.4029998779297
2010-11-07,229.3999938964844
2010-11-08,229.34100341796875
2010-11-09,229.2330017089844
2010-11-10,229.072998046875
2010-11-11,228.86700439453125
2010-11-12,228.6199951171875
2010-11-13,228.3560028076172
2010-11-14,228.08799743652344
2010-11-15,227.8370056152344
2010-11-16,227.6219940185547
2010-11-17,227.45399475097656
2010-11-18,227.3179931640625
2010-11-19,227.18600463867188
2010-11-20,227.01600646972656
2010-11-21,226.8419952392578
2010-11-22,226.7220001220703
2010-11-23,226.69400024414065
2010-11-24,226.6660003662109
2010-11-25,226.63800048828125
2010-11-26,226.6100006103516
2010-11-27,226.58399963378903
2010-11-28,226.5169982910156
2010-11-29,226.49200439453125
2010-11-30,226.53399658203125
2010-12-01,226.5639953613281
2010-12-02,226.6000061035156
2010-12-03,226.6580047607422
2010-12-04,226.7259979248047
2010-12-05,226.7910003662109
2010-12-06,226.8350067138672
2010-12-07,226.8560028076172
2010-12-08,226.8509979248047
2010-12-09,226.8500061035156
2010-12-10,226.82000732421875
2010-12-11,226.7899932861328
2010-12-12,226.76300048828125
2010-12-13,226.72900390625
2010-12-14,226.6840057373047
2010-12-15,226.6479949951172
2010-12-16,226.6060028076172
2010-12-17,226.5599975585937
2010-12-18,226.5200042724609
2010-12-19,226.47999572753903
2010-12-20,226.44000244140625
2010-12-21,226.3950042724609
2010-12-22,226.3509979248047
2010-12-23,226.2989959716797
2010-12-24,226.2519989013672
2010-12-25,226.20399475097656
2010-12-26,226.1660003662109
2010-12-27,226.134994506836
2010-12-28,226.1060028076172
2010-12-29,226.08200073242188
2010-12-30,226.0679931640625
2010-12-31,226.0429992675781
2011-01-01,226.02999877929688
2011-01-02,226.0110015869141
2011-01-03,225.9929962158203
2011-01-04,225.9739990234375
2011-01-05,225.9499969482422
2011-01-06,225.9129943847656
2011-01-07,225.86900329589844
2011-01-08,225.8280029296875
2011-01-09,225.7899932861328
2011-01-10,225.75900268554688
2011-01-11,225.73599243164065
2011-01-12,225.7220001220703
2011-01-13,225.718994140625
2011-01-14,225.7239990234375
2011-01-15,225.72799682617188
2011-01-16,225.7350006103516
2011-01-17,225.74400329589844
2011-01-18,225.7449951171875
2011-01-19,225.74200439453125
2011-01-20,225.738998413086
2011-01-21,225.7350006103516
2011-01-22,225.73399353027344
2011-01-23,225.73699951171875
2011-01-24,225.7449951171875
2011-01-25,225.74400329589844
2011-01-26,225.7429962158203
2011-01-27,225.7400054931641
2011-01-28,225.74099731445312
2011-01-29,225.73800659179688
2011-01-30,225.72999572753903
2011-01-31,225.72000122070312
2011-02-01,225.71099853515625
2011-02-02,225.7010040283203
2011-02-03,225.69400024414065
2011-02-04,225.69200134277344
2011-02-05,225.6889953613281
2011-02-06,225.68299865722656
2011-02-07,225.6750030517578
2011-02-08,225.6679992675781
2011-02-09,225.6600036621093
2011-02-10,225.6540069580078
2011-02-11,225.6479949951172
2011-02-12,225.64599609375
2011-02-13,225.6470031738281
2011-02-14,225.6490020751953
2011-02-15,225.6519927978516
2011-02-16,225.6499938964844
2011-02-17,225.6479949951172
2011-02-18,225.6439971923828
2011-02-19,225.63800048828125
2011-02-20,225.6390075683593
2011-02-21,225.64100646972656
2011-02-22,225.64599609375
2011-02-23,225.656005859375
2011-02-24,225.6699981689453
2011-02-25,225.68800354003903
2011-02-26,225.7050018310547
2011-02-27,225.7239990234375
2011-02-28,225.74099731445312
2011-03-01,225.7550048828125
2011-03-02,225.7559967041016
2011-03-03,225.7530059814453
2011-03-04,225.74200439453125
2011-03-05,225.7259979248047
2011-03-06,225.7079925537109
2011-03-07,225.6909942626953
2011-03-08,225.6739959716797
2011-03-09,225.66200256347656
2011-03-10,225.6540069580078
2011-03-11,225.6540069580078
2011-03-12,225.66200256347656
2011-03-13,225.6640014648437
2011-03-14,225.6699981689453
2011-03-15,225.6790008544922
2011-03-16,225.6869964599609
2011-03-17,225.6959991455078
2011-03-18,225.6959991455078
2011-03-19,225.697006225586
2011-03-20,225.7010040283203
2011-03-21,225.70899963378903
2011-03-22,225.7330017089844
2011-03-23,225.77999877929688
2011-03-24,225.84800720214844
2011-03-25,225.9600067138672
2011-03-26,226.15899658203125
2011-03-27,226.468994140625
2011-03-28,226.8820037841797
2011-03-29,227.3760070800781
2011-03-30,227.85899353027344
2011-03-31,228.34500122070312
2011-04-01,228.8260040283203
2011-04-02,229.3179931640625
2011-04-03,230.05499267578125
2011-04-04,230.82400512695312
2011-04-05,231.56500244140625
2011-04-06,232.26199340820312
2011-04-07,232.7790069580078
2011-04-08,233.0809936523437
2011-04-09,233.15899658203125
2011-04-10,233.3990020751953
2011-04-11,233.5829925537109
2011-04-12,233.6779937744141
2011-04-13,233.697998046875
2011-04-14,233.7100067138672
2011-04-15,233.7059936523437
2011-04-16,233.718994140625
2011-04-17,233.822006225586
2011-04-18,233.97999572753903
2011-04-19,234.1309967041016
2011-04-20,234.2749938964844
2011-04-21,234.4140014648437
2011-04-22,234.55799865722656
2011-04-23,234.7010040283203
2011-04-24,234.8269958496093
2011-04-25,234.947006225586
2011-04-26,235.04400634765625
2011-04-27,235.1009979248047
2011-04-28,235.13800048828125
2011-04-29,235.1679992675781
2011-04-30,235.2140045166016
2011-05-01,235.2030029296875
2011-05-02,235.1840057373047
2011-05-03,235.1849975585937
2011-05-04,235.1699981689453
2011-05-05,235.1540069580078
2011-05-06,235.1100006103516
2011-05-07,235.05499267578125
2011-05-08,234.9969940185547
2011-05-09,234.94200134277344
2011-05-10,234.86900329589844
2011-05-11,234.7680053710937
2011-05-12,234.64599609375
2011-05-13,234.5110015869141
2011-05-14,234.3650054931641
2011-05-15,234.2059936523437
2011-05-16,234.02999877929688
2011-05-17,233.83399963378903
2011-05-18,233.66099548339844
2011-05-19,233.4810028076172
2011-05-20,233.2819976806641
2011-05-21,
2011-05-22,233.0070037841797
2011-05-23,232.86599731445312
2011-05-24,232.7449951171875
2011-05-25,232.5290069580078
2011-05-26,232.26499938964844
2011-05-27,231.968994140625
2011-05-28,231.6790008544922
2011-05-29,231.3979949951172
2011-05-30,231.12399291992188
2011-05-31,230.8760070800781
2011-06-01,230.63699340820312
2011-06-02,230.48199462890625
2011-06-03,230.3760070800781
2011-06-04,230.3139953613281
2011-06-05,230.2530059814453
2011-06-06,230.1679992675781
2011-06-07,230.0709991455078
2011-06-08,229.97000122070312
2011-06-09,229.83999633789065
2011-06-10,229.6849975585937
2011-06-11,229.50799560546875
2011-06-12,229.31100463867188
2011-06-13,229.1060028076172
2011-06-14,228.9080047607422
2011-06-15,228.7550048828125
2011-06-16,228.66700744628903
2011-06-17,228.6640014648437
2011-06-18,228.59800720214844
2011-06-19,228.47999572753903
2011-06-20,228.35699462890625
2011-06-21,228.24899291992188
2011-06-22,228.44400024414065
2011-06-23,229.1219940185547
2011-06-24,229.58399963378903
2011-06-25,229.8719940185547
2011-06-26,229.97999572753903
2011-06-27,230.0050048828125
2011-06-28,230.06900024414065
2011-06-29,230.1719970703125
2011-06-30,230.26199340820312
2011-07-01,230.33399963378903
2011-07-02,230.3890075683593
2011-07-03,230.43800354003903
2011-07-04,230.4980010986328
2011-07-05,230.58599853515625
2011-07-06,230.63999938964844
2011-07-07,230.6750030517578
2011-07-08,230.75900268554688
2011-07-09,230.8789978027344
2011-07-10,230.8760070800781
2011-07-11,230.80499267578125
2011-07-12,230.6909942626953
2011-07-13,230.52999877929688
2011-07-14,230.31500244140625
2011-07-15,229.99899291992188
2011-07-16,229.6510009765625
2011-07-17,229.2899932861328
2011-07-18,228.9709930419922
2011-07-19,228.72900390625
2011-07-20,228.57899475097656
2011-07-21,228.5010070800781
2011-07-22,228.49400329589844
2011-07-23,228.5449981689453
2011-07-24,228.61700439453125
2011-07-25,228.70700073242188
2011-07-26,228.78599548339844
2011-07-27,228.8580017089844
2011-07-28,228.9279937744141
2011-07-29,228.96299743652344
2011-07-30,228.9510040283203
2011-07-31,228.88699340820312
2011-08-01,228.77999877929688
2011-08-02,228.63400268554688
2011-08-03,228.44000244140625
2011-08-04,228.2400054931641
2011-08-05,228.0749969482422
2011-08-06,227.9810028076172
2011-08-07,227.98800659179688
2011-08-08,228.07899475097656
2011-08-09,228.197006225586
2011-08-10,228.2969970703125
2011-08-11,228.3719940185547
2011-08-12,228.41700744628903
2011-08-13,228.4309997558593
2011-08-14,228.40499877929688
2011-08-15,228.34100341796875
2011-08-16,228.2460021972656
2011-08-17,228.13699340820312
2011-08-18,228.0559997558593
2011-08-19,228.0070037841797
2011-08-20,227.9459991455078
2011-08-21,227.8800048828125
2011-08-22,227.8040008544922
2011-08-23,227.718994140625
2011-08-24,227.6179962158203
2011-08-25,227.5019989013672
2011-08-26,227.3970031738281
2011-08-27,227.2989959716797
2011-08-28,227.20700073242188
2011-08-29,227.1199951171875
2011-08-30,227.0279998779297
2011-08-31,226.927001953125
2011-09-01,226.82400512695312
2011-09-02,226.7120056152344
2011-09-03,226.61900329589844
2011-09-04,226.5269927978516
2011-09-05,226.4340057373047
2011-09-06,226.3580017089844
2011-09-07,226.2899932861328
2011-09-08,226.2030029296875
2011-09-09,226.09500122070312
2011-09-10,225.97999572753903
2011-09-11,225.8769989013672
2011-09-12,225.7899932861328
2011-09-13,225.7079925537109
2011-09-14,225.6390075683593
2011-09-15,225.57899475097656
2011-09-16,225.5269927978516
2011-09-17,225.4739990234375
2011-09-18,225.4199981689453
2011-09-19,225.35899353027344
2011-09-20,225.33799743652344
2011-09-21,225.343002319336
2011-09-22,225.29200744628903
2011-09-23,225.3070068359375
2011-09-24,225.34800720214844
2011-09-25,225.33599853515625
2011-09-26,225.31500244140625
2011-09-27,225.29400634765625
2011-09-28,225.26499938964844
2011-09-29,225.23800659179688
2011-09-30,225.21499633789065
2011-10-01,225.19200134277344
2011-10-02,225.1809997558593
2011-10-03,225.17100524902344
2011-10-04,225.1479949951172
2011-10-05,225.1020050048828
2011-10-06,225.03599548339844
2011-10-07,224.9620056152344
2011-10-08,224.8800048828125
2011-10-09,224.8350067138672
2011-10-10,224.8099975585937
2011-10-11,224.7850036621093
2011-10-12,224.7890014648437
2011-10-13,224.8139953613281
2011-10-14,224.8119964599609
2011-10-15,224.7879943847656
2011-10-16,224.7400054931641
2011-10-17,224.6679992675781
2011-10-18,224.5959930419922
2011-10-19,224.54800415039065
2011-10-20,224.5399932861328
2011-10-21,224.5659942626953
2011-10-22,224.60699462890625
2011-10-23,224.6360015869141
2011-10-24,224.656005859375
2011-10-25,224.66700744628903
2011-10-26,224.6779937744141
2011-10-27,224.68800354003903
2011-10-28,224.69900512695312
2011-10-29,224.71099853515625
2011-10-30,224.718002319336
2011-10-31,224.7259979248047
2011-11-01,224.72799682617188
2011-11-02,224.72999572753903
2011-11-03,224.72999572753903
2011-11-04,224.72900390625
2011-11-05,224.7209930419922
2011-11-06,224.72900390625
2011-11-07,224.71299743652344
2011-11-08,224.697998046875
2011-11-09,224.69200134277344
2011-11-10,224.7030029296875
2011-11-11,224.72999572753903
2011-11-12,224.7610015869141
2011-11-13,224.78599548339844
2011-11-14,224.8059997558593
2011-11-15,224.8179931640625
2011-11-16,224.8209991455078
2011-11-17,224.81100463867188
2011-11-18,224.80099487304688
2011-11-19,224.7850036621093
2011-11-20,224.759994506836
2011-11-21,224.7330017089844
2011-11-22,224.7050018310547
2011-11-23,224.67599487304688
2011-11-24,224.6510009765625
2011-11-25,224.6360015869141
2011-11-26,224.63299560546875
2011-11-27,224.6540069580078
2011-11-28,224.697998046875
2011-11-29,224.7720031738281
2011-11-30,224.86599731445312
2011-12-01,224.96499633789065
2011-12-02,225.0540008544922
2011-12-03,225.1199951171875
2011-12-04,225.16099548339844
2011-12-05,225.1750030517578
2011-12-06,225.16200256347656
2011-12-07,225.1230010986328
2011-12-08,225.0659942626953
2011-12-09,225.0010070800781
2011-12-10,224.93800354003903
2011-12-11,224.88299560546875
2011-12-12,224.8390045166016
2011-12-13,224.8070068359375
2011-12-14,224.7850036621093
2011-12-15,224.79200744628903
2011-12-16,224.8249969482422
2011-12-17,224.89599609375
2011-12-18,224.95899963378903
2011-12-19,225.0
2011-12-20,225.03599548339844
2011-12-21,225.0489959716797
2011-12-22,225.0559997558593
2011-12-23,225.06100463867188
2011-12-24,225.0679931640625
2011-12-25,225.0639953613281
2011-12-26,225.04800415039065
2011-12-27,225.031005859375
2011-12-28,225.0229949951172
2011-12-29,225.0
2011-12-30,224.97900390625
2011-12-31,224.97000122070312
2012-01-01,224.95700073242188
2012-01-02,224.93800354003903
2012-01-03,224.94400024414065
2012-01-04,224.93800354003903
2012-01-05,224.9290008544922
2012-01-06,224.9199981689453
2012-01-07,224.90899658203125
2012-01-08,224.8930053710937
2012-01-09,224.8719940185547
2012-01-10,224.84500122070312
2012-01-11,224.81500244140625
2012-01-12,224.8329925537109
2012-01-13,224.88999938964844
2012-01-14,224.93600463867188
2012-01-15,224.9510040283203
2012-01-16,224.9290008544922
2012-01-17,224.9069976806641
2012-01-18,224.8860015869141
2012-01-19,224.84500122070312
2012-01-20,224.79200744628903
2012-01-21,224.7530059814453
2012-01-22,224.7480010986328
2012-01-23,224.76600646972656
2012-01-24,224.7819976806641
2012-01-25,224.78700256347656
2012-01-26,224.7819976806641
2012-01-27,224.7729949951172
2012-01-28,224.76600646972656
2012-01-29,224.76199340820312
2012-01-30,224.7640075683593
2012-01-31,224.7669982910156
2012-02-01,224.7680053710937
2012-02-02,224.7689971923828
2012-02-03,224.7680053710937
2012-02-04,224.7680053710937
2012-02-05,224.7700042724609
2012-02-06,224.7740020751953
2012-02-07,224.781005859375
2012-02-08,224.7949981689453
2012-02-09,224.8059997558593
2012-02-10,224.8099975585937
2012-02-11,224.8119964599609
2012-02-12,224.8099975585937
2012-02-13,224.8029937744141
2012-02-14,224.7910003662109
2012-02-15,224.7769927978516
2012-02-16,224.75900268554688
2012-02-17,224.7449951171875
2012-02-18,224.74200439453125
2012-02-19,224.7539978027344
2012-02-20,224.7729949951172
2012-02-21,224.7969970703125
2012-02-22,224.8029937744141
2012-02-23,224.80799865722656
2012-02-24,224.81100463867188
2012-02-25,224.81100463867188
2012-02-26,224.8139953613281
2012-02-27,224.8159942626953
2012-02-28,224.8139953613281
2012-02-29,224.81300354003903
2012-03-01,224.8119964599609
2012-03-02,224.8159942626953
2012-03-03,224.8070068359375
2012-03-04,224.8000030517578
2012-03-05,224.8029937744141
2012-03-06,224.8179931640625
2012-03-07,224.8390045166016
2012-03-08,224.85899353027344
2012-03-09,224.8730010986328
2012-03-10,224.8769989013672
2012-03-11,224.875
2012-03-12,224.8789978027344
2012-03-13,224.89599609375
2012-03-14,224.9559936523437
2012-03-15,225.0500030517578
2012-03-16,225.3000030517578
2012-03-17,225.83999633789065
2012-03-18,226.4309997558593
2012-03-19,226.72900390625
2012-03-20,227.66700744628903
2012-03-21,227.875
2012-03-22,227.86199951171875
2012-03-23,227.738998413086
2012-03-24,227.5249938964844
2012-03-25,227.23399353027344
2012-03-26,226.9179992675781
2012-03-27,226.61700439453125
2012-03-28,226.37399291992188
2012-03-29,226.2059936523437
2012-03-30,226.07400512695312
2012-03-31,225.9459991455078
2012-04-01,225.8209991455078
2012-04-02,225.7050018310547
2012-04-03,225.6150054931641
2012-04-04,225.59500122070312
2012-04-05,225.6219940185547
2012-04-06,225.64599609375
2012-04-07,225.6470031738281
2012-04-08,225.6230010986328
2012-04-09,225.59100341796875
2012-04-10,225.5469970703125
2012-04-11,225.4900054931641
2012-04-12,225.4290008544922
2012-04-13,225.3800048828125
2012-04-14,225.3390045166016
2012-04-15,225.28700256347656
2012-04-16,225.2330017089844
2012-04-17,225.1750030517578
2012-04-18,225.1450042724609
2012-04-19,225.13800048828125
2012-04-20,225.1419982910156
2012-04-21,225.16200256347656
2012-04-22,225.2059936523437
2012-04-23,225.3300018310547
2012-04-24,225.53700256347656
2012-04-25,225.7169952392578
2012-04-26,225.8040008544922
2012-04-27,225.83200073242188
