Datetime,Water Level (m)
2010-08-06,10.229999542236328
2010-08-07,10.208999633789062
2010-08-08,10.20400047302246
2010-08-09,10.213000297546388
2010-08-10,10.288000106811523
2010-08-11,10.28600025177002
2010-08-12,10.26099967956543
2010-08-13,10.232000350952148
2010-08-14,10.210000038146973
2010-08-15,10.19200038909912
2010-08-16,10.17300033569336
2010-08-17,10.159000396728516
2010-08-18,10.145999908447266
2010-08-19,10.133000373840332
2010-08-20,10.119999885559082
2010-08-21,10.109000205993652
2010-08-22,10.107999801635742
2010-08-23,10.102999687194824
2010-08-24,10.097999572753906
2010-08-25,10.095000267028809
2010-08-26,10.085000038146973
2010-08-27,10.07699966430664
2010-08-28,10.06999969482422
2010-08-29,10.062999725341797
2010-08-30,10.053999900817873
2010-08-31,10.04599952697754
2010-09-01,10.038999557495115
2010-09-02,10.055999755859377
2010-09-03,10.059000015258787
2010-09-04,10.05799961090088
2010-09-05,10.053999900817873
2010-09-06,10.052000045776367
2010-09-07,10.050000190734863
2010-09-08,10.045000076293944
2010-09-09,10.038000106811523
2010-09-10,10.038999557495115
2010-09-11,10.038999557495115
2010-09-12,10.06999969482422
2010-09-13,10.076000213623049
2010-09-14,10.067999839782717
2010-09-15,10.064000129699709
2010-09-16,10.083000183105469
2010-09-17,10.104999542236328
2010-09-18,10.152999877929688
2010-09-19,10.163999557495115
2010-09-20,10.14799976348877
2010-09-21,10.137999534606934
2010-09-22,10.26099967956543
2010-09-23,10.309000015258787
2010-09-24,10.253999710083008
2010-09-25,10.215999603271484
2010-09-26,10.199999809265137
2010-09-27,10.187999725341797
2010-09-28,10.236000061035156
2010-09-29,10.494999885559082
2010-09-30,10.428999900817873
2010-10-01,10.345999717712402
2010-10-02,10.303999900817873
2010-10-03,10.272000312805176
2010-10-04,10.246000289916992
2010-10-05,10.22700023651123
2010-10-06,10.21399974822998
2010-10-07,10.204999923706056
2010-10-08,10.1899995803833
2010-10-09,10.18000030517578
2010-10-10,10.175999641418455
2010-10-11,10.166999816894531
2010-10-12,10.16100025177002
2010-10-13,10.152999877929688
2010-10-14,10.156000137329102
2010-10-15,10.154000282287598
2010-10-16,10.151000022888184
2010-10-17,10.14900016784668
2010-10-18,10.145000457763672
2010-10-19,10.140000343322754
2010-10-20,10.13599967956543
2010-10-21,10.133000373840332
2010-10-22,10.138999938964844
2010-10-23,10.13700008392334
2010-10-24,10.161999702453612
2010-10-25,10.277000427246094
2010-10-26,10.390999794006348
2010-10-27,10.37600040435791
2010-10-28,10.354999542236328
2010-10-29,10.315999984741213
2010-10-30,10.288000106811523
2010-10-31,10.274999618530272
2010-11-01,10.258000373840332
2010-11-02,10.234999656677246
2010-11-03,10.225000381469728
2010-11-04,10.239999771118164
2010-11-05,10.40999984741211
2010-11-06,10.498000144958496
2010-11-07,10.439000129699709
2010-11-08,10.385000228881836
2010-11-09,10.348999977111816
2010-11-10,10.321000099182127
2010-11-11,10.29800033569336
2010-11-12,10.282999992370604
2010-11-13,10.274999618530272
2010-11-14,10.29699993133545
2010-11-15,10.281999588012695
2010-11-16,10.27299976348877
2010-11-17,10.732999801635742
2010-11-18,10.767000198364258
2010-11-19,10.621000289916992
2010-11-20,10.53499984741211
2010-11-21,10.473999977111816
2010-11-22,10.45400047302246
2010-11-23,11.071000099182127
2010-11-24,10.85200023651123
2010-11-25,10.66800022125244
2010-11-26,10.781000137329102
2010-11-27,10.668999671936035
2010-11-28,10.57699966430664
2010-11-29,10.545000076293944
2010-11-30,10.61299991607666
2010-12-01,11.017999649047852
2010-12-02,10.802000045776367
2010-12-03,10.675000190734863
2010-12-04,10.618000030517578
2010-12-05,10.604000091552734
2010-12-06,10.58199977874756
2010-12-07,10.5649995803833
2010-12-08,10.569000244140623
2010-12-09,10.920000076293944
2010-12-10,10.913999557495115
2010-12-11,10.52400016784668
2010-12-12,10.541000366210938
2010-12-13,10.49899959564209
2010-12-14,10.527000427246094
2010-12-15,10.631999969482422
2010-12-16,10.621999740600586
2010-12-17,10.567999839782717
2010-12-18,10.529000282287598
2010-12-19,10.515000343322754
2010-12-20,10.508000373840332
2010-12-21,10.5
2010-12-22,10.49899959564209
2010-12-23,10.494999885559082
2010-12-24,10.493000030517578
2010-12-25,10.496999740600586
2010-12-26,10.484000205993652
2010-12-27,10.479000091552734
2010-12-28,10.468000411987305
2010-12-29,10.45400047302246
2010-12-30,10.449999809265137
2010-12-31,10.84000015258789
2011-01-01,11.503000259399414
2011-01-02,11.175999641418455
2011-01-03,10.803999900817873
2011-01-04,10.659000396728516
2011-01-05,10.56999969482422
2011-01-06,10.520000457763672
2011-01-07,10.496000289916992
2011-01-08,10.486000061035156
2011-01-09,10.45400047302246
2011-01-10,10.40999984741211
2011-01-11,10.397000312805176
2011-01-12,10.380000114440918
2011-01-13,10.35200023651123
2011-01-14,10.338000297546388
2011-01-15,10.338000297546388
2011-01-16,10.319000244140623
2011-01-17,10.322999954223633
2011-01-18,
2011-01-19,
2011-01-20,10.378999710083008
2011-01-21,10.366999626159668
2011-01-22,10.348999977111816
2011-01-23,10.34000015258789
2011-01-24,10.324999809265137
2011-01-25,10.335000038146973
2011-01-26,10.336999893188477
2011-01-27,10.335000038146973
2011-01-28,10.333000183105469
2011-01-29,10.324000358581545
2011-01-30,10.315999984741213
2011-01-31,10.303999900817873
2011-02-01,10.3100004196167
2011-02-02,10.343999862670898
2011-02-03,10.357999801635742
2011-02-04,10.355999946594238
2011-02-05,10.354999542236328
2011-02-06,10.35099983215332
2011-02-07,10.338000297546388
2011-02-08,10.324999809265137
2011-02-09,10.31700038909912
2011-02-10,10.324999809265137
2011-02-11,10.33199977874756
2011-02-12,10.33899974822998
2011-02-13,10.333999633789062
2011-02-14,10.342000007629396
2011-02-15,10.345999717712402
2011-02-16,10.352999687194824
2011-02-17,10.430999755859377
2011-02-18,11.354000091552734
2011-02-19,11.302000045776367
2011-02-20,10.92099952697754
2011-02-21,10.718000411987305
2011-02-22,10.616999626159668
2011-02-23,10.5649995803833
2011-02-24,10.515999794006348
2011-02-25,10.440999984741213
2011-02-26,10.413000106811523
2011-02-27,10.390999794006348
2011-02-28,10.368000030517578
2011-03-01,10.359999656677246
2011-03-02,10.336000442504885
2011-03-03,10.321999549865724
2011-03-04,10.32800006866455
2011-03-05,10.857000350952148
2011-03-06,10.89900016784668
2011-03-07,10.675999641418455
2011-03-08,10.593999862670898
2011-03-09,10.576000213623049
2011-03-10,10.951000213623049
2011-03-11,10.960000038146973
2011-03-12,10.756999969482422
2011-03-13,10.67199993133545
2011-03-14,10.61400032043457
2011-03-15,10.57699966430664
2011-03-16,10.708000183105469
2011-03-17,11.128999710083008
2011-03-18,11.385000228881836
2011-03-19,10.9350004196167
2011-03-20,10.734999656677246
2011-03-21,10.6850004196167
2011-03-22,10.684000015258787
2011-03-23,10.611000061035156
2011-03-24,10.52400016784668
2011-03-25,10.479999542236328
2011-03-26,10.442999839782717
2011-03-27,10.418999671936035
2011-03-28,10.401000022888184
2011-03-29,10.399999618530272
2011-03-30,10.444000244140623
2011-03-31,10.52299976348877
2011-04-01,10.56999969482422
2011-04-02,10.5600004196167
2011-04-03,10.52299976348877
2011-04-04,10.90999984741211
2011-04-05,10.810999870300291
2011-04-06,10.633000373840332
2011-04-07,10.55799961090088
2011-04-08,10.531000137329102
2011-04-09,10.5
2011-04-10,10.583000183105469
2011-04-11,10.673999786376951
2011-04-12,10.54300022125244
2011-04-13,10.473999977111816
2011-04-14,10.428999900817873
2011-04-15,10.387999534606934
2011-04-16,10.388999938964844
2011-04-17,10.416999816894531
2011-04-18,10.39900016784668
2011-04-19,10.371999740600586
2011-04-20,10.880999565124512
2011-04-21,10.786999702453612
2011-04-22,10.63700008392334
2011-04-23,10.692999839782717
2011-04-24,10.616000175476074
2011-04-25,10.526000022888184
2011-04-26,10.486000061035156
2011-04-27,10.538000106811523
2011-04-28,11.08199977874756
2011-04-29,10.934000015258787
2011-04-30,10.711999893188477
2011-05-01,10.586999893188477
2011-05-02,10.506999969482422
2011-05-03,10.449999809265137
2011-05-04,10.41100025177002
2011-05-05,10.375
2011-05-06,10.359999656677246
2011-05-07,10.340999603271484
2011-05-08,10.3100004196167
2011-05-09,10.288999557495115
2011-05-10,10.27400016784668
2011-05-11,10.26099967956543
2011-05-12,10.248000144958496
2011-05-13,10.270999908447266
2011-05-14,10.329999923706056
2011-05-15,10.520999908447266
2011-05-16,10.472000122070312
2011-05-17,10.390999794006348
2011-05-18,10.350000381469728
2011-05-19,10.354999542236328
2011-05-20,10.404000282287598
2011-05-21,10.357999801635742
2011-05-22,10.355999946594238
2011-05-23,10.52299976348877
2011-05-24,10.472000122070312
2011-05-25,10.38700008392334
2011-05-26,10.484999656677246
2011-05-27,10.541000366210938
2011-05-28,10.45699977874756
2011-05-29,10.402000427246094
2011-05-30,10.357000350952148
2011-05-31,10.31999969482422
2011-06-01,10.28499984741211
2011-06-02,10.253000259399414
2011-06-03,10.232000350952148
2011-06-04,10.223999977111816
2011-06-05,10.213000297546388
2011-06-06,10.199000358581545
2011-06-07,10.866999626159668
2011-06-08,10.654000282287598
2011-06-09,10.637999534606934
2011-06-10,10.470000267028809
2011-06-11,10.413000106811523
2011-06-12,10.371999740600586
2011-06-13,10.302000045776367
2011-06-14,10.265999794006348
2011-06-15,10.23900032043457
2011-06-16,10.220999717712402
2011-06-17,10.208000183105469
2011-06-18,10.1899995803833
2011-06-19,10.164999961853027
2011-06-20,10.147000312805176
2011-06-21,10.13599967956543
2011-06-22,10.13700008392334
2011-06-23,10.17300033569336
2011-06-24,10.19499969482422
2011-06-25,10.175000190734863
2011-06-26,10.156999588012695
2011-06-27,10.138999938964844
2011-06-28,10.131999969482422
2011-06-29,10.118000030517578
2011-06-30,10.105999946594238
2011-07-01,10.092000007629396
2011-07-02,10.07800006866455
2011-07-03,10.06700038909912
2011-07-04,10.057000160217283
2011-07-05,10.04599952697754
2011-07-06,10.04599952697754
2011-07-07,10.03600025177002
2011-07-08,10.029000282287598
2011-07-09,10.020000457763672
2011-07-10,10.015000343322754
2011-07-11,10.010000228881836
2011-07-12,10.001999855041504
2011-07-13,9.993000030517578
2011-07-14,9.984999656677246
2011-07-15,9.979999542236328
2011-07-16,9.972999572753906
2011-07-17,9.968999862670898
2011-07-18,9.980999946594238
2011-07-19,9.973999977111816
2011-07-20,9.96399974822998
2011-07-21,9.958000183105469
2011-07-22,9.95199966430664
2011-07-23,9.946999549865724
2011-07-24,9.942999839782717
2011-07-25,9.940999984741213
2011-07-26,9.937000274658203
2011-07-27,9.932000160217283
2011-07-28,9.932000160217283
2011-07-29,9.932000160217283
2011-07-30,9.932000160217283
2011-07-31,9.930999755859377
2011-08-01,9.928000450134276
2011-08-02,9.925000190734863
2011-08-03,9.93299961090088
2011-08-04,9.930999755859377
2011-08-05,9.928000450134276
2011-08-06,9.925000190734863
2011-08-07,9.92300033569336
2011-08-08,9.92199993133545
2011-08-09,9.92099952697754
2011-08-10,9.925999641418455
2011-08-11,9.923999786376951
2011-08-12,9.92300033569336
2011-08-13,9.92199993133545
2011-08-14,9.923999786376951
2011-08-15,9.923999786376951
2011-08-16,9.923999786376951
2011-08-17,9.92300033569336
2011-08-18,9.92300033569336
2011-08-19,9.92199993133545
2011-08-20,9.93000030517578
2011-08-21,9.949999809265137
2011-08-22,9.95699977874756
2011-08-23,9.946999549865724
2011-08-24,9.980999946594238
2011-08-25,9.991999626159668
2011-08-26,
2011-08-27,
2011-08-28,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,9.84000015258789
2011-09-02,9.83899974822998
2011-09-03,9.842000007629396
2011-09-04,9.859999656677246
2011-09-05,9.859999656677246
2011-09-06,9.857000350952148
2011-09-07,9.852999687194824
2011-09-08,9.85099983215332
2011-09-09,9.848999977111816
2011-09-10,9.847000122070312
2011-09-11,9.845000267028809
2011-09-12,9.843999862670898
2011-09-13,9.843000411987305
2011-09-14,9.842000007629396
2011-09-15,9.843000411987305
2011-09-16,9.840999603271484
2011-09-17,9.84000015258789
2011-09-18,9.84000015258789
2011-09-19,9.845999717712402
2011-09-20,9.854999542236328
2011-09-21,9.857999801635742
2011-09-22,9.868000030517578
2011-09-23,9.899999618530272
2011-09-24,9.947999954223633
2011-09-25,9.9350004196167
2011-09-26,9.930999755859377
2011-09-27,9.95699977874756
2011-09-28,9.932000160217283
2011-09-29,9.914999961853027
2011-09-30,9.968999862670898
2011-10-01,10.050999641418455
2011-10-02,10.02400016784668
2011-10-03,9.987000465393066
2011-10-04,9.961999893188477
2011-10-05,9.940999984741213
2011-10-06,9.923999786376951
2011-10-07,9.911999702453612
2011-10-08,9.902000427246094
2011-10-09,9.895000457763672
2011-10-10,9.890000343322754
2011-10-11,9.88599967956543
2011-10-12,9.885000228881836
2011-10-13,9.904999732971191
2011-10-14,9.99899959564209
2011-10-15,10.472000122070312
2011-10-16,10.638999938964844
2011-10-17,10.406000137329102
2011-10-18,10.28600025177002
2011-10-19,10.234999656677246
2011-10-20,10.82900047302246
2011-10-21,10.902999877929688
2011-10-22,10.614999771118164
2011-10-23,10.461000442504885
2011-10-24,10.376999855041504
2011-10-25,10.390999794006348
2011-10-26,10.944000244140623
2011-10-27,10.6850004196167
2011-10-28,10.494000434875488
2011-10-29,10.406000137329102
2011-10-30,10.331000328063965
2011-10-31,10.279999732971191
2011-11-01,10.23799991607666
2011-11-02,10.211999893188477
2011-11-03,10.187000274658203
2011-11-04,10.163999557495115
2011-11-05,10.133000373840332
2011-11-06,10.11400032043457
2011-11-07,10.102999687194824
2011-11-08,10.092000007629396
2011-11-09,10.093999862670898
2011-11-10,10.107999801635742
2011-11-11,10.102999687194824
2011-11-12,10.100000381469728
2011-11-13,10.107999801635742
2011-11-14,10.111000061035156
2011-11-15,10.10099983215332
2011-11-16,10.088000297546388
2011-11-17,10.071999549865724
2011-11-18,10.062000274658203
2011-11-19,10.053999900817873
2011-11-20,10.053000450134276
2011-11-21,10.04599952697754
2011-11-22,10.036999702453612
2011-11-23,10.03499984741211
2011-11-24,10.03600025177002
2011-11-25,10.03600025177002
2011-11-26,10.031000137329102
2011-11-27,10.1899995803833
2011-11-28,10.571999549865724
2011-11-29,10.6850004196167
2011-11-30,11.029000282287598
2011-12-01,10.755000114440918
2011-12-02,10.685999870300291
2011-12-03,10.621999740600586
2011-12-04,10.984000205993652
2011-12-05,10.968999862670898
2011-12-06,10.668999671936035
2011-12-07,10.529000282287598
2011-12-08,10.43299961090088
2011-12-09,10.371999740600586
2011-12-10,10.32800006866455
2011-12-11,10.295000076293944
2011-12-12,10.272000312805176
2011-12-13,10.255999565124512
2011-12-14,10.267000198364258
2011-12-15,10.67300033569336
2011-12-16,10.614999771118164
2011-12-17,10.506999969482422
2011-12-18,10.45400047302246
2011-12-19,10.439000129699709
2011-12-20,10.503000259399414
2011-12-21,10.53499984741211
2011-12-22,10.743000030517578
2011-12-23,10.654999732971191
2011-12-24,10.574999809265137
2011-12-25,10.541999816894531
2011-12-26,10.538999557495115
2011-12-27,10.58199977874756
2011-12-28,10.684000015258787
2011-12-29,10.628999710083008
2011-12-30,10.592000007629396
2011-12-31,10.982999801635742
2012-01-01,10.960000038146973
2012-01-02,10.914999961853027
2012-01-03,10.666000366210938
2012-01-04,10.595000267028809
2012-01-05,10.49899959564209
2012-01-06,10.467000007629396
2012-01-07,10.562999725341797
2012-01-08,10.619999885559082
2012-01-09,
2012-01-10,
2012-01-11,10.347000122070312
2012-01-12,10.366999626159668
2012-01-13,10.508999824523926
2012-01-14,10.411999702453612
2012-01-15,10.373000144958496
2012-01-16,10.395999908447266
2012-01-17,10.461999893188477
2012-01-18,10.812000274658203
2012-01-19,10.512999534606934
2012-01-20,10.416000366210938
2012-01-21,10.362000465393066
2012-01-22,10.295000076293944
2012-01-23,10.45199966430664
2012-01-24,10.788000106811523
2012-01-25,10.52400016784668
2012-01-26,10.414999961853027
2012-01-27,10.470000267028809
2012-01-28,10.506999969482422
2012-01-29,10.39799976348877
2012-01-30,10.336999893188477
2012-01-31,10.33899974822998
2012-02-01,10.776000022888184
2012-02-02,10.61400032043457
2012-02-03,10.456000328063965
2012-02-04,10.38700008392334
2012-02-05,10.347999572753906
2012-02-06,10.319000244140623
2012-02-07,10.295000076293944
2012-02-08,10.26200008392334
2012-02-09,10.234999656677246
2012-02-10,10.21399974822998
2012-02-11,10.173999786376951
2012-02-12,10.173999786376951
2012-02-13,10.154999732971191
2012-02-14,10.145999908447266
2012-02-15,10.133999824523926
2012-02-16,10.156000137329102
2012-02-17,10.208000183105469
2012-02-18,10.211999893188477
2012-02-19,10.187000274658203
2012-02-20,10.163999557495115
2012-02-21,10.161999702453612
2012-02-22,10.232999801635742
2012-02-23,10.342000007629396
2012-02-24,10.312999725341797
2012-02-25,10.270999908447266
2012-02-26,10.22700023651123
2012-02-27,10.22700023651123
2012-02-28,10.20699977874756
2012-02-29,10.215999603271484
2012-03-01,10.369000434875488
2012-03-02,10.505000114440918
2012-03-03,10.781000137329102
2012-03-04,10.586999893188477
2012-03-05,10.4399995803833
2012-03-06,10.390999794006348
2012-03-07,10.470999717712402
2012-03-08,10.557000160217283
2012-03-09,10.447999954223633
2012-03-10,10.338000297546388
2012-03-11,10.305999755859377
2012-03-12,10.309000015258787
2012-03-13,10.598999977111816
2012-03-14,10.475000381469728
2012-03-15,10.37399959564209
2012-03-16,10.32900047302246
2012-03-17,
2012-03-18,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-24,
2012-03-25,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-03-31,
2012-04-01,
2012-04-02,
2012-04-03,
2012-04-04,10.019000053405762
2012-04-05,10.012999534606934
2012-04-06,10.003999710083008
2012-04-07,9.993000030517578
2012-04-08,9.991999626159668
2012-04-09,9.994000434875488
2012-04-10,9.994000434875488
2012-04-11,9.998000144958496
2012-04-12,9.994000434875488
2012-04-13,9.984000205993652
2012-04-14,9.97700023651123
2012-04-15,9.979999542236328
2012-04-16,9.984000205993652
2012-04-17,9.975000381469728
2012-04-18,9.96399974822998
2012-04-19,9.95699977874756
2012-04-20,9.96500015258789
2012-04-21,9.996000289916992
2012-04-22,9.994999885559082
2012-04-23,9.982000350952148
2012-04-24,9.973999977111816
2012-04-25,9.96500015258789
2012-04-26,9.960000038146973
2012-04-27,9.954999923706056
2012-04-28,9.942999839782717
2012-04-29,9.937000274658203
2012-04-30,9.935999870300291
2012-05-01,9.937999725341797
2012-05-02,9.932000160217283
2012-05-03,9.963000297546388
2012-05-04,10.152000427246094
2012-05-05,10.14799976348877
2012-05-06,10.08199977874756
2012-05-07,10.052000045776367
2012-05-08,10.050999641418455
2012-05-09,10.062999725341797
2012-05-10,10.043999671936035
2012-05-11,10.020000457763672
2012-05-12,10.001999855041504
2012-05-13,9.989999771118164
2012-05-14,9.989999771118164
2012-05-15,9.982999801635742
2012-05-16,9.979999542236328
2012-05-17,9.963000297546388
2012-05-18,9.95699977874756
2012-05-19,9.951000213623049
2012-05-20,9.94499969482422
2012-05-21,9.940999984741213
2012-05-22,9.937999725341797
2012-05-23,9.932000160217283
2012-05-24,9.925000190734863
2012-05-25,9.920000076293944
2012-05-26,9.920000076293944
2012-05-27,9.913000106811523
2012-05-28,9.907999992370604
2012-05-29,9.928999900817873
2012-05-30,9.920000076293944
2012-05-31,9.911999702453612
2012-06-01,9.95300006866455
2012-06-02,10.050999641418455
2012-06-03,10.0600004196167
2012-06-04,10.064000129699709
2012-06-05,10.045000076293944
2012-06-06,10.020000457763672
2012-06-07,10.003999710083008
2012-06-08,9.98799991607666
2012-06-09,10.06700038909912
2012-06-10,10.11400032043457
2012-06-11,10.083999633789062
2012-06-12,10.145000457763672
2012-06-13,10.12399959564209
2012-06-14,10.076000213623049
2012-06-15,10.053999900817873
2012-06-16,10.064000129699709
2012-06-17,10.0600004196167
2012-06-18,10.05500030517578
2012-06-19,10.038999557495115
2012-06-20,10.020999908447266
2012-06-21,10.006999969482422
2012-06-22,10.027999877929688
2012-06-23,9.998000144958496
2012-06-24,
2012-06-25,9.9399995803833
2012-06-26,9.93000030517578
2012-06-27,9.913000106811523
2012-06-28,9.895000457763672
2012-06-29,9.883999824523926
2012-06-30,9.86400032043457
2012-07-01,9.845999717712402
2012-07-02,9.82900047302246
2012-07-03,9.826000213623049
2012-07-04,9.812000274658203
2012-07-05,9.809000015258787
2012-07-06,9.80500030517578
2012-07-07,9.802000045776367
2012-07-08,9.798999786376951
2012-07-09,9.795000076293944
2012-07-10,9.791999816894531
2012-07-11,9.788999557495115
2012-07-12,9.786999702453612
2012-07-13,9.78499984741211
2012-07-14,9.784000396728516
2012-07-15,9.784000396728516
2012-07-16,9.782999992370604
2012-07-17,9.782999992370604
2012-07-18,9.781999588012695
2012-07-19,9.781000137329102
2012-07-20,9.779000282287598
2012-07-21,9.777000427246094
2012-07-22,9.776000022888184
2012-07-23,9.776000022888184
2012-07-24,9.774999618530272
2012-07-25,9.77299976348877
2012-07-26,9.793999671936035
2012-07-27,9.789999961853027
2012-07-28,9.869000434875488
2012-07-29,9.821000099182127
2012-07-30,9.800000190734863
2012-07-31,9.795000076293944
2012-08-01,9.791999816894531
2012-08-02,9.791000366210938
2012-08-03,9.789999961853027
2012-08-04,9.789999961853027
2012-08-05,9.788000106811523
2012-08-06,9.786999702453612
2012-08-07,9.788999557495115
2012-08-08,9.81999969482422
2012-08-09,9.810999870300291
2012-08-10,9.868000030517578
2012-08-11,9.904000282287598
2012-08-12,9.848999977111816
2012-08-13,9.817999839782717
2012-08-14,9.819000244140623
2012-08-15,9.824000358581545
2012-08-16,9.814000129699709
2012-08-17,9.805999755859377
2012-08-18,9.800999641418455
2012-08-19,9.798999786376951
2012-08-20,9.79699993133545
2012-08-21,9.795000076293944
2012-08-22,9.79300022125244
2012-08-23,9.791000366210938
2012-08-24,9.788999557495115
2012-08-25,9.788000106811523
2012-08-26,9.786999702453612
2012-08-27,9.793999671936035
2012-08-28,9.79300022125244
2012-08-29,9.79300022125244
2012-08-30,9.791999816894531
2012-08-31,9.789999961853027
2012-09-01,9.788999557495115
2012-09-02,9.788000106811523
2012-09-03,9.786999702453612
2012-09-04,9.788000106811523
2012-09-05,9.788999557495115
2012-09-06,9.788999557495115
2012-09-07,9.789999961853027
2012-09-08,9.87600040435791
2012-09-09,9.857000350952148
2012-09-10,9.82800006866455
2012-09-11,9.812000274658203
2012-09-12,9.805999755859377
2012-09-13,9.802000045776367
2012-09-14,9.8100004196167
2012-09-15,9.8100004196167
2012-09-16,9.810999870300291
2012-09-17,9.805999755859377
2012-09-18,9.803999900817873
2012-09-19,9.812000274658203
2012-09-20,9.812999725341797
2012-09-21,9.815999984741213
2012-09-22,9.819000244140623
2012-09-23,9.824999809265137
2012-09-24,9.836000442504885
2012-09-25,9.835000038146973
2012-09-26,9.821000099182127
2012-09-27,9.810999870300291
2012-09-28,9.807000160217283
2012-09-29,9.805999755859377
2012-09-30,9.80500030517578
2012-10-01,9.805999755859377
2012-10-02,9.80500030517578
2012-10-03,9.805999755859377
2012-10-04,9.809000015258787
2012-10-05,9.810999870300291
2012-10-06,9.80799961090088
2012-10-07,9.812999725341797
2012-10-08,9.81700038909912
2012-10-09,9.81700038909912
2012-10-10,9.831000328063965
2012-10-11,9.875
2012-10-12,9.890000343322754
2012-10-13,9.902999877929688
2012-10-14,9.975000381469728
2012-10-15,10.015000343322754
2012-10-16,10.126999855041504
2012-10-17,10.130000114440918
2012-10-18,10.093000411987305
2012-10-19,10.085000038146973
2012-10-20,10.069000244140623
2012-10-21,10.161999702453612
2012-10-22,10.142999649047852
2012-10-23,10.128999710083008
2012-10-24,10.21399974822998
2012-10-25,10.161999702453612
2012-10-26,10.11400032043457
2012-10-27,10.072999954223633
2012-10-28,10.043999671936035
2012-10-29,10.04300022125244
2012-10-30,10.189000129699709
2012-10-31,10.336000442504885
2012-11-01,10.505000114440918
2012-11-02,10.565999984741213
2012-11-03,10.482000350952148
2012-11-04,10.366999626159668
2012-11-05,10.28499984741211
2012-11-06,10.230999946594238
2012-11-07,10.1899995803833
2012-11-08,10.154000282287598
2012-11-09,10.125
2012-11-10,10.102999687194824
2012-11-11,10.083999633789062
2012-11-12,10.095999717712402
2012-11-13,10.23799991607666
2012-11-14,10.241000175476074
2012-11-15,10.196000099182127
2012-11-16,10.163999557495115
2012-11-17,10.130999565124512
2012-11-18,10.104999542236328
2012-11-19,10.09000015258789
2012-11-20,10.08199977874756
2012-11-21,10.071999549865724
2012-11-22,10.060999870300291
2012-11-23,10.069000244140623
2012-11-24,10.081000328063965
2012-11-25,10.08199977874756
2012-11-26,10.08199977874756
2012-11-27,10.079999923706056
2012-11-28,10.083999633789062
2012-11-29,10.100000381469728
2012-11-30,10.157999992370604
2012-12-01,10.182000160217283
2012-12-02,10.35099983215332
2012-12-03,10.508999824523926
2012-12-04,10.376999855041504
2012-12-05,10.39799976348877
2012-12-06,10.31700038909912
2012-12-07,10.267000198364258
2012-12-08,10.237000465393066
2012-12-09,10.244000434875488
2012-12-10,10.303000450134276
2012-12-11,10.385000228881836
2012-12-12,10.3100004196167
2012-12-13,10.26099967956543
2012-12-14,10.239999771118164
2012-12-15,10.222000122070312
2012-12-16,10.229999542236328
2012-12-17,10.369000434875488
2012-12-18,10.36400032043457
2012-12-19,10.312999725341797
2012-12-20,10.274999618530272
2012-12-21,10.329999923706056
2012-12-22,10.371999740600586
2012-12-23,10.315999984741213
2012-12-24,10.270000457763672
2012-12-25,10.236000061035156
2012-12-26,10.206000328063965
2012-12-27,10.19200038909912
2012-12-28,10.175000190734863
2012-12-29,10.15999984741211
2012-12-30,10.149999618530272
2012-12-31,10.135000228881836
2013-01-01,10.128999710083008
2013-01-02,10.128999710083008
2013-01-03,10.116999626159668
2013-01-04,10.109000205993652
2013-01-05,10.10099983215332
2013-01-06,10.128999710083008
2013-01-07,10.152000427246094
2013-01-08,10.154000282287598
2013-01-09,10.196999549865724
2013-01-10,10.354999542236328
2013-01-11,10.744999885559082
2013-01-12,11.029000282287598
2013-01-13,10.777000427246094
2013-01-14,10.675999641418455
2013-01-15,10.498000144958496
2013-01-16,10.380999565124512
2013-01-17,10.303000450134276
2013-01-18,10.25
2013-01-19,10.230999946594238
2013-01-20,10.223999977111816
2013-01-21,10.211000442504885
2013-01-22,10.20400047302246
2013-01-23,10.19200038909912
2013-01-24,10.170000076293944
2013-01-25,10.133000373840332
2013-01-26,10.109999656677246
2013-01-27,10.086999893188477
2013-01-28,10.092000007629396
2013-01-29,10.343999862670898
2013-01-30,11.626999855041506
2013-01-31,11.190999984741213
2013-02-01,10.699000358581545
2013-02-02,10.538000106811523
2013-02-03,10.484999656677246
2013-02-04,10.46399974822998
2013-02-05,10.42099952697754
2013-02-06,10.35200023651123
2013-02-07,10.312000274658203
2013-02-08,10.289999961853027
2013-02-09,10.27400016784668
2013-02-10,10.277000427246094
2013-02-11,10.42199993133545
2013-02-12,10.61299991607666
2013-02-13,10.491000175476074
2013-02-14,10.425000190734863
2013-02-15,10.414999961853027
2013-02-16,10.409000396728516
2013-02-17,10.38599967956543
2013-02-18,10.376999855041504
2013-02-19,10.576000213623049
2013-02-20,10.652000427246094
2013-02-21,10.536999702453612
2013-02-22,10.472000122070312
2013-02-23,10.413999557495115
2013-02-24,10.37399959564209
2013-02-25,10.345999717712402
2013-02-26,10.336999893188477
2013-02-27,10.40999984741211
2013-02-28,10.506999969482422
2013-03-01,10.486000061035156
2013-03-02,10.449999809265137
2013-03-03,10.42099952697754
2013-03-04,10.392999649047852
2013-03-05,10.371000289916992
2013-03-06,10.371999740600586
2013-03-07,10.381999969482422
2013-03-08,10.413000106811523
2013-03-09,10.522000312805176
