Datetime,Water Level (m)
1990-05-04,273.75
1990-05-05,273.79000854492193
1990-05-06,273.8099975585937
1990-05-07,273.8299865722656
1990-05-08,273.8599853515625
1990-05-09,273.8599853515625
1990-05-10,273.91000366210943
1990-05-11,273.95999145507807
1990-05-12,274.0599975585937
1990-05-13,274.1300048828125
1990-05-14,274.17999267578125
1990-05-15,274.23001098632807
1990-05-16,274.260009765625
1990-05-17,274.29998779296875
1990-05-18,274.3500061035156
1990-05-19,274.41000366210943
1990-05-20,274.45001220703125
1990-05-21,274.45001220703125
1990-05-22,274.45999145507807
1990-05-23,274.45001220703125
1990-05-24,274.42999267578125
1990-05-25,274.42001342773443
1990-05-26,274.3900146484375
1990-05-27,274.3500061035156
1990-05-28,274.29998779296875
1990-05-29,274.3099975585937
1990-05-30,274.29998779296875
1990-05-31,274.32000732421875
1990-06-01,274.29998779296875
1990-06-02,274.29998779296875
1990-06-03,274.29000854492193
1990-06-04,274.29000854492193
1990-06-05,274.29000854492193
1990-06-06,274.32000732421875
1990-06-07,274.27999877929693
1990-06-08,274.29000854492193
1990-06-09,274.29000854492193
1990-06-10,274.27999877929693
1990-06-11,274.29000854492193
1990-06-12,274.29000854492193
1990-06-13,274.26998901367193
1990-06-14,274.26998901367193
1990-06-15,274.260009765625
1990-06-16,274.25
1990-06-17,274.25
1990-06-18,274.25
1990-06-19,274.25
1990-06-20,274.260009765625
1990-06-21,274.26998901367193
1990-06-22,274.26998901367193
1990-06-23,274.26998901367193
1990-06-24,274.29998779296875
1990-06-25,274.3099975585937
1990-06-26,274.32000732421875
1990-06-27,274.3500061035156
1990-06-28,274.3699951171875
1990-06-29,274.3800048828125
1990-06-30,274.41000366210943
1990-07-01,274.44000244140625
1990-07-02,274.45999145507807
1990-07-03,274.45999145507807
1990-07-04,274.489990234375
1990-07-05,274.51998901367193
1990-07-06,274.52999877929693
1990-07-07,274.510009765625
1990-07-08,274.489990234375
1990-07-09,274.5
1990-07-10,274.510009765625
1990-07-11,274.510009765625
1990-07-12,274.489990234375
1990-07-13,274.47000122070307
1990-07-14,274.44000244140625
1990-07-15,274.3900146484375
1990-07-16,274.3599853515625
1990-07-17,274.32000732421875
1990-07-18,274.27999877929693
1990-07-19,274.26998901367193
1990-07-20,274.25
1990-07-21,274.25
1990-07-22,274.239990234375
1990-07-23,274.22000122070307
1990-07-24,274.20999145507807
1990-07-25,274.19000244140625
1990-07-26,274.17999267578125
1990-07-27,274.19000244140625
1990-07-28,274.19000244140625
1990-07-29,274.19000244140625
1990-07-30,274.19000244140625
1990-07-31,274.20999145507807
1990-08-01,274.22000122070307
1990-08-02,274.23001098632807
1990-08-03,274.23001098632807
1990-08-04,274.22000122070307
1990-08-05,274.22000122070307
1990-08-06,274.20999145507807
1990-08-07,274.22000122070307
1990-08-08,274.239990234375
1990-08-09,274.239990234375
1990-08-10,274.239990234375
1990-08-11,274.239990234375
1990-08-12,274.25
1990-08-13,274.25
1990-08-14,274.25
1990-08-15,274.25
1990-08-16,274.260009765625
1990-08-17,274.25
1990-08-18,274.260009765625
1990-08-19,274.260009765625
1990-08-20,274.260009765625
1990-08-21,274.260009765625
1990-08-22,274.260009765625
1990-08-23,274.26998901367193
1990-08-24,274.26998901367193
1990-08-25,274.26998901367193
1990-08-26,274.26998901367193
1990-08-27,274.26998901367193
1990-08-28,274.26998901367193
1990-08-29,274.26998901367193
1990-08-30,274.26998901367193
1990-08-31,274.26998901367193
1990-09-01,274.26998901367193
1990-09-02,274.260009765625
1990-09-03,274.260009765625
1990-09-04,274.260009765625
1990-09-05,274.260009765625
1990-09-06,274.260009765625
1990-09-07,274.260009765625
1990-09-08,274.26998901367193
1990-09-09,274.25
1990-09-10,274.26998901367193
1990-09-11,274.27999877929693
1990-09-12,274.26998901367193
1990-09-13,274.29000854492193
1990-09-14,274.29000854492193
1990-09-15,274.29000854492193
1990-09-16,274.29000854492193
1990-09-17,274.3099975585937
1990-09-18,274.3299865722656
1990-09-19,274.33999633789057
1990-09-20,274.33999633789057
1990-09-21,274.3599853515625
1990-09-22,274.3900146484375
1990-09-23,274.3900146484375
1990-09-24,274.41000366210943
1990-09-25,274.44000244140625
1990-09-26,274.45001220703125
1990-09-27,274.45001220703125
1990-09-28,274.45999145507807
1990-09-29,274.45001220703125
1990-09-30,274.42999267578125
1990-10-01,274.44000244140625
1990-10-02,274.42999267578125
1990-10-03,274.42999267578125
1990-10-04,274.42001342773443
1990-10-05,274.42001342773443
1990-10-06,274.41000366210943
1990-10-07,274.3900146484375
1990-10-08,274.3800048828125
1990-10-09,274.3699951171875
1990-10-10,274.3599853515625
1990-10-11,274.3699951171875
1990-10-12,274.3699951171875
1990-10-13,274.3500061035156
1990-10-14,274.32000732421875
1990-10-15,274.29998779296875
1990-10-16,274.29000854492193
1990-10-17,274.26998901367193
1990-10-18,274.32000732421875
1990-10-19,274.32000732421875
1990-10-20,274.44000244140625
1990-10-21,274.45001220703125
1990-10-22,274.489990234375
1990-10-23,274.47000122070307
1990-10-24,274.45001220703125
1990-10-25,274.42001342773443
1990-10-26,274.3900146484375
1990-10-27,274.3699951171875
1990-10-28,274.3099975585937
1990-10-29,274.3099975585937
1990-10-30,274.27999877929693
1990-10-31,274.22000122070307
1990-11-01,274.25
1990-11-02,274.25
1990-11-03,274.239990234375
1990-11-04,274.23001098632807
1990-11-05,274.239990234375
1990-11-06,274.19000244140625
1990-11-07,274.19000244140625
1990-11-08,274.20001220703125
1990-11-09,274.20001220703125
1990-11-10,274.20999145507807
1990-11-11,274.20999145507807
1990-11-12,274.17999267578125
1990-11-13,274.17999267578125
1990-11-14,274.17999267578125
1990-11-15,274.19000244140625
1990-11-16,274.17001342773443
1990-11-17,274.17001342773443
1990-11-18,274.16000366210943
1990-11-19,274.14999389648443
1990-11-20,274.16000366210943
1990-11-21,274.14999389648443
1990-11-22,274.14999389648443
1990-11-23,274.16000366210943
1990-11-24,274.16000366210943
1990-11-25,274.17001342773443
1990-11-26,274.16000366210943
1990-11-27,274.19000244140625
1990-11-28,274.20001220703125
1990-11-29,274.20001220703125
1990-11-30,274.20999145507807
1990-12-01,274.23001098632807
1990-12-02,274.22000122070307
1990-12-03,274.239990234375
1990-12-04,274.260009765625
1990-12-05,274.260009765625
1990-12-06,274.26998901367193
1990-12-07,274.26998901367193
1990-12-08,274.26998901367193
1990-12-09,274.26998901367193
1990-12-10,274.239990234375
1990-12-11,274.23001098632807
1990-12-12,274.22000122070307
1990-12-13,274.22000122070307
1990-12-14,274.20999145507807
1990-12-15,274.20001220703125
1990-12-16,274.19000244140625
1990-12-17,274.19000244140625
1990-12-18,274.17999267578125
1990-12-19,274.16000366210943
1990-12-20,274.1400146484375
1990-12-21,274.1400146484375
1990-12-22,274.1300048828125
1990-12-23,274.1199951171875
1990-12-24,274.1000061035156
1990-12-25,274.0799865722656
1990-12-26,
1990-12-27,
1990-12-28,274.07000732421875
1990-12-29,274.07000732421875
1990-12-30,274.04998779296875
1990-12-31,
1991-01-01,274.04000854492193
1991-01-02,274.07000732421875
1991-01-03,274.0599975585937
1991-01-04,274.04998779296875
1991-01-05,274.04000854492193
1991-01-06,274.0
1991-01-07,
1991-01-08,273.8800048828125
1991-01-09,273.83999633789057
1991-01-10,
1991-01-11,273.82000732421875
1991-01-12,273.8099975585937
1991-01-13,273.79000854492193
1991-01-14,273.77999877929693
1991-01-15,273.79000854492193
1991-01-16,273.760009765625
1991-01-17,273.739990234375
1991-01-18,273.69000244140625
1991-01-19,273.66000366210943
1991-01-20,273.6400146484375
1991-01-21,
1991-01-22,
1991-01-23,273.45001220703125
1991-01-24,
1991-01-25,
1991-01-26,273.39999389648443
1991-01-27,273.3699951171875
1991-01-28,273.3299865722656
1991-01-29,
1991-01-30,273.22000122070307
1991-01-31,273.20001220703125
1991-02-01,273.16000366210943
1991-02-02,273.1400146484375
1991-02-03,273.1099853515625
1991-02-04,272.89999389648443
1991-02-05,272.8699951171875
1991-02-06,272.8299865722656
1991-02-07,272.79998779296875
1991-02-08,272.760009765625
1991-02-09,272.73001098632807
1991-02-10,272.69000244140625
1991-02-11,272.66000366210943
1991-02-12,272.6199951171875
1991-02-13,272.58999633789057
1991-02-14,272.54000854492193
1991-02-15,272.489990234375
1991-02-16,272.45999145507807
1991-02-17,272.42001342773443
1991-02-18,272.3900146484375
1991-02-19,272.3699951171875
1991-02-20,272.33999633789057
1991-02-21,272.29998779296875
1991-02-22,272.22000122070307
1991-02-23,272.19000244140625
1991-02-24,272.17001342773443
1991-02-25,272.1099853515625
1991-02-26,272.04000854492193
1991-02-27,272.01998901367193
1991-02-28,271.97000122070307
1991-03-01,271.92999267578125
1991-03-02,271.82000732421875
1991-03-03,271.6199951171875
1991-03-04,271.75
1991-03-05,271.760009765625
1991-03-06,271.739990234375
1991-03-07,271.5799865722656
1991-03-08,271.5599975585937
1991-03-09,271.58999633789057
1991-03-10,271.6400146484375
1991-03-11,271.6199951171875
1991-03-12,271.57000732421875
1991-03-13,271.54998779296875
1991-03-14,271.57000732421875
1991-03-15,271.57000732421875
1991-03-16,271.5799865722656
1991-03-17,271.54000854492193
1991-03-18,271.45999145507807
1991-03-19,271.3099975585937
1991-03-20,271.3299865722656
1991-03-21,271.3800048828125
1991-03-22,271.32000732421875
1991-03-23,271.29998779296875
1991-03-24,271.260009765625
1991-03-25,271.27999877929693
1991-03-26,271.39999389648443
1991-03-27,271.42001342773443
1991-03-28,271.760009765625
1991-03-29,271.6400146484375
1991-03-30,271.70001220703125
1991-03-31,271.67999267578125
1991-04-01,271.8099975585937
1991-04-02,271.8599853515625
1991-04-03,271.8599853515625
1991-04-04,271.8299865722656
1991-04-05,271.8500061035156
1991-04-06,271.92001342773443
1991-04-07,272.1000061035156
1991-04-08,272.14999389648443
1991-04-09,272.23001098632807
1991-04-10,272.33999633789057
1991-04-11,272.51998901367193
1991-04-12,272.54000854492193
1991-04-13,272.6300048828125
1991-04-14,272.72000122070307
1991-04-15,272.83999633789057
1991-04-16,272.89999389648443
1991-04-17,272.95001220703125
1991-04-18,272.97000122070307
1991-04-19,273.08999633789057
1991-04-20,273.25
1991-04-21,273.3800048828125
1991-04-22,273.489990234375
1991-04-23,273.6199951171875
1991-04-24,273.72000122070307
1991-04-25,273.79998779296875
1991-04-26,273.8599853515625
1991-04-27,273.8900146484375
1991-04-28,273.91000366210943
1991-04-29,273.95999145507807
1991-04-30,273.989990234375
1991-05-01,274.0
1991-05-02,274.0
1991-05-03,273.98001098632807
1991-05-04,273.98001098632807
1991-05-05,273.95999145507807
1991-05-06,273.92999267578125
1991-05-07,273.94000244140625
1991-05-08,273.92999267578125
1991-05-09,273.92999267578125
1991-05-10,273.95001220703125
1991-05-11,273.98001098632807
1991-05-12,274.010009765625
1991-05-13,274.02999877929693
1991-05-14,274.02999877929693
1991-05-15,274.0599975585937
1991-05-16,274.07000732421875
1991-05-17,274.07000732421875
1991-05-18,274.1000061035156
1991-05-19,274.1300048828125
1991-05-20,274.1400146484375
1991-05-21,274.1400146484375
1991-05-22,274.16000366210943
1991-05-23,274.16000366210943
1991-05-24,274.17999267578125
1991-05-25,274.19000244140625
1991-05-26,274.20001220703125
1991-05-27,274.22000122070307
1991-05-28,274.23001098632807
1991-05-29,274.25
1991-05-30,274.27999877929693
1991-05-31,274.27999877929693
1991-06-01,274.3099975585937
1991-06-02,274.3099975585937
1991-06-03,274.32000732421875
1991-06-04,274.32000732421875
1991-06-05,274.3299865722656
1991-06-06,274.3299865722656
1991-06-07,274.33999633789057
1991-06-08,274.3299865722656
1991-06-09,274.33999633789057
1991-06-10,274.33999633789057
1991-06-11,274.3299865722656
1991-06-12,274.33999633789057
1991-06-13,274.3500061035156
1991-06-14,274.3500061035156
1991-06-15,274.3500061035156
1991-06-16,274.3599853515625
1991-06-17,274.3800048828125
1991-06-18,274.3900146484375
1991-06-19,274.3900146484375
1991-06-20,274.3900146484375
1991-06-21,274.3800048828125
1991-06-22,274.3699951171875
1991-06-23,274.3699951171875
1991-06-24,274.3599853515625
1991-06-25,274.3500061035156
1991-06-26,274.33999633789057
1991-06-27,274.3299865722656
1991-06-28,274.32000732421875
1991-06-29,274.29998779296875
1991-06-30,274.29000854492193
1991-07-01,274.27999877929693
1991-07-02,274.26998901367193
1991-07-03,274.260009765625
1991-07-04,274.25
1991-07-05,274.260009765625
1991-07-06,274.25
1991-07-07,274.239990234375
1991-07-08,274.22000122070307
1991-07-09,274.22000122070307
1991-07-10,274.22000122070307
1991-07-11,274.19000244140625
1991-07-12,274.20001220703125
1991-07-13,274.17999267578125
1991-07-14,274.17001342773443
1991-07-15,274.17001342773443
1991-07-16,274.16000366210943
1991-07-17,274.14999389648443
1991-07-18,274.14999389648443
1991-07-19,274.14999389648443
1991-07-20,274.1400146484375
1991-07-21,274.1400146484375
1991-07-22,274.1400146484375
1991-07-23,274.1300048828125
1991-07-24,274.1199951171875
1991-07-25,274.1099853515625
1991-07-26,274.1099853515625
1991-07-27,274.1099853515625
1991-07-28,274.1000061035156
1991-07-29,274.1000061035156
1991-07-30,274.08999633789057
1991-07-31,274.1300048828125
1991-08-01,274.1199951171875
1991-08-02,274.1099853515625
1991-08-03,274.1199951171875
1991-08-04,274.1199951171875
1991-08-05,274.1099853515625
1991-08-06,274.1199951171875
1991-08-07,274.1199951171875
1991-08-08,274.1099853515625
1991-08-09,274.1000061035156
1991-08-10,274.1000061035156
1991-08-11,274.08999633789057
1991-08-12,274.1000061035156
1991-08-13,274.1000061035156
1991-08-14,274.1000061035156
1991-08-15,274.1000061035156
1991-08-16,274.08999633789057
1991-08-17,274.1000061035156
1991-08-18,274.1000061035156
1991-08-19,274.08999633789057
1991-08-20,274.08999633789057
1991-08-21,274.08999633789057
1991-08-22,274.08999633789057
1991-08-23,274.08999633789057
1991-08-24,274.08999633789057
1991-08-25,274.08999633789057
1991-08-26,274.08999633789057
1991-08-27,274.1099853515625
1991-08-28,274.1300048828125
1991-08-29,274.1300048828125
1991-08-30,274.14999389648443
1991-08-31,274.1099853515625
1991-09-01,274.1199951171875
1991-09-02,274.1300048828125
1991-09-03,274.1300048828125
1991-09-04,274.1199951171875
1991-09-05,274.1199951171875
1991-09-06,274.1199951171875
1991-09-07,274.1300048828125
1991-09-08,274.1199951171875
1991-09-09,274.1300048828125
1991-09-10,274.1400146484375
1991-09-11,274.1199951171875
1991-09-12,274.1199951171875
1991-09-13,274.1300048828125
1991-09-14,274.1300048828125
1991-09-15,274.1300048828125
1991-09-16,274.16000366210943
1991-09-17,274.1099853515625
1991-09-18,274.17001342773443
1991-09-19,274.17001342773443
1991-09-20,274.17001342773443
1991-09-21,274.17999267578125
1991-09-22,274.239990234375
1991-09-23,274.20001220703125
1991-09-24,274.19000244140625
1991-09-25,274.20001220703125
1991-09-26,274.20001220703125
1991-09-27,274.19000244140625
1991-09-28,274.20001220703125
1991-09-29,274.19000244140625
1991-09-30,274.20999145507807
1991-10-01,274.20999145507807
1991-10-02,274.22000122070307
1991-10-03,274.22000122070307
1991-10-04,274.23001098632807
1991-10-05,274.23001098632807
1991-10-06,274.27999877929693
1991-10-07,274.239990234375
1991-10-08,274.25
1991-10-09,274.25
1991-10-10,274.239990234375
1991-10-11,274.23001098632807
1991-10-12,274.239990234375
1991-10-13,274.239990234375
1991-10-14,274.25
1991-10-15,274.22000122070307
1991-10-16,274.20001220703125
1991-10-17,274.20999145507807
1991-10-18,274.17001342773443
1991-10-19,274.16000366210943
1991-10-20,274.17999267578125
1991-10-21,274.17001342773443
1991-10-22,274.17001342773443
1991-10-23,274.17999267578125
1991-10-24,274.19000244140625
1991-10-25,274.19000244140625
1991-10-26,274.17999267578125
1991-10-27,274.20001220703125
1991-10-28,274.20999145507807
1991-10-29,274.23001098632807
1991-10-30,274.23001098632807
1991-10-31,274.23001098632807
1991-11-01,274.239990234375
1991-11-02,274.26998901367193
1991-11-03,274.29000854492193
1991-11-04,274.25
1991-11-05,274.25
1991-11-06,274.26998901367193
1991-11-07,274.239990234375
1991-11-08,274.22000122070307
1991-11-09,274.20001220703125
1991-11-10,274.20001220703125
1991-11-11,274.19000244140625
1991-11-12,274.17001342773443
1991-11-13,274.14999389648443
1991-11-14,274.14999389648443
1991-11-15,274.1300048828125
1991-11-16,274.1199951171875
1991-11-17,274.1000061035156
1991-11-18,274.1000061035156
1991-11-19,274.0799865722656
1991-11-20,274.0599975585937
1991-11-21,274.04998779296875
1991-11-22,274.04000854492193
1991-11-23,274.02999877929693
1991-11-24,274.01998901367193
1991-11-25,274.010009765625
1991-11-26,274.0
1991-11-27,273.989990234375
1991-11-28,273.989990234375
1991-11-29,273.97000122070307
1991-11-30,273.95001220703125
1991-12-01,273.95001220703125
1991-12-02,273.92999267578125
1991-12-03,273.92999267578125
1991-12-04,273.91000366210943
1991-12-05,273.89999389648443
1991-12-06,273.89999389648443
1991-12-07,273.8900146484375
1991-12-08,273.8800048828125
1991-12-09,273.8699951171875
1991-12-10,273.8599853515625
1991-12-11,273.8500061035156
1991-12-12,273.83999633789057
1991-12-13,273.8299865722656
1991-12-14,273.8099975585937
1991-12-15,273.79998779296875
1991-12-16,273.77999877929693
1991-12-17,273.760009765625
1991-12-18,273.75
1991-12-19,273.739990234375
1991-12-20,273.739990234375
1991-12-21,273.72000122070307
1991-12-22,273.70999145507807
1991-12-23,273.69000244140625
1991-12-24,273.67001342773443
1991-12-25,273.67001342773443
1991-12-26,273.64999389648443
1991-12-27,273.6400146484375
1991-12-28,273.6199951171875
1991-12-29,273.6000061035156
1991-12-30,273.5799865722656
1991-12-31,273.54998779296875
1992-01-01,273.52999877929693
1992-01-02,273.52999877929693
1992-01-03,273.510009765625
1992-01-04,273.5
1992-01-05,273.489990234375
1992-01-06,273.47000122070307
1992-01-07,273.45001220703125
1992-01-08,273.41000366210943
1992-01-09,273.39999389648443
1992-01-10,273.3800048828125
1992-01-11,
1992-01-12,273.3500061035156
1992-01-13,273.33999633789057
1992-01-14,273.3099975585937
1992-01-15,
1992-01-16,
1992-01-17,273.25
1992-01-18,273.239990234375
1992-01-19,273.22000122070307
1992-01-20,
1992-01-21,273.17999267578125
1992-01-22,273.16000366210943
1992-01-23,273.16000366210943
1992-01-24,273.1400146484375
1992-01-25,
1992-01-26,
1992-01-27,273.07000732421875
1992-01-28,273.04998779296875
1992-01-29,273.04000854492193
1992-01-30,273.02999877929693
1992-01-31,273.010009765625
1992-02-01,272.97000122070307
1992-02-02,272.95001220703125
1992-02-03,272.91000366210943
1992-02-04,272.8900146484375
1992-02-05,272.8699951171875
1992-02-06,272.8500061035156
1992-02-07,272.8099975585937
1992-02-08,272.76998901367193
1992-02-09,272.739990234375
1992-02-10,272.72000122070307
1992-02-11,272.69000244140625
1992-02-12,272.64999389648443
1992-02-13,272.6400146484375
1992-02-14,272.6099853515625
1992-02-15,272.57000732421875
1992-02-16,272.54998779296875
1992-02-17,272.52999877929693
1992-02-18,272.489990234375
1992-02-19,272.45999145507807
1992-02-20,272.42001342773443
1992-02-21,272.3900146484375
1992-02-22,272.3599853515625
1992-02-23,272.32000732421875
1992-02-24,272.27999877929693
1992-02-25,272.260009765625
1992-02-26,272.23001098632807
1992-02-27,272.17999267578125
1992-02-28,272.14999389648443
1992-02-29,272.1000061035156
1992-03-01,272.07000732421875
1992-03-02,272.0
1992-03-03,271.989990234375
1992-03-04,271.95001220703125
1992-03-05,271.91000366210943
1992-03-06,271.8299865722656
1992-03-07,271.76998901367193
1992-03-08,271.67999267578125
1992-03-09,271.58999633789057
1992-03-10,271.48001098632807
1992-03-11,271.45001220703125
1992-03-12,271.42001342773443
1992-03-13,271.42001342773443
1992-03-14,271.42001342773443
1992-03-15,271.42001342773443
1992-03-16,271.41000366210943
1992-03-17,271.39999389648443
1992-03-18,271.39999389648443
1992-03-19,271.41000366210943
1992-03-20,271.41000366210943
1992-03-21,271.41000366210943
1992-03-22,271.41000366210943
1992-03-23,271.41000366210943
1992-03-24,271.39999389648443
1992-03-25,271.41000366210943
1992-03-26,271.42001342773443
1992-03-27,271.3900146484375
1992-03-28,271.39999389648443
1992-03-29,271.39999389648443
1992-03-30,271.42999267578125
1992-03-31,271.44000244140625
1992-04-01,271.3900146484375
1992-04-02,271.39999389648443
1992-04-03,271.42001342773443
1992-04-04,271.41000366210943
1992-04-05,271.41000366210943
1992-04-06,271.42001342773443
1992-04-07,271.42999267578125
1992-04-08,271.39999389648443
1992-04-09,271.42001342773443
1992-04-10,271.3800048828125
1992-04-11,271.3900146484375
1992-04-12,271.3599853515625
1992-04-13,271.3800048828125
1992-04-14,271.42999267578125
1992-04-15,271.48001098632807
1992-04-16,271.489990234375
1992-04-17,271.489990234375
1992-04-18,271.52999877929693
1992-04-19,271.57000732421875
1992-04-20,271.72000122070307
1992-04-21,271.8699951171875
1992-04-22,272.1000061035156
1992-04-23,272.3699951171875
1992-04-24,272.6099853515625
1992-04-25,272.8299865722656
1992-04-26,273.010009765625
1992-04-27,273.16000366210943
1992-04-28,273.27999877929693
1992-04-29,273.41000366210943
1992-04-30,273.5
1992-05-01,273.6000061035156
1992-05-02,273.64999389648443
1992-05-03,273.77999877929693
1992-05-04,273.8800048828125
1992-05-05,274.0
1992-05-06,274.0799865722656
1992-05-07,274.17001342773443
1992-05-08,274.17999267578125
1992-05-09,274.19000244140625
1992-05-10,274.20001220703125
1992-05-11,274.22000122070307
1992-05-12,274.20001220703125
1992-05-13,274.17999267578125
1992-05-14,274.20999145507807
1992-05-15,274.23001098632807
1992-05-16,274.239990234375
1992-05-17,274.26998901367193
1992-05-18,274.26998901367193
1992-05-19,274.29998779296875
1992-05-20,274.32000732421875
1992-05-21,274.3299865722656
1992-05-22,274.32000732421875
1992-05-23,274.26998901367193
1992-05-24,274.27999877929693
1992-05-25,274.29000854492193
1992-05-26,274.29998779296875
1992-05-27,274.27999877929693
1992-05-28,274.26998901367193
1992-05-29,274.25
1992-05-30,274.239990234375
1992-05-31,274.20001220703125
1992-06-01,274.23001098632807
1992-06-02,274.23001098632807
1992-06-03,274.22000122070307
1992-06-04,274.23001098632807
1992-06-05,274.25
1992-06-06,274.26998901367193
1992-06-07,274.27999877929693
1992-06-08,274.29000854492193
1992-06-09,274.29998779296875
1992-06-10,274.32000732421875
1992-06-11,274.33999633789057
1992-06-12,274.3299865722656
1992-06-13,274.33999633789057
1992-06-14,274.33999633789057
1992-06-15,274.33999633789057
1992-06-16,274.33999633789057
1992-06-17,274.33999633789057
1992-06-18,274.3500061035156
1992-06-19,274.32000732421875
1992-06-20,274.32000732421875
1992-06-21,274.3299865722656
1992-06-22,274.33999633789057
1992-06-23,274.33999633789057
1992-06-24,274.3500061035156
1992-06-25,274.3500061035156
1992-06-26,274.3500061035156
1992-06-27,274.33999633789057
1992-06-28,274.3500061035156
1992-06-29,274.3500061035156
1992-06-30,274.3299865722656
1992-07-01,274.33999633789057
1992-07-02,274.33999633789057
1992-07-03,274.33999633789057
1992-07-04,274.3599853515625
1992-07-05,274.3599853515625
1992-07-06,274.33999633789057
1992-07-07,274.3599853515625
1992-07-08,274.3500061035156
1992-07-09,274.3599853515625
1992-07-10,274.3599853515625
1992-07-11,274.3699951171875
1992-07-12,274.3699951171875
1992-07-13,274.3500061035156
1992-07-14,274.3599853515625
1992-07-15,274.3599853515625
1992-07-16,274.3599853515625
1992-07-17,274.3599853515625
1992-07-18,274.3599853515625
1992-07-19,274.3599853515625
1992-07-20,274.3699951171875
1992-07-21,274.3699951171875
1992-07-22,274.3699951171875
1992-07-23,274.3599853515625
1992-07-24,274.3599853515625
1992-07-25,274.3500061035156
1992-07-26,274.3500061035156
1992-07-27,274.33999633789057
1992-07-28,274.33999633789057
1992-07-29,274.33999633789057
1992-07-30,274.32000732421875
1992-07-31,274.32000732421875
1992-08-01,274.32000732421875
1992-08-02,274.32000732421875
1992-08-03,274.3099975585937
1992-08-04,274.29998779296875
1992-08-05,274.29998779296875
1992-08-06,274.29000854492193
1992-08-07,274.29000854492193
1992-08-08,274.27999877929693
1992-08-09,274.26998901367193
1992-08-10,274.26998901367193
1992-08-11,274.239990234375
1992-08-12,274.25
1992-08-13,274.239990234375
1992-08-14,274.23001098632807
1992-08-15,274.22000122070307
1992-08-16,274.20999145507807
1992-08-17,274.20001220703125
1992-08-18,274.20001220703125
1992-08-19,274.17999267578125
1992-08-20,274.20999145507807
1992-08-21,274.20999145507807
1992-08-22,274.23001098632807
1992-08-23,274.23001098632807
1992-08-24,274.239990234375
1992-08-25,274.22000122070307
1992-08-26,274.239990234375
1992-08-27,274.239990234375
1992-08-28,274.239990234375
1992-08-29,274.23001098632807
1992-08-30,274.26998901367193
1992-08-31,274.26998901367193
1992-09-01,274.29000854492193
1992-09-02,274.29998779296875
1992-09-03,274.3099975585937
1992-09-04,274.29998779296875
1992-09-05,274.27999877929693
1992-09-06,274.27999877929693
1992-09-07,274.26998901367193
1992-09-08,274.26998901367193
1992-09-09,274.26998901367193
1992-09-10,274.29000854492193
1992-09-11,274.32000732421875
1992-09-12,274.33999633789057
1992-09-13,274.33999633789057
1992-09-14,274.3500061035156
1992-09-15,274.33999633789057
1992-09-16,274.33999633789057
1992-09-17,274.3699951171875
1992-09-18,274.3800048828125
1992-09-19,274.3900146484375
1992-09-20,274.3800048828125
1992-09-21,274.3699951171875
1992-09-22,274.3599853515625
1992-09-23,274.33999633789057
1992-09-24,274.3299865722656
1992-09-25,274.29998779296875
1992-09-26,274.27999877929693
1992-09-27,274.26998901367193
1992-09-28,274.3099975585937
1992-09-29,274.32000732421875
1992-09-30,274.3500061035156
1992-10-01,274.3599853515625
1992-10-02,274.3599853515625
1992-10-03,274.3500061035156
1992-10-04,274.33999633789057
1992-10-05,274.33999633789057
1992-10-06,274.33999633789057
1992-10-07,274.29998779296875
1992-10-08,274.29998779296875
1992-10-09,274.26998901367193
1992-10-10,274.27999877929693
1992-10-11,274.26998901367193
1992-10-12,274.260009765625
1992-10-13,274.260009765625
1992-10-14,274.22000122070307
1992-10-15,274.20999145507807
1992-10-16,274.20001220703125
1992-10-17,274.22000122070307
1992-10-18,274.239990234375
1992-10-19,274.239990234375
1992-10-20,274.25
1992-10-21,274.239990234375
1992-10-22,274.25
1992-10-23,274.25
1992-10-24,274.25
1992-10-25,274.239990234375
1992-10-26,274.260009765625
1992-10-27,274.25
1992-10-28,274.260009765625
1992-10-29,274.260009765625
1992-10-30,274.26998901367193
1992-10-31,274.27999877929693
1992-11-01,274.29000854492193
1992-11-02,274.29000854492193
1992-11-03,274.3099975585937
1992-11-04,274.29998779296875
1992-11-05,274.3099975585937
1992-11-06,274.32000732421875
1992-11-07,274.32000732421875
1992-11-08,274.3299865722656
1992-11-09,274.3299865722656
1992-11-10,274.29000854492193
1992-11-11,274.29000854492193
1992-11-12,274.29000854492193
1992-11-13,274.32000732421875
1992-11-14,274.32000732421875
1992-11-15,274.3299865722656
1992-11-16,274.29998779296875
1992-11-17,274.29998779296875
1992-11-18,274.29998779296875
1992-11-19,274.27999877929693
1992-11-20,274.27999877929693
1992-11-21,274.27999877929693
1992-11-22,274.260009765625
1992-11-23,274.25
1992-11-24,274.25
1992-11-25,274.25
1992-11-26,274.239990234375
1992-11-27,274.239990234375
1992-11-28,274.23001098632807
1992-11-29,274.22000122070307
1992-11-30,274.17999267578125
1992-12-01,274.17999267578125
1992-12-02,274.17999267578125
1992-12-03,274.17001342773443
1992-12-04,274.14999389648443
1992-12-05,274.14999389648443
1992-12-06,274.14999389648443
1992-12-07,274.1300048828125
1992-12-08,274.1199951171875
1992-12-09,274.1000061035156
1992-12-10,274.1000061035156
1992-12-11,274.07000732421875
1992-12-12,274.07000732421875
1992-12-13,274.01998901367193
1992-12-14,274.0
1992-12-15,274.0
1992-12-16,273.95001220703125
1992-12-17,273.95001220703125
