Datetime,Water Level (m)
1994-12-28,30.26000022888184
1994-12-29,30.25
1994-12-30,30.239999771118164
1994-12-31,30.3799991607666
1995-01-01,30.479999542236328
1995-01-02,30.5
1995-01-03,30.54999923706055
1995-01-04,30.57999992370605
1995-01-05,30.559999465942383
1995-01-06,30.559999465942383
1995-01-07,30.60000038146973
1995-01-08,30.6299991607666
1995-01-09,30.63999938964844
1995-01-10,30.56999969482422
1995-01-11,30.520000457763672
1995-01-12,30.440000534057614
1995-01-13,30.440000534057614
1995-01-14,30.440000534057614
1995-01-15,30.479999542236328
1995-01-16,30.440000534057614
1995-01-17,30.459999084472656
1995-01-18,30.5
1995-01-19,30.59000015258789
1995-01-20,30.540000915527344
1995-01-21,30.520000457763672
1995-01-22,30.489999771118164
1995-01-23,30.479999542236328
1995-01-24,30.459999084472656
1995-01-25,30.40999984741211
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,30.0
1995-03-15,29.979999542236328
1995-03-16,30.03000068664551
1995-03-17,30.10000038146973
1995-03-18,30.13999938964844
1995-03-19,30.21999931335449
1995-03-20,30.270000457763672
1995-03-21,30.309999465942383
1995-03-22,30.32999992370605
1995-03-23,30.3700008392334
1995-03-24,30.40999984741211
1995-03-25,30.420000076293945
1995-03-26,30.40999984741211
1995-03-27,30.399999618530284
1995-03-28,30.3799991607666
1995-03-29,30.35000038146973
1995-03-30,30.31999969482422
1995-03-31,30.28000068664551
1995-04-01,30.25
1995-04-02,30.21999931335449
1995-04-03,30.15999984741211
1995-04-04,30.1200008392334
1995-04-05,30.09000015258789
1995-04-06,30.040000915527344
1995-04-07,30.06999969482422
1995-04-08,30.020000457763672
1995-04-09,30.0
1995-04-10,29.959999084472656
1995-04-11,29.93000030517578
1995-04-12,29.920000076293945
1995-04-13,29.899999618530284
1995-04-14,29.95000076293945
1995-04-15,30.03000068664551
1995-04-16,30.11000061035156
1995-04-17,30.149999618530284
1995-04-18,30.1299991607666
1995-04-19,30.13999938964844
1995-04-20,30.13999938964844
1995-04-21,30.15999984741211
1995-04-22,30.20000076293945
1995-04-23,30.290000915527344
1995-04-24,30.399999618530284
1995-04-25,30.420000076293945
1995-04-26,30.43000030517578
1995-04-27,30.43000030517578
1995-04-28,30.43000030517578
1995-04-29,30.5
1995-04-30,30.57999992370605
1995-05-01,30.78000068664551
1995-05-02,30.78000068664551
1995-05-03,31.040000915527344
1995-05-04,31.26000022888184
1995-05-05,31.5
1995-05-06,31.61000061035156
1995-05-07,31.8799991607666
1995-05-08,31.57999992370605
1995-05-09,31.53000068664551
1995-05-10,31.53000068664551
1995-05-11,
1995-05-12,31.75
1995-05-13,31.899999618530284
1995-05-14,32.02000045776367
1995-05-15,32.11999893188477
1995-05-16,32.290000915527344
1995-05-17,32.549999237060554
1995-05-18,32.610000610351555
1995-05-19,32.56999969482422
1995-05-20,32.5
1995-05-21,32.40999984741211
1995-05-22,32.31999969482422
1995-05-23,32.22999954223633
1995-05-24,32.139999389648445
1995-05-25,32.09000015258789
1995-05-26,32.0
1995-05-27,31.8799991607666
1995-05-28,31.770000457763672
1995-05-29,31.6299991607666
1995-05-30,31.56999969482422
1995-05-31,31.51000022888184
1995-06-01,31.440000534057614
1995-06-02,31.3700008392334
1995-06-03,31.309999465942383
1995-06-04,31.21999931335449
1995-06-05,31.13999938964844
1995-06-06,31.04999923706055
1995-06-07,30.989999771118164
1995-06-08,30.940000534057614
1995-06-09,30.90999984741211
1995-06-10,30.8700008392334
1995-06-11,30.81999969482422
1995-06-12,30.770000457763672
1995-06-13,30.71999931335449
1995-06-14,30.670000076293945
1995-06-15,30.61000061035156
1995-06-16,30.559999465942383
1995-06-17,30.5
1995-06-18,30.46999931335449
1995-06-19,30.5
1995-06-20,30.54999923706055
1995-06-21,30.540000915527344
1995-06-22,30.5
1995-06-23,30.440000534057614
1995-06-24,30.3700008392334
1995-06-25,30.309999465942383
1995-06-26,30.26000022888184
1995-06-27,30.209999084472656
1995-06-28,30.15999984741211
1995-06-29,30.10000038146973
1995-06-30,30.04999923706055
1995-07-01,30.020000457763672
1995-07-02,30.01000022888184
1995-07-03,30.01000022888184
1995-07-04,30.03000068664551
1995-07-05,30.040000915527344
1995-07-06,30.03000068664551
1995-07-07,30.03000068664551
1995-07-08,30.03000068664551
1995-07-09,30.020000457763672
1995-07-10,30.020000457763672
1995-07-11,30.020000457763672
1995-07-12,30.01000022888184
1995-07-13,29.989999771118164
1995-07-14,29.989999771118164
1995-07-15,29.979999542236328
1995-07-16,29.940000534057614
1995-07-17,29.93000030517578
1995-07-18,29.88999938964844
1995-07-19,29.8700008392334
1995-07-20,29.86000061035156
1995-07-21,29.88999938964844
1995-07-22,29.899999618530284
1995-07-23,29.8799991607666
1995-07-24,29.86000061035156
1995-07-25,29.84000015258789
1995-07-26,29.82999992370605
1995-07-27,29.809999465942383
1995-07-28,
1995-07-29,
1995-07-30,
1995-07-31,
1995-08-01,
1995-08-02,
1995-08-03,
1995-08-04,
1995-08-05,
1995-08-06,
1995-08-07,
1995-08-08,
1995-08-09,
1995-08-10,29.57999992370605
1995-08-11,29.559999465942383
1995-08-12,29.53000068664551
1995-08-13,29.520000457763672
1995-08-14,29.51000022888184
1995-08-15,29.51000022888184
1995-08-16,29.5
1995-08-17,29.479999542236328
1995-08-18,29.459999084472656
1995-08-19,29.43000030517578
1995-08-20,29.40999984741211
1995-08-21,29.38999938964844
1995-08-22,29.36000061035156
1995-08-23,29.32999992370605
1995-08-24,29.32999992370605
1995-08-25,29.35000038146973
1995-08-26,29.36000061035156
1995-08-27,29.399999618530284
1995-08-28,29.43000030517578
1995-08-29,29.43000030517578
1995-08-30,29.45000076293945
1995-08-31,29.45000076293945
1995-09-01,29.479999542236328
1995-09-02,29.53000068664551
1995-09-03,29.56999969482422
1995-09-04,29.6200008392334
1995-09-05,29.649999618530284
1995-09-06,29.6299991607666
1995-09-07,29.6200008392334
1995-09-08,29.670000076293945
1995-09-09,29.78000068664551
1995-09-10,29.86000061035156
1995-09-11,29.8799991607666
1995-09-12,29.899999618530284
1995-09-13,29.90999984741211
1995-09-14,29.8799991607666
1995-09-15,29.84000015258789
1995-09-16,29.84000015258789
1995-09-17,29.81999969482422
1995-09-18,29.84000015258789
1995-09-19,29.85000038146973
1995-09-20,29.90999984741211
1995-09-21,29.93000030517578
1995-09-22,29.979999542236328
1995-09-23,30.06999969482422
1995-09-24,30.190000534057614
1995-09-25,30.290000915527344
1995-09-26,30.309999465942383
1995-09-27,30.290000915527344
1995-09-28,30.26000022888184
1995-09-29,30.229999542236328
1995-09-30,30.229999542236328
1995-10-01,30.209999084472656
1995-10-02,30.170000076293945
1995-10-03,30.13999938964844
1995-10-04,30.10000038146973
1995-10-05,30.06999969482422
1995-10-06,30.040000915527344
1995-10-07,30.01000022888184
1995-10-08,29.989999771118164
1995-10-09,29.979999542236328
1995-10-10,29.96999931335449
1995-10-11,29.979999542236328
1995-10-12,30.0
1995-10-13,30.020000457763672
1995-10-14,30.06999969482422
1995-10-15,30.1200008392334
1995-10-16,30.170000076293945
1995-10-17,30.26000022888184
1995-10-18,30.35000038146973
1995-10-19,30.440000534057614
1995-10-20,30.440000534057614
1995-10-21,30.43000030517578
1995-10-22,30.399999618530284
1995-10-23,30.440000534057614
1995-10-24,30.46999931335449
1995-10-25,30.489999771118164
1995-10-26,30.46999931335449
1995-10-27,30.46999931335449
1995-10-28,30.46999931335449
1995-10-29,30.559999465942383
1995-10-30,30.65999984741211
1995-10-31,30.68000030517578
1995-11-01,30.649999618530284
1995-11-02,30.59000015258789
1995-11-03,30.53000068664551
1995-11-04,30.520000457763672
1995-11-05,30.56999969482422
1995-11-06,30.60000038146973
1995-11-07,30.59000015258789
1995-11-08,30.559999465942383
1995-11-09,30.520000457763672
1995-11-10,30.43000030517578
1995-11-11,30.290000915527344
1995-11-12,30.36000061035156
1995-11-13,30.63999938964844
1995-11-14,30.81999969482422
1995-11-15,30.940000534057614
1995-11-16,30.96999931335449
1995-11-17,31.0
1995-11-18,30.93000030517578
1995-11-19,30.8799991607666
1995-11-20,30.78000068664551
1995-11-21,30.75
1995-11-22,30.709999084472656
1995-11-23,30.65999984741211
1995-11-24,30.56999969482422
1995-11-25,30.459999084472656
1995-11-26,30.45000076293945
1995-11-27,30.5
1995-11-28,30.559999465942383
1995-11-29,30.690000534057614
1995-11-30,30.75
1995-12-01,30.75
1995-12-02,30.75
1995-12-03,30.71999931335449
1995-12-04,30.690000534057614
1995-12-05,30.729999542236328
1995-12-06,30.809999465942383
1995-12-07,30.899999618530284
1995-12-08,30.86000061035156
1995-12-09,30.90999984741211
1995-12-10,30.86000061035156
1995-12-11,30.899999618530284
1995-12-12,30.90999984741211
1995-12-13,30.979999542236328
1995-12-14,30.979999542236328
1995-12-15,30.959999084472656
1995-12-16,31.03000068664551
1995-12-17,30.989999771118164
1995-12-18,31.020000457763672
1995-12-19,31.059999465942383
1995-12-20,31.059999465942383
1995-12-21,30.95000076293945
1995-12-22,30.93000030517578
1995-12-23,30.71999931335449
1995-12-24,30.63999938964844
1995-12-25,30.6200008392334
1995-12-26,30.59000015258789
1995-12-27,30.56999969482422
1995-12-28,30.489999771118164
1995-12-29,30.479999542236328
1995-12-30,30.46999931335449
1995-12-31,30.479999542236328
1996-01-01,30.5
1996-01-02,30.51000022888184
1996-01-03,30.51000022888184
1996-01-04,30.51000022888184
1996-01-05,30.46999931335449
1996-01-06,30.45000076293945
1996-01-07,30.45000076293945
1996-01-08,30.45000076293945
1996-01-09,30.45000076293945
1996-01-10,30.43000030517578
1996-01-11,30.399999618530284
1996-01-12,30.3799991607666
1996-01-13,30.36000061035156
1996-01-14,30.32999992370605
1996-01-15,30.32999992370605
1996-01-16,30.309999465942383
1996-01-17,30.29999923706055
1996-01-18,30.26000022888184
1996-01-19,30.190000534057614
1996-01-20,30.18000030517578
1996-01-21,30.20000076293945
1996-01-22,30.21999931335449
1996-01-23,30.309999465942383
1996-01-24,30.309999465942383
1996-01-25,30.38999938964844
1996-01-26,30.40999984741211
1996-01-27,30.40999984741211
1996-01-28,30.459999084472656
1996-01-29,30.459999084472656
1996-01-30,30.420000076293945
1996-01-31,30.40999984741211
1996-02-01,30.40999984741211
1996-02-02,30.38999938964844
1996-02-03,30.36000061035156
1996-02-04,30.32999992370605
1996-02-05,30.29999923706055
1996-02-06,30.270000457763672
1996-02-07,30.239999771118164
1996-02-08,30.209999084472656
1996-02-09,30.190000534057614
1996-02-10,30.170000076293945
1996-02-11,30.15999984741211
1996-02-12,30.13999938964844
1996-02-13,30.1200008392334
1996-02-14,30.11000061035156
1996-02-15,30.07999992370605
1996-02-16,30.059999465942383
1996-02-17,30.040000915527344
1996-02-18,30.020000457763672
1996-02-19,29.989999771118164
1996-02-20,29.96999931335449
1996-02-21,29.959999084472656
1996-02-22,29.95000076293945
1996-02-23,29.95000076293945
1996-02-24,29.940000534057614
1996-02-25,29.940000534057614
1996-02-26,29.95000076293945
1996-02-27,29.95000076293945
1996-02-28,29.95000076293945
1996-02-29,29.93000030517578
1996-03-01,29.920000076293945
1996-03-02,29.899999618530284
1996-03-03,29.8799991607666
1996-03-04,29.86000061035156
1996-03-05,29.86000061035156
1996-03-06,29.84000015258789
1996-03-07,29.81999969482422
1996-03-08,29.809999465942383
1996-03-09,29.790000915527344
1996-03-10,29.770000457763672
1996-03-11,29.75
1996-03-12,29.729999542236328
1996-03-13,29.71999931335449
1996-03-14,29.71999931335449
1996-03-15,29.75
1996-03-16,29.76000022888184
1996-03-17,29.770000457763672
1996-03-18,29.770000457763672
1996-03-19,29.75
1996-03-20,29.729999542236328
1996-03-21,29.729999542236328
1996-03-22,29.71999931335449
1996-03-23,29.729999542236328
1996-03-24,29.729999542236328
1996-03-25,29.739999771118164
1996-03-26,29.739999771118164
1996-03-27,29.76000022888184
1996-03-28,29.76000022888184
1996-03-29,29.739999771118164
1996-03-30,29.71999931335449
1996-03-31,29.709999084472656
1996-04-01,29.70000076293945
1996-04-02,29.690000534057614
1996-04-03,29.690000534057614
1996-04-04,29.68000030517578
1996-04-05,29.670000076293945
1996-04-06,29.65999984741211
1996-04-07,29.670000076293945
1996-04-08,29.690000534057614
1996-04-09,29.690000534057614
1996-04-10,29.70000076293945
1996-04-11,29.729999542236328
1996-04-12,29.770000457763672
1996-04-13,29.76000022888184
1996-04-14,29.76000022888184
1996-04-15,29.76000022888184
1996-04-16,29.790000915527344
1996-04-17,29.85000038146973
1996-04-18,29.90999984741211
1996-04-19,29.979999542236328
1996-04-20,30.020000457763672
1996-04-21,30.209999084472656
1996-04-22,30.59000015258789
1996-04-23,30.8700008392334
1996-04-24,31.13999938964844
1996-04-25,31.25
1996-04-26,31.20000076293945
1996-04-27,31.31999969482422
1996-04-28,31.479999542236328
1996-04-29,31.489999771118164
1996-04-30,31.35000038146973
1996-05-01,31.36000061035156
1996-05-02,31.32999992370605
1996-05-03,31.40999984741211
1996-05-04,31.520000457763672
1996-05-05,31.5
1996-05-06,31.40999984741211
1996-05-07,31.28000068664551
1996-05-08,31.209999084472656
1996-05-09,31.18000030517578
1996-05-10,31.229999542236328
1996-05-11,31.270000457763672
1996-05-12,31.31999969482422
1996-05-13,31.34000015258789
1996-05-14,31.28000068664551
1996-05-15,31.209999084472656
1996-05-16,31.15999984741211
1996-05-17,31.1299991607666
1996-05-18,31.10000038146973
1996-05-19,31.1299991607666
1996-05-20,31.26000022888184
1996-05-21,31.40999984741211
1996-05-22,31.56999969482422
1996-05-23,31.670000076293945
1996-05-24,31.81999969482422
1996-05-25,31.559999465942383
1996-05-26,31.45000076293945
1996-05-27,31.309999465942383
1996-05-28,31.20000076293945
1996-05-29,31.07999992370605
1996-05-30,31.01000022888184
1996-05-31,30.95000076293945
1996-06-01,30.899999618530284
1996-06-02,30.81999969482422
1996-06-03,30.76000022888184
1996-06-04,30.68000030517578
1996-06-05,30.6299991607666
1996-06-06,30.649999618530284
1996-06-07,30.76000022888184
1996-06-08,30.8700008392334
1996-06-09,30.8799991607666
1996-06-10,30.81999969482422
1996-06-11,30.729999542236328
1996-06-12,30.63999938964844
1996-06-13,30.559999465942383
1996-06-14,30.5
1996-06-15,30.43000030517578
1996-06-16,30.3799991607666
1996-06-17,30.36000061035156
1996-06-18,30.29999923706055
1996-06-19,30.270000457763672
1996-06-20,30.21999931335449
1996-06-21,30.15999984741211
1996-06-22,30.13999938964844
1996-06-23,30.190000534057614
1996-06-24,30.270000457763672
1996-06-25,30.31999969482422
1996-06-26,30.32999992370605
1996-06-27,30.29999923706055
1996-06-28,30.270000457763672
1996-06-29,30.21999931335449
1996-06-30,30.170000076293945
1996-07-01,30.1299991607666
1996-07-02,30.10000038146973
1996-07-03,30.11000061035156
1996-07-04,30.11000061035156
1996-07-05,30.11000061035156
1996-07-06,30.10000038146973
1996-07-07,30.059999465942383
1996-07-08,30.059999465942383
1996-07-09,30.07999992370605
1996-07-10,30.1200008392334
1996-07-11,30.15999984741211
1996-07-12,30.229999542236328
1996-07-13,30.290000915527344
1996-07-14,30.290000915527344
1996-07-15,30.26000022888184
1996-07-16,30.25
1996-07-17,30.239999771118164
1996-07-18,30.25
1996-07-19,30.270000457763672
1996-07-20,30.36000061035156
1996-07-21,30.399999618530284
1996-07-22,30.459999084472656
1996-07-23,30.43000030517578
1996-07-24,30.3700008392334
1996-07-25,30.31999969482422
1996-07-26,30.35000038146973
1996-07-27,30.3700008392334
1996-07-28,30.3799991607666
1996-07-29,30.3700008392334
1996-07-30,30.32999992370605
1996-07-31,30.28000068664551
1996-08-01,30.229999542236328
1996-08-02,30.18000030517578
1996-08-03,30.13999938964844
1996-08-04,30.11000061035156
1996-08-05,30.07999992370605
1996-08-06,30.040000915527344
1996-08-07,30.01000022888184
1996-08-08,29.96999931335449
1996-08-09,29.93000030517578
1996-08-10,29.8799991607666
1996-08-11,29.82999992370605
1996-08-12,29.79999923706055
1996-08-13,29.78000068664551
1996-08-14,29.76000022888184
1996-08-15,29.739999771118164
1996-08-16,29.729999542236328
1996-08-17,29.739999771118164
1996-08-18,29.729999542236328
1996-08-19,29.71999931335449
1996-08-20,29.729999542236328
1996-08-21,29.729999542236328
1996-08-22,29.709999084472656
1996-08-23,29.709999084472656
1996-08-24,29.70000076293945
1996-08-25,29.68000030517578
1996-08-26,29.68000030517578
1996-08-27,29.670000076293945
1996-08-28,29.690000534057614
1996-08-29,29.709999084472656
1996-08-30,29.690000534057614
1996-08-31,29.709999084472656
1996-09-01,29.75
1996-09-02,29.790000915527344
1996-09-03,29.81999969482422
1996-09-04,29.84000015258789
1996-09-05,29.84000015258789
1996-09-06,29.82999992370605
1996-09-07,29.79999923706055
1996-09-08,29.78000068664551
1996-09-09,29.75
1996-09-10,29.729999542236328
1996-09-11,29.71999931335449
1996-09-12,29.709999084472656
1996-09-13,29.709999084472656
1996-09-14,29.75
1996-09-15,29.78000068664551
1996-09-16,29.95000076293945
1996-09-17,30.13999938964844
1996-09-18,30.270000457763672
1996-09-19,30.229999542236328
1996-09-20,30.170000076293945
1996-09-21,30.10000038146973
1996-09-22,30.040000915527344
1996-09-23,29.979999542236328
1996-09-24,29.93000030517578
1996-09-25,29.899999618530284
1996-09-26,29.8700008392334
1996-09-27,29.84000015258789
1996-09-28,29.81999969482422
1996-09-29,29.84000015258789
1996-09-30,29.8799991607666
1996-10-01,29.95000076293945
1996-10-02,30.01000022888184
1996-10-03,30.11000061035156
1996-10-04,30.25
1996-10-05,30.399999618530284
1996-10-06,30.46999931335449
1996-10-07,30.46999931335449
1996-10-08,30.440000534057614
1996-10-09,30.46999931335449
1996-10-10,30.489999771118164
1996-10-11,30.459999084472656
1996-10-12,30.45000076293945
1996-10-13,30.40999984741211
1996-10-14,30.38999938964844
1996-10-15,30.399999618530284
1996-10-16,30.459999084472656
1996-10-17,30.46999931335449
1996-10-18,30.440000534057614
1996-10-19,30.399999618530284
1996-10-20,30.36000061035156
1996-10-21,30.309999465942383
1996-10-22,30.25
1996-10-23,30.239999771118164
1996-10-24,30.20000076293945
1996-10-25,30.20000076293945
1996-10-26,30.20000076293945
1996-10-27,30.209999084472656
1996-10-28,30.229999542236328
1996-10-29,30.29999923706055
1996-10-30,30.38999938964844
1996-10-31,30.459999084472656
1996-11-01,30.46999931335449
1996-11-02,30.45000076293945
1996-11-03,30.40999984741211
1996-11-04,30.35000038146973
1996-11-05,30.32999992370605
1996-11-06,30.290000915527344
1996-11-07,30.26000022888184
