Datetime,Water Level (m)
2014-01-05,131.87800598144528
2014-01-06,131.86599731445312
2014-01-07,131.85800170898438
2014-01-08,131.85899353027344
2014-01-09,131.86799621582028
2014-01-10,131.86300659179688
2014-01-11,131.99899291992188
2014-01-12,132.17599487304688
2014-01-13,132.26899719238278
2014-01-14,132.33900451660156
2014-01-15,132.39399719238278
2014-01-16,132.43099975585938
2014-01-17,132.45399475097656
2014-01-18,132.46299743652344
2014-01-19,132.46699523925778
2014-01-20,132.46000671386722
2014-01-21,132.45500183105472
2014-01-22,132.42999267578122
2014-01-23,132.40199279785156
2014-01-24,132.38600158691406
2014-01-25,132.37300109863278
2014-01-26,132.36199951171878
2014-01-27,132.3489990234375
2014-01-28,132.34599304199222
2014-01-29,132.34700012207028
2014-01-30,132.34500122070312
2014-01-31,132.33700561523438
2014-02-01,132.32499694824222
2014-02-02,132.30999755859378
2014-02-03,132.29299926757812
2014-02-04,132.27000427246094
2014-02-05,132.24000549316406
2014-02-06,132.21200561523438
2014-02-07,132.18299865722656
2014-02-08,132.15199279785156
2014-02-09,132.11900329589844
2014-02-10,132.09700012207028
2014-02-11,132.08399963378906
2014-02-12,132.10600280761722
2014-02-13,132.125
2014-02-14,132.15499877929688
2014-02-15,132.18699645996094
2014-02-16,132.25799560546878
2014-02-17,132.31500244140622
2014-02-18,132.35099792480472
2014-02-19,132.37399291992188
2014-02-20,132.38499450683594
2014-02-21,132.38699340820312
2014-02-22,132.38400268554688
2014-02-23,132.38200378417972
2014-02-24,132.38099670410156
2014-02-25,132.37600708007812
2014-02-26,132.36500549316406
2014-02-27,132.35200500488278
2014-02-28,132.33500671386722
2014-03-01,132.32099914550778
2014-03-02,132.31300354003906
2014-03-03,132.31100463867188
2014-03-04,132.30499267578122
2014-03-05,132.30400085449222
2014-03-06,132.34100341796878
2014-03-07,132.41700744628906
2014-03-08,132.5469970703125
2014-03-09,132.84500122070312
2014-03-10,133.01800537109378
2014-03-11,133.11500549316406
2014-03-12,133.16400146484378
2014-03-13,133.18699645996094
2014-03-14,133.20799255371094
2014-03-15,133.25700378417972
2014-03-16,133.37100219726562
2014-03-17,133.46000671386722
2014-03-18,133.49299621582028
2014-03-19,133.48800659179688
2014-03-20,133.47799682617188
2014-03-21,133.46600341796878
2014-03-22,133.4429931640625
2014-03-23,133.41299438476562
2014-03-24,133.375
2014-03-25,133.37199401855472
2014-03-26,133.43099975585938
2014-03-27,133.47900390625
2014-03-28,133.54200744628906
2014-03-29,133.70700073242188
2014-03-30,133.93099975585938
2014-03-31,134.04600524902344
2014-04-01,134.07699584960938
2014-04-02,134.05799865722656
2014-04-03,134.04299926757812
2014-04-04,134.03700256347656
2014-04-05,134.01899719238278
2014-04-06,133.99899291992188
2014-04-07,133.97500610351562
2014-04-08,133.96699523925778
2014-04-09,133.968994140625
2014-04-10,133.96099853515622
2014-04-11,133.95399475097656
2014-04-12,133.93499755859378
2014-04-13,133.90699768066406
2014-04-14,133.8800048828125
2014-04-15,133.85200500488278
2014-04-16,133.83900451660156
2014-04-17,133.875
2014-04-18,133.93299865722656
2014-04-19,133.94700622558594
2014-04-20,133.94400024414062
2014-04-21,133.94999694824222
2014-04-22,133.95799255371094
2014-04-23,133.947998046875
2014-04-24,133.97099304199222
2014-04-25,134.01400756835938
2014-04-26,134.02900695800778
2014-04-27,134.031005859375
2014-04-28,134.00799560546878
2014-04-29,133.97799682617188
2014-04-30,133.94700622558594
2014-05-01,133.96000671386722
2014-05-02,134.04200744628906
2014-05-03,134.11500549316406
2014-05-04,134.16999816894528
2014-05-05,134.20899963378906
2014-05-06,134.22700500488278
2014-05-07,134.25599670410156
2014-05-08,134.27299499511722
2014-05-09,134.30900573730472
2014-05-10,134.32200622558594
2014-05-11,134.32499694824222
2014-05-12,134.32699584960938
2014-05-13,134.33500671386722
2014-05-14,134.38299560546878
2014-05-15,134.447998046875
2014-05-16,134.52400207519528
2014-05-17,134.55499267578122
2014-05-18,134.58700561523438
2014-05-19,134.60299682617188
2014-05-20,134.60299682617188
2014-05-21,134.60000610351562
2014-05-22,134.60000610351562
2014-05-23,134.64599609375
2014-05-24,134.61700439453122
2014-05-25,134.46699523925778
2014-05-26,134.35800170898438
2014-05-27,134.27699279785156
2014-05-28,134.18400573730472
2014-05-29,134.1510009765625
2014-05-30,134.1510009765625
2014-05-31,134.14100646972656
2014-06-01,134.13099670410156
2014-06-02,134.14799499511722
2014-06-03,134.18499755859378
2014-06-04,134.22200012207028
2014-06-05,134.218994140625
2014-06-06,134.21099853515622
2014-06-07,134.22700500488278
2014-06-08,134.24299621582028
2014-06-09,134.2550048828125
2014-06-10,134.26499938964844
2014-06-11,134.25900268554688
2014-06-12,134.25599670410156
2014-06-13,134.26100158691406
2014-06-14,134.26899719238278
2014-06-15,134.27900695800778
2014-06-16,134.28700256347656
2014-06-17,134.28700256347656
2014-06-18,134.28900146484378
2014-06-19,134.29200744628906
2014-06-20,134.31399536132812
2014-06-21,134.31900024414062
2014-06-22,134.3179931640625
2014-06-23,134.31500244140622
2014-06-24,134.31100463867188
2014-06-25,134.31100463867188
2014-06-26,134.3179931640625
2014-06-27,134.31700134277344
2014-06-28,134.32699584960938
2014-06-29,134.32400512695312
2014-06-30,134.32099914550778
2014-07-01,134.31599426269528
2014-07-02,134.32000732421878
2014-07-03,134.30799865722656
2014-07-04,134.29400634765622
2014-07-05,134.28399658203122
2014-07-06,134.28199768066406
2014-07-07,134.28700256347656
2014-07-08,134.28399658203122
2014-07-09,134.2760009765625
2014-07-10,134.26600646972656
2014-07-11,134.2550048828125
2014-07-12,134.23899841308594
2014-07-13,134.22300720214844
2014-07-14,134.20500183105472
2014-07-15,134.18600463867188
2014-07-16,134.16499328613278
2014-07-17,134.13900756835938
2014-07-18,134.11500549316406
2014-07-19,134.10200500488278
2014-07-20,134.07400512695312
2014-07-21,134.05299377441406
2014-07-22,134.02799987792972
2014-07-23,134.00300598144528
2014-07-24,133.98199462890622
2014-07-25,133.95500183105472
2014-07-26,133.927001953125
2014-07-27,133.89999389648438
2014-07-28,133.86799621582028
2014-07-29,133.83700561523438
2014-07-30,133.80299377441406
2014-07-31,133.76899719238278
2014-08-01,133.73500061035156
2014-08-02,133.70199584960938
2014-08-03,133.66999816894528
2014-08-04,133.63499450683594
2014-08-05,133.60000610351562
2014-08-06,133.56500244140622
2014-08-07,133.52900695800778
2014-08-08,133.49600219726562
2014-08-09,133.46299743652344
2014-08-10,133.427001953125
2014-08-11,133.39100646972656
2014-08-12,133.35800170898438
2014-08-13,133.31900024414062
2014-08-14,133.28199768066406
2014-08-15,133.26300048828122
2014-08-16,133.23599243164062
2014-08-17,133.2030029296875
2014-08-18,133.16900634765622
2014-08-19,133.13400268554688
2014-08-20,133.09700012207028
2014-08-21,133.06100463867188
2014-08-22,133.02400207519528
2014-08-23,132.98399353027344
2014-08-24,132.94200134277344
2014-08-25,132.9010009765625
2014-08-26,132.86099243164062
2014-08-27,132.82200622558594
2014-08-28,132.78599548339844
2014-08-29,132.74200439453122
2014-08-30,132.69999694824222
2014-08-31,132.66299438476562
2014-09-01,132.62199401855472
2014-09-02,132.58399963378906
2014-09-03,132.54499816894528
2014-09-04,132.50300598144528
2014-09-05,132.46200561523438
2014-09-06,132.4219970703125
2014-09-07,132.37800598144528
2014-09-08,132.33500671386722
2014-09-09,132.29200744628906
2014-09-10,132.24699401855472
2014-09-11,132.20199584960938
2014-09-12,132.15699768066406
2014-09-13,132.11099243164062
2014-09-14,132.06500244140622
2014-09-15,132.01899719238278
2014-09-16,131.9739990234375
2014-09-17,131.92999267578122
2014-09-18,131.89599609375
2014-09-19,131.86099243164062
2014-09-20,131.82899475097656
2014-09-21,131.80400085449222
2014-09-22,131.77000427246094
2014-09-23,131.74200439453122
2014-09-24,131.79100036621094
2014-09-25,131.89100646972656
2014-09-26,131.97099304199222
2014-09-27,132.03399658203122
2014-09-28,132.06700134277344
2014-09-29,132.08399963378906
2014-09-30,132.09500122070312
2014-10-01,132.08999633789062
2014-10-02,132.07499694824222
2014-10-03,132.05599975585938
2014-10-04,132.03900146484378
2014-10-05,132.02099609375
2014-10-06,132.0
2014-10-07,131.97900390625
2014-10-08,131.95500183105472
2014-10-09,131.927001953125
2014-10-10,131.9010009765625
2014-10-11,131.8800048828125
2014-10-12,131.85699462890622
2014-10-13,131.92399597167972
2014-10-14,132.15199279785156
2014-10-15,132.29200744628906
2014-10-16,132.39700317382812
2014-10-17,132.59100341796878
2014-10-18,133.01899719238278
2014-10-19,133.35299682617188
2014-10-20,133.86700439453122
2014-10-21,134.06500244140622
2014-10-22,134.79600524902344
2014-10-23,134.99200439453122
2014-10-24,134.69500732421878
2014-10-25,134.34300231933594
2014-10-26,134.12600708007812
2014-10-27,133.8699951171875
2014-10-28,133.99800109863278
2014-10-29,134.28900146484378
2014-10-30,134.1929931640625
2014-10-31,134.08999633789062
2014-11-01,133.92500305175778
2014-11-02,133.94700622558594
2014-11-03,133.82000732421878
2014-11-04,133.89999389648438
2014-11-05,133.99699401855472
2014-11-06,134.156005859375
2014-11-07,134.3699951171875
2014-11-08,134.31700134277344
2014-11-09,134.17900085449222
2014-11-10,134.01300048828122
2014-11-11,133.98300170898438
2014-11-12,133.96000671386722
2014-11-13,133.9429931640625
2014-11-14,133.92399597167972
2014-11-15,133.87300109863278
2014-11-16,133.81199645996094
2014-11-17,133.74200439453122
2014-11-18,133.66799926757812
2014-11-19,133.59100341796878
2014-11-20,133.51499938964844
2014-11-21,133.48100280761722
2014-11-22,133.55599975585938
2014-11-23,133.62399291992188
2014-11-24,133.67900085449222
2014-11-25,133.73500061035156
2014-11-26,133.70199584960938
2014-11-27,133.89700317382812
2014-11-28,134.25599670410156
2014-11-29,134.28900146484378
2014-11-30,134.33399963378906
2014-12-01,134.32200622558594
2014-12-02,134.302001953125
2014-12-03,134.27299499511722
2014-12-04,134.19099426269528
2014-12-05,134.00100708007812
2014-12-06,133.79899597167972
2014-12-07,133.5469970703125
2014-12-08,133.47000122070312
2014-12-09,134.64399719238278
2014-12-10,135.76699829101562
2014-12-11,136.14399719238278
2014-12-12,135.82899475097656
2014-12-13,135.33299255371094
2014-12-14,134.78700256347656
2014-12-15,134.28199768066406
2014-12-16,134.03500366210938
2014-12-17,133.92599487304688
2014-12-18,133.83700561523438
2014-12-19,133.80799865722656
2014-12-20,133.91099548339844
2014-12-21,134.05599975585938
2014-12-22,134.10400390625
2014-12-23,134.08299255371094
2014-12-24,134.0469970703125
2014-12-25,134.05799865722656
2014-12-26,134.04800415039062
2014-12-27,134.02099609375
2014-12-28,133.98399353027344
2014-12-29,133.92999267578122
2014-12-30,133.87100219726562
2014-12-31,133.80400085449222
2015-01-01,133.73100280761722
2015-01-02,133.65499877929688
2015-01-03,133.55400085449222
2015-01-04,133.43299865722656
2015-01-05,133.33200073242188
2015-01-06,133.32400512695312
2015-01-07,133.37300109863278
2015-01-08,133.41799926757812
2015-01-09,133.4530029296875
2015-01-10,133.46200561523438
2015-01-11,133.44000244140622
2015-01-12,133.38900756835938
2015-01-13,133.31599426269528
2015-01-14,133.25199890136722
2015-01-15,133.21000671386722
2015-01-16,133.30400085449222
2015-01-17,133.38699340820312
2015-01-18,133.59800720214844
2015-01-19,133.91200256347656
2015-01-20,134.09300231933594
2015-01-21,134.156005859375
2015-01-22,134.16499328613278
2015-01-23,134.125
2015-01-24,134.08900451660156
2015-01-25,134.08799743652344
2015-01-26,133.98300170898438
2015-01-27,133.79800415039062
2015-01-28,133.72500610351562
2015-01-29,133.72999572753906
2015-01-30,133.71299743652344
2015-01-31,133.6820068359375
2015-02-01,133.64700317382812
2015-02-02,133.61099243164062
2015-02-03,133.56700134277344
2015-02-04,133.35899353027344
2015-02-05,133.11199951171878
2015-02-06,133.6719970703125
2015-02-07,134.17599487304688
2015-02-08,134.22999572753906
2015-02-09,134.18800354003906
2015-02-10,134.08799743652344
2015-02-11,134.11900329589844
2015-02-12,134.13999938964844
2015-02-13,134.2030029296875
2015-02-14,134.38099670410156
2015-02-15,134.46200561523438
2015-02-16,134.47900390625
2015-02-17,134.45899963378906
2015-02-18,134.42900085449222
2015-02-19,134.39900207519528
2015-02-20,134.35899353027344
2015-02-21,134.31100463867188
2015-02-22,134.25300598144528
2015-02-23,134.18800354003906
2015-02-24,134.11700439453122
2015-02-25,134.03799438476562
2015-02-26,133.96000671386722
2015-02-27,133.89100646972656
2015-02-28,133.843994140625
2015-03-01,133.82099914550778
2015-03-02,133.79899597167972
2015-03-03,133.78500366210938
2015-03-04,133.77099609375
2015-03-05,133.75399780273438
2015-03-06,133.73699951171878
2015-03-07,133.71800231933594
2015-03-08,133.69500732421878
2015-03-09,133.63999938964844
2015-03-10,133.53700256347656
2015-03-11,133.44999694824222
2015-03-12,133.41600036621094
2015-03-13,133.38900756835938
2015-03-14,133.39199829101562
2015-03-15,133.42599487304688
2015-03-16,133.41700744628906
2015-03-17,133.3800048828125
2015-03-18,133.32400512695312
2015-03-19,133.27299499511722
2015-03-20,133.39100646972656
2015-03-21,133.77299499511722
2015-03-22,133.92799377441406
2015-03-23,133.98300170898438
2015-03-24,134.00100708007812
2015-03-25,133.99400329589844
2015-03-26,134.03300476074222
2015-03-27,134.12600708007812
2015-03-28,134.22500610351562
2015-03-29,134.63299560546878
2015-03-30,135.07000732421878
2015-03-31,135.12899780273438
2015-04-01,135.00100708007812
2015-04-02,134.94200134277344
2015-04-03,134.94999694824222
2015-04-04,134.95399475097656
2015-04-05,134.95599365234378
2015-04-06,134.97500610351562
2015-04-07,134.99200439453122
2015-04-08,135.00199890136722
2015-04-09,135.00100708007812
2015-04-10,135.00100708007812
2015-04-11,134.99899291992188
2015-04-12,134.98599243164062
2015-04-13,134.97900390625
2015-04-14,134.97099304199222
2015-04-15,134.96600341796878
2015-04-16,134.95599365234378
2015-04-17,134.94599914550778
2015-04-18,134.93499755859378
2015-04-19,134.92300415039062
2015-04-20,134.91099548339844
2015-04-21,134.90899658203122
2015-04-22,134.91900634765622
2015-04-23,134.92100524902344
2015-04-24,134.92100524902344
2015-04-25,134.92100524902344
2015-04-26,134.91700744628906
2015-04-27,134.91600036621094
2015-04-28,134.9320068359375
2015-04-29,134.95199584960938
2015-04-30,134.96000671386722
2015-05-01,134.96099853515622
2015-05-02,134.96299743652344
2015-05-03,134.96000671386722
2015-05-04,134.96099853515622
2015-05-05,134.9530029296875
2015-05-06,134.94200134277344
2015-05-07,134.927001953125
2015-05-08,134.91200256347656
2015-05-09,134.89599609375
2015-05-10,134.88099670410156
2015-05-11,134.86799621582028
2015-05-12,134.85600280761722
2015-05-13,134.85200500488278
2015-05-14,134.84100341796878
2015-05-15,134.83000183105472
2015-05-16,134.82200622558594
2015-05-17,134.80999755859378
2015-05-18,134.79800415039062
2015-05-19,134.78599548339844
2015-05-20,134.77000427246094
2015-05-21,134.75799560546878
2015-05-22,134.74400329589844
2015-05-23,134.69099426269528
2015-05-24,134.68400573730472
2015-05-25,134.67399597167972
2015-05-26,134.66400146484378
2015-05-27,134.656005859375
2015-05-28,134.64799499511722
2015-05-29,134.63800048828122
2015-05-30,134.62800598144528
2015-05-31,134.60699462890622
2015-06-01,134.59199523925778
2015-06-02,134.58299255371094
2015-06-03,134.56900024414062
2015-06-04,134.56100463867188
2015-06-05,134.55299377441406
2015-06-06,134.53999328613278
2015-06-07,134.52699279785156
2015-06-08,134.51100158691406
2015-06-09,134.49000549316406
2015-06-10,134.468994140625
2015-06-11,134.44400024414062
2015-06-12,134.41600036621094
2015-06-13,134.38600158691406
2015-06-14,134.35600280761722
2015-06-15,134.32200622558594
2015-06-16,134.28799438476562
2015-06-17,134.26300048828122
2015-06-18,134.23899841308594
2015-06-19,134.20700073242188
2015-06-20,134.17999267578122
2015-06-21,134.14999389648438
2015-06-22,134.12199401855472
2015-06-23,134.08700561523438
2015-06-24,134.05799865722656
2015-06-25,134.02099609375
2015-06-26,133.99099731445312
2015-06-27,133.96099853515622
2015-06-28,133.93299865722656
2015-06-29,133.90499877929688
2015-06-30,133.87899780273438
2015-07-01,133.86099243164062
2015-07-02,133.84100341796878
2015-07-03,133.82099914550778
2015-07-04,133.79899597167972
2015-07-05,133.781005859375
2015-07-06,133.75999450683594
2015-07-07,133.73899841308594
2015-07-08,133.71699523925778
2015-07-09,133.69900512695312
2015-07-10,133.68600463867188
2015-07-11,133.66700744628906
2015-07-12,133.65699768066406
2015-07-13,133.656005859375
2015-07-14,133.63900756835938
2015-07-15,133.62300109863278
2015-07-16,133.60499572753906
2015-07-17,133.58599853515622
2015-07-18,133.57099914550778
2015-07-19,133.5570068359375
2015-07-20,133.54499816894528
2015-07-21,133.52200317382812
2015-07-22,133.50300598144528
2015-07-23,133.48500061035156
2015-07-24,133.46800231933594
2015-07-25,133.43899536132812
2015-07-26,133.42300415039062
2015-07-27,133.40299987792972
2015-07-28,133.38299560546878
2015-07-29,133.36199951171878
2015-07-30,133.34100341796878
2015-07-31,133.31900024414062
2015-08-01,133.29499816894528
2015-08-02,133.27200317382812
2015-08-03,133.24800109863278
2015-08-04,133.2239990234375
2015-08-05,133.20599365234378
2015-08-06,133.18600463867188
2015-08-07,133.16299438476562
2015-08-08,133.1510009765625
2015-08-09,133.15800476074222
2015-08-10,133.14999389648438
2015-08-11,133.13900756835938
2015-08-12,133.12399291992188
2015-08-13,133.10800170898438
2015-08-14,133.09500122070312
2015-08-15,133.07899475097656
2015-08-16,133.06100463867188
2015-08-17,133.04400634765622
2015-08-18,133.02699279785156
2015-08-19,133.00999450683594
2015-08-20,132.99099731445312
2015-08-21,132.97099304199222
2015-08-22,132.94999694824222
2015-08-23,132.92900085449222
2015-08-24,132.90899658203122
2015-08-25,132.88499450683594
2015-08-26,132.86199951171878
2015-08-27,132.83900451660156
2015-08-28,132.82099914550778
2015-08-29,132.82400512695312
2015-08-30,132.85299682617188
2015-08-31,132.87899780273438
2015-09-01,132.92300415039062
2015-09-02,132.96400451660156
2015-09-03,133.00300598144528
2015-09-04,133.03300476074222
2015-09-05,133.0570068359375
2015-09-06,133.0679931640625
2015-09-07,133.07899475097656
2015-09-08,133.08200073242188
2015-09-09,133.08799743652344
2015-09-10,133.08399963378906
2015-09-11,133.08000183105472
2015-09-12,133.072998046875
2015-09-13,133.06300354003906
2015-09-14,133.05299377441406
2015-09-15,133.03700256347656
2015-09-16,133.02299499511722
2015-09-17,133.00900268554688
2015-09-18,132.99400329589844
2015-09-19,132.97799682617188
2015-09-20,132.99200439453122
2015-09-21,133.05299377441406
2015-09-22,133.07099914550778
2015-09-23,133.07699584960938
2015-09-24,133.21600341796878
2015-09-25,133.43699645996094
2015-09-26,133.53300476074222
2015-09-27,133.56100463867188
2015-09-28,133.56399536132812
2015-09-29,133.552001953125
2015-09-30,133.531005859375
2015-10-01,133.50700378417972
2015-10-02,133.47599792480472
2015-10-03,133.44200134277344
2015-10-04,133.40400695800778
2015-10-05,133.36300659179688
2015-10-06,133.32000732421878
2015-10-07,133.27900695800778
2015-10-08,133.24000549316406
2015-10-09,133.19900512695312
2015-10-10,133.24899291992188
2015-10-11,133.42599487304688
2015-10-12,133.55599975585938
2015-10-13,133.69700622558594
2015-10-14,133.74600219726562
2015-10-15,133.72900390625
2015-10-16,133.7030029296875
2015-10-17,133.65400695800778
2015-10-18,133.59199523925778
2015-10-19,133.52499389648438
2015-10-20,133.46800231933594
2015-10-21,133.41999816894528
2015-10-22,133.37100219726562
2015-10-23,133.322998046875
2015-10-24,133.26400756835938
2015-10-25,133.20399475097656
2015-10-26,133.13999938964844
2015-10-27,133.07200622558594
2015-10-28,133.01600646972656
2015-10-29,132.96099853515622
2015-10-30,132.93600463867188
2015-10-31,132.94999694824222
2015-11-01,133.02099609375
2015-11-02,133.09800720214844
2015-11-03,133.13800048828122
2015-11-04,133.14999389648438
2015-11-05,133.14900207519528
2015-11-06,133.16200256347656
2015-11-07,133.47599792480472
2015-11-08,133.75100708007812
2015-11-09,133.86000061035156
2015-11-10,133.87699890136722
2015-11-11,133.8489990234375
2015-11-12,133.80599975585938
2015-11-13,133.98399353027344
2015-11-14,134.08200073242188
2015-11-15,134.0260009765625
2015-11-16,133.93699645996094
2015-11-17,133.92100524902344
2015-11-18,134.04899597167972
2015-11-19,134.06700134277344
2015-11-20,134.04299926757812
2015-11-21,134.02699279785156
2015-11-22,133.99200439453122
2015-11-23,133.95100402832028
2015-11-24,133.9010009765625
2015-11-25,133.84599304199222
2015-11-26,133.80099487304688
2015-11-27,133.75700378417972
2015-11-28,133.70700073242188
2015-11-29,133.65400695800778
2015-11-30,133.59599304199222
2015-12-01,133.53599548339844
2015-12-02,133.50399780273438
2015-12-03,134.00599670410156
2015-12-04,134.46099853515622
2015-12-05,134.35699462890622
2015-12-06,134.3179931640625
2015-12-07,134.48599243164062
2015-12-08,134.66299438476562
2015-12-09,134.80099487304688
2015-12-10,134.6199951171875
2015-12-11,134.51400756835938
2015-12-12,134.30599975585938
2015-12-13,134.27699279785156
2015-12-14,134.24800109863278
2015-12-15,134.23100280761722
2015-12-16,134.22599792480472
2015-12-17,134.17300415039062
2015-12-18,134.12199401855472
2015-12-19,134.07200622558594
2015-12-20,134.07499694824222
2015-12-21,134.02499389648438
2015-12-22,133.96299743652344
2015-12-23,133.91900634765622
2015-12-24,133.87300109863278
2015-12-25,133.81500244140622
2015-12-26,133.75300598144528
2015-12-27,133.697998046875
2015-12-28,133.62800598144528
2015-12-29,133.552001953125
2015-12-30,133.48899841308594
2015-12-31,133.42599487304688
2016-01-01,133.36700439453122
2016-01-02,133.34100341796878
2016-01-03,133.32099914550778
2016-01-04,133.302001953125
2016-01-05,133.281005859375
2016-01-06,133.26400756835938
2016-01-07,133.2449951171875
2016-01-08,133.22200012207028
2016-01-09,133.19900512695312
2016-01-10,133.177001953125
2016-01-11,133.156005859375
2016-01-12,133.15899658203122
2016-01-13,133.23500061035156
2016-01-14,133.302001953125
2016-01-15,133.34800720214844
2016-01-16,133.4219970703125
2016-01-17,133.56199645996094
2016-01-18,133.76100158691406
2016-01-19,133.92799377441406
2016-01-20,133.98899841308594
2016-01-21,133.96099853515622
2016-01-22,133.95199584960938
2016-01-23,133.99200439453122
2016-01-24,133.9739990234375
2016-01-25,133.89500427246094
2016-01-26,133.84599304199222
2016-01-27,133.86099243164062
2016-01-28,134.92900085449222
2016-01-29,135.16000366210938
2016-01-30,134.82499694824222
2016-01-31,134.375
2016-02-01,134.19700622558594
2016-02-02,134.08500671386722
2016-02-03,133.82499694824222
2016-02-04,133.5989990234375
2016-02-05,133.61500549316406
2016-02-06,133.72999572753906
2016-02-07,133.67300415039062
2016-02-08,133.66600036621094
2016-02-09,133.70399475097656
2016-02-10,133.77200317382812
2016-02-11,133.88999938964844
2016-02-12,134.093994140625
2016-02-13,134.33299255371094
2016-02-14,134.2239990234375
2016-02-15,133.89700317382812
2016-02-16,133.74099731445312
2016-02-17,133.5679931640625
2016-02-18,133.65899658203122
2016-02-19,133.83999633789062
2016-02-20,133.98699951171878
2016-02-21,134.072998046875
2016-02-22,134.11599731445312
2016-02-23,134.12199401855472
2016-02-24,134.11099243164062
2016-02-25,134.08299255371094
2016-02-26,134.0469970703125
2016-02-27,134.00999450683594
2016-02-28,134.00399780273438
2016-02-29,134.01899719238278
2016-03-01,134.06399536132812
2016-03-02,134.13299560546878
2016-03-03,134.14500427246094
2016-03-04,134.17399597167972
2016-03-05,134.50999450683594
2016-03-06,134.57499694824222
2016-03-07,134.52999877929688
2016-03-08,134.21600341796878
2016-03-09,133.85000610351562
2016-03-10,133.8280029296875
2016-03-11,133.92900085449222
2016-03-12,134.01499938964844
2016-03-13,134.11399841308594
2016-03-14,134.17900085449222
2016-03-15,134.14500427246094
2016-03-16,133.96299743652344
2016-03-17,133.7550048828125
2016-03-18,133.6820068359375
2016-03-19,133.71099853515622
2016-03-20,133.73699951171878
2016-03-21,133.81700134277344
2016-03-22,133.93499755859378
2016-03-23,133.99699401855472
2016-03-24,134.08299255371094
2016-03-25,134.16799926757812
2016-03-26,134.23199462890622
2016-03-27,134.24899291992188
2016-03-28,134.24699401855472
2016-03-29,134.23300170898438
2016-03-30,134.22599792480472
2016-03-31,134.28599548339844
2016-04-01,134.41000366210938
2016-04-02,134.552001953125
2016-04-03,134.66799926757812
2016-04-04,134.77499389648438
2016-04-05,134.8179931640625
2016-04-06,134.82499694824222
2016-04-07,134.90299987792972
2016-04-08,135.04600524902344
2016-04-09,135.12100219726562
2016-04-10,135.11900329589844
2016-04-11,135.09800720214844
2016-04-12,135.01199340820312
2016-04-13,134.88699340820312
2016-04-14,134.81500244140622
2016-04-15,134.77999877929688
2016-04-16,134.73300170898438
2016-04-17,134.68899536132812
2016-04-18,134.68099975585938
2016-04-19,134.74400329589844
2016-04-20,134.83500671386722
2016-04-21,134.95399475097656
2016-04-22,135.02000427246094
2016-04-23,134.96600341796878
2016-04-24,134.83900451660156
2016-04-25,134.77099609375
2016-04-26,134.75700378417972
2016-04-27,134.72599792480472
2016-04-28,134.68899536132812
2016-04-29,134.63299560546878
2016-04-30,134.59100341796878
2016-05-01,134.5570068359375
2016-05-02,134.54299926757812
2016-05-03,134.56300354003906
2016-05-04,134.58399963378906
2016-05-05,134.59700012207028
2016-05-06,134.62899780273438
2016-05-07,134.67999267578122
2016-05-08,134.74699401855472
2016-05-09,134.80299377441406
2016-05-10,134.85400390625
2016-05-11,134.86599731445312
2016-05-12,134.90800476074222
2016-05-13,134.97599792480472
2016-05-14,135.052001953125
2016-05-15,135.13499450683594
2016-05-16,135.2239990234375
2016-05-17,135.26699829101562
2016-05-18,135.26800537109378
2016-05-19,135.26600646972656
2016-05-20,135.24400329589844
2016-05-21,135.22500610351562
2016-05-22,135.21299743652344
2016-05-23,135.19599914550778
2016-05-24,135.19900512695312
2016-05-25,135.23500061035156
2016-05-26,135.2760009765625
2016-05-27,135.29600524902344
2016-05-28,135.24600219726562
2016-05-29,135.13699340820312
2016-05-30,135.08999633789062
2016-05-31,135.11000061035156
2016-06-01,135.14100646972656
2016-06-02,135.19500732421878
2016-06-03,135.23399353027344
2016-06-04,135.27200317382812
2016-06-05,135.28999328613278
2016-06-06,135.28900146484378
2016-06-07,135.27999877929688
2016-06-08,135.27200317382812
2016-06-09,135.23800659179688
2016-06-10,135.22900390625
2016-06-11,135.21299743652344
2016-06-12,135.21099853515622
2016-06-13,135.21099853515622
2016-06-14,135.22500610351562
2016-06-15,135.22599792480472
2016-06-16,135.21000671386722
2016-06-17,135.20100402832028
2016-06-18,135.20599365234378
2016-06-19,135.21499633789062
2016-06-20,135.2239990234375
2016-06-21,135.19700622558594
2016-06-22,135.16200256347656
2016-06-23,135.17500305175778
2016-06-24,135.21400451660156
2016-06-25,135.22900390625
2016-06-26,135.23100280761722
2016-06-27,135.23199462890622
2016-06-28,135.23399353027344
2016-06-29,135.23599243164062
2016-06-30,135.23800659179688
2016-07-01,135.24600219726562
2016-07-02,135.26100158691406
2016-07-03,135.26600646972656
2016-07-04,135.26899719238278
2016-07-05,135.25100708007812
2016-07-06,135.20500183105472
2016-07-07,135.16499328613278
2016-07-08,135.19200134277344
2016-07-09,135.23599243164062
2016-07-10,135.25399780273438
2016-07-11,135.26199340820312
2016-07-12,135.2550048828125
2016-07-13,135.24099731445312
2016-07-14,135.218994140625
2016-07-15,135.20500183105472
2016-07-16,135.19900512695312
2016-07-17,135.1929931640625
2016-07-18,135.20100402832028
2016-07-19,135.20199584960938
2016-07-20,135.18600463867188
2016-07-21,135.17300415039062
2016-07-22,135.16499328613278
2016-07-23,135.14100646972656
2016-07-24,135.11900329589844
2016-07-25,135.10000610351562
2016-07-26,135.08500671386722
2016-07-27,135.07099914550778
2016-07-28,135.05299377441406
2016-07-29,135.03199768066406
