Datetime,Water Level (m)
1963-05-15,2.874000072479248
1963-05-16,
1963-05-17,
1963-05-18,3.0720000267028813
1963-05-19,3.3280000686645512
1963-05-20,3.4140000343322754
1963-05-21,3.4719998836517334
1963-05-22,3.5720000267028813
1963-05-23,
1963-05-24,
1963-05-25,4.126999855041504
1963-05-26,4.301000118255615
1963-05-27,
1963-05-28,
1963-05-29,4.790999889373778
1963-05-30,4.999000072479248
1963-05-31,5.144999980926514
1963-06-01,5.2849998474121085
1963-06-02,5.376999855041504
1963-06-03,
1963-06-04,
1963-06-05,5.482999801635742
1963-06-06,5.526000022888184
1963-06-07,5.540999889373778
1963-06-08,5.550000190734863
1963-06-09,5.563000202178955
1963-06-10,
1963-06-11,
1963-06-12,5.572000026702881
1963-06-13,5.568999767303467
1963-06-14,5.565999984741211
1963-06-15,5.578000068664551
1963-06-16,5.590000152587892
1963-06-17,
1963-06-18,
1963-06-19,5.607999801635742
1963-06-20,5.5960001945495605
1963-06-21,5.580999851226807
1963-06-22,5.505000114440918
1963-06-23,5.427999973297119
1963-06-24,
1963-06-25,
1963-06-26,5.078000068664551
1963-06-27,4.913000106811523
1963-06-28,4.797999858856201
1963-06-29,4.676000118255615
1963-06-30,
1963-07-01,
1963-07-02,
1963-07-03,4.614999771118164
1963-07-04,4.626999855041504
1963-07-05,4.614999771118164
1963-07-06,4.699999809265137
1963-07-07,4.672999858856201
1963-07-08,
1963-07-09,
1963-07-10,4.644999980926514
1963-07-11,4.636000156402588
1963-07-12,4.618000030517578
1963-07-13,4.324999809265137
1963-07-14,4.261000156402588
1963-07-15,
1963-07-16,
1963-07-17,4.224999904632568
1963-07-18,4.182000160217285
1963-07-19,4.1640000343322745
1963-07-20,4.151000022888184
1963-07-21,4.124000072479248
1963-07-22,
1963-07-23,
1963-07-24,3.931999921798706
1963-07-25,3.8190000057220463
1963-07-26,3.697000026702881
1963-07-27,3.632999897003174
1963-07-28,3.5969998836517334
1963-07-29,
1963-07-30,
1963-07-31,3.5720000267028813
1963-08-01,3.5450000762939453
1963-08-02,3.5230000019073486
1963-08-03,3.486999988555908
1963-08-04,3.431999921798706
1963-08-05,
1963-08-06,
1963-08-07,3.3280000686645512
1963-08-08,3.249000072479248
1963-08-09,3.1909999847412114
1963-08-10,3.121000051498413
1963-08-11,3.059999942779541
1963-08-12,
1963-08-13,
1963-08-14,2.9660000801086426
1963-08-15,2.9200000762939453
1963-08-16,2.8929998874664307
1963-08-17,2.8220000267028813
1963-08-18,2.7249999046325684
1963-08-19,
1963-08-20,
1963-08-21,2.6640000343322754
1963-08-22,2.615000009536743
1963-08-23,2.5910000801086426
1963-08-24,2.5390000343322754
1963-08-25,2.483999967575073
1963-08-26,
1963-08-27,
1963-08-28,2.4479999542236333
1963-08-29,2.407999992370605
1963-08-30,2.384000062942505
1963-08-31,2.4200000762939453
1963-09-01,2.450999975204468
1963-09-02,
1963-09-03,
1963-09-04,2.469000101089477
1963-09-05,2.483999967575073
1963-09-06,2.496000051498413
1963-09-07,2.5299999713897705
1963-09-08,2.594000101089477
1963-09-09,
1963-09-10,
1963-09-11,2.640000104904175
1963-09-12,2.681999921798706
1963-09-13,2.7309999465942383
1963-09-14,2.7679998874664307
1963-09-15,2.7860000133514404
1963-09-16,
1963-09-17,
1963-09-18,
1963-09-19,
1963-09-20,
1963-09-21,
1963-09-22,
1963-09-23,
1963-09-24,
1963-09-25,
1963-09-26,
1963-09-27,
1963-09-28,
1963-09-29,
1963-09-30,
1963-10-01,
1963-10-02,2.9749999046325684
1963-10-03,3.010999917984009
1963-10-04,3.0659999847412114
1963-10-05,3.102999925613404
1963-10-06,3.121000051498413
1963-10-07,
1963-10-08,
1963-10-09,3.1459999084472656
1963-10-10,3.1640000343322754
1963-10-11,3.178999900817871
1963-10-12,3.1700000762939453
1963-10-13,3.1700000762939453
1963-10-14,
1963-10-15,
1963-10-16,3.1730000972747803
1963-10-17,3.1760001182556152
1963-10-18,3.178999900817871
1963-10-19,3.178999900817871
1963-10-20,3.181999921798706
1963-10-21,
1963-10-22,
1963-10-23,3.181999921798706
1963-10-24,3.184999942779541
1963-10-25,3.1879999637603764
1963-10-26,3.1879999637603764
1963-10-27,3.1879999637603764
1963-10-28,
1963-10-29,
1963-10-30,3.184999942779541
1963-10-31,3.184999942779541
1963-11-01,3.184999942779541
1963-11-02,3.184999942779541
1963-11-03,3.184999942779541
1963-11-04,
1963-11-05,
1963-11-06,3.1879999637603764
1963-11-07,3.1879999637603764
1963-11-08,3.1879999637603764
1963-11-09,3.1459999084472656
1963-11-10,3.118000030517578
1963-11-11,
1963-11-12,
1963-11-13,3.102999925613404
1963-11-14,3.0999999046325684
1963-11-15,3.0999999046325684
1963-11-16,3.088000059127808
1963-11-17,3.0780000686645512
1963-11-18,
1963-11-19,
1963-11-20,3.0720000267028813
1963-11-21,3.059999942779541
1963-11-22,3.0420000553131104
1963-11-23,3.0360000133514404
1963-11-24,3.0299999713897705
1963-11-25,
1963-11-26,
1963-11-27,3.0179998874664307
1963-11-28,3.005000114440918
1963-11-29,2.999000072479248
1963-11-30,2.996000051498413
1963-12-01,2.990000009536743
1963-12-02,
1963-12-03,
1963-12-04,2.9809999465942383
1963-12-05,2.9749999046325684
1963-12-06,2.969000101089477
1963-12-07,2.969000101089477
1963-12-08,2.969000101089477
1963-12-09,
1963-12-10,
1963-12-11,2.9570000171661377
1963-12-12,2.9570000171661377
1963-12-13,2.9539999961853027
1963-12-14,2.9539999961853027
1963-12-15,2.9500000476837163
1963-12-16,
1963-12-17,
1963-12-18,2.9470000267028813
1963-12-19,2.9440000057220463
1963-12-20,2.9379999637603764
1963-12-21,2.9379999637603764
1963-12-22,2.9379999637603764
1963-12-23,
1963-12-24,
1963-12-25,
1963-12-26,2.9440000057220463
1963-12-27,2.9440000057220463
1963-12-28,2.9440000057220463
1963-12-29,2.9440000057220463
1963-12-30,
1963-12-31,
1964-01-01,
1964-01-02,2.9379999637603764
1964-01-03,2.934999942779541
1964-01-04,2.931999921798706
1964-01-05,2.9260001182556152
1964-01-06,
1964-01-07,
1964-01-08,2.9200000762939453
1964-01-09,2.9170000553131104
1964-01-10,2.9110000133514404
1964-01-11,2.9110000133514404
1964-01-12,2.9110000133514404
1964-01-13,
1964-01-14,
1964-01-15,2.9019999504089355
1964-01-16,2.9019999504089355
1964-01-17,2.8959999084472656
1964-01-18,2.8929998874664307
1964-01-19,2.890000104904175
1964-01-20,
1964-01-21,
1964-01-22,2.882999897003174
1964-01-23,2.880000114440918
1964-01-24,2.877000093460083
1964-01-25,2.8559999465942383
1964-01-26,2.8320000171661377
1964-01-27,
1964-01-28,
1964-01-29,2.740000009536743
1964-01-30,2.681999921798706
1964-01-31,2.657999992370605
1964-02-01,2.640000104904175
1964-02-02,2.615000009536743
1964-02-03,
1964-02-04,
1964-02-05,2.562999963760376
1964-02-06,2.553999900817871
1964-02-07,2.51200008392334
1964-02-08,2.4809999465942383
1964-02-09,2.450999975204468
1964-02-10,
1964-02-11,
1964-02-12,2.3499999046325684
1964-02-13,2.309999942779541
1964-02-14,2.2799999713897705
1964-02-15,2.246000051498413
1964-02-16,2.2219998836517334
1964-02-17,
1964-02-18,
1964-02-19,2.134000062942505
1964-02-20,2.115000009536743
1964-02-21,2.0910000801086426
1964-02-22,2.0910000801086426
1964-02-23,2.0820000171661377
1964-02-24,
1964-02-25,
1964-02-26,2.066999912261964
1964-02-27,2.05399990081787
1964-02-28,2.0450000762939453
1964-02-29,2.0360000133514404
1964-03-01,2.0299999713897705
1964-03-02,
1964-03-03,
1964-03-04,2.0120000839233403
1964-03-05,2.009000062942505
1964-03-06,2.009000062942505
1964-03-07,1.9809999465942385
1964-03-08,1.968999981880188
1964-03-09,
1964-03-10,
1964-03-11,1.8289999961853027
1964-03-12,1.8170000314712524
1964-03-13,1.7920000553131104
1964-03-14,1.7619999647140503
1964-03-15,1.743000030517578
1964-03-16,
1964-03-17,
1964-03-18,1.6890000104904177
1964-03-19,1.6670000553131104
1964-03-20,1.6460000276565552
1964-03-21,1.633999943733215
1964-03-22,1.628000020980835
1964-03-23,
1964-03-24,
1964-03-25,1.6059999465942385
1964-03-26,1.590999960899353
1964-03-27,1.5789999961853027
1964-03-28,1.5670000314712524
1964-03-29,1.5609999895095823
1964-03-30,
1964-03-31,
1964-04-01,1.5329999923706057
1964-04-02,1.5
1964-04-03,1.4600000381469729
1964-04-04,1.4390000104904177
1964-04-05,1.4079999923706057
1964-04-06,
1964-04-07,
1964-04-08,1.38100004196167
1964-04-09,1.3869999647140503
1964-04-10,1.3960000276565552
1964-04-11,1.4110000133514404
1964-04-12,1.4259999990463257
1964-04-13,
1964-04-14,
1964-04-15,1.5479999780654907
1964-04-16,1.618000030517578
1964-04-17,1.633999943733215
1964-04-18,1.6519999504089355
1964-04-19,1.6670000553131104
1964-04-20,
1964-04-21,
1964-04-22,1.7189999818801882
1964-04-23,1.7710000276565552
1964-04-24,1.8009999990463257
1964-04-25,1.820000052452088
1964-04-26,1.8470000028610232
1964-04-27,
1964-04-28,
1964-04-29,1.8559999465942385
1964-04-30,1.8650000095367432
1964-05-01,1.875
1964-05-02,1.8899999856948853
1964-05-03,1.9019999504089355
1964-05-04,
1964-05-05,
1964-05-06,1.945000052452088
1964-05-07,2.00600004196167
1964-05-08,2.088000059127808
1964-05-09,2.1700000762939453
1964-05-10,2.26200008392334
1964-05-11,
1964-05-12,
1964-05-13,2.713000059127808
1964-05-14,2.809999942779541
1964-05-15,2.9260001182556152
1964-05-16,3.0299999713897705
1964-05-17,3.0750000476837163
1964-05-18,
1964-05-19,
1964-05-20,3.986999988555908
1964-05-21,4.078000068664552
1964-05-22,4.2210001945495605
1964-05-23,4.376999855041504
1964-05-24,4.52899980545044
1964-05-25,
1964-05-26,
1964-05-27,4.513999938964844
1964-05-28,4.511000156402588
1964-05-29,4.5349998474121085
1964-05-30,4.559999942779541
1964-05-31,4.609000205993652
1964-06-01,
1964-06-02,
1964-06-03,4.932000160217285
1964-06-04,5.120999813079834
1964-06-05,5.296999931335449
1964-06-06,5.461999893188477
1964-06-07,5.607999801635742
1964-06-08,
1964-06-09,
1964-06-10,6.125999927520753
1964-06-11,6.232999801635742
1964-06-12,6.363999843597412
1964-06-13,6.455999851226808
1964-06-14,6.546999931335449
1964-06-15,
1964-06-16,
1964-06-17,6.703000068664551
1964-06-18,6.699999809265138
1964-06-19,6.6690001487731925
1964-06-20,6.613999843597412
1964-06-21,6.540999889373778
1964-06-22,
1964-06-23,
1964-06-24,6.315000057220459
1964-06-25,6.248000144958496
1964-06-26,6.193999767303468
1964-06-27,6.138999938964844
1964-06-28,6.046999931335449
1964-06-29,
1964-06-30,
1964-07-01,5.688000202178955
1964-07-02,5.602000236511231
1964-07-03,5.5349998474121085
1964-07-04,5.440999984741211
1964-07-05,5.352000236511231
1964-07-06,
1964-07-07,
1964-07-08,5.255000114440918
1964-07-09,5.193999767303467
1964-07-10,5.1570000648498535
1964-07-11,5.132999897003174
1964-07-12,5.078000068664551
1964-07-13,
1964-07-14,
1964-07-15,4.986999988555908
1964-07-16,4.9070000648498535
1964-07-17,4.840000152587892
1964-07-18,4.7849998474121085
1964-07-19,4.672999858856201
1964-07-20,
1964-07-21,
1964-07-22,4.557000160217285
1964-07-23,4.5229997634887695
1964-07-24,4.473999977111816
1964-07-25,4.414000034332275
1964-07-26,4.370999813079834
1964-07-27,
1964-07-28,
1964-07-29,
1964-07-30,
1964-07-31,
1964-08-01,
1964-08-02,
1964-08-03,
1964-08-04,
1964-08-05,3.510999917984009
1964-08-06,3.463000059127808
1964-08-07,3.407999992370605
1964-08-08,3.3499999046325684
1964-08-09,3.303999900817871
1964-08-10,
1964-08-11,
1964-08-12,3.249000072479248
1964-08-13,3.2060000896453857
1964-08-14,3.1760001182556152
1964-08-15,3.132999897003174
1964-08-16,3.0910000801086426
1964-08-17,
1964-08-18,
1964-08-19,2.999000072479248
1964-08-20,2.969000101089477
1964-08-21,2.9409999847412114
1964-08-22,2.9140000343322754
1964-08-23,2.882999897003174
1964-08-24,
1964-08-25,
1964-08-26,2.8289999961853027
1964-08-27,2.809999942779541
1964-08-28,2.7920000553131104
1964-08-29,2.755000114440918
1964-08-30,2.7309999465942383
1964-08-31,
1964-09-01,
1964-09-02,2.749000072479248
1964-09-03,2.7799999713897705
1964-09-04,2.809999942779541
1964-09-05,2.852999925613404
1964-09-06,2.9019999504089355
1964-09-07,
1964-09-08,
1964-09-09,2.9749999046325684
1964-09-10,3.010999917984009
1964-09-11,3.0420000553131104
1964-09-12,3.0969998836517334
1964-09-13,3.1519999504089355
1964-09-14,
1964-09-15,
1964-09-16,3.1700000762939453
1964-09-17,3.1730000972747803
1964-09-18,3.1879999637603764
1964-09-19,3.2030000686645512
1964-09-20,3.219000101089477
1964-09-21,
1964-09-22,
1964-09-23,3.2219998836517334
1964-09-24,3.2219998836517334
1964-09-25,3.2219998836517334
1964-09-26,3.2160000801086426
1964-09-27,3.2160000801086426
1964-09-28,
1964-09-29,
1964-09-30,3.2219998836517334
1964-10-01,3.2000000476837163
1964-10-02,3.2060000896453857
1964-10-03,3.2000000476837163
1964-10-04,3.1940000057220463
1964-10-05,3.1940000057220463
1964-10-06,
1964-10-07,3.1940000057220463
1964-10-08,3.2000000476837163
1964-10-09,3.2030000686645512
1964-10-10,3.2060000896453857
1964-10-11,3.2100000381469727
1964-10-12,
1964-10-13,
1964-10-14,3.2000000476837163
1964-10-15,3.1940000057220463
1964-10-16,3.1879999637603764
1964-10-17,3.181999921798706
1964-10-18,3.1760001182556152
1964-10-19,
1964-10-20,
1964-10-21,3.1730000972747803
1964-10-22,3.1760001182556152
1964-10-23,3.178999900817871
1964-10-24,3.181999921798706
1964-10-25,3.181999921798706
1964-10-26,
1964-10-27,
1964-10-28,3.1760001182556152
1964-10-29,3.1760001182556152
1964-10-30,3.1760001182556152
1964-10-31,3.178999900817871
1964-11-01,3.178999900817871
1964-11-02,
1964-11-03,
1964-11-04,3.1700000762939453
1964-11-05,3.1700000762939453
1964-11-06,3.1700000762939453
1964-11-07,3.1760001182556152
1964-11-08,3.1760001182556152
1964-11-09,
1964-11-10,
1964-11-11,3.178999900817871
1964-11-12,3.178999900817871
1964-11-13,3.1760001182556152
1964-11-14,3.1730000972747803
1964-11-15,3.1700000762939453
1964-11-16,
1964-11-17,
1964-11-18,3.1640000343322754
1964-11-19,3.1700000762939453
1964-11-20,3.181999921798706
1964-11-21,3.1879999637603764
1964-11-22,3.1940000057220463
1964-11-23,
1964-11-24,
1964-11-25,3.1940000057220463
1964-11-26,3.1940000057220463
1964-11-27,3.1879999637603764
1964-11-28,3.1879999637603764
1964-11-29,3.184999942779541
1964-11-30,
1964-12-01,
1964-12-02,3.1940000057220463
1964-12-03,3.1970000267028813
1964-12-04,3.2030000686645512
1964-12-05,3.2100000381469727
1964-12-06,3.213000059127808
1964-12-07,
1964-12-08,
1964-12-09,3.2160000801086426
1964-12-10,3.2160000801086426
1964-12-11,3.213000059127808
1964-12-12,3.2100000381469727
1964-12-13,3.2060000896453857
1964-12-14,
1964-12-15,
1964-12-16,3.2060000896453857
1964-12-17,3.2060000896453857
1964-12-18,3.2030000686645512
1964-12-19,3.2000000476837163
1964-12-20,3.1970000267028813
1964-12-21,
1964-12-22,
1964-12-23,3.1940000057220463
1964-12-24,3.1940000057220463
1964-12-25,3.1940000057220463
1964-12-26,3.1909999847412114
1964-12-27,3.1879999637603764
1964-12-28,
1964-12-29,
1964-12-30,3.184999942779541
1964-12-31,3.184999942779541
1965-01-01,3.181999921798706
1965-01-02,3.181999921798706
1965-01-03,3.178999900817871
1965-01-04,
1965-01-05,
1965-01-06,3.178999900817871
1965-01-07,3.178999900817871
1965-01-08,3.178999900817871
1965-01-09,3.178999900817871
1965-01-10,3.178999900817871
1965-01-11,
1965-01-12,
1965-01-13,3.1610000133514404
1965-01-14,3.1459999084472656
1965-01-15,3.124000072479248
1965-01-16,3.0969998836517334
1965-01-17,3.0780000686645512
1965-01-18,
1965-01-19,
1965-01-20,3.0659999847412114
1965-01-21,3.0659999847412114
1965-01-22,3.059999942779541
1965-01-23,3.053999900817871
1965-01-24,3.0480000972747803
1965-01-25,
1965-01-26,
1965-01-27,2.9809999465942383
1965-01-28,2.963000059127808
1965-01-29,2.9440000057220463
1965-01-30,2.9200000762939453
1965-01-31,2.871000051498413
1965-02-01,
1965-02-02,
1965-02-03,2.8469998836517334
1965-02-04,2.8289999961853027
1965-02-05,2.8159999847412114
1965-02-06,2.803999900817871
1965-02-07,2.7980000972747803
1965-02-08,
1965-02-09,
1965-02-10,2.760999917984009
1965-02-11,2.736999988555908
1965-02-12,2.7070000171661377
1965-02-13,2.6760001182556152
1965-02-14,2.6459999084472656
1965-02-15,
1965-02-16,
1965-02-17,2.5850000381469727
1965-02-18,2.575999975204468
1965-02-19,2.553999900817871
1965-02-20,2.5360000133514404
1965-02-21,2.505000114440918
1965-02-22,
1965-02-23,
1965-02-24,2.4479999542236333
1965-02-25,2.4260001182556152
1965-02-26,2.4049999713897705
1965-02-27,2.384000062942505
1965-02-28,2.358999967575073
1965-03-01,
1965-03-02,
1965-03-03,2.3229999542236333
1965-03-04,2.303999900817871
1965-03-05,2.2799999713897705
1965-03-06,2.246000051498413
1965-03-07,2.2070000171661377
1965-03-08,
1965-03-09,
1965-03-10,2.124000072479248
1965-03-11,2.0820000171661377
1965-03-12,2.0450000762939453
1965-03-13,2.00600004196167
1965-03-14,1.9720000028610232
1965-03-15,
1965-03-16,
1965-03-17,1.8229999542236328
1965-03-18,1.7920000553131104
1965-03-19,1.7680000066757202
1965-03-20,1.743000030517578
1965-03-21,1.7189999818801882
1965-03-22,
1965-03-23,
1965-03-24,1.590999960899353
1965-03-25,1.5479999780654907
1965-03-26,1.5180000066757202
1965-03-27,1.5
1965-03-28,1.49399995803833
1965-03-29,
1965-03-30,
1965-03-31,1.49399995803833
1965-04-01,1.3930000066757202
1965-04-02,1.4049999713897705
1965-04-03,1.4170000553131104
1965-04-04,1.4299999475479126
1965-04-05,
1965-04-06,
1965-04-07,1.4839999675750732
1965-04-08,1.496999979019165
1965-04-09,1.50600004196167
1965-04-10,1.5119999647140503
1965-04-11,1.5269999504089355
1965-04-12,
1965-04-13,
1965-04-14,1.6430000066757202
1965-04-15,1.6890000104904177
1965-04-16,1.743000030517578
1965-04-17,1.7979999780654907
1965-04-18,1.843999981880188
1965-04-19,
1965-04-20,
1965-04-21,2.0850000381469727
1965-04-22,2.213000059127808
1965-04-23,2.2920000553131104
1965-04-24,2.358999967575073
1965-04-25,2.493000030517578
1965-04-26,
1965-04-27,
1965-04-28,2.861999988555908
1965-04-29,2.9570000171661377
1965-04-30,3.102999925613404
1965-05-01,3.249000072479248
1965-05-02,3.3949999809265137
1965-05-03,
1965-05-04,
1965-05-05,3.483999967575073
1965-05-06,3.493000030517578
1965-05-07,3.463000059127808
1965-05-08,3.4049999713897705
1965-05-09,3.3469998836517334
1965-05-10,
1965-05-11,
1965-05-12,3.365000009536743
1965-05-13,3.3949999809265137
1965-05-14,3.4200000762939453
1965-05-15,3.4590001106262207
1965-05-16,3.490000009536743
1965-05-17,
1965-05-18,
1965-05-19,3.638999938964844
1965-05-20,3.6940000057220463
1965-05-21,3.746000051498413
1965-05-22,3.803999900817871
1965-05-23,3.839999914169312
1965-05-24,
1965-05-25,
1965-05-26,4.02899980545044
1965-05-27,4.0929999351501465
1965-05-28,4.170000076293944
1965-05-29,4.297999858856201
1965-05-30,4.449999809265137
1965-05-31,
1965-06-01,
1965-06-02,4.926000118255615
1965-06-03,5.02899980545044
1965-06-04,5.098999977111816
1965-06-05,5.188000202178955
1965-06-06,5.2849998474121085
1965-06-07,
1965-06-08,
1965-06-09,5.486000061035156
1965-06-10,5.568999767303467
1965-06-11,5.6570000648498535
1965-06-12,5.7119998931884775
1965-06-13,5.802999973297119
1965-06-14,
1965-06-15,
1965-06-16,5.857999801635742
1965-06-17,5.892000198364258
1965-06-18,5.938000202178955
1965-06-19,5.992000102996826
1965-06-20,6.011000156402588
1965-06-21,
1965-06-22,
1965-06-23,5.869999885559082
1965-06-24,5.751999855041504
1965-06-25,5.651000022888184
1965-06-26,5.580999851226807
1965-06-27,5.5349998474121085
1965-06-28,
1965-06-29,
1965-06-30,5.492000102996826
1965-07-01,5.199999809265137
1965-07-02,5.114999771118164
1965-07-03,5.017000198364258
1965-07-04,4.90399980545044
1965-07-05,
1965-07-06,
1965-07-07,4.852000236511231
1965-07-08,4.824999809265137
1965-07-09,4.795000076293945
1965-07-10,4.767000198364258
1965-07-11,4.77899980545044
1965-07-12,
1965-07-13,
1965-07-14,4.5229997634887695
1965-07-15,4.449999809265137
1965-07-16,4.376999855041504
1965-07-17,4.309999942779541
1965-07-18,4.199999809265137
1965-07-19,
1965-07-20,
1965-07-21,3.9170000553131104
1965-07-22,3.877000093460083
1965-07-23,3.8440001010894775
1965-07-24,3.79800009727478
1965-07-25,3.7309999465942383
1965-07-26,
1965-07-27,
1965-07-28,3.559999942779541
1965-07-29,3.5299999713897705
1965-07-30,3.493000030517578
1965-07-31,3.4379999637603764
1965-08-01,3.388999938964844
1965-08-02,
1965-08-03,
1965-08-04,3.3280000686645512
1965-08-05,3.2799999713897705
1965-08-06,3.213000059127808
1965-08-07,3.157999992370605
1965-08-08,3.0969998836517334
1965-08-09,
1965-08-10,
1965-08-11,3.0450000762939453
1965-08-12,3.0390000343322754
1965-08-13,3.0299999713897705
1965-08-14,3.053999900817871
1965-08-15,3.0780000686645512
1965-08-16,
1965-08-17,
1965-08-18,2.9749999046325684
1965-08-19,2.931999921798706
1965-08-20,2.9049999713897705
1965-08-21,2.8559999465942383
1965-08-22,2.8289999961853027
1965-08-23,
1965-08-24,
1965-08-25,2.7980000972747803
1965-08-26,2.7739999294281006
1965-08-27,2.760999917984009
1965-08-28,2.746000051498413
1965-08-29,2.7309999465942383
1965-08-30,
1965-08-31,
1965-09-01,2.7890000343322754
1965-09-02,2.838000059127808
1965-09-03,2.871000051498413
1965-09-04,2.9049999713897705
1965-09-05,2.963000059127808
1965-09-06,
1965-09-07,
1965-09-08,3.0780000686645512
1965-09-09,3.121000051498413
1965-09-10,3.1459999084472656
1965-09-11,3.1700000762939453
1965-09-12,3.1909999847412114
1965-09-13,
1965-09-14,
1965-09-15,3.2060000896453857
1965-09-16,3.219000101089477
1965-09-17,3.2249999046325684
1965-09-18,3.227999925613404
1965-09-19,3.2309999465942383
1965-09-20,
1965-09-21,
1965-09-22,3.2309999465942383
1965-09-23,3.2309999465942383
1965-09-24,3.2249999046325684
1965-09-25,3.219000101089477
1965-09-26,3.2100000381469727
1965-09-27,
1965-09-28,
1965-09-29,3.2060000896453857
1965-09-30,3.2000000476837163
1965-10-01,3.2060000896453857
1965-10-02,3.213000059127808
1965-10-03,3.2219998836517334
1965-10-04,
1965-10-05,
1965-10-06,3.219000101089477
1965-10-07,3.2160000801086426
1965-10-08,3.213000059127808
1965-10-09,3.2030000686645512
1965-10-10,3.1970000267028813
1965-10-11,
1965-10-12,
1965-10-13,3.2309999465942383
1965-10-14,3.2249999046325684
1965-10-15,3.213000059127808
1965-10-16,3.1940000057220463
1965-10-17,3.178999900817871
1965-10-18,
1965-10-19,
1965-10-20,3.1730000972747803
1965-10-21,3.1760001182556152
1965-10-22,3.181999921798706
1965-10-23,3.1879999637603764
1965-10-24,3.1940000057220463
1965-10-25,
1965-10-26,
1965-10-27,3.2030000686645512
1965-10-28,3.213000059127808
1965-10-29,3.213000059127808
1965-10-30,3.219000101089477
1965-10-31,3.219000101089477
1965-11-01,
1965-11-02,
1965-11-03,3.213000059127808
1965-11-04,3.2100000381469727
1965-11-05,3.2030000686645512
1965-11-06,3.2000000476837163
1965-11-07,3.1940000057220463
1965-11-08,
1965-11-09,
1965-11-10,3.2160000801086426
1965-11-11,3.213000059127808
1965-11-12,3.213000059127808
1965-11-13,3.2100000381469727
1965-11-14,3.2060000896453857
1965-11-15,
1965-11-16,
1965-11-17,3.213000059127808
1965-11-18,3.213000059127808
1965-11-19,3.219000101089477
1965-11-20,3.219000101089477
1965-11-21,3.219000101089477
1965-11-22,
1965-11-23,
1965-11-24,3.219000101089477
1965-11-25,3.219000101089477
1965-11-26,3.2219998836517334
1965-11-27,3.2219998836517334
1965-11-28,3.2219998836517334
1965-11-29,
1965-11-30,
1965-12-01,3.227999925613404
1965-12-02,3.2309999465942383
1965-12-03,3.2309999465942383
1965-12-04,3.236999988555908
1965-12-05,3.236999988555908
1965-12-06,
1965-12-07,
1965-12-08,3.236999988555908
1965-12-09,3.236999988555908
1965-12-10,3.236999988555908
1965-12-11,3.233999967575073
1965-12-12,3.2309999465942383
1965-12-13,
1965-12-14,
1965-12-15,3.2249999046325684
1965-12-16,3.219000101089477
1965-12-17,3.219000101089477
1965-12-18,3.2100000381469727
1965-12-19,3.2000000476837163
1965-12-20,
1965-12-21,
1965-12-22,3.1940000057220463
1965-12-23,3.1940000057220463
1965-12-24,3.1909999847412114
1965-12-25,3.1879999637603764
1965-12-26,3.1879999637603764
1965-12-27,
1965-12-28,
1965-12-29,3.1879999637603764
1965-12-30,3.181999921798706
1965-12-31,3.178999900817871
1966-01-01,3.1730000972747803
1966-01-02,3.1700000762939453
1966-01-03,
1966-01-04,
1966-01-05,3.1970000267028813
1966-01-06,3.1970000267028813
1966-01-07,3.1940000057220463
1966-01-08,3.1940000057220463
1966-01-09,3.1909999847412114
1966-01-10,
1966-01-11,
1966-01-12,3.1700000762939453
1966-01-13,3.1640000343322754
1966-01-14,3.1549999713897705
1966-01-15,3.1459999084472656
1966-01-16,3.1459999084472656
1966-01-17,3.127000093460083
1966-01-18,3.111999988555908
1966-01-19,3.0850000381469727
1966-01-20,3.056999921798706
1966-01-21,3.0299999713897705
1966-01-22,3.005000114440918
1966-01-23,2.986999988555908
1966-01-24,2.969000101089477
1966-01-25,2.9470000267028813
1966-01-26,2.9200000762939453
1966-01-27,
1966-01-28,
1966-01-29,2.9019999504089355
1966-01-30,2.882999897003174
1966-01-31,2.868000030517578
1966-02-01,2.852999925613404
1966-02-02,2.8469998836517334
1966-02-03,
1966-02-04,
1966-02-05,2.8289999961853027
1966-02-06,2.809999942779541
1966-02-07,2.7890000343322754
1966-02-08,2.760999917984009
1966-02-09,2.736999988555908
1966-02-10,
1966-02-11,
1966-02-12,2.6760001182556152
1966-02-13,2.657999992370605
1966-02-14,2.640000104904175
1966-02-15,2.621000051498413
1966-02-16,2.602999925613404
1966-02-17,
1966-02-18,
1966-02-19,2.499000072479248
1966-02-20,2.4809999465942383
1966-02-21,2.4570000171661377
1966-02-22,2.4260001182556152
1966-02-23,2.3959999084472656
1966-02-24,
1966-02-25,
1966-02-26,2.371000051498413
1966-02-27,2.352999925613404
1966-02-28,2.3350000381469727
1966-03-01,2.315999984741211
1966-03-02,2.2980000972747803
1966-03-03,
1966-03-04,
1966-03-05,2.1519999504089355
1966-03-06,2.111999988555908
1966-03-07,2.0360000133514404
1966-03-08,2.00600004196167
1966-03-09,1.9570000171661377
1966-03-10,
1966-03-11,
1966-03-12,1.9229999780654907
1966-03-13,1.9259999990463257
1966-03-14,1.950999975204468
1966-03-15,1.9809999465942385
1966-03-16,2.00600004196167
1966-03-17,
1966-03-18,
1966-03-19,1.919999957084656
1966-03-20,1.878000020980835
1966-03-21,1.8229999542236328
1966-03-22,1.7769999504089355
1966-03-23,1.7070000171661377
1966-03-24,
1966-03-25,
1966-03-26,1.6640000343322754
1966-03-27,1.618000030517578
1966-03-28,1.5850000381469729
1966-03-29,1.5789999961853027
1966-03-30,1.600000023841858
1966-03-31,
1966-04-01,
1966-04-02,1.5970000028610232
1966-04-03,1.6430000066757202
