Datetime,Water Level (m)
2013-08-06,435.8280029296875
2013-08-07,435.6960144042969
2013-08-08,435.5750122070313
2013-08-09,435.4859924316406
2013-08-10,435.3590087890625
2013-08-11,435.2349853515625
2013-08-12,435.1619873046875
2013-08-13,435.1069946289063
2013-08-14,435.0469970703125
2013-08-15,434.95599365234375
2013-08-16,434.8410034179688
2013-08-17,434.7250061035156
2013-08-18,434.52099609375
2013-08-19,434.3210144042969
2013-08-20,434.1719970703125
2013-08-21,434.0740051269531
2013-08-22,433.9830017089844
2013-08-23,433.87701416015625
2013-08-24,433.7120056152344
2013-08-25,433.5339965820313
2013-08-26,433.3739929199219
2013-08-27,433.3280029296875
2013-08-28,433.3009948730469
2013-08-29,433.2380065917969
2013-08-30,433.2019958496094
2013-08-31,433.1570129394531
2013-09-01,433.06298828125
2013-09-02,432.9570007324219
2013-09-03,432.9179992675781
2013-09-04,432.8739929199219
2013-09-05,432.8269958496094
2013-09-06,432.760986328125
2013-09-07,432.7669982910156
2013-09-08,432.7510070800781
2013-09-09,432.7120056152344
2013-09-10,432.6900024414063
2013-09-11,432.6499938964844
2013-09-12,432.6189880371094
2013-09-13,432.5910034179688
2013-09-14,432.5509948730469
2013-09-15,432.4750061035156
2013-09-16,432.375
2013-09-17,432.3630065917969
2013-09-18,432.3210144042969
2013-09-19,432.2780151367188
2013-09-20,432.2009887695313
2013-09-21,432.1510009765625
2013-09-22,432.0610046386719
2013-09-23,431.947998046875
2013-09-24,431.864990234375
2013-09-25,431.7829895019531
2013-09-26,431.7130126953125
2013-09-27,431.6579895019531
2013-09-28,431.677001953125
2013-09-29,431.7489929199219
2013-09-30,431.8009948730469
2013-10-01,431.9039916992188
2013-10-02,431.9840087890625
2013-10-03,432.0650024414063
2013-10-04,432.0989990234375
2013-10-05,432.1319885253906
2013-10-06,432.12701416015625
2013-10-07,432.114990234375
2013-10-08,432.12799072265625
2013-10-09,432.1669921875
2013-10-10,432.2179870605469
2013-10-11,432.2879943847656
2013-10-12,432.3670043945313
2013-10-13,432.343994140625
2013-10-14,432.3320007324219
2013-10-15,432.3429870605469
2013-10-16,432.3479919433594
2013-10-17,432.2850036621094
2013-10-18,432.18499755859375
2013-10-19,432.0920104980469
2013-10-20,431.99798583984375
2013-10-21,431.89300537109375
2013-10-22,431.7950134277344
2013-10-23,431.7019958496094
2013-10-24,431.6340026855469
2013-10-25,431.5459899902344
2013-10-26,431.4530029296875
2013-10-27,431.3580017089844
2013-10-28,431.2730102539063
2013-10-29,431.2340087890625
2013-10-30,431.1990051269531
2013-10-31,431.1189880371094
2013-11-01,431.0360107421875
2013-11-02,431.0490112304688
2013-11-03,430.9670104980469
2013-11-04,430.8800048828125
2013-11-05,430.8699951171875
2013-11-06,430.7839965820313
2013-11-07,430.68701171875
2013-11-08,430.5700073242188
2013-11-09,430.4830017089844
2013-11-10,430.4719848632813
2013-11-11,430.4469909667969
2013-11-12,430.4909973144531
2013-11-13,430.5010070800781
2013-11-14,430.4460144042969
2013-11-15,430.4320068359375
2013-11-16,430.4960021972656
2013-11-17,430.5580139160156
2013-11-18,430.60400390625
2013-11-19,430.68499755859375
2013-11-20,430.7439880371094
2013-11-21,430.85101318359375
2013-11-22,430.9129943847656
2013-11-23,430.95599365234375
2013-11-24,430.9639892578125
2013-11-25,430.9670104980469
2013-11-26,431.00299072265625
2013-11-27,431.0429992675781
2013-11-28,431.03900146484375
2013-11-29,430.9920043945313
2013-11-30,430.9150085449219
2013-12-01,430.78900146484375
2013-12-02,430.6510009765625
2013-12-03,430.5480041503906
2013-12-04,430.468994140625
2013-12-05,430.4010009765625
2013-12-06,430.3450012207031
2013-12-07,430.2850036621094
2013-12-08,430.2720031738281
2013-12-09,430.25
2013-12-10,430.2579956054688
2013-12-11,430.2669982910156
2013-12-12,430.27099609375
2013-12-13,430.2369995117188
2013-12-14,430.12701416015625
2013-12-15,429.9240112304688
2013-12-16,429.71099853515625
2013-12-17,429.60198974609375
2013-12-18,429.5260009765625
2013-12-19,429.4710083007813
2013-12-20,429.4339904785156
2013-12-21,429.4110107421875
2013-12-22,429.3590087890625
2013-12-23,429.2200012207031
2013-12-24,429.1109924316406
2013-12-25,429.0379943847656
2013-12-26,428.9649963378906
2013-12-27,428.8980102539063
2013-12-28,428.87701416015625
2013-12-29,428.81298828125
2013-12-30,428.7539978027344
2013-12-31,428.760986328125
2014-01-01,428.7300109863281
2014-01-02,428.7149963378906
2014-01-03,428.7300109863281
2014-01-04,428.7420043945313
2014-01-05,428.7619934082031
2014-01-06,428.7839965820313
2014-01-07,428.78900146484375
2014-01-08,428.7130126953125
2014-01-09,428.5419921875
2014-01-10,428.3980102539063
2014-01-11,428.3619995117188
2014-01-12,428.2640075683594
2014-01-13,428.1329956054688
2014-01-14,428.0769958496094
2014-01-15,428.0260009765625
2014-01-16,428.010986328125
2014-01-17,428.01800537109375
2014-01-18,427.9719848632813
2014-01-19,427.8919982910156
2014-01-20,427.8150024414063
2014-01-21,427.7720031738281
2014-01-22,427.75299072265625
2014-01-23,427.7099914550781
2014-01-24,427.614990234375
2014-01-25,427.5429992675781
2014-01-26,427.4570007324219
2014-01-27,427.3569946289063
2014-01-28,427.28900146484375
2014-01-29,427.20599365234375
2014-01-30,427.1549987792969
2014-01-31,427.0910034179688
2014-02-01,427.0830078125
2014-02-02,427.1589965820313
2014-02-03,427.2219848632813
2014-02-04,427.3139953613281
2014-02-05,427.3670043945313
2014-02-06,427.4419860839844
2014-02-07,427.58599853515625
2014-02-08,427.7349853515625
2014-02-09,427.87799072265625
2014-02-10,427.9800109863281
2014-02-11,428.0790100097656
2014-02-12,428.2650146484375
2014-02-13,428.3420104980469
2014-02-14,428.3710021972656
2014-02-15,428.3389892578125
2014-02-16,428.3190002441406
2014-02-17,428.3340148925781
2014-02-18,428.3810119628906
2014-02-19,428.45599365234375
2014-02-20,428.50201416015625
2014-02-21,428.5960083007813
2014-02-22,428.6820068359375
2014-02-23,428.7650146484375
2014-02-24,428.9020080566406
2014-02-25,429.0539855957031
2014-02-26,429.1709899902344
2014-02-27,429.2659912109375
2014-02-28,429.3269958496094
2014-03-01,429.3590087890625
2014-03-02,429.4400024414063
2014-03-03,429.55999755859375
2014-03-04,429.6390075683594
2014-03-05,429.7650146484375
2014-03-06,429.8039855957031
2014-03-07,429.7300109863281
2014-03-08,429.6300048828125
2014-03-09,429.510009765625
2014-03-10,429.3900146484375
2014-03-11,429.28900146484375
2014-03-12,429.2049865722656
2014-03-13,429.1390075683594
2014-03-14,429.0320129394531
2014-03-15,428.9039916992188
2014-03-16,428.7919921875
2014-03-17,428.6809997558594
2014-03-18,428.6069946289063
2014-03-19,428.60101318359375
2014-03-20,428.5320129394531
2014-03-21,428.4869995117188
2014-03-22,428.5039978027344
2014-03-23,428.5249938964844
2014-03-24,428.4719848632813
2014-03-25,428.4840087890625
2014-03-26,428.4930114746094
2014-03-27,428.5320129394531
2014-03-28,428.4920043945313
2014-03-29,428.4419860839844
2014-03-30,428.37298583984375
2014-03-31,428.3320007324219
2014-04-01,428.3580017089844
2014-04-02,428.406005859375
2014-04-03,428.4630126953125
2014-04-04,428.5570068359375
2014-04-05,428.5650024414063
2014-04-06,428.5589904785156
2014-04-07,428.5759887695313
2014-04-08,428.6499938964844
2014-04-09,428.6719970703125
2014-04-10,428.7560119628906
2014-04-11,428.8139953613281
2014-04-12,428.8410034179688
2014-04-13,428.85101318359375
2014-04-14,428.8559875488281
2014-04-15,428.8739929199219
2014-04-16,428.8909912109375
2014-04-17,428.9519958496094
2014-04-18,428.9880065917969
2014-04-19,429.0230102539063
2014-04-20,429.0429992675781
2014-04-21,429.0719909667969
2014-04-22,429.125
2014-04-23,429.1780090332031
2014-04-24,429.26800537109375
2014-04-25,429.31201171875
2014-04-26,429.35400390625
2014-04-27,429.3619995117188
2014-04-28,429.3609924316406
2014-04-29,429.3689880371094
2014-04-30,429.375
2014-05-01,429.4079895019531
2014-05-02,429.5039978027344
2014-05-03,429.5870056152344
2014-05-04,429.6700134277344
2014-05-05,429.7409973144531
2014-05-06,429.8410034179688
2014-05-07,429.8919982910156
2014-05-08,429.9309997558594
2014-05-09,429.989990234375
2014-05-10,430.0490112304688
2014-05-11,430.0979919433594
2014-05-12,430.1440124511719
2014-05-13,430.25201416015625
2014-05-14,430.4150085449219
2014-05-15,430.5799865722656
2014-05-16,430.7850036621094
2014-05-17,430.96099853515625
2014-05-18,431.1029968261719
2014-05-19,431.260009765625
2014-05-20,431.5090026855469
2014-05-21,431.7659912109375
2014-05-22,432.0570068359375
2014-05-23,432.3630065917969
2014-05-24,432.6239929199219
2014-05-25,432.7829895019531
2014-05-26,432.9719848632813
2014-05-27,433.16400146484375
2014-05-28,433.3389892578125
2014-05-29,433.4739990234375
2014-05-30,433.6910095214844
2014-05-31,433.81298828125
2014-06-01,433.8689880371094
2014-06-02,434.010009765625
2014-06-03,434.2439880371094
2014-06-04,434.4599914550781
2014-06-05,434.74700927734375
2014-06-06,434.99798583984375
2014-06-07,435.1480102539063
2014-06-08,435.22601318359375
2014-06-09,435.37701416015625
2014-06-10,435.5840148925781
2014-06-11,435.760986328125
2014-06-12,435.9630126953125
2014-06-13,436.10101318359375
2014-06-14,436.22698974609375
2014-06-15,436.3389892578125
2014-06-16,436.47601318359375
2014-06-17,436.6570129394531
2014-06-18,436.7969970703125
2014-06-19,437.0060119628906
2014-06-20,437.2510070800781
2014-06-21,437.43701171875
2014-06-22,437.6029968261719
2014-06-23,437.8030090332031
2014-06-24,438.0159912109375
2014-06-25,438.2219848632813
2014-06-26,438.4410095214844
2014-06-27,438.6000061035156
2014-06-28,438.6960144042969
2014-06-29,438.7130126953125
2014-06-30,438.7250061035156
2014-07-01,438.8089904785156
2014-07-02,438.9530029296875
2014-07-03,439.0469970703125
2014-07-04,439.1069946289063
2014-07-05,439.1050109863281
2014-07-06,439.06201171875
2014-07-07,439.0039978027344
2014-07-08,439.0
2014-07-09,438.9880065917969
2014-07-10,438.8789978027344
2014-07-11,438.7909851074219
2014-07-12,438.7340087890625
2014-07-13,438.7120056152344
2014-07-14,438.6740112304688
2014-07-15,438.6520080566406
2014-07-16,438.6499938964844
2014-07-17,438.5979919433594
2014-07-18,438.4949951171875
2014-07-19,438.375
2014-07-20,438.3320007324219
2014-07-21,438.2579956054688
2014-07-22,438.1600036621094
2014-07-23,438.0119934082031
2014-07-24,437.8429870605469
2014-07-25,437.697998046875
2014-07-26,437.54400634765625
2014-07-27,437.2990112304688
2014-07-28,437.0920104980469
2014-07-29,436.9570007324219
2014-07-30,436.8320007324219
2014-07-31,436.7179870605469
2014-08-01,436.5899963378906
2014-08-02,436.41400146484375
2014-08-03,436.2130126953125
2014-08-04,435.9840087890625
2014-08-05,435.7850036621094
2014-08-06,435.5960083007813
2014-08-07,435.4100036621094
2014-08-08,435.2929992675781
2014-08-09,435.20599365234375
2014-08-10,435.0769958496094
2014-08-11,434.97601318359375
2014-08-12,434.9429931640625
2014-08-13,434.864990234375
2014-08-14,434.7900085449219
2014-08-15,434.7860107421875
2014-08-16,434.7460021972656
2014-08-17,434.7000122070313
2014-08-18,434.6549987792969
2014-08-19,434.5880126953125
2014-08-20,434.4830017089844
2014-08-21,434.3689880371094
2014-08-22,434.2659912109375
2014-08-23,434.16900634765625
2014-08-24,434.0910034179688
2014-08-25,434.0199890136719
2014-08-26,433.9719848632813
2014-08-27,433.9639892578125
2014-08-28,433.9460144042969
2014-08-29,433.9020080566406
2014-08-30,433.8349914550781
2014-08-31,433.7229919433594
2014-09-01,433.6130065917969
2014-09-02,433.56201171875
2014-09-03,433.5570068359375
2014-09-04,433.5409851074219
2014-09-05,433.5379943847656
2014-09-06,433.5759887695313
2014-09-07,433.6109924316406
2014-09-08,433.6470031738281
2014-09-09,433.62701416015625
2014-09-10,433.6449890136719
2014-09-11,433.66400146484375
2014-09-12,433.6860046386719
2014-09-13,433.6940002441406
2014-09-14,433.6380004882813
2014-09-15,433.5759887695313
2014-09-16,433.552001953125
2014-09-17,433.5580139160156
2014-09-18,433.5249938964844
2014-09-19,433.4620056152344
2014-09-20,433.4070129394531
2014-09-21,433.3089904785156
2014-09-22,433.22601318359375
2014-09-23,433.1929931640625
2014-09-24,433.197998046875
2014-09-25,433.2550048828125
2014-09-26,433.2959899902344
2014-09-27,433.2869873046875
2014-09-28,433.1839904785156
2014-09-29,433.06298828125
2014-09-30,432.947998046875
2014-10-01,432.87200927734375
2014-10-02,432.8200073242188
2014-10-03,432.7439880371094
2014-10-04,432.6780090332031
2014-10-05,432.64599609375
2014-10-06,432.614990234375
2014-10-07,432.6310119628906
2014-10-08,432.6369934082031
2014-10-09,432.6369934082031
2014-10-10,432.5780029296875
2014-10-11,432.5320129394531
2014-10-12,432.5150146484375
2014-10-13,432.5039978027344
2014-10-14,432.4960021972656
2014-10-15,432.4949951171875
2014-10-16,432.4670104980469
2014-10-17,432.4819946289063
2014-10-18,432.5090026855469
2014-10-19,432.5280151367188
2014-10-20,432.531005859375
2014-10-21,432.5249938964844
2014-10-22,432.5260009765625
2014-10-23,432.5549926757813
2014-10-24,432.5830078125
2014-10-25,432.6080017089844
2014-10-26,432.6170043945313
2014-10-27,432.6310119628906
2014-10-28,432.614990234375
2014-10-29,432.55999755859375
2014-10-30,432.489013671875
2014-10-31,432.4320068359375
2014-11-01,432.4159851074219
2014-11-02,432.3980102539063
2014-11-03,432.4400024414063
2014-11-04,432.4859924316406
2014-11-05,432.489990234375
2014-11-06,432.5140075683594
2014-11-07,432.5870056152344
2014-11-08,432.70599365234375
2014-11-09,432.80999755859375
2014-11-10,432.9179992675781
2014-11-11,433.0230102539063
2014-11-12,433.0840148925781
2014-11-13,433.2040100097656
2014-11-14,433.30999755859375
2014-11-15,433.3609924316406
2014-11-16,433.3089904785156
2014-11-17,433.260986328125
2014-11-18,433.2439880371094
2014-11-19,433.2149963378906
2014-11-20,433.156005859375
2014-11-21,433.0480041503906
2014-11-22,432.8869934082031
2014-11-23,432.7300109863281
2014-11-24,432.6069946289063
2014-11-25,432.5079956054688
2014-11-26,432.3810119628906
2014-11-27,432.24798583984375
2014-11-28,432.1099853515625
2014-11-29,432.0320129394531
2014-11-30,432.0899963378906
2014-12-01,432.0559997558594
2014-12-02,431.9280090332031
2014-12-03,431.7619934082031
2014-12-04,431.6119995117188
2014-12-05,431.4320068359375
2014-12-06,431.2489929199219
2014-12-07,431.1369934082031
2014-12-08,431.0329895019531
2014-12-09,430.9620056152344
2014-12-10,430.8819885253906
2014-12-11,430.8139953613281
2014-12-12,430.7799987792969
2014-12-13,430.7300109863281
2014-12-14,430.6239929199219
2014-12-15,430.5539855957031
2014-12-16,430.5299987792969
2014-12-17,430.4639892578125
2014-12-18,430.3739929199219
2014-12-19,430.2630004882813
2014-12-20,430.1679992675781
2014-12-21,430.114013671875
2014-12-22,430.0400085449219
2014-12-23,429.99700927734375
2014-12-24,429.9840087890625
2014-12-25,429.9219970703125
2014-12-26,429.8550109863281
2014-12-27,429.7409973144531
2014-12-28,429.5769958496094
2014-12-29,429.4159851074219
2014-12-30,429.2860107421875
2014-12-31,429.2120056152344
2015-01-01,429.1549987792969
2015-01-02,429.08599853515625
2015-01-03,429.0280151367188
2015-01-04,429.03900146484375
2015-01-05,429.01800537109375
2015-01-06,428.9490051269531
2015-01-07,428.7909851074219
2015-01-08,428.6380004882813
2015-01-09,428.5350036621094
2015-01-10,428.4419860839844
2015-01-11,428.364013671875
2015-01-12,428.2980041503906
2015-01-13,428.1910095214844
2015-01-14,428.0490112304688
2015-01-15,427.8999938964844
2015-01-16,427.7770080566406
2015-01-17,427.6099853515625
2015-01-18,427.4209899902344
2015-01-19,427.1929931640625
2015-01-20,427.03900146484375
2015-01-21,426.9410095214844
2015-01-22,426.7990112304688
2015-01-23,426.62799072265625
2015-01-24,426.4240112304688
2015-01-25,426.1549987792969
2015-01-26,425.9079895019531
2015-01-27,425.7139892578125
2015-01-28,425.5010070800781
2015-01-29,425.28900146484375
2015-01-30,425.2130126953125
2015-01-31,425.2250061035156
2015-02-01,425.114013671875
2015-02-02,424.95599365234375
2015-02-03,424.8529968261719
2015-02-04,424.76800537109375
2015-02-05,424.6759948730469
2015-02-06,424.5969848632813
2015-02-07,424.5610046386719
2015-02-08,424.5920104980469
2015-02-09,424.5830078125
2015-02-10,424.5740051269531
2015-02-11,424.5759887695313
2015-02-12,424.6289978027344
2015-02-13,424.6740112304688
2015-02-14,424.6990051269531
2015-02-15,424.70599365234375
2015-02-16,424.6960144042969
2015-02-17,424.7510070800781
2015-02-18,424.8049926757813
2015-02-19,424.83599853515625
2015-02-20,424.843994140625
2015-02-21,424.8590087890625
2015-02-22,424.8259887695313
2015-02-23,424.7919921875
2015-02-24,424.8250122070313
2015-02-25,424.8450012207031
2015-02-26,424.875
2015-02-27,424.9070129394531
2015-02-28,424.8500061035156
2015-03-01,424.7000122070313
2015-03-02,424.6310119628906
2015-03-03,424.625
2015-03-04,424.6319885253906
2015-03-05,424.6380004882813
2015-03-06,424.5960083007813
2015-03-07,424.5650024414063
2015-03-08,424.5490112304688
2015-03-09,424.468994140625
2015-03-10,424.4469909667969
2015-03-11,424.4620056152344
2015-03-12,424.4710083007813
2015-03-13,424.4100036621094
2015-03-14,424.3450012207031
2015-03-15,424.2760009765625
2015-03-16,424.2239990234375
2015-03-17,424.1830139160156
2015-03-18,424.1470031738281
2015-03-19,424.1059875488281
2015-03-20,424.0960083007813
2015-03-21,424.0899963378906
2015-03-22,424.0480041503906
2015-03-23,424.0010070800781
2015-03-24,423.99798583984375
2015-03-25,423.9700012207031
2015-03-26,423.9549865722656
2015-03-27,423.927001953125
2015-03-28,423.9100036621094
2015-03-29,423.87799072265625
2015-03-30,423.8370056152344
2015-03-31,423.822998046875
2015-04-01,423.8829956054688
2015-04-02,424.0150146484375
2015-04-03,424.114990234375
2015-04-04,424.2049865722656
2015-04-05,424.3039855957031
2015-04-06,424.37200927734375
2015-04-07,424.4410095214844
2015-04-08,424.5830078125
2015-04-09,424.6780090332031
2015-04-10,424.7760009765625
2015-04-11,424.8980102539063
2015-04-12,424.9849853515625
2015-04-13,425.125
2015-04-14,425.322998046875
2015-04-15,425.5050048828125
2015-04-16,425.6789855957031
2015-04-17,425.885986328125
2015-04-18,426.1069946289063
2015-04-19,426.3259887695313
2015-04-20,426.5119934082031
2015-04-21,426.697998046875
2015-04-22,426.843994140625
2015-04-23,427.0379943847656
2015-04-24,427.2359924316406
2015-04-25,427.4719848632813
2015-04-26,427.6889953613281
2015-04-27,427.9169921875
2015-04-28,428.1530151367188
2015-04-29,428.27099609375
2015-04-30,428.4500122070313
2015-05-01,428.6860046386719
2015-05-02,428.8940124511719
2015-05-03,429.0669860839844
2015-05-04,429.2040100097656
2015-05-05,429.364990234375
2015-05-06,429.6000061035156
2015-05-07,429.8680114746094
2015-05-08,430.1069946289063
2015-05-09,430.3049926757813
2015-05-10,430.4750061035156
2015-05-11,430.62298583984375
2015-05-12,430.7489929199219
2015-05-13,430.9100036621094
2015-05-14,431.114990234375
2015-05-15,431.3290100097656
2015-05-16,431.5079956054688
2015-05-17,431.6619873046875
2015-05-18,431.8280029296875
2015-05-19,432.0289916992188
2015-05-20,432.2369995117188
2015-05-21,432.4590148925781
2015-05-22,432.6910095214844
2015-05-23,432.8469848632813
2015-05-24,432.9599914550781
2015-05-25,433.0639953613281
2015-05-26,433.239990234375
2015-05-27,433.41400146484375
2015-05-28,433.6210021972656
2015-05-29,433.8559875488281
2015-05-30,434.0589904785156
2015-05-31,434.18499755859375
2015-06-01,434.27099609375
2015-06-02,434.3250122070313
2015-06-03,434.4289855957031
2015-06-04,434.5950012207031
2015-06-05,434.7349853515625
2015-06-06,434.8280029296875
2015-06-07,434.9119873046875
2015-06-08,435.0249938964844
2015-06-09,435.1950073242188
2015-06-10,435.3340148925781
2015-06-11,435.3659973144531
2015-06-12,435.4150085449219
2015-06-13,435.4859924316406
2015-06-14,435.47900390625
2015-06-15,435.4509887695313
2015-06-16,435.4179992675781
2015-06-17,435.3840026855469
2015-06-18,435.3710021972656
2015-06-19,435.3210144042969
2015-06-20,435.3280029296875
2015-06-21,435.2860107421875
2015-06-22,435.2439880371094
2015-06-23,435.2349853515625
2015-06-24,435.1780090332031
2015-06-25,435.1589965820313
2015-06-26,435.156005859375
2015-06-27,435.1409912109375
2015-06-28,435.0960083007813
2015-06-29,435.0589904785156
2015-06-30,435.03900146484375
2015-07-01,434.9949951171875
2015-07-02,434.93701171875
2015-07-03,434.8599853515625
2015-07-04,434.7690124511719
2015-07-05,434.6809997558594
2015-07-06,434.5469970703125
2015-07-07,434.4150085449219
2015-07-08,434.3089904785156
2015-07-09,434.18701171875
2015-07-10,434.0740051269531
2015-07-11,433.9419860839844
2015-07-12,433.8190002441406
2015-07-13,433.697998046875
2015-07-14,433.614013671875
2015-07-15,433.5249938964844
2015-07-16,433.385986328125
2015-07-17,433.3049926757813
2015-07-18,433.2460021972656
2015-07-19,433.1740112304688
2015-07-20,433.1000061035156
2015-07-21,433.0360107421875
2015-07-22,432.96099853515625
2015-07-23,432.8479919433594
2015-07-24,432.7099914550781
2015-07-25,432.56201171875
2015-07-26,432.4649963378906
2015-07-27,432.3250122070313
2015-07-28,432.2510070800781
2015-07-29,432.18701171875
2015-07-30,432.1319885253906
2015-07-31,432.10198974609375
2015-08-01,432.03900146484375
2015-08-02,431.9719848632813
2015-08-03,431.9010009765625
2015-08-04,431.8179931640625
2015-08-05,431.7690124511719
2015-08-06,431.6960144042969
2015-08-07,431.6619873046875
2015-08-08,431.5899963378906
2015-08-09,431.4570007324219
2015-08-10,431.3800048828125
2015-08-11,431.3080139160156
2015-08-12,431.2359924316406
2015-08-13,431.1319885253906
2015-08-14,431.0220031738281
2015-08-15,430.85400390625
2015-08-16,430.718994140625
2015-08-17,430.6109924316406
2015-08-18,430.4800109863281
2015-08-19,430.3569946289063
2015-08-20,430.22900390625
2015-08-21,430.0610046386719
2015-08-22,429.9169921875
2015-08-23,429.7449951171875
2015-08-24,429.60198974609375
2015-08-25,429.49700927734375
2015-08-26,429.4159851074219
2015-08-27,429.3469848632813
2015-08-28,429.2820129394531
2015-08-29,429.22601318359375
2015-08-30,429.1000061035156
2015-08-31,428.9719848632813
2015-09-01,428.9129943847656
2015-09-02,428.9410095214844
2015-09-03,428.9500122070313
2015-09-04,428.9450073242188
2015-09-05,428.9639892578125
2015-09-06,428.8829956054688
2015-09-07,428.8489990234375
2015-09-08,428.8999938964844
2015-09-09,428.9440002441406
2015-09-10,429.0150146484375
2015-09-11,429.0870056152344
2015-09-12,429.1199951171875
2015-09-13,429.0979919433594
2015-09-14,429.0159912109375
2015-09-15,428.968994140625
2015-09-16,428.9549865722656
2015-09-17,428.9129943847656
2015-09-18,428.8999938964844
2015-09-19,428.89300537109375
2015-09-20,428.9200134277344
2015-09-21,429.114990234375
2015-09-22,429.2359924316406
2015-09-23,429.25
2015-09-24,429.2770080566406
2015-09-25,429.2999877929688
2015-09-26,429.2669982910156
2015-09-27,429.2179870605469
2015-09-28,429.1449890136719
2015-09-29,429.10400390625
2015-09-30,429.0469970703125
2015-10-01,428.9859924316406
2015-10-02,428.9209899902344
2015-10-03,428.8380126953125
2015-10-04,428.7799987792969
2015-10-05,428.7179870605469
2015-10-06,428.656005859375
2015-10-07,428.5710144042969
2015-10-08,428.5010070800781
2015-10-09,428.4179992675781
2015-10-10,428.3280029296875
2015-10-11,428.2460021972656
2015-10-12,428.1780090332031
2015-10-13,428.0960083007813
2015-10-14,428.0509948730469
2015-10-15,428.0199890136719
2015-10-16,427.9700012207031
2015-10-17,427.8529968261719
2015-10-18,427.6990051269531
2015-10-19,427.60198974609375
2015-10-20,427.4710083007813
2015-10-21,427.3590087890625
2015-10-22,427.2860107421875
2015-10-23,427.1669921875
2015-10-24,427.0740051269531
2015-10-25,426.9739990234375
2015-10-26,426.8609924316406
2015-10-27,426.8009948730469
2015-10-28,426.7789916992188
2015-10-29,426.7160034179688
2015-10-30,426.6059875488281
2015-10-31,426.4840087890625
2015-11-01,426.3320007324219
2015-11-02,426.197998046875
2015-11-03,426.0870056152344
2015-11-04,426.0270080566406
2015-11-05,425.95599365234375
2015-11-06,425.8689880371094
2015-11-07,425.7510070800781
2015-11-08,425.6119995117188
2015-11-09,425.4660034179688
2015-11-10,425.3049926757813
2015-11-11,425.14300537109375
2015-11-12,424.9729919433594
2015-11-13,424.8500061035156
2015-11-14,424.7130126953125
2015-11-15,424.5660095214844
2015-11-16,424.4280090332031
2015-11-17,424.3420104980469
2015-11-18,424.3179931640625
2015-11-19,424.33099365234375
2015-11-20,424.3869934082031
2015-11-21,424.4360046386719
2015-11-22,424.4939880371094
2015-11-23,424.5480041503906
2015-11-24,424.6239929199219
2015-11-25,424.6749877929688
2015-11-26,424.68701171875
2015-11-27,424.6789855957031
2015-11-28,424.6600036621094
2015-11-29,424.718994140625
2015-11-30,424.7820129394531
2015-12-01,424.8630065917969
2015-12-02,424.9070129394531
2015-12-03,424.8999938964844
2015-12-04,424.8169860839844
2015-12-05,424.7250061035156
2015-12-06,424.656005859375
2015-12-07,424.572998046875
2015-12-08,424.4930114746094
2015-12-09,424.4219970703125
2015-12-10,424.3380126953125
2015-12-11,424.25201416015625
2015-12-12,424.1889953613281
2015-12-13,424.1669921875
2015-12-14,424.12799072265625
2015-12-15,424.1180114746094
2015-12-16,424.12701416015625
2015-12-17,424.135986328125
2015-12-18,424.1709899902344
2015-12-19,424.2009887695313
2015-12-20,424.2340087890625
2015-12-21,424.22601318359375
2015-12-22,424.2640075683594
2015-12-23,424.3169860839844
2015-12-24,424.385986328125
2015-12-25,424.5090026855469
2015-12-26,424.60198974609375
2015-12-27,424.6050109863281
2015-12-28,424.5769958496094
2015-12-29,424.6130065917969
2015-12-30,424.6910095214844
2015-12-31,424.8080139160156
2016-01-01,424.9030151367188
2016-01-02,424.9590148925781
2016-01-03,424.9739990234375
2016-01-04,425.0050048828125
2016-01-05,425.08099365234375
2016-01-06,425.16400146484375
2016-01-07,425.2409973144531
2016-01-08,425.2820129394531
2016-01-09,425.2860107421875
2016-01-10,425.2780151367188
2016-01-11,425.2430114746094
2016-01-12,425.2409973144531
2016-01-13,425.2179870605469
2016-01-14,425.1189880371094
2016-01-15,425.0190124511719
2016-01-16,424.9800109863281
2016-01-17,425.0190124511719
2016-01-18,425.0549926757813
2016-01-19,425.0969848632813
2016-01-20,425.1570129394531
2016-01-21,425.2070007324219
2016-01-22,425.2510070800781
2016-01-23,425.1889953613281
2016-01-24,425.0260009765625
2016-01-25,424.8420104980469
2016-01-26,424.6919860839844
2016-01-27,424.5499877929688
2016-01-28,424.4219970703125
2016-01-29,424.260986328125
2016-01-30,424.1669921875
2016-01-31,424.1409912109375
2016-02-01,424.1369934082031
2016-02-02,424.1610107421875
2016-02-03,424.218994140625
2016-02-04,424.3169860839844
2016-02-05,424.3890075683594
2016-02-06,424.468994140625
2016-02-07,424.5480041503906
2016-02-08,424.6390075683594
2016-02-09,424.72601318359375
2016-02-10,424.78900146484375
2016-02-11,424.8269958496094
2016-02-12,424.9070129394531
2016-02-13,424.9020080566406
2016-02-14,424.8989868164063
2016-02-15,424.9360046386719
2016-02-16,425.0159912109375
2016-02-17,425.093994140625
2016-02-18,425.1170043945313
2016-02-19,425.14599609375
2016-02-20,425.1650085449219
2016-02-21,425.1740112304688
2016-02-22,425.1740112304688
2016-02-23,425.1960144042969
2016-02-24,425.2219848632813
2016-02-25,425.2730102539063
2016-02-26,425.2869873046875
2016-02-27,425.2950134277344
2016-02-28,425.2929992675781
2016-02-29,425.3150024414063
2016-03-01,425.3429870605469
2016-03-02,425.364013671875
2016-03-03,425.3999938964844
