Datetime,Water Level (m)
1980-09-23,1.1419999599456787
1980-09-24,1.1480000019073486
1980-09-25,1.133999943733215
1980-09-26,1.128000020980835
1980-09-27,1.133999943733215
1980-09-28,1.133999943733215
1980-09-29,1.4880000352859497
1980-09-30,1.5939999818801882
1980-10-01,1.6119999885559082
1980-10-02,1.5800000429153442
1980-10-03,1.5540000200271606
1980-10-04,1.5160000324249268
1980-10-05,1.5019999742507937
1980-10-06,1.475000023841858
1980-10-07,1.4539999961853027
1980-10-08,1.4259999990463257
1980-10-09,1.3919999599456787
1980-10-10,1.3739999532699585
1980-10-11,1.350000023841858
1980-10-12,1.3359999656677246
1980-10-13,1.3339999914169312
1980-10-14,1.3220000267028809
1980-10-15,1.3140000104904177
1980-10-16,1.2860000133514404
1980-10-17,1.281999945640564
1980-10-18,1.2799999713897705
1980-10-19,1.25
1980-10-20,1.2599999904632568
1980-10-21,1.2599999904632568
1980-10-22,1.25600004196167
1980-10-23,1.2380000352859497
1980-10-24,1.2419999837875366
1980-10-25,1.277999997138977
1980-10-26,1.277999997138977
1980-10-27,1.2660000324249268
1980-10-28,1.2599999904632568
1980-10-29,1.2519999742507937
1980-10-30,1.24399995803833
1980-10-31,1.3320000171661377
1980-11-01,1.715999960899353
1980-11-02,1.9099999666213991
1980-11-03,1.986999988555908
1980-11-04,2.20199990272522
1980-11-05,2.21399998664856
1980-11-06,2.539999961853028
1980-11-07,2.885999917984009
1980-11-08,3.0750000476837163
1980-11-09,3.0380001068115234
1980-11-10,2.9340000152587886
1980-11-11,2.803999900817871
1980-11-12,2.674999952316284
1980-11-13,2.571000099182129
1980-11-14,2.555999994277954
1980-11-15,2.3540000915527344
1980-11-16,2.2699999809265137
1980-11-17,2.2260000705718994
1980-11-18,2.2230000495910645
1980-11-19,2.256999969482422
1980-11-20,2.382999897003174
1980-11-21,2.5280001163482666
1980-11-22,2.4760000705718994
1980-11-23,2.400000095367432
1980-11-24,2.3239998817443848
1980-11-25,2.25600004196167
1980-11-26,2.1140000820159908
1980-11-27,2.5789999961853027
1980-11-28,2.555999994277954
1980-11-29,2.5699999332427983
1980-11-30,2.575999975204468
1980-12-01,2.4660000801086426
1980-12-02,2.3550000190734863
1980-12-03,2.2839999198913574
1980-12-04,2.260999917984009
1980-12-05,2.1640000343322754
1980-12-06,2.1140000820159908
1980-12-07,2.075999975204468
1980-12-08,1.955999970436096
1980-12-09,1.914000034332276
1980-12-10,2.246000051498413
1980-12-11,2.9119999408721924
1980-12-12,2.9679999351501465
1980-12-13,2.851999998092652
1980-12-14,2.9500000476837163
1980-12-15,2.9539999961853027
1980-12-16,2.885999917984009
1980-12-17,2.763999938964844
1980-12-18,2.6549999713897705
1980-12-19,2.526000022888184
1980-12-20,2.446000099182129
1980-12-21,2.421999931335449
1980-12-22,2.434000015258789
1980-12-23,2.444000005722046
1980-12-24,2.4760000705718994
1980-12-25,2.9820001125335693
1980-12-26,3.562000036239624
1980-12-27,4.269999980926514
1980-12-28,4.113999843597412
1980-12-29,3.9159998893737793
1980-12-30,3.740000009536743
1980-12-31,3.49399995803833
1981-01-01,3.2860000133514404
1981-01-02,3.118000030517578
1981-01-03,2.9539999961853027
1981-01-04,2.776000022888184
1981-01-05,2.6419999599456787
1981-01-06,2.4560000896453857
1981-01-07,2.2780001163482666
1981-01-08,2.299999952316284
1981-01-09,2.2960000038146973
1981-01-10,2.2839999198913574
1981-01-11,2.2179999351501465
1981-01-12,2.1540000438690186
1981-01-13,2.055999994277954
1981-01-14,2.0120000839233403
1981-01-15,1.94599997997284
1981-01-16,1.88100004196167
1981-01-17,1.851999998092652
1981-01-18,2.068000078201294
1981-01-19,2.436000108718872
1981-01-20,2.628000020980835
1981-01-21,2.9579999446868896
1981-01-22,3.1540000438690186
1981-01-23,3.0460000038146973
1981-01-24,2.8919999599456787
1981-01-25,2.7660000324249268
1981-01-26,2.6429998874664307
1981-01-27,2.5799999237060547
1981-01-28,2.4790000915527344
1981-01-29,2.4059998989105225
1981-01-30,2.328000068664551
1981-01-31,2.181999921798706
1981-02-01,2.111999988555908
1981-02-02,2.0179998874664307
1981-02-03,1.9600000381469729
1981-02-04,1.8980000019073489
1981-02-05,1.8359999656677248
1981-02-06,1.7769999504089355
1981-02-07,1.753999948501587
1981-02-08,1.6890000104904177
1981-02-09,1.6540000438690186
1981-02-10,1.6119999885559082
1981-02-11,1.565000057220459
1981-02-12,1.5449999570846558
1981-02-13,1.565999984741211
1981-02-14,1.7660000324249268
1981-02-15,1.812000036239624
1981-02-16,2.5380001068115234
1981-02-17,2.753999948501587
1981-02-18,2.984999895095825
1981-02-19,3.125999927520752
1981-02-20,3.263999938964844
1981-02-21,3.0859999656677246
1981-02-22,2.989000082015991
1981-02-23,2.865000009536743
1981-02-24,2.7890000343322754
1981-02-25,2.719000101089477
1981-02-26,2.5859999656677246
1981-02-27,2.4890000820159908
1981-02-28,2.388000011444092
1981-03-01,2.2980000972747803
1981-03-02,2.200000047683716
1981-03-03,2.184000015258789
1981-03-04,2.0799999237060547
1981-03-05,2.010999917984009
1981-03-06,1.934000015258789
1981-03-07,1.8860000371932983
1981-03-08,1.8380000591278085
1981-03-09,1.8229999542236328
1981-03-10,1.8890000581741333
1981-03-11,1.7319999933242798
1981-03-12,1.718000054359436
1981-03-13,1.6649999618530271
1981-03-14,1.631999969482422
1981-03-15,1.6239999532699585
1981-03-16,1.600000023841858
1981-03-17,1.5700000524520874
1981-03-18,1.5499999523162842
1981-03-19,1.5279999971389768
1981-03-20,1.4980000257492063
1981-03-21,1.4859999418258667
1981-03-22,1.4880000352859497
1981-03-23,1.5160000324249268
1981-03-24,1.534000039100647
1981-03-25,1.5880000591278076
1981-03-26,1.6019999980926514
1981-03-27,1.5980000495910645
1981-03-28,1.600000023841858
1981-03-29,1.6619999408721924
1981-03-30,1.7220000028610232
1981-03-31,1.784000039100647
1981-04-01,1.812000036239624
1981-04-02,1.8020000457763672
1981-04-03,1.7920000553131104
1981-04-04,1.77400004863739
1981-04-05,1.8769999742507928
1981-04-06,1.871999979019165
1981-04-07,1.85699999332428
1981-04-08,1.8339999914169312
1981-04-09,1.815999984741211
1981-04-10,1.8240000009536743
1981-04-11,1.830000042915344
1981-04-12,1.7979999780654907
1981-04-13,1.7860000133514404
1981-04-14,1.7610000371932983
1981-04-15,1.7580000162124634
1981-04-16,1.7359999418258667
1981-04-17,1.8380000591278085
1981-04-18,1.8339999914169312
1981-04-19,1.8179999589920044
1981-04-20,1.7979999780654907
1981-04-21,1.787999987602234
1981-04-22,1.807999968528748
1981-04-23,2.0079998970031743
1981-04-24,2.0820000171661377
1981-04-25,2.0780000686645512
1981-04-26,2.0520000457763667
1981-04-27,2.032000064849853
1981-04-28,2.0339999198913574
1981-04-29,2.0220000743865967
1981-04-30,2.013999938964844
1981-05-01,2.0
1981-05-02,2.0150001049041752
1981-05-03,2.0220000743865967
1981-05-04,2.002000093460083
1981-05-05,1.9980000257492063
1981-05-06,1.932000041007996
1981-05-07,1.9129999876022337
1981-05-08,1.8760000467300413
1981-05-09,1.8320000171661377
1981-05-10,1.781999945640564
1981-05-11,1.7660000324249268
1981-05-12,1.7300000190734863
1981-05-13,1.7150000333786009
1981-05-14,1.6979999542236328
1981-05-15,1.6660000085830688
1981-05-16,1.6449999809265137
1981-05-17,1.631999969482422
1981-05-18,1.616000056266785
1981-05-19,1.6100000143051147
1981-05-20,1.6039999723434448
1981-05-21,1.5959999561309814
1981-05-22,1.5740000009536743
1981-05-23,1.562000036239624
1981-05-24,1.565999984741211
1981-05-25,1.5759999752044678
1981-05-26,1.5679999589920044
1981-05-27,1.5460000038146973
1981-05-28,1.534000039100647
1981-05-29,1.524999976158142
1981-05-30,1.5160000324249268
1981-05-31,1.496999979019165
1981-06-01,1.4859999418258667
1981-06-02,1.4689999818801882
1981-06-03,1.4850000143051147
1981-06-04,1.496000051498413
1981-06-05,1.524999976158142
1981-06-06,1.5399999618530271
1981-06-07,1.5640000104904177
1981-06-08,1.5509999990463257
1981-06-09,1.5420000553131104
1981-06-10,1.5399999618530271
1981-06-11,1.534000039100647
1981-06-12,1.5260000228881836
1981-06-13,1.5099999904632568
1981-06-14,1.5019999742507937
1981-06-15,1.496000051498413
1981-06-16,1.4819999933242798
1981-06-17,1.4650000333786009
1981-06-18,1.47599995136261
1981-06-19,1.5310000181198118
1981-06-20,1.5440000295639038
1981-06-21,1.5479999780654907
1981-06-22,1.565999984741211
1981-06-23,1.5900000333786009
1981-06-24,1.5900000333786009
1981-06-25,1.5820000171661377
1981-06-26,1.5700000524520874
1981-06-27,1.562000036239624
1981-06-28,1.5499999523162842
1981-06-29,1.5420000553131104
1981-06-30,1.5279999971389768
1981-07-01,1.52400004863739
1981-07-02,1.5130000114440918
1981-07-03,1.496000051498413
1981-07-04,1.4800000190734863
1981-07-05,1.4720000028610232
1981-07-06,1.4550000429153442
1981-07-07,1.4459999799728394
1981-07-08,1.434000015258789
1981-07-09,1.4259999990463257
1981-07-10,1.4299999475479126
1981-07-11,1.437999963760376
1981-07-12,1.4320000410079956
1981-07-13,1.4270000457763672
1981-07-14,1.4160000085830688
1981-07-15,1.4079999923706057
1981-07-16,1.402999997138977
1981-07-17,1.3960000276565552
1981-07-18,1.3919999599456787
1981-07-19,1.3860000371932983
1981-07-20,1.378000020980835
1981-07-21,1.3700000047683716
1981-07-22,1.3609999418258667
1981-07-23,1.3480000495910645
1981-07-24,1.3389999866485596
1981-07-25,1.3320000171661377
1981-07-26,1.3339999914169312
1981-07-27,1.3289999961853027
1981-07-28,1.315999984741211
1981-07-29,1.3079999685287476
1981-07-30,1.2999999523162842
1981-07-31,1.2979999780654907
1981-08-01,1.2920000553131104
1981-08-02,1.2869999408721924
1981-08-03,1.277999997138977
1981-08-04,1.27400004863739
1981-08-05,1.2680000066757202
1981-08-06,1.2660000324249268
1981-08-07,1.2640000581741333
1981-08-08,1.2599999904632568
1981-08-09,1.253999948501587
1981-08-10,1.246000051498413
1981-08-11,1.2419999837875366
1981-08-12,1.2339999675750732
1981-08-13,1.2300000190734863
1981-08-14,1.22599995136261
1981-08-15,1.2209999561309814
1981-08-16,1.2170000076293943
1981-08-17,1.212000012397766
1981-08-18,1.2039999961853027
1981-08-19,1.1959999799728394
1981-08-20,1.1920000314712524
1981-08-21,1.1890000104904177
1981-08-22,1.1820000410079956
1981-08-23,1.1779999732971191
1981-08-24,1.1740000247955322
1981-08-25,1.1749999523162842
1981-08-26,1.1740000247955322
1981-08-27,1.1729999780654907
1981-08-28,1.1820000410079956
1981-08-29,1.1929999589920044
1981-08-30,1.190000057220459
1981-08-31,1.1890000104904177
1981-09-01,1.2100000381469729
1981-09-02,1.2139999866485596
1981-09-03,1.2100000381469729
1981-09-04,1.2089999914169312
1981-09-05,1.1990000009536743
1981-09-06,1.2000000476837158
1981-09-07,1.2000000476837158
1981-09-08,1.1920000314712524
1981-09-09,1.1890000104904177
1981-09-10,1.1920000314712524
1981-09-11,1.184999942779541
1981-09-12,1.1820000410079956
1981-09-13,1.1699999570846558
1981-09-14,1.1679999828338623
1981-09-15,1.1640000343322754
1981-09-16,1.1540000438690186
1981-09-17,1.1599999666213991
1981-09-18,1.1640000343322754
1981-09-19,1.1859999895095823
1981-09-20,1.2000000476837158
1981-09-21,1.4889999628067017
1981-09-22,1.534000039100647
1981-09-23,1.5420000553131104
1981-09-24,1.534000039100647
1981-09-25,1.4980000257492063
1981-09-26,1.4859999418258667
1981-09-27,1.5279999971389768
1981-09-28,1.5859999656677246
1981-09-29,1.6419999599456787
1981-09-30,1.825999975204468
1981-10-01,2.0120000839233403
1981-10-02,2.0220000743865967
1981-10-03,2.0160000324249268
1981-10-04,1.9539999961853027
1981-10-05,1.9539999961853027
1981-10-06,2.181999921798706
1981-10-07,2.252000093460083
1981-10-08,2.4820001125335693
1981-10-09,2.4719998836517334
1981-10-10,2.407999992370605
1981-10-11,2.3299999237060547
1981-10-12,2.2239999771118164
1981-10-13,2.1440000534057617
1981-10-14,2.0820000171661377
1981-10-15,2.0079998970031743
1981-10-16,1.94599997997284
1981-10-17,1.871999979019165
1981-10-18,1.8380000591278085
1981-10-19,1.75600004196167
1981-10-20,1.7220000028610232
1981-10-21,1.6740000247955322
1981-10-22,1.5880000591278076
1981-10-23,1.555999994277954
1981-10-24,1.5260000228881836
1981-10-25,1.49399995803833
1981-10-26,1.6360000371932983
1981-10-27,1.850000023841858
1981-10-28,1.868000030517578
1981-10-29,1.8860000371932983
1981-10-30,1.944000005722046
1981-10-31,2.9440000057220463
1981-11-01,3.5179998874664307
1981-11-02,3.4560000896453857
1981-11-03,3.303999900817871
1981-11-04,3.118000030517578
1981-11-05,2.9500000476837163
1981-11-06,2.812000036239624
1981-11-07,2.686000108718872
1981-11-08,2.555999994277954
1981-11-09,2.46399998664856
1981-11-10,2.368000030517578
1981-11-11,2.8499999046325684
1981-11-12,3.009999990463257
1981-11-13,2.9600000381469727
1981-11-14,2.9500000476837163
1981-11-15,2.9739999771118164
1981-11-16,2.940000057220459
1981-11-17,2.851999998092652
1981-11-18,2.75
1981-11-19,2.746000051498413
1981-11-20,2.7799999713897705
1981-11-21,2.9800000190734863
1981-11-22,3.0380001068115234
1981-11-23,3.0
1981-11-24,2.7899999618530287
1981-11-25,2.7739999294281006
1981-11-26,2.634000062942505
1981-11-27,2.5360000133514404
1981-11-28,2.46399998664856
1981-11-29,2.390000104904175
1981-11-30,2.282000064849853
1981-12-01,2.2960000038146973
1981-12-02,2.3499999046325684
1981-12-03,2.3299999237060547
1981-12-04,2.2860000133514404
1981-12-05,2.9260001182556152
1981-12-06,2.9539999961853027
1981-12-07,2.885999917984009
1981-12-08,2.7239999771118164
1981-12-09,2.7179999351501465
1981-12-10,2.690000057220459
1981-12-11,2.621999979019165
1981-12-12,2.5420000553131104
1981-12-13,2.444000005722046
1981-12-14,2.359999895095825
1981-12-15,2.305999994277954
1981-12-16,2.227999925613404
1981-12-17,2.150000095367432
1981-12-18,2.302999973297119
1981-12-19,2.70199990272522
1981-12-20,2.696000099182129
1981-12-21,2.61299991607666
1981-12-22,2.526000022888184
1981-12-23,2.424000024795532
1981-12-24,2.3510000705718994
1981-12-25,2.26200008392334
1981-12-26,2.252000093460083
1981-12-27,2.128000020980835
1981-12-28,2.059999942779541
1981-12-29,1.9989999532699585
1981-12-30,1.940000057220459
1981-12-31,1.9099999666213991
1982-01-01,1.8559999465942385
1982-01-02,1.781999945640564
1982-01-03,1.746000051498413
1982-01-04,1.694000005722046
1982-01-05,1.649999976158142
1982-01-06,1.6100000143051147
1982-01-07,1.5839999914169312
1982-01-08,1.5750000476837158
1982-01-09,1.5700000524520874
1982-01-10,1.5820000171661377
1982-01-11,1.5299999713897705
1982-01-12,1.5119999647140503
1982-01-13,1.5
1982-01-14,1.4900000095367432
1982-01-15,1.4900000095367432
1982-01-16,1.537999987602234
1982-01-17,1.5959999561309814
1982-01-18,1.6100000143051147
1982-01-19,1.6059999465942385
1982-01-20,1.5980000495910645
1982-01-21,1.5959999561309814
1982-01-22,1.5779999494552612
1982-01-23,1.5700000524520874
1982-01-24,1.6560000181198118
1982-01-25,1.75
1982-01-26,1.805999994277954
1982-01-27,2.0160000324249268
1982-01-28,2.0
1982-01-29,1.996000051498413
1982-01-30,2.009999990463257
1982-01-31,2.05399990081787
1982-02-01,2.032000064849853
1982-02-02,2.003999948501587
1982-02-03,1.96399998664856
1982-02-04,1.9220000505447388
1982-02-05,1.8980000019073489
1982-02-06,1.851999998092652
1982-02-07,1.7960000038146973
1982-02-08,1.753999948501587
1982-02-09,1.7079999446868896
1982-02-10,1.6779999732971191
1982-02-11,1.6699999570846558
1982-02-12,1.6979999542236328
1982-02-13,1.7860000133514404
1982-02-14,1.8600000143051147
1982-02-15,2.1080000400543213
1982-02-16,2.4539999961853027
1982-02-17,2.684000015258789
1982-02-18,2.6979999542236333
1982-02-19,2.733999967575073
1982-02-20,2.825999975204468
1982-02-21,2.7839999198913574
1982-02-22,2.6619999408721924
1982-02-23,2.5699999332427983
1982-02-24,2.48799991607666
1982-02-25,2.4800000190734863
1982-02-26,2.4300000667572017
1982-02-27,2.369999885559082
1982-02-28,2.318000078201294
1982-03-01,2.3559999465942383
1982-03-02,2.4739999771118164
1982-03-03,2.4600000381469727
1982-03-04,2.431999921798706
1982-03-05,2.3499999046325684
1982-03-06,2.2780001163482666
1982-03-07,2.135999917984009
1982-03-08,2.05399990081787
1982-03-09,2.0299999713897705
1982-03-10,1.996000051498413
1982-03-11,1.9880000352859497
1982-03-12,1.937999963760376
1982-03-13,1.9010000228881845
1982-03-14,1.870000004768372
1982-03-15,1.805999994277954
1982-03-16,1.7860000133514404
1982-03-17,1.746000051498413
1982-03-18,1.7000000476837158
1982-03-19,1.6599999666213991
1982-03-20,1.6460000276565552
1982-03-21,1.6100000143051147
1982-03-22,1.5880000591278076
1982-03-23,1.5640000104904177
1982-03-24,1.5440000295639038
1982-03-25,1.5420000553131104
1982-03-26,1.5579999685287476
1982-03-27,1.5640000104904177
1982-03-28,1.5779999494552612
1982-03-29,1.5820000171661377
1982-03-30,1.5800000429153442
1982-03-31,1.5740000009536743
1982-04-01,1.5900000333786009
1982-04-02,1.5800000429153442
1982-04-03,1.5759999752044678
1982-04-04,1.5579999685287476
1982-04-05,1.5479999780654907
1982-04-06,1.537999987602234
1982-04-07,1.5299999713897705
1982-04-08,1.503999948501587
1982-04-09,1.49399995803833
1982-04-10,1.4819999933242798
1982-04-11,1.4980000257492063
1982-04-12,1.5399999618530271
1982-04-13,1.616000056266785
1982-04-14,1.6480000019073486
1982-04-15,1.6480000019073486
1982-04-16,1.6699999570846558
1982-04-17,1.7079999446868896
1982-04-18,1.6959999799728394
1982-04-19,1.6829999685287476
1982-04-20,1.6619999408721924
1982-04-21,1.6460000276565552
1982-04-22,1.6380000114440918
1982-04-23,1.6380000114440918
1982-04-24,1.6440000534057615
1982-04-25,1.6380000114440918
1982-04-26,1.6299999952316284
1982-04-27,1.618000030517578
1982-04-28,1.6380000114440918
1982-04-29,1.6360000371932983
1982-04-30,1.6299999952316284
1982-05-01,1.6200000047683716
1982-05-02,1.6380000114440918
1982-05-03,1.6460000276565552
1982-05-04,1.6399999856948853
1982-05-05,1.6299999952316284
1982-05-06,1.628000020980835
1982-05-07,1.6360000371932983
1982-05-08,1.6749999523162842
1982-05-09,1.690000057220459
1982-05-10,1.7100000381469729
1982-05-11,1.725000023841858
1982-05-12,1.7300000190734863
1982-05-13,1.746000051498413
1982-05-14,1.7480000257492063
1982-05-15,1.7419999837875366
1982-05-16,1.74399995803833
1982-05-17,1.7599999904632568
1982-05-18,1.75
1982-05-19,1.7549999952316284
1982-05-20,1.7480000257492063
1982-05-21,1.74399995803833
1982-05-22,1.7380000352859497
1982-05-23,1.7380000352859497
1982-05-24,1.746000051498413
1982-05-25,1.7860000133514404
1982-05-26,1.7960000038146973
1982-05-27,1.7899999618530271
1982-05-28,1.7979999780654907
1982-05-29,1.805999994277954
1982-05-30,1.820000052452088
1982-05-31,1.843999981880188
1982-06-01,1.7999999523162842
1982-06-02,1.8279999494552608
1982-06-03,1.8480000495910645
1982-06-04,1.809999942779541
1982-06-05,1.7979999780654907
1982-06-06,1.7699999809265137
1982-06-07,1.7680000066757202
1982-06-08,1.7599999904632568
1982-06-09,1.7699999809265137
1982-06-10,1.7760000228881836
1982-06-11,1.7899999618530271
1982-06-12,1.812000036239624
1982-06-13,1.815999984741211
1982-06-14,1.830000042915344
1982-06-15,1.8459999561309808
1982-06-16,1.850000023841858
1982-06-17,1.8559999465942385
1982-06-18,1.8580000400543213
1982-06-19,1.866000056266785
1982-06-20,1.871999979019165
1982-06-21,1.8760000467300413
1982-06-22,1.871999979019165
1982-06-23,1.8459999561309808
1982-06-24,1.825999975204468
1982-06-25,1.809999942779541
1982-06-26,1.8220000267028809
1982-06-27,1.812000036239624
1982-06-28,1.812000036239624
1982-06-29,1.787999987602234
1982-06-30,1.7640000581741333
1982-07-01,1.746000051498413
1982-07-02,1.7139999866485596
1982-07-03,1.6959999799728394
1982-07-04,1.6740000247955322
1982-07-05,1.649999976158142
1982-07-06,1.621999979019165
1982-07-07,1.600000023841858
1982-07-08,1.5740000009536743
1982-07-09,1.5479999780654907
1982-07-10,1.5279999971389768
1982-07-11,1.5019999742507937
1982-07-12,1.4900000095367432
1982-07-13,1.4819999933242798
1982-07-14,1.468000054359436
1982-07-15,1.4459999799728394
1982-07-16,1.434000015258789
1982-07-17,1.4160000085830688
1982-07-18,1.4019999504089355
1982-07-19,1.3940000534057615
1982-07-20,1.3860000371932983
1982-07-21,1.366000056266785
1982-07-22,1.3519999980926514
1982-07-23,1.3320000171661377
1982-07-24,1.3179999589920044
1982-07-25,1.3079999685287476
1982-07-26,1.2960000038146973
1982-07-27,1.2860000133514404
1982-07-28,1.27400004863739
1982-07-29,1.2680000066757202
1982-07-30,1.2580000162124634
1982-07-31,1.246999979019165
1982-08-01,1.2319999933242798
1982-08-02,1.218000054359436
1982-08-03,1.2100000381469729
1982-08-04,1.1959999799728394
1982-08-05,1.1859999895095823
1982-08-06,1.1859999895095823
1982-08-07,1.190000057220459
1982-08-08,1.1779999732971191
1982-08-09,1.1799999475479126
1982-08-10,1.1679999828338623
1982-08-11,1.156000018119812
1982-08-12,1.1380000114440918
1982-08-13,1.133999943733215
1982-08-14,1.1299999952316284
1982-08-15,1.1200000047683716
1982-08-16,1.1080000400543213
1982-08-17,1.100000023841858
1982-08-18,1.0900000333786009
1982-08-19,1.0820000171661377
1982-08-20,1.0700000524520874
1982-08-21,1.062000036239624
1982-08-22,1.0540000200271606
1982-08-23,1.037999987602234
1982-08-24,1.0260000228881836
1982-08-25,1.0119999647140503
1982-08-26,1.0099999904632568
1982-08-27,0.9980000257492064
1982-08-28,0.9860000014305116
1982-08-29,0.977999985218048
1982-08-30,0.9739999771118164
1982-08-31,0.962000012397766
1982-09-01,0.9539999961853028
1982-09-02,0.9459999799728394
1982-09-03,0.9380000233650208
1982-09-04,0.9279999732971193
1982-09-05,0.9200000166893004
1982-09-06,0.9139999747276306
1982-09-07,0.9089999794960022
1982-09-08,0.9010000228881836
1982-09-09,0.9860000014305116
1982-09-10,0.9800000190734864
1982-09-11,0.9850000143051147
1982-09-12,0.9900000095367432
1982-09-13,0.9900000095367432
1982-09-14,0.9900000095367432
1982-09-15,0.984000027179718
1982-09-16,0.9760000109672546
1982-09-17,0.9760000109672546
1982-09-18,0.962000012397766
1982-09-19,0.9580000042915344
1982-09-20,0.9539999961853028
1982-09-21,0.9449999928474426
1982-09-22,0.9359999895095824
1982-09-23,0.9319999814033508
1982-09-24,0.9259999990463256
1982-09-25,0.9300000071525574
1982-09-26,0.9259999990463256
1982-09-27,0.9120000004768372
1982-09-28,0.9020000100135804
1982-09-29,0.8899999856948853
1982-09-30,0.8820000290870667
1982-10-01,0.8700000047683716
1982-10-02,0.8679999709129333
1982-10-03,0.8640000224113464
1982-10-04,0.8500000238418579
1982-10-05,0.8550000190734863
1982-10-06,1.149999976158142
1982-10-07,1.1759999990463257
1982-10-08,1.253999948501587
1982-10-09,1.2799999713897705
1982-10-10,1.2799999713897705
1982-10-11,1.2699999809265137
1982-10-12,1.2660000324249268
1982-10-13,1.25600004196167
1982-10-14,1.2419999837875366
1982-10-15,1.2350000143051147
1982-10-16,1.2280000448226929
1982-10-17,1.225000023841858
1982-10-18,1.215999960899353
1982-10-19,1.2009999752044678
1982-10-20,1.1929999589920044
1982-10-21,1.212000012397766
1982-10-22,2.101999998092652
1982-10-23,2.559999942779541
1982-10-24,3.483999967575073
1982-10-25,4.099999904632568
1982-10-26,4.254000186920166
1982-10-27,4.056000232696533
1982-10-28,3.920000076293945
1982-10-29,3.891999959945679
1982-10-30,3.5820000171661377
1982-10-31,3.3299999237060547
1982-11-01,3.1619999408721924
1982-11-02,2.98799991607666
1982-11-03,2.8199999332427983
1982-11-04,2.884000062942505
1982-11-05,2.859999895095825
1982-11-06,2.813999891281128
1982-11-07,2.759999990463257
1982-11-08,2.70199990272522
1982-11-09,2.6140000820159908
1982-11-10,2.5160000324249268
1982-11-11,2.4140000343322754
1982-11-12,2.313999891281128
1982-11-13,2.2679998874664307
1982-11-14,2.131999969482422
1982-11-15,2.072000026702881
1982-11-16,2.0480000972747803
1982-11-17,2.000999927520752
1982-11-18,1.9579999446868896
1982-11-19,1.8899999856948853
1982-11-20,1.8580000400543213
1982-11-21,1.805999994277954
1982-11-22,1.7779999971389768
1982-11-23,1.7300000190734863
1982-11-24,1.6699999570846558
1982-11-25,1.6549999713897705
1982-11-26,1.6619999408721924
1982-11-27,1.950000047683716
1982-11-28,2.1419999599456787
1982-11-29,2.21399998664856
1982-11-30,2.2219998836517334
1982-12-01,2.0999999046325684
1982-12-02,2.20199990272522
1982-12-03,2.588000059127808
1982-12-04,2.694000005722046
1982-12-05,2.609999895095825
1982-12-06,2.5360000133514404
1982-12-07,2.4300000667572017
1982-12-08,2.3359999656677246
1982-12-09,2.240000009536743
1982-12-10,2.150000095367432
1982-12-11,2.1199998855590816
1982-12-12,2.101999998092652
1982-12-13,2.075999975204468
1982-12-14,2.055999994277954
1982-12-15,2.1559998989105225
1982-12-16,2.3580000400543213
1982-12-17,2.7320001125335693
1982-12-18,2.75
1982-12-19,2.9379999637603764
1982-12-20,2.888000011444092
1982-12-21,2.7980000972747803
1982-12-22,2.700000047683716
1982-12-23,2.6140000820159908
1982-12-24,2.5439999103546143
1982-12-25,2.7100000381469727
1982-12-26,2.6459999084472656
1982-12-27,2.5820000171661377
1982-12-28,2.4800000190734863
1982-12-29,2.380000114440918
1982-12-30,2.2880001068115234
1982-12-31,2.190000057220459
1983-01-01,2.135999917984009
1983-01-02,2.121999979019165
1983-01-03,2.1099998950958248
1983-01-04,2.121999979019165
1983-01-05,2.1059999465942383
1983-01-06,2.0820000171661377
1983-01-07,2.220000028610229
1983-01-08,2.434000015258789
1983-01-09,2.49399995803833
1983-01-10,2.640000104904175
1983-01-11,2.70199990272522
1983-01-12,2.9340000152587886
1983-01-13,2.940000057220459
1983-01-14,2.868000030517578
1983-01-15,2.752000093460083
1983-01-16,2.601999998092652
1983-01-17,2.532000064849853
1983-01-18,2.8480000495910645
1983-01-19,3.063999891281128
1983-01-20,2.996000051498413
1983-01-21,2.884000062942505
1983-01-22,2.75600004196167
1983-01-23,2.618000030517578
1983-01-24,2.650000095367432
1983-01-25,2.70199990272522
1983-01-26,2.900000095367432
1983-01-27,2.986000061035156
1983-01-28,2.900000095367432
1983-01-29,2.7899999618530287
1983-01-30,2.6700000762939453
1983-01-31,2.553999900817871
1983-02-01,2.4760000705718994
1983-02-02,2.4800000190734863
1983-02-03,2.4679999351501465
1983-02-04,2.1719999313354488
1983-02-05,2.1080000400543213
1983-02-06,2.075999975204468
1983-02-07,2.0
1983-02-08,1.94599997997284
1983-02-09,1.940000057220459
1983-02-10,1.9700000286102293
1983-02-11,2.880000114440918
1983-02-12,3.6640000343322754
1983-02-13,3.7899999618530273
1983-02-14,3.7200000286102295
1983-02-15,3.6679999828338623
1983-02-16,3.51200008392334
1983-02-17,3.5199999809265137
1983-02-18,3.5720000267028813
1983-02-19,3.4479999542236333
1983-02-20,3.4500000476837163
1983-02-21,3.240000009536743
1983-02-22,3.1519999504089355
1983-02-23,3.3499999046325684
1983-02-24,3.48799991607666
1983-02-25,3.368000030517578
1983-02-26,3.246000051498413
1983-02-27,3.088000059127808
1983-02-28,2.9440000057220463
1983-03-01,2.799999952316284
1983-03-02,2.6640000343322754
1983-03-03,2.5520000457763667
1983-03-04,2.436000108718872
1983-03-05,2.3480000495910645
1983-03-06,2.25
1983-03-07,2.24399995803833
1983-03-08,2.253999948501587
