Datetime,Water Level (m)
2005-06-16,3.6489999294281006
2005-06-17,3.608999967575073
2005-06-18,3.5789999961853027
2005-06-19,3.5480000972747803
2005-06-20,3.5220000743865967
2005-06-21,3.513000011444092
2005-06-22,3.490000009536743
2005-06-23,3.470000028610228
2005-06-24,3.433000087738037
2005-06-25,3.4309999942779537
2005-06-26,3.4189999103546143
2005-06-27,3.4130001068115234
2005-06-28,3.4300000667572017
2005-06-29,3.4200000762939453
2005-06-30,3.41599988937378
2005-07-01,3.4340000152587886
2005-07-02,3.434999942779541
2005-07-03,3.424999952316284
2005-07-04,3.4149999618530287
2005-07-05,3.4030001163482666
2005-07-06,3.3910000324249268
2005-07-07,3.381999969482422
2005-07-08,3.374000072479248
2005-07-09,3.365999937057495
2005-07-10,3.361999988555908
2005-07-11,3.3550000190734863
2005-07-12,3.351999998092652
2005-07-13,3.3480000495910645
2005-07-14,3.3429999351501465
2005-07-15,3.338000059127808
2005-07-16,3.336999893188477
2005-07-17,3.33899998664856
2005-07-18,3.345999956130981
2005-07-19,3.344000101089477
2005-07-20,3.3429999351501465
2005-07-21,3.33899998664856
2005-07-22,3.3469998836517334
2005-07-23,3.3410000801086426
2005-07-24,3.3350000381469727
2005-07-25,3.3329999446868896
2005-07-26,3.3340001106262207
2005-07-27,3.3299999237060547
2005-07-28,3.3289999961853027
2005-07-29,3.32699990272522
2005-07-30,3.325999975204468
2005-07-31,3.3250000476837163
2005-08-01,3.3229999542236333
2005-08-02,3.3190000057220463
2005-08-03,3.3159999847412114
2005-08-04,3.315000057220459
2005-08-05,3.3129999637603764
2005-08-06,3.309999942779541
2005-08-07,3.3050000667572017
2005-08-08,3.3020000457763667
2005-08-09,3.32699990272522
2005-08-10,3.374000072479248
2005-08-11,3.384000062942505
2005-08-12,3.3919999599456787
2005-08-13,3.4200000762939453
2005-08-14,3.446000099182129
2005-08-15,3.4270000457763667
2005-08-16,3.4110000133514404
2005-08-17,3.385999917984009
2005-08-18,3.372999906539917
2005-08-19,3.36299991607666
2005-08-20,3.3559999465942383
2005-08-21,3.3559999465942383
2005-08-22,3.3480000495910645
2005-08-23,3.3399999141693115
2005-08-24,3.3250000476837163
2005-08-25,3.316999912261963
2005-08-26,3.3129999637603764
2005-08-27,3.345000028610228
2005-08-28,3.3420000076293945
2005-08-29,3.345000028610228
2005-08-30,3.3420000076293945
2005-08-31,3.33899998664856
2005-09-01,3.3399999141693115
2005-09-02,3.338000059127808
2005-09-03,3.33899998664856
2005-09-04,3.3340001106262207
2005-09-05,3.3299999237060547
2005-09-06,3.325999975204468
2005-09-07,3.3250000476837163
2005-09-08,3.3229999542236333
2005-09-09,3.3159999847412114
2005-09-10,3.315000057220459
2005-09-11,3.312000036239624
2005-09-12,3.312000036239624
2005-09-13,3.3199999332427983
2005-09-14,3.344000101089477
2005-09-15,3.351999998092652
2005-09-16,3.3510000705718994
2005-09-17,3.344000101089477
2005-09-18,3.3420000076293945
2005-09-19,3.3499999046325684
2005-09-20,3.371000051498413
2005-09-21,3.3919999599456787
2005-09-22,3.390000104904175
2005-09-23,3.375
2005-09-24,3.361000061035156
2005-09-25,3.36299991607666
2005-09-26,3.358999967575073
2005-09-27,3.3550000190734863
2005-09-28,3.361999988555908
2005-09-29,3.4140000343322754
2005-09-30,3.450999975204468
2005-10-01,3.4340000152587886
2005-10-02,3.4189999103546143
2005-10-03,3.4049999713897705
2005-10-04,3.4149999618530287
2005-10-05,3.621999979019165
2005-10-06,4.326000213623047
2005-10-07,4.349999904632568
2005-10-08,4.109000205993652
2005-10-09,3.9570000171661377
2005-10-10,3.8529999256134033
2005-10-11,3.788000106811523
2005-10-12,3.736000061035156
2005-10-13,3.697000026702881
2005-10-14,3.6800000667572017
2005-10-15,3.7179999351501465
2005-10-16,3.740999937057495
2005-10-17,3.736999988555908
2005-10-18,3.806999921798706
2005-10-19,3.872999906539917
2005-10-20,3.934999942779541
2005-10-21,3.9079999923706055
2005-10-22,3.846999883651733
2005-10-23,3.7939999103546143
2005-10-24,3.753000020980835
2005-10-25,3.720999956130981
2005-10-26,3.6949999332427983
2005-10-27,3.67300009727478
2005-10-28,3.6549999713897705
2005-10-29,3.640000104904175
2005-10-30,3.640000104904175
2005-10-31,3.700000047683716
2005-11-01,3.73799991607666
2005-11-02,3.733999967575073
2005-11-03,3.7279999256134033
2005-11-04,3.724999904632568
2005-11-05,3.713000059127808
2005-11-06,3.6940000057220463
2005-11-07,3.674999952316284
2005-11-08,3.6640000343322754
2005-11-09,3.822999954223633
2005-11-10,4.132999897003174
2005-11-11,4.01200008392334
2005-11-12,3.9070000648498535
2005-11-13,4.0320000648498535
2005-11-14,4.451000213623047
2005-11-15,4.244999885559082
2005-11-16,4.105000019073486
2005-11-17,4.006999969482422
2005-11-18,3.92300009727478
2005-11-19,3.875
2005-11-20,3.839999914169312
2005-11-21,3.8310000896453857
2005-11-22,3.8540000915527344
2005-11-23,3.861000061035156
2005-11-24,3.86299991607666
2005-11-25,3.890000104904175
2005-11-26,3.8949999809265137
2005-11-27,3.877000093460083
2005-11-28,3.8159999847412114
2005-11-29,4.076000213623047
2005-11-30,4.276999950408936
2005-12-01,4.132999897003174
2005-12-02,4.0349998474121085
2005-12-03,3.9609999656677246
2005-12-04,3.9309999942779537
2005-12-05,3.908999919891357
2005-12-06,3.901000022888184
2005-12-07,3.9149999618530273
2005-12-08,4.000999927520752
2005-12-09,4.334000110626222
2005-12-10,4.248000144958496
2005-12-11,4.422999858856201
2005-12-12,4.363999843597412
2005-12-13,4.402999877929688
2005-12-14,4.610000133514403
2005-12-15,4.274000167846681
2005-12-16,4.2109999656677255
2005-12-17,4.436999797821045
2005-12-18,4.550000190734863
2005-12-19,4.3449997901916495
2005-12-20,4.602000236511231
2005-12-21,4.581999778747559
2005-12-22,4.511000156402588
2005-12-23,4.5349998474121085
2005-12-24,4.664999961853027
2005-12-25,4.453000068664551
2005-12-26,4.676000118255615
2005-12-27,4.274000167846681
2005-12-28,4.165999889373778
2005-12-29,4.133999824523927
2005-12-30,4.361000061035156
2005-12-31,4.302000045776366
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,3.663000106811523
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,3.638999938964844
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,3.964999914169312
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-13,
2006-05-14,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-03,
2006-06-04,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-10,
2006-06-11,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-17,
2006-06-18,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-15,
2006-07-16,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-22,
2006-07-23,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-05,
2006-08-06,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-19,
2006-08-20,
2006-08-21,
2006-08-22,
2006-08-23,3.3340001106262207
