Datetime,Water Level (m)
1998-06-22,200.91099548339844
1998-06-23,200.94500732421875
1998-06-24,200.9770050048828
1998-06-25,201.0050048828125
1998-06-26,201.0379943847656
1998-06-27,201.1100006103516
1998-06-28,201.13400268554688
1998-06-29,201.1679992675781
1998-06-30,201.2050018310547
1998-07-01,201.2570037841797
1998-07-02,201.3070068359375
1998-07-03,201.35699462890625
1998-07-04,201.38299560546875
1998-07-05,201.38699340820312
1998-07-06,201.38800048828125
1998-07-07,201.3939971923828
1998-07-08,201.4100036621093
1998-07-09,201.41700744628903
1998-07-10,201.4080047607422
1998-07-11,201.3560028076172
1998-07-12,201.32000732421875
1998-07-13,201.2899932861328
1998-07-14,201.2610015869141
1998-07-15,201.2469940185547
1998-07-16,201.21499633789065
1998-07-17,201.18299865722656
1998-07-18,201.13699340820312
1998-07-19,201.1009979248047
1998-07-20,201.0659942626953
1998-07-21,201.0429992675781
1998-07-22,200.9929962158203
1998-07-23,200.90899658203125
1998-07-24,200.8309936523437
1998-07-25,200.8300018310547
1998-07-26,200.8300018310547
1998-07-27,200.822006225586
1998-07-28,
1998-07-29,
1998-07-30,200.79400634765625
1998-07-31,200.77999877929688
1998-08-01,200.7559967041016
1998-08-02,200.72900390625
1998-08-03,200.69900512695312
1998-08-04,200.6430053710937
1998-08-05,200.593002319336
1998-08-06,200.55799865722656
1998-08-07,200.5330047607422
1998-08-08,200.5220031738281
1998-08-09,200.51199340820312
1998-08-10,200.50900268554688
1998-08-11,200.5
1998-08-12,200.4770050048828
1998-08-13,200.4600067138672
1998-08-14,200.447998046875
1998-08-15,200.43600463867188
1998-08-16,200.42999267578125
1998-08-17,200.42100524902344
1998-08-18,200.4290008544922
1998-08-19,200.43600463867188
1998-08-20,200.44500732421875
1998-08-21,200.4600067138672
1998-08-22,200.468002319336
1998-08-23,200.4720001220703
1998-08-24,200.48599243164065
1998-08-25,200.46299743652344
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-29,
1998-08-30,200.48800659179688
1998-08-31,200.47999572753903
1998-09-01,
1998-09-02,
1998-09-03,200.4309997558593
1998-09-04,200.35899353027344
1998-09-05,200.27999877929688
1998-09-06,200.1999969482422
1998-09-07,200.1210021972656
1998-09-08,200.04200744628903
1998-09-09,199.96299743652344
1998-09-10,199.8730010986328
1998-09-11,199.7879943847656
1998-09-12,199.74899291992188
1998-09-13,199.71099853515625
1998-09-14,199.6719970703125
1998-09-15,199.6390075683593
1998-09-16,199.62399291992188
1998-09-17,199.613998413086
1998-09-18,199.5989990234375
1998-09-19,199.57400512695312
1998-09-20,199.5489959716797
1998-09-21,199.5260009765625
1998-09-22,199.5039978027344
1998-09-23,199.49200439453125
1998-09-24,199.4830017089844
1998-09-25,199.468002319336
1998-09-26,199.42100524902344
1998-09-27,199.3999938964844
1998-09-28,199.38400268554688
1998-09-29,199.3470001220703
1998-09-30,199.31100463867188
1998-10-01,199.28399658203125
1998-10-02,199.2460021972656
1998-10-03,199.20899963378903
1998-10-04,199.1719970703125
1998-10-05,199.134994506836
1998-10-06,199.0959930419922
1998-10-07,199.06300354003903
1998-10-08,199.0429992675781
1998-10-09,199.00900268554688
1998-10-10,198.9750061035156
1998-10-11,198.94200134277344
1998-10-12,198.92300415039065
1998-10-13,198.9040069580078
1998-10-14,198.88400268554688
1998-10-15,198.8760070800781
1998-10-16,198.86300659179688
1998-10-17,198.84500122070312
1998-10-18,198.82899475097656
1998-10-19,198.81100463867188
1998-10-20,198.7899932861328
1998-10-21,198.76499938964844
1998-10-22,198.74099731445312
1998-10-23,198.7120056152344
1998-10-24,198.67300415039065
1998-10-25,198.6309967041016
1998-10-26,198.58799743652344
1998-10-27,198.5559997558593
1998-10-28,198.5399932861328
1998-10-29,198.5189971923828
1998-10-30,198.49099731445312
1998-10-31,198.4550018310547
1998-11-01,198.42599487304688
1998-11-02,198.3970031738281
1998-11-03,198.36900329589844
1998-11-04,198.35299682617188
1998-11-05,198.3390045166016
1998-11-06,198.32400512695312
1998-11-07,198.3099975585937
1998-11-08,198.2910003662109
1998-11-09,198.2720031738281
1998-11-10,198.2539978027344
1998-11-11,198.2530059814453
1998-11-12,198.24400329589844
1998-11-13,198.23800659179688
1998-11-14,198.23699951171875
1998-11-15,198.259994506836
1998-11-16,198.2740020751953
1998-11-17,198.2890014648437
1998-11-18,198.30099487304688
1998-11-19,198.3090057373047
1998-11-20,198.32000732421875
1998-11-21,198.3309936523437
1998-11-22,198.3329925537109
1998-11-23,198.3390045166016
1998-11-24,198.3470001220703
1998-11-25,198.35299682617188
1998-11-26,198.36599731445312
1998-11-27,198.3820037841797
1998-11-28,
1998-11-29,198.4019927978516
1998-11-30,198.4100036621093
1998-12-01,198.41200256347656
1998-12-02,198.40499877929688
1998-12-03,198.4069976806641
1998-12-04,198.42300415039065
1998-12-05,198.4369964599609
1998-12-06,198.45700073242188
1998-12-07,198.4960021972656
1998-12-08,198.5399932861328
1998-12-09,198.58999633789065
1998-12-10,198.6510009765625
1998-12-11,198.7120056152344
1998-12-12,198.76499938964844
1998-12-13,198.8119964599609
1998-12-14,198.84500122070312
1998-12-15,198.8560028076172
1998-12-16,198.8730010986328
1998-12-17,198.9069976806641
1998-12-18,198.92599487304688
1998-12-19,198.90499877929688
1998-12-20,198.8710021972656
1998-12-21,198.83599853515625
1998-12-22,198.80099487304688
1998-12-23,198.77099609375
1998-12-24,198.7550048828125
1998-12-25,198.76199340820312
1998-12-26,198.7680053710937
1998-12-27,198.7480010986328
1998-12-28,198.7259979248047
1998-12-29,198.69400024414065
1998-12-30,198.6600036621093
1998-12-31,198.61199951171875
1999-01-01,198.5800018310547
1999-01-02,198.5169982910156
1999-01-03,198.47300720214844
1999-01-04,198.41900634765625
1999-01-05,198.3520050048828
1999-01-06,198.31100463867188
1999-01-07,198.2689971923828
1999-01-08,198.197006225586
1999-01-09,198.13800048828125
1999-01-10,198.07400512695312
1999-01-11,198.00900268554688
1999-01-12,197.94400024414065
1999-01-13,197.8789978027344
1999-01-14,197.80499267578125
1999-01-15,
1999-01-16,197.76300048828125
1999-01-17,197.677001953125
1999-01-18,197.6150054931641
1999-01-19,197.5659942626953
1999-01-20,197.5039978027344
1999-01-21,197.42999267578125
1999-01-22,197.35699462890625
1999-01-23,197.31900024414065
1999-01-24,197.29400634765625
1999-01-25,197.2689971923828
1999-01-26,197.2680053710937
1999-01-27,197.2550048828125
1999-01-28,197.3119964599609
1999-01-29,197.31100463867188
1999-01-30,197.3139953613281
1999-01-31,197.31100463867188
1999-02-01,197.3029937744141
1999-02-02,197.29600524902344
1999-02-03,197.2850036621093
1999-02-04,197.2640075683593
1999-02-05,197.2469940185547
1999-02-06,197.22799682617188
1999-02-07,197.20399475097656
1999-02-08,197.1699981689453
1999-02-09,197.1150054931641
1999-02-10,197.0639953613281
1999-02-11,197.0050048828125
1999-02-12,196.947006225586
1999-02-13,196.8950042724609
1999-02-14,196.83399963378903
1999-02-15,196.7559967041016
1999-02-16,196.6820068359375
1999-02-17,196.6390075683593
1999-02-18,196.6000061035156
1999-02-19,196.50900268554688
1999-02-20,196.4179992675781
1999-02-21,196.32400512695312
1999-02-22,196.2220001220703
1999-02-23,196.1060028076172
1999-02-24,195.99099731445312
1999-02-25,195.8820037841797
1999-02-26,195.7779998779297
1999-02-27,195.6679992675781
1999-02-28,195.57000732421875
1999-03-01,195.488998413086
1999-03-02,195.4100036621093
1999-03-03,195.3269958496093
1999-03-04,195.322006225586
1999-03-05,195.2510070800781
1999-03-06,195.12399291992188
1999-03-07,195.0070037841797
1999-03-08,194.8860015869141
1999-03-09,194.7570037841797
1999-03-10,194.677001953125
1999-03-11,194.5619964599609
1999-03-12,194.44400024414065
1999-03-13,194.31700134277344
1999-03-14,194.1849975585937
1999-03-15,194.1080017089844
1999-03-16,194.08799743652344
1999-03-17,194.03599548339844
1999-03-18,194.04400634765625
1999-03-19,193.9810028076172
1999-03-20,193.76199340820312
1999-03-21,193.6060028076172
1999-03-22,193.5850067138672
1999-03-23,193.6959991455078
1999-03-24,193.6909942626953
1999-03-25,193.6600036621093
1999-03-26,193.56900024414065
1999-03-27,193.35699462890625
1999-03-28,193.1869964599609
1999-03-29,193.04200744628903
1999-03-30,192.9369964599609
1999-03-31,192.8809967041016
1999-04-01,192.8370056152344
1999-04-02,192.759994506836
1999-04-03,192.7010040283203
1999-04-04,192.6809997558593
1999-04-05,192.822006225586
1999-04-06,193.2250061035156
1999-04-07,193.70700073242188
1999-04-08,194.15899658203125
1999-04-09,194.71099853515625
1999-04-10,195.3249969482422
1999-04-11,195.61300659179688
1999-04-12,195.6300048828125
1999-04-13,195.66700744628903
1999-04-14,195.9279937744141
1999-04-15,196.11700439453125
1999-04-16,196.35699462890625
1999-04-17,196.60400390625
1999-04-18,196.8520050048828
1999-04-19,197.09100341796875
1999-04-20,197.3309936523437
1999-04-21,197.58200073242188
1999-04-22,197.83999633789065
1999-04-23,198.0890045166016
1999-04-24,198.3459930419922
1999-04-25,198.58399963378903
1999-04-26,198.8059997558593
1999-04-27,198.9900054931641
1999-04-28,199.1580047607422
1999-04-29,199.31100463867188
1999-04-30,199.4510040283203
1999-05-01,199.5890045166016
1999-05-02,199.7330017089844
1999-05-03,199.88699340820312
1999-05-04,200.0760040283203
1999-05-05,200.2769927978516
1999-05-06,200.4709930419922
1999-05-07,200.6100006103516
1999-05-08,200.7480010986328
1999-05-09,200.88999938964844
1999-05-10,201.0189971923828
1999-05-11,201.11700439453125
1999-05-12,201.2100067138672
1999-05-13,201.302001953125
1999-05-14,
1999-05-15,201.48800659179688
1999-05-16,201.55499267578125
1999-05-17,201.60899353027344
1999-05-18,201.6450042724609
1999-05-19,201.6790008544922
1999-05-20,201.6959991455078
1999-05-21,201.6719970703125
1999-05-22,201.6419982910156
1999-05-23,201.64100646972656
1999-05-24,201.6470031738281
1999-05-25,201.6519927978516
1999-05-26,201.6309967041016
1999-05-27,201.60499572753903
1999-05-28,201.5890045166016
1999-05-29,201.57400512695312
1999-05-30,201.5570068359375
1999-05-31,201.5379943847656
1999-06-01,201.5540008544922
1999-06-02,201.58599853515625
1999-06-03,201.6199951171875
1999-06-04,201.6750030517578
1999-06-05,201.71600341796875
1999-06-06,201.7929992675781
1999-06-07,201.83799743652344
1999-06-08,201.8179931640625
1999-06-09,201.78700256347656
1999-06-10,201.78700256347656
1999-06-11,201.7879943847656
1999-06-12,201.79600524902344
1999-06-13,201.8059997558593
1999-06-14,201.8099975585937
1999-06-15,201.79200744628903
1999-06-16,201.7460021972656
1999-06-17,201.68800354003903
1999-06-18,201.6450042724609
1999-06-19,201.593994140625
1999-06-20,201.5399932861328
1999-06-21,201.4929962158203
1999-06-22,201.46299743652344
1999-06-23,201.4279937744141
1999-06-24,201.3970031738281
1999-06-25,201.3730010986328
1999-06-26,201.3459930419922
1999-06-27,201.322006225586
1999-06-28,201.3520050048828
1999-06-29,201.3820037841797
1999-06-30,201.4100036621093
1999-07-01,201.43600463867188
1999-07-02,201.44500732421875
1999-07-03,201.47799682617188
1999-07-04,201.5050048828125
1999-07-05,201.5399932861328
1999-07-06,201.5570068359375
1999-07-07,201.5639953613281
1999-07-08,201.5639953613281
1999-07-09,201.552001953125
1999-07-10,201.5469970703125
1999-07-11,201.5200042724609
1999-07-12,201.46299743652344
1999-07-13,201.40499877929688
1999-07-14,201.343994140625
1999-07-15,201.2819976806641
1999-07-16,201.2140045166016
1999-07-17,201.13299560546875
1999-07-18,201.05499267578125
1999-07-19,201.0
1999-07-20,200.96299743652344
1999-07-21,200.9019927978516
1999-07-22,200.8560028076172
1999-07-23,200.8699951171875
1999-07-24,200.8890075683593
1999-07-25,200.8970031738281
1999-07-26,200.906005859375
1999-07-27,200.92300415039065
1999-07-28,200.8990020751953
1999-07-29,200.88800048828125
1999-07-30,200.87399291992188
1999-07-31,200.86599731445312
1999-08-01,200.8760070800781
1999-08-02,200.8979949951172
1999-08-03,200.8999938964844
1999-08-04,200.9029998779297
1999-08-05,200.93299865722656
1999-08-06,200.9559936523437
1999-08-07,200.96299743652344
1999-08-08,200.9850006103516
1999-08-09,200.9900054931641
1999-08-10,200.988998413086
1999-08-11,200.98699951171875
1999-08-12,200.9810028076172
1999-08-13,200.9709930419922
1999-08-14,200.9389953613281
1999-08-15,200.8789978027344
1999-08-16,200.7969970703125
1999-08-17,200.72999572753903
1999-08-18,200.68600463867188
1999-08-19,200.64599609375
1999-08-20,200.6080017089844
1999-08-21,200.572006225586
1999-08-22,200.53399658203125
1999-08-23,200.4949951171875
1999-08-24,200.44400024414065
1999-08-25,200.42599487304688
1999-08-26,200.40899658203125
1999-08-27,200.384994506836
1999-08-28,200.3209991455078
1999-08-29,200.24899291992188
1999-08-30,200.15899658203125
1999-08-31,200.06700134277344
1999-09-01,200.009994506836
1999-09-02,199.93600463867188
1999-09-03,199.8159942626953
1999-09-04,199.7019958496093
1999-09-05,199.5970001220703
1999-09-06,199.51600646972656
1999-09-07,199.4499969482422
1999-09-08,199.33599853515625
1999-09-09,199.2640075683593
1999-09-10,199.2140045166016
1999-09-11,199.1699981689453
1999-09-12,199.1230010986328
1999-09-13,199.0829925537109
1999-09-14,199.0599975585937
1999-09-15,199.03399658203125
1999-09-16,199.00799560546875
1999-09-17,198.9750061035156
1999-09-18,198.94200134277344
1999-09-19,198.8999938964844
1999-09-20,198.86099243164065
1999-09-21,198.8710021972656
1999-09-22,198.85899353027344
1999-09-23,198.8159942626953
1999-09-24,198.78399658203125
1999-09-25,198.75799560546875
1999-09-26,198.7270050048828
1999-09-27,198.69400024414065
1999-09-28,198.6580047607422
1999-09-29,198.6280059814453
1999-09-30,198.6510009765625
1999-10-01,198.6450042724609
1999-10-02,198.6309967041016
1999-10-03,198.6199951171875
1999-10-04,198.6219940185547
1999-10-05,198.6300048828125
1999-10-06,198.63699340820312
1999-10-07,198.6320037841797
1999-10-08,198.6199951171875
1999-10-09,198.6080017089844
1999-10-10,198.6009979248047
1999-10-11,198.6280059814453
1999-10-12,198.6490020751953
1999-10-13,198.6889953613281
1999-10-14,198.72999572753903
1999-10-15,198.7830047607422
1999-10-16,198.8489990234375
1999-10-17,198.9250030517578
1999-10-18,198.99400329589844
1999-10-19,199.0489959716797
1999-10-20,199.093002319336
1999-10-21,199.10499572753903
1999-10-22,
1999-10-23,199.15499877929688
1999-10-24,199.18800354003903
1999-10-25,199.2120056152344
1999-10-26,199.2530059814453
1999-10-27,199.2969970703125
1999-10-28,199.33599853515625
1999-10-29,199.375
1999-10-30,199.4080047607422
1999-10-31,199.4409942626953
1999-11-01,199.47300720214844
1999-11-02,199.49099731445312
1999-11-03,199.5500030517578
1999-11-04,199.61599731445312
1999-11-05,199.7010040283203
1999-11-06,199.8000030517578
1999-11-07,199.89100646972656
1999-11-08,199.96600341796875
1999-11-09,200.01300048828125
1999-11-10,200.052001953125
1999-11-11,200.072998046875
1999-11-12,200.0809936523437
1999-11-13,200.0829925537109
1999-11-14,200.0850067138672
1999-11-15,200.08599853515625
1999-11-16,200.0829925537109
1999-11-17,200.072998046875
1999-11-18,200.0639953613281
1999-11-19,200.0449981689453
1999-11-20,200.0399932861328
1999-11-21,200.0390014648437
1999-11-22,200.03700256347656
1999-11-23,200.03700256347656
1999-11-24,200.02999877929688
1999-11-25,200.01199340820312
1999-11-26,200.0059967041016
1999-11-27,200.0220031738281
1999-11-28,200.0500030517578
1999-11-29,200.1100006103516
1999-11-30,200.1820068359375
1999-12-01,200.2510070800781
1999-12-02,200.31300354003903
1999-12-03,200.3600006103516
1999-12-04,200.39100646972656
1999-12-05,200.4239959716797
1999-12-06,200.48800659179688
1999-12-07,200.5709991455078
1999-12-08,200.6529998779297
1999-12-09,200.71099853515625
1999-12-10,200.7989959716797
1999-12-11,200.9129943847656
1999-12-12,201.0059967041016
1999-12-13,201.07000732421875
1999-12-14,201.11599731445312
1999-12-15,201.1390075683593
1999-12-16,201.1510009765625
1999-12-17,201.15499877929688
1999-12-18,201.1450042724609
1999-12-19,201.13699340820312
1999-12-20,201.1269989013672
1999-12-21,201.1009979248047
1999-12-22,201.07400512695312
1999-12-23,201.052001953125
1999-12-24,201.0279998779297
1999-12-25,200.9949951171875
1999-12-26,200.968994140625
1999-12-27,200.92599487304688
1999-12-28,200.84800720214844
1999-12-29,200.79400634765625
1999-12-30,200.7720031738281
1999-12-31,200.76499938964844
2000-01-01,200.72900390625
2000-01-02,200.6840057373047
2000-01-03,200.6450042724609
2000-01-04,200.593994140625
2000-01-05,200.5249938964844
2000-01-06,200.44900512695312
2000-01-07,200.3820037841797
2000-01-08,200.3090057373047
2000-01-09,200.24099731445312
2000-01-10,200.17300415039065
2000-01-11,200.1100006103516
2000-01-12,200.0429992675781
2000-01-13,199.97000122070312
2000-01-14,199.8890075683593
2000-01-15,
2000-01-16,199.76499938964844
2000-01-17,199.70399475097656
2000-01-18,199.63699340820312
2000-01-19,199.5570068359375
2000-01-20,199.47999572753903
2000-01-21,199.3970031738281
2000-01-22,199.29800415039065
2000-01-23,199.19000244140625
2000-01-24,199.08799743652344
2000-01-25,198.9960021972656
2000-01-26,198.9279937744141
2000-01-27,198.85499572753903
2000-01-28,198.781005859375
2000-01-29,198.71099853515625
2000-01-30,198.63999938964844
2000-01-31,198.5500030517578
2000-02-01,198.4349975585937
2000-02-02,198.31100463867188
2000-02-03,198.19200134277344
2000-02-04,198.0749969482422
2000-02-05,197.9600067138672
2000-02-06,197.8459930419922
2000-02-07,197.73199462890625
2000-02-08,197.6060028076172
2000-02-09,197.5070037841797
2000-02-10,197.42999267578125
2000-02-11,197.34800720214844
2000-02-12,197.2250061035156
2000-02-13,197.1060028076172
2000-02-14,196.98599243164065
2000-02-15,
2000-02-16,
2000-02-17,196.61700439453125
2000-02-18,196.4850006103516
2000-02-19,196.33999633789065
2000-02-20,196.2059936523437
2000-02-21,196.0809936523437
2000-02-22,195.9720001220703
2000-02-23,195.88699340820312
2000-02-24,195.8040008544922
2000-02-25,195.7059936523437
2000-02-26,195.5500030517578
2000-02-27,195.4290008544922
2000-02-28,195.3470001220703
2000-02-29,
2000-03-01,195.2550048828125
2000-03-02,195.21299743652344
2000-03-03,195.1600036621093
2000-03-04,195.09100341796875
2000-03-05,195.0279998779297
2000-03-06,194.9750061035156
2000-03-07,194.95399475097656
2000-03-08,194.9290008544922
2000-03-09,194.9600067138672
2000-03-10,194.97300720214844
2000-03-11,194.8990020751953
2000-03-12,194.86700439453125
2000-03-13,194.82899475097656
2000-03-14,194.81100463867188
2000-03-15,194.7460021972656
2000-03-16,194.6909942626953
2000-03-17,194.625
2000-03-18,194.5599975585937
2000-03-19,194.4969940185547
2000-03-20,194.406005859375
2000-03-21,194.2669982910156
2000-03-22,194.16900634765625
2000-03-23,194.09100341796875
2000-03-24,194.0780029296875
2000-03-25,194.1199951171875
2000-03-26,194.19500732421875
2000-03-27,194.3600006103516
2000-03-28,194.65899658203125
2000-03-29,194.9349975585937
2000-03-30,195.23599243164065
2000-03-31,195.57899475097656
2000-04-01,195.83999633789065
2000-04-02,196.0749969482422
2000-04-03,196.2890014648437
2000-04-04,196.51300048828125
2000-04-05,196.7550048828125
2000-04-06,197.0039978027344
2000-04-07,197.26600646972656
2000-04-08,197.52099609375
2000-04-09,197.7530059814453
2000-04-10,197.9320068359375
2000-04-11,198.031005859375
2000-04-12,198.08999633789065
2000-04-13,198.13999938964844
2000-04-14,198.20700073242188
2000-04-15,198.27099609375
2000-04-16,198.3329925537109
2000-04-17,198.3890075683593
2000-04-18,198.44900512695312
2000-04-19,198.52999877929688
2000-04-20,198.61900329589844
2000-04-21,198.697006225586
2000-04-22,198.7769927978516
2000-04-23,198.8560028076172
2000-04-24,198.9320068359375
2000-04-25,199.009994506836
2000-04-26,199.0970001220703
2000-04-27,199.19000244140625
2000-04-28,199.27099609375
2000-04-29,199.3509979248047
2000-04-30,199.4530029296875
2000-05-01,199.5529937744141
2000-05-02,199.6450042724609
2000-05-03,199.73699951171875
2000-05-04,199.77099609375
2000-05-05,199.77999877929688
2000-05-06,199.85400390625
2000-05-07,199.9810028076172
2000-05-08,200.1260070800781
2000-05-09,200.3329925537109
2000-05-10,200.57000732421875
2000-05-11,200.8350067138672
2000-05-12,201.08599853515625
2000-05-13,201.281005859375
2000-05-14,201.46299743652344
2000-05-15,201.6179962158203
2000-05-16,201.68800354003903
2000-05-17,201.7010040283203
2000-05-18,201.69500732421875
2000-05-19,201.6580047607422
2000-05-20,201.6450042724609
2000-05-21,201.65499877929688
2000-05-22,201.65899658203125
2000-05-23,201.6450042724609
2000-05-24,201.6230010986328
2000-05-25,201.6230010986328
2000-05-26,201.6390075683593
2000-05-27,201.67599487304688
2000-05-28,201.73399353027344
2000-05-29,201.7760009765625
2000-05-30,201.7510070800781
2000-05-31,201.7059936523437
2000-06-01,201.63800048828125
2000-06-02,201.57400512695312
2000-06-03,201.531005859375
2000-06-04,201.4810028076172
2000-06-05,201.4369964599609
2000-06-06,201.41700744628903
2000-06-07,201.3970031738281
2000-06-08,201.36900329589844
2000-06-09,201.3489990234375
2000-06-10,201.31300354003903
2000-06-11,201.30499267578125
2000-06-12,201.2749938964844
2000-06-13,201.2669982910156
2000-06-14,201.238998413086
2000-06-15,201.23800659179688
2000-06-16,201.2209930419922
2000-06-17,201.1929931640625
2000-06-18,201.19000244140625
2000-06-19,201.19000244140625
2000-06-20,201.17100524902344
2000-06-21,201.10899353027344
2000-06-22,201.0619964599609
2000-06-23,201.072006225586
2000-06-24,201.06300354003903
2000-06-25,201.0829925537109
2000-06-26,201.1100006103516
2000-06-27,201.11599731445312
2000-06-28,201.1219940185547
2000-06-29,201.1280059814453
2000-06-30,201.1199951171875
2000-07-01,201.10899353027344
2000-07-02,201.12399291992188
2000-07-03,201.1929931640625
2000-07-04,201.2640075683593
2000-07-05,201.2850036621093
2000-07-06,201.31900024414065
2000-07-07,201.3040008544922
2000-07-08,
2000-07-09,201.3470001220703
2000-07-10,201.3500061035156
2000-07-11,201.33200073242188
2000-07-12,201.302001953125
2000-07-13,201.3029937744141
2000-07-14,201.2830047607422
2000-07-15,201.2640075683593
2000-07-16,201.2530059814453
2000-07-17,201.2239990234375
2000-07-18,201.2059936523437
2000-07-19,201.1750030517578
2000-07-20,201.10699462890625
2000-07-21,201.0639953613281
2000-07-22,201.04600524902344
2000-07-23,201.06500244140625
2000-07-24,201.01199340820312
2000-07-25,200.9499969482422
2000-07-26,200.9160003662109
2000-07-27,200.8500061035156
2000-07-28,200.7850036621093
2000-07-29,200.7680053710937
2000-07-30,200.75900268554688
2000-07-31,200.7239990234375
2000-08-01,200.6779937744141
2000-08-02,200.6430053710937
2000-08-03,200.61700439453125
2000-08-04,200.6009979248047
2000-08-05,200.5769958496093
2000-08-06,200.61300659179688
2000-08-07,200.6219940185547
2000-08-08,200.6020050048828
2000-08-09,200.63400268554688
2000-08-10,200.6450042724609
2000-08-11,200.67300415039065
2000-08-12,200.71600341796875
2000-08-13,200.7559967041016
2000-08-14,200.7790069580078
2000-08-15,200.76499938964844
2000-08-16,200.802001953125
2000-08-17,200.81900024414065
2000-08-18,200.7779998779297
2000-08-19,200.7400054931641
2000-08-20,200.71099853515625
2000-08-21,200.6779937744141
2000-08-22,200.6439971923828
2000-08-23,200.6179962158203
2000-08-24,200.58799743652344
2000-08-25,200.54800415039065
2000-08-26,200.53599548339844
2000-08-27,200.5599975585937
2000-08-28,200.52999877929688
2000-08-29,200.5140075683593
2000-08-30,200.4850006103516
2000-08-31,200.4179992675781
2000-09-01,200.3580017089844
2000-09-02,200.3679962158203
2000-09-03,200.35499572753903
2000-09-04,200.31100463867188
2000-09-05,200.2729949951172
2000-09-06,200.218002319336
2000-09-07,200.13699340820312
2000-09-08,200.0679931640625
2000-09-09,199.99899291992188
2000-09-10,199.92100524902344
2000-09-11,199.8560028076172
2000-09-12,199.8090057373047
2000-09-13,199.802001953125
2000-09-14,199.79400634765625
2000-09-15,199.79200744628903
2000-09-16,199.8090057373047
2000-09-17,
2000-09-18,199.8999938964844
2000-09-19,199.9179992675781
2000-09-20,199.91200256347656
2000-09-21,199.9320068359375
2000-09-22,199.947998046875
2000-09-23,199.9250030517578
2000-09-24,199.87399291992188
2000-09-25,199.86300659179688
2000-09-26,199.8209991455078
2000-09-27,199.7530059814453
2000-09-28,199.6840057373047
2000-09-29,199.634994506836
2000-09-30,199.58599853515625
2000-10-01,199.53399658203125
2000-10-02,199.5010070800781
2000-10-03,199.48800659179688
2000-10-04,199.4720001220703
2000-10-05,199.4309997558593
2000-10-06,199.3930053710937
2000-10-07,199.3520050048828
2000-10-08,199.3119964599609
2000-10-09,199.29200744628903
2000-10-10,199.28599548339844
2000-10-11,199.3099975585937
2000-10-12,199.3000030517578
2000-10-13,199.2749938964844
2000-10-14,199.26199340820312
2000-10-15,199.2640075683593
2000-10-16,199.2769927978516
2000-10-17,199.31100463867188
2000-10-18,199.3350067138672
2000-10-19,199.3309936523437
2000-10-20,199.3419952392578
2000-10-21,199.35699462890625
2000-10-22,199.36599731445312
2000-10-23,199.3719940185547
2000-10-24,199.3820037841797
2000-10-25,199.3979949951172
2000-10-26,199.4129943847656
2000-10-27,199.44000244140625
2000-10-28,199.4720001220703
2000-10-29,199.4949951171875
2000-10-30,199.5140075683593
2000-10-31,199.5050048828125
2000-11-01,199.4850006103516
2000-11-02,199.4160003662109
2000-11-03,199.3679962158203
2000-11-04,199.33799743652344
2000-11-05,199.35499572753903
2000-11-06,199.3280029296875
2000-11-07,199.2460021972656
2000-11-08,199.16099548339844
2000-11-09,199.11099243164065
2000-11-10,199.0780029296875
2000-11-11,199.0489959716797
2000-11-12,199.04800415039065
2000-11-13,199.009994506836
2000-11-14,199.0070037841797
2000-11-15,198.99400329589844
2000-11-16,198.9459991455078
2000-11-17,198.9080047607422
2000-11-18,198.9029998779297
2000-11-19,198.9029998779297
2000-11-20,198.8699951171875
2000-11-21,198.7779998779297
2000-11-22,198.7469940185547
2000-11-23,198.7429962158203
2000-11-24,198.7169952392578
2000-11-25,198.67300415039065
2000-11-26,198.67300415039065
2000-11-27,198.6809997558593
2000-11-28,198.6390075683593
2000-11-29,198.6439971923828
2000-11-30,198.60899353027344
2000-12-01,198.56700134277344
2000-12-02,198.5769958496093
2000-12-03,198.58399963378903
2000-12-04,198.56300354003903
2000-12-05,198.4830017089844
2000-12-06,198.4510040283203
2000-12-07,198.3999938964844
2000-12-08,198.28599548339844
2000-12-09,198.23399353027344
2000-12-10,
2000-12-11,
2000-12-12,198.125
2000-12-13,198.0489959716797
2000-12-14,197.9750061035156
2000-12-15,197.88800048828125
2000-12-16,197.85899353027344
2000-12-17,197.875
2000-12-18,197.843994140625
2000-12-19,197.79800415039065
2000-12-20,197.79600524902344
2000-12-21,197.74899291992188
2000-12-22,197.7050018310547
2000-12-23,197.69400024414065
2000-12-24,197.74200439453125
2000-12-25,197.7819976806641
2000-12-26,197.74099731445312
2000-12-27,197.6640014648437
2000-12-28,197.5829925537109
2000-12-29,197.509994506836
2000-12-30,197.50799560546875
2000-12-31,197.5290069580078
2001-01-01,197.56100463867188
2001-01-02,197.5570068359375
2001-01-03,197.4499969482422
2001-01-04,
2001-01-05,197.322006225586
2001-01-06,197.31300354003903
2001-01-07,197.3209991455078
2001-01-08,197.302001953125
2001-01-09,197.2539978027344
2001-01-10,197.19900512695312
2001-01-11,197.0599975585937
2001-01-12,197.0249938964844
2001-01-13,197.02099609375
2001-01-14,197.07400512695312
2001-01-15,196.99400329589844
2001-01-16,196.91700744628903
2001-01-17,196.8300018310547
2001-01-18,196.7510070800781
2001-01-19,196.66900634765625
2001-01-20,196.6790008544922
2001-01-21,196.69900512695312
2001-01-22,196.67999267578125
2001-01-23,196.6269989013672
2001-01-24,196.51600646972656
