Datetime,Water Level (m)
1993-12-10,5.465000152587892
1993-12-11,5.458000183105469
1993-12-12,5.434000015258789
1993-12-13,5.416999816894531
1993-12-14,5.40399980545044
1993-12-15,5.39300012588501
1993-12-16,5.380000114440918
1993-12-17,5.373000144958496
1993-12-18,5.364999771118164
1993-12-19,5.363999843597412
1993-12-20,5.35099983215332
1993-12-21,5.3429999351501465
1993-12-22,5.333000183105469
1993-12-23,5.315999984741211
1993-12-24,5.314000129699707
1993-12-25,5.308000087738037
1993-12-26,5.296999931335449
1993-12-27,5.277999877929688
1993-12-28,5.261000156402588
1993-12-29,5.243000030517578
1993-12-30,5.242000102996826
1993-12-31,5.23199987411499
1994-01-01,5.230000019073486
1994-01-02,5.224999904632568
1994-01-03,5.215000152587892
1994-01-04,5.204999923706055
1994-01-05,5.196000099182129
1994-01-06,5.184000015258789
1994-01-07,5.178999900817871
1994-01-08,5.176000118255615
1994-01-09,5.166999816894531
1994-01-10,5.15500020980835
1994-01-11,5.15399980545044
1994-01-12,5.144000053405762
1994-01-13,5.1469998359680185
1994-01-14,5.139999866485597
1994-01-15,5.136000156402588
1994-01-16,5.120999813079834
1994-01-17,5.111999988555908
1994-01-18,5.113999843597412
1994-01-19,5.1030001640319815
1994-01-20,5.0980000495910645
1994-01-21,5.093999862670898
1994-01-22,5.090000152587892
1994-01-23,5.081999778747559
1994-01-24,5.085000038146973
1994-01-25,5.076000213623047
1994-01-26,5.064000129699707
1994-01-27,5.054999828338623
1994-01-28,5.076000213623047
1994-01-29,5.077000141143799
1994-01-30,5.063000202178955
1994-01-31,5.054999828338623
1994-02-01,5.044000148773193
1994-02-02,5.02899980545044
1994-02-03,5.03000020980835
1994-02-04,5.013999938964844
1994-02-05,5.006999969482422
1994-02-06,4.998000144958496
1994-02-07,4.988999843597412
1994-02-08,4.977000236511231
1994-02-09,4.9720001220703125
1994-02-10,4.956999778747559
1994-02-11,4.942999839782715
1994-02-12,4.934999942779541
1994-02-13,4.926000118255615
1994-02-14,4.914000034332275
1994-02-15,4.90399980545044
1994-02-16,4.894999980926514
1994-02-17,4.885000228881836
1994-02-18,4.872000217437744
1994-02-19,4.859000205993652
1994-02-20,4.868000030517578
1994-02-21,4.873000144958496
1994-02-22,4.866000175476074
1994-02-23,4.860000133514403
1994-02-24,4.869999885559082
1994-02-25,4.863999843597412
1994-02-26,4.857999801635742
1994-02-27,4.8460001945495605
1994-02-28,4.833000183105469
1994-03-01,4.823999881744385
1994-03-02,4.813000202178955
1994-03-03,4.802999973297119
1994-03-04,4.793000221252441
1994-03-05,4.78000020980835
1994-03-06,4.769000053405762
1994-03-07,4.760000228881836
1994-03-08,4.749000072479248
1994-03-09,4.736999988555908
1994-03-10,4.7290000915527335
1994-03-11,4.71999979019165
1994-03-12,4.708000183105469
1994-03-13,4.704999923706055
1994-03-14,4.689000129699707
1994-03-15,4.690000057220459
1994-03-16,4.690000057220459
1994-03-17,4.677999973297119
1994-03-18,4.670000076293945
1994-03-19,4.669000148773193
1994-03-20,4.660999774932861
1994-03-21,4.6570000648498535
1994-03-22,4.6579999923706055
1994-03-23,4.6570000648498535
1994-03-24,4.6579999923706055
1994-03-25,4.664000034332275
1994-03-26,4.6589999198913565
1994-03-27,4.6599998474121085
1994-03-28,4.660999774932861
1994-03-29,4.6599998474121085
1994-03-30,4.6599998474121085
1994-03-31,4.6599998474121085
1994-04-01,4.666999816894531
1994-04-02,4.669000148773193
1994-04-03,4.683000087738037
1994-04-04,4.690999984741211
1994-04-05,4.716000080108644
1994-04-06,4.7280001640319815
1994-04-07,4.73799991607666
1994-04-08,4.739999771118164
1994-04-09,4.75
1994-04-10,4.775000095367432
1994-04-11,4.797999858856201
1994-04-12,4.822000026702881
1994-04-13,4.857999801635742
1994-04-14,4.928999900817871
1994-04-15,4.935999870300293
1994-04-16,4.994999885559082
1994-04-17,5.059000015258789
1994-04-18,5.10099983215332
1994-04-19,5.1479997634887695
1994-04-20,5.190000057220459
1994-04-21,5.22599983215332
1994-04-22,5.258999824523926
1994-04-23,5.2829999923706055
1994-04-24,5.313000202178955
1994-04-25,5.3429999351501465
1994-04-26,5.363999843597412
1994-04-27,5.401000022888184
1994-04-28,5.414999961853027
1994-04-29,5.448999881744385
1994-04-30,5.466000080108644
1994-05-01,5.504000186920166
1994-05-02,5.537000179290772
1994-05-03,5.551000118255615
1994-05-04,5.559999942779541
1994-05-05,5.577000141143799
1994-05-06,5.613999843597412
1994-05-07,5.623000144958496
1994-05-08,5.639999866485597
1994-05-09,5.664999961853027
1994-05-10,5.676000118255615
1994-05-11,5.686999797821045
1994-05-12,5.728000164031982
1994-05-13,5.742000102996826
1994-05-14,5.75
1994-05-15,5.75600004196167
1994-05-16,5.800000190734862
1994-05-17,5.822000026702881
1994-05-18,5.840000152587892
1994-05-19,5.863999843597412
1994-05-20,5.876999855041504
1994-05-21,5.88700008392334
1994-05-22,5.902999877929688
1994-05-23,5.89900016784668
1994-05-24,5.912000179290772
1994-05-25,5.90399980545044
1994-05-26,5.868000030517577
1994-05-27,5.9130001068115225
1994-05-28,5.901000022888184
1994-05-29,5.877999782562256
1994-05-30,5.881999969482423
1994-05-31,5.910999774932861
1994-06-01,5.920000076293945
1994-06-02,5.874000072479247
1994-06-03,5.867000102996826
1994-06-04,5.861000061035156
1994-06-05,5.8470001220703125
1994-06-06,5.8369998931884775
1994-06-07,5.840000152587892
1994-06-08,5.8470001220703125
1994-06-09,5.8429999351501465
1994-06-10,5.831999778747559
1994-06-11,5.840000152587892
1994-06-12,5.861000061035156
1994-06-13,5.8540000915527335
1994-06-14,5.889999866485597
1994-06-15,5.90399980545044
1994-06-16,5.9190001487731925
1994-06-17,5.921999931335449
1994-06-18,5.921999931335449
1994-06-19,5.910999774932861
1994-06-20,5.910999774932861
1994-06-21,5.929999828338622
1994-06-22,5.9079999923706055
1994-06-23,5.888999938964844
1994-06-24,5.861999988555907
1994-06-25,5.875999927520753
1994-06-26,5.918000221252441
1994-06-27,5.894999980926514
1994-06-28,5.90399980545044
1994-06-29,5.8959999084472665
1994-06-30,5.9130001068115225
1994-07-01,5.921999931335449
1994-07-02,5.921999931335449
1994-07-03,5.9130001068115225
1994-07-04,5.896999835968018
1994-07-05,5.933000087738037
1994-07-06,5.942999839782715
1994-07-07,5.942999839782715
1994-07-08,5.940000057220459
1994-07-09,5.998000144958496
1994-07-10,5.974999904632568
1994-07-11,5.9730000495910645
1994-07-12,5.973999977111816
1994-07-13,5.927999973297119
1994-07-14,5.901000022888184
1994-07-15,5.888999938964844
1994-07-16,5.89300012588501
1994-07-17,5.880000114440918
1994-07-18,5.890999794006348
1994-07-19,5.880000114440918
1994-07-20,5.861000061035156
1994-07-21,5.864999771118164
1994-07-22,5.855000019073486
1994-07-23,5.869999885559082
1994-07-24,5.857999801635742
1994-07-25,5.831999778747559
1994-07-26,5.861999988555907
1994-07-27,5.8439998626708975
1994-07-28,5.8429999351501465
1994-07-29,5.849999904632568
1994-07-30,5.8420000076293945
1994-07-31,5.852000236511231
1994-08-01,5.861000061035156
1994-08-02,5.866000175476074
1994-08-03,5.890999794006348
1994-08-04,5.888999938964844
1994-08-05,5.8979997634887695
1994-08-06,5.896999835968018
1994-08-07,5.88700008392334
1994-08-08,5.881999969482423
1994-08-09,5.876999855041504
1994-08-10,5.874000072479247
1994-08-11,5.864999771118164
1994-08-12,5.85099983215332
1994-08-13,5.855000019073486
1994-08-14,5.866000175476074
1994-08-15,5.84499979019165
1994-08-16,5.818999767303468
1994-08-17,5.795000076293945
1994-08-18,5.78000020980835
1994-08-19,5.7880001068115225
1994-08-20,5.795000076293945
1994-08-21,5.797999858856201
1994-08-22,5.787000179290772
1994-08-23,5.791999816894531
1994-08-24,5.796000003814697
1994-08-25,5.804999828338622
1994-08-26,5.806000232696532
1994-08-27,5.809000015258789
1994-08-28,5.894999980926514
1994-08-29,5.877999782562256
1994-08-30,5.872000217437744
1994-08-31,5.8540000915527335
1994-09-01,5.890999794006348
1994-09-02,5.889999866485597
1994-09-03,5.889999866485597
1994-09-04,5.882999897003174
1994-09-05,5.880000114440918
1994-09-06,5.885000228881836
1994-09-07,5.901000022888184
1994-09-08,5.883999824523926
1994-09-09,5.874000072479247
1994-09-10,5.857999801635742
1994-09-11,5.852000236511231
1994-09-12,5.84499979019165
1994-09-13,5.839000225067139
1994-09-14,5.822999954223633
1994-09-15,5.813000202178955
1994-09-16,5.8369998931884775
1994-09-17,5.835999965667725
1994-09-18,5.829999923706055
1994-09-19,5.833000183105469
1994-09-20,5.813000202178955
1994-09-21,5.798999786376952
1994-09-22,5.789999961853027
1994-09-23,5.78000020980835
1994-09-24,5.77899980545044
1994-09-25,5.7709999084472665
1994-09-26,5.769000053405763
1994-09-27,5.795000076293945
1994-09-28,5.807000160217285
1994-09-29,5.820000171661378
1994-09-30,5.804999828338622
1994-10-01,5.789999961853027
1994-10-02,5.7849998474121085
1994-10-03,5.776999950408936
1994-10-04,5.7709999084472665
1994-10-05,5.77400016784668
1994-10-06,5.769000053405763
1994-10-07,5.754000186920166
1994-10-08,5.757999897003174
1994-10-09,5.811999797821045
1994-10-10,5.769000053405763
1994-10-11,5.755000114440918
1994-10-12,5.748000144958496
1994-10-13,5.738999843597412
1994-10-14,5.714000225067139
1994-10-15,5.723999977111816
1994-10-16,5.724999904632568
1994-10-17,5.7179999351501465
1994-10-18,5.724999904632568
1994-10-19,5.738999843597412
1994-10-20,5.757999897003174
1994-10-21,5.755000114440918
1994-10-22,5.750999927520753
1994-10-23,5.763999938964844
1994-10-24,5.764999866485597
1994-10-25,5.764999866485597
1994-10-26,5.756999969482423
1994-10-27,5.754000186920166
1994-10-28,5.754000186920166
1994-10-29,5.752999782562256
1994-10-30,5.738999843597412
1994-10-31,5.695000171661378
1994-11-01,5.651999950408936
1994-11-02,5.671999931335449
1994-11-03,5.636000156402588
1994-11-04,5.63100004196167
1994-11-05,5.622000217437744
1994-11-06,5.664000034332275
1994-11-07,5.696000099182129
1994-11-08,5.703999996185303
1994-11-09,5.716000080108643
1994-11-10,5.723999977111816
1994-11-11,5.699999809265138
1994-11-12,5.696000099182129
1994-11-13,5.678999900817871
1994-11-14,5.697999954223633
1994-11-15,5.692999839782715
1994-11-16,5.6579999923706055
1994-11-17,5.638999938964844
1994-11-18,5.688000202178955
1994-11-19,5.664000034332275
1994-11-20,5.60099983215332
1994-11-21,5.61899995803833
1994-11-22,5.691999912261963
1994-11-23,5.6040000915527335
1994-11-24,5.557000160217285
1994-11-25,5.546999931335449
1994-11-26,5.514999866485597
1994-11-27,5.416999816894531
1994-11-28,5.460999965667725
1994-11-29,5.526999950408936
1994-11-30,5.4790000915527335
1994-12-01,5.4710001945495605
1994-12-02,5.4629998207092285
1994-12-03,5.451000213623047
1994-12-04,5.443999767303467
1994-12-05,5.433000087738037
1994-12-06,5.431000232696533
1994-12-07,5.418000221252441
1994-12-08,5.4079999923706055
1994-12-09,5.388000011444092
1994-12-10,5.381999969482422
1994-12-11,5.376999855041504
1994-12-12,5.360000133514403
1994-12-13,5.343999862670898
1994-12-14,5.334000110626222
1994-12-15,5.321000099182129
1994-12-16,5.307000160217285
1994-12-17,5.304999828338623
1994-12-18,5.302999973297119
1994-12-19,5.290999889373778
1994-12-20,5.275000095367432
1994-12-21,5.257999897003174
1994-12-22,5.244999885559082
1994-12-23,5.23799991607666
1994-12-24,5.23199987411499
1994-12-25,5.230000019073486
1994-12-26,5.22599983215332
1994-12-27,5.218999862670898
1994-12-28,5.2220001220703125
1994-12-29,5.21999979019165
1994-12-30,5.208000183105469
1994-12-31,5.203000068664551
1995-01-01,5.204999923706055
1995-01-02,5.203999996185303
1995-01-03,5.198999881744385
1995-01-04,5.197999954223633
1995-01-05,5.184999942779541
1995-01-06,5.182000160217285
1995-01-07,5.185999870300293
1995-01-08,5.177999973297119
1995-01-09,5.175000190734863
1995-01-10,5.165999889373778
1995-01-11,5.156000137329102
1995-01-12,5.1589999198913565
1995-01-13,5.163000106811523
1995-01-14,5.1599998474121085
1995-01-15,5.197000026702881
1995-01-16,5.215000152587892
1995-01-17,5.21999979019165
1995-01-18,5.2280001640319815
1995-01-19,5.23199987411499
1995-01-20,5.23799991607666
1995-01-21,5.247000217437744
1995-01-22,5.249000072479248
1995-01-23,5.250999927520752
1995-01-24,5.250999927520752
1995-01-25,5.245999813079834
1995-01-26,5.242000102996826
1995-01-27,5.236000061035156
1995-01-28,5.230000019073486
1995-01-29,5.21999979019165
1995-01-30,5.210999965667725
1995-01-31,5.201000213623047
1995-02-01,5.199999809265137
1995-02-02,5.189000129699707
1995-02-03,5.176000118255615
1995-02-04,5.171000003814697
1995-02-05,5.166999816894531
1995-02-06,5.152999877929688
1995-02-07,5.138000011444092
1995-02-08,5.125999927520752
1995-02-09,5.116000175476074
1995-02-10,5.0970001220703125
1995-02-11,5.0970001220703125
1995-02-12,5.0879998207092285
1995-02-13,5.076000213623047
1995-02-14,5.065000057220459
1995-02-15,5.053999900817871
1995-02-16,5.052999973297119
1995-02-17,5.039999961853027
1995-02-18,5.027999877929688
1995-02-19,5.0209999084472665
1995-02-20,5.011000156402588
1995-02-21,5.00600004196167
1995-02-22,4.992000102996826
1995-02-23,4.985000133514403
1995-02-24,4.994999885559082
1995-02-25,4.980999946594238
1995-02-26,4.9720001220703125
1995-02-27,4.966000080108644
1995-02-28,4.964000225067139
1995-03-01,4.953000068664551
1995-03-02,4.947999954223633
1995-03-03,4.940999984741211
1995-03-04,4.934999942779541
1995-03-05,4.933000087738037
1995-03-06,4.934000015258789
1995-03-07,4.947999954223633
1995-03-08,4.9629998207092285
1995-03-09,4.960000038146973
1995-03-10,4.954999923706055
1995-03-11,4.947999954223633
1995-03-12,4.947999954223633
1995-03-13,4.949999809265137
1995-03-14,4.951000213623047
1995-03-15,4.955999851226807
1995-03-16,4.965000152587892
1995-03-17,4.9790000915527335
1995-03-18,4.986999988555908
1995-03-19,4.998000144958496
1995-03-20,5.013000011444092
1995-03-21,5.039999961853027
1995-03-22,5.078999996185303
1995-03-23,5.1030001640319815
1995-03-24,5.124000072479248
1995-03-25,5.144999980926514
1995-03-26,5.160999774932861
1995-03-27,5.173999786376953
1995-03-28,5.186999797821045
1995-03-29,5.203999996185303
1995-03-30,5.218999862670898
1995-03-31,5.236000061035156
1995-04-01,5.24399995803833
1995-04-02,5.258999824523926
1995-04-03,5.26800012588501
1995-04-04,5.295000076293945
1995-04-05,5.302000045776367
1995-04-06,5.313000202178955
1995-04-07,5.328999996185303
1995-04-08,5.3379998207092285
1995-04-09,5.3530001640319815
1995-04-10,5.355999946594238
1995-04-11,5.357999801635742
1995-04-12,5.361999988555908
1995-04-13,5.38100004196167
1995-04-14,5.3959999084472665
1995-04-15,5.4070000648498535
1995-04-16,5.413000106811523
1995-04-17,5.421000003814697
1995-04-18,5.423999786376953
1995-04-19,5.456999778747559
1995-04-20,5.486000061035156
1995-04-21,5.53000020980835
1995-04-22,5.593999862670898
1995-04-23,5.636000156402588
1995-04-24,5.671000003814697
1995-04-25,5.697000026702881
1995-04-26,5.7880001068115225
1995-04-27,5.814000129699707
1995-04-28,5.741000175476074
1995-04-29,5.771999835968018
1995-04-30,5.795000076293945
1995-05-01,5.815000057220459
1995-05-02,5.827000141143799
1995-05-03,5.839000225067139
1995-05-04,5.8460001945495605
1995-05-05,5.85099983215332
1995-05-06,5.849999904632568
1995-05-07,5.835000038146973
1995-05-08,5.835000038146973
1995-05-09,5.834000110626222
1995-05-10,5.821000099182129
1995-05-11,5.861000061035156
1995-05-12,5.873000144958496
1995-05-13,5.873000144958496
1995-05-14,5.908999919891357
1995-05-15,5.9689998626708975
1995-05-16,5.9619998931884775
1995-05-17,6.01800012588501
1995-05-18,6.045000076293945
1995-05-19,6.053999900817871
1995-05-20,6.061999797821045
1995-05-21,6.091000080108643
1995-05-22,6.0970001220703125
1995-05-23,6.0980000495910645
1995-05-24,6.124000072479247
1995-05-25,6.127999782562256
1995-05-26,6.135000228881836
1995-05-27,6.133999824523926
1995-05-28,6.125999927520753
1995-05-29,6.178999900817871
1995-05-30,6.199999809265138
1995-05-31,6.206999778747559
1995-06-01,6.202000141143799
1995-06-02,6.198999881744385
1995-06-03,6.196000099182129
1995-06-04,6.197999954223633
1995-06-05,6.195000171661378
1995-06-06,6.184000015258789
1995-06-07,6.156000137329103
1995-06-08,6.144999980926514
1995-06-09,6.139999866485597
1995-06-10,6.118000030517577
1995-06-11,6.118000030517577
1995-06-12,6.105999946594237
1995-06-13,6.0879998207092285
1995-06-14,6.060999870300293
1995-06-15,6.046000003814697
1995-06-16,6.026999950408936
1995-06-17,6.00600004196167
1995-06-18,5.993000030517577
1995-06-19,5.9629998207092285
1995-06-20,5.920000076293945
1995-06-21,5.9000000953674325
1995-06-22,5.883999824523926
1995-06-23,5.867000102996826
1995-06-24,5.849999904632568
1995-06-25,5.830999851226808
1995-06-26,5.789999961853027
1995-06-27,5.78000020980835
1995-06-28,5.783999919891357
1995-06-29,5.78000020980835
1995-06-30,5.787000179290772
1995-07-01,5.822000026702881
1995-07-02,5.806000232696532
1995-07-03,5.776999950408936
1995-07-04,5.757999897003174
1995-07-05,5.754000186920166
1995-07-06,5.769000053405763
1995-07-07,5.787000179290772
1995-07-08,5.7709999084472665
1995-07-09,5.776000022888184
1995-07-10,5.77400016784668
1995-07-11,5.769000053405763
1995-07-12,5.764999866485597
1995-07-13,5.765999794006348
1995-07-14,5.764999866485597
1995-07-15,5.769999980926514
1995-07-16,5.74399995803833
1995-07-17,5.809000015258789
1995-07-18,5.849999904632568
1995-07-19,5.866000175476074
1995-07-20,5.88100004196167
1995-07-21,5.8979997634887695
1995-07-22,5.901999950408936
1995-07-23,5.916999816894531
1995-07-24,5.929999828338622
1995-07-25,5.928999900817871
1995-07-26,5.927000045776367
1995-07-27,5.914999961853027
1995-07-28,5.928999900817871
1995-07-29,5.978000164031982
1995-07-30,5.953000068664551
1995-07-31,5.946000099182129
1995-08-01,5.921999931335449
1995-08-02,5.90399980545044
1995-08-03,5.894000053405763
1995-08-04,5.88700008392334
1995-08-05,5.863999843597412
1995-08-06,5.8480000495910645
1995-08-07,5.833000183105469
1995-08-08,5.815999984741211
1995-08-09,5.802000045776367
1995-08-10,5.796999931335449
1995-08-11,5.809000015258789
1995-08-12,5.7880001068115225
1995-08-13,5.7729997634887695
1995-08-14,5.765999794006348
1995-08-15,5.7940001487731925
1995-08-16,5.7849998474121085
1995-08-17,5.77899980545044
1995-08-18,5.77400016784668
1995-08-19,5.771999835968018
1995-08-20,5.7820000648498535
1995-08-21,5.793000221252441
1995-08-22,5.757999897003174
1995-08-23,5.77400016784668
1995-08-24,5.736999988555907
1995-08-25,5.723999977111816
1995-08-26,5.724999904632568
1995-08-27,5.714000225067139
1995-08-28,5.7220001220703125
1995-08-29,5.7119998931884775
1995-08-30,5.703999996185303
1995-08-31,5.739999771118164
1995-09-01,5.73799991607666
1995-09-02,5.730999946594237
1995-09-03,5.730999946594237
1995-09-04,5.743000030517577
1995-09-05,5.741000175476074
1995-09-06,5.724999904632568
1995-09-07,5.739999771118164
1995-09-08,5.735000133514403
1995-09-09,5.742000102996826
1995-09-10,5.735000133514403
1995-09-11,5.745999813079834
1995-09-12,5.7230000495910645
1995-09-13,5.715000152587892
1995-09-14,5.738999843597412
1995-09-15,5.7170000076293945
1995-09-16,5.704999923706055
1995-09-17,5.706999778747559
1995-09-18,5.710999965667725
1995-09-19,5.703000068664551
1995-09-20,5.703999996185303
1995-09-21,5.708000183105469
1995-09-22,5.732999801635742
1995-09-23,5.736999988555907
1995-09-24,5.73799991607666
1995-09-25,5.73199987411499
1995-09-26,5.736999988555907
1995-09-27,5.750999927520753
1995-09-28,5.730000019073486
1995-09-29,5.730999946594237
1995-09-30,5.739999771118164
1995-10-01,5.738999843597412
1995-10-02,5.764999866485597
1995-10-03,5.756999969482423
1995-10-04,5.752999782562256
1995-10-05,5.763000011444093
1995-10-06,5.769000053405763
1995-10-07,5.744999885559082
1995-10-08,5.752999782562256
1995-10-09,5.751999855041504
1995-10-10,5.750999927520753
1995-10-11,5.741000175476074
1995-10-12,5.743000030517577
1995-10-13,5.735000133514403
1995-10-14,5.724999904632568
1995-10-15,5.724999904632568
1995-10-16,5.738999843597412
1995-10-17,5.724999904632568
1995-10-18,5.706999778747559
1995-10-19,5.703000068664551
1995-10-20,5.704999923706055
1995-10-21,5.743000030517577
1995-10-22,5.7290000915527335
1995-10-23,5.73199987411499
1995-10-24,5.749000072479247
1995-10-25,5.755000114440918
1995-10-26,5.755000114440918
1995-10-27,5.763000011444093
1995-10-28,5.7880001068115225
1995-10-29,5.813000202178955
1995-10-30,5.839000225067139
1995-10-31,5.84499979019165
1995-11-01,5.8429999351501465
1995-11-02,5.8429999351501465
1995-11-03,5.804999828338622
1995-11-04,5.830999851226808
1995-11-05,5.807000160217285
1995-11-06,5.863999843597412
1995-11-07,5.801000118255615
1995-11-08,5.802999973297119
1995-11-09,5.7849998474121085
1995-11-10,5.764999866485597
1995-11-11,5.801000118255615
1995-11-12,5.8369998931884775
1995-11-13,5.873000144958496
1995-11-14,5.8959999084472665
1995-11-15,5.927000045776367
1995-11-16,5.938000202178955
1995-11-17,5.915999889373778
1995-11-18,5.888000011444093
1995-11-19,5.896999835968018
1995-11-20,5.88700008392334
1995-11-21,5.8959999084472665
1995-11-22,5.879000186920166
1995-11-23,5.89300012588501
1995-11-24,5.848999977111816
1995-11-25,5.831999778747559
1995-11-26,5.820000171661378
1995-11-27,5.797999858856201
1995-11-28,5.7849998474121085
1995-11-29,5.761000156402588
1995-11-30,5.739999771118164
1995-12-01,5.732999801635742
1995-12-02,5.714000225067139
1995-12-03,5.701000213623048
1995-12-04,5.690999984741211
1995-12-05,5.666999816894531
1995-12-06,5.658999919891357
1995-12-07,5.638999938964844
1995-12-08,5.620999813079834
1995-12-09,5.60099983215332
1995-12-10,5.590000152587892
1995-12-11,5.573999881744385
1995-12-12,5.553999900817871
1995-12-13,5.5339999198913565
1995-12-14,5.515999794006348
1995-12-15,5.50600004196167
1995-12-16,5.491000175476074
1995-12-17,5.4730000495910645
1995-12-18,5.453000068664551
1995-12-19,5.434999942779541
1995-12-20,5.416999816894531
1995-12-21,5.400000095367432
1995-12-22,5.381999969482422
1995-12-23,5.36299991607666
1995-12-24,5.341000080108644
1995-12-25,5.327000141143799
1995-12-26,5.309999942779541
1995-12-27,5.293000221252441
1995-12-28,5.2719998359680185
1995-12-29,5.255000114440918
1995-12-30,5.238999843597412
1995-12-31,5.2230000495910645
1996-01-01,5.205999851226807
1996-01-02,5.190999984741211
1996-01-03,5.176000118255615
1996-01-04,5.1570000648498535
1996-01-05,5.139999866485597
1996-01-06,5.123000144958496
1996-01-07,5.105999946594238
1996-01-08,5.0879998207092285
1996-01-09,5.078999996185303
1996-01-10,5.063000202178955
1996-01-11,5.043000221252441
1996-01-12,5.02899980545044
1996-01-13,5.015999794006348
1996-01-14,5.005000114440918
1996-01-15,4.992000102996826
1996-01-16,4.9720001220703125
1996-01-17,4.964000225067139
1996-01-18,4.948999881744385
1996-01-19,4.98199987411499
1996-01-20,5.000999927520752
1996-01-21,5.013000011444092
1996-01-22,5.025000095367432
1996-01-23,5.038000106811523
1996-01-24,5.057000160217285
1996-01-25,5.059000015258789
1996-01-26,5.059000015258789
1996-01-27,5.074999809265137
1996-01-28,5.084000110626222
1996-01-29,5.076000213623047
1996-01-30,5.086999893188477
1996-01-31,5.085000038146973
1996-02-01,5.081999778747559
1996-02-02,5.084000110626222
1996-02-03,5.079999923706055
1996-02-04,5.074999809265137
1996-02-05,5.068999767303467
1996-02-06,5.066999912261963
1996-02-07,5.060999870300293
1996-02-08,5.064000129699707
1996-02-09,5.059999942779541
1996-02-10,5.047999858856201
1996-02-11,5.059000015258789
1996-02-12,5.052000045776367
1996-02-13,5.039000034332275
1996-02-14,5.031000137329102
1996-02-15,5.0209999084472665
1996-02-16,5.008999824523926
1996-02-17,4.995999813079834
1996-02-18,4.984000205993652
1996-02-19,4.965000152587892
1996-02-20,4.956999778747559
1996-02-21,4.955999851226807
1996-02-22,4.947000026702881
1996-02-23,4.934999942779541
1996-02-24,4.958000183105469
1996-02-25,4.9679999351501465
1996-02-26,4.961999893188477
1996-02-27,4.955999851226807
1996-02-28,4.956999778747559
1996-02-29,4.947999954223633
1996-03-01,4.935999870300293
1996-03-02,4.928999900817871
1996-03-03,4.931000232696533
1996-03-04,4.915999889373778
1996-03-05,4.9099998474121085
1996-03-06,4.901999950408936
1996-03-07,4.890999794006348
1996-03-08,4.882999897003174
1996-03-09,4.872000217437744
1996-03-10,4.857999801635742
1996-03-11,4.8470001220703125
1996-03-12,4.839000225067139
1996-03-13,4.828999996185303
1996-03-14,4.822999954223633
1996-03-15,4.817999839782715
1996-03-16,4.809000015258789
1996-03-17,4.798999786376953
1996-03-18,4.790999889373778
1996-03-19,4.788000106811523
1996-03-20,4.785999774932861
1996-03-21,4.776000022888184
1996-03-22,4.763000011444092
1996-03-23,4.754000186920166
1996-03-24,4.742000102996826
1996-03-25,4.73799991607666
1996-03-26,4.749000072479248
1996-03-27,4.743000030517578
1996-03-28,4.736999988555908
1996-03-29,4.735000133514403
1996-03-30,4.732999801635742
1996-03-31,4.7290000915527335
1996-04-01,4.730000019073486
1996-04-02,4.7290000915527335
1996-04-03,4.73199987411499
1996-04-04,4.734000205993652
1996-04-05,4.732999801635742
1996-04-06,4.73199987411499
1996-04-07,4.73199987411499
1996-04-08,4.732999801635742
1996-04-09,4.734000205993652
1996-04-10,4.735000133514403
1996-04-11,4.736999988555908
1996-04-12,4.745999813079834
1996-04-13,4.755000114440918
1996-04-14,4.781000137329102
1996-04-15,4.785999774932861
1996-04-16,4.814000129699707
1996-04-17,4.8470001220703125
1996-04-18,4.86899995803833
1996-04-19,4.9099998474121085
1996-04-20,4.98199987411499
1996-04-21,5.085999965667725
1996-04-22,5.188000202178955
1996-04-23,5.2820000648498535
1996-04-24,5.3540000915527335
1996-04-25,5.412000179290772
1996-04-26,5.485000133514403
1996-04-27,5.540999889373778
1996-04-28,5.585999965667725
1996-04-29,5.623000144958496
1996-04-30,5.6630001068115225
1996-05-01,5.74399995803833
1996-05-02,5.808000087738037
1996-05-03,5.855999946594237
1996-05-04,5.89300012588501
1996-05-05,5.916999816894531
1996-05-06,5.941999912261963
1996-05-07,5.959000110626222
1996-05-08,5.973999977111816
1996-05-09,5.98199987411499
1996-05-10,5.991000175476074
1996-05-11,6.002999782562256
1996-05-12,6.015999794006348
1996-05-13,6.040999889373778
1996-05-14,6.043000221252441
1996-05-15,6.035999774932861
1996-05-16,6.035999774932861
1996-05-17,6.026999950408936
1996-05-18,6.019000053405763
1996-05-19,6.03000020980835
1996-05-20,6.037000179290772
1996-05-21,6.048999786376952
1996-05-22,6.051000118255615
1996-05-23,6.035999774932861
1996-05-24,6.039000034332275
1996-05-25,6.0329999923706055
1996-05-26,6.01800012588501
1996-05-27,6.005000114440918
1996-05-28,5.980999946594237
1996-05-29,5.965000152587892
1996-05-30,5.960000038146973
1996-05-31,5.943999767303468
1996-06-01,5.9130001068115225
1996-06-02,5.89300012588501
1996-06-03,5.875
1996-06-04,5.868000030517577
1996-06-05,5.860000133514403
1996-06-06,5.829999923706055
1996-06-07,5.814000129699707
1996-06-08,5.806000232696532
1996-06-09,5.802000045776367
1996-06-10,5.802999973297119
1996-06-11,5.810999870300293
1996-06-12,5.815999984741211
1996-06-13,5.831999778747559
1996-06-14,5.840000152587892
1996-06-15,5.833000183105469
1996-06-16,5.8379998207092285
1996-06-17,5.8369998931884775
1996-06-18,5.821000099182129
1996-06-19,5.817999839782715
1996-06-20,5.8429999351501465
1996-06-21,5.864999771118164
