Datetime,Water Level (m)
1933-01-22,
1933-01-23,
1933-01-24,
1933-01-25,0.3260000050067901
1933-01-26,
1933-01-27,0.3470000028610229
1933-01-28,
1933-01-29,
1933-01-30,
1933-01-31,
1933-02-01,
1933-02-02,
1933-02-03,
1933-02-04,0.3540000021457672
1933-02-05,
1933-02-06,
1933-02-07,
1933-02-08,
1933-02-09,
1933-02-10,
1933-02-11,
1933-02-12,
1933-02-13,
1933-02-14,
1933-02-15,
1933-02-16,
1933-02-17,
1933-02-18,
1933-02-19,
1933-02-20,
1933-02-21,
1933-02-22,0.3470000028610229
1933-02-23,
1933-02-24,
1933-02-25,
1933-02-26,
1933-02-27,
1933-02-28,
1933-03-01,
1933-03-02,
1933-03-03,
1933-03-04,
1933-03-05,
1933-03-06,
1933-03-07,
1933-03-08,
1933-03-09,
1933-03-10,
1933-03-11,
1933-03-12,
1933-03-13,
1933-03-14,
1933-03-15,
1933-03-16,
1933-03-17,0.3989999890327453
1933-03-18,
1933-03-19,
1933-03-20,
1933-03-21,
1933-03-22,
1933-03-23,
1933-03-24,
1933-03-25,
1933-03-26,
1933-03-27,
1933-03-28,
1933-03-29,
1933-03-30,
1933-03-31,
1933-04-01,
1933-04-02,
1933-04-03,
1933-04-04,
1933-04-05,0.4269999861717224
1933-04-06,
1933-04-07,
1933-04-08,
1933-04-09,
1933-04-10,
1933-04-11,
1933-04-12,
1933-04-13,
1933-04-14,
1933-04-15,
1933-04-16,
1933-04-17,
1933-04-18,
1933-04-19,
1933-04-20,
1933-04-21,
1933-04-22,0.4359999895095825
1933-04-23,
1933-04-24,
1933-04-25,
1933-04-26,
1933-04-27,
1933-04-28,
1933-04-29,
1933-04-30,
1933-05-01,
1933-05-02,
1933-05-03,
1933-05-04,
1933-05-05,
1933-05-06,
1933-05-07,
1933-05-08,
1933-05-09,
1933-05-10,0.4749999940395355
1933-05-11,
1933-05-12,
1933-05-13,
1933-05-14,
1933-05-15,0.5059999823570251
1933-05-16,
1933-05-17,
1933-05-18,
1933-05-19,
1933-05-20,
1933-05-21,
1933-05-22,
1933-05-23,
1933-05-24,0.5270000100135803
1933-05-25,
1933-05-26,
1933-05-27,
1933-05-28,
1933-05-29,
1933-05-30,
1933-05-31,
1933-06-01,
1933-06-02,
1933-06-03,
1933-06-04,
1933-06-05,
1933-06-06,0.5519999861717224
1933-06-07,
1933-06-08,
1933-06-09,
1933-06-10,
1933-06-11,
1933-06-12,
1933-06-13,
1933-06-14,
1933-06-15,
1933-06-16,
1933-06-17,
1933-06-18,0.5640000104904175
1933-06-19,
1933-06-20,
1933-06-21,
1933-06-22,
1933-06-23,
1933-06-24,
1933-06-25,
1933-06-26,
1933-06-27,
1933-06-28,
1933-06-29,
1933-06-30,
1933-07-01,
1933-07-02,
1933-07-03,
1933-07-04,
1933-07-05,
1933-07-06,
1933-07-07,
1933-07-08,
1933-07-09,
1933-07-10,
1933-07-11,
1933-07-12,
1933-07-13,
1933-07-14,
1933-07-15,
1933-07-16,
1933-07-17,
1933-07-18,
1933-07-19,
1933-07-20,
1933-07-21,
1933-07-22,
1933-07-23,
1933-07-24,
1933-07-25,0.5669999718666077
1933-07-26,
1933-07-27,
1933-07-28,0.5360000133514404
1933-07-29,
1933-07-30,
1933-07-31,
1933-08-01,
1933-08-02,
1933-08-03,
1933-08-04,
1933-08-05,
1933-08-06,
1933-08-07,
1933-08-08,
1933-08-09,
1933-08-10,
1933-08-11,
1933-08-12,
1933-08-13,
1933-08-14,
1933-08-15,
1933-08-16,
1933-08-17,
1933-08-18,
1933-08-19,
1933-08-20,
1933-08-21,
1933-08-22,
1933-08-23,
1933-08-24,
1933-08-25,
1933-08-26,
1933-08-27,
1933-08-28,
1933-08-29,
1933-08-30,
1933-08-31,
1933-09-01,
1933-09-02,
1933-09-03,
1933-09-04,
1933-09-05,
1933-09-06,
1933-09-07,
1933-09-08,
1933-09-09,
1933-09-10,
1933-09-11,
1933-09-12,
1933-09-13,
1933-09-14,
1933-09-15,
1933-09-16,
1933-09-17,
1933-09-18,
1933-09-19,
1933-09-20,
1933-09-21,
1933-09-22,
1933-09-23,
1933-09-24,
1933-09-25,
1933-09-26,
1933-09-27,
1933-09-28,
1933-09-29,
1933-09-30,
1933-10-01,
1933-10-02,
1933-10-03,
1933-10-04,
1933-10-05,
1933-10-06,
1933-10-07,
1933-10-08,
1933-10-09,
1933-10-10,
1933-10-11,
1933-10-12,
1933-10-13,
1933-10-14,
1933-10-15,
1933-10-16,
1933-10-17,
1933-10-18,
1933-10-19,
1933-10-20,
1933-10-21,
1933-10-22,
1933-10-23,
1933-10-24,
1933-10-25,
1933-10-26,
1933-10-27,
1933-10-28,
1933-10-29,
1933-10-30,
1933-10-31,
1933-11-01,
1933-11-02,
1933-11-03,
1933-11-04,
1933-11-05,
1933-11-06,
1933-11-07,
1933-11-08,
1933-11-09,
1933-11-10,
1933-11-11,
1933-11-12,
1933-11-13,
1933-11-14,
1933-11-15,
1933-11-16,
1933-11-17,
1933-11-18,
1933-11-19,
1933-11-20,
1933-11-21,
1933-11-22,
1933-11-23,
1933-11-24,
1933-11-25,
1933-11-26,
1933-11-27,
1933-11-28,
1933-11-29,
1933-11-30,
1933-12-01,
1933-12-02,
1933-12-03,
1933-12-04,
1933-12-05,
1933-12-06,
1933-12-07,
1933-12-08,
1933-12-09,
1933-12-10,
1933-12-11,
1933-12-12,
1933-12-13,
1933-12-14,
1933-12-15,
1933-12-16,
1933-12-17,
1933-12-18,
1933-12-19,
1933-12-20,
1933-12-21,
1933-12-22,
1933-12-23,
1933-12-24,
1933-12-25,
1933-12-26,
1933-12-27,
1933-12-28,
1933-12-29,
1933-12-30,
1933-12-31,
1934-01-01,
1934-01-02,
1934-01-03,
1934-01-04,
1934-01-05,
1934-01-06,
1934-01-07,
1934-01-08,
1934-01-09,
1934-01-10,
1934-01-11,
1934-01-12,0.7799999713897705
1934-01-13,
1934-01-14,
1934-01-15,
1934-01-16,
1934-01-17,
1934-01-18,
1934-01-19,
1934-01-20,
1934-01-21,
1934-01-22,
1934-01-23,
1934-01-24,
1934-01-25,
1934-01-26,
1934-01-27,
1934-01-28,
1934-01-29,
1934-01-30,
1934-01-31,
1934-02-01,
1934-02-02,
1934-02-03,
1934-02-04,
1934-02-05,
1934-02-06,
1934-02-07,
1934-02-08,
1934-02-09,
1934-02-10,
1934-02-11,
1934-02-12,
1934-02-13,
1934-02-14,0.6740000247955322
1934-02-15,
1934-02-16,
1934-02-17,
1934-02-18,
1934-02-19,
1934-02-20,
1934-02-21,
1934-02-22,
1934-02-23,
1934-02-24,
1934-02-25,
1934-02-26,
1934-02-27,
1934-02-28,
1934-03-01,
1934-03-02,
1934-03-03,
1934-03-04,
1934-03-05,
1934-03-06,
1934-03-07,
1934-03-08,
1934-03-09,
1934-03-10,
1934-03-11,
1934-03-12,
1934-03-13,
1934-03-14,
1934-03-15,
1934-03-16,
1934-03-17,
1934-03-18,
1934-03-19,
1934-03-20,0.6430000066757202
1934-03-21,
1934-03-22,
1934-03-23,
1934-03-24,
1934-03-25,
1934-03-26,
1934-03-27,
1934-03-28,
1934-03-29,
1934-03-30,
1934-03-31,
1934-04-01,
1934-04-02,
1934-04-03,0.6129999756813049
1934-04-04,
1934-04-05,
1934-04-06,
1934-04-07,
1934-04-08,
1934-04-09,
1934-04-10,
1934-04-11,
1934-04-12,
1934-04-13,
1934-04-14,
1934-04-15,
1934-04-16,
1934-04-17,
1934-04-18,
1934-04-19,
1934-04-20,
1934-04-21,
1934-04-22,
1934-04-23,
1934-04-24,
1934-04-25,
1934-04-26,
1934-04-27,
1934-04-28,
1934-04-29,
1934-04-30,0.7799999713897705
1934-05-01,
1934-05-02,
1934-05-03,
1934-05-04,
1934-05-05,
1934-05-06,
1934-05-07,
1934-05-08,
1934-05-09,
1934-05-10,
1934-05-11,
1934-05-12,
1934-05-13,
1934-05-14,
1934-05-15,
1934-05-16,
1934-05-17,
1934-05-18,
1934-05-19,
1934-05-20,
1934-05-21,
1934-05-22,
1934-05-23,
1934-05-24,
1934-05-25,
1934-05-26,
1934-05-27,
1934-05-28,
1934-05-29,
1934-05-30,
1934-05-31,
1934-06-01,
1934-06-02,
1934-06-03,
1934-06-04,
1934-06-05,
1934-06-06,
1934-06-07,
1934-06-08,
1934-06-09,
1934-06-10,
1934-06-11,
1934-06-12,
1934-06-13,
1934-06-14,
1934-06-15,
1934-06-16,
1934-06-17,
1934-06-18,
1934-06-19,
1934-06-20,
1934-06-21,
1934-06-22,
1934-06-23,
1934-06-24,
1934-06-25,
1934-06-26,
1934-06-27,
1934-06-28,
1934-06-29,
1934-06-30,
1934-07-01,
1934-07-02,
1934-07-03,
1934-07-04,
1934-07-05,
1934-07-06,0.7559999823570251
1934-07-07,
1934-07-08,
1934-07-09,
1934-07-10,
1934-07-11,
1934-07-12,
1934-07-13,
1934-07-14,
1934-07-15,
1934-07-16,
1934-07-17,
1934-07-18,
1934-07-19,
1934-07-20,
1934-07-21,
1934-07-22,
1934-07-23,
1934-07-24,
1934-07-25,
1934-07-26,
1934-07-27,
1934-07-28,
1934-07-29,
1934-07-30,
1934-07-31,
1934-08-01,
1934-08-02,
1934-08-03,
1934-08-04,
1934-08-05,
1934-08-06,
1934-08-07,
1934-08-08,
1934-08-09,
1934-08-10,
1934-08-11,
1934-08-12,
1934-08-13,
1934-08-14,
1934-08-15,
1934-08-16,
1934-08-17,
1934-08-18,
1934-08-19,
1934-08-20,
1934-08-21,
1934-08-22,
1934-08-23,
1934-08-24,
1934-08-25,
1934-08-26,
1934-08-27,
1934-08-28,
1934-08-29,
1934-08-30,
1934-08-31,
1934-09-01,
1934-09-02,
1934-09-03,
1934-09-04,
1934-09-05,
1934-09-06,
1934-09-07,
1934-09-08,
1934-09-09,
1934-09-10,
1934-09-11,
1934-09-12,
1934-09-13,
1934-09-14,
1934-09-15,
1934-09-16,
1934-09-17,
1934-09-18,
1934-09-19,
1934-09-20,
1934-09-21,
1934-09-22,
1934-09-23,
1934-09-24,
1934-09-25,
1934-09-26,
1934-09-27,
1934-09-28,
1934-09-29,
1934-09-30,
1934-10-01,
1934-10-02,
1934-10-03,
1934-10-04,
1934-10-05,
1934-10-06,
1934-10-07,
1934-10-08,
1934-10-09,
1934-10-10,
1934-10-11,
1934-10-12,
1934-10-13,
1934-10-14,
1934-10-15,
1934-10-16,
1934-10-17,
1934-10-18,
1934-10-19,
1934-10-20,
1934-10-21,
1934-10-22,
1934-10-23,
1934-10-24,
1934-10-25,
1934-10-26,
1934-10-27,
1934-10-28,
1934-10-29,
1934-10-30,
1934-10-31,
1934-11-01,
1934-11-02,
1934-11-03,
1934-11-04,
1934-11-05,
1934-11-06,
1934-11-07,
1934-11-08,
1934-11-09,
1934-11-10,
1934-11-11,
1934-11-12,
1934-11-13,
1934-11-14,
1934-11-15,
1934-11-16,0.6340000033378601
1934-11-17,
1934-11-18,
1934-11-19,
1934-11-20,
1934-11-21,
1934-11-22,
1934-11-23,
1934-11-24,
1934-11-25,
1934-11-26,
1934-11-27,
1934-11-28,
1934-11-29,
1934-11-30,
1934-12-01,
1934-12-02,
1934-12-03,
1934-12-04,
1934-12-05,
1934-12-06,
1934-12-07,
1934-12-08,
1934-12-09,
1934-12-10,
1934-12-11,
1934-12-12,
1934-12-13,
1934-12-14,
1934-12-15,
1934-12-16,
1934-12-17,
1934-12-18,
1934-12-19,
1934-12-20,
1934-12-21,
1934-12-22,
1934-12-23,
1934-12-24,
1934-12-25,
1934-12-26,
1934-12-27,
1934-12-28,
1934-12-29,
1934-12-30,
1934-12-31,
1935-01-01,
1935-01-02,
1935-01-03,
1935-01-04,
1935-01-05,
1935-01-06,
1935-01-07,
1935-01-08,
1935-01-09,
1935-01-10,
1935-01-11,
1935-01-12,
1935-01-13,
1935-01-14,
1935-01-15,
1935-01-16,
1935-01-17,
1935-01-18,
1935-01-19,
1935-01-20,
1935-01-21,
1935-01-22,
1935-01-23,
1935-01-24,
1935-01-25,
1935-01-26,
1935-01-27,
1935-01-28,0.6340000033378601
1935-01-29,
1935-01-30,
1935-01-31,
1935-02-01,
1935-02-02,
1935-02-03,
1935-02-04,
1935-02-05,
1935-02-06,
1935-02-07,
1935-02-08,
1935-02-09,
1935-02-10,
1935-02-11,
1935-02-12,
1935-02-13,
1935-02-14,
1935-02-15,
1935-02-16,
1935-02-17,
1935-02-18,
1935-02-19,
1935-02-20,
1935-02-21,
1935-02-22,
1935-02-23,
1935-02-24,
1935-02-25,
1935-02-26,
1935-02-27,
1935-02-28,
1935-03-01,
1935-03-02,
1935-03-03,
1935-03-04,
1935-03-05,
1935-03-06,
1935-03-07,
1935-03-08,
1935-03-09,
1935-03-10,
1935-03-11,
1935-03-12,
1935-03-13,
1935-03-14,
1935-03-15,
1935-03-16,
1935-03-17,
1935-03-18,
1935-03-19,
1935-03-20,
1935-03-21,
1935-03-22,
1935-03-23,
1935-03-24,
1935-03-25,
1935-03-26,
1935-03-27,
1935-03-28,
1935-03-29,
1935-03-30,
1935-03-31,
1935-04-01,
1935-04-02,
1935-04-03,
1935-04-04,
1935-04-05,
1935-04-06,
1935-04-07,
1935-04-08,
1935-04-09,
1935-04-10,
1935-04-11,
1935-04-12,
1935-04-13,
1935-04-14,
1935-04-15,
1935-04-16,
1935-04-17,
1935-04-18,
1935-04-19,
1935-04-20,
1935-04-21,
1935-04-22,
1935-04-23,
1935-04-24,
1935-04-25,
1935-04-26,
1935-04-27,
1935-04-28,
1935-04-29,
1935-04-30,
1935-05-01,
1935-05-02,
1935-05-03,
1935-05-04,
1935-05-05,
1935-05-06,
1935-05-07,
1935-05-08,
1935-05-09,
1935-05-10,
1935-05-11,
1935-05-12,
1935-05-13,
1935-05-14,
1935-05-15,
1935-05-16,
1935-05-17,
1935-05-18,
1935-05-19,
1935-05-20,
1935-05-21,
1935-05-22,
1935-05-23,0.6859999895095825
1935-05-24,
1935-05-25,
1935-05-26,
1935-05-27,
1935-05-28,
1935-05-29,
1935-05-30,
1935-05-31,
1935-06-01,
1935-06-02,
1935-06-03,
1935-06-04,
1935-06-05,
1935-06-06,
1935-06-07,
1935-06-08,
1935-06-09,
1935-06-10,
1935-06-11,
1935-06-12,
1935-06-13,
1935-06-14,
1935-06-15,
1935-06-16,
1935-06-17,
1935-06-18,
1935-06-19,
1935-06-20,
1935-06-21,
1935-06-22,
1935-06-23,
1935-06-24,
1935-06-25,
1935-06-26,
1935-06-27,
1935-06-28,
1935-06-29,
1935-06-30,
1935-07-01,
1935-07-02,0.718999981880188
1935-07-03,
1935-07-04,
1935-07-05,0.7649999856948853
1935-07-06,
1935-07-07,
1935-07-08,
1935-07-09,0.7960000038146973
1935-07-10,
1935-07-11,
1935-07-12,0.8019999861717224
1935-07-13,
1935-07-14,
1935-07-15,0.8080000281333923
1935-07-16,
1935-07-17,
1935-07-18,
1935-07-19,
1935-07-20,
1935-07-21,
1935-07-22,
1935-07-23,
1935-07-24,
1935-07-25,
1935-07-26,
1935-07-27,
1935-07-28,
1935-07-29,
1935-07-30,
1935-07-31,
1935-08-01,
1935-08-02,
1935-08-03,
1935-08-04,
1935-08-05,
1935-08-06,
1935-08-07,
1935-08-08,
1935-08-09,
1935-08-10,
1935-08-11,
1935-08-12,
1935-08-13,
1935-08-14,
1935-08-15,
1935-08-16,
1935-08-17,
1935-08-18,
1935-08-19,
1935-08-20,0.75
1935-08-21,
1935-08-22,
1935-08-23,
1935-08-24,
1935-08-25,
1935-08-26,
1935-08-27,
1935-08-28,
1935-08-29,
1935-08-30,
1935-08-31,
1935-09-01,
1935-09-02,
1935-09-03,
1935-09-04,
1935-09-05,
1935-09-06,
1935-09-07,
1935-09-08,
1935-09-09,
1935-09-10,
1935-09-11,
1935-09-12,
1935-09-13,
1935-09-14,
1935-09-15,
1935-09-16,
1935-09-17,0.6679999828338623
1935-09-18,
1935-09-19,
1935-09-20,0.6679999828338623
1935-09-21,
1935-09-22,
1935-09-23,
1935-09-24,
1935-09-25,0.6430000066757202
1935-09-26,
1935-09-27,
1935-09-28,
1935-09-29,
1935-09-30,
1935-10-01,
1935-10-02,
1935-10-03,
1935-10-04,
1935-10-05,
1935-10-06,
1935-10-07,
1935-10-08,
1935-10-09,
1935-10-10,
1935-10-11,
1935-10-12,
1935-10-13,
1935-10-14,
1935-10-15,
1935-10-16,
1935-10-17,
1935-10-18,
1935-10-19,
1935-10-20,
1935-10-21,
1935-10-22,
1935-10-23,0.5910000205039978
1935-10-24,
1935-10-25,
1935-10-26,
1935-10-27,
1935-10-28,
1935-10-29,
1935-10-30,
1935-10-31,
1935-11-01,
1935-11-02,
1935-11-03,
1935-11-04,
1935-11-05,
1935-11-06,
1935-11-07,
1935-11-08,
1935-11-09,
1935-11-10,
1935-11-11,
1935-11-12,
1935-11-13,
1935-11-14,
1935-11-15,
1935-11-16,
1935-11-17,
1935-11-18,
1935-11-19,
1935-11-20,
1935-11-21,
1935-11-22,
1935-11-23,
1935-11-24,
1935-11-25,
1935-11-26,
1935-11-27,
1935-11-28,
1935-11-29,
1935-11-30,
1935-12-01,
1935-12-02,
1935-12-03,
1935-12-04,
1935-12-05,
1935-12-06,
1935-12-07,
1935-12-08,
1935-12-09,
1935-12-10,
1935-12-11,
1935-12-12,
1935-12-13,
1935-12-14,
1935-12-15,
1935-12-16,
1935-12-17,
1935-12-18,
1935-12-19,
1935-12-20,
1935-12-21,
1935-12-22,
1935-12-23,
1935-12-24,
1935-12-25,
1935-12-26,
1935-12-27,
1935-12-28,
1935-12-29,
1935-12-30,
1935-12-31,
1936-01-01,
1936-01-02,
1936-01-03,
1936-01-04,
1936-01-05,
1936-01-06,
1936-01-07,
1936-01-08,
1936-01-09,
1936-01-10,
1936-01-11,
1936-01-12,
1936-01-13,
1936-01-14,
1936-01-15,
1936-01-16,
1936-01-17,
1936-01-18,
1936-01-19,
1936-01-20,
1936-01-21,
1936-01-22,
1936-01-23,
1936-01-24,
1936-01-25,
1936-01-26,
1936-01-27,
1936-01-28,
1936-01-29,
1936-01-30,
1936-01-31,
1936-02-01,
1936-02-02,
1936-02-03,
1936-02-04,
1936-02-05,
1936-02-06,
1936-02-07,
1936-02-08,
1936-02-09,
1936-02-10,
1936-02-11,
1936-02-12,
1936-02-13,
1936-02-14,
1936-02-15,
1936-02-16,
1936-02-17,
1936-02-18,
1936-02-19,
1936-02-20,
1936-02-21,
1936-02-22,
1936-02-23,
1936-02-24,
1936-02-25,
1936-02-26,
1936-02-27,
1936-02-28,
1936-02-29,
1936-03-01,
1936-03-02,
1936-03-03,
1936-03-04,
1936-03-05,
1936-03-06,
1936-03-07,
1936-03-08,
1936-03-09,
1936-03-10,
1936-03-11,
1936-03-12,
1936-03-13,
1936-03-14,
1936-03-15,
1936-03-16,
1936-03-17,
1936-03-18,
1936-03-19,
1936-03-20,
1936-03-21,
1936-03-22,
1936-03-23,
1936-03-24,
1936-03-25,
1936-03-26,
1936-03-27,
1936-03-28,
1936-03-29,
1936-03-30,
1936-03-31,
1936-04-01,
1936-04-02,
1936-04-03,
1936-04-04,
1936-04-05,
1936-04-06,
1936-04-07,
1936-04-08,
1936-04-09,
1936-04-10,
1936-04-11,
1936-04-12,
1936-04-13,
1936-04-14,
1936-04-15,
1936-04-16,
1936-04-17,
1936-04-18,
1936-04-19,
1936-04-20,
1936-04-21,
1936-04-22,
1936-04-23,
1936-04-24,
1936-04-25,
1936-04-26,
1936-04-27,
1936-04-28,
1936-04-29,
1936-04-30,
1936-05-01,
1936-05-02,
1936-05-03,
1936-05-04,
1936-05-05,
1936-05-06,
1936-05-07,
1936-05-08,
1936-05-09,
1936-05-10,
1936-05-11,
1936-05-12,
1936-05-13,
1936-05-14,
1936-05-15,
1936-05-16,
1936-05-17,
1936-05-18,
1936-05-19,
1936-05-20,
1936-05-21,
1936-05-22,
1936-05-23,
1936-05-24,
1936-05-25,
1936-05-26,
1936-05-27,
1936-05-28,
1936-05-29,
1936-05-30,
1936-05-31,
1936-06-01,
1936-06-02,
1936-06-03,
1936-06-04,
1936-06-05,
1936-06-06,
1936-06-07,
1936-06-08,
1936-06-09,
1936-06-10,
1936-06-11,
1936-06-12,
1936-06-13,
1936-06-14,
1936-06-15,
1936-06-16,
1936-06-17,
1936-06-18,
1936-06-19,
1936-06-20,
1936-06-21,
1936-06-22,
1936-06-23,
1936-06-24,
1936-06-25,
1936-06-26,
1936-06-27,
1936-06-28,
1936-06-29,
1936-06-30,
1936-07-01,
1936-07-02,
1936-07-03,
1936-07-04,
1936-07-05,
1936-07-06,
1936-07-07,
1936-07-08,
1936-07-09,
1936-07-10,
1936-07-11,
1936-07-12,
1936-07-13,
1936-07-14,
1936-07-15,
1936-07-16,
1936-07-17,
1936-07-18,
1936-07-19,
1936-07-20,
1936-07-21,
1936-07-22,
1936-07-23,
1936-07-24,
1936-07-25,
1936-07-26,
1936-07-27,
1936-07-28,
1936-07-29,
1936-07-30,
1936-07-31,
1936-08-01,
1936-08-02,
1936-08-03,
1936-08-04,
1936-08-05,
1936-08-06,
1936-08-07,
1936-08-08,
1936-08-09,
1936-08-10,
1936-08-11,
1936-08-12,
1936-08-13,0.7039999961853027
1936-08-14,
1936-08-15,
1936-08-16,
1936-08-17,
1936-08-18,
1936-08-19,
1936-08-20,
1936-08-21,
1936-08-22,
1936-08-23,
1936-08-24,
1936-08-25,
1936-08-26,
1936-08-27,
1936-08-28,
1936-08-29,
1936-08-30,
1936-08-31,
1936-09-01,
1936-09-02,
1936-09-03,
1936-09-04,
1936-09-05,
1936-09-06,
1936-09-07,
1936-09-08,
1936-09-09,
1936-09-10,
1936-09-11,
1936-09-12,
1936-09-13,
1936-09-14,
1936-09-15,
1936-09-16,
1936-09-17,
1936-09-18,
1936-09-19,
1936-09-20,
1936-09-21,
1936-09-22,
1936-09-23,
1936-09-24,
1936-09-25,
1936-09-26,
1936-09-27,
1936-09-28,
1936-09-29,
1936-09-30,
1936-10-01,
1936-10-02,
1936-10-03,
1936-10-04,
1936-10-05,
1936-10-06,
1936-10-07,
1936-10-08,
1936-10-09,
1936-10-10,
1936-10-11,
1936-10-12,
1936-10-13,
1936-10-14,
1936-10-15,
1936-10-16,
1936-10-17,
1936-10-18,
1936-10-19,
1936-10-20,
1936-10-21,
1936-10-22,
1936-10-23,
1936-10-24,
1936-10-25,
1936-10-26,
1936-10-27,
1936-10-28,
1936-10-29,
1936-10-30,
1936-10-31,
1936-11-01,
1936-11-02,
1936-11-03,
1936-11-04,
1936-11-05,
1936-11-06,
1936-11-07,
1936-11-08,
1936-11-09,
1936-11-10,
1936-11-11,
1936-11-12,
1936-11-13,
1936-11-14,0.6129999756813049
1936-11-15,
1936-11-16,
1936-11-17,
1936-11-18,
1936-11-19,
1936-11-20,
1936-11-21,
1936-11-22,
1936-11-23,
1936-11-24,
1936-11-25,
1936-11-26,
1936-11-27,
1936-11-28,
1936-11-29,
1936-11-30,
1936-12-01,
1936-12-02,
1936-12-03,
1936-12-04,
1936-12-05,
1936-12-06,
1936-12-07,
1936-12-08,
1936-12-09,
1936-12-10,
1936-12-11,
1936-12-12,
1936-12-13,
1936-12-14,
1936-12-15,
1936-12-16,
1936-12-17,
1936-12-18,
1936-12-19,
1936-12-20,
1936-12-21,
1936-12-22,
1936-12-23,
1936-12-24,
1936-12-25,
1936-12-26,
1936-12-27,
1936-12-28,
1936-12-29,
1936-12-30,
1936-12-31,
1937-01-01,
1937-01-02,
1937-01-03,
1937-01-04,
1937-01-05,
1937-01-06,
1937-01-07,
1937-01-08,
1937-01-09,
1937-01-10,
1937-01-11,
1937-01-12,
1937-01-13,
1937-01-14,
1937-01-15,
1937-01-16,
1937-01-17,
1937-01-18,
1937-01-19,
1937-01-20,
1937-01-21,
1937-01-22,
1937-01-23,
1937-01-24,
1937-01-25,
1937-01-26,
1937-01-27,
1937-01-28,
1937-01-29,
1937-01-30,
1937-01-31,
1937-02-01,
1937-02-02,
1937-02-03,
1937-02-04,
1937-02-05,
1937-02-06,
1937-02-07,
1937-02-08,
1937-02-09,
1937-02-10,
1937-02-11,
1937-02-12,
1937-02-13,
1937-02-14,
1937-02-15,
1937-02-16,
1937-02-17,
1937-02-18,
1937-02-19,
1937-02-20,
1937-02-21,
1937-02-22,
1937-02-23,
1937-02-24,
1937-02-25,
1937-02-26,
1937-02-27,
1937-02-28,
1937-03-01,
1937-03-02,
1937-03-03,
1937-03-04,
1937-03-05,
1937-03-06,
1937-03-07,
1937-03-08,
1937-03-09,
1937-03-10,
1937-03-11,
1937-03-12,
1937-03-13,
1937-03-14,
1937-03-15,
1937-03-16,
1937-03-17,
1937-03-18,
1937-03-19,
1937-03-20,
1937-03-21,
1937-03-22,
1937-03-23,
1937-03-24,
1937-03-25,
1937-03-26,
1937-03-27,
1937-03-28,
1937-03-29,
1937-03-30,
1937-03-31,
1937-04-01,
1937-04-02,
1937-04-03,
1937-04-04,
1937-04-05,
1937-04-06,
1937-04-07,
1937-04-08,
1937-04-09,
1937-04-10,
1937-04-11,
1937-04-12,
1937-04-13,
1937-04-14,
1937-04-15,
1937-04-16,
1937-04-17,
1937-04-18,
1937-04-19,
1937-04-20,
1937-04-21,
1937-04-22,
1937-04-23,
1937-04-24,
1937-04-25,
1937-04-26,
1937-04-27,
1937-04-28,
1937-04-29,
1937-04-30,
1937-05-01,
1937-05-02,
1937-05-03,
1937-05-04,
1937-05-05,
1937-05-06,
1937-05-07,
1937-05-08,
1937-05-09,
1937-05-10,
1937-05-11,
1937-05-12,
1937-05-13,
1937-05-14,
1937-05-15,
1937-05-16,
1937-05-17,
1937-05-18,
1937-05-19,
1937-05-20,
1937-05-21,
1937-05-22,
1937-05-23,
1937-05-24,
1937-05-25,
1937-05-26,
1937-05-27,
1937-05-28,
1937-05-29,
1937-05-30,
1937-05-31,
1937-06-01,
1937-06-02,
1937-06-03,
1937-06-04,
1937-06-05,
1937-06-06,
1937-06-07,
1937-06-08,
1937-06-09,
1937-06-10,
1937-06-11,
1937-06-12,
1937-06-13,
1937-06-14,
1937-06-15,
1937-06-16,
1937-06-17,
1937-06-18,
1937-06-19,
1937-06-20,
1937-06-21,
1937-06-22,
1937-06-23,
1937-06-24,
1937-06-25,
1937-06-26,
1937-06-27,
1937-06-28,
1937-06-29,
1937-06-30,
1937-07-01,
1937-07-02,
1937-07-03,
1937-07-04,
1937-07-05,
1937-07-06,
1937-07-07,
1937-07-08,
1937-07-09,
1937-07-10,
1937-07-11,
1937-07-12,
1937-07-13,
1937-07-14,
1937-07-15,
1937-07-16,
1937-07-17,
1937-07-18,
1937-07-19,
1937-07-20,
1937-07-21,
1937-07-22,
1937-07-23,
1937-07-24,
1937-07-25,
1937-07-26,
1937-07-27,
1937-07-28,
1937-07-29,
1937-07-30,
1937-07-31,
1937-08-01,
1937-08-02,
1937-08-03,
1937-08-04,
1937-08-05,
1937-08-06,
1937-08-07,
1937-08-08,
1937-08-09,
1937-08-10,
1937-08-11,
1937-08-12,
1937-08-13,
1937-08-14,
1937-08-15,
1937-08-16,
1937-08-17,
1937-08-18,
1937-08-19,
1937-08-20,
1937-08-21,
1937-08-22,
1937-08-23,
1937-08-24,
1937-08-25,
1937-08-26,
1937-08-27,
1937-08-28,
1937-08-29,
1937-08-30,
1937-08-31,
1937-09-01,
1937-09-02,
1937-09-03,
1937-09-04,
1937-09-05,
1937-09-06,
1937-09-07,
1937-09-08,
1937-09-09,
1937-09-10,
1937-09-11,
1937-09-12,
1937-09-13,
1937-09-14,
1937-09-15,
1937-09-16,
1937-09-17,
1937-09-18,
1937-09-19,
1937-09-20,
1937-09-21,
1937-09-22,
1937-09-23,
1937-09-24,
1937-09-25,
1937-09-26,
1937-09-27,
1937-09-28,
1937-09-29,
1937-09-30,
1937-10-01,
