Datetime,Water Level (m)
1952-03-27,134.55000305175778
1952-03-28,134.52999877929688
1952-03-29,134.52000427246094
1952-03-30,134.50999450683594
1952-03-31,134.49000549316406
1952-04-01,134.50999450683594
1952-04-02,134.49000549316406
1952-04-03,134.47999572753906
1952-04-04,134.47000122070312
1952-04-05,134.47999572753906
1952-04-06,134.71000671386722
1952-04-07,135.02000427246094
1952-04-08,135.08000183105472
1952-04-09,134.97999572753906
1952-04-10,134.97999572753906
1952-04-11,135.14999389648438
1952-04-12,135.17999267578122
1952-04-13,135.00999450683594
1952-04-14,134.97000122070312
1952-04-15,134.92999267578122
1952-04-16,135.00999450683594
1952-04-17,135.16999816894528
1952-04-18,134.97999572753906
1952-04-19,135.25
1952-04-20,135.25
1952-04-21,135.21000671386722
1952-04-22,134.71000671386722
1952-04-23,134.85000610351562
1952-04-24,134.72000122070312
1952-04-25,134.75999450683594
1952-04-26,134.97999572753906
1952-04-27,134.97999572753906
1952-04-28,135.17999267578122
1952-04-29,135.16999816894528
1952-04-30,135.41999816894528
1952-05-01,135.07000732421878
1952-05-02,134.96000671386722
1952-05-03,134.85000610351562
1952-05-04,134.69999694824222
1952-05-05,134.67999267578122
1952-05-06,134.80000305175778
1952-05-07,134.92999267578122
1952-05-08,135.17999267578122
1952-05-09,135.27000427246094
1952-05-10,135.27999877929688
1952-05-11,135.14999389648438
1952-05-12,135.30999755859378
1952-05-13,136.60000610351562
1952-05-14,136.19999694824222
1952-05-15,135.47999572753906
1952-05-16,135.35000610351562
1952-05-17,135.33999633789062
1952-05-18,134.97000122070312
1952-05-19,134.92999267578122
1952-05-20,134.91000366210938
1952-05-21,134.91999816894528
1952-05-22,135.13999938964844
1952-05-23,134.91999816894528
1952-05-24,134.86000061035156
1952-05-25,134.85000610351562
1952-05-26,135.02999877929688
1952-05-27,135.1199951171875
1952-05-28,134.82000732421878
1952-05-29,134.72999572753906
1952-05-30,134.66000366210938
1952-05-31,134.60000610351562
1952-06-01,134.55000305175778
1952-06-02,136.22000122070312
1952-06-03,135.05000305175778
1952-06-04,134.80000305175778
1952-06-05,134.69000244140622
1952-06-06,134.60000610351562
1952-06-07,134.72999572753906
1952-06-08,134.64999389648438
1952-06-09,134.58000183105472
1952-06-10,134.66999816894528
1952-06-11,134.63999938964844
1952-06-12,134.66999816894528
1952-06-13,134.58000183105472
1952-06-14,134.53999328613278
1952-06-15,134.46000671386722
1952-06-16,134.41999816894528
1952-06-17,134.41999816894528
1952-06-18,134.5
1952-06-19,134.44000244140622
1952-06-20,134.44000244140622
1952-06-21,134.41000366210938
1952-06-22,134.39999389648438
1952-06-23,134.36000061035156
1952-06-24,134.33000183105472
1952-06-25,134.3699951171875
1952-06-26,134.36000061035156
1952-06-27,134.36000061035156
1952-06-28,134.30999755859378
1952-06-29,134.28999328613278
1952-06-30,134.25
1952-07-01,134.25
1952-07-02,134.22999572753906
1952-07-03,134.22000122070312
1952-07-04,134.24000549316406
1952-07-05,134.25999450683594
1952-07-06,134.22000122070312
1952-07-07,134.19000244140622
1952-07-08,134.19000244140622
1952-07-09,134.17999267578122
1952-07-10,134.16999816894528
1952-07-11,134.16000366210938
1952-07-12,134.17999267578122
1952-07-13,134.19999694824222
1952-07-14,134.16999816894528
1952-07-15,134.14999389648438
1952-07-16,134.25999450683594
1952-07-17,134.22000122070312
1952-07-18,134.16999816894528
1952-07-19,134.16000366210938
1952-07-20,134.16999816894528
1952-07-21,134.17999267578122
1952-07-22,134.14999389648438
1952-07-23,134.13999938964844
1952-07-24,134.13999938964844
1952-07-25,134.19000244140622
1952-07-26,134.17999267578122
1952-07-27,134.22999572753906
1952-07-28,134.22000122070312
1952-07-29,134.24000549316406
1952-07-30,134.25
1952-07-31,134.22999572753906
1952-08-01,134.24000549316406
1952-08-02,134.25
1952-08-03,134.19000244140622
1952-08-04,134.16999816894528
1952-08-05,134.25
1952-08-06,134.33000183105472
1952-08-07,134.3800048828125
1952-08-08,134.27000427246094
1952-08-09,134.22000122070312
1952-08-10,134.19999694824222
1952-08-11,134.25999450683594
1952-08-12,134.36000061035156
1952-08-13,134.25
1952-08-14,134.19999694824222
1952-08-15,134.39999389648438
1952-08-16,134.25
1952-08-17,135.42999267578122
1952-08-18,134.69000244140622
1952-08-19,134.50999450683594
1952-08-20,134.42999267578122
1952-08-21,134.41999816894528
1952-08-22,134.3699951171875
1952-08-23,134.3800048828125
1952-08-24,134.3699951171875
1952-08-25,134.36000061035156
1952-08-26,134.33000183105472
1952-08-27,134.30000305175778
1952-08-28,134.28999328613278
1952-08-29,134.25999450683594
1952-08-30,134.24000549316406
1952-08-31,134.22000122070312
1952-09-01,134.21000671386722
1952-09-02,134.22000122070312
1952-09-03,134.22000122070312
1952-09-04,134.24000549316406
1952-09-05,134.21000671386722
1952-09-06,134.19000244140622
1952-09-07,134.21000671386722
1952-09-08,134.19000244140622
1952-09-09,134.16999816894528
1952-09-10,134.16999816894528
1952-09-11,134.16999816894528
1952-09-12,134.25999450683594
1952-09-13,134.3800048828125
1952-09-14,134.44999694824222
1952-09-15,134.38999938964844
1952-09-16,134.3800048828125
1952-09-17,134.38999938964844
1952-09-18,134.35000610351562
1952-09-19,134.3699951171875
1952-09-20,134.71000671386722
1952-09-21,134.57000732421878
1952-09-22,134.50999450683594
1952-09-23,134.46000671386722
1952-09-24,134.41000366210938
1952-09-25,134.36000061035156
1952-09-26,134.3699951171875
1952-09-27,134.49000549316406
1952-09-28,134.41000366210938
1952-09-29,134.3699951171875
1952-09-30,134.35000610351562
1952-10-01,134.35000610351562
1952-10-02,134.3800048828125
1952-10-03,135.16999816894528
1952-10-04,134.83999633789062
1952-10-05,134.66000366210938
1952-10-06,134.58000183105472
1952-10-07,134.75
1952-10-08,134.94999694824222
1952-10-09,134.69999694824222
1952-10-10,134.6199951171875
1952-10-11,134.55999755859378
1952-10-12,134.50999450683594
1952-10-13,134.47000122070312
1952-10-14,134.44999694824222
1952-10-15,134.47000122070312
1952-10-16,134.74000549316406
1952-10-17,134.66999816894528
1952-10-18,134.57000732421878
1952-10-19,134.52000427246094
1952-10-20,134.5
1952-10-21,134.44000244140622
1952-10-22,134.3800048828125
1952-10-23,134.42999267578122
1952-10-24,134.44999694824222
1952-10-25,134.47999572753906
1952-10-26,134.44000244140622
1952-10-27,134.41000366210938
1952-10-28,134.44000244140622
1952-10-29,134.52999877929688
1952-10-30,134.49000549316406
1952-10-31,134.41999816894528
1952-11-01,134.41000366210938
1952-11-02,134.38999938964844
1952-11-03,134.47999572753906
1952-11-04,134.72000122070312
1952-11-05,134.55999755859378
1952-11-06,134.5
1952-11-07,134.47999572753906
1952-11-08,134.42999267578122
1952-11-09,134.39999389648438
1952-11-10,134.3800048828125
1952-11-11,134.3699951171875
1952-11-12,134.3699951171875
1952-11-13,134.3699951171875
1952-11-14,134.32000732421878
1952-11-15,134.32000732421878
1952-11-16,134.32000732421878
1952-11-17,134.33000183105472
1952-11-18,134.28999328613278
1952-11-19,134.33000183105472
1952-11-20,134.55999755859378
1952-11-21,134.36000061035156
1952-11-22,134.39999389648438
1952-11-23,134.47000122070312
1952-11-24,134.64999389648438
1952-11-25,134.55000305175778
1952-11-26,134.47999572753906
1952-11-27,134.49000549316406
1952-11-28,134.52000427246094
1952-11-29,134.44000244140622
1952-11-30,134.41000366210938
1952-12-01,134.80999755859378
1952-12-02,134.72000122070312
1952-12-03,134.69000244140622
1952-12-04,134.69000244140622
1952-12-05,134.96000671386722
1952-12-06,134.91000366210938
1952-12-07,134.91999816894528
1952-12-08,134.96000671386722
1952-12-09,135.00999450683594
1952-12-10,134.97999572753906
1952-12-11,135.07000732421878
1952-12-12,136.80999755859378
1952-12-13,137.27000427246094
1952-12-14,136.66000366210938
1952-12-15,136.44000244140622
1952-12-16,136.30999755859378
1952-12-17,136.21000671386722
1952-12-18,136.19999694824222
1952-12-19,136.21000671386722
1952-12-20,136.0
1952-12-21,136.19999694824222
1952-12-22,136.22000122070312
1952-12-23,136.46000671386722
1952-12-24,136.44999694824222
1952-12-25,136.44000244140622
1952-12-26,136.41999816894528
1952-12-27,136.42999267578122
1952-12-28,136.3800048828125
1952-12-29,136.32000732421878
1952-12-30,136.32000732421878
1952-12-31,136.27999877929688
1953-01-01,136.32000732421878
1953-01-02,136.50999450683594
1953-01-03,136.57000732421878
1953-01-04,136.50999450683594
1953-01-05,136.38999938964844
1953-01-06,136.35000610351562
1953-01-07,136.5
1953-01-08,136.46000671386722
1953-01-09,136.38999938964844
1953-01-10,136.19999694824222
1953-01-11,136.08000183105472
1953-01-12,136.05999755859378
1953-01-13,136.00999450683594
1953-01-14,136.0
1953-01-15,136.00999450683594
1953-01-16,136.02999877929688
1953-01-17,136.19000244140622
1953-01-18,136.38999938964844
1953-01-19,136.32000732421878
1953-01-20,136.21000671386722
1953-01-21,136.1199951171875
1953-01-22,136.05000305175778
1953-01-23,136.00999450683594
1953-01-24,135.99000549316406
1953-01-25,136.38999938964844
1953-01-26,137.0
1953-01-27,136.64999389648438
1953-01-28,136.44999694824222
1953-01-29,136.27999877929688
1953-01-30,136.1199951171875
1953-01-31,136.10000610351562
1953-02-01,136.1300048828125
1953-02-02,136.11000061035156
1953-02-03,136.22000122070312
1953-02-04,136.03999328613278
1953-02-05,135.91999816894528
1953-02-06,135.88999938964844
1953-02-07,135.91000366210938
1953-02-08,135.94000244140622
1953-02-09,135.8699951171875
1953-02-10,135.82000732421878
1953-02-11,135.72000122070312
1953-02-12,135.72000122070312
1953-02-13,135.78999328613278
1953-02-14,135.77000427246094
1953-02-15,135.75999450683594
1953-02-16,135.75
1953-02-17,135.72999572753906
1953-02-18,135.72000122070312
1953-02-19,135.67999267578122
1953-02-20,135.66000366210938
1953-02-21,135.75
1953-02-22,136.41000366210938
1953-02-23,136.39999389648438
1953-02-24,136.27000427246094
1953-02-25,136.11000061035156
1953-02-26,135.97000122070312
1953-02-27,135.91999816894528
1953-02-28,135.8699951171875
1953-03-01,135.80000305175778
1953-03-02,135.69999694824222
1953-03-03,135.67999267578122
1953-03-04,135.72000122070312
1953-03-05,135.72000122070312
1953-03-06,135.77000427246094
1953-03-07,135.63999938964844
1953-03-08,135.60000610351562
1953-03-09,135.58000183105472
1953-03-10,135.53999328613278
1953-03-11,135.49000549316406
1953-03-12,135.53999328613278
1953-03-13,135.50999450683594
1953-03-14,135.52999877929688
1953-03-15,135.5
1953-03-16,135.49000549316406
1953-03-17,135.47999572753906
1953-03-18,135.52000427246094
1953-03-19,135.5
1953-03-20,135.44999694824222
1953-03-21,135.44999694824222
1953-03-22,135.47000122070312
1953-03-23,135.58000183105472
1953-03-24,135.78999328613278
1953-03-25,136.85000610351562
1953-03-26,137.36000061035156
1953-03-27,137.33999633789062
1953-03-28,137.13999938964844
1953-03-29,136.85000610351562
1953-03-30,136.67999267578122
1953-03-31,136.72000122070312
1953-04-01,136.75
1953-04-02,136.67999267578122
1953-04-03,135.07000732421878
1953-04-04,134.94999694824222
1953-04-05,134.96000671386722
1953-04-06,135.02000427246094
1953-04-07,134.88999938964844
1953-04-08,134.85000610351562
1953-04-09,134.86000061035156
1953-04-10,134.97000122070312
1953-04-11,135.41000366210938
1953-04-12,134.97999572753906
1953-04-13,134.80000305175778
1953-04-14,134.72000122070312
1953-04-15,134.6199951171875
1953-04-16,134.58999633789062
1953-04-17,134.58999633789062
1953-04-18,134.55000305175778
1953-04-19,134.52000427246094
1953-04-20,134.53999328613278
1953-04-21,134.52000427246094
1953-04-22,134.49000549316406
1953-04-23,134.66999816894528
1953-04-24,135.16000366210938
1953-04-25,134.89999389648438
1953-04-26,134.83000183105472
1953-04-27,134.80999755859378
1953-04-28,135.08000183105472
1953-04-29,134.94999694824222
1953-04-30,134.85000610351562
1953-05-01,134.78999328613278
1953-05-02,134.71000671386722
1953-05-03,134.77999877929688
1953-05-04,134.92999267578122
1953-05-05,135.08999633789062
1953-05-06,135.07000732421878
1953-05-07,134.97999572753906
1953-05-08,135.00999450683594
1953-05-09,135.00999450683594
1953-05-10,135.02000427246094
1953-05-11,135.02000427246094
1953-05-12,134.8699951171875
1953-05-13,134.83999633789062
1953-05-14,134.97000122070312
1953-05-15,134.78999328613278
1953-05-16,134.97999572753906
1953-05-17,134.80000305175778
1953-05-18,134.71000671386722
1953-05-19,134.91999816894528
1953-05-20,134.77000427246094
1953-05-21,134.72999572753906
1953-05-22,134.63999938964844
1953-05-23,134.66000366210938
1953-05-24,134.58999633789062
1953-05-25,134.52999877929688
1953-05-26,134.47999572753906
1953-05-27,134.44000244140622
1953-05-28,134.41999816894528
1953-05-29,134.46000671386722
1953-05-30,134.3699951171875
1953-05-31,134.36000061035156
1953-06-01,134.33999633789062
1953-06-02,134.35000610351562
1953-06-03,134.36000061035156
1953-06-04,134.33000183105472
1953-06-05,134.27000427246094
1953-06-06,134.33000183105472
1953-06-07,134.38999938964844
1953-06-08,134.36000061035156
1953-06-09,134.36000061035156
1953-06-10,134.6199951171875
1953-06-11,134.5
1953-06-12,134.44999694824222
1953-06-13,134.39999389648438
1953-06-14,134.3699951171875
1953-06-15,134.33999633789062
1953-06-16,134.33000183105472
1953-06-17,134.30999755859378
1953-06-18,134.28999328613278
1953-06-19,134.27999877929688
1953-06-20,134.25999450683594
1953-06-21,134.25
1953-06-22,134.25999450683594
1953-06-23,134.27000427246094
1953-06-24,134.25
1953-06-25,134.22999572753906
1953-06-26,134.22000122070312
1953-06-27,134.22000122070312
1953-06-28,134.22000122070312
1953-06-29,134.19999694824222
1953-06-30,134.22999572753906
1953-07-01,134.22000122070312
1953-07-02,134.21000671386722
1953-07-03,134.33000183105472
1953-07-04,134.33000183105472
1953-07-05,134.27000427246094
1953-07-06,134.24000549316406
1953-07-07,134.27000427246094
1953-07-08,134.30000305175778
1953-07-09,134.27999877929688
1953-07-10,134.25999450683594
1953-07-11,134.22999572753906
1953-07-12,134.21000671386722
1953-07-13,134.19000244140622
1953-07-14,134.19999694824222
1953-07-15,134.22000122070312
1953-07-16,134.21000671386722
1953-07-17,134.17999267578122
1953-07-18,134.16000366210938
1953-07-19,134.13999938964844
1953-07-20,134.13999938964844
1953-07-21,134.13999938964844
1953-07-22,134.1300048828125
1953-07-23,134.10000610351562
1953-07-24,134.11000061035156
1953-07-25,134.19999694824222
1953-07-26,134.16000366210938
1953-07-27,134.16999816894528
1953-07-28,134.10000610351562
1953-07-29,134.14999389648438
1953-07-30,134.17999267578122
1953-07-31,134.16999816894528
1953-08-01,134.16000366210938
1953-08-02,134.11000061035156
1953-08-03,134.10000610351562
1953-08-04,134.16000366210938
1953-08-05,134.1199951171875
1953-08-06,134.11000061035156
1953-08-07,134.11000061035156
1953-08-08,134.08999633789062
1953-08-09,134.07000732421878
1953-08-10,134.05000305175778
1953-08-11,134.07000732421878
1953-08-12,134.08000183105472
1953-08-13,134.05999755859378
1953-08-14,134.05000305175778
1953-08-15,134.05000305175778
1953-08-16,134.03999328613278
1953-08-17,134.03999328613278
1953-08-18,134.03999328613278
1953-08-19,134.02000427246094
1953-08-20,134.02000427246094
1953-08-21,134.02000427246094
1953-08-22,134.02000427246094
1953-08-23,134.00999450683594
1953-08-24,134.00999450683594
1953-08-25,134.02999877929688
1953-08-26,134.05000305175778
1953-08-27,134.03999328613278
1953-08-28,134.03999328613278
1953-08-29,134.02999877929688
1953-08-30,134.02999877929688
1953-08-31,134.02000427246094
1953-09-01,134.00999450683594
1953-09-02,134.02000427246094
1953-09-03,134.02000427246094
1953-09-04,134.00999450683594
1953-09-05,134.00999450683594
1953-09-06,134.05000305175778
1953-09-07,134.22000122070312
1953-09-08,134.49000549316406
1953-09-09,134.36000061035156
1953-09-10,134.30999755859378
1953-09-11,134.27000427246094
1953-09-12,134.25999450683594
1953-09-13,134.30000305175778
1953-09-14,134.67999267578122
1953-09-15,134.49000549316406
1953-09-16,134.41000366210938
1953-09-17,134.3699951171875
1953-09-18,134.36000061035156
1953-09-19,134.30999755859378
1953-09-20,134.30999755859378
1953-09-21,134.55999755859378
1953-09-22,134.47999572753906
1953-09-23,134.42999267578122
1953-09-24,134.3800048828125
1953-09-25,134.35000610351562
1953-09-26,134.33000183105472
1953-09-27,134.33000183105472
1953-09-28,134.3800048828125
1953-09-29,134.35000610351562
1953-09-30,134.30000305175778
1953-10-01,134.27999877929688
1953-10-02,134.27000427246094
1953-10-03,134.25
1953-10-04,134.22999572753906
1953-10-05,134.28999328613278
1953-10-06,134.27999877929688
1953-10-07,134.27999877929688
1953-10-08,134.30000305175778
1953-10-09,134.27999877929688
1953-10-10,134.25
1953-10-11,134.25
1953-10-12,134.22999572753906
1953-10-13,134.22000122070312
1953-10-14,134.21000671386722
1953-10-15,134.19999694824222
1953-10-16,134.19999694824222
1953-10-17,134.19000244140622
1953-10-18,134.17999267578122
1953-10-19,134.16999816894528
1953-10-20,134.16999816894528
1953-10-21,134.16999816894528
1953-10-22,134.14999389648438
1953-10-23,134.1300048828125
1953-10-24,134.14999389648438
1953-10-25,134.13999938964844
1953-10-26,134.13999938964844
1953-10-27,134.13999938964844
1953-10-28,134.13999938964844
1953-10-29,134.19000244140622
1953-10-30,134.22000122070312
1953-10-31,134.17999267578122
1953-11-01,134.16999816894528
1953-11-02,134.16999816894528
1953-11-03,134.16000366210938
