Datetime,Water Level (m)
1989-04-16,32.277999877929695
1989-04-17,32.26900100708008
1989-04-18,32.270999908447266
1989-04-19,32.262001037597656
1989-04-20,32.25400161743164
1989-04-21,32.248001098632805
1989-04-22,32.262001037597656
1989-04-23,32.28799819946289
1989-04-24,32.29600143432617
1989-04-25,32.291000366210945
1989-04-26,32.28900146484375
1989-04-27,32.285999298095696
1989-04-28,32.28900146484375
1989-04-29,32.291000366210945
1989-04-30,32.290000915527344
1989-05-01,32.29700088500977
1989-05-02,32.307998657226555
1989-05-03,32.31800079345703
1989-05-04,32.33700180053711
1989-05-05,32.345001220703125
1989-05-06,32.36100006103516
1989-05-07,32.376998901367195
1989-05-08,32.395999908447266
1989-05-09,32.410999298095696
1989-05-10,32.43000030517578
1989-05-11,32.45199966430664
1989-05-12,32.47800064086914
1989-05-13,32.49700164794922
1989-05-14,32.512001037597656
1989-05-15,32.5260009765625
1989-05-16,32.53099822998047
1989-05-17,32.548999786376946
1989-05-18,32.570999145507805
1989-05-19,32.55199813842773
1989-05-20,32.58700180053711
1989-05-21,32.61899948120117
1989-05-22,32.650001525878906
1989-05-23,32.665000915527344
1989-05-24,32.678001403808594
1989-05-25,32.69499969482422
1989-05-26,32.705001831054695
1989-05-27,32.722000122070305
1989-05-28,32.75400161743164
1989-05-29,32.768001556396484
1989-05-30,32.78499984741211
1989-05-31,32.81100082397461
1989-06-01,32.81399917602539
1989-06-02,32.82899856567383
1989-06-03,32.838001251220696
1989-06-04,32.847999572753906
1989-06-05,32.86100006103516
1989-06-06,32.85699844360352
1989-06-07,32.875
1989-06-08,32.887001037597656
1989-06-09,32.889999389648445
1989-06-10,32.882999420166016
1989-06-11,32.900001525878906
1989-06-12,32.916000366210945
1989-06-13,32.93099975585937
1989-06-14,32.942001342773445
1989-06-15,32.937999725341804
1989-06-16,32.95199966430664
1989-06-17,32.958999633789055
1989-06-18,32.97999954223633
1989-06-19,32.97800064086914
1989-06-20,33.00400161743164
1989-06-21,33.020999908447266
1989-06-22,33.00400161743164
1989-06-23,33.012001037597656
1989-06-24,33.01300048828125
1989-06-25,33.022998809814446
1989-06-26,33.03499984741211
1989-06-27,33.040000915527344
1989-06-28,33.054000854492195
1989-06-29,33.08300018310547
1989-06-30,33.08300018310547
1989-07-01,33.102001190185554
1989-07-02,33.125999450683594
1989-07-03,33.130001068115234
1989-07-04,33.15800094604492
1989-07-05,33.15800094604492
1989-07-06,33.17200088500977
1989-07-07,33.178001403808594
1989-07-08,33.166000366210945
1989-07-09,33.17599868774414
1989-07-10,33.17300033569336
1989-07-11,33.16899871826172
1989-07-12,33.179000854492195
1989-07-13,33.17699813842773
1989-07-14,33.18399810791016
1989-07-15,33.174999237060554
1989-07-16,33.17599868774414
1989-07-17,33.178001403808594
1989-07-18,33.17699813842773
1989-07-19,33.18600082397461
1989-07-20,33.17699813842773
1989-07-21,33.154998779296875
1989-07-22,33.174999237060554
1989-07-23,33.20600128173828
1989-07-24,33.161998748779304
1989-07-25,33.16899871826172
1989-07-26,33.17699813842773
1989-07-27,33.16299819946289
1989-07-28,33.16400146484375
1989-07-29,33.16299819946289
1989-07-30,33.16400146484375
1989-07-31,33.150001525878906
1989-08-01,33.152999877929695
1989-08-02,33.141998291015625
1989-08-03,33.112998962402344
1989-08-04,33.10800170898437
1989-08-05,33.123001098632805
1989-08-06,33.126998901367195
1989-08-07,33.125
1989-08-08,33.126998901367195
1989-08-09,33.125
1989-08-10,33.117000579833984
1989-08-11,33.112998962402344
1989-08-12,33.10599899291992
1989-08-13,33.101001739501946
1989-08-14,33.082000732421875
1989-08-15,33.08100128173828
1989-08-16,33.07699966430664
1989-08-17,33.06100082397461
1989-08-18,33.06800079345703
1989-08-19,33.06999969482422
1989-08-20,33.070999145507805
1989-08-21,33.06999969482422
1989-08-22,33.02700042724609
1989-08-23,33.020999908447266
1989-08-24,33.03799819946289
1989-08-25,33.04600143432617
1989-08-26,33.04199981689453
1989-08-27,33.03900146484375
1989-08-28,33.0260009765625
1989-08-29,33.02700042724609
1989-08-30,33.02899932861328
1989-08-31,33.027999877929695
1989-09-01,33.027999877929695
1989-09-02,33.016998291015625
1989-09-03,32.99900054931641
1989-09-04,33.00400161743164
1989-09-05,33.005001068115234
1989-09-06,33.005001068115234
1989-09-07,33.000999450683594
1989-09-08,33.00299835205078
1989-09-09,33.007999420166016
1989-09-10,32.98300170898437
1989-09-11,32.97499847412109
1989-09-12,32.97100067138672
1989-09-13,32.972000122070305
1989-09-14,32.96099853515625
1989-09-15,32.970001220703125
1989-09-16,32.95800018310547
1989-09-17,32.957000732421875
1989-09-18,32.96099853515625
1989-09-19,32.945999145507805
1989-09-20,32.958999633789055
1989-09-21,32.94300079345703
1989-09-22,32.94499969482422
1989-09-23,32.92300033569336
1989-09-24,32.95800018310547
1989-09-25,32.928001403808594
1989-09-26,32.90800094604492
1989-09-27,32.92200088500977
1989-09-28,32.915000915527344
1989-09-29,32.88399887084961
1989-09-30,32.873001098632805
1989-10-01,32.86800003051758
1989-10-02,32.87200164794922
1989-10-03,32.86899948120117
1989-10-04,32.863998413085945
1989-10-05,32.89099884033203
1989-10-06,32.85300064086914
1989-10-07,32.840999603271484
1989-10-08,32.838001251220696
1989-10-09,32.83700180053711
1989-10-10,32.825000762939446
1989-10-11,32.838001251220696
1989-10-12,32.816001892089844
1989-10-13,32.803001403808594
1989-10-14,32.79800033569336
1989-10-15,32.785999298095696
1989-10-16,32.79399871826172
1989-10-17,32.786998748779304
1989-10-18,32.77700042724609
1989-10-19,32.78400039672852
1989-10-20,32.750999450683594
1989-10-21,32.75600051879883
1989-10-22,32.751998901367195
1989-10-23,32.7599983215332
1989-10-24,32.73199844360352
1989-10-25,32.74100112915039
1989-10-26,32.73400115966797
1989-10-27,32.722000122070305
1989-10-28,32.74900054931641
1989-10-29,32.750999450683594
1989-10-30,32.74300003051758
1989-10-31,32.73400115966797
1989-11-01,32.7239990234375
1989-11-02,32.71099853515625
1989-11-03,32.70600128173828
1989-11-04,32.70800018310547
1989-11-05,32.70399856567383
1989-11-06,32.698001861572266
1989-11-07,32.701000213623054
1989-11-08,32.69499969482422
1989-11-09,32.69300079345703
1989-11-10,32.694000244140625
1989-11-11,32.70800018310547
1989-11-12,32.70199966430664
1989-11-13,32.692001342773445
1989-11-14,32.68899917602539
1989-11-15,32.687999725341804
1989-11-16,32.673999786376946
1989-11-17,32.67599868774414
1989-11-18,32.667999267578125
1989-11-19,32.67200088500977
1989-11-20,32.66899871826172
1989-11-21,32.66699981689453
1989-11-22,32.666000366210945
1989-11-23,32.65700149536133
1989-11-24,32.65200042724609
1989-11-25,32.647998809814446
1989-11-26,32.648998260498054
1989-11-27,32.64500045776367
1989-11-28,32.638999938964844
1989-11-29,32.645999908447266
1989-11-30,32.63800048828125
1989-12-01,32.645999908447266
1989-12-02,32.64400100708008
1989-12-03,32.64500045776367
1989-12-04,32.64699935913086
1989-12-05,32.639999389648445
1989-12-06,32.632999420166016
1989-12-07,32.63399887084961
1989-12-08,32.62400054931641
1989-12-09,32.62099838256836
1989-12-10,32.61600112915039
1989-12-11,32.61100006103516
1989-12-12,32.61100006103516
1989-12-13,32.61199951171875
1989-12-14,32.60400009155273
1989-12-15,32.60400009155273
1989-12-16,32.602001190185554
1989-12-17,32.595001220703125
1989-12-18,32.595001220703125
1989-12-19,32.595001220703125
1989-12-20,
1989-12-21,
1989-12-22,
1989-12-23,
1989-12-24,
1989-12-25,
1989-12-26,
1989-12-27,
1989-12-28,
1989-12-29,
1989-12-30,
1989-12-31,
1990-01-01,
1990-01-02,32.56100082397461
1990-01-03,
1990-01-04,
1990-01-05,
1990-01-06,
1990-01-07,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,
1990-01-19,
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,
1990-03-12,
1990-03-13,
1990-03-14,
1990-03-15,
1990-03-16,
1990-03-17,
1990-03-18,
1990-03-19,
1990-03-20,
1990-03-21,
1990-03-22,
1990-03-23,
1990-03-24,
1990-03-25,
1990-03-26,
1990-03-27,
1990-03-28,
1990-03-29,
1990-03-30,
1990-03-31,
1990-04-01,32.34600067138672
1990-04-02,32.34199905395508
1990-04-03,32.340999603271484
1990-04-04,32.33700180053711
1990-04-05,32.33599853515625
1990-04-06,32.33300018310547
1990-04-07,32.33100128173828
1990-04-08,32.32699966430664
1990-04-09,32.32699966430664
1990-04-10,32.32400131225586
1990-04-11,32.32199859619141
1990-04-12,32.319000244140625
1990-04-13,32.316001892089844
1990-04-14,32.3120002746582
1990-04-15,32.312999725341804
1990-04-16,32.30899810791016
1990-04-17,32.30599975585937
1990-04-18,32.304000854492195
1990-04-19,32.304000854492195
1990-04-20,32.294998168945305
1990-04-21,32.298999786376946
1990-04-22,32.298999786376946
1990-04-23,32.310001373291016
1990-04-24,32.3120002746582
1990-04-25,32.3120002746582
1990-04-26,32.307998657226555
1990-04-27,32.304000854492195
1990-04-28,32.30500030517578
1990-04-29,32.319000244140625
1990-04-30,32.320999145507805
1990-05-01,32.31800079345703
1990-05-02,32.3120002746582
1990-05-03,32.314998626708984
1990-05-04,32.317001342773445
1990-05-05,32.319000244140625
1990-05-06,32.323001861572266
1990-05-07,32.325000762939446
1990-05-08,32.32899856567383
1990-05-09,32.334999084472656
1990-05-10,32.34299850463867
1990-05-11,32.34600067138672
1990-05-12,32.351001739501946
1990-05-13,32.351001739501946
1990-05-14,32.35699844360352
1990-05-15,32.36199951171875
1990-05-16,32.36999893188477
1990-05-17,32.37099838256836
1990-05-18,32.375999450683594
1990-05-19,32.39400100708008
1990-05-20,32.398998260498054
1990-05-21,32.40900039672852
1990-05-22,32.419998168945305
1990-05-23,32.42699813842773
1990-05-24,32.43199920654297
1990-05-25,32.437999725341804
1990-05-26,32.445999145507805
1990-05-27,32.441001892089844
1990-05-28,32.442001342773445
1990-05-29,32.445999145507805
1990-05-30,32.45399856567383
1990-05-31,32.45399856567383
1990-06-01,32.463001251220696
1990-06-02,32.47100067138672
1990-06-03,32.47499847412109
1990-06-04,32.47499847412109
1990-06-05,32.48300170898437
1990-06-06,32.487998962402344
1990-06-07,32.47900009155273
1990-06-08,32.48400115966797
1990-06-09,32.48300170898437
1990-06-10,32.48199844360352
1990-06-11,32.477001190185554
1990-06-12,32.485000610351555
1990-06-13,32.50899887084961
1990-06-14,32.51900100708008
1990-06-15,32.527999877929695
1990-06-16,32.514999389648445
1990-06-17,32.51599884033203
1990-06-18,32.52700042724609
1990-06-19,32.522998809814446
1990-06-20,32.52199935913086
1990-06-21,32.51300048828125
1990-06-22,32.507999420166016
1990-06-23,32.512001037597656
1990-06-24,32.51300048828125
1990-06-25,32.50699996948242
1990-06-26,32.50600051879883
1990-06-27,32.5
1990-06-28,32.501998901367195
1990-06-29,32.518001556396484
1990-06-30,32.53099822998047
1990-07-01,
1990-07-02,
1990-07-03,
1990-07-04,
1990-07-05,
1990-07-06,
1990-07-07,
1990-07-08,
1990-07-09,
1990-07-10,
1990-07-11,
1990-07-12,
1990-07-13,
1990-07-14,
1990-07-15,
1990-07-16,
1990-07-17,
1990-07-18,
1990-07-19,
1990-07-20,
1990-07-21,
1990-07-22,
1990-07-23,
1990-07-24,
1990-07-25,
1990-07-26,
1990-07-27,
1990-07-28,
1990-07-29,
1990-07-30,32.542999267578125
1990-07-31,32.527999877929695
1990-08-01,32.53300094604492
1990-08-02,32.55599975585937
1990-08-03,32.549999237060554
1990-08-04,32.52700042724609
1990-08-05,32.527999877929695
1990-08-06,32.523998260498054
1990-08-07,32.53400039672852
1990-08-08,32.53400039672852
1990-08-09,32.513999938964844
1990-08-10,32.51300048828125
1990-08-11,32.50699996948242
1990-08-12,32.500999450683594
1990-08-13,32.514999389648445
1990-08-14,32.50899887084961
1990-08-15,32.49300003051758
1990-08-16,32.488998413085945
1990-08-17,32.47499847412109
1990-08-18,32.464000701904304
1990-08-19,32.465999603271484
1990-08-20,32.470001220703125
1990-08-21,32.46200180053711
1990-08-22,32.45800018310547
1990-08-23,32.476001739501946
1990-08-24,32.477001190185554
1990-08-25,32.465999603271484
1990-08-26,32.46099853515625
1990-08-27,32.45800018310547
1990-08-28,32.464000701904304
1990-08-29,32.46099853515625
1990-08-30,32.457000732421875
1990-08-31,32.47100067138672
1990-09-01,32.47100067138672
1990-09-02,32.46900177001953
1990-09-03,32.49100112915039
1990-09-04,32.48099899291992
1990-09-05,32.46799850463867
1990-09-06,32.455001831054695
1990-09-07,32.47999954223633
1990-09-08,32.47900009155273
1990-09-09,32.44499969482422
1990-09-10,32.439998626708984
1990-09-11,32.432998657226555
1990-09-12,32.41400146484375
1990-09-13,32.43199920654297
1990-09-14,32.44900131225586
1990-09-15,32.43099975585937
1990-09-16,32.423999786376946
1990-09-17,32.415000915527344
1990-09-18,
1990-09-19,
1990-09-20,
1990-09-21,
1990-09-22,
1990-09-23,
1990-09-24,
1990-09-25,
1990-09-26,
1990-09-27,
1990-09-28,
1990-09-29,
1990-09-30,
1990-10-01,
1990-10-02,
1990-10-03,
1990-10-04,
1990-10-05,
1990-10-06,
1990-10-07,
1990-10-08,
1990-10-09,
1990-10-10,
1990-10-11,
1990-10-12,
1990-10-13,
1990-10-14,
1990-10-15,
1990-10-16,
1990-10-17,
1990-10-18,
1990-10-19,
1990-10-20,
1990-10-21,
1990-10-22,
1990-10-23,
1990-10-24,
1990-10-25,
1990-10-26,
1990-10-27,
1990-10-28,
1990-10-29,
1990-10-30,
1990-10-31,
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,
1990-11-17,
1990-11-18,
1990-11-19,
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,
1990-11-24,
1990-11-25,
1990-11-26,
1990-11-27,
1990-11-28,
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,32.404998779296875
1991-01-02,32.4010009765625
1991-01-03,32.400001525878906
1991-01-04,32.39699935913086
1991-01-05,32.395999908447266
1991-01-06,32.39500045776367
1991-01-07,32.39400100708008
1991-01-08,32.391998291015625
1991-01-09,32.389999389648445
1991-01-10,32.388999938964844
1991-01-11,32.3849983215332
1991-01-12,32.38399887084961
1991-01-13,32.382999420166016
1991-01-14,32.38100051879883
1991-01-15,32.380001068115234
1991-01-16,32.37900161743164
1991-01-17,32.37799835205078
1991-01-18,32.376998901367195
1991-01-19,32.37400054931641
1991-01-20,32.37200164794922
1991-01-21,32.37099838256836
1991-01-22,32.37099838256836
1991-01-23,32.37099838256836
1991-01-24,32.36199951171875
1991-01-25,32.363998413085945
1991-01-26,32.35699844360352
1991-01-27,32.35800170898437
1991-01-28,32.35900115966797
1991-01-29,32.35300064086914
1991-01-30,32.352001190185554
1991-01-31,32.3489990234375
1991-02-01,32.352001190185554
1991-02-02,32.35699844360352
1991-02-03,32.35699844360352
1991-02-04,32.35699844360352
1991-02-05,32.351001739501946
1991-02-06,32.35400009155273
1991-02-07,32.352001190185554
1991-02-08,32.35300064086914
1991-02-09,32.347999572753906
1991-02-10,32.340999603271484
1991-02-11,32.339000701904304
1991-02-12,32.339000701904304
1991-02-13,32.34000015258789
1991-02-14,32.332000732421875
1991-02-15,32.33100128173828
1991-02-16,32.332000732421875
1991-02-17,32.326000213623054
1991-02-18,32.32699966430664
1991-02-19,32.32400131225586
1991-02-20,32.32699966430664
1991-02-21,32.325000762939446
1991-02-22,32.31999969482422
1991-02-23,32.316001892089844
1991-02-24,32.314998626708984
1991-02-25,32.316001892089844
1991-02-26,32.31399917602539
1991-02-27,32.310001373291016
1991-02-28,32.307998657226555
1991-03-01,32.304000854492195
1991-03-02,32.298999786376946
1991-03-03,32.299999237060554
1991-03-04,32.29800033569336
1991-03-05,32.29700088500977
1991-03-06,32.292999267578125
1991-03-07,32.291000366210945
1991-03-08,32.28900146484375
1991-03-09,32.291000366210945
1991-03-10,32.290000915527344
1991-03-11,32.28099822998047
1991-03-12,32.286998748779304
1991-03-13,32.27700042724609
1991-03-14,32.27700042724609
1991-03-15,32.275001525878906
1991-03-16,32.279998779296875
1991-03-17,32.273998260498054
1991-03-18,32.27000045776367
1991-03-19,32.26900100708008
1991-03-20,32.266998291015625
1991-03-21,32.2599983215332
1991-03-22,32.25899887084961
1991-03-23,32.25699996948242
1991-03-24,32.25699996948242
1991-03-25,32.250999450683594
1991-03-26,32.24599838256836
1991-03-27,32.24300003051758
1991-03-28,32.24300003051758
1991-03-29,32.240001678466804
1991-03-30,32.240001678466804
1991-03-31,32.242000579833984
1991-04-01,32.23199844360352
1991-04-02,32.235000610351555
1991-04-03,32.23199844360352
1991-04-04,32.23099899291992
1991-04-05,32.22999954223633
1991-04-06,32.22999954223633
1991-04-07,32.227001190185554
1991-04-08,32.227001190185554
1991-04-09,32.226001739501946
1991-04-10,32.226001739501946
1991-04-11,32.226001739501946
1991-04-12,32.220001220703125
1991-04-13,32.22499847412109
1991-04-14,32.222999572753906
1991-04-15,32.226001739501946
1991-04-16,32.23400115966797
1991-04-17,32.22999954223633
1991-04-18,32.222999572753906
1991-04-19,32.220001220703125
1991-04-20,32.227001190185554
1991-04-21,32.238998413085945
1991-04-22,32.235000610351555
1991-04-23,32.23400115966797
1991-04-24,32.242000579833984
1991-04-25,32.242000579833984
1991-04-26,32.24300003051758
1991-04-27,32.255001068115234
1991-04-28,32.261001586914055
1991-04-29,32.268001556396484
1991-04-30,32.27899932861328
1991-05-01,32.28499984741211
1991-05-02,32.28499984741211
1991-05-03,32.28400039672852
1991-05-04,32.28900146484375
1991-05-05,32.290000915527344
1991-05-06,32.29600143432617
1991-05-07,32.29800033569336
1991-05-08,32.30199813842773
1991-05-09,32.30699920654297
1991-05-10,32.32699966430664
1991-05-11,32.33700180053711
1991-05-12,32.352001190185554
1991-05-13,32.35900115966797
1991-05-14,32.36800003051758
1991-05-15,32.37900161743164
1991-05-16,32.389999389648445
1991-05-17,32.402999877929695
1991-05-18,32.410999298095696
