Datetime,Water Level (m)
1971-11-14,247.384994506836
1971-11-15,247.3999938964844
1971-11-16,247.40899658203125
1971-11-17,247.40899658203125
1971-11-18,247.40899658203125
1971-11-19,247.40899658203125
1971-11-20,247.4029998779297
1971-11-21,247.38800048828125
1971-11-22,247.40899658203125
1971-11-23,247.4149932861328
1971-11-24,247.41200256347656
1971-11-25,247.406005859375
1971-11-26,247.4029998779297
1971-11-27,247.3970031738281
1971-11-28,247.3970031738281
1971-11-29,247.4029998779297
1971-11-30,247.406005859375
1971-12-01,247.41200256347656
1971-12-02,247.4149932861328
1971-12-03,247.4179992675781
1971-12-04,247.42100524902344
1971-12-05,247.4149932861328
1971-12-06,247.406005859375
1971-12-07,247.3970031738281
1971-12-08,247.406005859375
1971-12-09,247.4239959716797
1971-12-10,247.42100524902344
1971-12-11,247.4149932861328
1971-12-12,247.40899658203125
1971-12-13,247.40899658203125
1971-12-14,247.41200256347656
1971-12-15,247.4029998779297
1971-12-16,247.3939971923828
1971-12-17,247.3939971923828
1971-12-18,247.3999938964844
1971-12-19,247.3999938964844
1971-12-20,247.406005859375
1971-12-21,247.406005859375
1971-12-22,247.40899658203125
1971-12-23,247.3999938964844
1971-12-24,247.39100646972656
1971-12-25,247.3970031738281
1971-12-26,247.3970031738281
1971-12-27,247.41200256347656
1971-12-28,247.4179992675781
1971-12-29,247.4179992675781
1971-12-30,247.41200256347656
1971-12-31,247.4149932861328
1972-01-01,247.4149932861328
1972-01-02,247.406005859375
1972-01-03,247.3999938964844
1972-01-04,247.4029998779297
1972-01-05,247.41200256347656
1972-01-06,247.41200256347656
1972-01-07,247.406005859375
1972-01-08,247.40899658203125
1972-01-09,247.3999938964844
1972-01-10,247.4029998779297
1972-01-11,247.4029998779297
1972-01-12,247.3999938964844
1972-01-13,247.38800048828125
1972-01-14,247.39100646972656
1972-01-15,247.4029998779297
1972-01-16,247.4239959716797
1972-01-17,247.4239959716797
1972-01-18,247.40899658203125
1972-01-19,247.4029998779297
1972-01-20,247.406005859375
1972-01-21,247.4149932861328
1972-01-22,247.406005859375
1972-01-23,247.40899658203125
1972-01-24,247.406005859375
1972-01-25,247.3999938964844
1972-01-26,247.4029998779297
1972-01-27,247.40899658203125
1972-01-28,247.41200256347656
1972-01-29,247.41200256347656
1972-01-30,247.41200256347656
1972-01-31,247.41200256347656
1972-02-01,247.406005859375
1972-02-02,247.41200256347656
1972-02-03,247.406005859375
1972-02-04,247.3999938964844
1972-02-05,247.3999938964844
1972-02-06,247.3970031738281
1972-02-07,247.3999938964844
1972-02-08,247.3999938964844
1972-02-09,247.4029998779297
1972-02-10,247.40899658203125
1972-02-11,247.4149932861328
1972-02-12,247.4149932861328
1972-02-13,247.4149932861328
1972-02-14,247.4029998779297
1972-02-15,247.3970031738281
1972-02-16,247.3939971923828
1972-02-17,247.3939971923828
1972-02-18,247.38800048828125
1972-02-19,247.3939971923828
1972-02-20,247.39100646972656
1972-02-21,247.384994506836
1972-02-22,247.38800048828125
1972-02-23,247.384994506836
1972-02-24,247.384994506836
1972-02-25,247.3820037841797
1972-02-26,247.3820037841797
1972-02-27,247.3820037841797
1972-02-28,247.3820037841797
1972-02-29,247.3820037841797
1972-03-01,247.3820037841797
1972-03-02,247.384994506836
1972-03-03,247.38800048828125
1972-03-04,247.3820037841797
1972-03-05,247.3820037841797
1972-03-06,247.3970031738281
1972-03-07,247.3939971923828
1972-03-08,247.39100646972656
1972-03-09,247.39100646972656
1972-03-10,247.3939971923828
1972-03-11,247.39100646972656
1972-03-12,247.3939971923828
1972-03-13,247.3970031738281
1972-03-14,247.4029998779297
1972-03-15,247.3999938964844
1972-03-16,247.3939971923828
1972-03-17,247.39100646972656
1972-03-18,247.39100646972656
1972-03-19,247.38800048828125
1972-03-20,247.3939971923828
1972-03-21,247.38800048828125
1972-03-22,247.384994506836
1972-03-23,247.38800048828125
1972-03-24,247.38800048828125
1972-03-25,247.38800048828125
1972-03-26,247.3789978027344
1972-03-27,247.3730010986328
1972-03-28,247.36700439453125
1972-03-29,247.3699951171875
1972-03-30,247.3730010986328
1972-03-31,247.3699951171875
1972-04-01,247.3760070800781
1972-04-02,247.384994506836
1972-04-03,247.3789978027344
1972-04-04,247.3789978027344
1972-04-05,247.384994506836
1972-04-06,247.3820037841797
1972-04-07,247.384994506836
1972-04-08,247.3939971923828
1972-04-09,247.3970031738281
1972-04-10,247.3939971923828
1972-04-11,247.39100646972656
1972-04-12,247.3939971923828
1972-04-13,247.38800048828125
1972-04-14,247.39100646972656
1972-04-15,247.3970031738281
1972-04-16,247.3939971923828
1972-04-17,247.3999938964844
1972-04-18,247.4029998779297
1972-04-19,247.41200256347656
1972-04-20,247.4239959716797
1972-04-21,247.44000244140625
1972-04-22,247.44900512695312
1972-04-23,247.44900512695312
1972-04-24,247.4519958496093
1972-04-25,247.4759979248047
1972-04-26,247.48800659179688
1972-04-27,247.48800659179688
1972-04-28,247.4949951171875
1972-04-29,247.5039978027344
1972-04-30,247.509994506836
1972-05-01,247.509994506836
1972-05-02,247.5010070800781
1972-05-03,247.5010070800781
1972-05-04,247.5249938964844
1972-05-05,247.61300659179688
1972-05-06,247.54600524902344
1972-05-07,247.531005859375
1972-05-08,247.54600524902344
1972-05-09,247.5429992675781
1972-05-10,247.53700256347656
1972-05-11,247.5399932861328
1972-05-12,247.57400512695312
1972-05-13,247.552001953125
1972-05-14,247.5769958496093
1972-05-15,247.6009979248047
1972-05-16,247.5769958496093
1972-05-17,247.57400512695312
1972-05-18,247.60699462890625
1972-05-19,247.57400512695312
1972-05-20,247.54600524902344
1972-05-21,247.5619964599609
1972-05-22,247.60699462890625
1972-05-23,247.58599853515625
1972-05-24,247.5890045166016
1972-05-25,247.5829925537109
1972-05-26,247.5800018310547
1972-05-27,247.5619964599609
1972-05-28,247.51300048828125
1972-05-29,247.5249938964844
1972-05-30,247.48800659179688
1972-05-31,247.51600646972656
1972-06-01,247.5800018310547
1972-06-02,247.552001953125
1972-06-03,247.531005859375
1972-06-04,247.5709991455078
1972-06-05,247.56500244140625
1972-06-06,247.5619964599609
1972-06-07,247.58599853515625
1972-06-08,247.60400390625
1972-06-09,247.6009979248047
1972-06-10,247.61599731445312
1972-06-11,247.6439971923828
1972-06-12,247.5919952392578
1972-06-13,247.5619964599609
1972-06-14,247.5249938964844
1972-06-15,247.46099853515625
1972-06-16,247.4850006103516
1972-06-17,247.5559997558593
1972-06-18,247.5800018310547
1972-06-19,247.5070037841797
1972-06-20,247.4579925537109
1972-06-21,247.4980010986328
1972-06-22,247.531005859375
1972-06-23,247.5709991455078
1972-06-24,247.58599853515625
1972-06-25,247.5559997558593
1972-06-26,247.5890045166016
1972-06-27,247.531005859375
1972-06-28,247.5070037841797
1972-06-29,247.47900390625
1972-06-30,247.3999938964844
1972-07-01,247.4429931640625
1972-07-02,247.4519958496093
1972-07-03,247.406005859375
1972-07-04,247.3820037841797
1972-07-05,247.406005859375
1972-07-06,247.4149932861328
1972-07-07,247.4179992675781
1972-07-08,247.46099853515625
1972-07-09,247.44900512695312
1972-07-10,247.49200439453125
1972-07-11,247.4179992675781
1972-07-12,247.3789978027344
1972-07-13,247.4239959716797
1972-07-14,247.427001953125
1972-07-15,247.3999938964844
1972-07-16,247.38800048828125
1972-07-17,247.35699462890625
1972-07-18,247.3699951171875
1972-07-19,247.36700439453125
1972-07-20,247.34500122070312
1972-07-21,247.38800048828125
1972-07-22,247.44000244140625
1972-07-23,247.4179992675781
1972-07-24,247.3730010986328
1972-07-25,247.36700439453125
1972-07-26,247.3939971923828
1972-07-27,247.4029998779297
1972-07-28,247.3999938964844
1972-07-29,247.406005859375
1972-07-30,247.3600006103516
1972-07-31,247.3029937744141
1972-08-01,247.3300018310547
1972-08-02,247.36300659179688
1972-08-03,247.29600524902344
1972-08-04,247.3300018310547
1972-08-05,247.3820037841797
1972-08-06,247.36700439453125
1972-08-07,247.41200256347656
1972-08-08,247.3999938964844
1972-08-09,247.4029998779297
1972-08-10,247.4459991455078
1972-08-11,247.44900512695312
1972-08-12,247.47900390625
1972-08-13,247.4429931640625
1972-08-14,247.4340057373047
1972-08-15,247.4640045166016
1972-08-16,247.427001953125
1972-08-17,247.41200256347656
1972-08-18,247.406005859375
1972-08-19,247.40899658203125
1972-08-20,247.42100524902344
1972-08-21,247.44000244140625
1972-08-22,247.36300659179688
1972-08-23,247.384994506836
1972-08-24,247.40899658203125
1972-08-25,247.4029998779297
1972-08-26,247.4149932861328
1972-08-27,247.3999938964844
1972-08-28,247.3789978027344
1972-08-29,247.41200256347656
1972-08-30,247.44900512695312
1972-08-31,247.2720031738281
1972-09-01,247.2449951171875
1972-09-02,247.2929992675781
1972-09-03,247.3390045166016
1972-09-04,247.28399658203125
1972-09-05,247.2929992675781
1972-09-06,247.36700439453125
1972-09-07,247.26600646972656
1972-09-08,247.2779998779297
1972-09-09,247.3699951171875
1972-09-10,247.34800720214844
1972-09-11,247.3059997558593
1972-09-12,247.3419952392578
1972-09-13,247.3300018310547
1972-09-14,247.3059997558593
1972-09-15,247.3329925537109
1972-09-16,247.35400390625
1972-09-17,247.3390045166016
1972-09-18,247.36300659179688
1972-09-19,247.4309997558593
1972-09-20,247.2720031738281
1972-09-21,247.1809997558593
1972-09-22,247.281005859375
1972-09-23,247.33599853515625
1972-09-24,247.36700439453125
1972-09-25,247.28399658203125
1972-09-26,247.3119964599609
1972-09-27,247.34800720214844
1972-09-28,247.36700439453125
1972-09-29,247.2689971923828
1972-09-30,247.3119964599609
1972-10-01,247.35699462890625
1972-10-02,247.3789978027344
1972-10-03,247.3600006103516
1972-10-04,247.36300659179688
1972-10-05,247.3269958496093
1972-10-06,247.2779998779297
1972-10-07,247.3419952392578
1972-10-08,247.2989959716797
1972-10-09,247.35699462890625
1972-10-10,247.427001953125
1972-10-11,247.32400512695312
1972-10-12,247.2749938964844
1972-10-13,247.3209991455078
1972-10-14,247.23199462890625
1972-10-15,247.2449951171875
1972-10-16,247.3090057373047
1972-10-17,247.1779937744141
1972-10-18,247.17100524902344
1972-10-19,247.22300720214844
1972-10-20,247.3059997558593
1972-10-21,247.3329925537109
1972-10-22,247.3419952392578
1972-10-23,247.3760070800781
1972-10-24,247.3939971923828
1972-10-25,247.3939971923828
1972-10-26,247.39100646972656
1972-10-27,247.3600006103516
1972-10-28,247.29600524902344
1972-10-29,247.3390045166016
1972-10-30,247.3269958496093
1972-10-31,247.3059997558593
1972-11-01,247.3939971923828
1972-11-02,247.4309997558593
1972-11-03,247.4309997558593
1972-11-04,247.3789978027344
1972-11-05,247.41200256347656
1972-11-06,247.39100646972656
1972-11-07,247.3699951171875
1972-11-08,247.36700439453125
1972-11-09,247.3730010986328
1972-11-10,247.3760070800781
1972-11-11,247.3699951171875
1972-11-12,247.36700439453125
1972-11-13,247.3699951171875
1972-11-14,247.3760070800781
1972-11-15,247.3789978027344
1972-11-16,247.3760070800781
1972-11-17,247.3699951171875
1972-11-18,247.3760070800781
1972-11-19,247.3789978027344
1972-11-20,247.3760070800781
1972-11-21,247.3760070800781
1972-11-22,247.384994506836
1972-11-23,247.39100646972656
1972-11-24,247.384994506836
1972-11-25,247.3789978027344
1972-11-26,247.3760070800781
1972-11-27,247.3600006103516
1972-11-28,247.3600006103516
1972-11-29,247.3760070800781
1972-11-30,247.3730010986328
1972-12-01,247.36300659179688
1972-12-02,247.36300659179688
1972-12-03,247.3699951171875
1972-12-04,247.3730010986328
1972-12-05,247.3699951171875
1972-12-06,
1972-12-07,247.36700439453125
1972-12-08,
1972-12-09,
1972-12-10,247.3730010986328
1972-12-11,247.3789978027344
1972-12-12,247.3730010986328
1972-12-13,247.3699951171875
1972-12-14,247.36300659179688
1972-12-15,247.35699462890625
1972-12-16,247.3760070800781
1972-12-17,247.3730010986328
1972-12-18,247.36700439453125
1972-12-19,247.36700439453125
1972-12-20,247.36700439453125
1972-12-21,247.3699951171875
1972-12-22,247.3699951171875
1972-12-23,247.36300659179688
1972-12-24,247.3699951171875
1972-12-25,247.36700439453125
1972-12-26,247.3730010986328
1972-12-27,247.3760070800781
1972-12-28,247.3730010986328
1972-12-29,247.36300659179688
1972-12-30,247.35699462890625
1972-12-31,247.34800720214844
1973-01-01,247.3600006103516
1973-01-02,247.3730010986328
1973-01-03,247.3699951171875
1973-01-04,247.36700439453125
1973-01-05,
1973-01-06,
1973-01-07,
1973-01-08,
1973-01-09,247.3730010986328
1973-01-10,247.3730010986328
1973-01-11,247.3760070800781
1973-01-12,247.3789978027344
1973-01-13,247.3789978027344
1973-01-14,247.3789978027344
1973-01-15,247.3820037841797
1973-01-16,247.3760070800781
1973-01-17,247.3699951171875
1973-01-18,247.36300659179688
1973-01-19,247.36300659179688
1973-01-20,247.3730010986328
1973-01-21,247.3789978027344
1973-01-22,247.3789978027344
1973-01-23,247.3760070800781
1973-01-24,247.3789978027344
1973-01-25,247.3760070800781
1973-01-26,247.36700439453125
1973-01-27,247.35699462890625
1973-01-28,247.35699462890625
1973-01-29,247.3600006103516
1973-01-30,247.3600006103516
1973-01-31,247.3699951171875
1973-02-01,247.36700439453125
1973-02-02,247.3699951171875
1973-02-03,247.36700439453125
1973-02-04,247.3600006103516
1973-02-05,247.3600006103516
1973-02-06,247.35699462890625
1973-02-07,247.35699462890625
1973-02-08,247.3600006103516
1973-02-09,247.35699462890625
1973-02-10,247.35699462890625
1973-02-11,247.3600006103516
1973-02-12,247.3509979248047
1973-02-13,247.3419952392578
1973-02-14,247.3329925537109
1973-02-15,247.3419952392578
1973-02-16,247.3509979248047
1973-02-17,247.3600006103516
1973-02-18,247.36300659179688
1973-02-19,247.35699462890625
1973-02-20,247.35400390625
1973-02-21,247.35699462890625
1973-02-22,247.3600006103516
1973-02-23,247.35400390625
1973-02-24,247.3509979248047
1973-02-25,247.34800720214844
1973-02-26,247.34500122070312
1973-02-27,247.3419952392578
1973-02-28,247.34500122070312
1973-03-01,247.34500122070312
1973-03-02,247.35400390625
1973-03-03,247.35699462890625
1973-03-04,247.36300659179688
1973-03-05,247.3730010986328
1973-03-06,247.3730010986328
1973-03-07,247.3699951171875
1973-03-08,247.36300659179688
1973-03-09,247.3699951171875
1973-03-10,247.3789978027344
1973-03-11,247.3789978027344
1973-03-12,247.3699951171875
1973-03-13,247.3699951171875
1973-03-14,247.36700439453125
1973-03-15,247.3600006103516
1973-03-16,247.3600006103516
1973-03-17,247.36700439453125
1973-03-18,247.3730010986328
1973-03-19,247.3730010986328
1973-03-20,247.3699951171875
1973-03-21,247.3760070800781
1973-03-22,247.3820037841797
1973-03-23,247.3789978027344
1973-03-24,247.3760070800781
1973-03-25,247.3760070800781
1973-03-26,247.3789978027344
1973-03-27,247.3699951171875
1973-03-28,247.36700439453125
1973-03-29,247.3699951171875
1973-03-30,247.3760070800781
1973-03-31,247.3820037841797
1973-04-01,247.3789978027344
1973-04-02,247.3699951171875
1973-04-03,247.36300659179688
1973-04-04,247.3699951171875
1973-04-05,247.3699951171875
1973-04-06,247.36700439453125
1973-04-07,247.36300659179688
1973-04-08,247.36300659179688
1973-04-09,247.3600006103516
1973-04-10,247.3699951171875
1973-04-11,247.3760070800781
1973-04-12,247.3789978027344
1973-04-13,247.39100646972656
1973-04-14,247.3820037841797
1973-04-15,247.3699951171875
1973-04-16,247.3699951171875
1973-04-17,247.384994506836
1973-04-18,247.3820037841797
1973-04-19,247.384994506836
1973-04-20,247.3939971923828
1973-04-21,247.3789978027344
1973-04-22,247.3509979248047
1973-04-23,247.3600006103516
1973-04-24,247.39100646972656
1973-04-25,247.3939971923828
1973-04-26,247.3820037841797
1973-04-27,247.39100646972656
1973-04-28,247.4149932861328
1973-04-29,247.4239959716797
1973-04-30,247.40899658203125
1973-05-01,247.3999938964844
1973-05-02,247.38800048828125
1973-05-03,247.3939971923828
1973-05-04,247.42100524902344
1973-05-05,247.4429931640625
1973-05-06,247.44000244140625
1973-05-07,247.4309997558593
1973-05-08,247.4369964599609
1973-05-09,247.4579925537109
1973-05-10,247.4429931640625
1973-05-11,247.41200256347656
1973-05-12,247.36700439453125
1973-05-13,247.3760070800781
1973-05-14,247.3600006103516
1973-05-15,247.4309997558593
1973-05-16,247.3119964599609
1973-05-17,247.35699462890625
1973-05-18,247.3699951171875
1973-05-19,247.4029998779297
1973-05-20,247.46099853515625
1973-05-21,247.5010070800781
1973-05-22,247.5039978027344
1973-05-23,247.5429992675781
1973-05-24,247.5489959716797
1973-05-25,247.56500244140625
1973-05-26,247.53399658203125
1973-05-27,247.49200439453125
1973-05-28,247.47900390625
1973-05-29,247.4519958496093
1973-05-30,247.4149932861328
1973-05-31,247.4850006103516
1973-06-01,247.5829925537109
1973-06-02,247.61599731445312
1973-06-03,247.61300659179688
1973-06-04,247.6100006103516
1973-06-05,247.51300048828125
1973-06-06,247.48800659179688
1973-06-07,247.4669952392578
1973-06-08,247.4759979248047
1973-06-09,247.5010070800781
1973-06-10,247.4980010986328
1973-06-11,247.4759979248047
1973-06-12,247.4340057373047
1973-06-13,247.47900390625
1973-06-14,247.54600524902344
1973-06-15,247.58599853515625
1973-06-16,247.59500122070312
1973-06-17,247.5619964599609
1973-06-18,247.5590057373047
1973-06-19,247.5800018310547
1973-06-20,247.46099853515625
1973-06-21,247.4550018310547
1973-06-22,247.4949951171875
1973-06-23,247.51300048828125
1973-06-24,247.56500244140625
1973-06-25,247.5800018310547
1973-06-26,247.60400390625
1973-06-27,247.53399658203125
1973-06-28,247.4980010986328
1973-06-29,247.4759979248047
1973-06-30,247.5039978027344
1973-07-01,247.5489959716797
1973-07-02,247.3730010986328
1973-07-03,247.35400390625
1973-07-04,247.4239959716797
1973-07-05,247.5070037841797
1973-07-06,247.51600646972656
1973-07-07,247.48800659179688
1973-07-08,247.4550018310547
1973-07-09,247.5010070800781
1973-07-10,247.51600646972656
1973-07-11,247.5279998779297
1973-07-12,247.4369964599609
1973-07-13,247.4239959716797
1973-07-14,247.46099853515625
1973-07-15,247.4579925537109
1973-07-16,247.5189971923828
1973-07-17,247.4550018310547
1973-07-18,247.46099853515625
1973-07-19,247.4309997558593
1973-07-20,247.44900512695312
1973-07-21,247.48800659179688
1973-07-22,247.51600646972656
1973-07-23,247.5489959716797
1973-07-24,247.5489959716797
1973-07-25,247.48800659179688
1973-07-26,247.4459991455078
1973-07-27,247.427001953125
1973-07-28,247.4429931640625
1973-07-29,247.4550018310547
1973-07-30,247.44900512695312
1973-07-31,247.44000244140625
1973-08-01,247.4759979248047
1973-08-02,247.4850006103516
1973-08-03,247.4850006103516
1973-08-04,247.4309997558593
1973-08-05,247.4369964599609
1973-08-06,247.4669952392578
1973-08-07,247.4369964599609
1973-08-08,247.46099853515625
1973-08-09,247.42100524902344
1973-08-10,247.3699951171875
