Datetime,Water Level (m)
1967-08-04,297.760009765625
1967-08-05,297.8500061035156
1967-08-06,297.9100036621094
1967-08-07,297.9100036621094
1967-08-08,297.82000732421875
1967-08-09,297.70001220703125
1967-08-10,297.6400146484375
1967-08-11,297.6400146484375
1967-08-12,297.70001220703125
1967-08-13,297.7900085449219
1967-08-14,297.8800048828125
1967-08-15,297.9100036621094
1967-08-16,297.94000244140625
1967-08-17,297.82000732421875
1967-08-18,297.70001220703125
1967-08-19,297.82000732421875
1967-08-20,297.8500061035156
1967-08-21,297.9100036621094
1967-08-22,297.94000244140625
1967-08-23,298.0299987792969
1967-08-24,297.9100036621094
1967-08-25,297.760009765625
1967-08-26,297.7300109863281
1967-08-27,297.7900085449219
1967-08-28,297.8500061035156
1967-08-29,297.9100036621094
1967-08-30,297.8800048828125
1967-08-31,297.7300109863281
1967-09-01,297.5799865722656
1967-09-02,297.6400146484375
1967-09-03,297.6700134277344
1967-09-04,297.70001220703125
1967-09-05,297.7300109863281
1967-09-06,297.6400146484375
1967-09-07,297.4800109863281
1967-09-08,297.3299865722656
1967-09-09,297.2099914550781
1967-09-10,297.2699890136719
1967-09-11,297.3299865722656
1967-09-12,297.3299865722656
1967-09-13,297.3599853515625
1967-09-14,297.3900146484375
1967-09-15,297.4200134277344
1967-09-16,297.4200134277344
1967-09-17,297.3900146484375
1967-09-18,297.3599853515625
1967-09-19,297.2699890136719
1967-09-20,297.1499938964844
1967-09-21,297.17999267578125
1967-09-22,297.17999267578125
1967-09-23,297.239990234375
1967-09-24,297.29998779296875
1967-09-25,297.4800109863281
1967-09-26,297.760009765625
1967-09-27,297.9700012207031
1967-09-28,298.2200012207031
1967-09-29,298.4599914550781
1967-09-30,298.760009765625
1967-10-01,299.07000732421875
1967-10-02,299.3699951171875
1967-10-03,299.6199951171875
1967-10-04,299.7699890136719
1967-10-05,299.95001220703125
1967-10-06,300.1099853515625
1967-10-07,300.260009765625
1967-10-08,300.44000244140625
1967-10-09,300.44000244140625
1967-10-10,300.5
1967-10-11,300.5899963378906
1967-10-12,300.6499938964844
1967-10-13,300.7799987792969
1967-10-14,300.8699951171875
1967-10-15,300.92999267578125
1967-10-16,301.0199890136719
1967-10-17,301.1099853515625
1967-10-18,301.20001220703125
1967-10-19,301.3299865722656
1967-10-20,301.4200134277344
1967-10-21,301.6000061035156
1967-10-22,301.57000732421875
1967-10-23,301.57000732421875
1967-10-24,301.5400085449219
1967-10-25,301.5400085449219
1967-10-26,301.5400085449219
1967-10-27,301.6300048828125
1967-10-28,301.75
1967-10-29,301.8399963378906
1967-10-30,301.8699951171875
1967-10-31,301.8099975585937
1967-11-01,301.69000244140625
1967-11-02,301.6000061035156
1967-11-03,301.57000732421875
1967-11-04,301.6600036621094
1967-11-05,301.75
1967-11-06,301.8099975585937
1967-11-07,301.8699951171875
1967-11-08,301.8399963378906
1967-11-09,301.8099975585937
1967-11-10,301.8099975585937
1967-11-11,301.8699951171875
1967-11-12,301.92999267578125
1967-11-13,301.8999938964844
1967-11-14,301.8699951171875
1967-11-15,301.69000244140625
1967-11-16,301.69000244140625
1967-11-17,301.6600036621094
1967-11-18,301.6000061035156
1967-11-19,301.4800109863281
1967-11-20,301.2900085449219
1967-11-21,301.20001220703125
1967-11-22,301.1400146484375
1967-11-23,301.1700134277344
1967-11-24,301.2300109863281
1967-11-25,301.2300109863281
1967-11-26,301.2900085449219
1967-11-27,301.3599853515625
1967-11-28,301.3900146484375
1967-11-29,301.4200134277344
1967-11-30,301.4200134277344
1967-12-01,301.3900146484375
1967-12-02,301.3299865722656
1967-12-03,301.260009765625
1967-12-04,301.20001220703125
1967-12-05,301.1400146484375
1967-12-06,301.0799865722656
1967-12-07,301.04998779296875
1967-12-08,300.8999938964844
1967-12-09,300.92999267578125
1967-12-10,300.92999267578125
1967-12-11,300.8099975585937
1967-12-12,300.5899963378906
1967-12-13,300.5
1967-12-14,300.3800048828125
1967-12-15,300.2900085449219
1967-12-16,300.20001220703125
1967-12-17,300.0799865722656
1967-12-18,299.95001220703125
1967-12-19,299.8599853515625
1967-12-20,299.8299865722656
1967-12-21,299.8599853515625
1967-12-22,299.8900146484375
1967-12-23,299.8299865722656
1967-12-24,299.7699890136719
1967-12-25,299.7099914550781
1967-12-26,299.67999267578125
1967-12-27,299.6199951171875
1967-12-28,299.5
1967-12-29,299.4100036621094
1967-12-30,299.3099975585937
1967-12-31,299.25
1968-01-01,299.19000244140625
1968-01-02,299.1300048828125
1968-01-03,298.95001220703125
1968-01-04,298.760009765625
1968-01-05,298.6099853515625
1968-01-06,298.3699951171875
1968-01-07,298.19000244140625
1968-01-08,298.0
1968-01-09,297.8500061035156
1968-01-10,297.70001220703125
1968-01-11,297.5199890136719
1968-01-12,297.3599853515625
1968-01-13,297.17999267578125
1968-01-14,297.0599975585937
1968-01-15,296.94000244140625
1968-01-16,296.8399963378906
1968-01-17,296.8399963378906
1968-01-18,296.8399963378906
1968-01-19,296.8800048828125
1968-01-20,296.8800048828125
1968-01-21,296.8399963378906
1968-01-22,296.6300048828125
1968-01-23,296.45001220703125
1968-01-24,296.3900146484375
1968-01-25,296.3599853515625
1968-01-26,296.3299865722656
1968-01-27,296.2699890136719
1968-01-28,296.1400146484375
1968-01-29,295.9599914550781
1968-01-30,295.7799987792969
1968-01-31,295.6300048828125
1968-02-01,295.5299987792969
1968-02-02,295.3800048828125
1968-02-03,295.4100036621094
1968-02-04,295.2300109863281
1968-02-05,294.989990234375
1968-02-06,294.7699890136719
1968-02-07,294.5599975585937
1968-02-08,294.4100036621094
1968-02-09,294.2200012207031
1968-02-10,294.07000732421875
1968-02-11,293.8599853515625
1968-02-12,293.6400146484375
1968-02-13,293.489990234375
1968-02-14,293.4599914550781
1968-02-15,293.3699951171875
1968-02-16,293.3099975585937
1968-02-17,293.2799987792969
1968-02-18,293.1600036621094
1968-02-19,292.9100036621094
1968-02-20,292.7900085449219
1968-02-21,292.7300109863281
1968-02-22,292.6700134277344
1968-02-23,292.489990234375
1968-02-24,292.3299865722656
1968-02-25,292.2699890136719
1968-02-26,292.2099914550781
1968-02-27,292.0899963378906
1968-02-28,291.94000244140625
1968-02-29,291.69000244140625
1968-03-01,291.6300048828125
1968-03-02,291.6000061035156
1968-03-03,291.3900146484375
1968-03-04,291.2099914550781
1968-03-05,290.989990234375
1968-03-06,290.8099975585937
1968-03-07,290.6000061035156
1968-03-08,290.260009765625
1968-03-09,290.0199890136719
1968-03-10,289.739990234375
1968-03-11,289.5
1968-03-12,289.3800048828125
1968-03-13,289.260009765625
1968-03-14,288.95001220703125
1968-03-15,288.67999267578125
1968-03-16,288.42999267578125
1968-03-17,288.1000061035156
1968-03-18,287.7900085449219
1968-03-19,287.42999267578125
1968-03-20,287.1199951171875
1968-03-21,286.7900085449219
1968-03-22,286.4200134277344
1968-03-23,286.0199890136719
1968-03-24,285.6000061035156
1968-03-25,285.2900085449219
1968-03-26,285.1700134277344
1968-03-27,284.5899963378906
1968-03-28,284.32000732421875
1968-03-29,283.8599853515625
1968-03-30,283.3699951171875
1968-03-31,282.9200134277344
1968-04-01,282.489990234375
1968-04-02,282.2099914550781
1968-04-03,281.94000244140625
1968-04-04,281.3599853515625
1968-04-05,281.1199951171875
1968-04-06,280.77999877929693
1968-04-07,280.42001342773443
1968-04-08,280.0799865722656
1968-04-09,279.70999145507807
1968-04-10,279.3500061035156
1968-04-11,278.95001220703125
1968-04-12,278.58999633789057
1968-04-13,278.22000122070307
1968-04-14,277.79000854492193
1968-04-15,278.22000122070307
1968-04-16,278.3699951171875
1968-04-17,278.52999877929693
1968-04-18,278.67999267578125
1968-04-19,278.8900146484375
1968-04-20,279.04000854492193
1968-04-21,279.23001098632807
1968-04-22,279.41000366210943
1968-04-23,279.6199951171875
1968-04-24,279.95999145507807
1968-04-25,280.29000854492193
1968-04-26,280.75
1968-04-27,281.239990234375
1968-04-28,281.70001220703125
1968-04-29,282.1199951171875
1968-04-30,282.5199890136719
1968-05-01,283.010009765625
1968-05-02,283.4599914550781
1968-05-03,283.8599853515625
1968-05-04,284.260009765625
1968-05-05,284.5899963378906
1968-05-06,284.92999267578125
1968-05-07,285.2300109863281
1968-05-08,285.4800109863281
1968-05-09,285.7200012207031
1968-05-10,285.9599914550781
1968-05-11,286.2699890136719
1968-05-12,286.5400085449219
1968-05-13,286.7900085449219
1968-05-14,287.0599975585937
1968-05-15,287.3699951171875
1968-05-16,287.6700134277344
1968-05-17,288.0400085449219
1968-05-18,288.3399963378906
1968-05-19,288.7099914550781
1968-05-20,289.0400085449219
1968-05-21,289.3500061035156
1968-05-22,289.67999267578125
1968-05-23,289.989990234375
1968-05-24,290.2900085449219
1968-05-25,290.6000061035156
1968-05-26,290.8699951171875
1968-05-27,291.1099853515625
1968-05-28,291.3599853515625
1968-05-29,291.5400085449219
1968-05-30,291.7900085449219
1968-05-31,292.0
1968-06-01,292.239990234375
1968-06-02,292.4599914550781
1968-06-03,292.70001220703125
1968-06-04,292.9700012207031
1968-06-05,293.2200012207031
1968-06-06,293.5199890136719
1968-06-07,293.7699890136719
1968-06-08,293.9800109863281
1968-06-09,294.19000244140625
1968-06-10,294.3800048828125
1968-06-11,294.5299987792969
1968-06-12,294.6499938964844
1968-06-13,294.79998779296875
1968-06-14,294.9200134277344
1968-06-15,295.0199890136719
1968-06-16,295.1400146484375
1968-06-17,295.2300109863281
1968-06-18,295.32000732421875
1968-06-19,295.3800048828125
1968-06-20,295.5
1968-06-21,295.6000061035156
1968-06-22,295.6600036621094
1968-06-23,295.75
1968-06-24,295.8399963378906
1968-06-25,295.92999267578125
1968-06-26,296.04998779296875
1968-06-27,296.1700134277344
1968-06-28,296.239990234375
1968-06-29,296.3299865722656
1968-06-30,296.29998779296875
1968-07-01,296.2699890136719
1968-07-02,296.2699890136719
1968-07-03,296.3299865722656
1968-07-04,296.45001220703125
1968-07-05,296.5400085449219
1968-07-06,296.6300048828125
1968-07-07,296.75
1968-07-08,296.8399963378906
1968-07-09,296.94000244140625
1968-07-10,297.0599975585937
1968-07-11,297.17999267578125
1968-07-12,297.2699890136719
1968-07-13,297.3900146484375
1968-07-14,297.45001220703125
1968-07-15,297.54998779296875
1968-07-16,297.5199890136719
1968-07-17,297.4800109863281
1968-07-18,297.5199890136719
1968-07-19,297.4800109863281
1968-07-20,297.45001220703125
1968-07-21,297.4200134277344
1968-07-22,297.3900146484375
1968-07-23,297.3599853515625
1968-07-24,297.3599853515625
1968-07-25,297.4800109863281
1968-07-26,297.5799865722656
1968-07-27,297.6700134277344
1968-07-28,297.7300109863281
1968-07-29,297.82000732421875
1968-07-30,297.9100036621094
1968-07-31,298.0
1968-08-01,298.0899963378906
1968-08-02,298.1600036621094
1968-08-03,298.25
1968-08-04,298.3399963378906
1968-08-05,298.3399963378906
1968-08-06,298.3699951171875
1968-08-07,298.42999267578125
1968-08-08,298.5199890136719
1968-08-09,298.5799865722656
1968-08-10,298.6700134277344
1968-08-11,298.489990234375
1968-08-12,298.3399963378906
1968-08-13,298.3999938964844
1968-08-14,298.3399963378906
1968-08-15,298.3099975585937
1968-08-16,298.3099975585937
1968-08-17,298.42999267578125
1968-08-18,298.489990234375
1968-08-19,298.5199890136719
1968-08-20,298.5799865722656
1968-08-21,298.7300109863281
1968-08-22,298.8900146484375
1968-08-23,298.8900146484375
1968-08-24,298.9200134277344
1968-08-25,298.8299865722656
1968-08-26,298.8900146484375
1968-08-27,299.010009765625
1968-08-28,299.1600036621094
1968-08-29,299.3399963378906
1968-08-30,299.5
1968-08-31,299.6499938964844
1968-09-01,299.79998779296875
1968-09-02,299.95001220703125
1968-09-03,300.010009765625
1968-09-04,300.010009765625
1968-09-05,300.010009765625
1968-09-06,299.9800109863281
1968-09-07,299.9200134277344
1968-09-08,299.79998779296875
1968-09-09,299.67999267578125
1968-09-10,299.5899963378906
1968-09-11,299.44000244140625
1968-09-12,299.3399963378906
1968-09-13,299.2200012207031
1968-09-14,299.19000244140625
1968-09-15,299.2200012207031
1968-09-16,299.2200012207031
1968-09-17,299.19000244140625
1968-09-18,299.1000061035156
1968-09-19,299.07000732421875
1968-09-20,299.0400085449219
1968-09-21,299.010009765625
1968-09-22,298.8599853515625
1968-09-23,298.7300109863281
1968-09-24,298.5799865722656
1968-09-25,298.42999267578125
1968-09-26,298.3099975585937
1968-09-27,298.2799987792969
1968-09-28,298.3699951171875
1968-09-29,298.42999267578125
1968-09-30,298.4599914550781
1968-10-01,298.5799865722656
1968-10-02,298.6400146484375
1968-10-03,298.70001220703125
1968-10-04,298.79998779296875
1968-10-05,298.9200134277344
1968-10-06,299.0400085449219
1968-10-07,299.1300048828125
1968-10-08,299.2200012207031
1968-10-09,299.3099975585937
1968-10-10,299.3699951171875
1968-10-11,299.44000244140625
1968-10-12,299.5299987792969
1968-10-13,299.5899963378906
1968-10-14,299.6499938964844
1968-10-15,299.739990234375
1968-10-16,299.8599853515625
1968-10-17,299.9200134277344
1968-10-18,300.010009765625
1968-10-19,300.010009765625
1968-10-20,299.9200134277344
1968-10-21,299.79998779296875
1968-10-22,299.6499938964844
1968-10-23,299.6499938964844
1968-10-24,299.67999267578125
1968-10-25,299.7699890136719
1968-10-26,299.7099914550781
1968-10-27,299.6199951171875
1968-10-28,299.739990234375
1968-10-29,299.79998779296875
1968-10-30,299.9200134277344
1968-10-31,299.9800109863281
1968-11-01,300.04998779296875
1968-11-02,300.1400146484375
1968-11-03,300.20001220703125
1968-11-04,300.260009765625
1968-11-05,300.32000732421875
1968-11-06,300.3800048828125
1968-11-07,300.44000244140625
1968-11-08,300.4700012207031
1968-11-09,300.5
1968-11-10,300.5299987792969
1968-11-11,300.5899963378906
1968-11-12,300.6199951171875
1968-11-13,300.6499938964844
1968-11-14,300.69000244140625
1968-11-15,300.7200012207031
1968-11-16,300.75
1968-11-17,300.7200012207031
1968-11-18,300.5299987792969
1968-11-19,300.3500061035156
1968-11-20,300.4100036621094
1968-11-21,300.44000244140625
1968-11-22,300.5
1968-11-23,300.4100036621094
1968-11-24,300.2300109863281
1968-11-25,300.32000732421875
1968-11-26,300.2300109863281
1968-11-27,300.1400146484375
1968-11-28,300.010009765625
1968-11-29,299.8299865722656
1968-11-30,299.6499938964844
1968-12-01,299.67999267578125
1968-12-02,299.7099914550781
1968-12-03,299.739990234375
1968-12-04,299.7699890136719
1968-12-05,299.79998779296875
1968-12-06,299.7099914550781
1968-12-07,299.6499938964844
1968-12-08,299.5899963378906
1968-12-09,299.5299987792969
1968-12-10,299.4700012207031
1968-12-11,299.4100036621094
1968-12-12,299.3699951171875
1968-12-13,299.4100036621094
1968-12-14,299.44000244140625
1968-12-15,299.3699951171875
1968-12-16,299.3099975585937
1968-12-17,299.25
1968-12-18,299.07000732421875
1968-12-19,298.95001220703125
1968-12-20,298.9200134277344
1968-12-21,298.9200134277344
1968-12-22,298.95001220703125
1968-12-23,298.9800109863281
1968-12-24,299.010009765625
1968-12-25,299.010009765625
1968-12-26,299.010009765625
1968-12-27,299.010009765625
1968-12-28,298.8900146484375
1968-12-29,298.79998779296875
1968-12-30,298.70001220703125
1968-12-31,298.5799865722656
1969-01-01,298.489990234375
1969-01-02,298.3699951171875
1969-01-03,298.2900085449219
1969-01-04,298.3399963378906
1969-01-05,298.1600036621094
1969-01-06,298.0599975585937
1969-01-07,297.9100036621094
1969-01-08,297.82000732421875
1969-01-09,297.7300109863281
1969-01-10,297.6400146484375
1969-01-11,297.4800109863281
1969-01-12,297.3900146484375
1969-01-13,297.29998779296875
1969-01-14,297.17999267578125
1969-01-15,297.1499938964844
1969-01-16,297.1499938964844
1969-01-17,297.0
1969-01-18,296.8800048828125
1969-01-19,296.75
1969-01-20,296.7200012207031
1969-01-21,296.75
1969-01-22,296.7200012207031
1969-01-23,296.69000244140625
1969-01-24,296.69000244140625
1969-01-25,296.7200012207031
1969-01-26,296.510009765625
1969-01-27,296.29998779296875
1969-01-28,296.0799865722656
1969-01-29,295.8399963378906
1969-01-30,295.6000061035156
1969-01-31,295.44000244140625
1969-02-01,295.4700012207031
1969-02-02,295.260009765625
1969-02-03,295.0799865722656
1969-02-04,294.79998779296875
1969-02-05,294.5599975585937
1969-02-06,294.3500061035156
1969-02-07,294.1300048828125
1969-02-08,293.9200134277344
1969-02-09,293.7200012207031
1969-02-10,293.42999267578125
1969-02-11,293.1600036621094
1969-02-12,292.9100036621094
1969-02-13,292.8500061035156
1969-02-14,292.760009765625
1969-02-15,292.5799865722656
1969-02-16,292.29998779296875
1969-02-17,292.0599975585937
1969-02-18,291.8500061035156
1969-02-19,291.6000061035156
1969-02-20,291.3900146484375
1969-02-21,291.1400146484375
1969-02-22,290.8999938964844
1969-02-23,290.6300048828125
1969-02-24,290.44000244140625
1969-02-25,290.32000732421875
1969-02-26,290.1400146484375
1969-02-27,289.9599914550781
1969-02-28,289.79998779296875
1969-03-01,289.5899963378906
1969-03-02,289.4100036621094
1969-03-03,289.07000732421875
1969-03-04,288.9200134277344
1969-03-05,288.489990234375
1969-03-06,288.19000244140625
1969-03-07,287.8800048828125
1969-03-08,287.54998779296875
1969-03-09,287.2099914550781
1969-03-10,286.8800048828125
1969-03-11,286.4800109863281
1969-03-12,286.1499938964844
1969-03-13,285.7200012207031
1969-03-14,285.32000732421875
1969-03-15,284.8399963378906
1969-03-16,284.44000244140625
1969-03-17,283.9200134277344
1969-03-18,283.4599914550781
1969-03-19,282.95001220703125
1969-03-20,282.489990234375
1969-03-21,281.94000244140625
1969-03-22,281.45001220703125
1969-03-23,280.8699951171875
1969-03-24,280.29000854492193
1969-03-25,279.70999145507807
1969-03-26,279.1400146484375
1969-03-27,278.5
1969-03-28,277.98001098632807
1969-03-29,277.27999877929693
1969-03-30,276.0599975585937
1969-03-31,274.32000732421875
1969-04-01,273.58999633789057
1969-04-02,273.010009765625
1969-04-03,272.67001342773443
1969-04-04,272.42999267578125
1969-04-05,272.22000122070307
1969-04-06,272.1300048828125
1969-04-07,272.02999877929693
1969-04-08,271.94000244140625
1969-04-09,271.91000366210943
1969-04-10,271.8500061035156
1969-04-11,272.02999877929693
1969-04-12,272.0
1969-04-13,276.23001098632807
1969-04-14,276.3299865722656
1969-04-15,272.3099975585937
1969-04-16,272.27999877929693
