Datetime,Water Level (m)
2000-08-14,749.1599731445312
2000-08-15,749.1199951171875
2000-08-16,749.0999755859375
2000-08-17,749.0900268554688
2000-08-18,749.0399780273438
2000-08-19,749.02001953125
2000-08-20,748.9600219726562
2000-08-21,748.9000244140625
2000-08-22,748.8300170898438
2000-08-23,748.75
2000-08-24,748.7100219726562
2000-08-25,748.6599731445312
2000-08-26,748.6199951171875
2000-08-27,748.5999755859375
2000-08-28,748.52001953125
2000-08-29,748.4500122070312
2000-08-30,748.3800048828125
2000-08-31,748.3400268554688
2000-09-01,748.2999877929688
2000-09-02,748.3200073242188
2000-09-03,748.3400268554688
2000-09-04,748.260009765625
2000-09-05,748.1500244140625
2000-09-06,748.0
2000-09-07,747.8599853515625
2000-09-08,747.780029296875
2000-09-09,747.7000122070312
2000-09-10,747.7100219726562
2000-09-11,747.6300048828125
2000-09-12,747.5399780273438
2000-09-13,747.4500122070312
2000-09-14,747.3499755859375
2000-09-15,747.260009765625
2000-09-16,747.2100219726562
2000-09-17,747.2100219726562
2000-09-18,747.2100219726562
2000-09-19,747.1599731445312
2000-09-20,747.1300048828125
2000-09-21,747.1099853515625
2000-09-22,747.0499877929688
2000-09-23,747.0
2000-09-24,746.989990234375
2000-09-25,746.9199829101562
2000-09-26,746.8200073242188
2000-09-27,746.739990234375
2000-09-28,746.6300048828125
2000-09-29,746.5499877929688
2000-09-30,746.530029296875
2000-10-01,746.47998046875
2000-10-02,746.4199829101562
2000-10-03,746.2999877929688
2000-10-04,746.1699829101562
2000-10-05,746.02001953125
2000-10-06,745.8800048828125
2000-10-07,745.77001953125
2000-10-08,745.7100219726562
2000-10-09,745.6199951171875
2000-10-10,745.5399780273438
2000-10-11,745.4500122070312
2000-10-12,745.3499755859375
2000-10-13,745.219970703125
2000-10-14,745.0800170898438
2000-10-15,744.9600219726562
2000-10-16,744.8499755859375
2000-10-17,744.739990234375
2000-10-18,744.6599731445312
2000-10-19,744.5499877929688
2000-10-20,744.4400024414062
2000-10-21,744.280029296875
2000-10-22,744.0800170898438
2000-10-23,743.9299926757812
2000-10-24,743.7999877929688
2000-10-25,743.7000122070312
2000-10-26,743.5900268554688
2000-10-27,743.52001953125
2000-10-28,743.510009765625
2000-10-29,743.47998046875
2000-10-30,743.3800048828125
2000-10-31,743.3099975585938
2000-11-01,743.2100219726562
2000-11-02,743.1599731445312
2000-11-03,743.0499877929688
2000-11-04,743.0800170898438
2000-11-05,743.0499877929688
2000-11-06,742.9500122070312
2000-11-07,742.7999877929688
2000-11-08,742.6300048828125
2000-11-09,742.4299926757812
2000-11-10,742.280029296875
2000-11-11,742.0800170898438
2000-11-12,741.9000244140625
2000-11-13,741.6699829101562
2000-11-14,741.469970703125
2000-11-15,741.25
2000-11-16,741.02001953125
2000-11-17,740.7899780273438
2000-11-18,740.5499877929688
2000-11-19,740.3200073242188
2000-11-20,740.0900268554688
2000-11-21,739.8699951171875
2000-11-22,739.6199951171875
2000-11-23,739.4000244140625
2000-11-24,739.1799926757812
2000-11-25,739.0399780273438
2000-11-26,738.8499755859375
2000-11-27,738.6699829101562
2000-11-28,738.4199829101562
2000-11-29,738.1699829101562
2000-11-30,737.9099731445312
2000-12-01,737.6799926757812
2000-12-02,737.47998046875
2000-12-03,737.2999877929688
2000-12-04,737.1199951171875
2000-12-05,736.9199829101562
2000-12-06,736.77001953125
2000-12-07,736.6400146484375
2000-12-08,736.510009765625
2000-12-09,736.3400268554688
2000-12-10,736.1500244140625
2000-12-11,735.9600219726562
2000-12-12,735.760009765625
2000-12-13,735.5599975585938
2000-12-14,735.3699951171875
2000-12-15,735.1699829101562
2000-12-16,734.969970703125
2000-12-17,734.77001953125
2000-12-18,734.6099853515625
2000-12-19,734.4500122070312
2000-12-20,734.280029296875
2000-12-21,734.0700073242188
2000-12-22,733.8900146484375
2000-12-23,733.77001953125
2000-12-24,733.6599731445312
2000-12-25,733.5999755859375
2000-12-26,733.5599975585938
2000-12-27,733.5399780273438
2000-12-28,733.4500122070312
2000-12-29,733.3499755859375
2000-12-30,733.3099975585938
2000-12-31,733.22998046875
2001-01-01,733.1699829101562
2001-01-02,733.1199951171875
2001-01-03,733.0499877929688
2001-01-04,732.9199829101562
2001-01-05,732.9000244140625
2001-01-06,732.8499755859375
2001-01-07,732.739990234375
2001-01-08,732.5800170898438
2001-01-09,732.4500122070312
2001-01-10,732.3300170898438
2001-01-11,732.1199951171875
2001-01-12,731.9199829101562
2001-01-13,731.719970703125
2001-01-14,731.5700073242188
2001-01-15,731.3499755859375
2001-01-16,731.0999755859375
2001-01-17,730.8699951171875
2001-01-18,730.6300048828125
2001-01-19,730.4199829101562
2001-01-20,730.22998046875
2001-01-21,730.1300048828125
2001-01-22,729.9500122070312
2001-01-23,729.7100219726562
2001-01-24,729.510009765625
2001-01-25,729.2899780273438
2001-01-26,729.0999755859375
2001-01-27,728.8900146484375
2001-01-28,728.7100219726562
2001-01-29,728.510009765625
2001-01-30,728.3499755859375
2001-01-31,728.1400146484375
2001-02-01,727.9199829101562
2001-02-02,727.72998046875
2001-02-03,727.6199951171875
2001-02-04,727.6099853515625
2001-02-05,727.4600219726562
2001-02-06,727.2999877929688
2001-02-07,727.010009765625
2001-02-08,726.719970703125
2001-02-09,726.4500122070312
2001-02-10,726.1599731445312
2001-02-11,725.8900146484375
2001-02-12,725.6400146484375
2001-02-13,725.3800048828125
2001-02-14,725.1599731445312
2001-02-15,724.9000244140625
2001-02-16,724.6400146484375
2001-02-17,724.3900146484375
2001-02-18,724.1500244140625
2001-02-19,724.0
2001-02-20,723.8300170898438
2001-02-21,723.6799926757812
2001-02-22,723.5599975585938
2001-02-23,723.3499755859375
2001-02-24,723.239990234375
2001-02-25,723.1599731445312
2001-02-26,722.9600219726562
2001-02-27,722.72998046875
2001-02-28,722.4600219726562
2001-03-01,722.1699829101562
2001-03-02,721.9199829101562
2001-03-03,721.75
2001-03-04,721.5900268554688
2001-03-05,721.3499755859375
2001-03-06,721.1699829101562
2001-03-07,721.02001953125
2001-03-08,720.8900146484375
2001-03-09,720.7899780273438
2001-03-10,720.719970703125
2001-03-11,720.6300048828125
2001-03-12,720.5399780273438
2001-03-13,720.510009765625
2001-03-14,720.4400024414062
2001-03-15,720.3099975585938
2001-03-16,720.1699829101562
2001-03-17,720.1099853515625
2001-03-18,720.0399780273438
2001-03-19,719.8900146484375
2001-03-20,719.739990234375
2001-03-21,719.5700073242188
2001-03-22,719.47998046875
2001-03-23,719.4400024414062
2001-03-24,719.4299926757812
2001-03-25,719.4199829101562
2001-03-26,719.4000244140625
2001-03-27,719.239990234375
2001-03-28,719.1400146484375
2001-03-29,718.989990234375
2001-03-30,718.7999877929688
2001-03-31,718.5900268554688
2001-04-01,718.3900146484375
2001-04-02,718.1400146484375
2001-04-03,717.9000244140625
2001-04-04,717.6699829101562
2001-04-05,717.4400024414062
2001-04-06,717.219970703125
2001-04-07,717.0700073242188
2001-04-08,716.8499755859375
2001-04-09,716.6599731445312
2001-04-10,716.4500122070312
2001-04-11,716.219970703125
2001-04-12,715.9600219726562
2001-04-13,715.7899780273438
2001-04-14,715.6099853515625
2001-04-15,715.4099731445312
2001-04-16,715.27001953125
2001-04-17,715.1699829101562
2001-04-18,715.1400146484375
2001-04-19,715.0999755859375
2001-04-20,715.0700073242188
2001-04-21,715.02001953125
2001-04-22,714.9500122070312
2001-04-23,714.8800048828125
2001-04-24,714.8099975585938
2001-04-25,714.77001953125
2001-04-26,714.75
2001-04-27,714.77001953125
2001-04-28,714.8300170898438
2001-04-29,714.9000244140625
2001-04-30,714.9199829101562
2001-05-01,714.9099731445312
2001-05-02,714.9199829101562
2001-05-03,714.9400024414062
2001-05-04,714.9199829101562
2001-05-05,714.9600219726562
2001-05-06,715.02001953125
2001-05-07,715.0
2001-05-08,714.9600219726562
2001-05-09,715.02001953125
2001-05-10,714.969970703125
2001-05-11,714.9199829101562
2001-05-12,714.9400024414062
2001-05-13,715.030029296875
2001-05-14,715.1799926757812
2001-05-15,715.3099975585938
2001-05-16,715.469970703125
2001-05-17,715.5999755859375
2001-05-18,715.6900024414062
2001-05-19,715.8300170898438
2001-05-20,715.8800048828125
2001-05-21,715.9000244140625
2001-05-22,715.9400024414062
2001-05-23,716.0999755859375
2001-05-24,716.489990234375
2001-05-25,717.030029296875
2001-05-26,717.5999755859375
2001-05-27,718.219970703125
2001-05-28,718.969970703125
2001-05-29,719.6400146484375
2001-05-30,720.0999755859375
2001-05-31,720.4199829101562
2001-06-01,720.8099975585938
2001-06-02,721.4000244140625
2001-06-03,721.8599853515625
2001-06-04,722.260009765625
2001-06-05,722.6300048828125
2001-06-06,723.030029296875
2001-06-07,723.4099731445312
2001-06-08,723.760009765625
2001-06-09,724.1199951171875
2001-06-10,724.4400024414062
2001-06-11,724.6900024414062
2001-06-12,724.9400024414062
2001-06-13,725.1799926757812
2001-06-14,725.4600219726562
2001-06-15,725.7100219726562
2001-06-16,725.969970703125
2001-06-17,726.1599731445312
2001-06-18,726.3400268554688
2001-06-19,726.5700073242188
2001-06-20,726.8300170898438
2001-06-21,727.1300048828125
2001-06-22,727.530029296875
2001-06-23,727.8800048828125
2001-06-24,728.219970703125
2001-06-25,728.47998046875
2001-06-26,728.7100219726562
2001-06-27,728.969970703125
2001-06-28,729.2899780273438
2001-06-29,729.6099853515625
2001-06-30,729.9400024414062
2001-07-01,730.2999877929688
2001-07-02,730.5700073242188
2001-07-03,730.8099975585938
2001-07-04,731.1799926757812
2001-07-05,731.5700073242188
2001-07-06,731.9099731445312
2001-07-07,732.2000122070312
2001-07-08,732.52001953125
2001-07-09,732.8599853515625
2001-07-10,733.25
2001-07-11,733.5800170898438
2001-07-12,733.9099731445312
2001-07-13,734.2000122070312
2001-07-14,734.47998046875
2001-07-15,734.739990234375
2001-07-16,735.030029296875
2001-07-17,735.3099975585938
2001-07-18,735.6699829101562
2001-07-19,735.9600219726562
2001-07-20,736.2000122070312
2001-07-21,736.5
2001-07-22,736.739990234375
2001-07-23,736.9400024414062
2001-07-24,737.239990234375
2001-07-25,737.4500122070312
2001-07-26,737.6400146484375
2001-07-27,737.8200073242188
2001-07-28,738.1099853515625
2001-07-29,738.3800048828125
2001-07-30,738.6300048828125
2001-07-31,738.7899780273438
2001-08-01,738.9099731445312
2001-08-02,739.010009765625
2001-08-03,739.1699829101562
2001-08-04,739.4199829101562
2001-08-05,739.6400146484375
2001-08-06,739.9400024414062
2001-08-07,740.1300048828125
2001-08-08,740.3200073242188
2001-08-09,740.489990234375
2001-08-10,740.5999755859375
2001-08-11,740.7899780273438
2001-08-12,740.9400024414062
2001-08-13,741.0399780273438
2001-08-14,741.1599731445312
2001-08-15,741.27001953125
2001-08-16,741.3599853515625
2001-08-17,741.4299926757812
2001-08-18,741.5800170898438
2001-08-19,741.6500244140625
2001-08-20,741.6599731445312
2001-08-21,741.6799926757812
2001-08-22,741.7100219726562
2001-08-23,741.7899780273438
2001-08-24,741.8300170898438
2001-08-25,741.8400268554688
2001-08-26,741.9099731445312
2001-08-27,741.9500122070312
2001-08-28,741.969970703125
2001-08-29,741.969970703125
2001-08-30,741.9299926757812
2001-08-31,741.9199829101562
2001-09-01,741.989990234375
2001-09-02,742.0800170898438
2001-09-03,742.1300048828125
2001-09-04,742.0900268554688
2001-09-05,742.02001953125
2001-09-06,741.9299926757812
2001-09-07,741.8200073242188
2001-09-08,741.760009765625
2001-09-09,741.7000122070312
2001-09-10,741.5999755859375
2001-09-11,741.489990234375
2001-09-12,741.3800048828125
2001-09-13,741.260009765625
2001-09-14,741.1500244140625
2001-09-15,741.1199951171875
2001-09-16,741.1199951171875
2001-09-17,741.0700073242188
2001-09-18,741.030029296875
2001-09-19,741.010009765625
2001-09-20,740.9199829101562
2001-09-21,740.8200073242188
2001-09-22,740.7000122070312
2001-09-23,740.6400146484375
2001-09-24,740.5700073242188
2001-09-25,740.510009765625
2001-09-26,740.489990234375
2001-09-27,740.47998046875
2001-09-28,740.4400024414062
2001-09-29,740.3800048828125
2001-09-30,740.3300170898438
2001-10-01,740.260009765625
2001-10-02,740.1300048828125
2001-10-03,740.02001953125
2001-10-04,739.8900146484375
2001-10-05,739.72998046875
2001-10-06,739.6699829101562
2001-10-07,739.6300048828125
2001-10-08,739.6199951171875
2001-10-09,739.5399780273438
2001-10-10,739.4400024414062
2001-10-11,739.3499755859375
2001-10-12,739.280029296875
2001-10-13,739.219970703125
2001-10-14,739.1799926757812
2001-10-15,739.0499877929688
2001-10-16,738.9600219726562
2001-10-17,738.8400268554688
2001-10-18,738.6699829101562
2001-10-19,738.5800170898438
2001-10-20,738.5
2001-10-21,738.4299926757812
2001-10-22,738.4099731445312
2001-10-23,738.3800048828125
2001-10-24,738.25
2001-10-25,738.1599731445312
2001-10-26,738.1400146484375
2001-10-27,738.1099853515625
2001-10-28,738.0700073242188
2001-10-29,737.97998046875
2001-10-30,737.8800048828125
2001-10-31,737.9000244140625
2001-11-01,737.8599853515625
2001-11-02,737.9000244140625
2001-11-03,737.8900146484375
2001-11-04,737.9299926757812
2001-11-05,737.8699951171875
2001-11-06,737.8099975585938
2001-11-07,737.72998046875
2001-11-08,737.6900024414062
2001-11-09,737.7100219726562
2001-11-10,737.6900024414062
2001-11-11,737.6900024414062
2001-11-12,737.6099853515625
2001-11-13,737.5399780273438
2001-11-14,737.5
2001-11-15,737.510009765625
2001-11-16,737.469970703125
2001-11-17,737.4299926757812
2001-11-18,737.3599853515625
2001-11-19,737.239990234375
2001-11-20,737.1799926757812
2001-11-21,737.0900268554688
2001-11-22,737.030029296875
2001-11-23,736.969970703125
2001-11-24,736.9500122070312
2001-11-25,736.9199829101562
2001-11-26,736.8099975585938
2001-11-27,736.6599731445312
2001-11-28,736.5
2001-11-29,736.3900146484375
2001-11-30,736.2100219726562
2001-12-01,736.0
2001-12-02,735.7899780273438
2001-12-03,735.5399780273438
2001-12-04,735.2999877929688
2001-12-05,735.0700073242188
2001-12-06,734.8499755859375
2001-12-07,734.6099853515625
2001-12-08,734.47998046875
2001-12-09,734.27001953125
2001-12-10,734.0599975585938
2001-12-11,733.8400268554688
2001-12-12,733.5999755859375
2001-12-13,733.3699951171875
2001-12-14,733.1400146484375
2001-12-15,732.969970703125
2001-12-16,732.8099975585938
2001-12-17,732.6199951171875
2001-12-18,732.3900146484375
2001-12-19,732.1699829101562
2001-12-20,731.9500122070312
2001-12-21,731.739990234375
2001-12-22,731.5499877929688
2001-12-23,731.469970703125
2001-12-24,731.3699951171875
2001-12-25,731.3300170898438
2001-12-26,731.25
2001-12-27,731.0800170898438
2001-12-28,730.9299926757812
2001-12-29,730.75
2001-12-30,730.6799926757812
2001-12-31,730.6199951171875
2002-01-01,730.5700073242188
2002-01-02,730.3800048828125
2002-01-03,730.2100219726562
2002-01-04,730.0900268554688
2002-01-05,730.0399780273438
2002-01-06,730.010009765625
2002-01-07,729.9000244140625
2002-01-08,729.780029296875
2002-01-09,729.6599731445312
2002-01-10,729.510009765625
2002-01-11,729.4400024414062
2002-01-12,729.3900146484375
2002-01-13,729.3200073242188
2002-01-14,729.0700073242188
2002-01-15,728.8099975585938
2002-01-16,728.5399780273438
2002-01-17,728.260009765625
2002-01-18,727.989990234375
2002-01-19,727.719970703125
2002-01-20,727.5499877929688
2002-01-21,727.3099975585938
2002-01-22,727.0599975585938
2002-01-23,726.77001953125
2002-01-24,726.52001953125
2002-01-25,726.260009765625
2002-01-26,726.010009765625
2002-01-27,725.72998046875
2002-01-28,725.4500122070312
2002-01-29,725.1799926757812
2002-01-30,724.8800048828125
2002-01-31,724.5999755859375
2002-02-01,724.3300170898438
2002-02-02,724.0700073242188
2002-02-03,723.8099975585938
2002-02-04,723.5399780273438
2002-02-05,723.27001953125
2002-02-06,722.97998046875
2002-02-07,722.7100219726562
2002-02-08,722.4600219726562
2002-02-09,722.1799926757812
2002-02-10,722.0499877929688
2002-02-11,721.8200073242188
2002-02-12,721.6099853515625
2002-02-13,721.3699951171875
2002-02-14,721.1099853515625
2002-02-15,720.9000244140625
2002-02-16,720.77001953125
2002-02-17,720.6900024414062
2002-02-18,720.5499877929688
2002-02-19,720.3400268554688
2002-02-20,720.1199951171875
2002-02-21,719.9299926757812
2002-02-22,719.75
2002-02-23,719.719970703125
2002-02-24,719.6400146484375
2002-02-25,719.3599853515625
2002-02-26,719.1699829101562
2002-02-27,719.02001953125
2002-02-28,718.8900146484375
2002-03-01,718.7999877929688
2002-03-02,718.75
2002-03-03,718.6400146484375
2002-03-04,718.5800170898438
2002-03-05,718.469970703125
2002-03-06,718.3300170898438
2002-03-07,718.1599731445312
2002-03-08,717.9000244140625
2002-03-09,717.719970703125
2002-03-10,717.5800170898438
2002-03-11,717.469970703125
2002-03-12,717.4000244140625
2002-03-13,717.239990234375
2002-03-14,717.0599975585938
2002-03-15,717.0
2002-03-16,716.9500122070312
2002-03-17,716.77001953125
2002-03-18,716.510009765625
2002-03-19,716.219970703125
2002-03-20,715.9000244140625
2002-03-21,715.5900268554688
2002-03-22,715.3400268554688
2002-03-23,715.239990234375
2002-03-24,715.1900024414062
2002-03-25,715.0499877929688
2002-03-26,714.9400024414062
2002-03-27,714.780029296875
2002-03-28,714.6799926757812
2002-03-29,714.7000122070312
2002-03-30,714.7100219726562
2002-03-31,714.760009765625
2002-04-01,714.5399780273438
2002-04-02,714.3599853515625
2002-04-03,714.0900268554688
2002-04-04,713.8300170898438
2002-04-05,713.530029296875
2002-04-06,713.25
2002-04-07,713.1300048828125
2002-04-08,712.9199829101562
2002-04-09,712.6900024414062
2002-04-10,712.5700073242188
2002-04-11,712.47998046875
2002-04-12,712.3900146484375
2002-04-13,712.4099731445312
2002-04-14,712.47998046875
2002-04-15,712.510009765625
2002-04-16,712.5
2002-04-17,712.52001953125
2002-04-18,712.5700073242188
2002-04-19,712.6199951171875
2002-04-20,712.6599731445312
2002-04-21,712.719970703125
2002-04-22,712.6599731445312
2002-04-23,712.5800170898438
2002-04-24,712.530029296875
2002-04-25,712.5999755859375
2002-04-26,712.6500244140625
2002-04-27,712.7000122070312
2002-04-28,712.75
2002-04-29,712.760009765625
2002-04-30,712.8200073242188
2002-05-01,712.8800048828125
2002-05-02,712.97998046875
2002-05-03,713.0800170898438
2002-05-04,713.1900024414062
2002-05-05,713.2899780273438
2002-05-06,713.3599853515625
2002-05-07,713.4099731445312
2002-05-08,713.47998046875
2002-05-09,713.530029296875
2002-05-10,713.5700073242188
