Datetime,Water Level (m)
2013-07-18,575.4349975585938
2013-07-19,575.5650024414062
2013-07-20,575.6489868164062
2013-07-21,575.7919921875
2013-07-22,575.926025390625
2013-07-23,576.0650024414062
2013-07-24,576.1320190429688
2013-07-25,576.1829833984375
2013-07-26,576.281982421875
2013-07-27,576.3179931640625
2013-07-28,576.3469848632812
2013-07-29,576.2979736328125
2013-07-30,576.281005859375
2013-07-31,576.3389892578125
2013-08-01,576.4089965820312
2013-08-02,576.406982421875
2013-08-03,576.5289916992188
2013-08-04,576.5390014648438
2013-08-05,576.6170043945312
2013-08-06,576.6510009765625
2013-08-07,576.6339721679688
2013-08-08,576.666015625
2013-08-09,576.6240234375
2013-08-10,576.5919799804688
2013-08-11,576.56298828125
2013-08-12,576.5399780273438
2013-08-13,576.4739990234375
2013-08-14,576.427978515625
2013-08-15,576.4409790039062
2013-08-16,576.4019775390625
2013-08-17,576.39501953125
2013-08-18,576.375
2013-08-19,576.35302734375
2013-08-20,576.3070068359375
2013-08-21,576.25
2013-08-22,576.1669921875
2013-08-23,576.0789794921875
2013-08-24,576.031005859375
2013-08-25,575.9719848632812
2013-08-26,575.916015625
2013-08-27,575.8839721679688
2013-08-28,575.781005859375
2013-08-29,575.7340087890625
2013-08-30,575.7490234375
2013-08-31,575.7139892578125
2013-09-01,575.6530151367188
2013-09-02,575.594970703125
2013-09-03,575.5330200195312
2013-09-04,575.4929809570312
2013-09-05,575.3599853515625
2013-09-06,575.2849731445312
2013-09-07,575.344970703125
2013-09-08,575.280029296875
2013-09-09,575.2020263671875
2013-09-10,575.135986328125
2013-09-11,575.0139770507812
2013-09-12,574.947021484375
2013-09-13,574.8590087890625
2013-09-14,574.7589721679688
2013-09-15,574.6909790039062
2013-09-16,574.6300048828125
2013-09-17,574.5759887695312
2013-09-18,574.5239868164062
2013-09-19,574.4089965820312
2013-09-20,574.2969970703125
2013-09-21,574.1409912109375
2013-09-22,574.0689697265625
2013-09-23,573.97900390625
2013-09-24,573.9130249023438
2013-09-25,573.906005859375
2013-09-26,573.833984375
2013-09-27,573.7940063476562
2013-09-28,573.7739868164062
2013-09-29,573.8250122070312
2013-09-30,573.9030151367188
2013-10-01,573.9860229492188
2013-10-02,573.9860229492188
2013-10-03,574.031982421875
2013-10-04,574.0170288085938
2013-10-05,573.97900390625
2013-10-06,573.9929809570312
2013-10-07,573.9660034179688
2013-10-08,573.9630126953125
2013-10-09,573.958984375
2013-10-10,573.9520263671875
2013-10-11,573.9439697265625
2013-10-12,573.926025390625
2013-10-13,573.9039916992188
2013-10-14,573.8790283203125
2013-10-15,573.8469848632812
2013-10-16,573.8159790039062
2013-10-17,573.7860107421875
2013-10-18,573.7520141601562
2013-10-19,573.718017578125
2013-10-20,573.6799926757812
2013-10-21,573.6409912109375
2013-10-22,573.5980224609375
2013-10-23,573.5460205078125
2013-10-24,573.4929809570312
2013-10-25,573.4409790039062
2013-10-26,573.3880004882812
2013-10-27,573.3419799804688
2013-10-28,573.2839965820312
2013-10-29,573.2219848632812
2013-10-30,573.1619873046875
2013-10-31,573.10400390625
2013-11-01,573.0449829101562
2013-11-02,573.0059814453125
2013-11-03,572.9580078125
2013-11-04,572.9019775390625
2013-11-05,572.8380126953125
2013-11-06,572.7769775390625
2013-11-07,572.7210083007812
2013-11-08,572.6630249023438
2013-11-09,572.5980224609375
2013-11-10,572.5360107421875
2013-11-11,572.4730224609375
2013-11-12,572.4010009765625
2013-11-13,572.3300170898438
2013-11-14,572.2670288085938
2013-11-15,572.2020263671875
2013-11-16,572.135009765625
2013-11-17,572.0679931640625
2013-11-18,572.0029907226562
2013-11-19,571.9500122070312
2013-11-20,571.885986328125
2013-11-21,571.8060302734375
2013-11-22,571.7310180664062
2013-11-23,571.6519775390625
2013-11-24,571.5759887695312
2013-11-25,571.5009765625
2013-11-26,571.427001953125
2013-11-27,571.3499755859375
2013-11-28,571.27197265625
2013-11-29,571.197021484375
2013-11-30,571.125
2013-12-01,571.0609741210938
2013-12-02,570.9990234375
2013-12-03,570.9199829101562
2013-12-04,570.8389892578125
2013-12-05,570.7550048828125
2013-12-06,570.6630249023438
2013-12-07,570.5689697265625
2013-12-08,570.469970703125
2013-12-09,570.3740234375
2013-12-10,570.2839965820312
2013-12-11,570.1959838867188
2013-12-12,570.1090087890625
2013-12-13,570.02099609375
2013-12-14,569.9340209960938
2013-12-15,569.844970703125
2013-12-16,569.7550048828125
2013-12-17,569.6669921875
2013-12-18,569.5800170898438
2013-12-19,569.4910278320312
2013-12-20,569.3980102539062
2013-12-21,569.3070068359375
2013-12-22,569.1939697265625
2013-12-23,569.0020141601562
2013-12-24,568.7459716796875
2013-12-25,568.4810180664062
2013-12-26,568.2210083007812
2013-12-27,567.9600219726562
2013-12-28,567.7030029296875
2013-12-29,567.4420166015625
2013-12-30,567.1859741210938
2013-12-31,566.9219970703125
2014-01-01,566.6530151367188
2014-01-02,566.3930053710938
2014-01-03,566.1400146484375
2014-01-04,565.8720092773438
2014-01-05,565.5969848632812
2014-01-06,565.3170166015625
2014-01-07,565.041015625
2014-01-08,564.77099609375
2014-01-09,564.5020141601562
2014-01-10,564.2360229492188
2014-01-11,563.9769897460938
2014-01-12,563.7119750976562
2014-01-13,563.4539794921875
2014-01-14,563.1909790039062
2014-01-15,562.9140014648439
2014-01-16,562.6420288085939
2014-01-17,562.364990234375
2014-01-18,562.083984375
2014-01-19,561.8040161132811
2014-01-20,561.5250244140625
2014-01-21,561.2689819335939
2014-01-22,561.0910034179689
2014-01-23,560.9140014648439
2014-01-24,560.7360229492189
2014-01-25,560.5599975585939
2014-01-26,560.3829956054689
2014-01-27,560.2059936523439
2014-01-28,560.0139770507811
2014-01-29,559.8270263671875
2014-01-30,559.64697265625
2014-01-31,559.4609985351561
2014-02-01,559.27001953125
2014-02-02,559.0780029296875
2014-02-03,558.885009765625
2014-02-04,558.6909790039061
2014-02-05,558.4920043945311
2014-02-06,558.2940063476561
2014-02-07,558.0910034179689
2014-02-08,557.8920288085939
2014-02-09,557.6920166015625
2014-02-10,557.4940185546875
2014-02-11,557.301025390625
2014-02-12,557.1190185546875
2014-02-13,556.9240112304689
2014-02-14,556.7260131835939
2014-02-15,556.5250244140625
2014-02-16,556.3259887695311
2014-02-17,556.1270141601561
2014-02-18,555.927978515625
2014-02-19,555.7249755859375
2014-02-20,555.5189819335939
2014-02-21,555.31298828125
2014-02-22,555.10400390625
2014-02-23,554.89599609375
2014-02-24,554.6820068359375
2014-02-25,554.4559936523439
2014-02-26,554.22900390625
2014-02-27,554.0050048828125
2014-02-28,553.7789916992189
2014-03-01,553.572998046875
2014-03-02,553.4459838867189
2014-03-03,553.3280029296875
2014-03-04,553.2080078125
2014-03-05,553.093994140625
2014-03-06,552.9810180664061
2014-03-07,552.8590087890625
2014-03-08,552.739013671875
2014-03-09,552.6400146484375
2014-03-10,552.5250244140625
2014-03-11,552.406982421875
2014-03-12,552.2860107421875
2014-03-13,552.166015625
2014-03-14,552.0469970703125
2014-03-15,551.9249877929689
2014-03-16,551.8099975585939
2014-03-17,551.7030029296875
2014-03-18,551.5900268554689
2014-03-19,551.4719848632811
2014-03-20,551.35400390625
2014-03-21,551.2360229492189
2014-03-22,551.1119995117189
2014-03-23,550.9920043945311
2014-03-24,550.8670043945311
2014-03-25,550.7379760742189
2014-03-26,550.6129760742189
2014-03-27,550.4910278320311
2014-03-28,550.3660278320311
2014-03-29,550.2319946289061
2014-03-30,550.1119995117189
2014-03-31,549.9879760742189
2014-04-01,549.8629760742189
2014-04-02,549.7169799804689
2014-04-03,549.5399780273439
2014-04-04,549.3709716796875
2014-04-05,549.2050170898439
2014-04-06,549.0419921875
2014-04-07,548.8679809570311
2014-04-08,548.68798828125
2014-04-09,548.5150146484375
2014-04-10,548.3330078125
2014-04-11,548.1820068359375
2014-04-12,548.031005859375
2014-04-13,547.8619995117189
2014-04-14,547.6939697265625
2014-04-15,547.6019897460939
2014-04-16,547.4739990234375
2014-04-17,547.3560180664061
2014-04-18,547.2990112304689
2014-04-19,547.2730102539061
2014-04-20,547.22900390625
2014-04-21,547.1900024414061
2014-04-22,547.14599609375
2014-04-23,547.10498046875
2014-04-24,546.9749755859375
2014-04-25,546.8309936523439
2014-04-26,546.8729858398439
2014-04-27,546.8770141601561
2014-04-28,546.8699951171875
2014-04-29,546.8560180664061
2014-04-30,546.8489990234375
2014-05-01,546.8629760742189
2014-05-02,546.958984375
2014-05-03,547.2490234375
2014-05-04,547.698974609375
2014-05-05,547.9420166015625
2014-05-06,548.0689697265625
2014-05-07,548.14501953125
2014-05-08,548.1939697265625
2014-05-09,548.2550048828125
2014-05-10,548.3460083007811
2014-05-11,548.4550170898439
2014-05-12,548.5130004882811
2014-05-13,548.4719848632811
2014-05-14,548.4970092773439
2014-05-15,548.5889892578125
2014-05-16,548.8480224609375
2014-05-17,549.2059936523439
2014-05-18,549.5679931640625
2014-05-19,549.9609985351561
2014-05-20,550.3510131835939
2014-05-21,550.8189697265625
2014-05-22,551.322021484375
2014-05-23,551.9650268554689
2014-05-24,552.6820068359375
2014-05-25,553.322998046875
2014-05-26,553.8619995117189
2014-05-27,554.3590087890625
2014-05-28,554.7979736328125
2014-05-29,555.1900024414061
2014-05-30,555.552001953125
2014-05-31,555.8989868164061
2014-06-01,556.2760009765625
2014-06-02,556.6859741210939
2014-06-03,557.1489868164061
2014-06-04,557.6290283203125
2014-06-05,558.10498046875
2014-06-06,558.5230102539061
2014-06-07,558.8829956054689
2014-06-08,559.218017578125
2014-06-09,559.6019897460939
2014-06-10,560.0570068359375
2014-06-11,560.43798828125
2014-06-12,560.7899780273439
2014-06-13,561.1719970703125
2014-06-14,561.6060180664061
2014-06-15,562.0029907226561
2014-06-16,562.4019775390625
2014-06-17,562.760009765625
2014-06-18,563.0900268554688
2014-06-19,563.4849853515625
2014-06-20,563.9310302734375
2014-06-21,564.4140014648438
2014-06-22,564.8400268554688
2014-06-23,565.2520141601562
2014-06-24,565.7020263671875
2014-06-25,566.219970703125
2014-06-26,566.7249755859375
2014-06-27,567.14599609375
2014-06-28,567.552978515625
2014-06-29,567.9580078125
2014-06-30,568.3319702148438
2014-07-01,568.6959838867188
2014-07-02,569.0960083007812
2014-07-03,569.56298828125
2014-07-04,570.0830078125
2014-07-05,570.47900390625
2014-07-06,570.85400390625
2014-07-07,571.2490234375
2014-07-08,571.6110229492188
2014-07-09,571.9840087890625
2014-07-10,572.3619995117188
2014-07-11,572.6599731445312
2014-07-12,572.9229736328125
2014-07-13,573.1920166015625
2014-07-14,573.4710083007812
2014-07-15,573.7559814453125
2014-07-16,574.052978515625
2014-07-17,574.3309936523438
2014-07-18,574.5809936523438
2014-07-19,574.791015625
2014-07-20,575.0579833984375
2014-07-21,575.2329711914062
2014-07-22,575.3560180664062
2014-07-23,575.4539794921875
2014-07-24,575.6270141601562
2014-07-25,575.791015625
2014-07-26,575.8820190429688
2014-07-27,575.9500122070312
2014-07-28,576.0349731445312
2014-07-29,576.14697265625
2014-07-30,576.2750244140625
2014-07-31,576.3720092773438
2014-08-01,576.426025390625
2014-08-02,576.43798828125
2014-08-03,576.4450073242188
2014-08-04,576.4520263671875
2014-08-05,576.4459838867188
2014-08-06,576.4420166015625
2014-08-07,576.4450073242188
2014-08-08,576.4429931640625
2014-08-09,576.4329833984375
2014-08-10,576.427978515625
2014-08-11,576.4429931640625
2014-08-12,576.4849853515625
2014-08-13,576.5269775390625
2014-08-14,576.52001953125
2014-08-15,576.5059814453125
2014-08-16,576.5070190429688
2014-08-17,576.4879760742188
2014-08-18,576.4459838867188
2014-08-19,576.406982421875
2014-08-20,576.3660278320312
2014-08-21,576.301025390625
2014-08-22,576.2219848632812
2014-08-23,576.1270141601562
2014-08-24,576.02197265625
2014-08-25,575.9199829101562
2014-08-26,575.8170166015625
2014-08-27,575.739013671875
2014-08-28,575.6840209960938
2014-08-29,575.6079711914062
2014-08-30,575.5540161132812
2014-08-31,575.4749755859375
2014-09-01,575.3670043945312
2014-09-02,575.2550048828125
2014-09-03,575.1519775390625
2014-09-04,575.02001953125
2014-09-05,574.8720092773438
2014-09-06,574.718017578125
2014-09-07,574.5700073242188
2014-09-08,574.43798828125
2014-09-09,574.3090209960938
2014-09-10,574.1580200195312
2014-09-11,573.97998046875
2014-09-12,573.7919921875
2014-09-13,573.5969848632812
2014-09-14,573.4010009765625
2014-09-15,573.2069702148438
2014-09-16,573.0150146484375
2014-09-17,572.8270263671875
2014-09-18,572.64697265625
2014-09-19,572.5070190429688
2014-09-20,572.3820190429688
2014-09-21,572.2340087890625
2014-09-22,572.0880126953125
2014-09-23,571.9569702148438
2014-09-24,571.8699951171875
2014-09-25,571.8790283203125
2014-09-26,571.8720092773438
2014-09-27,571.844970703125
2014-09-28,571.801025390625
2014-09-29,571.791015625
2014-09-30,571.77099609375
2014-10-01,571.7579956054688
2014-10-02,571.77197265625
2014-10-03,571.7750244140625
2014-10-04,571.780029296875
2014-10-05,571.7949829101562
2014-10-06,571.81201171875
2014-10-07,571.8410034179688
2014-10-08,571.8560180664062
2014-10-09,571.864013671875
2014-10-10,571.8619995117188
2014-10-11,571.864013671875
2014-10-12,571.8629760742188
2014-10-13,571.8569946289062
2014-10-14,571.8480224609375
2014-10-15,571.8469848632812
2014-10-16,571.843017578125
2014-10-17,571.8410034179688
2014-10-18,571.8380126953125
2014-10-19,571.8389892578125
2014-10-20,571.8380126953125
2014-10-21,571.8679809570312
2014-10-22,571.885009765625
2014-10-23,571.9000244140625
2014-10-24,571.9219970703125
2014-10-25,571.927978515625
2014-10-26,571.9420166015625
2014-10-27,571.968994140625
2014-10-28,571.9739990234375
2014-10-29,571.9710083007812
2014-10-30,571.958984375
2014-10-31,571.9520263671875
2014-11-01,571.9860229492188
2014-11-02,572.0059814453125
2014-11-03,572.0130004882812
2014-11-04,572.0369873046875
2014-11-05,572.0579833984375
2014-11-06,572.0910034179688
2014-11-07,572.2100219726562
2014-11-08,572.3150024414062
2014-11-09,572.4039916992188
2014-11-10,572.4769897460938
2014-11-11,572.510986328125
2014-11-12,572.5230102539062
2014-11-13,572.531982421875
2014-11-14,572.5339965820312
2014-11-15,572.5250244140625
2014-11-16,572.5120239257812
2014-11-17,572.4979858398438
2014-11-18,572.47998046875
2014-11-19,572.4609985351562
2014-11-20,572.4329833984375
2014-11-21,572.4119873046875
2014-11-22,572.3900146484375
2014-11-23,572.3599853515625
2014-11-24,572.3270263671875
2014-11-25,572.301025390625
2014-11-26,572.2730102539062
2014-11-27,572.2589721679688
2014-11-28,572.2349853515625
2014-11-29,572.22900390625
2014-11-30,572.1810302734375
2014-12-01,572.1339721679688
2014-12-02,572.083984375
2014-12-03,572.0380249023438
2014-12-04,571.9869995117188
2014-12-05,571.93798828125
2014-12-06,571.8939819335938
2014-12-07,571.8480224609375
2014-12-08,571.7979736328125
2014-12-09,571.75
2014-12-10,571.7080078125
2014-12-11,571.6680297851562
2014-12-12,571.6300048828125
2014-12-13,571.5880126953125
2014-12-14,571.5430297851562
2014-12-15,571.4920043945312
2014-12-16,571.43798828125
2014-12-17,571.3800048828125
2014-12-18,571.322998046875
2014-12-19,571.2689819335938
2014-12-20,571.2119750976562
2014-12-21,571.1649780273438
2014-12-22,571.093994140625
2014-12-23,570.9390258789062
2014-12-24,570.7360229492188
2014-12-25,570.5130004882812
2014-12-26,570.2880249023438
2014-12-27,570.0599975585938
2014-12-28,569.8309936523438
2014-12-29,569.5989990234375
2014-12-30,569.3519897460938
2014-12-31,569.1090087890625
2015-01-01,568.8690185546875
2015-01-02,568.6370239257812
2015-01-03,568.4089965820312
2015-01-04,568.1820068359375
2015-01-05,567.9559936523438
2015-01-06,567.7349853515625
2015-01-07,567.5009765625
2015-01-08,567.2559814453125
2015-01-09,567.0089721679688
2015-01-10,566.760986328125
2015-01-11,566.510986328125
2015-01-12,566.2559814453125
2015-01-13,566.0029907226562
2015-01-14,565.7459716796875
2015-01-15,565.489990234375
2015-01-16,565.2379760742188
2015-01-17,564.97900390625
2015-01-18,564.7260131835938
2015-01-19,564.4609985351562
2015-01-20,564.1690063476562
2015-01-21,563.8660278320312
2015-01-22,563.5549926757812
2015-01-23,563.25
2015-01-24,562.9530029296875
2015-01-25,562.6420288085939
2015-01-26,562.3289794921875
2015-01-27,562.0120239257811
2015-01-28,561.6939697265625
2015-01-29,561.3729858398439
2015-01-30,561.0469970703125
2015-01-31,560.7219848632811
2015-02-01,560.4030151367189
2015-02-02,560.1209716796875
2015-02-03,559.8400268554689
2015-02-04,559.5579833984375
2015-02-05,559.281005859375
2015-02-06,559.0070190429689
2015-02-07,558.7509765625
2015-02-08,558.5020141601561
2015-02-09,558.2579956054689
2015-02-10,558.0130004882811
2015-02-11,557.7630004882811
2015-02-12,557.510009765625
2015-02-13,557.260009765625
2015-02-14,557.0120239257811
2015-02-15,556.7620239257811
2015-02-16,556.4869995117189
2015-02-17,556.1890258789061
2015-02-18,555.885986328125
2015-02-19,555.5770263671875
2015-02-20,555.2650146484375
2015-02-21,554.947021484375
2015-02-22,554.6190185546875
2015-02-23,554.2830200195311
2015-02-24,553.9420166015625
2015-02-25,553.593017578125
2015-02-26,553.2340087890625
2015-02-27,552.8690185546875
2015-02-28,552.5
2015-03-01,552.1619873046875
2015-03-02,551.9650268554689
2015-03-03,551.8759765625
2015-03-04,551.8070068359375
2015-03-05,551.7369995117189
2015-03-06,551.6699829101561
2015-03-07,551.6019897460939
2015-03-08,551.5339965820311
2015-03-09,551.4660034179689
2015-03-10,551.3980102539061
2015-03-11,551.3200073242189
2015-03-12,551.2340087890625
2015-03-13,551.14501953125
2015-03-14,551.0670166015625
2015-03-15,551.010009765625
2015-03-16,550.9500122070311
2015-03-17,550.8759765625
2015-03-18,550.7999877929689
2015-03-19,550.7239990234375
2015-03-20,550.6640014648439
2015-03-21,550.614990234375
2015-03-22,550.6019897460939
2015-03-23,550.5780029296875
2015-03-24,550.5339965820311
2015-03-25,550.4739990234375
2015-03-26,550.4099731445311
2015-03-27,550.3200073242189
2015-03-28,550.25
2015-03-29,550.2269897460939
2015-03-30,550.2030029296875
2015-03-31,550.14697265625
2015-04-01,550.093994140625
2015-04-02,550.0159912109375
2015-04-03,549.9019775390625
2015-04-04,549.7839965820311
2015-04-05,549.64697265625
2015-04-06,549.4879760742189
2015-04-07,549.3309936523439
2015-04-08,549.1580200195311
2015-04-09,548.9710083007811
2015-04-10,548.7969970703125
2015-04-11,548.6320190429689
2015-04-12,548.4869995117189
2015-04-13,548.3060302734375
2015-04-14,548.1229858398439
2015-04-15,547.968017578125
2015-04-16,547.7329711914061
2015-04-17,547.3060302734375
2015-04-18,547.1290283203125
2015-04-19,546.9730224609375
2015-04-20,546.9509887695311
2015-04-21,546.9420166015625
2015-04-22,547.0369873046875
2015-04-23,547.1690063476561
2015-04-24,547.25
2015-04-25,547.2880249023439
2015-04-26,547.2739868164061
2015-04-27,547.2420043945311
2015-04-28,547.2130126953125
2015-04-29,547.2639770507811
2015-04-30,547.4390258789061
2015-05-01,547.6430053710939
2015-05-02,547.7940063476561
2015-05-03,547.9010009765625
2015-05-04,547.9849853515625
2015-05-05,548.0700073242189
2015-05-06,548.1840209960939
2015-05-07,548.2849731445311
2015-05-08,548.3809814453125
2015-05-09,548.489990234375
2015-05-10,548.6119995117189
2015-05-11,548.8170166015625
2015-05-12,549.1129760742189
2015-05-13,549.406005859375
2015-05-14,549.6909790039061
2015-05-15,549.9359741210939
2015-05-16,550.2039794921875
2015-05-17,550.5659790039061
2015-05-18,550.9550170898439
2015-05-19,551.3619995117189
2015-05-20,551.780029296875
2015-05-21,552.2100219726561
2015-05-22,552.6829833984375
2015-05-23,553.197998046875
2015-05-24,553.7230224609375
2015-05-25,554.2420043945311
2015-05-26,554.7520141601561
2015-05-27,555.2410278320311
2015-05-28,555.7659912109375
2015-05-29,556.3330078125
2015-05-30,556.906005859375
2015-05-31,557.3939819335939
2015-06-01,557.8709716796875
2015-06-02,558.3270263671875
2015-06-03,558.8309936523439
2015-06-04,559.3410034179689
2015-06-05,559.7830200195311
2015-06-06,560.2230224609375
2015-06-07,560.7100219726561
2015-06-08,561.280029296875
2015-06-09,561.9210205078125
2015-06-10,562.4849853515625
2015-06-11,562.9769897460938
2015-06-12,563.4229736328125
2015-06-13,563.7670288085938
2015-06-14,564.02099609375
2015-06-15,564.2440185546875
2015-06-16,564.4730224609375
2015-06-17,564.72900390625
2015-06-18,565.0079956054688
2015-06-19,565.2969970703125
2015-06-20,565.5910034179688
2015-06-21,565.833984375
2015-06-22,566.0499877929688
2015-06-23,566.280029296875
2015-06-24,566.530029296875
2015-06-25,566.7769775390625
2015-06-26,567.083984375
2015-06-27,567.4550170898438
2015-06-28,567.8460083007812
2015-06-29,568.2570190429688
2015-06-30,568.6840209960938
2015-07-01,569.0440063476562
2015-07-02,569.3670043945312
2015-07-03,569.6829833984375
2015-07-04,569.9910278320312
2015-07-05,570.2509765625
2015-07-06,570.4710083007812
2015-07-07,570.677978515625
2015-07-08,570.8939819335938
2015-07-09,571.114990234375
2015-07-10,571.3489990234375
2015-07-11,571.5880126953125
2015-07-12,571.8619995117188
2015-07-13,572.135009765625
2015-07-14,572.3569946289062
2015-07-15,572.5440063476562
2015-07-16,572.7230224609375
2015-07-17,572.8690185546875
2015-07-18,572.9959716796875
2015-07-19,573.1400146484375
2015-07-20,573.302978515625
2015-07-21,573.489990234375
2015-07-22,573.64501953125
2015-07-23,573.760986328125
2015-07-24,573.8670043945312
2015-07-25,574.0079956054688
2015-07-26,574.1669921875
2015-07-27,574.2789916992188
2015-07-28,574.3660278320312
2015-07-29,574.4409790039062
2015-07-30,574.5269775390625
2015-07-31,574.6309814453125
2015-08-01,574.7509765625
2015-08-02,574.8699951171875
2015-08-03,574.9860229492188
2015-08-04,575.0390014648438
2015-08-05,575.0
2015-08-06,574.9409790039062
2015-08-07,574.8480224609375
2015-08-08,574.7490234375
2015-08-09,574.64599609375
2015-08-10,574.5540161132812
2015-08-11,574.4730224609375
2015-08-12,574.4089965820312
2015-08-13,574.3560180664062
2015-08-14,574.3170166015625
2015-08-15,574.2739868164062
2015-08-16,574.2269897460938
2015-08-17,574.1370239257812
2015-08-18,574.0419921875
2015-08-19,573.9530029296875
2015-08-20,573.8699951171875
2015-08-21,573.7930297851562
2015-08-22,573.6950073242188
2015-08-23,573.5689697265625
2015-08-24,573.448974609375
2015-08-25,573.3270263671875
2015-08-26,573.2069702148438
2015-08-27,573.093017578125
2015-08-28,572.9910278320312
2015-08-29,572.9000244140625
2015-08-30,572.8389892578125
2015-08-31,572.7780151367188
2015-09-01,572.77197265625
2015-09-02,572.802978515625
2015-09-03,572.8140258789062
2015-09-04,572.7520141601562
2015-09-05,572.6589965820312
2015-09-06,572.5700073242188
2015-09-07,572.4739990234375
2015-09-08,572.375
2015-09-09,572.3079833984375
2015-09-10,572.239013671875
2015-09-11,572.1589965820312
2015-09-12,572.0919799804688
2015-09-13,572.0440063476562
2015-09-14,571.9719848632812
2015-09-15,571.885009765625
2015-09-16,571.7869873046875
2015-09-17,571.6729736328125
2015-09-18,571.5549926757812
2015-09-19,571.4450073242188
2015-09-20,571.4660034179688
2015-09-21,571.7839965820312
2015-09-22,571.8359985351562
2015-09-23,571.7960205078125
2015-09-24,571.72998046875
2015-09-25,571.6589965820312
2015-09-26,571.6749877929688
2015-09-27,571.6710205078125
2015-09-28,571.6309814453125
2015-09-29,571.625
2015-09-30,571.6170043945312
2015-10-01,571.6220092773438
2015-10-02,571.6649780273438
2015-10-03,571.7020263671875
2015-10-04,571.7340087890625
2015-10-05,571.760986328125
2015-10-06,571.781005859375
2015-10-07,571.7990112304688
2015-10-08,571.8179931640625
2015-10-09,571.8400268554688
2015-10-10,571.8770141601562
2015-10-11,572.0170288085938
2015-10-12,572.1090087890625
2015-10-13,572.156982421875
2015-10-14,572.1890258789062
2015-10-15,572.2130126953125
2015-10-16,572.22998046875
2015-10-17,572.2440185546875
2015-10-18,572.2579956054688
2015-10-19,572.2760009765625
2015-10-20,572.2949829101562
2015-10-21,572.3049926757812
2015-10-22,572.2760009765625
2015-10-23,572.135009765625
2015-10-24,571.9329833984375
2015-10-25,571.72900390625
2015-10-26,571.52197265625
2015-10-27,571.3189697265625
2015-10-28,571.1160278320312
2015-10-29,570.9110107421875
2015-10-30,570.7529907226562
2015-10-31,570.6129760742188
2015-11-01,570.468994140625
2015-11-02,570.2969970703125
2015-11-03,570.1010131835938
2015-11-04,569.8980102539062
2015-11-05,569.6929931640625
2015-11-06,569.4819946289062
2015-11-07,569.2890014648438
2015-11-08,569.093994140625
2015-11-09,568.9030151367188
2015-11-10,568.6959838867188
2015-11-11,568.4810180664062
2015-11-12,568.27001953125
2015-11-13,568.0750122070312
2015-11-14,567.9019775390625
2015-11-15,567.7169799804688
2015-11-16,567.5159912109375
2015-11-17,567.322021484375
2015-11-18,567.14599609375
2015-11-19,566.9420166015625
2015-11-20,566.7329711914062
2015-11-21,566.5170288085938
2015-11-22,566.302001953125
2015-11-23,566.083984375
2015-11-24,565.8699951171875
2015-11-25,565.64599609375
2015-11-26,565.416015625
2015-11-27,565.1890258789062
2015-11-28,564.9580078125
2015-11-29,564.7210083007812
2015-11-30,564.4879760742188
2015-12-01,564.2540283203125
2015-12-02,564.0250244140625
2015-12-03,563.7979736328125
2015-12-04,563.5689697265625
2015-12-05,563.3309936523438
2015-12-06,563.0999755859375
2015-12-07,562.8590087890625
2015-12-08,562.625
2015-12-09,562.4119873046875
2015-12-10,562.1859741210939
2015-12-11,561.9569702148439
2015-12-12,561.719970703125
2015-12-13,561.4819946289061
2015-12-14,561.2429809570311
2015-12-15,560.9929809570311
2015-12-16,560.7490234375
2015-12-17,560.4949951171875
2015-12-18,560.2379760742189
2015-12-19,559.9829711914061
2015-12-20,559.718994140625
2015-12-21,559.4630126953125
2015-12-22,559.2319946289061
2015-12-23,559.0570068359375
2015-12-24,558.8889770507811
2015-12-25,558.7169799804689
2015-12-26,558.541015625
2015-12-27,558.3720092773439
2015-12-28,558.2039794921875
2015-12-29,558.0540161132811
2015-12-30,557.9559936523439
2015-12-31,557.8560180664061
2016-01-01,557.7570190429689
2016-01-02,557.6589965820311
2016-01-03,557.5650024414061
2016-01-04,557.4719848632811
2016-01-05,557.385009765625
2016-01-06,557.2919921875
2016-01-07,557.2030029296875
2016-01-08,557.1119995117189
2016-01-09,557.0170288085939
2016-01-10,556.9199829101561
2016-01-11,556.8209838867189
2016-01-12,556.7260131835939
2016-01-13,556.6339721679689
2016-01-14,556.5380249023439
2016-01-15,556.4409790039061
2016-01-16,556.343994140625
2016-01-17,556.25
2016-01-18,556.1500244140625
2016-01-19,556.0490112304689
2016-01-20,555.947998046875
2016-01-21,555.8480224609375
2016-01-22,555.7559814453125
2016-01-23,555.656005859375
2016-01-24,555.56298828125
2016-01-25,555.4619750976561
2016-01-26,555.3610229492189
2016-01-27,555.2620239257811
2016-01-28,555.1740112304689
2016-01-29,555.0800170898439
2016-01-30,554.9829711914061
2016-01-31,554.8839721679689
2016-02-01,554.7849731445311
2016-02-02,554.6890258789061
2016-02-03,554.5919799804689
2016-02-04,554.4990234375
2016-02-05,554.405029296875
2016-02-06,554.31201171875
2016-02-07,554.219970703125
2016-02-08,554.1240234375
2016-02-09,554.0280151367189
2016-02-10,553.9299926757811
2016-02-11,553.833984375
2016-02-12,553.7429809570311
2016-02-13,553.6500244140625
2016-02-14,553.5609741210939
2016-02-15,553.47900390625
2016-02-16,553.39697265625
2016-02-17,553.3070068359375
2016-02-18,553.218994140625
2016-02-19,553.1389770507811
2016-02-20,553.052978515625
2016-02-21,552.968017578125
2016-02-22,552.8809814453125
2016-02-23,552.7899780273439
2016-02-24,552.7009887695311
