Datetime,Water Level (m)
1967-08-06,344.8999938964844
1967-08-07,344.8699951171875
1967-08-08,344.7900085449219
1967-08-09,344.739990234375
1967-08-10,344.6499938964844
1967-08-11,344.6099853515625
1967-08-12,344.57000732421875
1967-08-13,344.5299987792969
1967-08-14,344.4800109863281
1967-08-15,344.3999938964844
1967-08-16,344.3500061035156
1967-08-17,344.2799987792969
1967-08-18,344.2200012207031
1967-08-19,344.17999267578125
1967-08-20,344.1199951171875
1967-08-21,344.0400085449219
1967-08-22,344.0599975585937
1967-08-23,344.010009765625
1967-08-24,343.9599914550781
1967-08-25,343.9599914550781
1967-08-26,343.8500061035156
1967-08-27,343.7900085449219
1967-08-28,343.7200012207031
1967-08-29,343.69000244140625
1967-08-30,343.5899963378906
1967-08-31,343.5299987792969
1967-09-01,343.45001220703125
1967-09-02,343.4200134277344
1967-09-03,343.3800048828125
1967-09-04,343.2900085449219
1967-09-05,343.239990234375
1967-09-06,343.19000244140625
1967-09-07,343.1499938964844
1967-09-08,343.0899963378906
1967-09-09,343.0199890136719
1967-09-10,342.94000244140625
1967-09-11,342.8999938964844
1967-09-12,342.8299865722656
1967-09-13,342.7699890136719
1967-09-14,342.69000244140625
1967-09-15,342.6300048828125
1967-09-16,342.6000061035156
1967-09-17,342.5599975585937
1967-09-18,342.5199890136719
1967-09-19,342.4599914550781
1967-09-20,342.42999267578125
1967-09-21,342.3999938964844
1967-09-22,342.3500061035156
1967-09-23,342.3500061035156
1967-09-24,342.29998779296875
1967-09-25,342.25
1967-09-26,342.239990234375
1967-09-27,342.2200012207031
1967-09-28,342.20001220703125
1967-09-29,342.260009765625
1967-09-30,342.3099975585937
1967-10-01,342.3699951171875
1967-10-02,342.4200134277344
1967-10-03,342.4599914550781
1967-10-04,342.5
1967-10-05,342.54998779296875
1967-10-06,342.6000061035156
1967-10-07,342.67999267578125
1967-10-08,342.760009765625
1967-10-09,342.8699951171875
1967-10-10,342.94000244140625
1967-10-11,342.989990234375
1967-10-12,343.0400085449219
1967-10-13,343.0799865722656
1967-10-14,343.1300048828125
1967-10-15,343.1600036621094
1967-10-16,343.20001220703125
1967-10-17,343.239990234375
1967-10-18,343.2799987792969
1967-10-19,343.3699951171875
1967-10-20,343.42999267578125
1967-10-21,343.4599914550781
1967-10-22,343.4800109863281
1967-10-23,343.5899963378906
1967-10-24,343.5899963378906
1967-10-25,343.6600036621094
1967-10-26,343.760009765625
1967-10-27,343.7799987792969
1967-10-28,343.8099975585937
1967-10-29,343.8999938964844
1967-10-30,344.0
1967-10-31,344.07000732421875
1967-11-01,344.1300048828125
1967-11-02,344.260009765625
1967-11-03,344.29998779296875
1967-11-04,344.44000244140625
1967-11-05,344.57000732421875
1967-11-06,344.70001220703125
1967-11-07,344.8299865722656
1967-11-08,344.8800048828125
1967-11-09,344.9800109863281
1967-11-10,345.04998779296875
1967-11-11,345.1300048828125
1967-11-12,345.20001220703125
1967-11-13,345.239990234375
1967-11-14,345.32000732421875
1967-11-15,345.3500061035156
1967-11-16,345.44000244140625
1967-11-17,345.5199890136719
1967-11-18,345.5299987792969
1967-11-19,345.57000732421875
1967-11-20,345.6000061035156
1967-11-21,345.6400146484375
1967-11-22,345.6499938964844
1967-11-23,345.6600036621094
1967-11-24,345.69000244140625
1967-11-25,345.70001220703125
1967-11-26,345.7099914550781
1967-11-27,345.7099914550781
1967-11-28,345.70001220703125
1967-11-29,345.70001220703125
1967-11-30,345.67999267578125
1967-12-01,345.6700134277344
1967-12-02,345.6600036621094
1967-12-03,345.6600036621094
1967-12-04,345.6499938964844
1967-12-05,345.6099853515625
1967-12-06,345.6099853515625
1967-12-07,345.5899963378906
1967-12-08,345.54998779296875
1967-12-09,345.5199890136719
1967-12-10,345.5199890136719
1967-12-11,345.489990234375
1967-12-12,345.4700012207031
1967-12-13,345.44000244140625
1967-12-14,345.3999938964844
1967-12-15,345.3699951171875
1967-12-16,345.3299865722656
1967-12-17,345.29998779296875
1967-12-18,345.25
1967-12-19,345.2200012207031
1967-12-20,345.19000244140625
1967-12-21,345.1400146484375
1967-12-22,345.1099853515625
1967-12-23,345.0799865722656
1967-12-24,345.0400085449219
1967-12-25,345.010009765625
1967-12-26,344.9700012207031
1967-12-27,344.92999267578125
1967-12-28,344.8699951171875
1967-12-29,344.8399963378906
1967-12-30,344.79998779296875
1967-12-31,344.7699890136719
1968-01-01,344.7200012207031
1968-01-02,344.67999267578125
1968-01-03,344.6400146484375
1968-01-04,344.5599975585937
1968-01-05,344.489990234375
1968-01-06,344.45001220703125
1968-01-07,344.3699951171875
1968-01-08,344.32000732421875
1968-01-09,344.239990234375
1968-01-10,344.17999267578125
1968-01-11,344.1099853515625
1968-01-12,344.0199890136719
1968-01-13,343.95001220703125
1968-01-14,343.8800048828125
1968-01-15,343.7799987792969
1968-01-16,343.69000244140625
1968-01-17,343.5899963378906
1968-01-18,343.5
1968-01-19,343.4100036621094
1968-01-20,343.32000732421875
1968-01-21,343.25
1968-01-22,343.1499938964844
1968-01-23,342.9599914550781
1968-01-24,342.9200134277344
1968-01-25,342.8099975585937
1968-01-26,342.7200012207031
1968-01-27,342.6300048828125
1968-01-28,342.5299987792969
1968-01-29,342.44000244140625
1968-01-30,342.3500061035156
1968-01-31,342.25
1968-02-01,342.1499938964844
1968-02-02,342.0599975585937
1968-02-03,341.9800109863281
1968-02-04,341.8900146484375
1968-02-05,341.7900085449219
1968-02-06,341.70001220703125
1968-02-07,341.6000061035156
1968-02-08,341.489990234375
1968-02-09,341.4100036621094
1968-02-10,341.32000732421875
1968-02-11,341.239990234375
1968-02-12,341.1499938964844
1968-02-13,341.0400085449219
1968-02-14,340.92999267578125
1968-02-15,340.82000732421875
1968-02-16,340.7099914550781
1968-02-17,340.5899963378906
1968-02-18,340.4700012207031
1968-02-19,340.3500061035156
1968-02-20,340.25
1968-02-21,340.1499938964844
1968-02-22,340.0199890136719
1968-02-23,339.9200134277344
1968-02-24,339.79998779296875
1968-02-25,339.69000244140625
1968-02-26,339.57000732421875
1968-02-27,339.4599914550781
1968-02-28,339.3500061035156
1968-02-29,339.2300109863281
1968-03-01,339.1199951171875
1968-03-02,339.010009765625
1968-03-03,338.8999938964844
1968-03-04,338.79998779296875
1968-03-05,338.6700134277344
1968-03-06,338.5299987792969
1968-03-07,338.3999938964844
1968-03-08,338.260009765625
1968-03-09,338.1199951171875
1968-03-10,337.9800109863281
1968-03-11,337.8299865722656
1968-03-12,337.7200012207031
1968-03-13,337.6099853515625
1968-03-14,337.489990234375
1968-03-15,337.3999938964844
1968-03-16,337.29998779296875
1968-03-17,337.19000244140625
1968-03-18,337.0599975585937
1968-03-19,336.79998779296875
1968-03-20,336.7699890136719
1968-03-21,336.760009765625
1968-03-22,336.7300109863281
1968-03-23,336.6400146484375
1968-03-24,336.5599975585937
1968-03-25,336.4700012207031
1968-03-26,336.82000732421875
1968-03-27,336.9599914550781
1968-03-28,337.0799865722656
1968-03-29,337.20001220703125
1968-03-30,337.29998779296875
1968-03-31,337.3900146484375
1968-04-01,337.4700012207031
1968-04-02,337.57000732421875
1968-04-03,337.6700134277344
1968-04-04,337.760009765625
1968-04-05,337.8999938964844
1968-04-06,338.0299987792969
1968-04-07,338.1499938964844
1968-04-08,338.2799987792969
1968-04-09,338.42999267578125
1968-04-10,338.5899963378906
1968-04-11,338.75
1968-04-12,338.9700012207031
1968-04-13,339.19000244140625
1968-04-14,339.4200134277344
1968-04-15,339.6400146484375
1968-04-16,339.8599853515625
1968-04-17,340.1199951171875
1968-04-18,340.3699951171875
1968-04-19,340.6199951171875
1968-04-20,340.8599853515625
1968-04-21,341.07000732421875
1968-04-22,341.2699890136719
1968-04-23,341.4599914550781
1968-04-24,341.6600036621094
1968-04-25,341.8599853515625
1968-04-26,342.0599975585937
1968-04-27,342.239990234375
1968-04-28,342.42999267578125
1968-04-29,342.6099853515625
1968-04-30,342.6000061035156
1968-05-01,342.95001220703125
1968-05-02,343.0400085449219
1968-05-03,343.1499938964844
1968-05-04,343.260009765625
1968-05-05,343.3699951171875
1968-05-06,343.4800109863281
1968-05-07,343.57000732421875
1968-05-08,343.6300048828125
1968-05-09,343.6700134277344
1968-05-10,343.70001220703125
1968-05-11,343.7200012207031
1968-05-12,343.739990234375
1968-05-13,343.75
1968-05-14,343.760009765625
1968-05-15,343.7699890136719
1968-05-16,343.7699890136719
1968-05-17,343.7799987792969
1968-05-18,343.7900085449219
1968-05-19,343.8099975585937
1968-05-20,343.8099975585937
1968-05-21,343.8099975585937
1968-05-22,343.79998779296875
1968-05-23,343.79998779296875
1968-05-24,343.7900085449219
1968-05-25,343.79998779296875
1968-05-26,343.8099975585937
1968-05-27,343.8099975585937
1968-05-28,343.79998779296875
1968-05-29,343.7799987792969
1968-05-30,343.760009765625
1968-05-31,343.75
1968-06-01,343.739990234375
1968-06-02,343.7200012207031
1968-06-03,343.7099914550781
1968-06-04,343.70001220703125
1968-06-05,343.69000244140625
1968-06-06,343.67999267578125
1968-06-07,343.67999267578125
1968-06-08,343.67999267578125
1968-06-09,343.67999267578125
1968-06-10,343.67999267578125
1968-06-11,343.67999267578125
1968-06-12,343.67999267578125
1968-06-13,343.70001220703125
1968-06-14,343.69000244140625
1968-06-15,343.69000244140625
1968-06-16,343.69000244140625
1968-06-17,343.69000244140625
1968-06-18,343.67999267578125
1968-06-19,343.6700134277344
1968-06-20,343.6600036621094
1968-06-21,343.6700134277344
1968-06-22,343.67999267578125
1968-06-23,343.69000244140625
1968-06-24,343.70001220703125
1968-06-25,343.7099914550781
1968-06-26,343.7300109863281
1968-06-27,343.75
1968-06-28,343.75
1968-06-29,343.75
1968-06-30,343.739990234375
1968-07-01,343.739990234375
1968-07-02,343.739990234375
1968-07-03,343.760009765625
1968-07-04,343.7699890136719
1968-07-05,343.7799987792969
1968-07-06,343.7799987792969
1968-07-07,343.7799987792969
1968-07-08,343.7799987792969
1968-07-09,343.7900085449219
1968-07-10,343.79998779296875
1968-07-11,343.8099975585937
1968-07-12,343.79998779296875
1968-07-13,343.79998779296875
1968-07-14,343.7900085449219
1968-07-15,343.7799987792969
1968-07-16,343.7799987792969
1968-07-17,343.7699890136719
1968-07-18,343.7699890136719
1968-07-19,343.7799987792969
1968-07-20,343.7900085449219
1968-07-21,343.79998779296875
1968-07-22,343.8099975585937
1968-07-23,343.79998779296875
1968-07-24,343.79998779296875
1968-07-25,343.79998779296875
1968-07-26,343.8099975585937
1968-07-27,343.8099975585937
1968-07-28,343.8099975585937
1968-07-29,343.8099975585937
1968-07-30,343.8099975585937
1968-07-31,343.8099975585937
1968-08-01,343.8099975585937
1968-08-02,343.8099975585937
1968-08-03,343.8099975585937
1968-08-04,343.8099975585937
1968-08-05,343.8099975585937
1968-08-06,343.79998779296875
1968-08-07,343.7900085449219
1968-08-08,343.7799987792969
1968-08-09,343.7699890136719
1968-08-10,343.7699890136719
1968-08-11,343.7699890136719
1968-08-12,343.7699890136719
1968-08-13,343.760009765625
1968-08-14,343.760009765625
1968-08-15,343.75
1968-08-16,343.739990234375
1968-08-17,343.7200012207031
1968-08-18,343.7099914550781
1968-08-19,343.69000244140625
1968-08-20,343.6700134277344
1968-08-21,343.6499938964844
1968-08-22,343.6199951171875
1968-08-23,343.5899963378906
1968-08-24,343.5599975585937
1968-08-25,343.5400085449219
1968-08-26,343.4800109863281
1968-08-27,343.45001220703125
1968-08-28,343.42999267578125
1968-08-29,343.4100036621094
1968-08-30,343.3500061035156
1968-08-31,343.3099975585937
1968-09-01,343.2699890136719
1968-09-02,343.239990234375
1968-09-03,343.17999267578125
1968-09-04,343.1600036621094
1968-09-05,343.1199951171875
1968-09-06,343.1000061035156
1968-09-07,343.1199951171875
1968-09-08,343.1099853515625
1968-09-09,343.0899963378906
1968-09-10,343.0599975585937
1968-09-11,343.0299987792969
1968-09-12,343.010009765625
1968-09-13,342.989990234375
1968-09-14,342.9800109863281
1968-09-15,342.9800109863281
1968-09-16,342.9700012207031
1968-09-17,342.9700012207031
1968-09-18,342.9800109863281
1968-09-19,342.989990234375
1968-09-20,343.0
1968-09-21,343.0
1968-09-22,343.010009765625
1968-09-23,343.010009765625
1968-09-24,343.010009765625
1968-09-25,343.010009765625
1968-09-26,343.010009765625
1968-09-27,343.0
1968-09-28,342.989990234375
1968-09-29,342.9800109863281
1968-09-30,342.9700012207031
1968-10-01,342.95001220703125
1968-10-02,342.95001220703125
1968-10-03,342.9599914550781
1968-10-04,342.9700012207031
1968-10-05,342.9700012207031
1968-10-06,342.9700012207031
1968-10-07,342.9800109863281
1968-10-08,342.9800109863281
1968-10-09,342.989990234375
1968-10-10,342.9800109863281
1968-10-11,342.9800109863281
1968-10-12,342.9700012207031
1968-10-13,342.9599914550781
1968-10-14,342.95001220703125
1968-10-15,342.9599914550781
1968-10-16,342.9599914550781
1968-10-17,342.9599914550781
1968-10-18,342.9599914550781
1968-10-19,342.9700012207031
1968-10-20,342.9700012207031
1968-10-21,342.9800109863281
1968-10-22,342.989990234375
1968-10-23,342.989990234375
1968-10-24,343.0
1968-10-25,343.0
1968-10-26,343.0
1968-10-27,343.0
1968-10-28,343.0
1968-10-29,342.989990234375
1968-10-30,342.9800109863281
1968-10-31,342.989990234375
1968-11-01,342.989990234375
1968-11-02,342.989990234375
1968-11-03,342.989990234375
1968-11-04,342.989990234375
1968-11-05,342.989990234375
1968-11-06,342.989990234375
1968-11-07,342.989990234375
1968-11-08,342.989990234375
1968-11-09,342.9800109863281
1968-11-10,342.9700012207031
1968-11-11,342.9599914550781
1968-11-12,342.95001220703125
1968-11-13,342.94000244140625
1968-11-14,342.94000244140625
1968-11-15,342.9200134277344
1968-11-16,342.9200134277344
1968-11-17,342.9100036621094
1968-11-18,342.8999938964844
1968-11-19,342.8800048828125
1968-11-20,342.8699951171875
1968-11-21,342.8599853515625
1968-11-22,342.8399963378906
1968-11-23,342.8399963378906
1968-11-24,342.82000732421875
1968-11-25,342.8099975585937
1968-11-26,342.7799987792969
1968-11-27,342.7699890136719
1968-11-28,342.739990234375
1968-11-29,342.739990234375
1968-11-30,342.7099914550781
1968-12-01,342.69000244140625
1968-12-02,342.6700134277344
1968-12-03,342.6499938964844
1968-12-04,342.6400146484375
1968-12-05,342.6199951171875
1968-12-06,342.5899963378906
1968-12-07,342.5599975585937
1968-12-08,342.5400085449219
1968-12-09,342.510009765625
1968-12-10,342.4700012207031
1968-12-11,342.42999267578125
1968-12-12,342.4100036621094
1968-12-13,342.3800048828125
1968-12-14,342.3399963378906
1968-12-15,342.32000732421875
1968-12-16,342.2900085449219
1968-12-17,342.25
1968-12-18,342.2099914550781
1968-12-19,342.1700134277344
1968-12-20,342.1300048828125
1968-12-21,342.0799865722656
1968-12-22,342.04998779296875
1968-12-23,342.0199890136719
1968-12-24,341.9700012207031
1968-12-25,341.9200134277344
1968-12-26,341.8800048828125
1968-12-27,341.8299865722656
1968-12-28,341.7799987792969
1968-12-29,341.739990234375
1968-12-30,341.69000244140625
1968-12-31,341.6400146484375
1969-01-01,341.5899963378906
1969-01-02,341.5400085449219
1969-01-03,341.489990234375
1969-01-04,341.44000244140625
1969-01-05,341.3900146484375
1969-01-06,341.3399963378906
1969-01-07,341.2900085449219
1969-01-08,341.25
1969-01-09,341.19000244140625
1969-01-10,341.1400146484375
1969-01-11,341.0799865722656
1969-01-12,341.0199890136719
1969-01-13,340.9800109863281
1969-01-14,340.92999267578125
1969-01-15,340.8800048828125
1969-01-16,340.8299865722656
1969-01-17,340.7699890136719
1969-01-18,340.7200012207031
1969-01-19,340.6700134277344
1969-01-20,340.6199951171875
1969-01-21,340.5599975585937
1969-01-22,340.489990234375
1969-01-23,340.42999267578125
1969-01-24,340.3900146484375
1969-01-25,340.3399963378906
1969-01-26,340.2900085449219
1969-01-27,340.25
1969-01-28,340.20001220703125
1969-01-29,340.1600036621094
1969-01-30,340.1099853515625
1969-01-31,340.0599975585937
1969-02-01,340.010009765625
1969-02-02,339.9599914550781
1969-02-03,339.9100036621094
1969-02-04,339.8599853515625
1969-02-05,339.8099975585937
1969-02-06,339.760009765625
1969-02-07,339.7099914550781
1969-02-08,339.6400146484375
1969-02-09,339.6000061035156
1969-02-10,339.4800109863281
1969-02-11,339.3699951171875
1969-02-12,339.29998779296875
1969-02-13,339.20001220703125
1969-02-14,339.1199951171875
1969-02-15,339.0299987792969
1969-02-16,338.95001220703125
1969-02-17,338.8800048828125
1969-02-18,338.7900085449219
1969-02-19,338.7099914550781
1969-02-20,338.5799865722656
1969-02-21,338.4800109863281
1969-02-22,338.3999938964844
1969-02-23,338.32000732421875
1969-02-24,338.2300109863281
1969-02-25,338.1300048828125
1969-02-26,338.010009765625
1969-02-27,337.9200134277344
1969-02-28,337.8399963378906
1969-03-01,337.75
1969-03-02,337.6400146484375
1969-03-03,337.54998779296875
1969-03-04,337.4599914550781
1969-03-05,337.3699951171875
1969-03-06,337.29998779296875
1969-03-07,337.2300109863281
1969-03-08,337.1600036621094
1969-03-09,337.0799865722656
1969-03-10,337.0299987792969
1969-03-11,336.9599914550781
1969-03-12,337.20001220703125
1969-03-13,337.2900085449219
1969-03-14,337.32000732421875
1969-03-15,337.3500061035156
1969-03-16,337.3800048828125
1969-03-17,337.4200134277344
1969-03-18,337.4599914550781
1969-03-19,337.510009765625
1969-03-20,337.5299987792969
1969-03-21,337.5599975585937
1969-03-22,337.5899963378906
1969-03-23,337.6199951171875
1969-03-24,337.6499938964844
1969-03-25,337.7200012207031
1969-03-26,337.7799987792969
1969-03-27,337.82000732421875
1969-03-28,337.8699951171875
1969-03-29,337.9200134277344
1969-03-30,337.9599914550781
1969-03-31,338.0
1969-04-01,338.07000732421875
1969-04-02,338.1099853515625
1969-04-03,338.1499938964844
1969-04-04,338.20001220703125
1969-04-05,338.239990234375
1969-04-06,338.2900085449219
1969-04-07,338.32000732421875
1969-04-08,338.3800048828125
1969-04-09,338.42999267578125
1969-04-10,338.489990234375
1969-04-11,338.5400085449219
1969-04-12,338.6000061035156
1969-04-13,338.6600036621094
1969-04-14,338.75
1969-04-15,338.8500061035156
1969-04-16,338.9800109863281
1969-04-17,339.1099853515625
1969-04-18,339.25
1969-04-19,339.3900146484375
1969-04-20,339.5299987792969
1969-04-21,339.67999267578125
1969-04-22,339.8299865722656
1969-04-23,340.0
