Datetime,Water Level (m)
2013-05-16,726.6430053710938
2013-05-17,726.9400024414062
2013-05-18,727.2369995117188
2013-05-19,727.5349731445312
2013-05-20,727.8350219726562
2013-05-21,728.1439819335938
2013-05-22,728.4719848632812
2013-05-23,728.8289794921875
2013-05-24,729.177978515625
2013-05-25,729.5009765625
2013-05-26,729.77197265625
2013-05-27,730.02001953125
2013-05-28,730.2589721679688
2013-05-29,730.4959716796875
2013-05-30,730.7789916992188
2013-05-31,731.0780029296875
2013-06-01,731.3389892578125
2013-06-02,731.5969848632812
2013-06-03,731.8350219726562
2013-06-04,732.0679931640625
2013-06-05,732.3759765625
2013-06-06,732.739990234375
2013-06-07,733.1370239257812
2013-06-08,733.625
2013-06-09,734.051025390625
2013-06-10,734.4210205078125
2013-06-11,734.7550048828125
2013-06-12,735.10400390625
2013-06-13,735.47802734375
2013-06-14,735.822021484375
2013-06-15,736.1649780273438
2013-06-16,736.552001953125
2013-06-17,736.9340209960938
2013-06-18,737.3519897460938
2013-06-19,737.7979736328125
2013-06-20,738.302001953125
2013-06-21,738.85400390625
2013-06-22,739.3880004882812
2013-06-23,739.864013671875
2013-06-24,740.302978515625
2013-06-25,740.7329711914062
2013-06-26,741.1840209960938
2013-06-27,741.6430053710938
2013-06-28,742.0759887695312
2013-06-29,742.5380249023438
2013-06-30,743.0440063476562
2013-07-01,743.552001953125
2013-07-02,744.1110229492188
2013-07-03,744.7249755859375
2013-07-04,745.2769775390625
2013-07-05,745.7670288085938
2013-07-06,746.1729736328125
2013-07-07,746.5369873046875
2013-07-08,746.875
2013-07-09,747.2020263671875
2013-07-10,747.530029296875
2013-07-11,747.9080200195312
2013-07-12,748.239990234375
2013-07-13,748.4959716796875
2013-07-14,748.676025390625
2013-07-15,748.7960205078125
2013-07-16,748.9199829101562
2013-07-17,749.0369873046875
2013-07-18,749.176025390625
2013-07-19,749.3389892578125
2013-07-20,749.52197265625
2013-07-21,749.7139892578125
2013-07-22,749.9089965820312
2013-07-23,750.10400390625
2013-07-24,750.2780151367188
2013-07-25,750.4459838867188
2013-07-26,750.6220092773438
2013-07-27,750.7880249023438
2013-07-28,750.9459838867188
2013-07-29,751.052001953125
2013-07-30,751.1339721679688
2013-07-31,751.218994140625
2013-08-01,751.3200073242188
2013-08-02,751.4320068359375
2013-08-03,751.5460205078125
2013-08-04,751.6790161132812
2013-08-05,751.7930297851562
2013-08-06,751.9010009765625
2013-08-07,752.0180053710938
2013-08-08,752.1229858398438
2013-08-09,752.2440185546875
2013-08-10,752.3599853515625
2013-08-11,752.4760131835938
2013-08-12,752.614990234375
2013-08-13,752.7449951171875
2013-08-14,752.8519897460938
2013-08-15,752.9559936523438
2013-08-16,753.0910034179688
2013-08-17,753.2340087890625
2013-08-18,753.3790283203125
2013-08-19,753.5139770507812
2013-08-20,753.6220092773438
2013-08-21,753.6640014648438
2013-08-22,753.698974609375
2013-08-23,753.7680053710938
2013-08-24,753.81201171875
2013-08-25,753.885986328125
2013-08-26,753.968994140625
2013-08-27,754.0560302734375
2013-08-28,754.14599609375
2013-08-29,754.2150268554688
2013-08-30,754.27197265625
2013-08-31,754.3150024414062
2013-09-01,754.3350219726562
2013-09-02,754.3599853515625
2013-09-03,754.3839721679688
2013-09-04,754.4089965820312
2013-09-05,754.4500122070312
2013-09-06,754.4860229492188
2013-09-07,754.5029907226562
2013-09-08,754.489013671875
2013-09-09,754.47900390625
2013-09-10,754.4840087890625
2013-09-11,754.4849853515625
2013-09-12,754.5050048828125
2013-09-13,754.5399780273438
2013-09-14,754.5590209960938
2013-09-15,754.5800170898438
2013-09-16,754.6079711914062
2013-09-17,754.5910034179688
2013-09-18,754.5599975585938
2013-09-19,754.52099609375
2013-09-20,754.4990234375
2013-09-21,754.5330200195312
2013-09-22,754.510986328125
2013-09-23,754.4940185546875
2013-09-24,754.47900390625
2013-09-25,754.4509887695312
2013-09-26,754.4110107421875
2013-09-27,754.35498046875
2013-09-28,754.3060302734375
2013-09-29,754.2930297851562
2013-09-30,754.2650146484375
2013-10-01,754.2349853515625
2013-10-02,754.1950073242188
2013-10-03,754.1439819335938
2013-10-04,754.0819702148438
2013-10-05,754.031005859375
2013-10-06,753.9910278320312
2013-10-07,753.9569702148438
2013-10-08,753.93798828125
2013-10-09,753.8839721679688
2013-10-10,753.8359985351562
2013-10-11,753.7830200195312
2013-10-12,753.7219848632812
2013-10-13,753.6640014648438
2013-10-14,753.5889892578125
2013-10-15,753.52001953125
2013-10-16,753.4669799804688
2013-10-17,753.4349975585938
2013-10-18,753.4650268554688
2013-10-19,753.4990234375
2013-10-20,753.5369873046875
2013-10-21,753.5679931640625
2013-10-22,753.5980224609375
2013-10-23,753.635986328125
2013-10-24,753.6690063476562
2013-10-25,753.7069702148438
2013-10-26,753.7369995117188
2013-10-27,753.7990112304688
2013-10-28,753.823974609375
2013-10-29,753.843994140625
2013-10-30,753.8660278320312
2013-10-31,753.8989868164062
2013-11-01,753.8820190429688
2013-11-02,753.8419799804688
2013-11-03,753.781005859375
2013-11-04,753.7069702148438
2013-11-05,753.60302734375
2013-11-06,753.5380249023438
2013-11-07,753.4130249023438
2013-11-08,753.3109741210938
2013-11-09,753.1810302734375
2013-11-10,753.0599975585938
2013-11-11,752.9169921875
2013-11-12,752.77099609375
2013-11-13,752.656005859375
2013-11-14,752.5540161132812
2013-11-15,752.4290161132812
2013-11-16,752.3159790039062
2013-11-17,752.1669921875
2013-11-18,752.0380249023438
2013-11-19,751.9500122070312
2013-11-20,751.77197265625
2013-11-21,751.5770263671875
2013-11-22,751.406005859375
2013-11-23,751.2130126953125
2013-11-24,751.0490112304688
2013-11-25,750.8709716796875
2013-11-26,750.697021484375
2013-11-27,750.5360107421875
2013-11-28,750.3419799804688
2013-11-29,750.2030029296875
2013-11-30,750.0830078125
2013-12-01,749.9910278320312
2013-12-02,749.9450073242188
2013-12-03,749.791015625
2013-12-04,749.5900268554688
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,747.9559936523438
2013-12-12,747.8209838867188
2013-12-13,747.666015625
2013-12-14,747.468017578125
2013-12-15,747.2589721679688
2013-12-16,747.0430297851562
2013-12-17,746.8209838867188
2013-12-18,746.6339721679688
2013-12-19,746.4099731445312
2013-12-20,746.1740112304688
2013-12-21,745.9619750976562
2013-12-22,745.72802734375
2013-12-23,745.5059814453125
2013-12-24,745.323974609375
2013-12-25,745.1279907226562
2013-12-26,744.9639892578125
2013-12-27,744.8280029296875
2013-12-28,744.6859741210938
2013-12-29,744.489990234375
2013-12-30,744.301025390625
2013-12-31,744.0960083007812
2014-01-01,743.8709716796875
2014-01-02,743.6430053710938
2014-01-03,743.4569702148438
2014-01-04,743.22998046875
2014-01-05,742.989013671875
2014-01-06,742.8709716796875
2014-01-07,742.4439697265625
2014-01-08,742.2659912109375
2014-01-09,742.0430297851562
2014-01-10,741.8140258789062
2014-01-11,741.593017578125
2014-01-12,741.447021484375
2014-01-13,741.3079833984375
2014-01-14,741.1589965820312
2014-01-15,741.0009765625
2014-01-16,740.801025390625
2014-01-17,740.5809936523438
2014-01-18,740.3809814453125
2014-01-19,740.2269897460938
2014-01-20,740.0670166015625
2014-01-21,739.8770141601562
2014-01-22,739.697021484375
2014-01-23,739.510009765625
2014-01-24,739.3109741210938
2014-01-25,739.1099853515625
2014-01-26,738.9609985351562
2014-01-27,738.7930297851562
2014-01-28,738.6259765625
2014-01-29,738.4630126953125
2014-01-30,738.2949829101562
2014-01-31,738.1240234375
2014-02-01,737.864013671875
2014-02-02,737.6220092773438
2014-02-03,737.2899780273438
2014-02-04,737.1270141601562
2014-02-05,736.8400268554688
2014-02-06,736.583984375
2014-02-07,736.3280029296875
2014-02-08,736.072998046875
2014-02-09,735.8170166015625
2014-02-10,735.5590209960938
2014-02-11,735.2009887695312
2014-02-12,735.0770263671875
2014-02-13,734.8270263671875
2014-02-14,734.5650024414062
2014-02-15,734.31298828125
2014-02-16,734.0640258789062
2014-02-17,733.8989868164062
2014-02-18,733.7030029296875
2014-02-19,733.5449829101562
2014-02-20,733.364013671875
2014-02-21,733.1959838867188
2014-02-22,732.9450073242188
2014-02-23,732.7080078125
2014-02-24,732.3629760742188
2014-02-25,732.1060180664062
2014-02-26,731.843994140625
2014-02-27,731.6959838867188
2014-02-28,731.448974609375
2014-03-01,731.22802734375
2014-03-02,730.9000244140625
2014-03-03,730.5780029296875
2014-03-04,730.4119873046875
2014-03-05,730.1320190429688
2014-03-06,729.9149780273438
2014-03-07,729.7130126953125
2014-03-08,729.5449829101562
2014-03-09,729.4580078125
2014-03-10,729.3809814453125
2014-03-11,729.2579956054688
2014-03-12,729.1209716796875
2014-03-13,728.989013671875
2014-03-14,728.8770141601562
2014-03-15,728.8070068359375
2014-03-16,728.8179931640625
2014-03-17,728.7949829101562
2014-03-18,728.6510009765625
2014-03-19,728.4860229492188
2014-03-20,728.3619995117188
2014-03-21,728.177978515625
2014-03-22,727.9619750976562
2014-03-23,727.77099609375
2014-03-24,727.56201171875
2014-03-25,727.39697265625
2014-03-26,727.2849731445312
2014-03-27,727.1589965820312
2014-03-28,727.0239868164062
2014-03-29,726.9219970703125
2014-03-30,726.8079833984375
2014-03-31,726.6420288085938
2014-04-01,726.5009765625
2014-04-02,726.3599853515625
2014-04-03,726.2349853515625
2014-04-04,726.0999755859375
2014-04-05,725.9630126953125
2014-04-06,725.9019775390625
2014-04-07,725.7730102539062
2014-04-08,725.6229858398438
2014-04-09,725.5040283203125
2014-04-10,725.3740234375
2014-04-11,725.2890014648438
2014-04-12,725.2670288085938
2014-04-13,725.2379760742188
2014-04-14,725.1539916992188
2014-04-15,725.10400390625
2014-04-16,725.0750122070312
2014-04-17,725.0059814453125
2014-04-18,724.989990234375
2014-04-19,724.989013671875
2014-04-20,724.9920043945312
2014-04-21,724.968994140625
2014-04-22,724.926025390625
2014-04-23,724.8920288085938
2014-04-24,724.8289794921875
2014-04-25,724.7890014648438
2014-04-26,724.781982421875
2014-04-27,724.7979736328125
2014-04-28,724.8469848632812
2014-04-29,724.8629760742188
2014-04-30,724.8839721679688
2014-05-01,724.885009765625
2014-05-02,724.9639892578125
2014-05-03,725.1119995117188
2014-05-04,725.2520141601562
2014-05-05,725.3599853515625
2014-05-06,725.448974609375
2014-05-07,725.5150146484375
2014-05-08,725.5759887695312
2014-05-09,725.6209716796875
2014-05-10,725.7210083007812
2014-05-11,725.8250122070312
2014-05-12,725.8930053710938
2014-05-13,725.9420166015625
2014-05-14,726.051025390625
2014-05-15,726.1690063476562
2014-05-16,726.3989868164062
2014-05-17,726.656982421875
2014-05-18,726.958984375
2014-05-19,727.280029296875
2014-05-20,727.5900268554688
2014-05-21,727.9199829101562
2014-05-22,728.2839965820312
2014-05-23,728.6900024414062
2014-05-24,729.2100219726562
2014-05-25,729.7210083007812
2014-05-26,730.1610107421875
2014-05-27,730.5709838867188
2014-05-28,730.9400024414062
2014-05-29,731.281005859375
2014-05-30,731.593017578125
2014-05-31,731.9130249023438
2014-06-01,732.2329711914062
2014-06-02,732.572998046875
2014-06-03,732.9320068359375
2014-06-04,733.3380126953125
2014-06-05,733.7329711914062
2014-06-06,734.052001953125
2014-06-07,734.3410034179688
2014-06-08,734.6290283203125
2014-06-09,734.9929809570312
2014-06-10,735.3759765625
2014-06-11,735.6840209960938
2014-06-12,735.9730224609375
2014-06-13,736.2830200195312
2014-06-14,736.6119995117188
2014-06-15,736.9639892578125
2014-06-16,737.343017578125
2014-06-17,737.7219848632812
2014-06-18,738.093017578125
2014-06-19,738.4819946289062
2014-06-20,738.8989868164062
2014-06-21,739.3369750976562
2014-06-22,739.7269897460938
2014-06-23,740.10498046875
2014-06-24,740.5040283203125
2014-06-25,740.9359741210938
2014-06-26,741.3690185546875
2014-06-27,741.781982421875
2014-06-28,742.1849975585938
2014-06-29,742.5960083007812
2014-06-30,742.9760131835938
2014-07-01,743.3350219726562
2014-07-02,743.7080078125
2014-07-03,744.1279907226562
2014-07-04,744.56298828125
2014-07-05,744.9390258789062
2014-07-06,745.322021484375
2014-07-07,745.7080078125
2014-07-08,746.06298828125
2014-07-09,746.4099731445312
2014-07-10,746.7479858398438
2014-07-11,747.0059814453125
2014-07-12,747.2680053710938
2014-07-13,747.5339965820312
2014-07-14,747.7849731445312
2014-07-15,748.0189819335938
2014-07-16,748.2990112304688
2014-07-17,748.5919799804688
2014-07-18,748.8770141601562
2014-07-19,749.1840209960938
2014-07-20,749.656982421875
2014-07-21,749.9949951171875
2014-07-22,750.177001953125
2014-07-23,750.3380126953125
2014-07-24,750.5989990234375
2014-07-25,750.8779907226562
2014-07-26,751.0709838867188
2014-07-27,751.2630004882812
2014-07-28,751.4290161132812
2014-07-29,751.5880126953125
2014-07-30,751.7470092773438
2014-07-31,751.905029296875
2014-08-01,752.052978515625
2014-08-02,752.197998046875
2014-08-03,752.333984375
2014-08-04,752.4669799804688
2014-08-05,752.5919799804688
2014-08-06,752.7210083007812
2014-08-07,752.8489990234375
2014-08-08,752.9520263671875
2014-08-09,752.9810180664062
2014-08-10,752.9970092773438
2014-08-11,753.010009765625
2014-08-12,753.02099609375
2014-08-13,753.0289916992188
2014-08-14,753.0780029296875
2014-08-15,753.1589965820312
2014-08-16,753.260986328125
2014-08-17,753.3690185546875
2014-08-18,753.4290161132812
2014-08-19,753.4530029296875
2014-08-20,753.4650268554688
2014-08-21,753.4840087890625
2014-08-22,753.5
2014-08-23,753.4819946289062
2014-08-24,753.5230102539062
2014-08-25,753.552001953125
2014-08-26,753.52099609375
2014-08-27,753.5120239257812
2014-08-28,753.5650024414062
2014-08-29,753.6229858398438
2014-08-30,753.7130126953125
2014-08-31,753.8040161132812
2014-09-01,753.8709716796875
2014-09-02,753.8900146484375
2014-09-03,753.8800048828125
2014-09-04,753.8300170898438
2014-09-05,753.7670288085938
2014-09-06,753.6950073242188
2014-09-07,753.6409912109375
2014-09-08,753.6170043945312
2014-09-09,753.5919799804688
2014-09-10,753.5280151367188
2014-09-11,753.4320068359375
2014-09-12,753.3480224609375
2014-09-13,753.2570190429688
2014-09-14,753.1619873046875
2014-09-15,753.0750122070312
2014-09-16,753.0189819335938
2014-09-17,752.9710083007812
2014-09-18,752.958984375
2014-09-19,753.030029296875
2014-09-20,753.0980224609375
2014-09-21,753.0969848632812
2014-09-22,753.1019897460938
2014-09-23,753.10302734375
2014-09-24,753.1220092773438
2014-09-25,753.2570190429688
2014-09-26,753.3560180664062
2014-09-27,753.416015625
2014-09-28,753.4810180664062
2014-09-29,753.5269775390625
2014-09-30,753.5609741210938
2014-10-01,753.551025390625
2014-10-02,753.5079956054688
2014-10-03,753.4190063476562
2014-10-04,753.3779907226562
2014-10-05,753.364990234375
2014-10-06,753.3670043945312
2014-10-07,753.3599853515625
2014-10-08,753.3380126953125
2014-10-09,753.291015625
2014-10-10,753.2490234375
2014-10-11,753.2750244140625
2014-10-12,753.3150024414062
2014-10-13,753.3040161132812
2014-10-14,753.3159790039062
2014-10-15,753.333984375
2014-10-16,753.3489990234375
2014-10-17,753.3090209960938
2014-10-18,753.2730102539062
2014-10-19,753.2680053710938
2014-10-20,753.2750244140625
2014-10-21,753.333984375
2014-10-22,753.3770141601562
2014-10-23,753.447021484375
2014-10-24,753.5089721679688
2014-10-25,753.5430297851562
2014-10-26,753.6209716796875
2014-10-27,753.6400146484375
2014-10-28,753.6129760742188
2014-10-29,753.6640014648438
2014-10-30,753.698974609375
2014-10-31,753.7459716796875
2014-11-01,753.8090209960938
2014-11-02,753.8590087890625
2014-11-03,753.8369750976562
2014-11-04,753.8699951171875
2014-11-05,753.8809814453125
2014-11-06,753.8989868164062
2014-11-07,753.948974609375
2014-11-08,753.9320068359375
2014-11-09,753.9400024414062
2014-11-10,753.9219970703125
2014-11-11,753.8480224609375
2014-11-12,753.7529907226562
2014-11-13,753.6060180664062
2014-11-14,753.4420166015625
2014-11-15,753.2769775390625
2014-11-16,753.1079711914062
2014-11-17,752.958984375
2014-11-18,752.7969970703125
2014-11-19,752.6339721679688
2014-11-20,752.4910278320312
2014-11-21,752.39599609375
2014-11-22,752.4030151367188
2014-11-23,752.3829956054688
2014-11-24,752.3200073242188
2014-11-25,752.2940063476562
2014-11-26,752.2830200195312
2014-11-27,752.281982421875
2014-11-28,752.3380126953125
2014-11-29,752.260009765625
2014-11-30,752.0339965820312
2014-12-01,751.8250122070312
2014-12-02,751.7329711914062
2014-12-03,751.593994140625
2014-12-04,751.4569702148438
2014-12-05,751.3400268554688
2014-12-06,751.2420043945312
2014-12-07,751.2030029296875
2014-12-08,751.1810302734375
2014-12-09,751.1510009765625
2014-12-10,751.1589965820312
2014-12-11,751.1610107421875
2014-12-12,751.1400146484375
2014-12-13,751.135009765625
2014-12-14,751.0900268554688
2014-12-15,751.0020141601562
2014-12-16,750.8779907226562
2014-12-17,750.760986328125
2014-12-18,750.6619873046875
2014-12-19,750.6229858398438
2014-12-20,750.6190185546875
2014-12-21,750.6220092773438
2014-12-22,750.6320190429688
2014-12-23,750.5440063476562
2014-12-24,750.52099609375
2014-12-25,750.5269775390625
2014-12-26,750.531005859375
2014-12-27,750.5
2014-12-28,750.4439697265625
2014-12-29,750.3709716796875
2014-12-30,750.1939697265625
2014-12-31,749.9929809570312
2015-01-01,749.780029296875
2015-01-02,749.5679931640625
2015-01-03,749.3900146484375
2015-01-04,749.1699829101562
2015-01-05,748.9650268554688
2015-01-06,748.7990112304688
2015-01-07,748.6519775390625
2015-01-08,748.5040283203125
2015-01-09,748.302978515625
2015-01-10,748.114990234375
2015-01-11,747.9320068359375
2015-01-12,747.7360229492188
2015-01-13,747.5490112304688
2015-01-14,747.3519897460938
2015-01-15,747.1589965820312
2015-01-16,747.0269775390625
2015-01-17,746.9130249023438
2015-01-18,746.8270263671875
2015-01-19,746.7839965820312
2015-01-20,746.666015625
2015-01-21,746.4810180664062
2015-01-22,746.333984375
2015-01-23,746.2479858398438
2015-01-24,746.22998046875
2015-01-25,746.2039794921875
2015-01-26,746.135009765625
2015-01-27,746.0440063476562
2015-01-28,745.97900390625
2015-01-29,745.8610229492188
2015-01-30,745.7039794921875
2015-01-31,745.5239868164062
2015-02-01,745.3289794921875
2015-02-02,745.1719970703125
2015-02-03,745.0449829101562
2015-02-04,744.8889770507812
2015-02-05,744.75
2015-02-06,744.6900024414062
2015-02-07,744.6480102539062
2015-02-08,744.6079711914062
2015-02-09,744.5490112304688
2015-02-10,744.468017578125
2015-02-11,744.3579711914062
2015-02-12,744.2490234375
2015-02-13,744.1489868164062
2015-02-14,744.125
2015-02-15,744.1060180664062
2015-02-16,744.0120239257812
2015-02-17,743.8880004882812
2015-02-18,743.760986328125
2015-02-19,743.6690063476562
2015-02-20,743.6300048828125
2015-02-21,743.5919799804688
2015-02-22,743.5579833984375
2015-02-23,743.4550170898438
2015-02-24,743.3259887695312
2015-02-25,743.2509765625
2015-02-26,743.1079711914062
2015-02-27,742.9949951171875
2015-02-28,742.8889770507812
2015-03-01,742.7239990234375
2015-03-02,742.5560302734375
2015-03-03,742.3560180664062
2015-03-04,742.1430053710938
2015-03-05,741.9349975585938
2015-03-06,741.7899780273438
2015-03-07,741.6790161132812
2015-03-08,741.5759887695312
2015-03-09,741.469970703125
2015-03-10,741.3359985351562
2015-03-11,741.2039794921875
2015-03-12,741.1099853515625
2015-03-13,741.0369873046875
2015-03-14,741.0180053710938
2015-03-15,741.0659790039062
2015-03-16,741.0399780273438
2015-03-17,740.9630126953125
2015-03-18,740.9000244140625
2015-03-19,740.8200073242188
2015-03-20,740.7449951171875
2015-03-21,740.7520141601562
2015-03-22,740.802978515625
2015-03-23,740.7890014648438
2015-03-24,740.739013671875
2015-03-25,740.68701171875
2015-03-26,740.6580200195312
2015-03-27,740.6719970703125
2015-03-28,740.7410278320312
2015-03-29,740.7990112304688
2015-03-30,740.8410034179688
2015-03-31,740.8829956054688
2015-04-01,740.9509887695312
2015-04-02,740.9760131835938
2015-04-03,740.9760131835938
2015-04-04,740.9840087890625
2015-04-05,741.0020141601562
2015-04-06,741.0159912109375
2015-04-07,740.947998046875
2015-04-08,740.8770141601562
2015-04-09,740.8369750976562
2015-04-10,740.7340087890625
2015-04-11,740.6799926757812
2015-04-12,740.6279907226562
2015-04-13,740.468017578125
2015-04-14,740.3280029296875
2015-04-15,740.1719970703125
2015-04-16,740.0020141601562
2015-04-17,739.8209838867188
2015-04-18,739.655029296875
2015-04-19,739.4710083007812
2015-04-20,739.2930297851562
2015-04-21,739.1519775390625
2015-04-22,739.0650024414062
2015-04-23,738.9669799804688
2015-04-24,738.8369750976562
2015-04-25,738.6480102539062
2015-04-26,738.4749755859375
2015-04-27,738.2589721679688
2015-04-28,738.10498046875
2015-04-29,738.1079711914062
2015-04-30,738.0609741210938
2015-05-01,737.9669799804688
2015-05-02,737.9099731445312
2015-05-03,737.8410034179688
2015-05-04,737.7769775390625
2015-05-05,737.7050170898438
2015-05-06,737.6119995117188
2015-05-07,737.4869995117188
2015-05-08,737.3720092773438
2015-05-09,737.2550048828125
2015-05-10,737.14501953125
2015-05-11,737.0540161132812
2015-05-12,737.0020141601562
2015-05-13,736.9860229492188
2015-05-14,736.9710083007812
2015-05-15,736.9500122070312
2015-05-16,736.9739990234375
2015-05-17,737.0469970703125
2015-05-18,737.1530151367188
2015-05-19,737.2869873046875
2015-05-20,737.4349975585938
2015-05-21,737.5980224609375
2015-05-22,737.8610229492188
2015-05-23,738.2169799804688
2015-05-24,738.614013671875
2015-05-25,738.9979858398438
2015-05-26,739.35498046875
2015-05-27,739.6820068359375
2015-05-28,740.0339965820312
2015-05-29,740.4520263671875
2015-05-30,740.9359741210938
2015-05-31,741.447021484375
2015-06-01,741.9180297851562
2015-06-02,742.3419799804688
2015-06-03,742.7839965820312
2015-06-04,743.2239990234375
2015-06-05,743.6170043945312
2015-06-06,743.9929809570312
2015-06-07,744.4000244140625
2015-06-08,744.801025390625
2015-06-09,745.2050170898438
2015-06-10,745.6409912109375
2015-06-11,745.9749755859375
2015-06-12,746.291015625
2015-06-13,746.5490112304688
2015-06-14,746.7680053710938
2015-06-15,746.9639892578125
2015-06-16,747.0659790039062
2015-06-17,747.1740112304688
2015-06-18,747.2830200195312
2015-06-19,747.4409790039062
2015-06-20,747.6099853515625
2015-06-21,747.7360229492188
2015-06-22,747.8400268554688
2015-06-23,747.9180297851562
2015-06-24,748.030029296875
2015-06-25,748.1339721679688
2015-06-26,748.2750244140625
2015-06-27,748.4530029296875
2015-06-28,748.6380004882812
2015-06-29,748.8049926757812
2015-06-30,749.041015625
2015-07-01,749.2849731445312
2015-07-02,749.4739990234375
2015-07-03,749.655029296875
2015-07-04,749.8369750976562
2015-07-05,749.9580078125
2015-07-06,750.0430297851562
2015-07-07,750.1329956054688
2015-07-08,750.239013671875
2015-07-09,750.3330078125
2015-07-10,750.4459838867188
2015-07-11,750.5980224609375
2015-07-12,750.7429809570312
2015-07-13,750.89599609375
2015-07-14,750.9840087890625
2015-07-15,751.0390014648438
2015-07-16,751.0750122070312
2015-07-17,751.0189819335938
2015-07-18,750.9320068359375
2015-07-19,750.8460083007812
2015-07-20,750.802001953125
2015-07-21,750.8079833984375
2015-07-22,750.7999877929688
2015-07-23,750.7550048828125
2015-07-24,750.7239990234375
2015-07-25,750.7239990234375
2015-07-26,750.7620239257812
2015-07-27,750.77197265625
2015-07-28,750.7119750976562
2015-07-29,750.6279907226562
2015-07-30,750.52099609375
2015-07-31,750.426025390625
2015-08-01,750.3480224609375
2015-08-02,750.2849731445312
2015-08-03,750.239990234375
2015-08-04,750.2039794921875
2015-08-05,750.1619873046875
2015-08-06,750.1069946289062
2015-08-07,750.0239868164062
2015-08-08,749.9409790039062
2015-08-09,749.8660278320312
2015-08-10,749.7659912109375
2015-08-11,749.6480102539062
2015-08-12,749.5390014648438
2015-08-13,749.4619750976562
2015-08-14,749.4119873046875
2015-08-15,749.426025390625
2015-08-16,749.4199829101562
2015-08-17,749.31201171875
2015-08-18,749.176025390625
2015-08-19,749.0590209960938
2015-08-20,748.9979858398438
2015-08-21,748.9580078125
2015-08-22,748.8699951171875
2015-08-23,748.7379760742188
2015-08-24,748.5880126953125
2015-08-25,748.4520263671875
2015-08-26,748.3079833984375
2015-08-27,748.1510009765625
2015-08-28,747.9990234375
2015-08-29,747.8880004882812
2015-08-30,747.9180297851562
2015-08-31,747.9619750976562
2015-09-01,748.0440063476562
2015-09-02,748.1589965820312
2015-09-03,748.1829833984375
2015-09-04,748.114990234375
2015-09-05,748.031982421875
2015-09-06,747.9429931640625
2015-09-07,747.8499755859375
2015-09-08,747.7230224609375
2015-09-09,747.6119995117188
2015-09-10,747.5
2015-09-11,747.3930053710938
2015-09-12,747.2990112304688
2015-09-13,747.2459716796875
2015-09-14,747.156005859375
2015-09-15,747.0479736328125
2015-09-16,746.9099731445312
2015-09-17,746.7559814453125
2015-09-18,746.5960083007812
2015-09-19,746.4879760742188
2015-09-20,746.5700073242188
2015-09-21,746.926025390625
2015-09-22,747.0330200195312
2015-09-23,747.0339965820312
2015-09-24,747.0059814453125
2015-09-25,746.9849853515625
2015-09-26,747.0399780273438
2015-09-27,747.052001953125
2015-09-28,747.02197265625
2015-09-29,746.968017578125
2015-09-30,746.906982421875
2015-10-01,746.8519897460938
2015-10-02,746.8629760742188
2015-10-03,746.8900146484375
2015-10-04,746.8800048828125
2015-10-05,746.8300170898438
2015-10-06,746.8170166015625
2015-10-07,746.8419799804688
2015-10-08,746.833984375
2015-10-09,746.844970703125
2015-10-10,746.9249877929688
2015-10-11,747.1110229492188
2015-10-12,747.2459716796875
2015-10-13,747.3330078125
2015-10-14,747.35400390625
2015-10-15,747.322998046875
2015-10-16,747.27001953125
2015-10-17,747.27001953125
2015-10-18,747.3319702148438
2015-10-19,747.3740234375
2015-10-20,747.3759765625
2015-10-21,747.2999877929688
2015-10-22,747.2750244140625
2015-10-23,747.2490234375
2015-10-24,747.2109985351562
2015-10-25,747.177001953125
2015-10-26,747.1290283203125
2015-10-27,747.0269775390625
2015-10-28,746.885009765625
2015-10-29,746.823974609375
2015-10-30,746.8330078125
2015-10-31,746.8759765625
2015-11-01,746.927978515625
2015-11-02,746.9329833984375
2015-11-03,746.8820190429688
2015-11-04,746.7680053710938
2015-11-05,746.6820068359375
2015-11-06,746.6069946289062
2015-11-07,746.5900268554688
2015-11-08,746.6519775390625
2015-11-09,746.6649780273438
2015-11-10,746.614013671875
2015-11-11,746.5770263671875
2015-11-12,746.5380249023438
2015-11-13,746.5269775390625
2015-11-14,746.5070190429688
2015-11-15,746.4749755859375
2015-11-16,746.4099731445312
2015-11-17,746.2680053710938
2015-11-18,746.177978515625
2015-11-19,746.0040283203125
2015-11-20,745.7849731445312
2015-11-21,745.5230102539062
2015-11-22,745.281982421875
2015-11-23,745.0750122070312
2015-11-24,744.8900146484375
2015-11-25,744.7080078125
2015-11-26,744.5260009765625
2015-11-27,744.3679809570312
2015-11-28,744.156005859375
2015-11-29,743.9450073242188
2015-11-30,743.7329711914062
2015-12-01,743.469970703125
2015-12-02,743.3150024414062
2015-12-03,743.2440185546875
2015-12-04,743.239990234375
2015-12-05,743.2169799804688
2015-12-06,743.218017578125
2015-12-07,743.2230224609375
2015-12-08,743.2219848632812
2015-12-09,743.2479858398438
2015-12-10,743.280029296875
2015-12-11,743.2960205078125
2015-12-12,743.2739868164062
2015-12-13,743.2650146484375
2015-12-14,743.2529907226562
2015-12-15,743.197021484375
2015-12-16,743.1309814453125
2015-12-17,743.0130004882812
2015-12-18,742.9089965820312
2015-12-19,742.8590087890625
2015-12-20,742.8259887695312
2015-12-21,742.81201171875
2015-12-22,742.7329711914062
2015-12-23,742.656005859375
2015-12-24,742.531005859375
